recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.65,0.66,0.64,0.65,0.02,0.06,0.02,0.04,0.35,0.41,race(,102,7
0.71,0.66,0.65,0.68,0.18,0.12,0.18,0.24,0.29,0.16,race(,153,7
0.64,0.69,0.66,0.66,0.2,0.1,0.2,0.29,0.36,0.26,race(,204,7
0.65,0.67,0.64,0.66,0.2,0.13,0.21,0.29,0.35,0.23,race(,255,7
0.58,0.63,0.59,0.6,0.16,0.16,0.17,0.26,0.42,0.26,race(,4937,8
0.58,0.68,0.63,0.63,0.09,0.07,0.1,0.18,0.42,0.35,race(,98,8
0.7,0.64,0.63,0.67,0.23,0.16,0.23,0.28,0.3,0.14,race(,147,8
0.54,0.7,0.63,0.61,0.26,0.23,0.27,0.4,0.46,0.23,race(,196,8
0.69,0.66,0.64,0.67,0.16,0.15,0.17,0.24,0.31,0.16,race(,245,8
0.64,0.62,0.63,0.63,0.12,0.08,0.14,0.21,0.36,0.28,race(,4937,9
0.66,0.66,0.66,0.66,0.1,0.04,0.12,0.19,0.34,0.3,race(,104,9
0.73,0.63,0.66,0.68,0.24,0.17,0.25,0.31,0.27,0.1,race(,156,9
0.62,0.61,0.62,0.61,0.12,0.07,0.14,0.22,0.38,0.3,race(,208,9
0.61,0.67,0.66,0.64,0.27,0.18,0.28,0.39,0.39,0.21,race(,260,9
0.63,0.64,0.63,0.63,0.16,0.13,0.18,0.26,0.37,0.24,race(,4937,10
0.62,0.67,0.65,0.64,0.29,0.16,0.29,0.38,0.38,0.22,race(,106,10
0.7,0.6,0.61,0.65,0.02,0.04,0.05,0.07,0.3,0.26,race(,159,10
0.59,0.63,0.62,0.61,0.08,0.08,0.1,0.18,0.41,0.33,race(,212,10
0.66,0.63,0.63,0.64,0.2,0.16,0.21,0.29,0.34,0.17,race(,265,10
0.62,0.65,0.62,0.63,0.12,0.07,0.14,0.21,0.38,0.31,sex(,4937,1
0.7,0.64,0.63,0.67,0.08,0.05,0.11,0.17,0.3,0.25,sex(,100,1
0.68,0.62,0.61,0.65,0.16,0.12,0.18,0.24,0.32,0.2,sex(,150,1
0.69,0.67,0.66,0.68,0.15,0.14,0.19,0.26,0.31,0.17,sex(,200,1
0.66,0.65,0.64,0.65,0.24,0.25,0.29,0.35,0.34,0.09,sex(,250,1
0.64,0.62,0.61,0.63,0.16,0.13,0.19,0.26,0.36,0.23,sex(,4937,2
0.71,0.68,0.68,0.69,0.03,0.12,0.01,0.01,0.29,0.41,sex(,100,2
0.78,0.6,0.62,0.68,0.03,0.04,0.05,0.07,0.22,0.26,sex(,150,2
0.55,0.64,0.61,0.59,0.12,0.12,0.17,0.28,0.45,0.33,sex(,200,2
0.64,0.64,0.63,0.64,0.25,0.24,0.3,0.36,0.36,0.12,sex(,250,2
0.64,0.62,0.62,0.63,0.06,0.07,0.09,0.15,0.36,0.28,sex(,4937,3
0.55,0.68,0.64,0.61,0.11,0.13,0.14,0.25,0.45,0.33,sex(,104,3
0.68,0.67,0.66,0.67,0.21,0.15,0.23,0.3,0.32,0.17,sex(,156,3
0.71,0.62,0.63,0.66,0.03,0.0,0.0,0.01,0.29,0.28,sex(,208,3
0.65,0.63,0.62,0.64,0.28,0.26,0.3,0.36,0.35,0.09,sex(,260,3
0.63,0.64,0.63,0.63,0.15,0.12,0.18,0.26,0.37,0.25,sex(,4937,4
0.74,0.62,0.64,0.67,0.12,0.07,0.06,-0.11,0.26,0.32,sex(,102,4
0.56,0.63,0.61,0.59,0.08,0.15,0.13,0.22,0.44,0.29,sex(,153,4
0.64,0.64,0.63,0.64,0.09,0.11,0.13,0.21,0.36,0.24,sex(,204,4
0.64,0.66,0.64,0.65,0.06,0.04,0.01,-0.02,0.36,0.4,sex(,255,4
0.63,0.61,0.61,0.62,0.11,0.1,0.15,0.22,0.37,0.27,sex(,4937,5
0.76,0.6,0.62,0.67,0.18,0.14,0.21,0.25,0.24,0.1,sex(,104,5
0.7,0.61,0.63,0.65,0.16,0.17,0.21,0.27,0.3,0.13,sex(,156,5
0.61,0.63,0.62,0.62,0.03,0.0,0.06,0.12,0.39,0.39,sex(,208,5
0.65,0.61,0.62,0.63,0.07,0.12,0.13,0.2,0.35,0.23,sex(,260,5
0.63,0.62,0.61,0.62,0.17,0.13,0.19,0.26,0.37,0.24,sex(,4937,6
0.64,0.62,0.61,0.63,0.16,0.16,0.19,0.27,0.36,0.2,sex(,108,6
0.62,0.62,0.61,0.62,0.18,0.11,0.19,0.27,0.38,0.27,sex(,162,6
0.76,0.58,0.59,0.66,0.08,0.1,0.11,0.14,0.24,0.14,sex(,216,6
0.65,0.6,0.6,0.62,0.15,0.13,0.17,0.24,0.35,0.22,sex(,270,6
0.6,0.64,0.61,0.62,0.18,0.16,0.19,0.28,0.4,0.25,sex(,4937,7
0.61,0.64,0.61,0.62,0.26,0.24,0.27,0.35,0.39,0.15,sex(,102,7
0.62,0.68,0.64,0.65,0.29,0.24,0.3,0.38,0.38,0.14,sex(,153,7
0.6,0.7,0.65,0.65,0.38,0.28,0.38,0.45,0.4,0.12,sex(,204,7
0.71,0.69,0.67,0.7,0.07,0.01,0.09,0.14,0.29,0.3,sex(,255,7
0.6,0.63,0.59,0.61,0.17,0.15,0.19,0.27,0.4,0.25,sex(,4937,8
0.61,0.65,0.61,0.63,0.32,0.28,0.33,0.39,0.39,0.12,sex(,98,8
0.59,0.66,0.61,0.62,0.26,0.2,0.27,0.36,0.41,0.21,sex(,147,8
0.64,0.64,0.61,0.64,0.16,0.15,0.18,0.25,0.36,0.21,sex(,196,8
0.61,0.68,0.64,0.64,0.21,0.16,0.22,0.31,0.39,0.23,sex(,245,8
0.65,0.61,0.62,0.63,0.1,0.1,0.13,0.19,0.35,0.25,sex(,4937,9
0.8,0.58,0.61,0.67,0.2,0.14,0.21,0.24,0.2,0.06,sex(,104,9
0.75,0.59,0.62,0.66,0.22,0.15,0.23,0.26,0.25,0.1,sex(,156,9
0.66,0.64,0.65,0.65,0.16,0.16,0.19,0.27,0.34,0.18,sex(,208,9
0.73,0.65,0.67,0.69,0.34,0.2,0.34,0.38,0.27,0.06,sex(,260,9
0.66,0.62,0.61,0.64,0.06,0.12,0.11,0.17,0.34,0.22,sex(,4937,10
0.69,0.63,0.63,0.66,0.02,0.09,0.08,0.12,0.31,0.23,sex(,106,10
0.62,0.61,0.6,0.61,0.06,0.16,0.12,0.19,0.38,0.22,sex(,159,10
0.66,0.62,0.62,0.64,0.12,0.18,0.17,0.23,0.34,0.16,sex(,212,10
0.69,0.62,0.62,0.65,0.03,0.09,0.08,0.12,0.31,0.23,sex(,265,10
