rep,samples,learner,feature,importance,biased_col
1,128,SVC_RF,Pedi,0.104,Age(
1,128,Slack_RF,Pedi,0.103,Age(
1,128,RF_RF,Pres,0.118,Age(
1,128,LSR_RF,Insu,0.079,Age(
1,128,SVC_RF,Pres,0.087,Age(
1,128,Slack_RF,Pres,0.094,Age(
1,128,RF_RF,Pedi,0.117,Age(
1,128,LSR_RF,Mass,0.067,Age(
1,128,SVC_RF,Mass,0.077,Age(
1,128,Slack_RF,Plas,0.082,Age(
1,128,RF_RF,Skin,0.083,Age(
1,128,LSR_RF,Pres,0.049,Age(
1,128,SVC_RF,Insu,0.043,Age(
1,128,Slack_RF,Mass,0.072,Age(
1,128,RF_RF,Insu,0.066,Age(
1,128,LSR_RF,Skin,0.045,Age(
1,128,SVC_RF,Skin,0.037,Age(
1,128,Slack_RF,Skin,0.068,Age(
1,128,RF_RF,Age(,0.026,Age(
1,128,LSR_RF,Age(,0.033,Age(
1,128,SVC_RF,Age(,0.028,Age(
1,128,Slack_RF,Insu,0.043,Age(
1,128,RF_RF,Unrelated_column_one,0.023,Age(
1,128,LSR_RF,Unrelated_column_one,0.02,Age(
1,128,SVC_RF,Unrelated_column_one,0.012,Age(
1,128,Slack_RF,Unrelated_column_one,0.013,Age(
1,160,RF_RF,Plas,0.225,Age(
1,160,LSR_RF,Plas,0.487,Age(
1,160,SVC_RF,Plas,0.48,Age(
1,160,Slack_RF,Age(,0.419,Age(
1,160,RF_RF,Mass,0.217,Age(
1,160,LSR_RF,Preg,0.142,Age(
1,160,SVC_RF,Preg,0.154,Age(
1,160,Slack_RF,Preg,0.12,Age(
1,160,RF_RF,Pedi,0.155,Age(
1,160,LSR_RF,Mass,0.1,Age(
1,160,SVC_RF,Mass,0.102,Age(
1,160,Slack_RF,Mass,0.1,Age(
1,160,RF_RF,Pres,0.096,Age(
1,160,LSR_RF,Pedi,0.078,Age(
1,160,SVC_RF,Pedi,0.097,Age(
1,160,Slack_RF,Plas,0.093,Age(
1,160,RF_RF,Insu,0.087,Age(
1,160,LSR_RF,Insu,0.072,Age(
1,160,SVC_RF,Insu,0.056,Age(
1,160,Slack_RF,Pedi,0.077,Age(
1,160,RF_RF,Preg,0.085,Age(
1,160,LSR_RF,Pres,0.054,Age(
1,160,SVC_RF,Pres,0.053,Age(
1,160,Slack_RF,Pres,0.077,Age(
1,160,RF_RF,Skin,0.083,Age(
1,160,LSR_RF,Age(,0.037,Age(
1,160,SVC_RF,Age(,0.029,Age(
1,160,Slack_RF,Skin,0.05,Age(
1,160,RF_RF,Age(,0.035,Age(
1,160,LSR_RF,Skin,0.024,Age(
1,160,SVC_RF,Skin,0.019,Age(
1,160,Slack_RF,Insu,0.049,Age(
1,160,RF_RF,Unrelated_column_one,0.017,Age(
1,160,LSR_RF,Unrelated_column_one,0.006,Age(
1,160,SVC_RF,Unrelated_column_one,0.011,Age(
1,160,Slack_RF,Unrelated_column_one,0.013,Age(
2,614,RF,Plas,0.285,Age(
2,614,RF,Mass,0.186,Age(
2,614,RF,Pedi,0.142,Age(
2,614,RF,Pres,0.096,Age(
2,614,RF,Preg,0.091,Age(
2,614,RF,Skin,0.078,Age(
2,614,RF,Insu,0.074,Age(
2,614,RF,Age(,0.029,Age(
2,614,RF,Unrelated_column_one,0.019,Age(
2,64,RF_RF,Plas,0.259,Age(
2,64,LSR_RF,Plas,0.494,Age(
2,64,SVC_RF,Plas,0.49,Age(
2,64,Slack_RF,Age(,0.404,Age(
2,64,RF_RF,Mass,0.183,Age(
2,64,LSR_RF,Pedi,0.13,Age(
2,64,SVC_RF,Pedi,0.103,Age(
2,64,Slack_RF,Mass,0.129,Age(
2,64,RF_RF,Skin,0.155,Age(
2,64,LSR_RF,Insu,0.082,Age(
2,64,SVC_RF,Mass,0.089,Age(
2,64,Slack_RF,Preg,0.117,Age(
2,64,RF_RF,Pres,0.108,Age(
2,64,LSR_RF,Preg,0.073,Age(
2,64,SVC_RF,Pres,0.083,Age(
2,64,Slack_RF,Pedi,0.091,Age(
2,64,RF_RF,Pedi,0.105,Age(
2,64,LSR_RF,Mass,0.066,Age(
2,64,SVC_RF,Insu,0.065,Age(
2,64,Slack_RF,Plas,0.089,Age(
2,64,RF_RF,Preg,0.096,Age(
2,64,LSR_RF,Pres,0.065,Age(
2,64,SVC_RF,Skin,0.054,Age(
2,64,Slack_RF,Pres,0.072,Age(
2,64,RF_RF,Insu,0.053,Age(
2,64,LSR_RF,Age(,0.048,Age(
2,64,SVC_RF,Preg,0.053,Age(
2,64,Slack_RF,Insu,0.043,Age(
2,64,RF_RF,Age(,0.022,Age(
2,64,LSR_RF,Skin,0.031,Age(
2,64,SVC_RF,Age(,0.052,Age(
2,64,Slack_RF,Skin,0.041,Age(
2,64,RF_RF,Unrelated_column_one,0.019,Age(
2,64,LSR_RF,Unrelated_column_one,0.011,Age(
2,64,SVC_RF,Unrelated_column_one,0.011,Age(
2,64,Slack_RF,Unrelated_column_one,0.014,Age(
2,96,RF_RF,Plas,0.225,Age(
2,96,LSR_RF,Plas,0.4,Age(
2,96,SVC_RF,Plas,0.353,Age(
2,96,Slack_RF,Age(,0.425,Age(
2,96,RF_RF,Mass,0.166,Age(
2,96,LSR_RF,Mass,0.14,Age(
2,96,SVC_RF,Mass,0.198,Age(
2,96,Slack_RF,Pres,0.115,Age(
2,96,RF_RF,Pedi,0.137,Age(
2,96,LSR_RF,Preg,0.127,Age(
2,96,SVC_RF,Preg,0.14,Age(
2,96,Slack_RF,Preg,0.11,Age(
2,96,RF_RF,Pres,0.099,Age(
2,96,LSR_RF,Pedi,0.084,Age(
2,96,SVC_RF,Pedi,0.107,Age(
2,96,Slack_RF,Plas,0.089,Age(
2,96,RF_RF,Age(,0.095,Age(
2,96,LSR_RF,Age(,0.068,Age(
2,96,SVC_RF,Pres,0.058,Age(
2,96,Slack_RF,Mass,0.076,Age(
2,96,RF_RF,Preg,0.094,Age(
2,96,LSR_RF,Insu,0.059,Age(
2,96,SVC_RF,Skin,0.056,Age(
2,96,Slack_RF,Pedi,0.064,Age(
2,96,RF_RF,Skin,0.092,Age(
2,96,LSR_RF,Skin,0.054,Age(
2,96,SVC_RF,Insu,0.049,Age(
2,96,Slack_RF,Insu,0.058,Age(
2,96,RF_RF,Insu,0.07,Age(
2,96,LSR_RF,Pres,0.054,Age(
2,96,SVC_RF,Age(,0.027,Age(
2,96,Slack_RF,Skin,0.045,Age(
2,96,RF_RF,Unrelated_column_one,0.023,Age(
2,96,LSR_RF,Unrelated_column_one,0.012,Age(
2,96,SVC_RF,Unrelated_column_one,0.011,Age(
2,96,Slack_RF,Unrelated_column_one,0.018,Age(
2,128,RF_RF,Plas,0.241,Age(
2,128,LSR_RF,Plas,0.448,Age(
2,128,SVC_RF,Plas,0.465,Age(
2,128,Slack_RF,Age(,0.383,Age(
2,128,RF_RF,Mass,0.193,Age(
2,128,LSR_RF,Preg,0.162,Age(
2,128,SVC_RF,Preg,0.132,Age(
2,128,Slack_RF,Preg,0.161,Age(
2,128,RF_RF,Skin,0.115,Age(
2,128,LSR_RF,Insu,0.076,Age(
2,128,SVC_RF,Mass,0.095,Age(
2,128,Slack_RF,Skin,0.084,Age(
2,128,RF_RF,Pedi,0.109,Age(
2,128,LSR_RF,Age(,0.07,Age(
2,128,SVC_RF,Age(,0.067,Age(
2,128,Slack_RF,Plas,0.083,Age(
2,128,RF_RF,Pres,0.109,Age(
2,128,LSR_RF,Skin,0.068,Age(
2,128,SVC_RF,Insu,0.066,Age(
2,128,Slack_RF,Pedi,0.08,Age(
2,128,RF_RF,Preg,0.096,Age(
2,128,LSR_RF,Mass,0.063,Age(
2,128,SVC_RF,Pres,0.058,Age(
2,128,Slack_RF,Pres,0.078,Age(
2,128,RF_RF,Insu,0.076,Age(
2,128,LSR_RF,Pres,0.06,Age(
2,128,SVC_RF,Skin,0.052,Age(
2,128,Slack_RF,Mass,0.068,Age(
2,128,RF_RF,Unrelated_column_one,0.031,Age(
2,128,LSR_RF,Pedi,0.03,Age(
2,128,SVC_RF,Pedi,0.043,Age(
2,128,Slack_RF,Insu,0.052,Age(
2,128,RF_RF,Age(,0.029,Age(
2,128,LSR_RF,Unrelated_column_one,0.023,Age(
2,128,SVC_RF,Unrelated_column_one,0.022,Age(
2,128,Slack_RF,Unrelated_column_one,0.012,Age(
2,160,RF_RF,Plas,0.251,Age(
2,160,LSR_RF,Plas,0.415,Age(
2,160,SVC_RF,Plas,0.41,Age(
2,160,Slack_RF,Age(,0.448,Age(
2,160,RF_RF,Mass,0.19,Age(
2,160,LSR_RF,Preg,0.127,Age(
2,160,SVC_RF,Preg,0.178,Age(
2,160,Slack_RF,Preg,0.131,Age(
2,160,RF_RF,Pedi,0.14,Age(
2,160,LSR_RF,Pedi,0.111,Age(
2,160,SVC_RF,Mass,0.121,Age(
2,160,Slack_RF,Plas,0.093,Age(
2,160,RF_RF,Pres,0.119,Age(
2,160,LSR_RF,Mass,0.1,Age(
2,160,SVC_RF,Pres,0.084,Age(
2,160,Slack_RF,Pres,0.084,Age(
2,160,RF_RF,Skin,0.094,Age(
2,160,LSR_RF,Skin,0.065,Age(
2,160,SVC_RF,Pedi,0.065,Age(
2,160,Slack_RF,Mass,0.08,Age(
2,160,RF_RF,Preg,0.079,Age(
2,160,LSR_RF,Age(,0.063,Age(
2,160,SVC_RF,Insu,0.057,Age(
2,160,Slack_RF,Pedi,0.06,Age(
2,160,RF_RF,Insu,0.072,Age(
2,160,LSR_RF,Pres,0.056,Age(
2,160,SVC_RF,Skin,0.055,Age(
2,160,Slack_RF,Skin,0.051,Age(
2,160,RF_RF,Age(,0.033,Age(
2,160,LSR_RF,Insu,0.055,Age(
2,160,SVC_RF,Age(,0.023,Age(
2,160,Slack_RF,Insu,0.041,Age(
2,160,RF_RF,Unrelated_column_one,0.022,Age(
2,160,LSR_RF,Unrelated_column_one,0.007,Age(
2,160,SVC_RF,Unrelated_column_one,0.006,Age(
2,160,Slack_RF,Unrelated_column_one,0.011,Age(
3,614,RF,Plas,0.31,Age(
3,614,RF,Mass,0.173,Age(
3,614,RF,Pedi,0.14,Age(
3,614,RF,Preg,0.096,Age(
3,614,RF,Pres,0.091,Age(
3,614,RF,Skin,0.072,Age(
3,614,RF,Insu,0.07,Age(
3,614,RF,Age(,0.03,Age(
3,614,RF,Unrelated_column_one,0.019,Age(
3,64,RF_RF,Plas,0.218,Age(
3,64,LSR_RF,Plas,0.421,Age(
3,64,SVC_RF,Plas,0.482,Age(
3,64,Slack_RF,Age(,0.356,Age(
3,64,RF_RF,Pedi,0.155,Age(
3,64,LSR_RF,Age(,0.15,Age(
3,64,SVC_RF,Age(,0.116,Age(
3,64,Slack_RF,Plas,0.171,Age(
3,64,RF_RF,Mass,0.152,Age(
3,64,LSR_RF,Insu,0.102,Age(
3,64,SVC_RF,Preg,0.112,Age(
3,64,Slack_RF,Preg,0.122,Age(
3,64,RF_RF,Pres,0.139,Age(
3,64,LSR_RF,Preg,0.094,Age(
3,64,SVC_RF,Pres,0.072,Age(
3,64,Slack_RF,Pedi,0.078,Age(
3,64,RF_RF,Skin,0.104,Age(
3,64,LSR_RF,Mass,0.066,Age(
3,64,SVC_RF,Insu,0.067,Age(
3,64,Slack_RF,Mass,0.076,Age(
3,64,RF_RF,Preg,0.084,Age(
3,64,LSR_RF,Pres,0.056,Age(
3,64,SVC_RF,Pedi,0.061,Age(
3,64,Slack_RF,Skin,0.064,Age(
3,64,RF_RF,Insu,0.083,Age(
3,64,LSR_RF,Pedi,0.045,Age(
3,64,SVC_RF,Mass,0.044,Age(
3,64,Slack_RF,Insu,0.061,Age(
3,64,RF_RF,Age(,0.048,Age(
3,64,LSR_RF,Skin,0.041,Age(
3,64,SVC_RF,Skin,0.043,Age(
3,64,Slack_RF,Pres,0.06,Age(
3,64,RF_RF,Unrelated_column_one,0.018,Age(
3,64,LSR_RF,Unrelated_column_one,0.025,Age(
3,64,SVC_RF,Unrelated_column_one,0.004,Age(
3,64,Slack_RF,Unrelated_column_one,0.011,Age(
3,96,RF_RF,Plas,0.342,Age(
3,96,LSR_RF,Plas,0.508,Age(
3,96,SVC_RF,Plas,0.469,Age(
3,96,Slack_RF,Age(,0.472,Age(
3,96,RF_RF,Pedi,0.153,Age(
3,96,LSR_RF,Mass,0.133,Age(
3,96,SVC_RF,Mass,0.151,Age(
3,96,Slack_RF,Preg,0.121,Age(
3,96,RF_RF,Mass,0.137,Age(
3,96,LSR_RF,Preg,0.09,Age(
3,96,SVC_RF,Pedi,0.088,Age(
3,96,Slack_RF,Plas,0.106,Age(
3,96,RF_RF,Insu,0.105,Age(
3,96,LSR_RF,Pedi,0.071,Age(
3,96,SVC_RF,Preg,0.088,Age(
3,96,Slack_RF,Pres,0.09,Age(
3,96,RF_RF,Skin,0.089,Age(
3,96,LSR_RF,Insu,0.069,Age(
3,96,SVC_RF,Skin,0.057,Age(
3,96,Slack_RF,Pedi,0.059,Age(
3,96,RF_RF,Preg,0.083,Age(
3,96,LSR_RF,Pres,0.042,Age(
3,96,SVC_RF,Pres,0.052,Age(
3,96,Slack_RF,Mass,0.053,Age(
3,96,RF_RF,Pres,0.059,Age(
3,96,LSR_RF,Skin,0.039,Age(
3,96,SVC_RF,Insu,0.046,Age(
3,96,Slack_RF,Skin,0.051,Age(
3,96,RF_RF,Age(,0.017,Age(
3,96,LSR_RF,Age(,0.031,Age(
3,96,SVC_RF,Age(,0.031,Age(
3,96,Slack_RF,Insu,0.041,Age(
3,96,RF_RF,Unrelated_column_one,0.015,Age(
3,96,LSR_RF,Unrelated_column_one,0.017,Age(
3,96,SVC_RF,Unrelated_column_one,0.018,Age(
3,96,Slack_RF,Unrelated_column_one,0.007,Age(
3,128,RF_RF,Plas,0.276,Age(
3,128,LSR_RF,Plas,0.514,Age(
3,128,SVC_RF,Plas,0.489,Age(
3,128,Slack_RF,Age(,0.42,Age(
3,128,RF_RF,Mass,0.207,Age(
3,128,LSR_RF,Preg,0.107,Age(
3,128,SVC_RF,Pedi,0.156,Age(
3,128,Slack_RF,Preg,0.116,Age(
3,128,RF_RF,Pedi,0.165,Age(
3,128,LSR_RF,Pedi,0.081,Age(
3,128,SVC_RF,Mass,0.087,Age(
3,128,Slack_RF,Plas,0.102,Age(
3,128,RF_RF,Skin,0.1,Age(
3,128,LSR_RF,Pres,0.076,Age(
3,128,SVC_RF,Pres,0.076,Age(
3,128,Slack_RF,Pres,0.097,Age(
3,128,RF_RF,Pres,0.09,Age(
3,128,LSR_RF,Mass,0.07,Age(
3,128,SVC_RF,Preg,0.071,Age(
3,128,Slack_RF,Pedi,0.077,Age(
3,128,RF_RF,Preg,0.068,Age(
3,128,LSR_RF,Insu,0.065,Age(
3,128,SVC_RF,Skin,0.048,Age(
3,128,Slack_RF,Insu,0.067,Age(
3,128,RF_RF,Insu,0.065,Age(
3,128,LSR_RF,Skin,0.037,Age(
3,128,SVC_RF,Insu,0.04,Age(
3,128,Slack_RF,Mass,0.063,Age(
3,128,RF_RF,Unrelated_column_one,0.015,Age(
3,128,LSR_RF,Age(,0.035,Age(
3,128,SVC_RF,Age(,0.024,Age(
3,128,Slack_RF,Skin,0.047,Age(
3,128,RF_RF,Age(,0.014,Age(
3,128,LSR_RF,Unrelated_column_one,0.015,Age(
3,128,SVC_RF,Unrelated_column_one,0.008,Age(
3,128,Slack_RF,Unrelated_column_one,0.011,Age(
3,160,RF_RF,Plas,0.354,Age(
3,160,LSR_RF,Plas,0.42,Age(
3,160,SVC_RF,Plas,0.455,Age(
3,160,Slack_RF,Age(,0.433,Age(
3,160,RF_RF,Mass,0.171,Age(
3,160,LSR_RF,Skin,0.127,Age(
3,160,SVC_RF,Mass,0.106,Age(
3,160,Slack_RF,Preg,0.13,Age(
3,160,RF_RF,Insu,0.127,Age(
3,160,LSR_RF,Mass,0.109,Age(
3,160,SVC_RF,Skin,0.086,Age(
3,160,Slack_RF,Plas,0.093,Age(
3,160,RF_RF,Pedi,0.089,Age(
3,160,LSR_RF,Insu,0.106,Age(
3,160,SVC_RF,Insu,0.086,Age(
3,160,Slack_RF,Pres,0.084,Age(
3,160,RF_RF,Preg,0.077,Age(
3,160,LSR_RF,Preg,0.094,Age(
3,160,SVC_RF,Preg,0.073,Age(
3,160,Slack_RF,Pedi,0.073,Age(
3,160,RF_RF,Pres,0.077,Age(
3,160,LSR_RF,Age(,0.06,Age(
3,160,SVC_RF,Pedi,0.068,Age(
3,160,Slack_RF,Mass,0.068,Age(
3,160,RF_RF,Skin,0.059,Age(
3,160,LSR_RF,Pedi,0.043,Age(
3,160,SVC_RF,Age(,0.062,Age(
3,160,Slack_RF,Skin,0.058,Age(
3,160,RF_RF,Age(,0.024,Age(
3,160,LSR_RF,Pres,0.037,Age(
3,160,SVC_RF,Pres,0.053,Age(
3,160,Slack_RF,Insu,0.042,Age(
3,160,RF_RF,Unrelated_column_one,0.023,Age(
3,160,LSR_RF,Unrelated_column_one,0.005,Age(
3,160,SVC_RF,Unrelated_column_one,0.011,Age(
3,160,Slack_RF,Unrelated_column_one,0.017,Age(
4,614,RF,Plas,0.26,Age(
4,614,RF,Mass,0.182,Age(
4,614,RF,Pedi,0.15,Age(
4,614,RF,Pres,0.101,Age(
4,614,RF,Preg,0.097,Age(
4,614,RF,Skin,0.076,Age(
4,614,RF,Insu,0.074,Age(
4,614,RF,Age(,0.036,Age(
4,614,RF,Unrelated_column_one,0.023,Age(
4,64,RF_RF,Plas,0.344,Age(
4,64,LSR_RF,Plas,0.426,Age(
4,64,SVC_RF,Plas,0.422,Age(
4,64,Slack_RF,Age(,0.428,Age(
4,64,RF_RF,Preg,0.144,Age(
4,64,LSR_RF,Preg,0.15,Age(
4,64,SVC_RF,Preg,0.111,Age(
4,64,Slack_RF,Preg,0.111,Age(
4,64,RF_RF,Insu,0.109,Age(
4,64,LSR_RF,Insu,0.078,Age(
4,64,SVC_RF,Pedi,0.101,Age(
4,64,Slack_RF,Pedi,0.102,Age(
4,64,RF_RF,Pedi,0.097,Age(
4,64,LSR_RF,Mass,0.076,Age(
4,64,SVC_RF,Mass,0.09,Age(
4,64,Slack_RF,Plas,0.091,Age(
4,64,RF_RF,Skin,0.095,Age(
4,64,LSR_RF,Skin,0.074,Age(
4,64,SVC_RF,Pres,0.087,Age(
4,64,Slack_RF,Pres,0.075,Age(
4,64,RF_RF,Mass,0.086,Age(
4,64,LSR_RF,Pres,0.067,Age(
4,64,SVC_RF,Skin,0.071,Age(
4,64,Slack_RF,Mass,0.07,Age(
4,64,RF_RF,Pres,0.069,Age(
4,64,LSR_RF,Pedi,0.058,Age(
4,64,SVC_RF,Insu,0.065,Age(
4,64,Slack_RF,Skin,0.067,Age(
4,64,RF_RF,Unrelated_column_one,0.043,Age(
4,64,LSR_RF,Age(,0.049,Age(
4,64,SVC_RF,Age(,0.041,Age(
4,64,Slack_RF,Insu,0.034,Age(
4,64,RF_RF,Age(,0.013,Age(
4,64,LSR_RF,Unrelated_column_one,0.023,Age(
4,64,SVC_RF,Unrelated_column_one,0.012,Age(
4,64,Slack_RF,Unrelated_column_one,0.021,Age(
4,96,RF_RF,Plas,0.303,Age(
4,96,LSR_RF,Plas,0.447,Age(
4,96,SVC_RF,Plas,0.481,Age(
4,96,Slack_RF,Age(,0.382,Age(
4,96,RF_RF,Pedi,0.155,Age(
4,96,LSR_RF,Mass,0.167,Age(
4,96,SVC_RF,Mass,0.181,Age(
4,96,Slack_RF,Preg,0.155,Age(
4,96,RF_RF,Mass,0.141,Age(
4,96,LSR_RF,Pedi,0.13,Age(
4,96,SVC_RF,Pedi,0.107,Age(
4,96,Slack_RF,Plas,0.118,Age(
4,96,RF_RF,Preg,0.14,Age(
4,96,LSR_RF,Pres,0.094,Age(
4,96,SVC_RF,Pres,0.077,Age(
4,96,Slack_RF,Pedi,0.083,Age(
4,96,RF_RF,Pres,0.088,Age(
4,96,LSR_RF,Preg,0.045,Age(
4,96,SVC_RF,Skin,0.044,Age(
4,96,Slack_RF,Mass,0.078,Age(
4,96,RF_RF,Insu,0.08,Age(
4,96,LSR_RF,Insu,0.044,Age(
4,96,SVC_RF,Preg,0.042,Age(
4,96,Slack_RF,Pres,0.063,Age(
4,96,RF_RF,Skin,0.062,Age(
4,96,LSR_RF,Skin,0.035,Age(
4,96,SVC_RF,Insu,0.037,Age(
4,96,Slack_RF,Insu,0.062,Age(
4,96,RF_RF,Unrelated_column_one,0.017,Age(
4,96,LSR_RF,Unrelated_column_one,0.028,Age(
4,96,SVC_RF,Unrelated_column_one,0.02,Age(
4,96,Slack_RF,Skin,0.048,Age(
4,96,RF_RF,Age(,0.013,Age(
4,96,LSR_RF,Age(,0.01,Age(
4,96,SVC_RF,Age(,0.012,Age(
4,96,Slack_RF,Unrelated_column_one,0.012,Age(
4,128,RF_RF,Plas,0.236,Age(
4,128,LSR_RF,Plas,0.38,Age(
4,128,SVC_RF,Plas,0.37,Age(
4,128,Slack_RF,Age(,0.433,Age(
4,128,RF_RF,Pedi,0.156,Age(
4,128,LSR_RF,Preg,0.145,Age(
4,128,SVC_RF,Mass,0.13,Age(
4,128,Slack_RF,Preg,0.132,Age(
4,128,RF_RF,Mass,0.143,Age(
4,128,LSR_RF,Insu,0.098,Age(
4,128,SVC_RF,Preg,0.129,Age(
4,128,Slack_RF,Plas,0.084,Age(
4,128,RF_RF,Insu,0.102,Age(
4,128,LSR_RF,Mass,0.097,Age(
4,128,SVC_RF,Insu,0.089,Age(
4,128,Slack_RF,Pres,0.079,Age(
4,128,RF_RF,Preg,0.099,Age(
4,128,LSR_RF,Pedi,0.094,Age(
4,128,SVC_RF,Pedi,0.087,Age(
4,128,Slack_RF,Mass,0.077,Age(
4,128,RF_RF,Skin,0.092,Age(
4,128,LSR_RF,Age(,0.073,Age(
4,128,SVC_RF,Skin,0.067,Age(
4,128,Slack_RF,Pedi,0.072,Age(
4,128,RF_RF,Pres,0.082,Age(
4,128,LSR_RF,Skin,0.049,Age(
4,128,SVC_RF,Pres,0.048,Age(
4,128,Slack_RF,Skin,0.064,Age(
4,128,RF_RF,Age(,0.053,Age(
4,128,LSR_RF,Pres,0.033,Age(
4,128,SVC_RF,Age(,0.044,Age(
4,128,Slack_RF,Insu,0.041,Age(
4,128,RF_RF,Unrelated_column_one,0.035,Age(
4,128,LSR_RF,Unrelated_column_one,0.031,Age(
4,128,SVC_RF,Unrelated_column_one,0.036,Age(
4,128,Slack_RF,Unrelated_column_one,0.018,Age(
4,160,RF_RF,Plas,0.207,Age(
4,160,LSR_RF,Plas,0.413,Age(
4,160,SVC_RF,Plas,0.392,Age(
4,160,Slack_RF,Age(,0.378,Age(
4,160,RF_RF,Mass,0.177,Age(
4,160,LSR_RF,Mass,0.135,Age(
4,160,SVC_RF,Mass,0.186,Age(
4,160,Slack_RF,Preg,0.146,Age(
4,160,RF_RF,Pedi,0.165,Age(
4,160,LSR_RF,Age(,0.094,Age(
4,160,SVC_RF,Pedi,0.106,Age(
4,160,Slack_RF,Pres,0.094,Age(
4,160,RF_RF,Pres,0.108,Age(
4,160,LSR_RF,Pedi,0.093,Age(
4,160,SVC_RF,Preg,0.094,Age(
4,160,Slack_RF,Mass,0.092,Age(
4,160,RF_RF,Preg,0.09,Age(
4,160,LSR_RF,Preg,0.086,Age(
4,160,SVC_RF,Pres,0.068,Age(
4,160,Slack_RF,Plas,0.084,Age(
4,160,RF_RF,Skin,0.086,Age(
4,160,LSR_RF,Pres,0.06,Age(
4,160,SVC_RF,Insu,0.062,Age(
