recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.87,0.89,0.91,0.88,0.13,0.08,0.091,0.04,0.05,0.07,0.21,sex(,835,4,RF
0.91,0.89,0.92,0.9,0.09,0.12,0.096,0.01,0.04,0.07,0.22,sex(,835,4,LSR
0.96,0.91,0.95,0.93,0.04,0.17,0.077,0.04,0.12,0.11,0.39,sex(,835,4,SVC
0.07,0.27,0.58,0.11,0.93,0.08,0.536,0.82,0.85,0.81,0.9,sex(,835,4,Slack
0.96,0.86,0.92,0.91,0.04,0.12,0.081,0.05,0.08,0.14,0.48,sex(,64,4,RF_RF
0.89,0.8,0.87,0.84,0.11,0.12,0.124,0.02,0.01,0.11,0.33,sex(,64,4,LSR_RF
0.98,0.86,0.93,0.92,0.02,0.12,0.096,0.03,0.1,0.1,0.31,sex(,64,4,SVC_RF
0.02,0.17,0.58,0.04,0.98,0.42,0.555,0.67,0.56,0.73,0.93,sex(,64,4,Slack_RF
0.87,0.93,0.92,0.9,0.13,0.12,0.081,0.02,0.01,0.07,0.25,sex(,96,4,RF_RF
0.87,0.93,0.92,0.9,0.13,0.17,0.081,0.0,0.03,0.09,0.35,sex(,96,4,LSR_RF
0.87,0.95,0.93,0.91,0.13,0.21,0.081,0.02,0.08,0.09,0.37,sex(,96,4,SVC_RF
0.04,0.67,0.63,0.08,0.96,0.08,0.502,0.87,0.87,0.86,0.97,sex(,96,4,Slack_RF
0.87,0.89,0.91,0.88,0.13,0.17,0.1,0.0,0.03,0.09,0.31,sex(,128,4,RF_RF
0.8,0.92,0.9,0.86,0.2,0.21,0.11,0.02,0.01,0.06,0.2,sex(,128,4,LSR_RF
0.8,0.97,0.92,0.88,0.2,0.21,0.096,0.02,0.01,0.05,0.19,sex(,128,4,SVC_RF
0.0,0.0,0.61,0.0,1.0,0.08,0.526,0.92,0.92,0.91,0.99,sex(,128,4,Slack_RF
0.98,0.85,0.92,0.91,0.02,0.12,0.086,0.06,0.1,0.14,0.49,sex(,160,4,RF_RF
0.89,0.87,0.91,0.88,0.11,0.08,0.11,0.05,0.03,0.04,0.11,sex(,160,4,LSR_RF
0.84,0.83,0.87,0.83,0.16,0.17,0.134,0.0,0.01,0.07,0.22,sex(,160,4,SVC_RF
0.02,1.0,0.63,0.04,0.98,0.12,0.517,0.88,0.85,0.89,0.99,sex(,160,4,Slack_RF
0.87,0.91,0.9,0.89,0.13,0.09,0.105,0.04,0.04,0.03,0.07,sex(,835,5,RF
0.87,0.93,0.91,0.9,0.13,0.16,0.105,0.01,0.03,0.06,0.15,sex(,835,5,LSR
0.9,0.93,0.92,0.91,0.1,0.16,0.1,0.0,0.06,0.06,0.15,sex(,835,5,SVC
0.05,0.43,0.51,0.09,0.95,0.19,0.531,0.78,0.76,0.79,0.93,sex(,835,5,Slack
0.66,0.98,0.83,0.79,0.34,0.16,0.134,0.1,0.19,0.02,0.05,sex(,64,5,RF_RF
0.69,0.98,0.84,0.81,0.31,0.22,0.139,0.06,0.09,0.01,0.03,sex(,64,5,LSR_RF
0.61,0.97,0.8,0.75,0.39,0.25,0.163,0.07,0.14,0.01,0.02,sex(,64,5,SVC_RF
0.1,0.55,0.53,0.17,0.9,0.0,0.526,0.91,0.9,0.91,0.91,sex(,64,5,Slack_RF
0.87,0.91,0.9,0.89,0.13,0.12,0.124,0.06,0.01,0.01,0.01,sex(,96,5,RF_RF
0.87,0.91,0.9,0.89,0.13,0.16,0.115,0.01,0.03,0.05,0.13,sex(,96,5,LSR_RF
0.79,0.96,0.88,0.87,0.21,0.12,0.105,0.06,0.09,0.02,0.04,sex(,96,5,SVC_RF
0.05,0.38,0.5,0.09,0.95,0.09,0.531,0.84,0.86,0.84,0.93,sex(,96,5,Slack_RF
0.72,0.92,0.83,0.81,0.28,0.12,0.139,0.08,0.15,0.01,0.03,sex(,128,5,RF_RF
0.69,0.98,0.84,0.81,0.31,0.16,0.139,0.11,0.16,0.04,0.1,sex(,128,5,LSR_RF
0.72,0.96,0.85,0.82,0.28,0.16,0.134,0.08,0.12,0.02,0.04,sex(,128,5,SVC_RF
0.0,0.0,0.52,0.0,1.0,0.06,0.531,0.95,0.94,0.95,1.0,sex(,128,5,Slack_RF
0.92,0.89,0.91,0.9,0.08,0.09,0.1,0.0,0.01,0.07,0.16,sex(,160,5,RF_RF
0.8,0.94,0.88,0.86,0.2,0.12,0.12,0.07,0.07,0.01,0.01,sex(,160,5,LSR_RF
0.77,0.94,0.87,0.85,0.23,0.09,0.115,0.08,0.14,0.01,0.02,sex(,160,5,SVC_RF
0.0,0.0,0.51,0.0,1.0,0.19,0.565,0.9,0.81,0.92,0.99,sex(,160,5,Slack_RF
0.88,0.88,0.9,0.88,0.12,0.08,0.086,0.02,0.04,0.08,0.24,sex(,835,6,RF
0.88,0.93,0.93,0.9,0.12,0.12,0.072,0.0,0.0,0.08,0.26,sex(,835,6,LSR
0.92,0.88,0.92,0.9,0.08,0.16,0.086,0.04,0.08,0.12,0.4,sex(,835,6,SVC
0.1,0.33,0.56,0.15,0.9,0.0,0.522,0.84,0.9,0.82,0.87,sex(,835,6,Slack
0.73,0.82,0.83,0.77,0.27,0.16,0.129,0.02,0.11,0.08,0.31,sex(,64,6,RF_RF
0.8,0.83,0.85,0.81,0.2,0.08,0.12,0.05,0.12,0.05,0.15,sex(,64,6,LSR_RF
0.84,0.87,0.89,0.85,0.16,0.12,0.1,0.02,0.04,0.07,0.24,sex(,64,6,SVC_RF
0.06,0.6,0.61,0.11,0.94,0.12,0.512,0.86,0.82,0.88,0.96,sex(,64,6,Slack_RF
0.9,0.86,0.9,0.88,0.1,0.08,0.086,0.0,0.02,0.09,0.29,sex(,96,6,RF_RF
0.9,0.85,0.9,0.87,0.1,0.08,0.1,0.0,0.02,0.08,0.23,sex(,96,6,LSR_RF
0.84,0.89,0.9,0.86,0.16,0.12,0.096,0.02,0.04,0.07,0.21,sex(,96,6,SVC_RF
0.06,0.25,0.56,0.1,0.94,0.08,0.555,0.86,0.86,0.87,0.9,sex(,96,6,Slack_RF
0.9,0.88,0.91,0.89,0.1,0.08,0.081,0.0,0.02,0.09,0.27,sex(,128,6,RF_RF
0.86,0.84,0.88,0.85,0.14,0.0,0.096,0.06,0.14,0.05,0.14,sex(,128,6,LSR_RF
0.9,0.9,0.92,0.9,0.1,0.12,0.086,0.0,0.02,0.08,0.24,sex(,128,6,SVC_RF
0.04,0.67,0.61,0.08,0.96,0.0,0.507,0.96,0.96,0.95,0.98,sex(,128,6,Slack_RF
0.9,0.88,0.91,0.89,0.1,0.04,0.081,0.03,0.06,0.06,0.18,sex(,160,6,RF_RF
0.82,0.85,0.87,0.83,0.18,0.16,0.11,0.01,0.02,0.1,0.34,sex(,160,6,LSR_RF
0.78,0.88,0.87,0.83,0.22,0.16,0.105,0.02,0.06,0.08,0.28,sex(,160,6,SVC_RF
0.08,0.67,0.62,0.14,0.92,0.0,0.493,0.92,0.92,0.9,0.95,sex(,160,6,Slack_RF
0.86,0.9,0.9,0.88,0.14,0.06,0.086,0.04,0.08,0.07,0.19,sex(,835,7,RF
0.8,0.91,0.88,0.85,0.2,0.13,0.105,0.04,0.07,0.05,0.16,sex(,835,7,LSR
0.84,0.91,0.9,0.87,0.16,0.13,0.1,0.02,0.03,0.06,0.18,sex(,835,7,SVC
0.12,0.5,0.57,0.19,0.88,0.1,0.531,0.8,0.78,0.81,0.89,sex(,835,7,Slack
0.82,0.98,0.91,0.89,0.18,0.16,0.081,0.02,0.02,0.07,0.23,sex(,64,7,RF_RF
0.88,0.88,0.9,0.88,0.12,0.1,0.086,0.01,0.02,0.1,0.32,sex(,64,7,LSR_RF
0.78,0.95,0.89,0.86,0.22,0.19,0.096,0.01,0.03,0.08,0.29,sex(,64,7,SVC_RF
0.08,0.4,0.55,0.13,0.92,0.19,0.507,0.7,0.73,0.69,0.89,sex(,64,7,Slack_RF
0.82,0.87,0.87,0.84,0.18,0.1,0.1,0.02,0.08,0.08,0.24,sex(,96,7,RF_RF
0.88,0.94,0.92,0.91,0.12,0.1,0.081,0.02,0.02,0.06,0.16,sex(,96,7,LSR_RF
0.78,0.93,0.88,0.85,0.22,0.16,0.1,0.02,0.06,0.07,0.23,sex(,96,7,SVC_RF
0.0,0.0,0.57,0.0,1.0,0.23,0.555,0.86,0.77,0.88,1.0,sex(,96,7,Slack_RF
0.92,0.87,0.9,0.89,0.08,0.13,0.091,0.04,0.05,0.13,0.4,sex(,128,7,RF_RF
0.86,0.93,0.91,0.89,0.14,0.1,0.077,0.02,0.04,0.07,0.21,sex(,128,7,LSR_RF
0.86,0.9,0.9,0.88,0.14,0.1,0.086,0.01,0.04,0.09,0.27,sex(,128,7,SVC_RF
0.02,0.5,0.57,0.04,0.98,0.0,0.536,0.98,0.98,0.97,0.98,sex(,128,7,Slack_RF
0.88,0.88,0.9,0.88,0.12,0.06,0.091,0.02,0.06,0.07,0.2,sex(,160,7,RF_RF
0.78,0.87,0.85,0.82,0.22,0.1,0.11,0.04,0.12,0.06,0.19,sex(,160,7,LSR_RF
0.78,0.87,0.85,0.82,0.22,0.1,0.115,0.04,0.12,0.05,0.15,sex(,160,7,SVC_RF
0.04,0.67,0.57,0.08,0.96,0.03,0.517,0.92,0.93,0.91,0.97,sex(,160,7,Slack_RF
0.88,0.96,0.93,0.92,0.12,0.11,0.072,0.02,0.01,0.01,0.01,sex(,835,8,RF
0.8,0.98,0.91,0.88,0.2,0.11,0.091,0.08,0.09,0.06,0.14,sex(,835,8,LSR
0.86,0.96,0.92,0.91,0.14,0.11,0.081,0.04,0.03,0.02,0.06,sex(,835,8,SVC
0.02,0.09,0.5,0.03,0.98,0.11,0.536,0.82,0.87,0.81,0.9,sex(,835,8,Slack
0.75,0.97,0.88,0.85,0.25,0.16,0.105,0.06,0.09,0.04,0.11,sex(,64,8,RF_RF
0.78,0.95,0.89,0.86,0.22,0.14,0.096,0.04,0.08,0.02,0.07,sex(,64,8,LSR_RF
0.78,0.93,0.88,0.85,0.22,0.14,0.1,0.04,0.08,0.02,0.04,sex(,64,8,SVC_RF
0.02,0.17,0.54,0.04,0.98,0.14,0.526,0.86,0.85,0.86,0.94,sex(,64,8,Slack_RF
0.82,0.89,0.88,0.85,0.18,0.08,0.096,0.04,0.1,0.02,0.04,sex(,96,8,RF_RF
0.71,0.95,0.86,0.81,0.29,0.14,0.11,0.08,0.16,0.05,0.13,sex(,96,8,LSR_RF
0.8,0.91,0.88,0.85,0.2,0.05,0.086,0.06,0.14,0.03,0.08,sex(,96,8,SVC_RF
0.0,0.0,0.56,0.0,1.0,0.11,0.474,0.84,0.89,0.84,0.99,sex(,96,8,Slack_RF
0.9,0.94,0.93,0.92,0.1,0.08,0.081,0.05,0.02,0.03,0.07,sex(,128,8,RF_RF
0.8,0.93,0.89,0.86,0.2,0.08,0.091,0.06,0.11,0.04,0.1,sex(,128,8,LSR_RF
0.84,0.9,0.89,0.87,0.16,0.08,0.091,0.03,0.08,0.01,0.02,sex(,128,8,SVC_RF
0.0,0.0,0.57,0.0,1.0,0.19,0.488,0.82,0.81,0.82,1.0,sex(,128,8,Slack_RF
0.82,0.93,0.9,0.87,0.18,0.11,0.086,0.03,0.07,0.01,0.03,sex(,160,8,RF_RF
0.8,0.93,0.89,0.86,0.2,0.11,0.091,0.04,0.09,0.02,0.05,sex(,160,8,LSR_RF
0.82,0.91,0.89,0.86,0.18,0.11,0.091,0.02,0.07,0.0,0.01,sex(,160,8,SVC_RF
0.0,0.0,0.57,0.0,1.0,0.03,0.502,0.98,0.97,0.99,1.0,sex(,160,8,Slack_RF
0.96,0.91,0.94,0.93,0.04,0.14,0.072,0.06,0.1,0.06,0.14,sex(,835,9,RF
0.91,0.89,0.91,0.9,0.09,0.24,0.105,0.1,0.15,0.1,0.28,sex(,835,9,LSR
0.96,0.9,0.93,0.93,0.04,0.19,0.081,0.1,0.15,0.1,0.27,sex(,835,9,SVC
0.11,0.5,0.56,0.18,0.89,0.08,0.483,0.81,0.81,0.81,0.89,sex(,835,9,Slack
0.83,0.9,0.89,0.86,0.17,0.19,0.11,0.02,0.02,0.03,0.09,sex(,64,9,RF_RF
0.7,0.97,0.86,0.81,0.3,0.35,0.148,0.02,0.06,0.03,0.09,sex(,64,9,LSR_RF
0.78,0.93,0.88,0.85,0.22,0.38,0.148,0.08,0.16,0.08,0.26,sex(,64,9,SVC_RF
0.0,0.0,0.52,0.0,1.0,0.57,0.608,0.66,0.43,0.69,0.94,sex(,64,9,Slack_RF
0.93,0.89,0.92,0.91,0.07,0.22,0.1,0.08,0.14,0.08,0.22,sex(,96,9,RF_RF
0.87,0.92,0.91,0.89,0.13,0.16,0.096,0.02,0.03,0.02,0.05,sex(,96,9,LSR_RF
0.94,0.89,0.93,0.91,0.06,0.19,0.086,0.09,0.13,0.09,0.25,sex(,96,9,SVC_RF
0.04,0.4,0.55,0.07,0.96,0.19,0.502,0.8,0.77,0.81,0.95,sex(,96,9,Slack_RF
0.93,0.89,0.92,0.91,0.07,0.16,0.091,0.06,0.09,0.06,0.15,sex(,128,9,RF_RF
0.91,0.91,0.92,0.91,0.09,0.16,0.086,0.05,0.07,0.06,0.14,sex(,128,9,LSR_RF
0.93,0.91,0.93,0.92,0.07,0.19,0.081,0.08,0.12,0.09,0.24,sex(,128,9,SVC_RF
0.0,0.0,0.56,0.0,1.0,0.03,0.488,0.96,0.97,0.97,1.0,sex(,128,9,Slack_RF
0.89,0.92,0.92,0.9,0.11,0.19,0.081,0.07,0.08,0.07,0.21,sex(,160,9,RF_RF
0.89,0.89,0.9,0.89,0.11,0.19,0.1,0.06,0.08,0.07,0.18,sex(,160,9,LSR_RF
0.91,0.91,0.92,0.91,0.09,0.22,0.096,0.08,0.12,0.08,0.22,sex(,160,9,SVC_RF
0.06,0.38,0.54,0.1,0.94,0.11,0.522,0.88,0.84,0.89,0.93,sex(,160,9,Slack_RF
0.81,0.86,0.88,0.83,0.19,0.16,0.124,0.04,0.04,0.01,0.03,sex(,835,10,RF
0.81,0.9,0.89,0.85,0.19,0.12,0.11,0.06,0.07,0.04,0.1,sex(,835,10,LSR
0.94,0.92,0.94,0.93,0.06,0.19,0.086,0.04,0.12,0.04,0.13,sex(,835,10,SVC
0.06,0.25,0.56,0.1,0.94,0.09,0.512,0.82,0.84,0.81,0.89,sex(,835,10,Slack
0.94,0.86,0.92,0.9,0.06,0.16,0.11,0.02,0.09,0.02,0.06,sex(,64,10,RF_RF
0.77,0.88,0.87,0.82,0.23,0.16,0.12,0.04,0.08,0.01,0.04,sex(,64,10,LSR_RF
0.74,0.88,0.86,0.8,0.26,0.19,0.129,0.04,0.07,0.01,0.03,sex(,64,10,SVC_RF
0.02,0.33,0.6,0.04,0.98,0.16,0.474,0.8,0.82,0.8,0.97,sex(,64,10,Slack_RF
0.74,0.85,0.85,0.79,0.26,0.16,0.129,0.05,0.1,0.01,0.04,sex(,96,10,RF_RF
0.77,0.88,0.87,0.82,0.23,0.19,0.134,0.04,0.05,0.02,0.07,sex(,96,10,LSR_RF
0.72,0.89,0.86,0.8,0.28,0.25,0.139,0.02,0.03,0.0,0.01,sex(,96,10,SVC_RF
0.02,1.0,0.62,0.04,0.98,0.0,0.478,0.97,0.98,0.97,0.99,sex(,96,10,Slack_RF
0.77,0.86,0.86,0.81,0.23,0.16,0.129,0.04,0.08,0.02,0.05,sex(,128,10,RF_RF
0.72,0.87,0.85,0.79,0.28,0.16,0.129,0.06,0.12,0.03,0.09,sex(,128,10,LSR_RF
0.81,0.88,0.88,0.84,0.19,0.12,0.11,0.05,0.07,0.02,0.05,sex(,128,10,SVC_RF
0.0,0.0,0.61,0.0,1.0,0.12,0.483,0.88,0.88,0.89,1.0,sex(,128,10,Slack_RF
0.83,0.89,0.89,0.86,0.17,0.12,0.11,0.04,0.05,0.02,0.06,sex(,160,10,RF_RF
0.83,0.85,0.88,0.84,0.17,0.12,0.12,0.03,0.05,0.01,0.02,sex(,160,10,LSR_RF
0.81,0.9,0.89,0.85,0.19,0.16,0.1,0.02,0.04,0.01,0.02,sex(,160,10,SVC_RF
0.04,1.0,0.63,0.08,0.96,0.03,0.488,0.97,0.93,0.97,0.98,sex(,160,10,Slack_RF
