recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.73,0.78,0.78,0.75,0.27,0.05,0.217,0.26,0.22,0.4,0.48,Age(,1024,3,LSR_RF
0.72,0.78,0.78,0.75,0.28,0.04,0.216,0.3,0.24,0.42,0.5,Age(,1024,3,SVC_RF
0.0,0.33,0.54,0.0,1.0,0.04,0.451,0.96,0.96,0.96,1.0,Age(,1024,3,Slack_RF
0.78,0.76,0.79,0.77,0.22,0.17,0.212,0.1,0.06,0.24,0.34,Age(,1152,3,RF_RF
0.74,0.77,0.78,0.75,0.26,0.06,0.22,0.24,0.2,0.38,0.46,Age(,1152,3,LSR_RF
0.72,0.77,0.78,0.74,0.28,0.04,0.222,0.31,0.24,0.43,0.5,Age(,1152,3,SVC_RF
0.0,0.8,0.54,0.0,1.0,0.04,0.449,0.98,0.96,0.97,1.0,Age(,1152,3,Slack_RF
0.77,0.76,0.79,0.76,0.23,0.06,0.21,0.2,0.16,0.35,0.43,Age(,1280,3,RF_RF
0.73,0.77,0.78,0.75,0.27,0.08,0.22,0.19,0.19,0.35,0.44,Age(,1280,3,LSR_RF
0.71,0.78,0.77,0.74,0.29,0.06,0.222,0.21,0.22,0.37,0.47,Age(,1280,3,SVC_RF
0.0,0.5,0.54,0.0,1.0,0.12,0.451,0.83,0.88,0.86,1.0,Age(,1280,3,Slack_RF
0.78,0.79,0.8,0.78,0.22,0.08,0.202,0.22,0.14,0.31,0.4,Age(,8929,4,RF
0.69,0.77,0.76,0.73,0.31,0.05,0.243,0.4,0.27,0.46,0.53,Age(,8929,4,LSR
0.68,0.78,0.76,0.73,0.32,0.06,0.24,0.4,0.25,0.45,0.53,Age(,8929,4,SVC
0.11,0.5,0.53,0.18,0.89,0.17,0.464,0.77,0.72,0.75,0.89,Age(,8929,4,Slack
0.7,0.78,0.77,0.74,0.3,0.25,0.232,0.05,0.05,0.15,0.27,Age(,512,4,RF_RF
0.7,0.77,0.76,0.73,0.3,0.06,0.238,0.31,0.24,0.39,0.48,Age(,512,4,LSR_RF
0.69,0.77,0.76,0.73,0.31,0.13,0.24,0.24,0.18,0.32,0.43,Age(,512,4,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.03,0.462,0.94,0.97,0.95,1.0,Age(,512,4,Slack_RF
0.78,0.76,0.78,0.77,0.22,0.14,0.219,0.2,0.07,0.27,0.36,Age(,640,4,RF_RF
0.68,0.78,0.76,0.73,0.32,0.14,0.239,0.24,0.17,0.32,0.44,Age(,640,4,LSR_RF
0.69,0.78,0.77,0.73,0.31,0.11,0.235,0.26,0.2,0.35,0.46,Age(,640,4,SVC_RF
0.0,0.5,0.53,0.0,1.0,0.03,0.461,0.97,0.97,0.97,1.0,Age(,640,4,Slack_RF
0.76,0.77,0.78,0.76,0.24,0.11,0.219,0.25,0.13,0.32,0.42,Age(,896,4,RF_RF
0.69,0.77,0.76,0.73,0.31,0.05,0.24,0.34,0.27,0.42,0.5,Age(,896,4,LSR_RF
0.69,0.78,0.76,0.73,0.31,0.05,0.236,0.33,0.27,0.41,0.5,Age(,896,4,SVC_RF
0.0,0.33,0.53,0.0,1.0,0.0,0.461,1.0,1.0,1.0,1.0,Age(,896,4,Slack_RF
0.8,0.76,0.79,0.78,0.2,0.03,0.214,0.27,0.17,0.35,0.42,Age(,1024,4,RF_RF
0.69,0.77,0.76,0.73,0.31,0.1,0.242,0.39,0.21,0.44,0.51,Age(,1024,4,LSR_RF
0.69,0.78,0.76,0.73,0.31,0.11,0.238,0.34,0.2,0.4,0.49,Age(,1024,4,SVC_RF
0.0,0.57,0.53,0.0,1.0,0.0,0.46,1.0,1.0,1.0,1.0,Age(,1024,4,Slack_RF
0.73,0.8,0.79,0.76,0.27,0.16,0.215,0.26,0.11,0.32,0.43,Age(,1152,4,RF_RF
0.69,0.78,0.76,0.73,0.31,0.06,0.237,0.35,0.25,0.42,0.5,Age(,1152,4,LSR_RF
0.68,0.79,0.77,0.73,0.32,0.08,0.234,0.34,0.24,0.41,0.51,Age(,1152,4,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.02,0.46,0.96,0.98,0.97,1.0,Age(,1152,4,Slack_RF
0.74,0.76,0.77,0.75,0.26,0.13,0.226,0.16,0.13,0.25,0.36,Age(,1280,4,RF_RF
0.67,0.78,0.76,0.72,0.33,0.14,0.245,0.29,0.18,0.35,0.47,Age(,1280,4,LSR_RF
0.69,0.79,0.77,0.74,0.31,0.14,0.233,0.22,0.17,0.31,0.43,Age(,1280,4,SVC_RF
0.0,0.25,0.53,0.0,1.0,0.03,0.463,0.98,0.97,0.98,1.0,Age(,1280,4,Slack_RF
0.82,0.78,0.8,0.8,0.18,0.02,0.194,0.16,0.16,0.27,0.35,Age(,8929,5,RF
0.72,0.78,0.78,0.75,0.28,0.0,0.225,0.36,0.28,0.43,0.5,Age(,8929,5,LSR
0.71,0.78,0.77,0.74,0.29,0.0,0.227,0.37,0.29,0.43,0.5,Age(,8929,5,SVC
0.09,0.45,0.52,0.15,0.91,0.16,0.478,0.76,0.75,0.75,0.88,Age(,8929,5,Slack
0.77,0.78,0.79,0.77,0.23,0.02,0.213,0.25,0.21,0.33,0.42,Age(,512,5,RF_RF
0.72,0.78,0.77,0.75,0.28,0.06,0.227,0.2,0.22,0.3,0.4,Age(,512,5,LSR_RF
0.71,0.78,0.77,0.74,0.29,0.0,0.232,0.33,0.29,0.41,0.49,Age(,512,5,SVC_RF
0.0,0.75,0.53,0.0,1.0,0.08,0.468,0.96,0.92,0.95,1.0,Age(,512,5,Slack_RF
0.8,0.75,0.78,0.77,0.2,0.06,0.218,0.12,0.14,0.22,0.3,Age(,640,5,RF_RF
0.74,0.78,0.78,0.76,0.26,0.02,0.219,0.24,0.24,0.33,0.43,Age(,640,5,LSR_RF
0.73,0.79,0.78,0.76,0.27,0.02,0.217,0.19,0.25,0.3,0.4,Age(,640,5,SVC_RF
0.0,0.6,0.53,0.0,1.0,0.06,0.465,0.86,0.94,0.88,1.0,Age(,640,5,Slack_RF
0.78,0.78,0.79,0.78,0.22,0.06,0.206,0.19,0.16,0.28,0.37,Age(,896,5,RF_RF
0.74,0.77,0.77,0.75,0.26,0.04,0.224,0.2,0.22,0.3,0.4,Age(,896,5,LSR_RF
0.73,0.78,0.78,0.75,0.27,0.02,0.221,0.18,0.25,0.29,0.4,Age(,896,5,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.04,0.471,0.98,0.96,0.97,1.0,Age(,896,5,Slack_RF
0.8,0.76,0.78,0.78,0.2,0.08,0.215,0.16,0.12,0.24,0.33,Age(,1024,5,RF_RF
0.73,0.78,0.78,0.75,0.27,0.02,0.221,0.24,0.25,0.33,0.43,Age(,1024,5,LSR_RF
0.72,0.79,0.78,0.75,0.28,0.0,0.217,0.28,0.28,0.37,0.46,Age(,1024,5,SVC_RF
0.0,0.33,0.53,0.0,1.0,0.0,0.467,0.98,1.0,0.99,1.0,Age(,1024,5,Slack_RF
0.79,0.77,0.79,0.78,0.21,0.12,0.211,0.1,0.09,0.19,0.28,Age(,1152,5,RF_RF
0.76,0.77,0.78,0.76,0.24,0.08,0.217,0.12,0.16,0.22,0.32,Age(,1152,5,LSR_RF
0.75,0.77,0.78,0.76,0.25,0.1,0.218,0.15,0.15,0.24,0.34,Age(,1152,5,SVC_RF
0.0,0.27,0.53,0.0,1.0,0.0,0.469,1.0,1.0,0.99,0.99,Age(,1152,5,Slack_RF
0.84,0.75,0.79,0.79,0.16,0.04,0.205,0.16,0.12,0.25,0.32,Age(,1280,5,RF_RF
0.73,0.78,0.78,0.75,0.27,0.02,0.221,0.19,0.25,0.29,0.4,Age(,1280,5,LSR_RF
0.73,0.79,0.78,0.76,0.27,0.0,0.218,0.22,0.27,0.32,0.43,Age(,1280,5,SVC_RF
0.0,0.57,0.53,0.0,1.0,0.0,0.466,1.0,1.0,1.0,1.0,Age(,1280,5,Slack_RF
0.82,0.79,0.81,0.8,0.18,0.09,0.191,0.11,0.09,0.24,0.33,Age(,8929,6,RF
0.7,0.81,0.77,0.75,0.3,0.03,0.222,0.24,0.26,0.37,0.47,Age(,8929,6,LSR
0.7,0.81,0.77,0.75,0.3,0.03,0.223,0.24,0.27,0.38,0.47,Age(,8929,6,SVC
0.09,0.45,0.51,0.15,0.91,0.05,0.485,0.83,0.85,0.84,0.89,Age(,8929,6,Slack
0.76,0.77,0.78,0.76,0.24,0.24,0.224,0.02,0.0,0.13,0.22,Age(,512,6,RF_RF
0.72,0.81,0.78,0.76,0.28,0.1,0.218,0.18,0.18,0.3,0.41,Age(,512,6,LSR_RF
0.72,0.81,0.78,0.76,0.28,0.16,0.218,0.11,0.13,0.24,0.36,Age(,512,6,SVC_RF
0.0,0.12,0.52,0.0,1.0,0.16,0.481,0.92,0.84,0.89,1.0,Age(,512,6,Slack_RF
0.79,0.79,0.8,0.79,0.21,0.1,0.202,0.06,0.11,0.21,0.3,Age(,640,6,RF_RF
0.71,0.81,0.78,0.76,0.29,0.12,0.219,0.18,0.17,0.29,0.41,Age(,640,6,LSR_RF
0.73,0.8,0.78,0.76,0.27,0.1,0.215,0.17,0.17,0.29,0.4,Age(,640,6,SVC_RF
0.0,0.14,0.52,0.0,1.0,0.05,0.477,0.93,0.95,0.94,1.0,Age(,640,6,Slack_RF
0.86,0.76,0.8,0.81,0.14,0.12,0.199,0.05,0.02,0.17,0.24,Age(,896,6,RF_RF
0.72,0.81,0.78,0.76,0.28,0.14,0.216,0.16,0.14,0.27,0.39,Age(,896,6,LSR_RF
0.72,0.8,0.78,0.76,0.28,0.12,0.218,0.16,0.16,0.28,0.4,Age(,896,6,SVC_RF
0.0,0.5,0.52,0.0,1.0,0.1,0.477,0.95,0.9,0.93,1.0,Age(,896,6,Slack_RF
0.8,0.78,0.79,0.79,0.2,0.21,0.207,0.04,0.01,0.15,0.23,Age(,1024,6,RF_RF
0.72,0.81,0.78,0.76,0.28,0.14,0.217,0.14,0.14,0.27,0.38,Age(,1024,6,LSR_RF
0.71,0.82,0.78,0.76,0.29,0.1,0.214,0.12,0.19,0.28,0.4,Age(,1024,6,SVC_RF
0.01,0.75,0.52,0.02,0.99,0.14,0.476,0.91,0.86,0.89,1.0,Age(,1024,6,Slack_RF
0.78,0.8,0.8,0.79,0.22,0.09,0.201,0.12,0.14,0.26,0.36,Age(,1152,6,RF_RF
0.71,0.81,0.78,0.76,0.29,0.09,0.22,0.22,0.21,0.34,0.44,Age(,1152,6,LSR_RF
0.7,0.81,0.78,0.75,0.3,0.09,0.22,0.24,0.21,0.35,0.45,Age(,1152,6,SVC_RF
0.0,0.33,0.52,0.0,1.0,0.0,0.476,1.0,1.0,1.0,1.0,Age(,1152,6,Slack_RF
0.8,0.78,0.79,0.79,0.2,0.19,0.207,0.04,0.01,0.17,0.25,Age(,1280,6,RF_RF
0.72,0.8,0.78,0.76,0.28,0.14,0.218,0.16,0.14,0.27,0.39,Age(,1280,6,LSR_RF
0.73,0.81,0.79,0.77,0.27,0.09,0.212,0.16,0.19,0.3,0.41,Age(,1280,6,SVC_RF
0.0,0.25,0.52,0.0,1.0,0.02,0.476,0.97,0.98,0.97,1.0,Age(,1280,6,Slack_RF
0.82,0.76,0.8,0.79,0.18,0.12,0.198,0.1,0.06,0.23,0.32,Age(,8929,7,RF
0.73,0.77,0.78,0.75,0.27,0.0,0.219,0.33,0.27,0.44,0.51,Age(,8929,7,LSR
0.72,0.77,0.77,0.74,0.28,0.0,0.225,0.34,0.28,0.45,0.51,Age(,8929,7,SVC
0.11,0.5,0.54,0.18,0.89,0.05,0.451,0.86,0.84,0.85,0.89,Age(,8929,7,Slack
0.82,0.74,0.79,0.78,0.18,0.38,0.222,0.03,0.2,0.04,0.08,Age(,512,7,RF_RF
0.73,0.77,0.78,0.75,0.27,0.0,0.22,0.48,0.27,0.52,0.55,Age(,512,7,LSR_RF
0.74,0.77,0.78,0.75,0.26,0.0,0.222,0.46,0.26,0.52,0.54,Age(,512,7,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.03,0.449,0.92,0.97,0.94,1.0,Age(,512,7,Slack_RF
0.81,0.76,0.8,0.78,0.19,0.2,0.205,0.05,0.01,0.17,0.26,Age(,640,7,RF_RF
0.75,0.76,0.78,0.75,0.25,0.22,0.224,0.16,0.03,0.25,0.36,Age(,640,7,LSR_RF
0.76,0.76,0.78,0.76,0.24,0.31,0.222,0.08,0.07,0.16,0.26,Age(,640,7,SVC_RF
0.0,0.5,0.54,0.0,1.0,0.0,0.45,1.0,1.0,1.0,1.0,Age(,640,7,Slack_RF
0.79,0.74,0.78,0.76,0.21,0.17,0.222,0.06,0.04,0.19,0.28,Age(,896,7,RF_RF
0.74,0.76,0.78,0.75,0.26,0.12,0.223,0.17,0.14,0.29,0.4,Age(,896,7,LSR_RF
0.74,0.78,0.79,0.76,0.26,0.12,0.215,0.19,0.13,0.31,0.41,Age(,896,7,SVC_RF
0.01,0.42,0.54,0.02,0.99,0.0,0.451,0.99,0.99,0.99,0.99,Age(,896,7,Slack_RF
0.79,0.75,0.78,0.77,0.21,0.11,0.216,0.15,0.1,0.27,0.36,Age(,1024,7,RF_RF
0.73,0.77,0.78,0.75,0.27,0.12,0.219,0.18,0.14,0.3,0.41,Age(,1024,7,LSR_RF
0.72,0.78,0.78,0.75,0.28,0.11,0.221,0.2,0.17,0.32,0.43,Age(,1024,7,SVC_RF
0.0,0.25,0.54,0.0,1.0,0.03,0.451,0.96,0.97,0.97,1.0,Age(,1024,7,Slack_RF
0.81,0.77,0.8,0.79,0.19,0.34,0.203,0.05,0.15,0.05,0.1,Age(,1152,7,RF_RF
0.73,0.78,0.78,0.75,0.27,0.12,0.217,0.18,0.15,0.3,0.41,Age(,1152,7,LSR_RF
0.73,0.78,0.78,0.75,0.27,0.09,0.216,0.2,0.18,0.33,0.43,Age(,1152,7,SVC_RF
0.0,0.14,0.54,0.0,1.0,0.0,0.451,0.98,1.0,0.99,1.0,Age(,1152,7,Slack_RF
0.8,0.76,0.79,0.78,0.2,0.03,0.206,0.24,0.17,0.35,0.42,Age(,1280,7,RF_RF
0.73,0.77,0.78,0.75,0.27,0.06,0.219,0.28,0.2,0.38,0.47,Age(,1280,7,LSR_RF
0.73,0.77,0.78,0.75,0.27,0.06,0.219,0.26,0.21,0.38,0.47,Age(,1280,7,SVC_RF
0.0,0.5,0.54,0.0,1.0,0.0,0.45,1.0,1.0,1.0,1.0,Age(,1280,7,Slack_RF
0.82,0.78,0.81,0.8,0.18,0.09,0.192,0.2,0.08,0.28,0.36,Age(,8929,8,RF
0.74,0.79,0.79,0.76,0.26,0.02,0.211,0.4,0.24,0.45,0.51,Age(,8929,8,LSR
0.74,0.8,0.79,0.77,0.26,0.02,0.212,0.4,0.25,0.46,0.52,Age(,8929,8,SVC
0.1,0.46,0.53,0.16,0.9,0.15,0.469,0.75,0.76,0.75,0.88,Age(,8929,8,Slack
0.79,0.77,0.79,0.78,0.21,0.18,0.211,0.12,0.03,0.19,0.28,Age(,512,8,RF_RF
0.74,0.79,0.79,0.76,0.26,0.27,0.214,0.1,0.02,0.16,0.27,Age(,512,8,LSR_RF
0.74,0.8,0.79,0.77,0.26,0.27,0.213,0.12,0.01,0.18,0.3,Age(,512,8,SVC_RF
0.0,1.0,0.54,0.0,1.0,0.0,0.457,0.96,1.0,0.96,1.0,Age(,512,8,Slack_RF
0.82,0.75,0.79,0.78,0.18,0.2,0.214,0.12,0.02,0.19,0.27,Age(,640,8,RF_RF
0.75,0.8,0.8,0.77,0.25,0.15,0.204,0.22,0.1,0.29,0.4,Age(,640,8,LSR_RF
0.74,0.8,0.8,0.77,0.26,0.18,0.207,0.16,0.08,0.24,0.36,Age(,640,8,SVC_RF
0.0,0.67,0.54,0.0,1.0,0.0,0.459,1.0,1.0,1.0,1.0,Age(,640,8,Slack_RF
0.8,0.77,0.79,0.78,0.2,0.07,0.206,0.21,0.13,0.29,0.38,Age(,896,8,RF_RF
0.75,0.8,0.8,0.77,0.25,0.09,0.208,0.34,0.16,0.39,0.47,Age(,896,8,LSR_RF
0.74,0.81,0.8,0.77,0.26,0.09,0.205,0.35,0.17,0.4,0.48,Age(,896,8,SVC_RF
0.0,0.3,0.53,0.0,1.0,0.0,0.462,1.0,1.0,1.0,1.0,Age(,896,8,Slack_RF
0.82,0.78,0.81,0.8,0.18,0.11,0.197,0.2,0.07,0.27,0.35,Age(,1024,8,RF_RF
0.76,0.8,0.8,0.78,0.24,0.05,0.202,0.35,0.18,0.41,0.48,Age(,1024,8,LSR_RF
0.76,0.8,0.8,0.78,0.24,0.05,0.2,0.35,0.18,0.41,0.48,Age(,1024,8,SVC_RF
0.0,0.5,0.54,0.0,1.0,0.0,0.46,1.0,1.0,1.0,1.0,Age(,1024,8,Slack_RF
0.79,0.78,0.8,0.78,0.21,0.09,0.202,0.15,0.12,0.24,0.34,Age(,1152,8,RF_RF
0.74,0.81,0.8,0.77,0.26,0.05,0.206,0.36,0.21,0.41,0.49,Age(,1152,8,LSR_RF
0.74,0.8,0.79,0.77,0.26,0.04,0.208,0.38,0.23,0.44,0.51,Age(,1152,8,SVC_RF
0.0,0.25,0.54,0.0,1.0,0.11,0.461,0.85,0.89,0.86,1.0,Age(,1152,8,Slack_RF
0.78,0.76,0.78,0.77,0.22,0.09,0.216,0.2,0.13,0.27,0.37,Age(,1280,8,RF_RF
0.75,0.79,0.79,0.77,0.25,0.07,0.209,0.31,0.17,0.37,0.46,Age(,1280,8,LSR_RF
0.76,0.8,0.8,0.78,0.24,0.09,0.206,0.3,0.15,0.36,0.45,Age(,1280,8,SVC_RF
0.0,0.67,0.54,0.0,1.0,0.0,0.459,0.98,1.0,0.99,1.0,Age(,1280,8,Slack_RF
0.84,0.79,0.82,0.81,0.16,0.04,0.178,0.22,0.13,0.28,0.37,Age(,8929,9,RF
0.74,0.8,0.79,0.77,0.26,0.0,0.211,0.38,0.26,0.43,0.5,Age(,8929,9,LSR
0.73,0.81,0.79,0.77,0.27,0.0,0.209,0.38,0.27,0.43,0.51,Age(,8929,9,SVC
0.09,0.43,0.53,0.15,0.91,0.16,0.472,0.75,0.75,0.75,0.88,Age(,8929,9,Slack
0.71,0.81,0.79,0.76,0.29,0.14,0.21,0.16,0.15,0.22,0.36,Age(,512,9,RF_RF
0.75,0.8,0.8,0.77,0.25,0.07,0.204,0.3,0.18,0.34,0.44,Age(,512,9,LSR_RF
0.75,0.81,0.8,0.78,0.25,0.09,0.202,0.32,0.16,0.37,0.47,Age(,512,9,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.0,0.459,0.98,1.0,0.99,1.0,Age(,512,9,Slack_RF
0.81,0.79,0.81,0.8,0.19,0.09,0.191,0.17,0.1,0.23,0.33,Age(,640,9,RF_RF
0.76,0.79,0.8,0.77,0.24,0.12,0.204,0.2,0.12,0.26,0.37,Age(,640,9,LSR_RF
0.76,0.8,0.8,0.78,0.24,0.12,0.203,0.22,0.12,0.27,0.38,Age(,640,9,SVC_RF
