recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.81,0.64,0.68,0.72,0.19,0.09,0.315,0.15,0.1,0.18,0.22,race(,640,3,SVC_RF
0.03,0.58,0.51,0.06,0.97,0.06,0.463,0.93,0.92,0.93,0.98,race(,640,3,Slack_RF
0.67,0.63,0.64,0.65,0.33,0.33,0.358,0.01,0.0,0.04,0.07,race(,896,3,RF_RF
0.78,0.65,0.68,0.71,0.22,0.11,0.309,0.13,0.11,0.16,0.22,race(,896,3,LSR_RF
0.81,0.65,0.69,0.72,0.19,0.11,0.31,0.12,0.08,0.16,0.2,race(,896,3,SVC_RF
0.02,0.53,0.51,0.04,0.98,0.02,0.463,0.97,0.96,0.96,0.98,race(,896,3,Slack_RF
0.64,0.65,0.65,0.64,0.36,0.26,0.359,0.15,0.1,0.17,0.26,race(,1024,3,RF_RF
0.77,0.65,0.68,0.7,0.23,0.12,0.313,0.15,0.11,0.19,0.24,race(,1024,3,LSR_RF
0.8,0.65,0.69,0.72,0.2,0.11,0.312,0.15,0.09,0.18,0.23,race(,1024,3,SVC_RF
0.03,0.55,0.51,0.06,0.97,0.02,0.458,0.94,0.95,0.94,0.97,race(,1024,3,Slack_RF
0.69,0.65,0.67,0.67,0.31,0.36,0.353,0.02,0.05,0.04,0.07,race(,1152,3,RF_RF
0.79,0.64,0.68,0.71,0.21,0.11,0.32,0.16,0.1,0.19,0.23,race(,1152,3,LSR_RF
0.81,0.64,0.68,0.72,0.19,0.09,0.319,0.16,0.1,0.18,0.22,race(,1152,3,SVC_RF
0.01,0.45,0.5,0.02,0.99,0.02,0.462,0.96,0.96,0.96,0.99,race(,1152,3,Slack_RF
0.66,0.66,0.66,0.66,0.34,0.26,0.344,0.12,0.08,0.14,0.22,race(,1280,3,RF_RF
0.77,0.67,0.69,0.72,0.23,0.1,0.308,0.2,0.13,0.22,0.28,race(,1280,3,LSR_RF
0.8,0.66,0.69,0.72,0.2,0.11,0.313,0.16,0.09,0.19,0.24,race(,1280,3,SVC_RF
0.01,0.43,0.5,0.02,0.99,0.0,0.46,0.97,0.98,0.97,0.98,race(,1280,3,Slack_RF
0.61,0.66,0.64,0.63,0.39,0.3,0.37,0.16,0.09,0.17,0.27,race(,4937,4,RF
0.72,0.69,0.69,0.7,0.28,0.11,0.306,0.23,0.17,0.25,0.32,race(,4937,4,LSR
0.74,0.67,0.69,0.7,0.26,0.11,0.312,0.2,0.15,0.23,0.29,race(,4937,4,SVC
0.09,0.47,0.49,0.15,0.91,0.12,0.483,0.8,0.79,0.79,0.9,race(,4937,4,Slack
0.65,0.65,0.64,0.65,0.35,0.21,0.351,0.16,0.14,0.18,0.26,race(,512,4,RF_RF
0.72,0.7,0.7,0.71,0.28,0.15,0.308,0.2,0.13,0.22,0.29,race(,512,4,LSR_RF
0.74,0.68,0.69,0.71,0.26,0.14,0.31,0.18,0.12,0.2,0.27,race(,512,4,SVC_RF
0.02,0.48,0.49,0.04,0.98,0.06,0.475,0.93,0.92,0.93,0.97,race(,512,4,Slack_RF
0.68,0.67,0.66,0.67,0.32,0.26,0.348,0.12,0.06,0.14,0.21,race(,640,4,RF_RF
0.74,0.67,0.68,0.7,0.26,0.11,0.317,0.22,0.16,0.24,0.3,race(,640,4,LSR_RF
0.75,0.67,0.68,0.71,0.25,0.09,0.315,0.22,0.16,0.24,0.29,race(,640,4,SVC_RF
0.05,0.73,0.51,0.09,0.95,0.01,0.456,0.95,0.95,0.95,0.97,race(,640,4,Slack_RF
0.66,0.7,0.68,0.68,0.34,0.31,0.342,0.12,0.03,0.13,0.22,race(,896,4,RF_RF
0.73,0.67,0.68,0.7,0.27,0.11,0.317,0.2,0.16,0.23,0.29,race(,896,4,LSR_RF
0.75,0.67,0.69,0.71,0.25,0.1,0.311,0.2,0.15,0.23,0.29,race(,896,4,SVC_RF
0.02,0.47,0.49,0.04,0.98,0.02,0.47,0.96,0.96,0.96,0.98,race(,896,4,Slack_RF
0.64,0.66,0.65,0.65,0.36,0.2,0.35,0.22,0.16,0.24,0.32,race(,1024,4,RF_RF
0.7,0.71,0.7,0.7,0.3,0.12,0.306,0.25,0.18,0.28,0.36,race(,1024,4,LSR_RF
0.72,0.69,0.69,0.7,0.28,0.13,0.313,0.23,0.15,0.25,0.32,race(,1024,4,SVC_RF
0.03,0.76,0.5,0.06,0.97,0.02,0.462,0.96,0.95,0.96,0.98,race(,1024,4,Slack_RF
0.66,0.65,0.65,0.65,0.34,0.2,0.364,0.22,0.14,0.23,0.31,race(,1152,4,RF_RF
0.71,0.67,0.68,0.69,0.29,0.11,0.321,0.24,0.18,0.26,0.33,race(,1152,4,LSR_RF
0.74,0.67,0.68,0.7,0.26,0.1,0.323,0.22,0.16,0.25,0.31,race(,1152,4,SVC_RF
0.04,0.5,0.49,0.07,0.96,0.02,0.472,0.94,0.94,0.94,0.96,race(,1152,4,Slack_RF
0.65,0.66,0.65,0.65,0.35,0.25,0.355,0.16,0.1,0.17,0.26,race(,1280,4,RF_RF
0.73,0.7,0.7,0.71,0.27,0.14,0.306,0.21,0.13,0.24,0.31,race(,1280,4,LSR_RF
0.74,0.69,0.7,0.71,0.26,0.12,0.304,0.2,0.14,0.23,0.29,race(,1280,4,SVC_RF
0.01,0.36,0.49,0.02,0.99,0.02,0.474,0.97,0.97,0.97,0.98,race(,1280,4,Slack_RF
0.62,0.61,0.61,0.61,0.38,0.3,0.384,0.1,0.08,0.12,0.19,race(,4937,5,RF
0.73,0.63,0.65,0.68,0.27,0.13,0.343,0.16,0.14,0.19,0.24,race(,4937,5,LSR
0.75,0.63,0.65,0.68,0.25,0.13,0.341,0.15,0.12,0.18,0.23,race(,4937,5,SVC
0.1,0.47,0.49,0.16,0.9,0.11,0.481,0.81,0.8,0.8,0.89,race(,4937,5,Slack
0.62,0.64,0.63,0.63,0.38,0.28,0.373,0.14,0.1,0.16,0.24,race(,512,5,RF_RF
0.73,0.64,0.65,0.68,0.27,0.16,0.346,0.16,0.11,0.19,0.24,race(,512,5,LSR_RF
0.74,0.62,0.64,0.67,0.26,0.16,0.352,0.15,0.1,0.16,0.21,race(,512,5,SVC_RF
0.02,0.45,0.5,0.04,0.98,0.0,0.466,0.97,0.97,0.97,0.98,race(,512,5,Slack_RF
0.71,0.62,0.63,0.66,0.29,0.18,0.354,0.12,0.11,0.15,0.21,race(,640,5,RF_RF
0.74,0.63,0.65,0.68,0.26,0.12,0.339,0.18,0.14,0.2,0.26,race(,640,5,LSR_RF
0.75,0.62,0.65,0.68,0.25,0.13,0.347,0.17,0.13,0.19,0.24,race(,640,5,SVC_RF
0.01,0.86,0.5,0.02,0.99,0.05,0.466,0.96,0.94,0.95,0.99,race(,640,5,Slack_RF
0.64,0.63,0.63,0.63,0.36,0.18,0.357,0.18,0.18,0.2,0.29,race(,896,5,RF_RF
0.74,0.62,0.64,0.67,0.26,0.12,0.347,0.16,0.14,0.19,0.24,race(,896,5,LSR_RF
0.76,0.62,0.65,0.68,0.24,0.13,0.349,0.15,0.1,0.17,0.22,race(,896,5,SVC_RF
0.01,0.44,0.5,0.02,0.99,0.02,0.462,0.95,0.97,0.96,0.99,race(,896,5,Slack_RF
0.67,0.64,0.64,0.65,0.33,0.22,0.351,0.13,0.12,0.16,0.23,race(,1024,5,RF_RF
0.74,0.62,0.64,0.67,0.26,0.12,0.347,0.17,0.14,0.19,0.24,race(,1024,5,LSR_RF
0.76,0.62,0.64,0.68,0.24,0.12,0.348,0.15,0.12,0.17,0.22,race(,1024,5,SVC_RF
0.02,0.5,0.5,0.04,0.98,0.03,0.468,0.96,0.95,0.96,0.98,race(,1024,5,Slack_RF
0.68,0.61,0.62,0.64,0.32,0.18,0.368,0.16,0.15,0.19,0.25,race(,1152,5,RF_RF
0.72,0.63,0.64,0.67,0.28,0.11,0.342,0.18,0.16,0.21,0.26,race(,1152,5,LSR_RF
0.75,0.62,0.64,0.68,0.25,0.12,0.349,0.16,0.14,0.19,0.24,race(,1152,5,SVC_RF
0.02,0.59,0.5,0.04,0.98,0.02,0.46,0.94,0.95,0.95,0.98,race(,1152,5,Slack_RF
0.67,0.62,0.62,0.64,0.33,0.23,0.364,0.1,0.1,0.13,0.19,race(,1280,5,RF_RF
0.74,0.63,0.65,0.68,0.26,0.12,0.341,0.18,0.14,0.21,0.26,race(,1280,5,LSR_RF
0.76,0.62,0.65,0.68,0.24,0.12,0.346,0.17,0.13,0.19,0.24,race(,1280,5,SVC_RF
0.02,0.58,0.5,0.04,0.98,0.04,0.465,0.94,0.94,0.95,0.98,race(,1280,5,Slack_RF
0.61,0.62,0.62,0.61,0.39,0.26,0.385,0.18,0.14,0.2,0.29,race(,4937,6,RF
0.76,0.64,0.67,0.69,0.24,0.13,0.339,0.19,0.11,0.21,0.27,race(,4937,6,LSR
0.77,0.63,0.66,0.69,0.23,0.13,0.343,0.18,0.1,0.2,0.25,race(,4937,6,SVC
0.09,0.45,0.49,0.15,0.91,0.1,0.479,0.8,0.8,0.8,0.89,race(,4937,6,Slack
0.62,0.63,0.63,0.62,0.38,0.14,0.368,0.3,0.24,0.31,0.39,race(,512,6,RF_RF
0.78,0.63,0.66,0.7,0.22,0.09,0.339,0.2,0.13,0.22,0.27,race(,512,6,LSR_RF
0.79,0.62,0.65,0.69,0.21,0.09,0.348,0.2,0.13,0.22,0.26,race(,512,6,SVC_RF
0.0,0.5,0.5,0.0,1.0,0.02,0.459,0.97,0.98,0.97,1.0,race(,512,6,Slack_RF
0.61,0.66,0.65,0.63,0.39,0.23,0.361,0.22,0.16,0.24,0.35,race(,640,6,RF_RF
0.76,0.63,0.66,0.69,0.24,0.13,0.348,0.19,0.11,0.21,0.26,race(,640,6,LSR_RF
0.78,0.62,0.66,0.69,0.22,0.11,0.347,0.18,0.11,0.2,0.24,race(,640,6,SVC_RF
0.03,0.65,0.51,0.06,0.97,0.02,0.457,0.96,0.95,0.95,0.97,race(,640,6,Slack_RF
0.6,0.6,0.6,0.6,0.4,0.3,0.408,0.16,0.1,0.17,0.26,race(,896,6,RF_RF
0.75,0.63,0.66,0.68,0.25,0.14,0.349,0.19,0.12,0.21,0.26,race(,896,6,LSR_RF
0.76,0.62,0.65,0.68,0.24,0.1,0.348,0.2,0.14,0.22,0.26,race(,896,6,SVC_RF
0.02,0.47,0.5,0.04,0.98,0.02,0.459,0.94,0.96,0.95,0.98,race(,896,6,Slack_RF
0.62,0.63,0.63,0.62,0.38,0.23,0.38,0.22,0.15,0.24,0.32,race(,1024,6,RF_RF
0.77,0.63,0.67,0.69,0.23,0.11,0.338,0.2,0.13,0.22,0.27,race(,1024,6,LSR_RF
0.78,0.62,0.66,0.69,0.22,0.12,0.347,0.17,0.1,0.19,0.23,race(,1024,6,SVC_RF
0.02,0.57,0.51,0.04,0.98,0.02,0.462,0.96,0.96,0.96,0.98,race(,1024,6,Slack_RF
0.64,0.62,0.63,0.63,0.36,0.28,0.389,0.18,0.08,0.19,0.27,race(,1152,6,RF_RF
0.75,0.64,0.67,0.69,0.25,0.1,0.338,0.23,0.15,0.25,0.3,race(,1152,6,LSR_RF
0.78,0.63,0.66,0.7,0.22,0.09,0.342,0.2,0.12,0.22,0.26,race(,1152,6,SVC_RF
0.03,0.52,0.51,0.06,0.97,0.03,0.465,0.95,0.94,0.95,0.97,race(,1152,6,Slack_RF
0.65,0.64,0.64,0.64,0.35,0.2,0.361,0.2,0.15,0.23,0.31,race(,1280,6,RF_RF
0.76,0.63,0.66,0.69,0.24,0.08,0.335,0.2,0.15,0.23,0.28,race(,1280,6,LSR_RF
0.77,0.63,0.66,0.69,0.23,0.09,0.336,0.19,0.13,0.22,0.26,race(,1280,6,SVC_RF
0.04,0.59,0.51,0.07,0.96,0.07,0.472,0.93,0.89,0.92,0.96,race(,1280,6,Slack_RF
0.58,0.67,0.63,0.62,0.42,0.26,0.373,0.18,0.15,0.19,0.29,race(,4937,7,RF
0.72,0.7,0.69,0.71,0.28,0.14,0.329,0.23,0.14,0.23,0.3,race(,4937,7,LSR
0.74,0.7,0.69,0.72,0.26,0.14,0.322,0.2,0.12,0.2,0.27,race(,4937,7,SVC
0.1,0.55,0.48,0.17,0.9,0.11,0.494,0.8,0.79,0.8,0.89,race(,4937,7,Slack
0.62,0.66,0.63,0.64,0.38,0.18,0.37,0.24,0.2,0.25,0.34,race(,512,7,RF_RF
0.74,0.69,0.68,0.71,0.26,0.13,0.338,0.23,0.13,0.23,0.29,race(,512,7,LSR_RF
0.75,0.69,0.69,0.72,0.25,0.13,0.335,0.22,0.11,0.22,0.28,race(,512,7,SVC_RF
0.02,0.8,0.47,0.04,0.98,0.01,0.486,0.98,0.97,0.98,0.99,race(,512,7,Slack_RF
0.64,0.67,0.64,0.65,0.36,0.28,0.366,0.12,0.07,0.13,0.2,race(,640,7,RF_RF
0.73,0.69,0.68,0.71,0.27,0.13,0.33,0.22,0.14,0.22,0.28,race(,640,7,LSR_RF
0.75,0.68,0.68,0.71,0.25,0.13,0.33,0.19,0.11,0.2,0.25,race(,640,7,SVC_RF
0.05,0.59,0.47,0.09,0.95,0.03,0.49,0.94,0.92,0.94,0.96,race(,640,7,Slack_RF
0.65,0.67,0.64,0.66,0.35,0.21,0.362,0.19,0.14,0.2,0.27,race(,896,7,RF_RF
0.72,0.7,0.68,0.71,0.28,0.13,0.33,0.23,0.15,0.23,0.3,race(,896,7,LSR_RF
0.75,0.69,0.69,0.72,0.25,0.13,0.329,0.2,0.12,0.21,0.27,race(,896,7,SVC_RF
0.02,0.53,0.47,0.04,0.98,0.02,0.491,0.96,0.96,0.97,0.98,race(,896,7,Slack_RF
0.63,0.66,0.63,0.64,0.37,0.23,0.372,0.18,0.14,0.19,0.27,race(,1024,7,RF_RF
0.73,0.7,0.69,0.71,0.27,0.14,0.326,0.2,0.13,0.21,0.28,race(,1024,7,LSR_RF
0.76,0.69,0.69,0.72,0.24,0.15,0.326,0.18,0.09,0.18,0.24,race(,1024,7,SVC_RF
0.02,0.54,0.47,0.04,0.98,0.02,0.491,0.96,0.96,0.96,0.98,race(,1024,7,Slack_RF
0.64,0.66,0.63,0.65,0.36,0.29,0.372,0.09,0.06,0.1,0.17,race(,1152,7,RF_RF
0.72,0.7,0.68,0.71,0.28,0.12,0.33,0.24,0.16,0.25,0.31,race(,1152,7,LSR_RF
0.74,0.69,0.69,0.71,0.26,0.11,0.326,0.23,0.15,0.23,0.29,race(,1152,7,SVC_RF
0.02,0.45,0.46,0.04,0.98,0.01,0.492,0.96,0.97,0.96,0.97,race(,1152,7,Slack_RF
0.67,0.66,0.64,0.66,0.33,0.21,0.367,0.18,0.12,0.19,0.26,race(,1280,7,RF_RF
0.72,0.71,0.69,0.71,0.28,0.13,0.321,0.22,0.15,0.23,0.3,race(,1280,7,LSR_RF
0.74,0.7,0.7,0.72,0.26,0.14,0.318,0.2,0.12,0.21,0.27,race(,1280,7,SVC_RF
0.03,0.73,0.48,0.06,0.97,0.01,0.485,0.97,0.96,0.97,0.98,race(,1280,7,Slack_RF
0.6,0.67,0.63,0.63,0.4,0.26,0.37,0.16,0.14,0.18,0.27,race(,4937,8,RF
0.72,0.72,0.7,0.72,0.28,0.15,0.31,0.22,0.14,0.24,0.31,race(,4937,8,LSR
0.73,0.72,0.7,0.72,0.27,0.14,0.31,0.22,0.13,0.23,0.3,race(,4937,8,SVC
0.09,0.51,0.46,0.15,0.91,0.13,0.498,0.79,0.78,0.79,0.9,race(,4937,8,Slack
0.67,0.68,0.65,0.67,0.33,0.25,0.355,0.14,0.08,0.15,0.22,race(,512,8,RF_RF
0.72,0.7,0.68,0.71,0.28,0.15,0.329,0.22,0.13,0.23,0.29,race(,512,8,LSR_RF
0.73,0.7,0.68,0.71,0.27,0.15,0.324,0.2,0.12,0.21,0.28,race(,512,8,SVC_RF
0.03,0.68,0.47,0.06,0.97,0.02,0.479,0.96,0.95,0.95,0.97,race(,512,8,Slack_RF
0.61,0.68,0.64,0.64,0.39,0.23,0.36,0.19,0.16,0.2,0.29,race(,640,8,RF_RF
0.7,0.7,0.68,0.7,0.3,0.17,0.329,0.21,0.13,0.22,0.29,race(,640,8,LSR_RF
0.71,0.7,0.68,0.7,0.29,0.18,0.33,0.18,0.11,0.19,0.25,race(,640,8,SVC_RF
0.03,0.71,0.47,0.06,0.97,0.02,0.483,0.96,0.95,0.96,0.98,race(,640,8,Slack_RF
0.65,0.66,0.63,0.65,0.35,0.18,0.372,0.24,0.17,0.25,0.32,race(,896,8,RF_RF
0.72,0.71,0.69,0.71,0.28,0.16,0.327,0.22,0.12,0.23,0.29,race(,896,8,LSR_RF
0.74,0.71,0.69,0.72,0.26,0.15,0.321,0.22,0.11,0.22,0.28,race(,896,8,SVC_RF
0.05,0.7,0.48,0.09,0.95,0.0,0.476,0.96,0.95,0.96,0.96,race(,896,8,Slack_RF
0.61,0.67,0.63,0.64,0.39,0.21,0.363,0.2,0.18,0.22,0.31,race(,1024,8,RF_RF
0.72,0.7,0.69,0.71,0.28,0.16,0.326,0.2,0.11,0.21,0.28,race(,1024,8,LSR_RF
0.73,0.7,0.69,0.71,0.27,0.16,0.323,0.2,0.11,0.21,0.27,race(,1024,8,SVC_RF
0.02,0.41,0.46,0.04,0.98,0.03,0.488,0.93,0.95,0.93,0.97,race(,1024,8,Slack_RF
0.64,0.65,0.62,0.64,0.36,0.19,0.369,0.2,0.17,0.21,0.28,race(,1152,8,RF_RF
0.72,0.7,0.68,0.71,0.28,0.19,0.328,0.18,0.09,0.19,0.25,race(,1152,8,LSR_RF
0.73,0.7,0.69,0.71,0.27,0.17,0.325,0.18,0.1,0.2,0.26,race(,1152,8,SVC_RF
0.02,0.45,0.46,0.04,0.98,0.01,0.488,0.96,0.97,0.96,0.98,race(,1152,8,Slack_RF
0.62,0.67,0.63,0.64,0.38,0.18,0.351,0.18,0.2,0.2,0.29,race(,1280,8,RF_RF
0.71,0.7,0.68,0.7,0.29,0.18,0.329,0.2,0.12,0.21,0.28,race(,1280,8,LSR_RF
0.72,0.7,0.68,0.71,0.28,0.18,0.327,0.19,0.11,0.2,0.27,race(,1280,8,SVC_RF
0.02,0.58,0.46,0.04,0.98,0.01,0.486,0.98,0.98,0.98,0.99,race(,1280,8,Slack_RF
0.61,0.6,0.61,0.6,0.39,0.29,0.389,0.12,0.1,0.14,0.22,race(,4937,9,RF
0.79,0.65,0.69,0.71,0.21,0.14,0.313,0.12,0.08,0.15,0.2,race(,4937,9,LSR
0.8,0.64,0.68,0.71,0.2,0.13,0.319,0.11,0.07,0.13,0.18,race(,4937,9,SVC
0.1,0.52,0.51,0.17,0.9,0.11,0.474,0.8,0.79,0.8,0.89,race(,4937,9,Slack
0.63,0.6,0.61,0.61,0.37,0.24,0.38,0.13,0.13,0.15,0.22,race(,512,9,RF_RF
0.81,0.64,0.68,0.72,0.19,0.1,0.33,0.18,0.09,0.19,0.24,race(,512,9,LSR_RF
0.8,0.63,0.67,0.7,0.2,0.09,0.334,0.17,0.11,0.19,0.23,race(,512,9,SVC_RF
0.02,0.36,0.5,0.04,0.98,0.06,0.478,0.91,0.92,0.91,0.97,race(,512,9,Slack_RF
0.68,0.63,0.64,0.65,0.32,0.3,0.36,0.05,0.02,0.07,0.11,race(,640,9,RF_RF
0.78,0.64,0.68,0.7,0.22,0.1,0.33,0.18,0.12,0.2,0.25,race(,640,9,LSR_RF
0.8,0.62,0.66,0.7,0.2,0.09,0.342,0.15,0.11,0.17,0.21,race(,640,9,SVC_RF
0.02,0.58,0.51,0.04,0.98,0.06,0.478,0.96,0.93,0.95,0.99,race(,640,9,Slack_RF
0.7,0.64,0.66,0.67,0.3,0.24,0.356,0.12,0.05,0.14,0.21,race(,896,9,RF_RF
0.78,0.65,0.69,0.71,0.22,0.13,0.321,0.15,0.09,0.17,0.22,race(,896,9,LSR_RF
0.79,0.65,0.68,0.71,0.21,0.13,0.322,0.14,0.08,0.16,0.21,race(,896,9,SVC_RF
