ranking,feature,occurances_pct,model_num,rep
3,Pedi,0.136,SVC_RF,1
3,Plas,0.019,SVC_RF,1
3,Preg,0.227,SVC_RF,1
3,Pres,0.221,SVC_RF,1
3,Skin,0.032,SVC_RF,1
1,Age(,0.994,Slack_RF,1
1,Plas,0.006,Slack_RF,1
2,Age(,0.006,Slack_RF,1
2,Insu,0.058,Slack_RF,1
2,Pedi,0.006,Slack_RF,1
2,Plas,0.058,Slack_RF,1
2,Preg,0.032,Slack_RF,1
2,Pres,0.084,Slack_RF,1
2,Skin,0.753,Slack_RF,1
3,Insu,0.351,Slack_RF,1
3,Pedi,0.019,Slack_RF,1
3,Plas,0.188,Slack_RF,1
3,Preg,0.195,Slack_RF,1
3,Pres,0.143,Slack_RF,1
3,Skin,0.104,Slack_RF,1
1,Mass,0.104,RF_RF,1
1,Pedi,0.032,RF_RF,1
1,Plas,0.747,RF_RF,1
1,Preg,0.019,RF_RF,1
1,Pres,0.065,RF_RF,1
1,Skin,0.032,RF_RF,1
2,Mass,0.39,RF_RF,1
2,Pedi,0.104,RF_RF,1
2,Plas,0.117,RF_RF,1
2,Preg,0.162,RF_RF,1
2,Pres,0.156,RF_RF,1
2,Skin,0.071,RF_RF,1
3,Age(,0.026,RF_RF,1
3,Insu,0.026,RF_RF,1
3,Mass,0.208,RF_RF,1
3,Pedi,0.195,RF_RF,1
3,Plas,0.071,RF_RF,1
3,Preg,0.175,RF_RF,1
3,Pres,0.149,RF_RF,1
3,Skin,0.149,RF_RF,1
1,Age(,0.058,LSR_RF,1
1,Pedi,0.013,LSR_RF,1
1,Plas,0.896,LSR_RF,1
1,Preg,0.013,LSR_RF,1
1,Pres,0.019,LSR_RF,1
2,Age(,0.747,LSR_RF,1
2,Pedi,0.117,LSR_RF,1
2,Plas,0.013,LSR_RF,1
2,Preg,0.071,LSR_RF,1
2,Pres,0.052,LSR_RF,1
3,Age(,0.162,LSR_RF,1
3,Insu,0.104,LSR_RF,1
3,Mass,0.019,LSR_RF,1
3,Pedi,0.266,LSR_RF,1
3,Plas,0.052,LSR_RF,1
3,Preg,0.273,LSR_RF,1
3,Pres,0.084,LSR_RF,1
3,Skin,0.039,LSR_RF,1
1,Age(,0.032,SVC_RF,1
1,Pedi,0.032,SVC_RF,1
1,Plas,0.903,SVC_RF,1
1,Preg,0.013,SVC_RF,1
1,Pres,0.019,SVC_RF,1
2,Age(,0.558,SVC_RF,1
2,Insu,0.006,SVC_RF,1
2,Mass,0.013,SVC_RF,1
2,Pedi,0.188,SVC_RF,1
2,Plas,0.032,SVC_RF,1
2,Preg,0.143,SVC_RF,1
2,Pres,0.058,SVC_RF,1
3,Age(,0.312,SVC_RF,1
3,Insu,0.091,SVC_RF,1
3,Mass,0.084,SVC_RF,1
3,Pedi,0.149,SVC_RF,1
3,Plas,0.032,SVC_RF,1
3,Preg,0.214,SVC_RF,1
3,Pres,0.091,SVC_RF,1
3,Skin,0.026,SVC_RF,1
1,Age(,1.0,Slack_RF,1
2,Insu,0.013,Slack_RF,1
2,Pedi,0.26,Slack_RF,1
2,Plas,0.253,Slack_RF,1
2,Preg,0.045,Slack_RF,1
2,Pres,0.117,Slack_RF,1
2,Skin,0.312,Slack_RF,1
3,Insu,0.078,Slack_RF,1
3,Mass,0.026,Slack_RF,1
3,Pedi,0.227,Slack_RF,1
3,Plas,0.292,Slack_RF,1
3,Preg,0.149,Slack_RF,1
3,Pres,0.162,Slack_RF,1
3,Skin,0.065,Slack_RF,1
1,Insu,0.006,RF_RF,1
1,Mass,0.123,RF_RF,1
1,Pedi,0.006,RF_RF,1
1,Plas,0.721,RF_RF,1
1,Preg,0.123,RF_RF,1
1,Skin,0.019,RF_RF,1
2,Age(,0.006,RF_RF,1
2,Insu,0.026,RF_RF,1
2,Mass,0.455,RF_RF,1
2,Pedi,0.019,RF_RF,1
2,Plas,0.143,RF_RF,1
2,Preg,0.273,RF_RF,1
2,Pres,0.013,RF_RF,1
2,Skin,0.065,RF_RF,1
3,Age(,0.006,RF_RF,1
3,Insu,0.091,RF_RF,1
3,Mass,0.338,RF_RF,1
3,Pedi,0.013,RF_RF,1
3,Plas,0.071,RF_RF,1
3,Preg,0.331,RF_RF,1
3,Pres,0.032,RF_RF,1
3,Skin,0.117,RF_RF,1
1,Insu,0.039,LSR_RF,1
1,Pedi,0.032,LSR_RF,1
1,Plas,0.89,LSR_RF,1
1,Preg,0.039,LSR_RF,1
2,Age(,0.006,LSR_RF,1
2,Insu,0.292,LSR_RF,1
2,Mass,0.104,LSR_RF,1
2,Pedi,0.175,LSR_RF,1
2,Plas,0.052,LSR_RF,1
2,Preg,0.338,LSR_RF,1
2,Pres,0.032,LSR_RF,1
3,Age(,0.091,LSR_RF,1
3,Insu,0.214,LSR_RF,1
3,Mass,0.286,LSR_RF,1
3,Pedi,0.188,LSR_RF,1
3,Plas,0.013,LSR_RF,1
3,Preg,0.175,LSR_RF,1
3,Pres,0.013,LSR_RF,1
3,Skin,0.019,LSR_RF,1
1,Insu,0.006,SVC_RF,1
1,Mass,0.013,SVC_RF,1
1,Pedi,0.026,SVC_RF,1
1,Plas,0.916,SVC_RF,1
1,Preg,0.039,SVC_RF,1
2,Age(,0.013,SVC_RF,1
2,Insu,0.045,SVC_RF,1
2,Mass,0.208,SVC_RF,1
2,Pedi,0.188,SVC_RF,1
2,Plas,0.039,SVC_RF,1
2,Preg,0.409,SVC_RF,1
2,Pres,0.006,SVC_RF,1
2,Skin,0.091,SVC_RF,1
3,Age(,0.039,SVC_RF,1
3,Insu,0.104,SVC_RF,1
3,Mass,0.292,SVC_RF,1
3,Pedi,0.234,SVC_RF,1
3,Plas,0.026,SVC_RF,1
3,Preg,0.136,SVC_RF,1
3,Pres,0.039,SVC_RF,1
3,Skin,0.123,SVC_RF,1
3,Unrelated_column_one,0.006,SVC_RF,1
1,Age(,0.994,Slack_RF,1
1,Mass,0.006,Slack_RF,1
2,Age(,0.006,Slack_RF,1
2,Insu,0.065,Slack_RF,1
2,Mass,0.136,Slack_RF,1
2,Pedi,0.318,Slack_RF,1
2,Plas,0.045,Slack_RF,1
2,Preg,0.357,Slack_RF,1
2,Pres,0.026,Slack_RF,1
2,Skin,0.045,Slack_RF,1
3,Insu,0.078,Slack_RF,1
3,Mass,0.11,Slack_RF,1
3,Pedi,0.084,Slack_RF,1
3,Plas,0.188,Slack_RF,1
3,Preg,0.279,Slack_RF,1
3,Pres,0.143,Slack_RF,1
3,Skin,0.117,Slack_RF,1
1,Insu,0.013,RF_RF,1
1,Mass,0.474,RF_RF,1
1,Pedi,0.104,RF_RF,1
1,Plas,0.409,RF_RF,1
2,Insu,0.032,RF_RF,1
2,Mass,0.331,RF_RF,1
2,Pedi,0.201,RF_RF,1
2,Plas,0.403,RF_RF,1
2,Preg,0.006,RF_RF,1
2,Pres,0.019,RF_RF,1
2,Skin,0.006,RF_RF,1
3,Insu,0.104,RF_RF,1
3,Mass,0.123,RF_RF,1
3,Pedi,0.468,RF_RF,1
3,Plas,0.13,RF_RF,1
3,Preg,0.039,RF_RF,1
3,Pres,0.11,RF_RF,1
3,Skin,0.026,RF_RF,1
1,Insu,0.013,LSR_RF,1
1,Mass,0.045,LSR_RF,1
1,Pedi,0.013,LSR_RF,1
1,Plas,0.831,LSR_RF,1
1,Preg,0.097,LSR_RF,1
2,Insu,0.136,LSR_RF,1
2,Mass,0.26,LSR_RF,1
2,Pedi,0.149,LSR_RF,1
2,Plas,0.065,LSR_RF,1
2,Preg,0.344,LSR_RF,1
2,Pres,0.045,LSR_RF,1
3,Age(,0.006,LSR_RF,1
3,Insu,0.13,LSR_RF,1
3,Mass,0.305,LSR_RF,1
3,Pedi,0.221,LSR_RF,1
3,Plas,0.045,LSR_RF,1
3,Preg,0.097,LSR_RF,1
3,Pres,0.188,LSR_RF,1
3,Skin,0.006,LSR_RF,1
1,Mass,0.032,SVC_RF,1
1,Pedi,0.006,SVC_RF,1
1,Plas,0.831,SVC_RF,1
1,Preg,0.13,SVC_RF,1
2,Age(,0.006,SVC_RF,1
2,Insu,0.065,SVC_RF,1
2,Mass,0.377,SVC_RF,1
2,Pedi,0.162,SVC_RF,1
2,Plas,0.11,SVC_RF,1
2,Preg,0.266,SVC_RF,1
2,Pres,0.013,SVC_RF,1
3,Age(,0.019,SVC_RF,1
3,Insu,0.078,SVC_RF,1
3,Mass,0.429,SVC_RF,1
3,Pedi,0.227,SVC_RF,1
3,Plas,0.032,SVC_RF,1
3,Preg,0.169,SVC_RF,1
3,Pres,0.039,SVC_RF,1
3,Skin,0.006,SVC_RF,1
1,Age(,1.0,Slack_RF,1
2,Insu,0.032,Slack_RF,1
2,Mass,0.156,Slack_RF,1
2,Pedi,0.149,Slack_RF,1
2,Plas,0.175,Slack_RF,1
2,Preg,0.351,Slack_RF,1
2,Pres,0.078,Slack_RF,1
2,Skin,0.058,Slack_RF,1
3,Insu,0.091,Slack_RF,1
3,Mass,0.149,Slack_RF,1
3,Pedi,0.136,Slack_RF,1
3,Plas,0.052,Slack_RF,1
3,Preg,0.221,Slack_RF,1
3,Pres,0.221,Slack_RF,1
3,Skin,0.13,Slack_RF,1
1,Mass,0.149,RF,2
1,Pedi,0.006,RF,2
1,Plas,0.831,RF,2
1,Preg,0.013,RF,2
2,Age(,0.006,RF,2
2,Insu,0.006,RF,2
2,Mass,0.721,RF,2
2,Pedi,0.052,RF,2
2,Plas,0.097,RF,2
2,Preg,0.084,RF,2
2,Pres,0.013,RF,2
2,Skin,0.019,RF,2
3,Age(,0.026,RF,2
3,Insu,0.065,RF,2
3,Mass,0.052,RF,2
3,Pedi,0.318,RF,2
3,Plas,0.026,RF,2
3,Preg,0.416,RF,2
3,Pres,0.039,RF,2
3,Skin,0.058,RF,2
1,Plas,1.0,LSR,2
2,Mass,0.994,LSR,2
2,Preg,0.006,LSR,2
3,Mass,0.006,LSR,2
3,Preg,0.994,LSR,2
1,Unrelated_column_one,1.0,Slack,2
2,Age(,0.24,Slack,2
2,Insu,0.169,Slack,2
2,Mass,0.091,Slack,2
2,Pedi,0.117,Slack,2
2,Plas,0.11,Slack,2
2,Preg,0.091,Slack,2
2,Pres,0.078,Slack,2
2,Skin,0.104,Slack,2
3,Age(,0.149,Slack,2
3,Insu,0.136,Slack,2
3,Mass,0.058,Slack,2
3,Pedi,0.117,Slack,2
3,Plas,0.156,Slack,2
3,Preg,0.123,Slack,2
3,Pres,0.11,Slack,2
3,Skin,0.149,Slack,2
1,Mass,0.084,RF_RF,2
1,Plas,0.773,RF_RF,2
1,Preg,0.013,RF_RF,2
1,Pres,0.026,RF_RF,2
1,Skin,0.104,RF_RF,2
2,Mass,0.364,RF_RF,2
2,Pedi,0.013,RF_RF,2
2,Plas,0.104,RF_RF,2
2,Preg,0.052,RF_RF,2
2,Pres,0.201,RF_RF,2
2,Skin,0.266,RF_RF,2
3,Age(,0.006,RF_RF,2
3,Mass,0.201,RF_RF,2
3,Pedi,0.039,RF_RF,2
3,Plas,0.058,RF_RF,2
3,Preg,0.169,RF_RF,2
3,Pres,0.357,RF_RF,2
3,Skin,0.169,RF_RF,2
1,Insu,0.032,LSR_RF,2
1,Pedi,0.026,LSR_RF,2
1,Plas,0.929,LSR_RF,2
1,Preg,0.013,LSR_RF,2
2,Age(,0.006,LSR_RF,2
2,Insu,0.273,LSR_RF,2
2,Mass,0.026,LSR_RF,2
2,Pedi,0.383,LSR_RF,2
2,Plas,0.026,LSR_RF,2
2,Preg,0.286,LSR_RF,2
3,Age(,0.188,LSR_RF,2
3,Insu,0.104,LSR_RF,2
3,Mass,0.123,LSR_RF,2
3,Pedi,0.169,LSR_RF,2
3,Plas,0.013,LSR_RF,2
3,Preg,0.364,LSR_RF,2
3,Pres,0.032,LSR_RF,2
3,Skin,0.006,LSR_RF,2
1,Age(,0.006,SVC_RF,2
1,Pedi,0.019,SVC_RF,2
1,Plas,0.935,SVC_RF,2
1,Preg,0.013,SVC_RF,2
1,Pres,0.026,SVC_RF,2
2,Age(,0.052,SVC_RF,2
2,Insu,0.032,SVC_RF,2
2,Mass,0.227,SVC_RF,2
2,Pedi,0.331,SVC_RF,2
2,Plas,0.019,SVC_RF,2
2,Preg,0.071,SVC_RF,2
2,Pres,0.266,SVC_RF,2
3,Age(,0.117,SVC_RF,2
3,Insu,0.084,SVC_RF,2
3,Mass,0.227,SVC_RF,2
3,Pedi,0.143,SVC_RF,2
3,Plas,0.013,SVC_RF,2
3,Preg,0.188,SVC_RF,2
3,Pres,0.214,SVC_RF,2
3,Skin,0.013,SVC_RF,2
1,Age(,0.994,Slack_RF,2
1,Mass,0.006,Slack_RF,2
2,Age(,0.006,Slack_RF,2
2,Mass,0.39,Slack_RF,2
2,Pedi,0.364,Slack_RF,2
2,Plas,0.097,Slack_RF,2
2,Preg,0.123,Slack_RF,2
2,Pres,0.019,Slack_RF,2
3,Mass,0.234,Slack_RF,2
3,Pedi,0.227,Slack_RF,2
3,Plas,0.136,Slack_RF,2
3,Preg,0.234,Slack_RF,2
3,Pres,0.169,Slack_RF,2
1,Age(,0.045,RF_RF,2
1,Mass,0.513,RF_RF,2
1,Pedi,0.058,RF_RF,2
1,Plas,0.344,RF_RF,2
1,Preg,0.026,RF_RF,2
1,Pres,0.006,RF_RF,2
1,Skin,0.006,RF_RF,2
2,Age(,0.117,RF_RF,2
2,Insu,0.013,RF_RF,2
2,Mass,0.266,RF_RF,2
2,Pedi,0.247,RF_RF,2
2,Plas,0.247,RF_RF,2
2,Preg,0.097,RF_RF,2
2,Skin,0.013,RF_RF,2
3,Age(,0.208,RF_RF,2
3,Insu,0.019,RF_RF,2
3,Mass,0.071,RF_RF,2
3,Pedi,0.318,RF_RF,2
3,Plas,0.11,RF_RF,2
3,Preg,0.234,RF_RF,2
3,Pres,0.013,RF_RF,2
3,Skin,0.026,RF_RF,2
1,Age(,0.013,LSR_RF,2
1,Mass,0.091,LSR_RF,2
1,Pedi,0.006,LSR_RF,2
1,Plas,0.838,LSR_RF,2
1,Preg,0.052,LSR_RF,2
2,Age(,0.032,LSR_RF,2
2,Mass,0.526,LSR_RF,2
2,Pedi,0.045,LSR_RF,2
2,Plas,0.078,LSR_RF,2
2,Preg,0.305,LSR_RF,2
2,Skin,0.013,LSR_RF,2
3,Age(,0.11,LSR_RF,2
3,Insu,0.013,LSR_RF,2
3,Mass,0.227,LSR_RF,2
3,Pedi,0.097,LSR_RF,2
3,Plas,0.039,LSR_RF,2
3,Preg,0.442,LSR_RF,2
3,Skin,0.071,LSR_RF,2
1,Mass,0.097,SVC_RF,2
1,Pedi,0.019,SVC_RF,2
1,Plas,0.805,SVC_RF,2
1,Preg,0.078,SVC_RF,2
2,Mass,0.532,SVC_RF,2
2,Pedi,0.071,SVC_RF,2
2,Plas,0.11,SVC_RF,2
2,Preg,0.279,SVC_RF,2
2,Pres,0.006,SVC_RF,2
3,Age(,0.045,SVC_RF,2
3,Insu,0.032,SVC_RF,2
3,Mass,0.227,SVC_RF,2
3,Pedi,0.188,SVC_RF,2
3,Plas,0.039,SVC_RF,2
3,Preg,0.435,SVC_RF,2
3,Pres,0.026,SVC_RF,2
3,Skin,0.006,SVC_RF,2
1,Age(,1.0,Slack_RF,2
2,Insu,0.045,Slack_RF,2
2,Mass,0.026,Slack_RF,2
2,Pedi,0.149,Slack_RF,2
2,Plas,0.195,Slack_RF,2
2,Preg,0.104,Slack_RF,2
2,Pres,0.357,Slack_RF,2
2,Skin,0.123,Slack_RF,2
3,Insu,0.045,Slack_RF,2
3,Mass,0.084,Slack_RF,2
3,Pedi,0.084,Slack_RF,2
3,Plas,0.253,Slack_RF,2
3,Preg,0.13,Slack_RF,2
3,Pres,0.266,Slack_RF,2
3,Skin,0.117,Slack_RF,2
3,Unrelated_column_one,0.019,Slack_RF,2
1,Mass,0.253,RF_RF,2
1,Pedi,0.006,RF_RF,2
1,Plas,0.623,RF_RF,2
1,Preg,0.006,RF_RF,2
1,Skin,0.11,RF_RF,2
2,Mass,0.558,RF_RF,2
2,Pedi,0.045,RF_RF,2
2,Plas,0.123,RF_RF,2
2,Preg,0.039,RF_RF,2
2,Pres,0.026,RF_RF,2
2,Skin,0.208,RF_RF,2
3,Insu,0.026,RF_RF,2
3,Mass,0.11,RF_RF,2
3,Pedi,0.136,RF_RF,2
3,Plas,0.091,RF_RF,2
3,Preg,0.234,RF_RF,2
3,Pres,0.019,RF_RF,2
3,Skin,0.37,RF_RF,2
3,Unrelated_column_one,0.013,RF_RF,2
1,Plas,0.883,LSR_RF,2
1,Preg,0.039,LSR_RF,2
1,Pres,0.006,LSR_RF,2
1,Skin,0.071,LSR_RF,2
2,Age(,0.019,LSR_RF,2
2,Insu,0.006,LSR_RF,2
2,Mass,0.026,LSR_RF,2
2,Pedi,0.006,LSR_RF,2
2,Plas,0.058,LSR_RF,2
2,Preg,0.734,LSR_RF,2
2,Pres,0.058,LSR_RF,2
2,Skin,0.091,LSR_RF,2
3,Age(,0.195,LSR_RF,2
3,Insu,0.117,LSR_RF,2
3,Mass,0.169,LSR_RF,2
3,Pedi,0.013,LSR_RF,2
3,Plas,0.013,LSR_RF,2
3,Preg,0.149,LSR_RF,2
3,Pres,0.117,LSR_RF,2
3,Skin,0.221,LSR_RF,2
3,Unrelated_column_one,0.006,LSR_RF,2
1,Mass,0.045,SVC_RF,2
1,Plas,0.909,SVC_RF,2
1,Preg,0.019,SVC_RF,2
1,Skin,0.026,SVC_RF,2
2,Age(,0.006,SVC_RF,2
2,Mass,0.221,SVC_RF,2
2,Pedi,0.013,SVC_RF,2
2,Plas,0.058,SVC_RF,2
2,Preg,0.591,SVC_RF,2
2,Pres,0.039,SVC_RF,2
2,Skin,0.071,SVC_RF,2
3,Age(,0.097,SVC_RF,2
3,Insu,0.006,SVC_RF,2
3,Mass,0.429,SVC_RF,2
3,Pedi,0.039,SVC_RF,2
3,Plas,0.013,SVC_RF,2
3,Preg,0.273,SVC_RF,2
3,Pres,0.019,SVC_RF,2
3,Skin,0.123,SVC_RF,2
1,Age(,0.994,Slack_RF,2
1,Insu,0.006,Slack_RF,2
2,Age(,0.006,Slack_RF,2
2,Insu,0.019,Slack_RF,2
2,Mass,0.019,Slack_RF,2
2,Pedi,0.227,Slack_RF,2
2,Plas,0.032,Slack_RF,2
2,Preg,0.091,Slack_RF,2
2,Pres,0.26,Slack_RF,2
2,Skin,0.338,Slack_RF,2
2,Unrelated_column_one,0.006,Slack_RF,2
3,Insu,0.013,Slack_RF,2
3,Mass,0.136,Slack_RF,2
3,Pedi,0.351,Slack_RF,2
3,Plas,0.052,Slack_RF,2
3,Preg,0.11,Slack_RF,2
3,Pres,0.136,Slack_RF,2
3,Skin,0.201,Slack_RF,2
1,Mass,0.416,RF_RF,2
1,Pedi,0.026,RF_RF,2
1,Plas,0.545,RF_RF,2
1,Pres,0.006,RF_RF,2
1,Skin,0.006,RF_RF,2
2,Age(,0.006,RF_RF,2
2,Insu,0.019,RF_RF,2
2,Mass,0.468,RF_RF,2
2,Pedi,0.091,RF_RF,2
2,Plas,0.286,RF_RF,2
2,Preg,0.026,RF_RF,2
2,Pres,0.032,RF_RF,2
2,Skin,0.071,RF_RF,2
3,Age(,0.019,RF_RF,2
3,Insu,0.045,RF_RF,2
3,Mass,0.045,RF_RF,2
3,Pedi,0.253,RF_RF,2
3,Plas,0.091,RF_RF,2
3,Preg,0.188,RF_RF,2
3,Pres,0.084,RF_RF,2
3,Skin,0.266,RF_RF,2
3,Unrelated_column_one,0.006,RF_RF,2
1,Pedi,0.097,LSR_RF,2
1,Plas,0.851,LSR_RF,2
1,Preg,0.039,LSR_RF,2
1,Skin,0.013,LSR_RF,2
2,Age(,0.006,LSR_RF,2
2,Insu,0.032,LSR_RF,2
2,Mass,0.136,LSR_RF,2
2,Pedi,0.305,LSR_RF,2
2,Plas,0.078,LSR_RF,2
2,Preg,0.331,LSR_RF,2
2,Pres,0.052,LSR_RF,2
2,Skin,0.058,LSR_RF,2
3,Age(,0.078,LSR_RF,2
3,Insu,0.026,LSR_RF,2
3,Mass,0.292,LSR_RF,2
3,Pedi,0.208,LSR_RF,2
3,Plas,0.026,LSR_RF,2
3,Preg,0.136,LSR_RF,2
3,Pres,0.058,LSR_RF,2
3,Skin,0.175,LSR_RF,2
1,Insu,0.006,SVC_RF,2
1,Mass,0.039,SVC_RF,2
1,Pedi,0.006,SVC_RF,2
1,Plas,0.76,SVC_RF,2
1,Preg,0.156,SVC_RF,2
1,Pres,0.032,SVC_RF,2
2,Mass,0.247,SVC_RF,2
2,Pedi,0.032,SVC_RF,2
2,Plas,0.169,SVC_RF,2
2,Preg,0.377,SVC_RF,2
2,Pres,0.175,SVC_RF,2
3,Age(,0.006,SVC_RF,2
3,Insu,0.078,SVC_RF,2
3,Mass,0.364,SVC_RF,2
3,Pedi,0.091,SVC_RF,2
3,Plas,0.039,SVC_RF,2
3,Preg,0.169,SVC_RF,2
3,Pres,0.195,SVC_RF,2
3,Skin,0.058,SVC_RF,2
1,Age(,1.0,Slack_RF,2
2,Insu,0.078,Slack_RF,2
2,Mass,0.104,Slack_RF,2
2,Pedi,0.026,Slack_RF,2
2,Plas,0.273,Slack_RF,2
2,Preg,0.11,Slack_RF,2
2,Pres,0.325,Slack_RF,2
2,Skin,0.084,Slack_RF,2
3,Insu,0.13,Slack_RF,2
3,Mass,0.091,Slack_RF,2
3,Pedi,0.019,Slack_RF,2
3,Plas,0.149,Slack_RF,2
3,Preg,0.195,Slack_RF,2
3,Pres,0.266,Slack_RF,2
3,Skin,0.149,Slack_RF,2
1,Mass,0.175,RF,3
1,Pedi,0.013,RF,3
1,Plas,0.792,RF,3
1,Preg,0.019,RF,3
2,Insu,0.006,RF,3
2,Mass,0.591,RF,3
2,Pedi,0.136,RF,3
2,Plas,0.143,RF,3
2,Preg,0.104,RF,3
2,Pres,0.006,RF,3
2,Skin,0.013,RF,3
3,Age(,0.032,RF,3
3,Insu,0.078,RF,3
3,Mass,0.13,RF,3
3,Pedi,0.357,RF,3
3,Plas,0.032,RF,3
3,Preg,0.305,RF,3
3,Pres,0.026,RF,3
3,Skin,0.032,RF,3
3,Unrelated_column_one,0.006,RF,3
1,Plas,1.0,LSR,3
2,Mass,1.0,LSR,3
3,Preg,1.0,LSR,3
1,Unrelated_column_one,1.0,Slack,3
2,Age(,0.136,Slack,3
2,Insu,0.117,Slack,3
2,Mass,0.104,Slack,3
2,Pedi,0.156,Slack,3
2,Plas,0.149,Slack,3
2,Preg,0.11,Slack,3
2,Pres,0.11,Slack,3
2,Skin,0.117,Slack,3
3,Age(,0.084,Slack,3
3,Insu,0.11,Slack,3
3,Mass,0.11,Slack,3
3,Pedi,0.162,Slack,3
3,Plas,0.143,Slack,3
3,Preg,0.11,Slack,3
3,Pres,0.143,Slack,3
3,Skin,0.136,Slack,3
1,Mass,0.195,RF_RF,3
1,Pedi,0.26,RF_RF,3
1,Plas,0.442,RF_RF,3
1,Preg,0.039,RF_RF,3
1,Pres,0.058,RF_RF,3
1,Skin,0.006,RF_RF,3
2,Age(,0.006,RF_RF,3
2,Mass,0.24,RF_RF,3
2,Pedi,0.279,RF_RF,3
2,Plas,0.312,RF_RF,3
2,Preg,0.026,RF_RF,3
2,Pres,0.091,RF_RF,3
2,Skin,0.045,RF_RF,3
3,Age(,0.013,RF_RF,3
3,Insu,0.026,RF_RF,3
3,Mass,0.357,RF_RF,3
3,Pedi,0.123,RF_RF,3
3,Plas,0.136,RF_RF,3
3,Preg,0.117,RF_RF,3
3,Pres,0.136,RF_RF,3
3,Skin,0.091,RF_RF,3
1,Age(,0.039,LSR_RF,3
1,Insu,0.052,LSR_RF,3
1,Mass,0.006,LSR_RF,3
1,Plas,0.896,LSR_RF,3
1,Preg,0.006,LSR_RF,3
2,Age(,0.416,LSR_RF,3
2,Insu,0.279,LSR_RF,3
2,Mass,0.032,LSR_RF,3
2,Pedi,0.006,LSR_RF,3
2,Plas,0.032,LSR_RF,3
2,Preg,0.208,LSR_RF,3
2,Pres,0.026,LSR_RF,3
3,Age(,0.357,LSR_RF,3
3,Insu,0.214,LSR_RF,3
3,Mass,0.058,LSR_RF,3
3,Pedi,0.013,LSR_RF,3
3,Plas,0.032,LSR_RF,3
3,Preg,0.214,LSR_RF,3
3,Pres,0.104,LSR_RF,3
