recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.25,0.2,0.64,0.22,-0.5,-0.5,-0.5,0.66,0.75,0.25,SEX(,6000,3,7
0.27,0.22,0.65,0.24,-0.5,-0.5,-0.5,0.66,0.73,0.22,SEX(,6000,3,8
0.25,0.2,0.65,0.22,-0.51,-0.52,-0.5,0.66,0.75,0.24,SEX(,6000,3,9
0.26,0.22,0.65,0.24,-0.49,-0.47,-0.5,0.67,0.74,0.26,SEX(,6000,3,10
0.24,0.2,0.64,0.22,-0.5,-0.5,-0.5,0.66,0.76,0.25,SEX(,6000,4,1
0.27,0.21,0.65,0.24,-0.5,-0.5,-0.5,0.66,0.73,0.24,SEX(,6000,4,2
0.24,0.2,0.63,0.22,-0.51,-0.52,-0.5,0.66,0.76,0.25,SEX(,6000,4,3
0.25,0.21,0.64,0.23,-0.5,-0.5,-0.5,0.66,0.75,0.25,SEX(,6000,4,4
0.22,0.19,0.64,0.2,-0.5,-0.51,-0.5,0.67,0.78,0.27,SEX(,6000,4,5
0.26,0.22,0.65,0.24,-0.49,-0.47,-0.5,0.67,0.74,0.27,SEX(,6000,4,6
0.27,0.22,0.65,0.24,-0.5,-0.51,-0.5,0.66,0.73,0.22,SEX(,6000,4,7
0.23,0.19,0.64,0.21,-0.5,-0.51,-0.5,0.67,0.77,0.26,SEX(,6000,4,8
0.24,0.19,0.64,0.21,-0.51,-0.52,-0.5,0.67,0.76,0.25,SEX(,6000,4,9
0.25,0.21,0.65,0.23,-0.5,-0.52,-0.5,0.67,0.75,0.23,SEX(,6000,4,10
0.25,0.2,0.65,0.22,-0.5,-0.51,-0.5,0.67,0.75,0.24,SEX(,6000,5,1
0.25,0.21,0.65,0.23,-0.5,-0.49,-0.5,0.67,0.75,0.25,SEX(,6000,5,2
0.24,0.21,0.65,0.22,-0.5,-0.5,-0.49,0.67,0.76,0.25,SEX(,6000,5,3
0.24,0.21,0.65,0.22,-0.51,-0.53,-0.5,0.67,0.76,0.22,SEX(,6000,5,4
0.26,0.21,0.65,0.23,-0.49,-0.47,-0.5,0.67,0.74,0.27,SEX(,6000,5,5
0.25,0.21,0.65,0.23,-0.5,-0.5,-0.5,0.67,0.75,0.26,SEX(,6000,5,6
0.26,0.21,0.65,0.23,-0.5,-0.48,-0.5,0.66,0.74,0.26,SEX(,6000,5,7
0.27,0.22,0.65,0.24,-0.5,-0.49,-0.5,0.67,0.73,0.25,SEX(,6000,5,8
0.25,0.21,0.66,0.23,-0.49,-0.48,-0.5,0.67,0.75,0.27,SEX(,6000,5,9
0.26,0.22,0.65,0.24,-0.48,-0.46,-0.5,0.67,0.74,0.28,SEX(,6000,5,10
