recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.32,0.6,0.6,0.42,-0.49,-0.35,-0.47,0.67,0.68,0.33,Age(,60,2,6
0.22,0.29,0.67,0.25,-0.4,-0.48,-0.47,0.71,0.78,0.3,Age(,60,2,7
0.25,0.33,0.63,0.28,-0.52,-0.45,-0.51,0.69,0.75,0.3,Age(,60,2,8
0.19,0.33,0.41,0.24,-0.5,-0.61,-0.5,0.64,0.81,0.2,Age(,60,2,9
0.5,0.5,0.68,0.5,-0.48,-0.31,-0.51,0.61,0.5,0.19,Age(,60,2,10
0.2,0.38,0.43,0.26,-0.48,-0.6,-0.5,0.65,0.8,0.2,Age(,60,3,1
0.0,0.0,0.41,0.0,-0.52,-0.65,-0.51,0.79,1.0,0.35,Age(,60,3,2
0.46,0.6,0.65,0.52,-0.48,-0.42,-0.51,0.61,0.54,0.12,Age(,60,3,3
0.09,0.17,0.52,0.12,-0.52,-0.59,-0.5,0.72,0.91,0.32,Age(,60,3,4
0.27,0.5,0.53,0.35,-0.5,-0.48,-0.5,0.67,0.73,0.25,Age(,60,3,5
0.26,0.45,0.53,0.33,-0.46,-0.57,-0.51,0.67,0.74,0.17,Age(,60,3,6
0.11,0.09,0.5,0.1,-0.56,-0.74,-0.53,0.63,0.89,0.15,Age(,60,3,7
0.0,0.0,0.41,0.0,-0.55,-0.83,-0.49,0.62,1.0,0.17,Age(,60,3,8
0.31,0.62,0.56,0.41,-0.54,-0.39,-0.5,0.67,0.69,0.3,Age(,60,3,9
0.5,0.71,0.77,0.59,-0.43,-0.21,-0.5,0.69,0.5,0.29,Age(,60,3,10
0.2,0.38,0.43,0.26,-0.51,-0.55,-0.5,0.65,0.8,0.25,Age(,60,4,1
0.31,0.67,0.62,0.42,-0.5,-0.39,-0.5,0.71,0.69,0.3,Age(,60,4,2
0.31,0.44,0.55,0.36,-0.51,-0.46,-0.5,0.63,0.69,0.24,Age(,60,4,3
0.18,0.29,0.55,0.22,-0.55,-0.45,-0.5,0.69,0.82,0.37,Age(,60,4,4
0.07,0.25,0.47,0.11,-0.45,-0.58,-0.48,0.79,0.93,0.35,Age(,60,4,5
0.37,0.64,0.63,0.47,-0.56,-0.3,-0.51,0.67,0.63,0.33,Age(,60,4,6
0.22,0.29,0.67,0.25,-0.5,-0.43,-0.47,0.71,0.78,0.35,Age(,60,4,7
0.38,0.38,0.63,0.38,-0.44,-0.45,-0.49,0.62,0.62,0.17,Age(,60,4,8
0.19,0.43,0.47,0.26,-0.43,-0.61,-0.5,0.69,0.81,0.2,Age(,60,4,9
0.5,0.5,0.68,0.5,-0.4,-0.4,-0.51,0.61,0.5,0.1,Age(,60,4,10
0.2,0.38,0.43,0.26,-0.51,-0.55,-0.5,0.65,0.8,0.25,Age(,60,5,1
0.38,0.62,0.62,0.47,-0.52,-0.32,-0.5,0.64,0.62,0.3,Age(,60,5,2
0.38,0.62,0.65,0.47,-0.48,-0.38,-0.5,0.66,0.62,0.24,Age(,60,5,3
0.09,0.17,0.52,0.12,-0.55,-0.54,-0.5,0.72,0.91,0.37,Age(,60,5,4
0.4,0.6,0.59,0.48,-0.55,-0.35,-0.51,0.62,0.6,0.25,Age(,60,5,5
0.21,0.36,0.49,0.27,-0.58,-0.46,-0.51,0.67,0.79,0.33,Age(,60,5,6
0.33,0.43,0.72,0.37,-0.36,-0.37,-0.47,0.71,0.67,0.3,Age(,60,5,7
0.12,0.17,0.56,0.14,-0.52,-0.61,-0.51,0.69,0.88,0.26,Age(,60,5,8
0.06,0.33,0.47,0.1,-0.46,-0.54,-0.48,0.84,0.94,0.4,Age(,60,5,9
0.3,0.38,0.61,0.34,-0.45,-0.51,-0.5,0.66,0.7,0.19,Age(,60,5,10
