recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.49,0.51,0.49,0.5,0.09,0.05,0.08,-0.19,0.5,0.55,sex(,1235,1,7
0.48,0.54,0.48,0.51,-0.14,-0.1,-0.13,0.22,0.56,0.46,race(,1235,1,8
0.48,0.54,0.48,0.51,-0.05,-0.02,-0.04,0.07,0.53,0.5,sex(,1235,1,8
0.5,0.52,0.49,0.51,-0.02,-0.05,-0.02,0.03,0.52,0.47,race(,1235,1,9
0.5,0.52,0.49,0.51,0.04,0.05,0.04,-0.09,0.49,0.54,sex(,1235,1,9
0.47,0.53,0.48,0.5,-0.18,-0.25,-0.19,0.32,0.63,0.38,race(,1235,1,10
0.47,0.53,0.48,0.5,-0.02,-0.04,-0.02,0.04,0.54,0.5,sex(,1235,1,10
0.45,0.59,0.53,0.51,-0.49,-0.48,-0.49,0.67,0.74,0.26,race(,1235,2,1
0.45,0.59,0.53,0.51,-0.09,-0.07,-0.09,0.19,0.56,0.49,sex(,1235,2,1
0.42,0.57,0.5,0.48,-0.5,-0.48,-0.5,0.67,0.76,0.28,race(,1235,2,2
0.42,0.57,0.5,0.48,-0.04,-0.11,-0.06,0.13,0.6,0.5,sex(,1235,2,2
0.43,0.58,0.53,0.49,-0.48,-0.49,-0.49,0.67,0.75,0.26,race(,1235,2,3
0.43,0.58,0.53,0.49,-0.08,-0.04,-0.07,0.16,0.58,0.54,sex(,1235,2,3
0.43,0.6,0.51,0.5,-0.48,-0.52,-0.5,0.67,0.77,0.25,race(,1235,2,4
0.43,0.6,0.51,0.5,-0.02,0.06,-0.0,0.0,0.56,0.61,sex(,1235,2,4
0.47,0.56,0.52,0.51,-0.52,-0.51,-0.52,0.66,0.72,0.21,race(,1235,2,5
0.47,0.56,0.52,0.51,-0.04,0.04,-0.03,0.05,0.52,0.56,sex(,1235,2,5
0.46,0.61,0.54,0.52,-0.48,-0.5,-0.49,0.67,0.74,0.24,race(,1235,2,6
0.46,0.61,0.54,0.52,-0.03,0.03,-0.03,0.06,0.54,0.56,sex(,1235,2,6
0.44,0.53,0.51,0.48,-0.5,-0.49,-0.5,0.67,0.77,0.28,race(,1235,2,7
0.44,0.53,0.51,0.48,-0.04,-0.03,-0.04,0.09,0.57,0.54,sex(,1235,2,7
0.44,0.58,0.51,0.5,-0.5,-0.53,-0.51,0.66,0.74,0.21,race(,1235,2,8
0.44,0.58,0.51,0.5,-0.01,0.09,0.01,-0.03,0.54,0.63,sex(,1235,2,8
0.43,0.55,0.51,0.48,-0.5,-0.48,-0.5,0.67,0.76,0.28,race(,1235,2,9
0.43,0.55,0.51,0.48,-0.05,0.04,-0.04,0.09,0.56,0.6,sex(,1235,2,9
0.43,0.57,0.51,0.49,-0.5,-0.48,-0.5,0.67,0.75,0.27,race(,1235,2,10
0.43,0.57,0.51,0.49,-0.06,-0.01,-0.05,0.12,0.57,0.56,sex(,1235,2,10
0.44,0.56,0.51,0.49,-0.5,-0.52,-0.5,0.67,0.76,0.24,race(,1235,3,1
0.44,0.56,0.51,0.49,-0.03,0.02,-0.02,0.05,0.55,0.58,sex(,1235,3,1
0.4,0.54,0.48,0.46,-0.5,-0.5,-0.49,0.67,0.79,0.29,race(,1235,3,2
0.4,0.54,0.48,0.46,-0.05,-0.04,-0.04,0.09,0.61,0.57,sex(,1235,3,2
0.41,0.55,0.51,0.47,-0.48,-0.49,-0.49,0.67,0.76,0.28,race(,1235,3,3
0.41,0.55,0.51,0.47,-0.1,-0.07,-0.09,0.2,0.61,0.54,sex(,1235,3,3
0.45,0.6,0.51,0.51,-0.51,-0.5,-0.51,0.66,0.75,0.25,race(,1235,3,4
0.45,0.6,0.51,0.51,-0.12,-0.06,-0.11,0.21,0.57,0.5,sex(,1235,3,4
0.43,0.54,0.5,0.48,-0.5,-0.49,-0.49,0.67,0.75,0.27,race(,1235,3,5
0.43,0.54,0.5,0.48,-0.07,-0.0,-0.06,0.12,0.57,0.57,sex(,1235,3,5
0.42,0.54,0.48,0.47,-0.51,-0.55,-0.51,0.66,0.79,0.24,race(,1235,3,6
0.42,0.54,0.48,0.47,-0.02,0.03,-0.01,0.01,0.57,0.59,sex(,1235,3,6
0.45,0.53,0.51,0.49,-0.51,-0.54,-0.51,0.66,0.77,0.23,race(,1235,3,7
0.45,0.53,0.51,0.49,0.03,0.02,0.02,-0.05,0.54,0.56,sex(,1235,3,7
0.41,0.56,0.5,0.47,-0.5,-0.5,-0.5,0.67,0.76,0.26,race(,1235,3,8
0.41,0.56,0.5,0.47,-0.01,0.03,-0.01,0.01,0.58,0.61,sex(,1235,3,8
0.43,0.57,0.52,0.49,-0.5,-0.5,-0.49,0.67,0.76,0.26,race(,1235,3,9
0.43,0.57,0.52,0.49,-0.02,-0.06,-0.04,0.08,0.58,0.52,sex(,1235,3,9
0.45,0.58,0.52,0.51,-0.5,-0.5,-0.5,0.67,0.75,0.25,race(,1235,3,10
0.45,0.58,0.52,0.51,-0.05,-0.08,-0.06,0.13,0.57,0.49,sex(,1235,3,10
0.41,0.55,0.5,0.47,-0.49,-0.51,-0.49,0.67,0.79,0.28,race(,1235,4,1
0.41,0.55,0.5,0.47,-0.06,-0.01,-0.05,0.12,0.59,0.58,sex(,1235,4,1
0.43,0.57,0.5,0.49,-0.49,-0.52,-0.5,0.67,0.77,0.25,race(,1235,4,2
0.43,0.57,0.5,0.49,-0.06,-0.02,-0.05,0.11,0.58,0.56,sex(,1235,4,2
0.45,0.58,0.53,0.51,-0.5,-0.49,-0.5,0.67,0.72,0.23,race(,1235,4,3
0.45,0.58,0.53,0.51,-0.04,-0.0,-0.04,0.09,0.55,0.55,sex(,1235,4,3
0.45,0.62,0.53,0.52,-0.48,-0.52,-0.5,0.67,0.75,0.23,race(,1235,4,4
0.45,0.62,0.53,0.52,-0.01,0.03,-0.0,0.01,0.54,0.57,sex(,1235,4,4
0.41,0.54,0.5,0.47,-0.48,-0.5,-0.49,0.68,0.78,0.27,race(,1235,4,5
0.41,0.54,0.5,0.47,-0.02,0.05,-0.01,0.03,0.58,0.63,sex(,1235,4,5
0.45,0.59,0.52,0.51,-0.5,-0.5,-0.5,0.67,0.74,0.25,race(,1235,4,6
0.45,0.59,0.52,0.51,-0.05,-0.05,-0.06,0.12,0.56,0.51,sex(,1235,4,6
0.45,0.55,0.52,0.5,-0.51,-0.47,-0.5,0.67,0.74,0.28,race(,1235,4,7
0.45,0.55,0.52,0.5,0.02,0.01,0.01,-0.01,0.54,0.55,sex(,1235,4,7
0.42,0.57,0.51,0.48,-0.49,-0.49,-0.49,0.67,0.75,0.26,race(,1235,4,8
0.42,0.57,0.51,0.48,-0.02,0.06,-0.01,0.02,0.57,0.63,sex(,1235,4,8
0.46,0.56,0.52,0.51,-0.51,-0.49,-0.51,0.66,0.73,0.24,race(,1235,4,9
0.46,0.56,0.52,0.51,-0.08,-0.1,-0.09,0.18,0.56,0.47,sex(,1235,4,9
0.44,0.56,0.51,0.49,-0.5,-0.55,-0.51,0.66,0.77,0.22,race(,1235,4,10
0.44,0.56,0.51,0.49,-0.03,-0.09,-0.05,0.1,0.58,0.49,sex(,1235,4,10
0.46,0.59,0.53,0.52,-0.5,-0.51,-0.5,0.67,0.75,0.24,race(,1235,5,1
0.46,0.59,0.53,0.52,-0.1,-0.03,-0.09,0.18,0.55,0.52,sex(,1235,5,1
0.45,0.59,0.52,0.51,-0.5,-0.5,-0.5,0.67,0.74,0.24,race(,1235,5,2
0.45,0.59,0.52,0.51,-0.04,-0.04,-0.04,0.09,0.56,0.52,sex(,1235,5,2
0.43,0.55,0.51,0.48,-0.5,-0.5,-0.5,0.66,0.74,0.24,race(,1235,5,3
0.43,0.55,0.51,0.48,-0.08,-0.02,-0.07,0.15,0.57,0.55,sex(,1235,5,3
0.49,0.63,0.54,0.55,-0.52,-0.51,-0.52,0.66,0.71,0.2,race(,1235,5,4
0.49,0.63,0.54,0.55,0.02,0.03,0.01,-0.02,0.51,0.54,sex(,1235,5,4
0.43,0.54,0.5,0.48,-0.51,-0.45,-0.5,0.67,0.73,0.29,race(,1235,5,5
0.43,0.54,0.5,0.48,-0.08,-0.02,-0.06,0.13,0.57,0.56,sex(,1235,5,5
0.47,0.59,0.52,0.52,-0.5,-0.54,-0.51,0.66,0.75,0.21,race(,1235,5,6
0.47,0.59,0.52,0.52,-0.02,-0.01,-0.03,0.06,0.54,0.53,sex(,1235,5,6
0.46,0.56,0.53,0.51,-0.5,-0.51,-0.5,0.67,0.75,0.25,race(,1235,5,7
0.46,0.56,0.53,0.51,-0.02,-0.01,-0.03,0.08,0.55,0.53,sex(,1235,5,7
0.44,0.58,0.52,0.5,-0.5,-0.54,-0.51,0.67,0.74,0.2,race(,1235,5,8
0.44,0.58,0.52,0.5,-0.04,-0.01,-0.04,0.09,0.56,0.54,sex(,1235,5,8
0.48,0.57,0.53,0.52,-0.52,-0.5,-0.52,0.66,0.71,0.21,race(,1235,5,9
0.48,0.57,0.53,0.52,0.01,-0.04,-0.01,0.02,0.52,0.49,sex(,1235,5,9
0.45,0.59,0.53,0.51,-0.5,-0.46,-0.5,0.67,0.73,0.27,race(,1235,5,10
0.45,0.59,0.53,0.51,-0.04,-0.04,-0.05,0.1,0.56,0.51,sex(,1235,5,10
