dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
bankmarketing,0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384
bankmarketing,0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512
adultscensusincome,0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512
adultscensusincome,0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.08,sex(,512
adultscensusincome,0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,1280
adultscensusincome,0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.08,sex(,1280
adultscensusincome,0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,768
adultscensusincome,0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.08,sex(,768
adultscensusincome,0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,1024
adultscensusincome,0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.08,sex(,1024
adultscensusincome,0.1,0.16,0.77,0.12,0.8,0.8,0.8,0.88,0.9,0.1,race(,36177
adultscensusincome,0.8,0.12,0.32,0.21,0.04,0.03,0.06,0.07,0.2,0.17,sex(,36177
defaultcredit,0.1,0.21,0.74,0.14,0.8,0.8,0.8,0.89,0.9,0.1,SEX(,24000
defaultcredit,0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512
defaultcredit,0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280
defaultcredit,0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768
defaultcredit,0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024
