Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,607,18,1060,5,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2625,29,2516,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,861,18,474,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,505,3,217,1,70,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,557,6,91,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,56,5,345,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,6429,14,535,1,352,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,2117,14,81,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,485,30,43,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
1,1249,25,411,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,24,13,136,1,105,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,12039,8,236,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2,20,182,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,744,25,76,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,1026,12,319,1,100,6,0,1,0,1,0,1,0,0,0,2233,1,0
0,24,30,12,10,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2530,19,634,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,931,16,944,1,318,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,1,28,602,1,253,5,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,28,195,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3024,7,476,1,352,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,402,6,153,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,683,14,607,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1436,21,641,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2143,26,708,1,96,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,85,16,64,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1193,30,640,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,2,279,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,2143,30,180,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,759,19,556,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,322,14,434,1,96,6,1,1,0,1,0,1,0,0,1,2233,1,0
1,102,8,574,2,-1,0,0,1,0,1,0,0,1,1,1,2233,1,0
0,1958,30,124,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,599,29,461,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,952,14,479,1,346,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,2172,21,158,3,114,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,1076,12,152,1,182,6,1,1,0,1,0,1,0,0,1,2233,1,0
1,-125,13,382,2,-1,0,1,1,0,0,1,0,1,1,0,2233,1,0
0,0,9,166,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2640,21,314,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2,7,147,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,22,1288,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,588,30,649,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1464,5,53,29,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,1570,8,277,4,286,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,872,7,301,1,216,2,1,1,0,1,0,1,0,0,0,2233,1,0
0,1405,14,629,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2956,6,835,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,202,17,377,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1230,4,230,1,93,7,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,7,643,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,117,17,1275,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,7313,18,241,2,182,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,197,13,205,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,375,13,479,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,27,18,368,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,663,11,88,2,343,2,1,1,0,0,1,0,1,0,0,2233,1,0
0,8,18,371,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3771,16,186,1,183,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,26,20,467,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,104,5,701,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,1660,20,337,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,235,3,159,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2441,18,111,7,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1382,11,397,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,994,12,227,3,93,6,0,1,0,0,1,1,0,0,1,2233,1,0
0,368,6,1597,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,624,13,267,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3125,29,222,1,91,7,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,14,125,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,309,5,578,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,42,3,320,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,11862,13,119,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,287,6,69,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,118,23,127,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1128,28,65,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2406,20,108,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,989,6,251,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3570,5,58,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2976,5,783,1,175,5,0,1,0,0,1,1,0,0,1,2233,1,0
0,334,21,411,1,182,1,1,1,0,1,0,1,0,0,1,2233,1,0
1,324,22,716,3,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,333,5,219,1,91,6,1,1,0,1,0,1,0,0,1,2233,1,0
0,410,20,67,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,12276,20,77,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,714,2,951,1,132,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,1047,27,173,3,279,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,4227,13,659,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,738,2,399,2,258,3,0,1,0,0,1,0,1,0,0,2233,1,0
0,493,26,251,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1395,26,60,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,832,2,227,5,164,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,1296,17,115,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-42,14,668,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1494,25,1945,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,74,26,152,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,6,641,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-5,9,324,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2567,14,109,1,360,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,126,21,1130,8,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,870,6,145,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,21,654,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,23,26,590,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,304,28,82,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,231,18,151,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,51439,8,325,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,718,6,121,1,98,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,530,20,51,7,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,890,8,398,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,7,17,333,2,96,2,1,1,0,1,0,0,1,0,0,2233,1,0
0,5801,29,147,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,481,19,97,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1,18,167,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,18,74,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,30,154,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,428,7,575,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
1,679,25,297,5,94,6,1,1,0,1,0,1,0,1,1,2233,1,0
0,243,15,243,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,422,8,104,5,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,110,25,167,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,839,23,50,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,6529,14,504,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,830,13,873,3,370,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,161,8,298,3,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
1,382,13,392,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,859,5,884,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,105,13,119,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,1230,27,412,5,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,153,7,125,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,113,12,186,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3,18,40,8,349,6,1,1,0,1,0,1,0,0,0,2233,1,0
0,4979,6,180,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-395,11,443,1,350,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,344,16,208,8,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,341,5,77,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,787,17,92,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,199,11,228,2,363,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,3701,16,109,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1118,19,371,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,275,16,218,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,9299,19,1148,1,276,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,4,19,131,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3545,23,777,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,965,20,372,2,332,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,15,91,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,1856,13,295,4,187,6,1,1,0,0,1,1,0,1,1,2233,1,0
0,1488,3,678,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,15341,21,738,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3913,27,124,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2595,17,125,1,336,2,1,1,0,0,1,0,1,0,0,2233,1,0
0,453,21,162,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1648,23,206,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3680,16,131,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,950,12,229,3,339,1,1,1,0,1,0,0,1,0,1,2233,1,0
0,24,4,188,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,163,12,44,1,100,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,2266,22,86,1,93,4,1,1,0,1,0,1,0,0,0,2233,1,0
0,195,5,568,1,341,7,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,5,744,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,260,28,50,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3903,4,250,2,187,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,622,28,297,4,144,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,1309,15,634,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4170,20,1777,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,146,7,374,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,930,21,121,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
