model_num,ranking,feature,median_occurances_pct
2,3,OwnOccLowQuart,0.04
2,3,OwnOccMedVal,0.04
2,3,MedOwnCostPctInc,0.04
5,1,Racepctwhite(,0.04
5,1,Unrelated_column_one,1.0
5,2,LemasTotalReq,0.04
5,2,Agepct12t21,0.04
5,2,OfficAssgnDrugUnits,0.04
5,2,PctPolicBlack,0.04
5,2,PctImmigRec8,0.04
5,2,MedRentPctHousInc,0.04
5,2,PctSameCity85,0.04
5,2,PctOccupManu,0.04
5,2,PctPersOwnOccup,0.04
5,2,Pctwsocsec,0.04
5,2,PopDens,0.04
5,2,PctPolicHisp,0.04
5,2,PersPerFam,0.04
5,2,Unrelated_column_one,0.04
5,2,PolicPerPop,0.04
5,2,Medincome,0.08
5,2,Blackpercap,0.04
5,2,NumKindsDrugsSeiz,0.04
5,2,Racepctasian,0.04
5,2,PolicAveOTWorked,0.04
5,2,PctRecentImmig,0.04
5,2,PctWOFullPlumb,0.04
5,2,HousVacant,0.04
5,2,TotalPctDiv,0.04
5,2,PctOccupMgmtProf,0.04
5,2,RentMedian,0.04
5,2,PolicOperBudg,0.04
5,2,Percapinc,0.04
5,2,PctSpeakEnglOnly,0.04
5,2,Agepct12t29,0.04
5,2,PctEmplProfServ,0.04
5,2,PolicReqPerOffic,0.04
5,2,PctVacantBoarded,0.04
5,2,PctRecImmig10,0.04
5,2,NumUnderPov,0.04
5,2,PctSameState85,0.04
5,2,Population,0.04
5,2,NumIlleg,0.04
5,2,NumStreet,0.04
5,2,MalePctNevMarr,0.04
5,2,Pctwwage,0.04
5,2,PersPerOwnOccHous,0.06
5,2,Indianpercap,0.04
5,2,Pctwpubasst,0.04
5,2,PctHousOwnOcc,0.04
5,2,LemasGangUnitDeploy,0.06
5,2,PctFam2Par,0.04
5,2,PctImmigRec5,0.04
5,2,PctPolicAsian,0.04
5,2,PctEmploy,0.06
5,2,Pctwinvinc,0.06
5,2,PctUnemployed,0.06
5,2,PctRecImmig5,0.04
5,2,RentHighQ,0.04
5,2,Agepct65up,0.06
5,2,PctYoungKids2Par,0.04
5,2,PersPerOccupHous,0.04
5,2,PolicBudgPerPop,0.04
5,2,FemalePctDiv,0.04
5,2,MedRent,0.08
5,2,PctHousOccup,0.04
5,2,OtherPerCap,0.04
5,2,LemasSwFTFieldPerPop,0.04
5,2,PctNotHSGrad,0.04
5,2,LemasPctOfficDrugUn,0.04
5,2,PctWorkMomYoungKids,0.04
5,2,MalePctDivorce,0.04
5,2,PersPerRentOccHous,0.04
5,2,PctHousNoPhone,0.04
5,2,OwnOccHiQuart,0.04
5,2,PolicCars,0.08
5,2,MedYrHousBuilt,0.04
5,2,AsianPerCap,0.08
5,2,Householdsize,0.04
5,2,Racepctwhite(,0.04
5,2,MedOwnCostPctIncNoMtg,0.04
5,2,PctVacMore6Mos,0.04
5,2,Whitepercap,0.04
5,2,OwnOccLowQuart,0.04
5,2,PctTeen2Par,0.04
5,2,OwnOccMedVal,0.04
5,2,PctForeignBorn,0.04
5,2,PctNotSpeakEnglWell,0.04
5,2,PctPersDenseHous,0.04
5,2,PctPolicWhite,0.04
5,2,Pctwretire,0.04
5,2,HispPerCap,0.04
5,2,PctUsePubTrans,0.04
5,2,PctPopUnderPov,0.04
5,2,PctWorkMom,0.04
5,2,PctKids2Par,0.04
5,2,Agepct16t24,0.04
5,2,PctHousLess3BR,0.04
5,2,NumImmig,0.04
5,2,Medfaminc,0.04
5,2,MedOwnCostPctInc,0.04
5,2,LandArea,0.06
5,2,MedNumBR,0.06
5,2,Racepcthisp,0.04
5,2,RentLowQ,0.04
5,2,PctImmigRecent,0.04
5,2,LemasTotReqPerPop,0.04
5,2,RacialMatchCommPol,0.04
5,2,PctRecImmig8,0.04
5,2,PctIlleg,0.04
5,2,Racepctblack,0.04
5,3,LemasTotalReq,0.04
5,3,PolicCars,0.04
5,3,Agepct12t21,0.04
5,3,LemasSwFTFieldOps,0.04
5,3,Pctwfarmself,0.04
5,3,Pctwwage,0.04
5,3,PersPerOwnOccHous,0.04
5,3,Indianpercap,0.04
5,3,AsianPerCap,0.04
5,3,PctHousOwnOcc,0.04
5,3,LemasGangUnitDeploy,0.04
5,3,PctFam2Par,0.04
5,3,PctIlleg,0.04
5,3,PersPerFam,0.04
5,3,PolicPerPop,0.08
5,3,Racepcthisp,0.04
5,3,PctTeen2Par,0.04
5,3,PctRecentImmig,0.04
5,3,PctSameHouse85,0.04
5,3,PctWOFullPlumb,0.08
5,3,PctForeignBorn,0.04
5,3,FemalePctDiv,0.04
5,3,PctNotSpeakEnglWell,0.04
5,3,PctPersDenseHous,0.04
5,3,PctOccupMgmtProf,0.04
5,3,Percapinc,0.04
5,3,RacialMatchCommPol,0.04
5,3,OtherPerCap,0.04
5,3,Racepctblack,0.08
5,3,PctNotHSGrad,0.04
5,3,LemasPctOfficDrugUn,0.04
5,3,PctWorkMomYoungKids,0.04
5,3,PolicReqPerOffic,0.08
5,3,Population,0.04
5,3,MedRentPctHousInc,0.04
5,3,PctPersOwnOccup,0.04
5,3,PctImmigRec5,0.06
5,3,PctEmploy,0.04
5,3,Pctwinvinc,0.04
5,3,PctUnemployed,0.04
5,3,PctLess9thGrade,0.04
5,3,PctLargHouseFam,0.04
5,3,Medincome,0.06
5,3,PctYoungKids2Par,0.04
5,3,PctLargHouseOccup,0.04
5,3,PctEmplManu,0.04
5,3,PersPerOccupHous,0.06
5,3,PolicBudgPerPop,0.06
5,3,PctBornSameState,0.04
5,3,PctImmigRecent,0.04
5,3,PctUsePubTrans,0.04
5,3,PctPopUnderPov,0.04
5,3,LemasTotReqPerPop,0.04
5,3,PctSpeakEnglOnly,0.06
5,3,PctKids2Par,0.04
5,3,PctPolicMinor,0.06
5,3,Agepct16t24,0.04
5,3,PctHousLess3BR,0.04
5,3,Medfaminc,0.06
5,3,PctEmplProfServ,0.06
5,3,PctVacantBoarded,0.12
5,3,NumUnderPov,0.04
5,3,MedYrHousBuilt,0.04
5,3,PctOccupManu,0.04
5,3,MalePctNevMarr,0.04
5,3,PctImmigRec10,0.04
5,3,Pctwpubasst,0.04
5,3,Pctwsocsec,0.04
5,3,PopDens,0.04
5,3,PctPolicAsian,0.04
5,3,PctBSorMore,0.04
5,3,LemasSwFTPerPop,0.04
5,3,Racepctasian,0.04
5,3,OwnOccLowQuart,0.04
5,3,RentLowQ,0.04
5,3,OwnOccMedVal,0.04
5,3,MedRent,0.04
5,3,RentMedian,0.04
5,3,PctHousOccup,0.04
5,3,PersPerRentOccHous,0.04
5,3,PctHousNoPhone,0.04
5,3,MedOwnCostPctInc,0.04
5,3,OwnOccHiQuart,0.04
5,3,PctPolicBlack,0.04
5,3,MedNumBR,0.06
5,3,Householdsize,0.06
5,3,PctRecImmig8,0.04
5,3,Whitepercap,0.04
5,3,TotalPctDiv,0.04
5,3,Pctwretire,0.04
5,3,PctWorkMom,0.04
5,3,LemasSwFTFieldPerPop,0.04
5,3,MalePctDivorce,0.04
5,3,Blackpercap,0.04
5,3,PctVacMore6Mos,0.04
5,3,Racepctwhite(,0.06
5,3,PctRecImmig10,0.04
4,1,Racepctwhite(,0.04
4,1,MedNumBR,0.04
4,1,Unrelated_column_one,1.0
4,2,LemasTotalReq,0.04
4,2,PolicCars,0.04
4,2,Agepct12t21,0.04
4,2,OfficAssgnDrugUnits,0.04
4,2,Population,0.04
4,2,PctImmigRec8,0.04
4,2,NumStreet,0.04
4,2,Pctwwage,0.12
4,2,PersPerOwnOccHous,0.04
4,2,Indianpercap,0.04
4,2,Pctwpubasst,0.04
4,2,Pctwsocsec,0.04
4,2,PctIlleg,0.04
4,2,PersPerFam,0.04
4,2,PctEmploy,0.04
4,2,PctUnemployed,0.04
4,2,PctLess9thGrade,0.04
4,2,PctRecImmig5,0.04
4,2,RentHighQ,0.04
4,2,PctLargHouseOccup,0.04
4,2,NumKindsDrugsSeiz,0.08
4,2,PctEmplManu,0.04
4,2,Whitepercap,0.04
4,2,PolicAveOTWorked,0.04
4,2,PctSameHouse85,0.04
4,2,PctWOFullPlumb,0.04
4,2,PctNotSpeakEnglWell,0.04
4,2,PctPersDenseHous,0.08
4,2,Pctwretire,0.04
4,2,Percapinc,0.04
4,2,PctSpeakEnglOnly,0.04
4,2,PctNotHSGrad,0.04
4,2,Numburban,0.04
4,2,PctHousNoPhone,0.08
4,2,NumUnderPov,0.04
4,2,LandArea,0.04
4,2,MedYrHousBuilt,0.04
4,2,AsianPerCap,0.04
4,2,PopDens,0.06
4,2,PctPolicAsian,0.04
4,2,Unrelated_column_one,0.04
4,2,PctBSorMore,0.04
4,2,Pctwinvinc,0.04
4,2,PolicPerPop,0.04
4,2,PctLargHouseFam,0.06
4,2,Agepct65up,0.04
4,2,PctRecImmig8,0.04
4,2,Racepctasian,0.04
4,2,PolicBudgPerPop,0.04
4,2,OwnOccLowQuart,0.04
4,2,RentLowQ,0.04
4,2,PctTeen2Par,0.06
4,2,FemalePctDiv,0.06
4,2,PctImmigRecent,0.04
4,2,PctUsePubTrans,0.04
4,2,RentMedian,0.04
4,2,RacialMatchCommPol,0.04
4,2,PctKids2Par,0.06
4,2,OtherPerCap,0.04
4,2,Racepctblack,0.04
4,2,Agepct16t24,0.04
4,2,NumImmig,0.04
4,2,PctEmplProfServ,0.04
4,2,MedOwnCostPctInc,0.04
4,2,PctRecImmig10,0.06
4,2,PctSameCity85,0.04
4,2,MalePctNevMarr,0.04
4,2,Pctwfarmself,0.04
4,2,PctPersOwnOccup,0.04
4,2,PctHousOwnOcc,0.04
4,2,PctFam2Par,0.04
4,2,PctPolicHisp,0.04
4,2,PctYoungKids2Par,0.04
4,2,LemasSwFTPerPop,0.04
4,2,PctVacMore6Mos,0.04
4,2,PersPerOccupHous,0.04
4,2,PctRecentImmig,0.04
4,2,PctForeignBorn,0.04
4,2,TotalPctDiv,0.04
4,2,PctOccupMgmtProf,0.04
4,2,LemasTotReqPerPop,0.04
4,2,Agepct12t29,0.04
4,2,PctWorkMomYoungKids,0.04
4,2,MalePctDivorce,0.04
4,2,PersPerRentOccHous,0.04
4,2,PctVacantBoarded,0.08
4,2,PctSameState85,0.04
4,2,MedRentPctHousInc,0.04
4,2,Householdsize,0.04
4,2,LemasGangUnitDeploy,0.04
4,2,Medincome,0.04
4,2,Blackpercap,0.04
4,2,Racepcthisp,0.06
4,2,PctBornSameState,0.04
4,2,Medfaminc,0.04
4,2,OwnOccHiQuart,0.04
4,2,MedNumBR,0.12
4,2,PctWorkMom,0.04
4,2,Racepctwhite(,0.04
4,2,MedRent,0.04
4,3,Agepct12t21,0.04
4,3,OfficAssgnDrugUnits,0.04
4,3,Population,0.08
4,3,PctOccupManu,0.04
4,3,Pctwfarmself,0.04
4,3,LemasGangUnitDeploy,0.08
4,3,Pctwsocsec,0.04
4,3,PopDens,0.04
4,3,PctFam2Par,0.04
4,3,PctPolicHisp,0.04
4,3,PctBSorMore,0.08
4,3,NumInShelters,0.04
4,3,PctLess9thGrade,0.04
4,3,RentHighQ,0.04
4,3,LemasSwFTPerPop,0.04
4,3,PctRecImmig8,0.04
4,3,PctEmplManu,0.04
4,3,Whitepercap,0.04
4,3,PersPerOccupHous,0.04
4,3,PolicAveOTWorked,0.08
4,3,PctTeen2Par,0.04
4,3,PctNotSpeakEnglWell,0.04
4,3,PctOccupMgmtProf,0.04
4,3,LemasTotReqPerPop,0.04
4,3,Agepct12t29,0.04
4,3,PctKids2Par,0.04
4,3,Racepctblack,0.04
4,3,PctPolicMinor,0.04
4,3,PctHousLess3BR,0.04
4,3,PctEmplProfServ,0.04
4,3,PersPerRentOccHous,0.04
4,3,PolicCars,0.04
4,3,PctImmigRec8,0.04
4,3,MedRentPctHousInc,0.04
4,3,PersPerOwnOccHous,0.04
4,3,PctPersOwnOccup,0.04
4,3,PctImmigRec10,0.04
4,3,Pctwpubasst,0.04
4,3,PctImmigRec5,0.04
4,3,PctIlleg,0.06
4,3,PersPerFam,0.04
4,3,PctEmploy,0.04
4,3,Pctwinvinc,0.04
4,3,PolicPerPop,0.04
4,3,MedOwnCostPctIncNoMtg,0.04
4,3,Agepct65up,0.04
4,3,PctYoungKids2Par,0.04
4,3,LemasPctPolicOnPatr,0.04
4,3,Racepcthisp,0.06
4,3,PctForeignBorn,0.04
4,3,HousVacant,0.04
4,3,PctPopUnderPov,0.04
4,3,PctHousOccup,0.06
4,3,PolicOperBudg,0.04
4,3,Percapinc,0.06
4,3,PctSpeakEnglOnly,0.04
4,3,RacialMatchCommPol,0.04
4,3,Agepct16t24,0.04
4,3,Medfaminc,0.04
4,3,PctWorkMomYoungKids,0.04
4,3,PolicReqPerOffic,0.04
4,3,NumUnderPov,0.04
4,3,PctSameState85,0.04
4,3,Pctwwage,0.04
4,3,PctHousOwnOcc,0.08
4,3,PctUnemployed,0.04
4,3,PctRecImmig5,0.04
4,3,PctLargHouseFam,0.04
4,3,Medincome,0.04
4,3,Blackpercap,0.04
4,3,Racepctasian,0.04
4,3,PolicBudgPerPop,0.04
4,3,RentLowQ,0.04
4,3,OwnOccLowQuart,0.04
4,3,OwnOccMedVal,0.04
4,3,PctSameHouse85,0.04
4,3,PctWOFullPlumb,0.04
4,3,PctBornSameState,0.04
4,3,TotalPctDiv,0.04
4,3,Pctwretire,0.04
4,3,RentMedian,0.04
4,3,PctWorkMom,0.04
4,3,OtherPerCap,0.04
4,3,PctNotHSGrad,0.04
4,3,LemasPctOfficDrugUn,0.04
4,3,MalePctDivorce,0.04
4,3,PctHousNoPhone,0.04
4,3,PctRecImmig10,0.04
4,3,OwnOccHiQuart,0.08
4,3,PctSameCity85,0.04
4,3,Householdsize,0.04
4,3,NumKindsDrugsSeiz,0.04
4,3,PctRecentImmig,0.04
4,3,MedRent,0.04
4,3,PctPolicWhite,0.04
4,3,MedOwnCostPctInc,0.04
4,3,PctVacantBoarded,0.04
4,3,MedNumBR,0.04
4,3,Racepctwhite(,0.04
4,3,PctVacMore6Mos,0.04
4,3,PctUsePubTrans,0.04
4,3,MedYrHousBuilt,0.04
3,1,OfficAssgnDrugUnits,0.04
3,1,Unrelated_column_one,1.0
3,2,PctSameState85,0.04
3,2,PolicCars,0.04
3,2,Population,0.04
3,2,PctImmigRec8,0.04
3,2,PctSameCity85,0.04
3,2,Pctwfarmself,0.08
3,2,PersPerOwnOccHous,0.04
3,2,LemasGangUnitDeploy,0.04
3,2,PopDens,0.04
3,2,PctImmigRec5,0.04
3,2,PctIlleg,0.04
3,2,PctBSorMore,0.04
3,2,PctUnemployed,0.04
3,2,PolicPerPop,0.04
3,2,RentHighQ,0.04
3,2,PctLargHouseFam,0.04
3,2,LemasSwFTPerPop,0.04
3,2,PctEmplManu,0.08
3,2,PolicAveOTWorked,0.04
3,2,PctWOFullPlumb,0.04
3,2,HousVacant,0.04
3,2,TotalPctDiv,0.04
3,2,PctPersDenseHous,0.04
3,2,PctOccupMgmtProf,0.08
3,2,PctUsePubTrans,0.04
3,2,LemasTotReqPerPop,0.04
3,2,PctHousOccup,0.08
3,2,PolicOperBudg,0.04
3,2,RacialMatchCommPol,0.04
3,2,PctKids2Par,0.04
3,2,LemasSwFTFieldPerPop,0.04
3,2,PctPolicMinor,0.04
3,2,PctNotHSGrad,0.04
3,2,Numburban,0.04
3,2,NumImmig,0.04
3,2,PctWorkMomYoungKids,0.04
3,2,PctEmplProfServ,0.04
3,2,PersPerRentOccHous,0.04
3,2,PctHousNoPhone,0.04
3,2,PctRecImmig10,0.04
3,2,OwnOccHiQuart,0.04
3,2,LemasTotalReq,0.04
3,2,OfficAssgnDrugUnits,0.08
3,2,NumIlleg,0.04
3,2,PctPolicBlack,0.04
3,2,MedRentPctHousInc,0.04
3,2,PctOccupManu,0.04
3,2,Pctwwage,0.06
3,2,PctHousOwnOcc,0.04
3,2,Pctwsocsec,0.06
3,2,PctEmploy,0.04
3,2,Pctwinvinc,0.04
3,2,NumInShelters,0.04
3,2,PctYoungKids2Par,0.06
3,2,NumKindsDrugsSeiz,0.04
3,2,PersPerOccupHous,0.04
3,2,LemasPctPolicOnPatr,0.04
3,2,PolicBudgPerPop,0.04
3,2,LemasSwornFT,0.04
3,2,OwnOccMedVal,0.04
3,2,FemalePctDiv,0.04
3,2,HispPerCap,0.04
3,2,Pctwretire,0.06
3,2,PctImmigRecent,0.04
3,2,OtherPerCap,0.04
3,2,PctHousLess3BR,0.06
3,2,MalePctDivorce,0.04
3,2,NumUnderPov,0.04
3,2,Agepct12t21,0.04
3,2,NumStreet,0.04
3,2,MalePctNevMarr,0.04
3,2,Indianpercap,0.04
3,2,PctPersOwnOccup,0.04
3,2,Pctwpubasst,0.04
3,2,AsianPerCap,0.04
3,2,Householdsize,0.04
3,2,PctFam2Par,0.04
3,2,PctPolicHisp,0.04
3,2,RentLowQ,0.04
3,2,PctForeignBorn,0.04
3,2,PctBornSameState,0.04
3,2,PctWorkMom,0.04
3,2,Percapinc,0.04
3,2,Racepctblack,0.04
3,2,Medfaminc,0.04
3,2,PolicReqPerOffic,0.04
3,2,PctVacantBoarded,0.04
3,2,LandArea,0.04
3,2,MedYrHousBuilt,0.06
3,2,PctImmigRec10,0.04
3,2,PctLargHouseOccup,0.04
3,2,Blackpercap,0.04
3,2,PctVacMore6Mos,0.04
3,2,Racepctasian,0.04
3,2,MedRent,0.04
3,2,RentMedian,0.04
3,2,PctSpeakEnglOnly,0.04
3,2,PctPolicAsian,0.04
3,2,MedOwnCostPctIncNoMtg,0.04
3,2,Racepcthisp,0.04
3,2,MedOwnCostPctInc,0.04
3,2,Racepctwhite(,0.04
3,2,MedNumBR,0.04
3,3,OfficAssgnDrugUnits,0.04
3,3,Population,0.04
3,3,LandArea,0.08
3,3,LemasSwFTFieldOps,0.04
3,3,MalePctNevMarr,0.04
3,3,Householdsize,0.04
3,3,LemasGangUnitDeploy,0.04
3,3,PctFam2Par,0.04
3,3,Unrelated_column_one,0.04
3,3,PolicPerPop,0.04
3,3,NumInShelters,0.04
3,3,PctRecImmig5,0.04
3,3,MedOwnCostPctIncNoMtg,0.04
3,3,PctRecImmig8,0.08
3,3,PctEmplManu,0.04
3,3,Whitepercap,0.04
3,3,PersPerOccupHous,0.04
3,3,PolicAveOTWorked,0.04
3,3,LemasSwornFT,0.04
3,3,RentLowQ,0.04
3,3,PctRecentImmig,0.04
3,3,PctBornSameState,0.04
3,3,PctNotSpeakEnglWell,0.04
3,3,PctPersDenseHous,0.04
3,3,Pcturban,0.04
3,3,OtherPerCap,0.04
3,3,Racepctblack,0.04
3,3,LemasSwFTFieldPerPop,0.04
3,3,PctHousLess3BR,0.04
3,3,NumImmig,0.04
3,3,Medfaminc,0.04
3,3,PctWorkMomYoungKids,0.04
3,3,PctHousNoPhone,0.04
3,3,MedOwnCostPctInc,0.04
3,3,PctSameState85,0.04
3,3,MedRentPctHousInc,0.04
3,3,PersPerOwnOccHous,0.04
3,3,Pctwpubasst,0.06
3,3,PctHousOwnOcc,0.06
3,3,Pctwsocsec,0.04
3,3,PopDens,0.04
3,3,PctImmigRec5,0.04
3,3,PctPolicAsian,0.04
3,3,PersPerFam,0.04
3,3,PctBSorMore,0.04
3,3,PctEmploy,0.04
3,3,PctLess9thGrade,0.04
3,3,PctYoungKids2Par,0.04
3,3,PctLargHouseOccup,0.04
3,3,NumKindsDrugsSeiz,0.04
3,3,Racepctasian,0.08
3,3,LemasPctPolicOnPatr,0.04
3,3,PctTeen2Par,0.04
3,3,OwnOccMedVal,0.04
3,3,MedRent,0.04
3,3,TotalPctDiv,0.04
3,3,PctPolicWhite,0.04
3,3,PctPopUnderPov,0.1
3,3,LemasTotReqPerPop,0.04
3,3,PctWorkMom,0.04
3,3,Percapinc,0.06
3,3,PctSpeakEnglOnly,0.04
3,3,RacialMatchCommPol,0.04
3,3,Agepct12t29,0.04
3,3,PersPerRentOccHous,0.04
3,3,PctVacantBoarded,0.04
3,3,NumUnderPov,0.04
3,3,PctPolicBlack,0.04
3,3,Pctwwage,0.04
3,3,PctIlleg,0.04
3,3,RentHighQ,0.04
3,3,Medincome,0.04
3,3,Agepct65up,0.04
3,3,PolicBudgPerPop,0.04
3,3,Racepcthisp,0.04
3,3,PctWOFullPlumb,0.04
3,3,Pctwretire,0.04
3,3,HispPerCap,0.04
3,3,PctHousOccup,0.04
3,3,PctKids2Par,0.04
3,3,PctNotHSGrad,0.04
3,3,PctEmplProfServ,0.04
3,3,OwnOccHiQuart,0.04
3,3,Agepct12t21,0.04
3,3,MedYrHousBuilt,0.04
3,3,MedNumBR,0.04
3,3,PctImmigRec10,0.04
3,3,PctLargHouseFam,0.04
3,3,LemasSwFTPerPop,0.04
3,3,OwnOccLowQuart,0.04
