model_num,ranking,feature,median_occurances_pct
2,2,PAY_AMT1,0.12
2,2,PAY_AMT6,0.11
2,2,PAY_2,0.01
2,2,PAY_4,0.01
2,2,PAY_AMT4,0.12
2,2,BILL_AMT6,0.02
2,2,Unrelated_column_one,0.03
2,2,SEX(,0.01
2,2,PAY_6,0.01
2,2,BILL_AMT4,0.02
2,2,LIMIT_BAL,0.01
2,2,PAY_AMT3,0.11
2,2,ID,0.01
2,2,PAY_3,0.01
2,2,BILL_AMT5,0.03
2,2,PAY_0,0.01
2,2,PAY_5,0.01
2,2,BILL_AMT1,0.02
2,2,AGE,0.02
2,2,BILL_AMT2,0.02
2,2,MARRIAGE,0.01
2,2,BILL_AMT3,0.05
2,2,PAY_AMT5,0.14
2,2,EDUCATION,0.01
2,2,PAY_AMT2,0.06
2,3,PAY_AMT1,0.1
2,3,PAY_AMT6,0.09
2,3,PAY_2,0.01
2,3,PAY_4,0.01
2,3,PAY_AMT4,0.09
2,3,BILL_AMT6,0.04
2,3,Unrelated_column_one,0.04
2,3,SEX(,0.02
2,3,PAY_6,0.01
2,3,BILL_AMT4,0.04
2,3,LIMIT_BAL,0.01
2,3,PAY_AMT3,0.1
2,3,ID,0.02
2,3,PAY_3,0.01
2,3,BILL_AMT5,0.05
2,3,PAY_0,0.01
2,3,PAY_5,0.02
2,3,BILL_AMT1,0.03
2,3,AGE,0.03
2,3,BILL_AMT2,0.03
2,3,MARRIAGE,0.02
2,3,BILL_AMT3,0.06
2,3,PAY_AMT5,0.11
2,3,EDUCATION,0.01
2,3,PAY_AMT2,0.06
5,1,EDUCATION,0.0
5,1,BILL_AMT2,0.0
5,1,BILL_AMT5,0.0
5,1,BILL_AMT4,0.0
5,1,BILL_AMT6,0.0
5,1,PAY_AMT3,0.01
5,1,BILL_AMT1,0.0
5,1,PAY_AMT1,0.0
5,1,PAY_AMT6,0.01
5,1,BILL_AMT3,0.0
5,1,PAY_AMT5,0.01
5,1,PAY_AMT2,0.01
5,1,PAY_AMT4,0.01
5,1,Unrelated_column_one,0.93
5,2,PAY_AMT1,0.1
5,2,PAY_AMT6,0.12
5,2,PAY_2,0.01
5,2,PAY_4,0.02
5,2,PAY_AMT4,0.09
5,2,BILL_AMT6,0.03
5,2,Unrelated_column_one,0.03
5,2,SEX(,0.02
5,2,PAY_6,0.02
5,2,BILL_AMT4,0.02
5,2,LIMIT_BAL,0.02
5,2,PAY_AMT3,0.11
5,2,ID,0.02
5,2,PAY_3,0.01
5,2,BILL_AMT5,0.03
5,2,PAY_0,0.01
5,2,PAY_5,0.02
5,2,BILL_AMT1,0.03
5,2,AGE,0.03
5,2,BILL_AMT2,0.02
5,2,MARRIAGE,0.02
5,2,BILL_AMT3,0.05
5,2,PAY_AMT5,0.1
5,2,EDUCATION,0.02
5,2,PAY_AMT2,0.1
5,3,PAY_AMT1,0.09
5,3,PAY_AMT6,0.09
5,3,PAY_2,0.02
5,3,PAY_4,0.02
5,3,PAY_AMT4,0.09
5,3,BILL_AMT6,0.04
5,3,Unrelated_column_one,0.02
5,3,SEX(,0.03
5,3,PAY_6,0.02
5,3,BILL_AMT4,0.04
5,3,LIMIT_BAL,0.02
5,3,PAY_AMT3,0.08
5,3,ID,0.02
5,3,PAY_3,0.02
5,3,BILL_AMT5,0.04
5,3,PAY_0,0.02
5,3,PAY_5,0.02
5,3,BILL_AMT1,0.04
5,3,AGE,0.05
5,3,BILL_AMT2,0.04
5,3,MARRIAGE,0.03
5,3,BILL_AMT3,0.06
5,3,PAY_AMT5,0.08
5,3,EDUCATION,0.02
5,3,PAY_AMT2,0.06
4,1,EDUCATION,0.0
4,1,SEX(,0.0
4,1,BILL_AMT4,0.0
4,1,BILL_AMT5,0.0
4,1,BILL_AMT6,0.0
4,1,BILL_AMT2,0.0
4,1,BILL_AMT1,0.0
4,1,BILL_AMT3,0.0
4,1,PAY_AMT1,0.01
4,1,PAY_AMT6,0.01
4,1,PAY_AMT5,0.01
4,1,PAY_AMT2,0.02
4,1,PAY_AMT4,0.01
4,1,PAY_AMT3,0.0
4,1,Unrelated_column_one,0.91
4,2,PAY_AMT1,0.12
4,2,PAY_AMT6,0.1
4,2,PAY_2,0.01
4,2,PAY_4,0.01
4,2,PAY_AMT4,0.1
4,2,BILL_AMT6,0.03
4,2,Unrelated_column_one,0.03
4,2,SEX(,0.02
4,2,PAY_6,0.02
4,2,BILL_AMT4,0.02
4,2,LIMIT_BAL,0.01
4,2,PAY_AMT3,0.05
4,2,ID,0.01
4,2,PAY_3,0.01
4,2,BILL_AMT5,0.02
4,2,PAY_0,0.01
4,2,PAY_5,0.01
4,2,BILL_AMT1,0.03
4,2,AGE,0.03
4,2,BILL_AMT2,0.03
4,2,MARRIAGE,0.02
4,2,BILL_AMT3,0.05
4,2,PAY_AMT5,0.09
4,2,EDUCATION,0.01
4,2,PAY_AMT2,0.11
4,3,PAY_AMT1,0.09
4,3,PAY_AMT6,0.09
4,3,PAY_2,0.01
4,3,PAY_4,0.02
4,3,PAY_AMT4,0.08
4,3,BILL_AMT6,0.04
4,3,Unrelated_column_one,0.03
4,3,SEX(,0.03
4,3,PAY_6,0.02
4,3,BILL_AMT4,0.04
4,3,LIMIT_BAL,0.02
4,3,PAY_AMT3,0.06
4,3,ID,0.02
4,3,PAY_3,0.02
4,3,BILL_AMT5,0.04
4,3,PAY_0,0.01
4,3,PAY_5,0.02
4,3,BILL_AMT1,0.04
4,3,AGE,0.04
4,3,BILL_AMT2,0.04
4,3,MARRIAGE,0.02
4,3,BILL_AMT3,0.06
4,3,PAY_AMT5,0.08
4,3,EDUCATION,0.02
4,3,PAY_AMT2,0.08
