model_num,ranking,feature,median_occurances_pct
1,2,fjob_at_home,0.1
1,2,internet_0,0.01
1,2,higher_0,0.06
1,2,mjob_teacher,0.03
1,2,higher_1,0.06
1,2,fjob_health,0.17
1,2,pstatus_T,0.03
1,2,guardian_other,0.08
1,2,pstatus_A,0.04
1,2,fjob_teacher,0.1
1,2,schoolsup_1,0.03
1,3,Studytime,0.0
1,3,activities_1,0.0
1,3,reason_course,0.0
1,3,activities_0,0.0
1,3,famsize_LE3,0.01
1,3,famsup_0,0.01
1,3,address_R,0.01
1,3,famsize_GT3,0.01
1,3,fjob_other,0.01
1,3,mjob_other,0.01
1,3,school_GP,0.01
1,3,romantic_1,0.0
1,3,paid_1,0.01
1,3,guardian_mother,0.01
1,3,famsup_1,0.0
1,3,fjob_services,0.01
1,3,internet_0,0.02
1,3,mjob_services,0.01
1,3,guardian_father,0.01
1,3,mjob_health,0.06
1,3,reason_other,0.05
1,3,internet_1,0.02
1,3,schoolsup_1,0.04
1,3,reason_reputation,0.01
1,3,schoolsup_0,0.04
1,3,fjob_at_home,0.08
1,3,romantic_0,0.01
1,3,higher_0,0.06
1,3,nursery_0,0.02
1,3,mjob_teacher,0.03
1,3,higher_1,0.04
1,3,fjob_health,0.09
1,3,reason_home,0.01
1,3,pstatus_T,0.04
1,3,address_U,0.01
1,3,school_MS,0.01
1,3,guardian_other,0.06
1,3,paid_0,0.01
1,3,pstatus_A,0.04
1,3,fjob_teacher,0.07
1,3,nursery_1,0.01
1,3,mjob_at_home,0.02
4,1,Failures,0.0
4,1,Unrelated_column_one,1.0
4,2,Famrel,0.0
4,2,Unrelated_column_one,0.0
4,2,Medu,0.0
4,2,Walc,0.01
4,2,romantic_0,0.0
4,2,activities_0,0.0
4,2,Health,0.01
4,2,famsup_1,0.0
4,2,activities_1,0.0
4,2,fjob_other,0.0
4,2,Dalc,0.01
4,2,guardian_mother,0.01
4,2,famsize_LE3,0.01
4,2,reason_course,0.0
4,2,Studytime,0.0
4,2,Absences,0.0
4,2,romantic_1,0.0
4,2,reason_home,0.01
4,2,mjob_at_home,0.01
4,2,Traveltime,0.01
4,2,internet_1,0.01
4,2,fjob_services,0.0
4,2,address_R,0.0
4,2,Failures,0.0
4,2,sex(,0.01
4,2,paid_1,0.01
4,2,famsize_GT3,0.01
4,2,mjob_services,0.01
4,2,mjob_other,0.0
4,2,famsup_0,0.0
4,2,address_U,0.0
4,2,school_MS,0.01
4,2,guardian_father,0.01
4,2,school_GP,0.0
4,2,reason_reputation,0.0
4,2,nursery_0,0.01
4,2,nursery_1,0.01
4,2,mjob_health,0.07
4,2,reason_other,0.04
4,2,schoolsup_0,0.04
4,2,fjob_at_home,0.1
4,2,internet_0,0.01
4,2,higher_0,0.04
4,2,mjob_teacher,0.04
4,2,higher_1,0.06
4,2,fjob_health,0.2
4,2,pstatus_T,0.02
4,2,guardian_other,0.07
4,2,paid_0,0.01
4,2,pstatus_A,0.03
4,2,fjob_teacher,0.09
4,2,schoolsup_1,0.02
4,3,G1,0.0
4,3,Age,0.0
4,3,Fedu,0.0
4,3,Failures,0.01
4,3,Famrel,0.0
4,3,Medu,0.0
4,3,Walc,0.0
4,3,activities_0,0.01
4,3,activities_1,0.0
4,3,Health,0.01
4,3,Absences,0.01
4,3,sex(,0.01
4,3,Dalc,0.01
4,3,famsize_LE3,0.01
4,3,famsup_1,0.0
4,3,Traveltime,0.01
4,3,Studytime,0.01
4,3,fjob_other,0.01
4,3,reason_course,0.0
4,3,romantic_0,0.0
4,3,address_R,0.01
4,3,romantic_1,0.0
4,3,guardian_mother,0.01
4,3,reason_reputation,0.01
4,3,mjob_other,0.0
4,3,famsup_0,0.01
4,3,school_MS,0.02
4,3,internet_1,0.01
4,3,fjob_services,0.01
4,3,internet_0,0.01
4,3,address_U,0.01
4,3,paid_0,0.01
4,3,guardian_father,0.01
4,3,mjob_health,0.05
4,3,paid_1,0.01
4,3,reason_other,0.05
4,3,school_GP,0.0
4,3,schoolsup_0,0.04
4,3,fjob_at_home,0.07
4,3,mjob_at_home,0.02
4,3,famsize_GT3,0.01
4,3,higher_0,0.05
4,3,nursery_0,0.02
4,3,mjob_teacher,0.03
4,3,mjob_services,0.01
4,3,higher_1,0.06
4,3,fjob_health,0.08
4,3,reason_home,0.01
4,3,pstatus_T,0.03
4,3,guardian_other,0.06
4,3,pstatus_A,0.04
4,3,fjob_teacher,0.07
4,3,nursery_1,0.01
4,3,schoolsup_1,0.04
5,1,Unrelated_column_one,1.0
5,2,Medu,0.0
5,2,Famrel,0.0
5,2,reason_course,0.0
5,2,Freetime,0.0
5,2,Health,0.01
5,2,romantic_0,0.0
5,2,Failures,0.0
5,2,fjob_other,0.0
5,2,Age,0.0
5,2,Dalc,0.01
5,2,Traveltime,0.01
5,2,activities_1,0.0
5,2,famsize_GT3,0.01
5,2,Absences,0.0
5,2,famsup_0,0.0
5,2,famsize_LE3,0.0
5,2,activities_0,0.0
5,2,fjob_services,0.0
5,2,romantic_1,0.01
5,2,sex(,0.0
5,2,paid_1,0.01
5,2,address_R,0.0
5,2,guardian_mother,0.0
5,2,famsup_1,0.0
5,2,address_U,0.01
5,2,school_MS,0.01
5,2,school_GP,0.01
5,2,reason_reputation,0.01
5,2,mjob_services,0.01
5,2,reason_home,0.01
5,2,nursery_1,0.0
5,2,internet_1,0.01
5,2,nursery_0,0.01
5,2,mjob_other,0.0
5,2,guardian_father,0.01
5,2,paid_0,0.01
5,2,mjob_health,0.05
5,2,reason_other,0.03
5,2,schoolsup_0,0.03
5,2,fjob_at_home,0.11
5,2,internet_0,0.01
5,2,higher_0,0.05
5,2,mjob_teacher,0.03
5,2,higher_1,0.06
5,2,fjob_health,0.2
5,2,pstatus_T,0.03
5,2,guardian_other,0.08
5,2,pstatus_A,0.03
5,2,fjob_teacher,0.08
5,2,mjob_at_home,0.01
5,2,schoolsup_1,0.04
5,3,Fedu,0.0
5,3,Goout,0.0
5,3,Walc,0.0
5,3,Failures,0.01
5,3,Health,0.01
5,3,Age,0.01
5,3,Studytime,0.01
5,3,Absences,0.0
5,3,Traveltime,0.0
5,3,Dalc,0.0
5,3,activities_0,0.01
5,3,reason_course,0.01
5,3,famsup_0,0.01
5,3,sex(,0.01
5,3,activities_1,0.0
5,3,fjob_other,0.0
5,3,famsize_LE3,0.0
5,3,reason_reputation,0.01
5,3,romantic_0,0.01
5,3,fjob_services,0.01
5,3,romantic_1,0.01
5,3,school_MS,0.01
5,3,school_GP,0.01
5,3,famsize_GT3,0.0
5,3,mjob_other,0.01
5,3,address_U,0.01
5,3,guardian_father,0.01
5,3,paid_0,0.02
5,3,mjob_health,0.05
5,3,paid_1,0.01
5,3,reason_other,0.04
5,3,guardian_mother,0.01
5,3,internet_1,0.02
5,3,schoolsup_0,0.04
5,3,fjob_at_home,0.08
5,3,famsup_1,0.01
5,3,address_R,0.01
5,3,internet_0,0.02
5,3,higher_0,0.05
5,3,nursery_0,0.01
5,3,mjob_teacher,0.03
5,3,mjob_services,0.01
5,3,higher_1,0.05
5,3,fjob_health,0.08
5,3,reason_home,0.01
5,3,pstatus_T,0.04
5,3,guardian_other,0.07
5,3,pstatus_A,0.04
5,3,fjob_teacher,0.07
5,3,nursery_1,0.01
5,3,mjob_at_home,0.02
5,3,schoolsup_1,0.04
3,1,sex(,0.0
3,1,Failures,0.0
3,1,Unrelated_column_one,1.0
3,2,Fedu,0.01
3,2,Health,0.0
3,2,Goout,0.0
3,2,Walc,0.0
3,2,G1,0.0
3,2,Unrelated_column_one,0.0
3,2,Age,0.01
3,2,Famrel,0.0
3,2,reason_course,0.0
3,2,romantic_0,0.0
3,2,address_R,0.01
3,2,activities_1,0.0
3,2,Studytime,0.01
3,2,activities_0,0.0
3,2,romantic_1,0.0
3,2,Absences,0.0
3,2,Failures,0.01
3,2,fjob_other,0.0
3,2,sex(,0.01
3,2,address_U,0.01
3,2,Dalc,0.01
3,2,Traveltime,0.02
3,2,famsup_1,0.0
3,2,fjob_services,0.0
3,2,famsize_GT3,0.0
3,2,mjob_other,0.0
3,2,famsup_0,0.0
3,2,school_GP,0.0
3,2,guardian_mother,0.0
3,2,internet_1,0.01
3,2,famsize_LE3,0.0
3,2,reason_home,0.0
3,2,guardian_father,0.01
3,2,school_MS,0.0
3,2,paid_1,0.01
3,2,internet_0,0.01
3,2,reason_reputation,0.0
3,2,mjob_services,0.01
3,2,mjob_health,0.05
3,2,reason_other,0.03
3,2,schoolsup_0,0.04
3,2,fjob_at_home,0.09
3,2,higher_0,0.05
3,2,nursery_0,0.01
3,2,mjob_teacher,0.03
3,2,higher_1,0.06
3,2,fjob_health,0.18
3,2,pstatus_T,0.03
3,2,guardian_other,0.07
3,2,paid_0,0.02
3,2,pstatus_A,0.03
3,2,fjob_teacher,0.09
3,2,nursery_1,0.01
3,2,mjob_at_home,0.01
3,2,schoolsup_1,0.04
3,3,Fedu,0.0
3,3,Walc,0.01
3,3,Famrel,0.01
3,3,G1,0.0
3,3,Health,0.01
3,3,Studytime,0.0
3,3,Failures,0.0
3,3,Age,0.0
3,3,Dalc,0.01
3,3,Traveltime,0.01
3,3,famsup_1,0.0
3,3,famsup_0,0.0
3,3,sex(,0.01
3,3,romantic_0,0.0
3,3,activities_1,0.0
3,3,school_GP,0.01
3,3,reason_course,0.01
3,3,activities_0,0.0
3,3,internet_0,0.01
3,3,romantic_1,0.01
3,3,address_U,0.01
3,3,guardian_father,0.01
3,3,paid_1,0.01
3,3,famsize_LE3,0.01
3,3,fjob_services,0.01
3,3,address_R,0.01
3,3,Absences,0.01
3,3,nursery_0,0.01
3,3,fjob_other,0.01
3,3,mjob_other,0.01
3,3,mjob_health,0.04
3,3,reason_other,0.03
3,3,guardian_mother,0.0
3,3,internet_1,0.02
3,3,schoolsup_1,0.04
3,3,reason_reputation,0.01
3,3,schoolsup_0,0.04
3,3,fjob_at_home,0.07
3,3,mjob_at_home,0.02
3,3,famsize_GT3,0.01
3,3,higher_0,0.05
3,3,mjob_teacher,0.04
3,3,mjob_services,0.01
3,3,higher_1,0.04
3,3,fjob_health,0.1
3,3,reason_home,0.02
3,3,pstatus_T,0.04
3,3,school_MS,0.01
3,3,guardian_other,0.06
3,3,paid_0,0.01
3,3,pstatus_A,0.04
3,3,fjob_teacher,0.06
3,3,nursery_1,0.02
2,1,sex(,0.01
2,1,Health,0.0
2,1,Dalc,0.01
2,1,Studytime,0.01
2,1,Traveltime,0.01
2,1,Failures,0.01
2,1,Unrelated_column_one,1.0
2,2,Medu,0.01
2,2,Goout,0.0
2,2,romantic_0,0.0
2,2,Fedu,0.01
2,2,Famrel,0.0
2,2,Studytime,0.04
2,2,famsup_1,0.0
2,2,fjob_other,0.0
2,2,mjob_other,0.0
2,2,Age,0.01
2,2,activities_1,0.01
2,2,activities_0,0.0
2,2,romantic_1,0.0
2,2,G1,0.0
2,2,famsup_0,0.0
2,2,Health,0.01
2,2,reason_course,0.0
2,2,famsize_GT3,0.01
2,2,guardian_mother,0.0
2,2,Unrelated_column_one,0.01
2,2,Walc,0.01
2,2,famsize_LE3,0.0
2,2,fjob_services,0.0
2,2,address_R,0.0
2,2,mjob_services,0.01
2,2,address_U,0.0
2,2,paid_0,0.01
2,2,paid_1,0.0
2,2,Absences,0.01
2,2,reason_home,0.0
2,2,sex(,0.02
2,2,school_GP,0.01
2,2,nursery_0,0.01
2,2,Failures,0.04
2,2,Dalc,0.03
2,2,Traveltime,0.02
2,2,internet_1,0.01
2,2,reason_reputation,0.01
2,2,internet_0,0.01
2,2,mjob_teacher,0.01
2,2,school_MS,0.0
2,2,nursery_1,0.01
2,2,guardian_father,0.01
2,2,mjob_health,0.05
2,2,reason_other,0.03
2,2,schoolsup_1,0.03
2,2,schoolsup_0,0.04
2,2,fjob_at_home,0.09
2,2,mjob_at_home,0.01
2,2,higher_0,0.04
2,2,higher_1,0.04
2,2,fjob_health,0.18
2,2,pstatus_T,0.02
2,2,guardian_other,0.07
2,2,pstatus_A,0.03
2,2,fjob_teacher,0.08
2,3,Goout,0.01
2,3,Fedu,0.01
2,3,Unrelated_column_one,0.04
2,3,G2,0.0
2,3,G1,0.0
2,3,Famrel,0.0
2,3,Age,0.01
2,3,Walc,0.0
2,3,reason_course,0.0
2,3,Studytime,0.01
2,3,romantic_1,0.0
2,3,fjob_other,0.01
2,3,famsup_0,0.01
2,3,Health,0.01
2,3,famsup_1,0.01
2,3,activities_0,0.0
2,3,mjob_other,0.0
2,3,activities_1,0.01
2,3,romantic_0,0.0
2,3,famsize_GT3,0.01
2,3,school_MS,0.0
2,3,Traveltime,0.02
2,3,reason_reputation,0.01
2,3,mjob_at_home,0.02
2,3,fjob_services,0.01
2,3,Dalc,0.03
2,3,guardian_father,0.0
2,3,paid_1,0.01
2,3,school_GP,0.01
2,3,guardian_mother,0.0
2,3,famsize_LE3,0.0
2,3,address_R,0.0
2,3,Absences,0.02
2,3,nursery_0,0.01
2,3,mjob_services,0.01
2,3,Failures,0.01
2,3,reason_home,0.01
2,3,sex(,0.03
2,3,address_U,0.01
2,3,paid_0,0.01
2,3,mjob_health,0.06
2,3,reason_other,0.04
2,3,internet_1,0.02
2,3,schoolsup_1,0.03
2,3,schoolsup_0,0.03
2,3,fjob_at_home,0.06
2,3,internet_0,0.01
2,3,higher_0,0.04
2,3,mjob_teacher,0.03
2,3,higher_1,0.06
2,3,fjob_health,0.08
2,3,pstatus_T,0.03
2,3,guardian_other,0.06
2,3,pstatus_A,0.04
2,3,fjob_teacher,0.06
2,3,nursery_1,0.01
