dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
heart,1_Age(,F1+,0.7,0.05,0.708,2,0.017,0.12,negligible,True,same,
heart,1_Age(,F1+,0.7,0.05,0.708,2,0.017,0.82,large,False,same,
heart,2_Age(,F1+,0.71,0.07,0.693,2,0.025,0.55,large,False,same,
heart,2_Age(,F1+,0.71,0.07,0.693,2,0.025,0.1,negligible,True,same,
heart,2_Age(,F1+,0.71,0.07,0.693,2,0.025,0.61,large,False,same,
heart,3_Age(,F1+,0.76,0.093,0.726,3,0.032,0.17,small,False,same,
heart,3_Age(,F1+,0.76,0.093,0.726,3,0.032,0.34,medium,False,same,
heart,3_Age(,F1+,0.76,0.093,0.726,3,0.032,0.87,large,False,same,
heart,4_Age(,F1+,0.77,0.082,0.749,4,0.029,,,,,
heart,3_Age(,FA0-,0.24,0.131,0.26,1,0.046,0.01,negligible,True,same,
heart,3_Age(,FA0-,0.24,0.131,0.26,1,0.046,-0.17,small,False,same,
heart,3_Age(,FA0-,0.24,0.131,0.26,1,0.046,-0.77,large,False,different,
heart,4_Age(,FA0-,0.25,0.128,0.24,1,0.045,,,,,
heart,0_Age(,FA0-,0.29,0.292,0.349,2,0.102,-0.18,small,False,same,
heart,0_Age(,FA0-,0.29,0.292,0.349,2,0.102,0.0,negligible,True,same,
heart,0_Age(,FA0-,0.29,0.292,0.349,2,0.102,-0.72,large,False,different,
heart,1_Age(,FA0-,0.31,0.121,0.263,3,0.042,-0.16,small,False,same,
heart,1_Age(,FA0-,0.31,0.121,0.263,3,0.042,0.09,negligible,True,same,
heart,1_Age(,FA0-,0.31,0.121,0.263,3,0.042,-0.63,large,False,different,
heart,2_Age(,FA0-,0.33,0.167,0.331,4,0.058,-0.4,medium,False,same,
heart,2_Age(,FA0-,0.33,0.167,0.331,4,0.058,-0.01,negligible,True,same,
heart,2_Age(,FA0-,0.33,0.167,0.331,4,0.058,-0.36,medium,False,same,
heart,4_Age(,FA1-,0.0,0.046,0.033,1,0.016,,,,,
heart,3_Age(,FA1-,0.1,0.076,0.115,2,0.027,-0.64,large,False,different,
heart,3_Age(,FA1-,0.1,0.076,0.115,2,0.027,0.13,negligible,True,same,
heart,3_Age(,FA1-,0.1,0.076,0.115,2,0.027,-0.8,large,False,different,
heart,1_Age(,FA1-,0.11,0.093,0.112,2,0.033,-0.56,large,False,different,
heart,1_Age(,FA1-,0.11,0.093,0.112,2,0.033,-0.48,large,False,same,
heart,1_Age(,FA1-,0.11,0.093,0.112,2,0.033,-0.87,large,False,different,
heart,2_Age(,FA1-,0.11,0.048,0.088,2,0.017,-0.57,large,False,different,
heart,2_Age(,FA1-,0.11,0.048,0.088,2,0.017,0.01,negligible,True,same,
heart,2_Age(,FA1-,0.11,0.048,0.088,2,0.017,-0.93,large,False,different,
heart,0_Age(,FA1-,0.26,0.165,0.191,3,0.058,-0.58,large,False,different,
heart,0_Age(,FA1-,0.26,0.165,0.191,3,0.058,-0.06,negligible,True,same,
heart,0_Age(,FA1-,0.26,0.165,0.191,3,0.058,-0.67,large,False,different,
heart,0_Age(,AOD-,0.12,0.107,0.148,1,0.038,0.04,negligible,True,same,
heart,0_Age(,AOD-,0.12,0.107,0.148,1,0.038,0.2,small,False,same,
heart,0_Age(,AOD-,0.12,0.107,0.148,1,0.038,0.52,large,False,same,
heart,1_Age(,AOD-,0.15,0.101,0.14,1,0.035,0.1,negligible,True,same,
heart,1_Age(,AOD-,0.15,0.101,0.14,1,0.035,0.15,small,False,same,
heart,1_Age(,AOD-,0.15,0.101,0.14,1,0.035,0.61,large,False,same,
heart,2_Age(,AOD-,0.16,0.118,0.185,2,0.041,-0.16,small,False,same,
heart,2_Age(,AOD-,0.16,0.118,0.185,2,0.041,-0.08,negligible,True,same,
heart,2_Age(,AOD-,0.16,0.118,0.185,2,0.041,0.67,large,False,same,
heart,4_Age(,AOD-,0.16,0.086,0.146,2,0.03,,,,,
heart,3_Age(,AOD-,0.18,0.092,0.17,2,0.032,-0.19,small,False,same,
heart,3_Age(,AOD-,0.18,0.092,0.17,2,0.032,0.0,negligible,True,same,
heart,3_Age(,AOD-,0.18,0.092,0.17,2,0.032,0.72,large,False,same,
heart,3_Age(,EOD-,0.14,0.152,0.163,1,0.053,0.25,small,False,same,
heart,3_Age(,EOD-,0.14,0.152,0.163,1,0.053,-0.05,negligible,True,same,
heart,3_Age(,EOD-,0.14,0.152,0.163,1,0.053,0.35,medium,False,same,
heart,0_Age(,EOD-,0.19,0.208,0.212,1,0.073,0.12,negligible,True,same,
heart,0_Age(,EOD-,0.19,0.208,0.212,1,0.073,0.08,negligible,True,same,
heart,0_Age(,EOD-,0.19,0.208,0.212,1,0.073,0.25,small,False,same,
heart,4_Age(,EOD-,0.19,0.115,0.209,1,0.04,,,,,
heart,1_Age(,EOD-,0.21,0.094,0.157,1,0.033,0.27,small,False,same,
heart,1_Age(,EOD-,0.21,0.094,0.157,1,0.033,0.26,small,False,same,
heart,1_Age(,EOD-,0.21,0.094,0.157,1,0.033,0.65,large,False,same,
heart,2_Age(,EOD-,0.29,0.116,0.266,2,0.041,-0.23,small,False,same,
heart,2_Age(,EOD-,0.29,0.116,0.266,2,0.041,0.02,negligible,True,same,
heart,2_Age(,EOD-,0.29,0.116,0.266,2,0.041,0.53,large,False,same,
heart,0_Age(,SPD-,0.23,0.13,0.233,1,0.045,0.39,medium,False,same,
heart,0_Age(,SPD-,0.23,0.13,0.233,1,0.045,0.33,medium,False,same,
heart,0_Age(,SPD-,0.23,0.13,0.233,1,0.045,0.65,large,False,same,
heart,1_Age(,SPD-,0.25,0.103,0.259,1,0.036,0.21,small,False,same,
heart,1_Age(,SPD-,0.25,0.103,0.259,1,0.036,0.28,small,False,same,
heart,1_Age(,SPD-,0.25,0.103,0.259,1,0.036,0.78,large,False,same,
heart,3_Age(,SPD-,0.29,0.155,0.264,1,0.054,0.18,small,False,same,
heart,3_Age(,SPD-,0.29,0.155,0.264,1,0.054,0.03,negligible,True,same,
heart,3_Age(,SPD-,0.29,0.155,0.264,1,0.054,0.79,large,False,same,
heart,4_Age(,SPD-,0.36,0.115,0.308,2,0.04,,,,,
heart,2_Age(,SPD-,0.37,0.104,0.35,3,0.036,-0.24,small,False,same,
heart,2_Age(,SPD-,0.37,0.104,0.35,3,0.036,0.02,negligible,True,same,
heart,2_Age(,SPD-,0.37,0.104,0.35,3,0.036,0.79,large,False,same,
heart,0_Age(,DI-,0.33,0.242,0.39,1,0.085,0.14,negligible,True,same,
heart,0_Age(,DI-,0.33,0.242,0.39,1,0.085,0.25,small,False,same,
heart,0_Age(,DI-,0.33,0.242,0.39,1,0.085,0.64,large,False,same,
heart,1_Age(,DI-,0.34,0.146,0.365,1,0.051,0.13,negligible,True,same,
heart,1_Age(,DI-,0.34,0.146,0.365,1,0.051,0.19,small,False,same,
heart,1_Age(,DI-,0.34,0.146,0.365,1,0.051,0.62,large,False,same,
heart,3_Age(,DI-,0.41,0.189,0.365,1,0.066,0.16,small,False,same,
heart,3_Age(,DI-,0.41,0.189,0.365,1,0.066,-0.04,negligible,True,same,
heart,3_Age(,DI-,0.41,0.189,0.365,1,0.066,0.73,large,False,same,
heart,4_Age(,DI-,0.48,0.139,0.415,2,0.049,,,,,
heart,2_Age(,DI-,0.53,0.144,0.49,3,0.05,-0.33,medium,False,same,
heart,2_Age(,DI-,0.53,0.144,0.49,3,0.05,0.06,negligible,True,same,
heart,2_Age(,DI-,0.53,0.144,0.49,3,0.05,0.75,large,False,same,
diabetes,4_Age(,recall+,0.64,0.107,0.674,1,0.038,,,,,
diabetes,1_Age(,recall+,0.68,0.084,0.669,1,0.029,0.16,small,False,same,
diabetes,1_Age(,recall+,0.68,0.084,0.669,1,0.029,-0.09,negligible,True,same,
diabetes,1_Age(,recall+,0.68,0.084,0.669,1,0.029,0.63,large,False,same,
diabetes,3_Age(,recall+,0.68,0.172,0.637,1,0.06,-0.01,negligible,True,same,
diabetes,3_Age(,recall+,0.68,0.172,0.637,1,0.06,0.17,small,False,same,
diabetes,3_Age(,recall+,0.68,0.172,0.637,1,0.06,0.77,large,False,same,
diabetes,2_Age(,recall+,0.7,0.146,0.649,1,0.051,0.4,medium,False,same,
diabetes,2_Age(,recall+,0.7,0.146,0.649,1,0.051,0.01,negligible,True,same,
diabetes,2_Age(,recall+,0.7,0.146,0.649,1,0.051,0.36,medium,False,same,
diabetes,0_Age(,recall+,0.74,0.163,0.676,1,0.057,0.18,small,False,same,
diabetes,0_Age(,recall+,0.74,0.163,0.676,1,0.057,0.0,negligible,True,same,
diabetes,0_Age(,recall+,0.74,0.163,0.676,1,0.057,0.72,large,False,same,
diabetes,0_Age(,prec+,0.59,0.096,0.616,1,0.033,0.28,small,False,same,
diabetes,0_Age(,prec+,0.59,0.096,0.616,1,0.033,0.24,small,False,same,
diabetes,0_Age(,prec+,0.59,0.096,0.616,1,0.033,0.83,large,False,same,
diabetes,3_Age(,prec+,0.62,0.095,0.619,1,0.033,0.22,small,False,same,
diabetes,3_Age(,prec+,0.62,0.095,0.619,1,0.033,0.23,small,False,same,
diabetes,3_Age(,prec+,0.62,0.095,0.619,1,0.033,0.53,large,False,same,
diabetes,4_Age(,prec+,0.64,0.065,0.641,2,0.023,,,,,
diabetes,1_Age(,prec+,0.65,0.116,0.636,2,0.041,0.37,medium,False,same,
diabetes,1_Age(,prec+,0.65,0.116,0.636,2,0.041,0.05,negligible,True,same,
diabetes,1_Age(,prec+,0.65,0.116,0.636,2,0.041,0.65,large,False,same,
diabetes,2_Age(,prec+,0.66,0.111,0.636,2,0.039,-0.04,negligible,True,same,
diabetes,2_Age(,prec+,0.66,0.111,0.636,2,0.039,-0.02,negligible,True,same,
diabetes,2_Age(,prec+,0.66,0.111,0.636,2,0.039,0.72,large,False,same,
diabetes,3_Age(,acc+,0.63,0.049,0.61,1,0.017,0.22,small,False,same,
diabetes,3_Age(,acc+,0.63,0.049,0.61,1,0.017,0.51,large,False,same,
diabetes,3_Age(,acc+,0.63,0.049,0.61,1,0.017,0.86,large,False,same,
diabetes,0_Age(,acc+,0.65,0.056,0.623,2,0.02,0.39,medium,False,same,
diabetes,0_Age(,acc+,0.65,0.056,0.623,2,0.02,0.31,small,False,same,
diabetes,0_Age(,acc+,0.65,0.056,0.623,2,0.02,0.98,large,False,same,
diabetes,2_Age(,acc+,0.66,0.106,0.645,3,0.037,0.34,medium,False,same,
diabetes,2_Age(,acc+,0.66,0.106,0.645,3,0.037,0.05,negligible,True,same,
diabetes,2_Age(,acc+,0.66,0.106,0.645,3,0.037,0.92,large,False,same,
diabetes,4_Age(,acc+,0.66,0.04,0.653,3,0.014,,,,,
diabetes,1_Age(,acc+,0.67,0.073,0.633,3,0.026,0.57,large,False,same,
diabetes,1_Age(,acc+,0.67,0.073,0.633,3,0.026,0.09,negligible,True,same,
diabetes,1_Age(,acc+,0.67,0.073,0.633,3,0.026,0.92,large,False,same,
diabetes,3_Age(,F1+,0.63,0.069,0.608,1,0.024,0.17,small,False,same,
diabetes,3_Age(,F1+,0.63,0.069,0.608,1,0.024,0.34,medium,False,same,
diabetes,3_Age(,F1+,0.63,0.069,0.608,1,0.024,0.87,large,False,same,
diabetes,0_Age(,F1+,0.65,0.077,0.629,2,0.027,0.42,medium,False,same,
diabetes,0_Age(,F1+,0.65,0.077,0.629,2,0.027,0.14,negligible,True,same,
diabetes,0_Age(,F1+,0.65,0.077,0.629,2,0.027,0.94,large,False,same,
diabetes,1_Age(,F1+,0.65,0.058,0.643,2,0.02,0.48,large,False,same,
diabetes,1_Age(,F1+,0.65,0.058,0.643,2,0.02,0.12,negligible,True,same,
diabetes,1_Age(,F1+,0.65,0.058,0.643,2,0.02,0.82,large,False,same,
diabetes,2_Age(,F1+,0.67,0.117,0.636,2,0.041,0.55,large,False,same,
diabetes,2_Age(,F1+,0.67,0.117,0.636,2,0.041,0.1,negligible,True,same,
diabetes,2_Age(,F1+,0.67,0.117,0.636,2,0.041,0.61,large,False,same,
diabetes,4_Age(,F1+,0.67,0.059,0.652,3,0.021,,,,,
diabetes,2_Age(,FA0-,0.32,0.146,0.351,1,0.051,-0.4,medium,False,same,
diabetes,2_Age(,FA0-,0.32,0.146,0.351,1,0.051,-0.01,negligible,True,same,
diabetes,2_Age(,FA0-,0.32,0.146,0.351,1,0.051,-0.36,medium,False,same,
diabetes,0_Age(,FA0-,0.35,0.163,0.324,1,0.057,-0.18,small,False,same,
diabetes,0_Age(,FA0-,0.35,0.163,0.324,1,0.057,0.0,negligible,True,same,
diabetes,0_Age(,FA0-,0.35,0.163,0.324,1,0.057,-0.72,large,False,different,
diabetes,1_Age(,FA0-,0.35,0.084,0.331,1,0.029,-0.16,small,False,same,
diabetes,1_Age(,FA0-,0.35,0.084,0.331,1,0.029,0.09,negligible,True,same,
diabetes,1_Age(,FA0-,0.35,0.084,0.331,1,0.029,-0.63,large,False,different,
diabetes,4_Age(,FA0-,0.38,0.107,0.326,1,0.038,,,,,
diabetes,3_Age(,FA0-,0.43,0.172,0.363,1,0.06,0.01,negligible,True,same,
diabetes,3_Age(,FA0-,0.43,0.172,0.363,1,0.06,-0.17,small,False,same,
diabetes,3_Age(,FA0-,0.43,0.172,0.363,1,0.06,-0.77,large,False,different,
diabetes,3_Age(,FA1-,0.08,0.064,0.087,1,0.022,-0.64,large,False,different,
diabetes,3_Age(,FA1-,0.08,0.064,0.087,1,0.022,0.13,negligible,True,same,
diabetes,3_Age(,FA1-,0.08,0.064,0.087,1,0.022,-0.8,large,False,different,
diabetes,4_Age(,FA1-,0.09,0.029,0.088,1,0.01,,,,,
diabetes,2_Age(,FA1-,0.12,0.057,0.093,1,0.02,-0.57,large,False,different,
diabetes,2_Age(,FA1-,0.12,0.057,0.093,1,0.02,0.01,negligible,True,same,
diabetes,2_Age(,FA1-,0.12,0.057,0.093,1,0.02,-0.93,large,False,different,
diabetes,1_Age(,FA1-,0.13,0.065,0.126,2,0.023,-0.56,large,False,different,
diabetes,1_Age(,FA1-,0.13,0.065,0.126,2,0.023,-0.48,large,False,same,
diabetes,1_Age(,FA1-,0.13,0.065,0.126,2,0.023,-0.87,large,False,different,
diabetes,0_Age(,FA1-,0.16,0.096,0.128,2,0.034,-0.58,large,False,different,
diabetes,0_Age(,FA1-,0.16,0.096,0.128,2,0.034,-0.06,negligible,True,same,
diabetes,0_Age(,FA1-,0.16,0.096,0.128,2,0.034,-0.67,large,False,different,
diabetes,0_Age(,AOD-,0.16,0.107,0.16,1,0.038,0.04,negligible,True,same,
diabetes,0_Age(,AOD-,0.16,0.107,0.16,1,0.038,0.2,small,False,same,
diabetes,0_Age(,AOD-,0.16,0.107,0.16,1,0.038,0.52,large,False,same,
diabetes,2_Age(,AOD-,0.16,0.117,0.197,1,0.041,-0.16,small,False,same,
diabetes,2_Age(,AOD-,0.16,0.117,0.197,1,0.041,-0.08,negligible,True,same,
diabetes,2_Age(,AOD-,0.16,0.117,0.197,1,0.041,0.67,large,False,same,
diabetes,1_Age(,AOD-,0.18,0.091,0.144,1,0.032,0.1,negligible,True,same,
diabetes,1_Age(,AOD-,0.18,0.091,0.144,1,0.032,0.15,small,False,same,
diabetes,1_Age(,AOD-,0.18,0.091,0.144,1,0.032,0.61,large,False,same,
diabetes,3_Age(,AOD-,0.2,0.191,0.205,1,0.067,-0.19,small,False,same,
diabetes,3_Age(,AOD-,0.2,0.191,0.205,1,0.067,0.0,negligible,True,same,
diabetes,3_Age(,AOD-,0.2,0.191,0.205,1,0.067,0.72,large,False,same,
diabetes,4_Age(,AOD-,0.2,0.109,0.174,1,0.038,,,,,
diabetes,0_Age(,EOD-,0.18,0.148,0.22,1,0.052,0.12,negligible,True,same,
diabetes,0_Age(,EOD-,0.18,0.148,0.22,1,0.052,0.08,negligible,True,same,
diabetes,0_Age(,EOD-,0.18,0.148,0.22,1,0.052,0.25,small,False,same,
diabetes,1_Age(,EOD-,0.19,0.101,0.206,1,0.035,0.27,small,False,same,
diabetes,1_Age(,EOD-,0.19,0.101,0.206,1,0.035,0.26,small,False,same,
diabetes,1_Age(,EOD-,0.19,0.101,0.206,1,0.035,0.65,large,False,same,
diabetes,3_Age(,EOD-,0.22,0.182,0.276,2,0.064,0.25,small,False,same,
diabetes,3_Age(,EOD-,0.22,0.182,0.276,2,0.064,-0.05,negligible,True,same,
diabetes,3_Age(,EOD-,0.22,0.182,0.276,2,0.064,0.35,medium,False,same,
diabetes,2_Age(,EOD-,0.25,0.173,0.256,2,0.061,-0.23,small,False,same,
diabetes,2_Age(,EOD-,0.25,0.173,0.256,2,0.061,0.02,negligible,True,same,
diabetes,2_Age(,EOD-,0.25,0.173,0.256,2,0.061,0.53,large,False,same,
diabetes,4_Age(,EOD-,0.26,0.108,0.237,2,0.038,,,,,
diabetes,0_Age(,SPD-,0.22,0.129,0.248,1,0.045,0.39,medium,False,same,
diabetes,0_Age(,SPD-,0.22,0.129,0.248,1,0.045,0.33,medium,False,same,
diabetes,0_Age(,SPD-,0.22,0.129,0.248,1,0.045,0.65,large,False,same,
diabetes,2_Age(,SPD-,0.26,0.107,0.299,2,0.038,-0.24,small,False,same,
diabetes,2_Age(,SPD-,0.26,0.107,0.299,2,0.038,0.02,negligible,True,same,
diabetes,2_Age(,SPD-,0.26,0.107,0.299,2,0.038,0.79,large,False,same,
diabetes,1_Age(,SPD-,0.27,0.094,0.244,2,0.033,0.21,small,False,same,
diabetes,1_Age(,SPD-,0.27,0.094,0.244,2,0.033,0.28,small,False,same,
diabetes,1_Age(,SPD-,0.27,0.094,0.244,2,0.033,0.78,large,False,same,
diabetes,3_Age(,SPD-,0.29,0.182,0.291,2,0.064,0.18,small,False,same,
diabetes,3_Age(,SPD-,0.29,0.182,0.291,2,0.064,0.03,negligible,True,same,
diabetes,3_Age(,SPD-,0.29,0.182,0.291,2,0.064,0.79,large,False,same,
diabetes,4_Age(,SPD-,0.31,0.1,0.283,3,0.035,,,,,
diabetes,0_Age(,DI-,0.31,0.216,0.286,1,0.076,0.14,negligible,True,same,
diabetes,0_Age(,DI-,0.31,0.216,0.286,1,0.076,0.25,small,False,same,
diabetes,0_Age(,DI-,0.31,0.216,0.286,1,0.076,0.64,large,False,same,
diabetes,2_Age(,DI-,0.33,0.12,0.369,2,0.042,-0.33,medium,False,same,
diabetes,2_Age(,DI-,0.33,0.12,0.369,2,0.042,0.06,negligible,True,same,
diabetes,2_Age(,DI-,0.33,0.12,0.369,2,0.042,0.75,large,False,same,
diabetes,1_Age(,DI-,0.34,0.118,0.317,2,0.041,0.13,negligible,True,same,
diabetes,1_Age(,DI-,0.34,0.118,0.317,2,0.041,0.19,small,False,same,
diabetes,1_Age(,DI-,0.34,0.118,0.317,2,0.041,0.62,large,False,same,
diabetes,4_Age(,DI-,0.41,0.121,0.351,2,0.042,,,,,
diabetes,3_Age(,DI-,0.44,0.202,0.354,2,0.071,0.16,small,False,same,
diabetes,3_Age(,DI-,0.44,0.202,0.354,2,0.071,-0.04,negligible,True,same,
diabetes,3_Age(,DI-,0.44,0.202,0.354,2,0.071,0.73,large,False,same,
communities,2_Racepctwhite(,recall+,0.67,0.345,0.609,1,0.121,0.23,small,False,same,
communities,0_Racepctwhite(,recall+,0.75,0.355,0.648,2,0.124,0.15,small,False,same,
communities,4_Racepctwhite(,recall+,0.75,0.157,0.756,2,0.055,,,,,
communities,3_Racepctwhite(,recall+,0.83,0.249,0.781,3,0.087,-0.19,small,False,same,
communities,1_Racepctwhite(,recall+,1.0,0.344,0.772,4,0.12,-0.28,small,False,same,
communities,0_Racepctwhite(,prec+,0.67,0.306,0.59,1,0.107,0.45,medium,False,same,
communities,3_Racepctwhite(,prec+,0.83,0.222,0.773,2,0.078,0.05,negligible,True,same,
communities,4_Racepctwhite(,prec+,0.83,0.233,0.793,2,0.082,,,,,
communities,1_Racepctwhite(,prec+,0.89,0.323,0.765,2,0.113,-0.01,negligible,True,same,
communities,2_Racepctwhite(,prec+,1.0,0.274,0.763,2,0.096,0.02,negligible,True,same,
communities,0_Racepctwhite(,acc+,0.77,0.132,0.756,1,0.046,0.54,large,False,same,
communities,2_Racepctwhite(,acc+,0.85,0.113,0.809,2,0.04,0.19,small,False,same,
communities,4_Racepctwhite(,acc+,0.86,0.043,0.861,3,0.015,,,,,
communities,3_Racepctwhite(,acc+,0.88,0.091,0.858,4,0.032,-0.12,negligible,True,same,
communities,1_Racepctwhite(,acc+,0.89,0.121,0.878,5,0.042,-0.27,small,False,same,
communities,2_Racepctwhite(,F1+,0.5,0.23,0.588,1,0.08,0.39,medium,False,same,
communities,0_Racepctwhite(,F1+,0.6,0.262,0.549,2,0.092,0.48,large,False,same,
communities,3_Racepctwhite(,F1+,0.8,0.179,0.728,3,0.063,-0.02,negligible,True,same,
communities,4_Racepctwhite(,F1+,0.8,0.119,0.736,3,0.042,,,,,
communities,1_Racepctwhite(,F1+,0.89,0.318,0.746,4,0.111,-0.3,small,False,same,
communities,1_Racepctwhite(,FA0-,0.11,0.344,0.228,1,0.12,0.28,small,False,same,
communities,3_Racepctwhite(,FA0-,0.17,0.249,0.219,1,0.087,0.19,small,False,same,
communities,4_Racepctwhite(,FA0-,0.33,0.157,0.244,2,0.055,,,,,
communities,0_Racepctwhite(,FA0-,0.5,0.355,0.352,3,0.124,-0.15,small,False,same,
communities,2_Racepctwhite(,FA0-,0.5,0.345,0.391,3,0.121,-0.23,small,False,same,
communities,0_Racepctwhite(,FA1-,0.09,0.199,0.157,1,0.07,-0.01,negligible,True,same,
communities,1_Racepctwhite(,FA1-,0.1,0.175,0.149,1,0.061,-0.05,negligible,True,same,
communities,4_Racepctwhite(,FA1-,0.1,0.07,0.089,1,0.025,,,,,
communities,3_Racepctwhite(,FA1-,0.12,0.092,0.113,1,0.032,-0.16,small,False,same,
communities,2_Racepctwhite(,FA1-,0.17,0.085,0.131,1,0.03,-0.32,small,False,same,
communities,0_Racepctwhite(,AOD-,0.34,0.241,0.349,1,0.084,0.04,negligible,True,same,
communities,3_Racepctwhite(,AOD-,0.42,0.251,0.331,1,0.088,0.1,negligible,True,same,
communities,4_Racepctwhite(,AOD-,0.42,0.243,0.368,1,0.085,,,,,
communities,1_Racepctwhite(,AOD-,0.44,0.185,0.354,1,0.065,0.08,negligible,True,same,
communities,2_Racepctwhite(,AOD-,0.56,0.261,0.476,2,0.091,-0.25,small,False,same,
communities,1_Racepctwhite(,EOD-,0.11,0.198,0.187,1,0.069,0.03,negligible,True,same,
communities,3_Racepctwhite(,EOD-,0.2,0.168,0.214,1,0.059,-0.09,negligible,True,same,
communities,4_Racepctwhite(,EOD-,0.22,0.127,0.18,1,0.044,,,,,
communities,0_Racepctwhite(,EOD-,0.4,0.209,0.293,2,0.073,-0.33,medium,False,same,
communities,2_Racepctwhite(,EOD-,0.47,0.211,0.35,3,0.074,-0.46,medium,False,different,
communities,0_Racepctwhite(,SPD-,0.46,0.175,0.494,1,0.061,0.37,medium,False,same,
communities,1_Racepctwhite(,SPD-,0.5,0.19,0.478,1,0.066,0.39,medium,False,same,
communities,3_Racepctwhite(,SPD-,0.53,0.126,0.542,2,0.044,0.22,small,False,same,
communities,4_Racepctwhite(,SPD-,0.62,0.138,0.598,3,0.048,,,,,
communities,2_Racepctwhite(,SPD-,0.68,0.155,0.617,3,0.054,-0.1,negligible,True,same,
communities,1_Racepctwhite(,DI-,0.57,0.238,0.585,1,0.083,0.26,small,False,same,
communities,3_Racepctwhite(,DI-,0.66,0.146,0.655,2,0.051,0.06,negligible,True,same,
communities,4_Racepctwhite(,DI-,0.69,0.118,0.682,2,0.041,,,,,
communities,0_Racepctwhite(,DI-,0.7,0.205,0.639,2,0.072,0.09,negligible,True,same,
communities,2_Racepctwhite(,DI-,0.78,0.145,0.736,3,0.051,-0.27,small,False,same,
germancredit,1_sex(,recall+,0.89,0.06,0.887,1,0.021,-0.03,negligible,True,same,
