dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap
diabetes,3_Age(,acc+,0.52,0.056,0.507,1,0.02,-0.08,negligible,True,same
diabetes,0_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,1_Age(,F1+,0.0,0.035,0.011,1,0.012,0.93,large,False,same
diabetes,2_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,3_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,4_Age(,F1+,0.15,0.04,0.135,2,0.014,,,,
diabetes,4_Age(,FA0-,0.92,0.024,0.92,1,0.009,,,,
diabetes,0_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,1_Age(,FA0-,1.0,0.019,0.994,2,0.007,-0.95,large,False,different
diabetes,2_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,3_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,0_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,1_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,2_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,3_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,4_Age(,FA1-,0.11,0.018,0.104,2,0.006,,,,
diabetes,4_Age(,AOD-,0.8,0.016,0.804,1,0.006,,,,
diabetes,0_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,1_Age(,AOD-,1.0,0.016,0.993,2,0.006,-1.0,large,False,different
diabetes,2_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,3_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,4_Age(,EOD-,0.82,0.034,0.815,1,0.012,,,,
diabetes,0_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,1_Age(,EOD-,1.0,0.019,0.994,2,0.007,-1.0,large,False,different
diabetes,2_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,3_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,4_Age(,SPD-,0.81,0.009,0.808,1,0.003,,,,
diabetes,0_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,1_Age(,SPD-,1.0,0.016,0.993,2,0.006,-1.0,large,False,different
diabetes,2_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,3_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,4_Age(,DI-,0.9,0.021,0.902,1,0.008,,,,
diabetes,0_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,1_Age(,DI-,1.0,0.016,0.993,2,0.006,-1.0,large,False,different
diabetes,2_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,3_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
communities,1_Racepctwhite(,recall+,0.0,0.314,0.142,1,0.11,-0.21,small,False,same
communities,2_Racepctwhite(,recall+,0.0,0.132,0.08,1,0.046,-0.23,small,False,same
communities,3_Racepctwhite(,recall+,0.0,0.074,0.045,1,0.026,-0.17,small,False,same
communities,4_Racepctwhite(,recall+,0.0,0.063,0.02,1,0.022,,,,
communities,0_Racepctwhite(,recall+,0.25,0.324,0.347,2,0.114,-0.72,large,False,different
communities,1_Racepctwhite(,prec+,0.0,0.483,0.3,1,0.169,-0.23,small,False,different
communities,2_Racepctwhite(,prec+,0.0,0.417,0.233,1,0.146,-0.21,small,False,same
communities,3_Racepctwhite(,prec+,0.0,0.219,0.133,1,0.077,-0.19,small,False,same
communities,4_Racepctwhite(,prec+,0.0,0.158,0.05,1,0.055,,,,
communities,0_Racepctwhite(,prec+,0.5,0.389,0.525,2,0.136,-0.72,large,False,different
communities,3_Racepctwhite(,acc+,0.62,0.145,0.641,1,0.051,-0.08,negligible,True,same
communities,4_Racepctwhite(,acc+,0.62,0.171,0.616,1,0.06,,,,
communities,2_Racepctwhite(,acc+,0.64,0.114,0.677,2,0.04,-0.23,small,False,same
communities,0_Racepctwhite(,acc+,0.71,0.162,0.737,3,0.057,-0.41,medium,False,same
communities,1_Racepctwhite(,acc+,0.77,0.194,0.697,3,0.068,-0.29,small,False,same
communities,1_Racepctwhite(,F1+,0.0,0.326,0.169,1,0.114,-0.22,small,False,different
communities,2_Racepctwhite(,F1+,0.0,0.176,0.109,1,0.062,-0.23,small,False,same
communities,3_Racepctwhite(,F1+,0.0,0.106,0.065,1,0.037,-0.17,small,False,same
communities,4_Racepctwhite(,F1+,0.0,0.092,0.029,1,0.032,,,,
communities,0_Racepctwhite(,F1+,0.25,0.337,0.4,2,0.118,-0.7,large,False,different
communities,0_Racepctwhite(,FA0-,0.83,0.324,0.653,1,0.114,0.72,large,False,same
communities,1_Racepctwhite(,FA0-,1.0,0.314,0.858,2,0.11,0.21,small,False,same
communities,2_Racepctwhite(,FA0-,1.0,0.132,0.92,3,0.046,0.23,small,False,same
communities,3_Racepctwhite(,FA0-,1.0,0.074,0.955,3,0.026,0.17,small,False,same
communities,4_Racepctwhite(,FA0-,1.0,0.063,0.98,3,0.022,,,,
communities,2_Racepctwhite(,FA1-,0.0,0.054,0.017,1,0.019,0.38,medium,False,same
communities,3_Racepctwhite(,FA1-,0.0,0.044,0.027,1,0.015,0.26,small,False,same
communities,1_Racepctwhite(,FA1-,0.08,0.077,0.065,2,0.027,-0.02,negligible,True,same
communities,4_Racepctwhite(,FA1-,0.08,0.076,0.064,2,0.027,,,,
communities,0_Racepctwhite(,FA1-,0.09,0.078,0.072,2,0.027,-0.09,negligible,True,same
communities,0_Racepctwhite(,AOD-,0.78,0.193,0.686,1,0.067,0.62,large,False,same
communities,4_Racepctwhite(,AOD-,0.89,0.143,0.843,2,0.05,,,,
communities,1_Racepctwhite(,AOD-,0.94,0.191,0.854,3,0.067,-0.45,medium,False,same
communities,3_Racepctwhite(,AOD-,0.94,0.077,0.893,3,0.027,-0.29,small,False,same
communities,2_Racepctwhite(,AOD-,1.0,0.153,0.902,4,0.054,-0.34,medium,False,same
communities,0_Racepctwhite(,EOD-,0.75,0.324,0.597,1,0.113,0.74,large,False,same
communities,1_Racepctwhite(,EOD-,0.9,0.271,0.809,2,0.095,0.26,small,False,same
communities,4_Racepctwhite(,EOD-,0.92,0.084,0.916,3,0.029,,,,
communities,2_Racepctwhite(,EOD-,1.0,0.16,0.903,3,0.056,-0.12,negligible,True,same
communities,3_Racepctwhite(,EOD-,1.0,0.092,0.928,3,0.032,-0.11,negligible,True,same
communities,0_Racepctwhite(,SPD-,0.8,0.112,0.776,1,0.039,0.56,large,False,same
communities,4_Racepctwhite(,SPD-,0.85,0.022,0.847,2,0.008,,,,
communities,1_Racepctwhite(,SPD-,0.92,0.106,0.893,3,0.037,-0.58,large,False,same
communities,3_Racepctwhite(,SPD-,0.92,0.076,0.876,3,0.027,-0.46,medium,False,same
communities,2_Racepctwhite(,SPD-,1.0,0.141,0.905,4,0.049,-0.4,medium,False,same
communities,0_Racepctwhite(,DI-,0.84,0.101,0.84,1,0.035,0.5,large,False,same
communities,3_Racepctwhite(,DI-,0.92,0.063,0.905,2,0.022,-0.14,negligible,True,same
communities,4_Racepctwhite(,DI-,0.92,0.045,0.906,2,0.016,,,,
communities,1_Racepctwhite(,DI-,1.0,0.057,0.952,3,0.02,-0.49,large,False,different
communities,2_Racepctwhite(,DI-,1.0,0.107,0.926,3,0.037,-0.27,small,False,same
compas,0_race(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,1_race(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,2_race(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,3_race(,recall+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
compas,4_race(,recall+,0.1,0.014,0.101,3,0.005,,,,
compas,0_sex(,recall+,0.37,0.014,0.37,1,0.005,0.77,large,False,same
compas,1_sex(,recall+,0.37,0.014,0.37,1,0.005,0.77,large,False,same
compas,2_sex(,recall+,0.37,0.014,0.37,1,0.005,0.77,large,False,same
compas,3_sex(,recall+,0.37,0.014,0.37,1,0.005,0.77,large,False,same
compas,4_sex(,recall+,0.4,0.017,0.396,2,0.006,,,,
compas,0_race(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,1_race(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,2_race(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,3_race(,prec+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
compas,4_race(,prec+,0.53,0.06,0.513,3,0.021,,,,
compas,4_sex(,prec+,0.57,0.019,0.566,1,0.007,,,,
compas,0_sex(,prec+,0.59,0.017,0.591,2,0.006,-0.66,large,False,different
compas,1_sex(,prec+,0.59,0.017,0.59,2,0.006,-0.62,large,False,different
compas,2_sex(,prec+,0.59,0.017,0.591,2,0.006,-0.66,large,False,different
compas,3_sex(,prec+,0.59,0.017,0.591,2,0.006,-0.66,large,False,different
compas,0_race(,acc+,0.49,0.015,0.489,1,0.005,0.17,small,False,same
compas,1_race(,acc+,0.49,0.015,0.489,1,0.005,0.17,small,False,same
compas,2_race(,acc+,0.49,0.015,0.489,1,0.005,0.17,small,False,same
compas,3_race(,acc+,0.49,0.015,0.489,1,0.005,0.17,small,False,same
compas,4_race(,acc+,0.5,0.02,0.494,2,0.007,,,,
compas,4_sex(,acc+,0.53,0.014,0.531,1,0.005,,,,
compas,0_sex(,acc+,0.55,0.01,0.544,2,0.003,-0.54,large,False,different
compas,1_sex(,acc+,0.55,0.01,0.544,2,0.003,-0.54,large,False,different
compas,2_sex(,acc+,0.55,0.01,0.544,2,0.003,-0.54,large,False,different
compas,3_sex(,acc+,0.55,0.01,0.544,2,0.003,-0.54,large,False,different
compas,0_race(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,1_race(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,2_race(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,3_race(,F1+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
compas,4_race(,F1+,0.17,0.022,0.169,3,0.008,,,,
compas,0_sex(,F1+,0.45,0.013,0.453,1,0.005,0.35,medium,False,same
compas,1_sex(,F1+,0.45,0.013,0.453,1,0.005,0.35,medium,False,same
compas,2_sex(,F1+,0.45,0.013,0.453,1,0.005,0.35,medium,False,same
compas,3_sex(,F1+,0.45,0.013,0.453,1,0.005,0.35,medium,False,same
compas,4_sex(,F1+,0.47,0.017,0.465,2,0.006,,,,
compas,4_race(,FA0-,0.9,0.014,0.899,1,0.005,,,,
compas,0_race(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,1_race(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,2_race(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,3_race(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,4_sex(,FA0-,0.61,0.017,0.604,1,0.006,,,,
compas,0_sex(,FA0-,0.63,0.014,0.63,2,0.005,-0.77,large,False,different
compas,1_sex(,FA0-,0.63,0.014,0.63,2,0.005,-0.77,large,False,different
compas,2_sex(,FA0-,0.63,0.014,0.63,2,0.005,-0.77,large,False,different
compas,3_sex(,FA0-,0.63,0.014,0.63,2,0.005,-0.77,large,False,different
compas,0_race(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,1_race(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,2_race(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,3_race(,FA1-,0.0,0.0,0.0,2,0.0,1.0,large,False,same
compas,4_race(,FA1-,0.1,0.016,0.101,3,0.006,,,,
compas,4_sex(,FA1-,0.57,0.028,0.575,1,0.01,,,,
compas,0_sex(,FA1-,0.58,0.023,0.577,1,0.008,-0.02,negligible,True,same
compas,1_sex(,FA1-,0.58,0.023,0.577,1,0.008,-0.02,negligible,True,same
compas,2_sex(,FA1-,0.58,0.023,0.577,1,0.008,-0.02,negligible,True,same
compas,3_sex(,FA1-,0.58,0.023,0.577,1,0.008,-0.02,negligible,True,same
compas,4_race(,AOD-,0.8,0.011,0.801,1,0.004,,,,
compas,0_race(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,1_race(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,2_race(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,3_race(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,4_sex(,AOD-,0.06,0.038,0.062,1,0.013,,,,
compas,0_sex(,AOD-,0.1,0.024,0.096,2,0.008,-0.62,large,False,different
compas,1_sex(,AOD-,0.1,0.024,0.096,2,0.008,-0.62,large,False,different
compas,2_sex(,AOD-,0.1,0.024,0.096,2,0.008,-0.62,large,False,different
compas,3_sex(,AOD-,0.1,0.024,0.096,2,0.008,-0.62,large,False,different
compas,4_race(,EOD-,0.81,0.024,0.8,1,0.008,,,,
compas,0_race(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,1_race(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,2_race(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,3_race(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,4_sex(,EOD-,0.02,0.031,0.031,1,0.011,,,,
compas,0_sex(,EOD-,0.04,0.025,0.053,2,0.009,-0.54,large,False,same
compas,1_sex(,EOD-,0.04,0.025,0.053,2,0.009,-0.54,large,False,same
compas,2_sex(,EOD-,0.04,0.025,0.053,2,0.009,-0.54,large,False,same
compas,3_sex(,EOD-,0.04,0.025,0.053,2,0.009,-0.54,large,False,same
compas,4_race(,SPD-,0.8,0.007,0.8,1,0.002,,,,
compas,0_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,1_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,2_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,3_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,4_sex(,SPD-,0.06,0.034,0.061,1,0.012,,,,
compas,0_sex(,SPD-,0.09,0.024,0.097,2,0.008,-0.75,large,False,different
compas,1_sex(,SPD-,0.09,0.024,0.097,2,0.008,-0.75,large,False,different
compas,2_sex(,SPD-,0.09,0.024,0.097,2,0.008,-0.75,large,False,different
compas,3_sex(,SPD-,0.09,0.024,0.097,2,0.008,-0.75,large,False,different
compas,4_race(,DI-,0.89,0.007,0.891,1,0.003,,,,
compas,0_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,1_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,2_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,3_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,4_sex(,DI-,0.15,0.065,0.139,1,0.023,,,,
compas,0_sex(,DI-,0.21,0.039,0.228,2,0.014,-0.82,large,False,different
compas,1_sex(,DI-,0.21,0.039,0.228,2,0.014,-0.82,large,False,different
compas,2_sex(,DI-,0.21,0.039,0.228,2,0.014,-0.82,large,False,different
compas,3_sex(,DI-,0.21,0.039,0.228,2,0.014,-0.82,large,False,different
studentperformance,3_sex(,recall+,0.06,0.088,0.095,1,0.031,0.22,small,False,same
studentperformance,2_sex(,recall+,0.08,0.048,0.082,1,0.017,0.21,small,False,same
studentperformance,0_sex(,recall+,0.09,0.053,0.078,1,0.019,0.29,small,False,same
studentperformance,4_sex(,recall+,0.09,0.037,0.096,2,0.013,,,,
studentperformance,1_sex(,recall+,0.13,0.08,0.107,2,0.028,-0.07,negligible,True,same
studentperformance,4_sex(,prec+,0.38,0.1,0.397,1,0.035,,,,
studentperformance,0_sex(,prec+,0.43,0.194,0.379,1,0.068,0.04,negligible,True,same
studentperformance,2_sex(,prec+,0.43,0.227,0.394,1,0.079,0.08,negligible,True,same
studentperformance,1_sex(,prec+,0.46,0.195,0.387,1,0.068,-0.1,negligible,True,same
studentperformance,3_sex(,prec+,0.5,0.302,0.477,2,0.106,-0.19,small,False,same
studentperformance,2_sex(,acc+,0.55,0.041,0.553,1,0.014,0.12,negligible,True,same
studentperformance,0_sex(,acc+,0.56,0.064,0.545,1,0.023,0.06,negligible,True,same
studentperformance,3_sex(,acc+,0.56,0.055,0.566,1,0.019,-0.04,negligible,True,same
studentperformance,4_sex(,acc+,0.56,0.036,0.557,1,0.013,,,,
studentperformance,1_sex(,acc+,0.58,0.051,0.563,1,0.018,-0.08,negligible,True,same
studentperformance,3_sex(,F1+,0.1,0.117,0.147,1,0.041,0.23,small,False,same
studentperformance,0_sex(,F1+,0.14,0.076,0.124,1,0.026,0.27,small,False,same
studentperformance,2_sex(,F1+,0.14,0.077,0.133,1,0.027,0.19,small,False,same
studentperformance,4_sex(,F1+,0.14,0.053,0.153,2,0.019,,,,
studentperformance,1_sex(,F1+,0.2,0.113,0.163,3,0.039,-0.1,negligible,True,same
studentperformance,1_sex(,FA0-,0.87,0.08,0.893,1,0.028,0.07,negligible,True,same
studentperformance,4_sex(,FA0-,0.91,0.037,0.904,1,0.013,,,,
studentperformance,0_sex(,FA0-,0.94,0.053,0.922,2,0.019,-0.29,small,False,same
studentperformance,2_sex(,FA0-,0.94,0.048,0.918,2,0.017,-0.21,small,False,same
studentperformance,3_sex(,FA0-,0.95,0.088,0.905,2,0.031,-0.22,small,False,same
studentperformance,3_sex(,FA1-,0.07,0.075,0.071,1,0.026,0.32,small,False,same
studentperformance,1_sex(,FA1-,0.1,0.036,0.106,2,0.012,0.09,negligible,True,same
studentperformance,2_sex(,FA1-,0.1,0.084,0.091,2,0.029,0.11,negligible,True,same
studentperformance,4_sex(,FA1-,0.12,0.057,0.097,3,0.02,,,,
studentperformance,0_sex(,FA1-,0.15,0.045,0.157,4,0.016,-0.59,large,False,different
studentperformance,0_sex(,AOD-,0.73,0.071,0.736,1,0.025,0.73,large,False,same
studentperformance,4_sex(,AOD-,0.8,0.01,0.806,2,0.003,,,,
studentperformance,1_sex(,AOD-,0.81,0.066,0.796,3,0.023,0.15,small,False,same
studentperformance,2_sex(,AOD-,0.84,0.05,0.83,4,0.018,-0.41,medium,False,same
studentperformance,3_sex(,AOD-,0.84,0.069,0.838,4,0.024,-0.2,small,False,same
studentperformance,0_sex(,EOD-,0.77,0.07,0.767,1,0.024,0.35,medium,False,same
studentperformance,1_sex(,EOD-,0.78,0.085,0.788,1,0.03,0.31,small,False,same
studentperformance,4_sex(,EOD-,0.8,0.04,0.807,2,0.014,,,,
studentperformance,2_sex(,EOD-,0.84,0.078,0.827,3,0.027,-0.06,negligible,True,same
studentperformance,3_sex(,EOD-,0.87,0.098,0.835,3,0.034,-0.27,small,False,same
studentperformance,0_sex(,SPD-,0.73,0.078,0.733,1,0.027,0.78,large,False,same
studentperformance,1_sex(,SPD-,0.81,0.07,0.793,2,0.025,0.12,negligible,True,same
studentperformance,4_sex(,SPD-,0.81,0.007,0.81,3,0.002,,,,
studentperformance,3_sex(,SPD-,0.84,0.062,0.84,4,0.022,-0.1,negligible,True,same
studentperformance,2_sex(,SPD-,0.85,0.046,0.834,4,0.016,-0.48,large,False,same
studentperformance,1_sex(,DI-,0.87,0.051,0.89,1,0.018,0.15,small,False,same
studentperformance,4_sex(,DI-,0.89,0.021,0.891,1,0.007,,,,
studentperformance,0_sex(,DI-,0.9,0.058,0.886,1,0.02,0.03,negligible,True,same
studentperformance,2_sex(,DI-,0.92,0.042,0.901,2,0.015,-0.2,small,False,same
studentperformance,3_sex(,DI-,0.93,0.056,0.906,2,0.019,-0.31,small,False,same
bankmarketing,0_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,1_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,2_Age(,recall+,0.0,0.003,0.001,1,0.001,1.0,large,False,same
bankmarketing,3_Age(,recall+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
bankmarketing,4_Age(,recall+,0.1,0.008,0.095,3,0.003,,,,
bankmarketing,0_Age(,prec+,0.0,0.334,0.175,1,0.117,0.61,large,False,same
bankmarketing,1_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,2_Age(,prec+,0.0,0.13,0.041,1,0.045,0.95,large,False,same
bankmarketing,3_Age(,prec+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
bankmarketing,4_Age(,prec+,0.44,0.038,0.443,3,0.013,,,,
bankmarketing,4_Age(,acc+,0.52,0.009,0.523,1,0.003,,,,
bankmarketing,0_Age(,acc+,0.53,0.007,0.533,2,0.002,-0.59,large,False,different
bankmarketing,1_Age(,acc+,0.54,0.007,0.534,3,0.002,-0.63,large,False,different
bankmarketing,2_Age(,acc+,0.54,0.007,0.534,3,0.002,-0.63,large,False,different
bankmarketing,3_Age(,acc+,0.54,0.007,0.534,3,0.002,-0.63,large,False,different
bankmarketing,0_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,1_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,2_Age(,F1+,0.0,0.006,0.002,1,0.002,1.0,large,False,same
bankmarketing,3_Age(,F1+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
bankmarketing,4_Age(,F1+,0.16,0.014,0.157,3,0.005,,,,
bankmarketing,4_Age(,FA0-,0.91,0.008,0.905,1,0.003,,,,
bankmarketing,0_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,1_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,2_Age(,FA0-,1.0,0.003,0.999,2,0.001,-1.0,large,False,different
bankmarketing,3_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
