dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap
heart,1_Age(,SPD-,0.4,0.12,0.36,2,0.042,-0.17,small,False,same
heart,0_Age(,DI-,0.41,0.131,0.417,1,0.046,0.06,negligible,True,same
heart,3_Age(,DI-,0.43,0.099,0.412,1,0.035,0.09,negligible,True,same
heart,4_Age(,DI-,0.44,0.092,0.43,2,0.032,,,,
heart,1_Age(,DI-,0.45,0.123,0.472,3,0.043,-0.19,small,False,same
heart,2_Age(,DI-,0.48,0.113,0.438,3,0.04,-0.11,negligible,True,same
diabetes,0_Age(,recall+,0.64,0.142,0.62,1,0.05,0.47,medium,False,same
diabetes,1_Age(,recall+,0.68,0.24,0.631,2,0.084,0.23,small,False,same
diabetes,3_Age(,recall+,0.71,0.087,0.75,3,0.03,-0.11,negligible,True,same
diabetes,2_Age(,recall+,0.74,0.129,0.736,3,0.045,-0.06,negligible,True,same
diabetes,4_Age(,recall+,0.74,0.075,0.722,3,0.026,,,,
diabetes,1_Age(,prec+,0.6,0.116,0.621,1,0.041,0.37,medium,False,same
diabetes,0_Age(,prec+,0.63,0.103,0.607,1,0.036,0.41,medium,False,same
diabetes,3_Age(,prec+,0.64,0.097,0.64,2,0.034,0.18,small,False,same
diabetes,2_Age(,prec+,0.65,0.088,0.639,2,0.031,0.1,negligible,True,same
diabetes,4_Age(,prec+,0.68,0.072,0.661,2,0.025,,,,
diabetes,0_Age(,acc+,0.62,0.071,0.61,1,0.025,0.62,large,False,same
diabetes,1_Age(,acc+,0.62,0.054,0.611,1,0.019,0.81,large,False,same
diabetes,3_Age(,acc+,0.66,0.06,0.662,2,0.021,0.26,small,False,same
diabetes,4_Age(,acc+,0.67,0.037,0.683,3,0.013,,,,
diabetes,2_Age(,acc+,0.68,0.054,0.656,4,0.019,0.28,small,False,same
diabetes,0_Age(,F1+,0.61,0.096,0.603,1,0.034,0.52,large,False,same
diabetes,1_Age(,F1+,0.65,0.164,0.587,2,0.057,0.49,large,False,same
diabetes,2_Age(,F1+,0.67,0.064,0.674,3,0.022,0.15,small,False,same
diabetes,3_Age(,F1+,0.69,0.06,0.687,4,0.021,-0.09,negligible,True,same
diabetes,4_Age(,F1+,0.7,0.057,0.687,4,0.02,,,,
diabetes,2_Age(,FA0-,0.26,0.129,0.264,1,0.045,0.06,negligible,True,same
diabetes,4_Age(,FA0-,0.29,0.075,0.278,1,0.026,,,,
diabetes,3_Age(,FA0-,0.3,0.087,0.25,1,0.03,0.11,negligible,True,same
diabetes,1_Age(,FA0-,0.34,0.24,0.369,2,0.084,-0.23,small,False,same
diabetes,0_Age(,FA0-,0.39,0.142,0.38,3,0.05,-0.47,medium,False,different
diabetes,0_Age(,FA1-,0.0,0.02,0.011,1,0.007,0.8,large,False,same
diabetes,2_Age(,FA1-,0.01,0.014,0.014,2,0.005,0.88,large,False,same
diabetes,3_Age(,FA1-,0.02,0.019,0.021,3,0.007,0.67,large,False,same
diabetes,1_Age(,FA1-,0.03,0.023,0.022,4,0.008,0.62,large,False,same
diabetes,4_Age(,FA1-,0.04,0.013,0.043,5,0.005,,,,
diabetes,4_Age(,AOD-,0.18,0.072,0.194,1,0.025,,,,
diabetes,3_Age(,AOD-,0.26,0.113,0.268,2,0.04,-0.41,medium,False,different
diabetes,1_Age(,AOD-,0.29,0.227,0.33,2,0.08,-0.43,medium,False,different
diabetes,2_Age(,AOD-,0.32,0.084,0.3,3,0.029,-0.68,large,False,different
diabetes,0_Age(,AOD-,0.46,0.155,0.411,4,0.054,-0.73,large,False,different
diabetes,2_Age(,EOD-,0.26,0.129,0.251,1,0.045,-0.1,negligible,True,same
diabetes,4_Age(,EOD-,0.26,0.076,0.233,1,0.027,,,,
diabetes,3_Age(,EOD-,0.28,0.079,0.23,1,0.028,-0.01,negligible,True,same
diabetes,1_Age(,EOD-,0.31,0.24,0.346,2,0.084,-0.31,small,False,same
diabetes,0_Age(,EOD-,0.39,0.15,0.37,3,0.052,-0.58,large,False,different
diabetes,4_Age(,SPD-,0.32,0.063,0.305,1,0.022,,,,
diabetes,3_Age(,SPD-,0.34,0.081,0.336,2,0.028,-0.24,small,False,same
diabetes,1_Age(,SPD-,0.35,0.209,0.393,3,0.073,-0.29,small,False,same
diabetes,2_Age(,SPD-,0.37,0.091,0.357,3,0.032,-0.42,medium,False,same
diabetes,0_Age(,SPD-,0.5,0.146,0.447,4,0.051,-0.59,large,False,different
diabetes,3_Age(,DI-,0.37,0.078,0.364,1,0.027,0.04,negligible,True,same
diabetes,1_Age(,DI-,0.39,0.223,0.433,1,0.078,-0.16,small,False,same
diabetes,4_Age(,DI-,0.39,0.075,0.361,1,0.026,,,,
diabetes,2_Age(,DI-,0.41,0.105,0.386,1,0.037,-0.23,small,False,same
diabetes,0_Age(,DI-,0.51,0.149,0.465,2,0.052,-0.4,medium,False,different
communities,1_Racepctwhite(,recall+,0.5,0.367,0.432,1,0.129,0.25,small,False,same
communities,2_Racepctwhite(,recall+,0.5,0.301,0.445,1,0.106,0.38,medium,False,same
communities,3_Racepctwhite(,recall+,0.67,0.338,0.605,2,0.118,-0.01,negligible,True,same
communities,4_Racepctwhite(,recall+,0.67,0.279,0.616,3,0.098,,,,
communities,0_Racepctwhite(,recall+,0.8,0.4,0.596,3,0.14,-0.08,negligible,True,same
communities,0_Racepctwhite(,prec+,0.57,0.324,0.532,1,0.113,0.42,medium,False,same
communities,2_Racepctwhite(,prec+,0.6,0.31,0.568,1,0.108,0.37,medium,False,same
communities,1_Racepctwhite(,prec+,0.75,0.395,0.625,2,0.138,0.12,negligible,True,same
communities,3_Racepctwhite(,prec+,0.8,0.337,0.65,2,0.118,0.13,negligible,True,same
communities,4_Racepctwhite(,prec+,0.8,0.322,0.726,2,0.113,,,,
communities,1_Racepctwhite(,acc+,0.78,0.102,0.765,1,0.036,0.34,medium,False,same
communities,3_Racepctwhite(,acc+,0.8,0.099,0.803,2,0.035,0.13,negligible,True,same
communities,0_Racepctwhite(,acc+,0.82,0.125,0.749,3,0.044,0.31,small,False,same
communities,2_Racepctwhite(,acc+,0.82,0.104,0.736,3,0.036,0.45,medium,False,same
communities,4_Racepctwhite(,acc+,0.83,0.059,0.822,4,0.021,,,,
communities,2_Racepctwhite(,F1+,0.5,0.238,0.448,1,0.083,0.44,medium,False,same
communities,1_Racepctwhite(,F1+,0.6,0.312,0.444,1,0.109,0.37,medium,False,same
communities,0_Racepctwhite(,F1+,0.67,0.291,0.515,2,0.102,0.36,medium,False,same
communities,3_Racepctwhite(,F1+,0.67,0.281,0.566,3,0.098,0.17,small,False,same
communities,4_Racepctwhite(,F1+,0.73,0.251,0.629,4,0.088,,,,
communities,0_Racepctwhite(,FA0-,0.33,0.4,0.404,1,0.14,0.08,negligible,True,same
communities,3_Racepctwhite(,FA0-,0.33,0.338,0.395,1,0.118,0.01,negligible,True,same
communities,4_Racepctwhite(,FA0-,0.33,0.279,0.384,1,0.098,,,,
communities,2_Racepctwhite(,FA0-,0.67,0.301,0.555,2,0.106,-0.38,medium,False,same
communities,1_Racepctwhite(,FA0-,0.8,0.367,0.568,3,0.129,-0.25,small,False,same
communities,2_Racepctwhite(,FA1-,0.0,0.16,0.09,1,0.056,-0.08,negligible,True,same
communities,4_Racepctwhite(,FA1-,0.0,0.065,0.046,1,0.023,,,,
communities,3_Racepctwhite(,FA1-,0.1,0.074,0.094,2,0.026,-0.38,medium,False,same
communities,1_Racepctwhite(,FA1-,0.17,0.137,0.185,3,0.048,-0.62,large,False,different
communities,0_Racepctwhite(,FA1-,0.2,0.197,0.202,3,0.069,-0.55,large,False,different
communities,0_Racepctwhite(,AOD-,0.4,0.338,0.424,1,0.118,-0.01,negligible,True,same
communities,1_Racepctwhite(,AOD-,0.45,0.298,0.469,1,0.104,-0.09,negligible,True,same
communities,4_Racepctwhite(,AOD-,0.48,0.278,0.406,1,0.097,,,,
communities,3_Racepctwhite(,AOD-,0.56,0.265,0.534,2,0.093,-0.2,small,False,same
communities,2_Racepctwhite(,AOD-,0.68,0.183,0.686,3,0.064,-0.62,large,False,different
communities,3_Racepctwhite(,EOD-,0.22,0.313,0.355,1,0.11,0.01,negligible,True,same
communities,4_Racepctwhite(,EOD-,0.33,0.272,0.358,1,0.095,,,,
communities,0_Racepctwhite(,EOD-,0.4,0.306,0.384,2,0.107,-0.06,negligible,True,same
communities,2_Racepctwhite(,EOD-,0.5,0.239,0.565,3,0.084,-0.5,large,False,same
communities,1_Racepctwhite(,EOD-,0.53,0.31,0.408,4,0.108,-0.11,negligible,True,same
communities,4_Racepctwhite(,SPD-,0.58,0.126,0.621,1,0.044,,,,
communities,0_Racepctwhite(,SPD-,0.6,0.237,0.528,2,0.083,0.21,small,False,same
communities,3_Racepctwhite(,SPD-,0.6,0.16,0.647,3,0.056,-0.16,small,False,same
communities,1_Racepctwhite(,SPD-,0.66,0.216,0.58,4,0.076,0.05,negligible,True,same
communities,2_Racepctwhite(,SPD-,0.69,0.239,0.677,5,0.084,-0.35,medium,False,same
communities,4_Racepctwhite(,DI-,0.68,0.109,0.698,1,0.038,,,,
communities,0_Racepctwhite(,DI-,0.69,0.443,0.561,1,0.155,0.12,negligible,True,same
communities,3_Racepctwhite(,DI-,0.74,0.147,0.728,2,0.051,-0.12,negligible,True,same
communities,2_Racepctwhite(,DI-,0.75,0.174,0.723,3,0.061,-0.17,small,False,same
communities,1_Racepctwhite(,DI-,0.8,0.2,0.74,3,0.07,-0.24,small,False,same
compas,4_race(,recall+,0.75,0.028,0.759,1,0.01,,,,
compas,3_race(,recall+,0.8,0.045,0.777,2,0.016,-0.18,small,False,same
compas,0_race(,recall+,0.81,0.074,0.773,2,0.026,-0.31,small,False,same
compas,1_race(,recall+,0.81,0.077,0.769,2,0.027,-0.14,negligible,True,same
compas,2_race(,recall+,0.81,0.07,0.776,2,0.025,-0.1,negligible,True,same
compas,4_sex(,recall+,0.76,0.024,0.76,1,0.008,,,,
compas,2_sex(,recall+,0.78,0.036,0.789,2,0.013,-0.46,medium,False,different
compas,0_sex(,recall+,0.79,0.07,0.777,2,0.024,-0.28,small,False,same
compas,3_sex(,recall+,0.79,0.062,0.781,2,0.022,-0.17,small,False,same
compas,1_sex(,recall+,0.82,0.057,0.8,3,0.02,-0.48,large,False,different
compas,0_race(,prec+,0.63,0.037,0.636,1,0.013,0.52,large,False,same
compas,2_race(,prec+,0.64,0.043,0.643,1,0.015,0.38,medium,False,same
compas,1_race(,prec+,0.65,0.044,0.64,1,0.015,0.42,medium,False,same
compas,3_race(,prec+,0.65,0.039,0.644,1,0.014,0.36,medium,False,same
compas,4_race(,prec+,0.67,0.031,0.668,2,0.011,,,,
compas,1_sex(,prec+,0.63,0.033,0.633,1,0.011,0.5,large,False,same
compas,3_sex(,prec+,0.64,0.032,0.64,1,0.011,0.33,medium,False,same
compas,0_sex(,prec+,0.65,0.037,0.635,1,0.013,0.38,medium,False,same
compas,2_sex(,prec+,0.65,0.03,0.64,2,0.011,0.34,medium,False,same
compas,4_sex(,prec+,0.66,0.028,0.659,3,0.01,,,,
compas,0_race(,acc+,0.66,0.017,0.654,1,0.006,0.83,large,False,same
compas,1_race(,acc+,0.66,0.022,0.658,1,0.008,0.76,large,False,same
compas,2_race(,acc+,0.66,0.023,0.662,2,0.008,0.66,large,False,same
compas,3_race(,acc+,0.68,0.023,0.668,3,0.008,0.54,large,False,same
compas,4_race(,acc+,0.69,0.015,0.685,4,0.005,,,,
compas,0_sex(,acc+,0.66,0.023,0.651,1,0.008,0.57,large,False,same
compas,1_sex(,acc+,0.66,0.018,0.654,1,0.006,0.56,large,False,same
compas,3_sex(,acc+,0.66,0.016,0.658,1,0.006,0.5,large,False,same
compas,2_sex(,acc+,0.67,0.02,0.658,2,0.007,0.48,large,False,same
compas,4_sex(,acc+,0.68,0.021,0.673,3,0.007,,,,
compas,0_race(,F1+,0.7,0.02,0.694,1,0.007,0.48,large,False,same
compas,1_race(,F1+,0.7,0.018,0.694,1,0.006,0.51,large,False,same
compas,2_race(,F1+,0.7,0.015,0.699,1,0.005,0.42,medium,False,same
compas,3_race(,F1+,0.7,0.012,0.704,1,0.004,0.32,small,False,same
compas,4_race(,F1+,0.72,0.015,0.71,2,0.005,,,,
compas,0_sex(,F1+,0.7,0.02,0.696,1,0.007,0.28,small,False,same
compas,3_sex(,F1+,0.7,0.018,0.7,2,0.006,0.17,small,False,same
compas,1_sex(,F1+,0.71,0.018,0.705,3,0.006,0.04,negligible,True,same
compas,2_sex(,F1+,0.71,0.012,0.706,3,0.004,-0.02,negligible,True,same
compas,4_sex(,F1+,0.71,0.016,0.704,3,0.006,,,,
compas,0_race(,FA0-,0.2,0.074,0.227,1,0.026,0.31,small,False,same
compas,3_race(,FA0-,0.23,0.045,0.223,1,0.016,0.18,small,False,same
compas,2_race(,FA0-,0.24,0.07,0.224,1,0.025,0.1,negligible,True,same
compas,1_race(,FA0-,0.25,0.077,0.231,1,0.027,0.14,negligible,True,same
compas,4_race(,FA0-,0.25,0.028,0.241,2,0.01,,,,
compas,1_sex(,FA0-,0.19,0.057,0.2,1,0.02,0.48,large,False,same
compas,2_sex(,FA0-,0.22,0.036,0.211,2,0.013,0.46,medium,False,same
compas,3_sex(,FA0-,0.22,0.062,0.219,2,0.022,0.17,small,False,same
compas,0_sex(,FA0-,0.23,0.07,0.223,2,0.024,0.28,small,False,same
compas,4_sex(,FA0-,0.25,0.024,0.24,3,0.008,,,,
compas,0_race(,FA1-,0.04,0.061,0.069,1,0.021,0.58,large,False,same
compas,3_race(,FA1-,0.07,0.031,0.088,2,0.011,0.63,large,False,same
compas,1_race(,FA1-,0.09,0.057,0.092,2,0.02,0.45,medium,False,same
compas,2_race(,FA1-,0.09,0.04,0.086,2,0.014,0.61,large,False,same
compas,4_race(,FA1-,0.13,0.017,0.123,3,0.006,,,,
compas,0_sex(,FA1-,0.01,0.009,0.012,1,0.003,0.98,large,False,same
compas,1_sex(,FA1-,0.03,0.008,0.023,2,0.003,0.9,large,False,same
compas,2_sex(,FA1-,0.03,0.009,0.023,2,0.003,0.88,large,False,same
compas,3_sex(,FA1-,0.03,0.013,0.024,2,0.004,0.82,large,False,same
compas,4_sex(,FA1-,0.05,0.015,0.05,3,0.005,,,,
compas,1_race(,AOD-,0.18,0.08,0.213,1,0.028,-0.04,negligible,True,same
compas,3_race(,AOD-,0.2,0.048,0.204,1,0.017,-0.23,small,False,same
compas,4_race(,AOD-,0.2,0.036,0.185,1,0.013,,,,
compas,2_race(,AOD-,0.22,0.073,0.208,1,0.026,-0.29,small,False,same
compas,0_race(,AOD-,0.26,0.087,0.246,2,0.03,-0.59,large,False,different
compas,1_sex(,AOD-,0.26,0.08,0.268,1,0.028,-0.02,negligible,True,same
compas,4_sex(,AOD-,0.26,0.047,0.256,1,0.016,,,,
compas,3_sex(,AOD-,0.3,0.076,0.294,2,0.027,-0.31,small,False,same
compas,0_sex(,AOD-,0.32,0.09,0.316,2,0.032,-0.47,medium,False,different
compas,2_sex(,AOD-,0.32,0.069,0.292,2,0.024,-0.36,medium,False,same
compas,1_race(,EOD-,0.11,0.074,0.141,1,0.026,-0.06,negligible,True,same
compas,3_race(,EOD-,0.12,0.034,0.133,1,0.012,-0.21,small,False,same
compas,4_race(,EOD-,0.12,0.031,0.117,1,0.011,,,,
compas,2_race(,EOD-,0.15,0.061,0.138,2,0.021,-0.24,small,False,same
compas,0_race(,EOD-,0.17,0.065,0.16,3,0.023,-0.48,large,False,different
compas,1_sex(,EOD-,0.17,0.059,0.178,1,0.021,0.2,small,False,same
compas,2_sex(,EOD-,0.19,0.044,0.19,2,0.015,0.01,negligible,True,same
compas,3_sex(,EOD-,0.2,0.068,0.194,2,0.024,-0.09,negligible,True,same
compas,4_sex(,EOD-,0.2,0.028,0.189,2,0.01,,,,
compas,0_sex(,EOD-,0.22,0.074,0.211,3,0.026,-0.26,small,False,same
compas,1_race(,SPD-,0.19,0.079,0.229,1,0.028,0.0,negligible,True,same
compas,4_race(,SPD-,0.21,0.032,0.204,1,0.011,,,,
compas,3_race(,SPD-,0.22,0.044,0.22,1,0.015,-0.21,small,False,same
compas,2_race(,SPD-,0.24,0.069,0.225,1,0.024,-0.3,small,False,same
compas,0_race(,SPD-,0.28,0.082,0.257,2,0.029,-0.55,large,False,same
compas,1_sex(,SPD-,0.27,0.074,0.284,1,0.026,0.08,negligible,True,same
compas,4_sex(,SPD-,0.28,0.04,0.283,1,0.014,,,,
compas,3_sex(,SPD-,0.32,0.074,0.306,2,0.026,-0.14,negligible,True,same
compas,2_sex(,SPD-,0.33,0.06,0.303,2,0.021,-0.24,small,False,same
compas,0_sex(,SPD-,0.34,0.083,0.325,3,0.029,-0.4,medium,False,same
compas,1_race(,DI-,0.23,0.086,0.271,1,0.03,0.06,negligible,True,same
compas,3_race(,DI-,0.26,0.051,0.262,1,0.018,0.0,negligible,True,same
compas,4_race(,DI-,0.27,0.038,0.26,1,0.013,,,,
compas,2_race(,DI-,0.28,0.084,0.267,2,0.029,-0.12,negligible,True,same
compas,0_race(,DI-,0.3,0.08,0.291,2,0.028,-0.35,medium,False,same
compas,1_sex(,DI-,0.29,0.075,0.301,1,0.026,0.26,small,False,same
compas,4_sex(,DI-,0.32,0.039,0.322,2,0.014,,,,
compas,2_sex(,DI-,0.34,0.057,0.319,2,0.02,0.05,negligible,True,same
compas,3_sex(,DI-,0.34,0.072,0.326,2,0.025,-0.03,negligible,True,same
compas,0_sex(,DI-,0.35,0.084,0.338,2,0.029,-0.15,small,False,same
studentperformance,1_sex(,recall+,0.56,0.099,0.519,1,0.035,1.0,large,False,same
studentperformance,0_sex(,recall+,0.57,0.183,0.527,2,0.064,1.0,large,False,same
studentperformance,3_sex(,recall+,0.58,0.141,0.578,3,0.049,1.0,large,False,same
studentperformance,2_sex(,recall+,0.7,0.116,0.655,4,0.041,1.0,large,False,same
studentperformance,4_sex(,recall+,0.9,0.039,0.901,5,0.014,,,,
studentperformance,0_sex(,prec+,0.46,0.047,0.456,1,0.017,1.0,large,False,same
studentperformance,1_sex(,prec+,0.5,0.115,0.533,2,0.04,1.0,large,False,same
studentperformance,2_sex(,prec+,0.58,0.07,0.583,3,0.024,1.0,large,False,same
studentperformance,3_sex(,prec+,0.64,0.075,0.622,4,0.026,1.0,large,False,same
studentperformance,4_sex(,prec+,0.93,0.023,0.919,5,0.008,,,,
studentperformance,0_sex(,acc+,0.54,0.044,0.542,1,0.015,1.0,large,False,same
studentperformance,1_sex(,acc+,0.61,0.07,0.587,2,0.024,1.0,large,False,same
studentperformance,2_sex(,acc+,0.65,0.048,0.654,3,0.017,1.0,large,False,same
studentperformance,3_sex(,acc+,0.69,0.068,0.666,4,0.024,1.0,large,False,same
studentperformance,4_sex(,acc+,0.93,0.013,0.924,5,0.004,,,,
studentperformance,0_sex(,F1+,0.5,0.1,0.481,1,0.035,1.0,large,False,same
studentperformance,1_sex(,F1+,0.53,0.066,0.515,2,0.023,1.0,large,False,same
studentperformance,3_sex(,F1+,0.61,0.087,0.589,3,0.03,1.0,large,False,same
studentperformance,2_sex(,F1+,0.62,0.066,0.611,4,0.023,1.0,large,False,same
studentperformance,4_sex(,F1+,0.91,0.018,0.908,5,0.006,,,,
studentperformance,4_sex(,FA0-,0.1,0.039,0.099,1,0.014,,,,
studentperformance,2_sex(,FA0-,0.35,0.116,0.345,2,0.041,-1.0,large,False,different
studentperformance,3_sex(,FA0-,0.42,0.141,0.422,3,0.049,-1.0,large,False,different
studentperformance,0_sex(,FA0-,0.46,0.183,0.473,4,0.064,-1.0,large,False,different
studentperformance,1_sex(,FA0-,0.49,0.099,0.481,5,0.035,-1.0,large,False,different
studentperformance,4_sex(,FA1-,0.18,0.039,0.18,1,0.014,,,,
studentperformance,3_sex(,FA1-,0.41,0.162,0.422,2,0.057,-0.97,large,False,different
studentperformance,0_sex(,FA1-,0.52,0.175,0.573,3,0.061,-1.0,large,False,different
studentperformance,2_sex(,FA1-,0.53,0.171,0.517,3,0.06,-0.81,large,False,different
studentperformance,1_sex(,FA1-,0.62,0.153,0.594,4,0.053,-1.0,large,False,different
studentperformance,4_sex(,AOD-,0.04,0.029,0.041,1,0.01,,,,
studentperformance,1_sex(,AOD-,0.17,0.108,0.156,2,0.038,-0.65,large,False,different
studentperformance,0_sex(,AOD-,0.18,0.151,0.198,2,0.053,-0.69,large,False,different
studentperformance,2_sex(,AOD-,0.18,0.099,0.174,2,0.035,-0.88,large,False,different
studentperformance,3_sex(,AOD-,0.2,0.125,0.169,2,0.044,-0.66,large,False,different
studentperformance,4_sex(,EOD-,0.08,0.048,0.085,1,0.017,,,,
studentperformance,1_sex(,EOD-,0.18,0.094,0.152,2,0.033,-0.42,medium,False,same
studentperformance,0_sex(,EOD-,0.22,0.148,0.235,3,0.052,-0.71,large,False,different
studentperformance,3_sex(,EOD-,0.22,0.158,0.205,3,0.055,-0.4,medium,False,different
studentperformance,2_sex(,EOD-,0.26,0.069,0.225,4,0.024,-0.91,large,False,different
studentperformance,4_sex(,SPD-,0.09,0.035,0.08,1,0.012,,,,
studentperformance,2_sex(,SPD-,0.16,0.116,0.179,2,0.04,-0.53,large,False,different
studentperformance,1_sex(,SPD-,0.19,0.119,0.158,3,0.042,-0.33,medium,False,different
studentperformance,3_sex(,SPD-,0.19,0.116,0.163,3,0.041,-0.36,medium,False,different
studentperformance,0_sex(,SPD-,0.2,0.15,0.204,4,0.053,-0.55,large,False,different
studentperformance,2_sex(,DI-,-0.6,0.682,-0.735,1,0.239,0.43,medium,False,same
studentperformance,1_sex(,DI-,-0.52,0.688,-0.625,1,0.241,0.24,small,False,same
studentperformance,4_sex(,DI-,-0.27,0.147,-0.237,2,0.051,,,,
studentperformance,0_sex(,DI-,-0.15,1.363,-0.851,2,0.477,0.11,negligible,True,same
studentperformance,3_sex(,DI-,-0.09,1.683,-0.549,3,0.589,-0.28,small,False,same
bankmarketing,0_Age(,recall+,0.63,0.037,0.635,1,0.013,0.96,large,False,same
bankmarketing,1_Age(,recall+,0.67,0.039,0.662,2,0.014,0.8,large,False,same
bankmarketing,2_Age(,recall+,0.67,0.028,0.67,2,0.01,0.79,large,False,same
bankmarketing,3_Age(,recall+,0.67,0.032,0.665,2,0.011,0.93,large,False,same
bankmarketing,4_Age(,recall+,0.72,0.016,0.715,3,0.006,,,,
bankmarketing,0_Age(,prec+,0.79,0.021,0.792,1,0.008,0.0,negligible,True,same
bankmarketing,1_Age(,prec+,0.79,0.015,0.796,1,0.005,-0.15,small,False,same
bankmarketing,4_Age(,prec+,0.79,0.013,0.79,1,0.005,,,,
bankmarketing,2_Age(,prec+,0.8,0.014,0.798,2,0.005,-0.29,small,False,same
bankmarketing,3_Age(,prec+,0.8,0.017,0.799,2,0.006,-0.31,small,False,same
bankmarketing,0_Age(,acc+,0.75,0.011,0.753,1,0.004,0.89,large,False,same
bankmarketing,1_Age(,acc+,0.77,0.011,0.765,2,0.004,0.62,large,False,same
bankmarketing,2_Age(,acc+,0.77,0.009,0.767,2,0.003,0.57,large,False,same
bankmarketing,3_Age(,acc+,0.77,0.013,0.766,2,0.005,0.53,large,False,same
bankmarketing,4_Age(,acc+,0.78,0.011,0.779,3,0.004,,,,
bankmarketing,0_Age(,F1+,0.7,0.02,0.705,1,0.007,0.9,large,False,same
bankmarketing,1_Age(,F1+,0.73,0.018,0.722,2,0.006,0.83,large,False,same
bankmarketing,2_Age(,F1+,0.73,0.016,0.729,2,0.006,0.73,large,False,same
bankmarketing,3_Age(,F1+,0.73,0.019,0.726,2,0.007,0.76,large,False,same
bankmarketing,4_Age(,F1+,0.75,0.012,0.75,3,0.004,,,,
bankmarketing,4_Age(,FA0-,0.28,0.016,0.285,1,0.006,,,,
bankmarketing,3_Age(,FA0-,0.33,0.032,0.335,2,0.011,-0.93,large,False,different
bankmarketing,1_Age(,FA0-,0.34,0.039,0.338,2,0.014,-0.8,large,False,different
