dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
compas,384_sex(,FA1-,0.01,0.011,0.009,1,0.004,0.96,large,False,same,
compas,512_sex(,FA1-,0.01,0.007,0.013,1,0.002,0.96,large,False,same,
compas,512_sex(,FA1-,0.01,0.007,0.013,1,0.002,-1.0,large,False,different,
compas,640_sex(,FA1-,0.02,0.008,0.017,2,0.003,0.93,large,False,same,
compas,4937_sex(,FA1-,0.06,0.017,0.053,3,0.006,,,,,
compas,4937_race(,AOD-,0.22,0.036,0.197,1,0.012,,,,,
compas,640_race(,AOD-,0.31,0.046,0.306,2,0.016,-1.0,large,False,different,
compas,384_race(,AOD-,0.34,0.061,0.324,3,0.022,-0.93,large,False,different,
compas,512_race(,AOD-,0.34,0.07,0.323,3,0.025,-0.8,large,False,different,
compas,512_race(,AOD-,0.34,0.07,0.323,3,0.025,-0.08,negligible,True,same,
compas,256_race(,AOD-,0.43,0.089,0.37,4,0.031,-1.0,large,False,different,
compas,4937_sex(,AOD-,0.28,0.046,0.267,1,0.016,,,,,
compas,640_sex(,AOD-,0.36,0.051,0.353,2,0.018,-0.77,large,False,different,
compas,512_sex(,AOD-,0.36,0.079,0.329,2,0.028,-0.51,large,False,different,
compas,512_sex(,AOD-,0.36,0.079,0.329,2,0.028,1.0,large,False,same,
compas,256_sex(,AOD-,0.38,0.054,0.385,3,0.019,-0.92,large,False,different,
compas,384_sex(,AOD-,0.38,0.05,0.361,3,0.017,-0.82,large,False,different,
compas,4937_race(,EOD-,0.13,0.035,0.132,1,0.012,,,,,
compas,640_race(,EOD-,0.22,0.052,0.218,2,0.018,-0.85,large,False,different,
compas,512_race(,EOD-,0.26,0.072,0.234,3,0.025,-0.76,large,False,different,
compas,512_race(,EOD-,0.26,0.072,0.234,3,0.025,-0.4,medium,False,same,
compas,384_race(,EOD-,0.28,0.065,0.241,4,0.023,-0.83,large,False,different,
compas,256_race(,EOD-,0.32,0.09,0.273,5,0.032,-0.86,large,False,different,
compas,4937_sex(,EOD-,0.21,0.024,0.203,1,0.008,,,,,
compas,512_sex(,EOD-,0.23,0.067,0.213,2,0.023,-0.25,small,False,same,
compas,512_sex(,EOD-,0.23,0.067,0.213,2,0.023,0.94,large,False,same,
compas,384_sex(,EOD-,0.25,0.046,0.24,3,0.016,-0.48,large,False,different,
compas,640_sex(,EOD-,0.26,0.048,0.239,3,0.017,-0.52,large,False,different,
compas,256_sex(,EOD-,0.28,0.055,0.271,4,0.019,-0.76,large,False,different,
compas,4937_race(,SPD-,0.23,0.032,0.221,1,0.011,,,,,
compas,640_race(,SPD-,0.32,0.044,0.318,2,0.015,-0.99,large,False,different,
compas,512_race(,SPD-,0.35,0.066,0.333,3,0.023,-0.77,large,False,different,
compas,512_race(,SPD-,0.35,0.066,0.333,3,0.023,1.0,large,False,same,
compas,384_race(,SPD-,0.36,0.062,0.336,3,0.022,-0.89,large,False,different,
compas,256_race(,SPD-,0.44,0.086,0.376,4,0.03,-0.95,large,False,different,
compas,4937_sex(,SPD-,0.3,0.038,0.295,1,0.013,,,,,
compas,384_sex(,SPD-,0.37,0.046,0.363,2,0.016,-0.74,large,False,different,
compas,512_sex(,SPD-,0.37,0.076,0.331,2,0.027,-0.42,medium,False,same,
compas,512_sex(,SPD-,0.37,0.076,0.331,2,0.027,1.0,large,False,same,
compas,640_sex(,SPD-,0.38,0.049,0.357,2,0.017,-0.69,large,False,different,
compas,256_sex(,SPD-,0.39,0.051,0.383,3,0.018,-0.87,large,False,different,
compas,4937_race(,DI-,0.29,0.037,0.279,1,0.013,,,,,
compas,640_race(,DI-,0.36,0.049,0.357,2,0.017,-0.82,large,False,different,
compas,512_race(,DI-,0.39,0.064,0.374,3,0.022,-0.71,large,False,different,
compas,512_race(,DI-,0.39,0.064,0.374,3,0.022,-0.8,large,False,different,
compas,384_race(,DI-,0.4,0.061,0.378,3,0.021,-0.74,large,False,different,
compas,256_race(,DI-,0.46,0.084,0.404,4,0.029,-0.82,large,False,different,
compas,4937_sex(,DI-,0.34,0.04,0.336,1,0.014,,,,,
compas,384_sex(,DI-,0.38,0.047,0.373,2,0.016,-0.46,medium,False,different,
compas,512_sex(,DI-,0.38,0.077,0.343,3,0.027,-0.18,small,False,same,
compas,512_sex(,DI-,0.38,0.077,0.343,3,0.027,-1.0,large,False,different,
compas,640_sex(,DI-,0.39,0.047,0.372,4,0.016,-0.46,medium,False,same,
compas,256_sex(,DI-,0.4,0.048,0.393,5,0.017,-0.68,large,False,different,
studentperformance,96_sex(,recall+,0.55,0.097,0.566,1,0.034,1.0,large,False,same,
studentperformance,64_sex(,recall+,0.63,0.176,0.556,1,0.061,0.92,large,False,same,
studentperformance,160_sex(,recall+,0.66,0.125,0.669,2,0.044,0.78,large,False,same,
studentperformance,128_sex(,recall+,0.75,0.084,0.727,3,0.029,0.86,large,False,same,
studentperformance,835_sex(,recall+,0.85,0.05,0.85,4,0.018,,,,,
studentperformance,64_sex(,prec+,0.66,0.105,0.668,1,0.037,1.0,large,False,same,
studentperformance,128_sex(,prec+,0.76,0.079,0.757,2,0.028,0.95,large,False,same,
studentperformance,96_sex(,prec+,0.78,0.059,0.768,2,0.021,0.98,large,False,same,
studentperformance,160_sex(,prec+,0.82,0.081,0.781,3,0.028,0.91,large,False,same,
studentperformance,835_sex(,prec+,0.91,0.046,0.92,4,0.016,,,,,
studentperformance,64_sex(,acc+,0.72,0.057,0.696,1,0.02,1.0,large,False,same,
studentperformance,96_sex(,acc+,0.75,0.032,0.742,2,0.011,1.0,large,False,same,
studentperformance,160_sex(,acc+,0.79,0.043,0.773,3,0.015,1.0,large,False,same,
studentperformance,128_sex(,acc+,0.8,0.034,0.782,4,0.012,1.0,large,False,same,
studentperformance,835_sex(,acc+,0.91,0.015,0.904,5,0.005,,,,,
studentperformance,64_sex(,F1+,0.62,0.127,0.594,1,0.044,1.0,large,False,same,
studentperformance,96_sex(,F1+,0.65,0.06,0.646,2,0.021,1.0,large,False,same,
studentperformance,160_sex(,F1+,0.72,0.061,0.71,3,0.021,1.0,large,False,same,
studentperformance,128_sex(,F1+,0.73,0.047,0.735,4,0.016,1.0,large,False,same,
studentperformance,835_sex(,F1+,0.89,0.02,0.881,5,0.007,,,,,
studentperformance,835_sex(,FA0-,0.15,0.05,0.15,1,0.018,,,,,
studentperformance,128_sex(,FA0-,0.29,0.084,0.273,2,0.029,-0.86,large,False,different,
studentperformance,160_sex(,FA0-,0.35,0.125,0.331,3,0.044,-0.78,large,False,different,
studentperformance,64_sex(,FA0-,0.44,0.176,0.444,4,0.061,-0.92,large,False,different,
studentperformance,96_sex(,FA0-,0.45,0.097,0.434,4,0.034,-1.0,large,False,different,
studentperformance,835_sex(,FA1-,0.16,0.075,0.18,1,0.026,,,,,
studentperformance,160_sex(,FA1-,0.29,0.109,0.281,2,0.038,-0.54,large,False,different,
studentperformance,96_sex(,FA1-,0.33,0.161,0.399,3,0.056,-0.83,large,False,different,
studentperformance,128_sex(,FA1-,0.42,0.201,0.366,3,0.07,-0.53,large,False,different,
studentperformance,64_sex(,FA1-,0.59,0.222,0.47,4,0.078,-0.82,large,False,different,
studentperformance,835_sex(,AOD-,0.04,0.038,0.046,1,0.013,,,,,
studentperformance,160_sex(,AOD-,0.05,0.087,0.076,1,0.03,-0.11,negligible,True,same,
studentperformance,64_sex(,AOD-,0.06,0.074,0.089,2,0.026,-0.29,small,False,same,
studentperformance,128_sex(,AOD-,0.11,0.101,0.101,2,0.036,-0.29,small,False,same,
studentperformance,96_sex(,AOD-,0.13,0.066,0.106,2,0.023,-0.57,large,False,different,
studentperformance,160_sex(,EOD-,0.06,0.13,0.107,1,0.045,0.06,negligible,True,same,
studentperformance,835_sex(,EOD-,0.09,0.058,0.081,1,0.02,,,,,
studentperformance,64_sex(,EOD-,0.13,0.098,0.135,2,0.034,-0.31,small,False,same,
studentperformance,128_sex(,EOD-,0.14,0.153,0.155,2,0.054,-0.21,small,False,same,
studentperformance,96_sex(,EOD-,0.18,0.083,0.131,2,0.029,-0.41,medium,False,same,
studentperformance,835_sex(,SPD-,0.07,0.025,0.074,1,0.009,,,,,
studentperformance,160_sex(,SPD-,0.07,0.07,0.08,1,0.024,0.05,negligible,True,same,
studentperformance,64_sex(,SPD-,0.08,0.063,0.092,2,0.022,-0.12,negligible,True,same,
studentperformance,96_sex(,SPD-,0.09,0.057,0.097,2,0.02,-0.3,small,False,same,
studentperformance,128_sex(,SPD-,0.1,0.094,0.111,2,0.033,0.01,negligible,True,same,
studentperformance,835_sex(,DI-,-0.21,0.179,-0.173,1,0.063,,,,,
studentperformance,64_sex(,DI-,-0.14,0.452,-0.295,1,0.158,0.05,negligible,True,same,
