dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
heart,0_Age(,acc+,0.79,0.056,0.771,1,0.02,0.69,large,False,same,
heart,0_Age(,acc+,0.79,0.056,0.771,1,0.02,1.0,large,False,same,
heart,3_Age(,acc+,0.8,0.048,0.791,2,0.017,0.32,small,False,same,
heart,3_Age(,acc+,0.8,0.048,0.791,2,0.017,0.52,large,False,same,
heart,3_Age(,acc+,0.8,0.048,0.791,2,0.017,0.99,large,False,same,
heart,4_Age(,acc+,0.83,0.049,0.815,3,0.017,,,,,
heart,0_Age(,F1+,0.74,0.052,0.731,1,0.018,0.38,medium,False,same,
heart,0_Age(,F1+,0.74,0.052,0.731,1,0.018,0.18,small,False,same,
heart,0_Age(,F1+,0.74,0.052,0.731,1,0.018,1.0,large,False,same,
heart,1_Age(,F1+,0.75,0.05,0.742,1,0.017,0.31,small,False,same,
heart,1_Age(,F1+,0.75,0.05,0.742,1,0.017,-0.04,negligible,True,same,
heart,1_Age(,F1+,0.75,0.05,0.742,1,0.017,1.0,large,False,same,
heart,2_Age(,F1+,0.75,0.072,0.726,1,0.025,0.34,medium,False,same,
heart,2_Age(,F1+,0.75,0.072,0.726,1,0.025,0.07,negligible,True,same,
heart,2_Age(,F1+,0.75,0.072,0.726,1,0.025,0.99,large,False,same,
heart,3_Age(,F1+,0.75,0.073,0.749,1,0.026,0.2,small,False,same,
heart,3_Age(,F1+,0.75,0.073,0.749,1,0.026,-0.13,negligible,True,same,
heart,3_Age(,F1+,0.75,0.073,0.749,1,0.026,0.99,large,False,same,
heart,4_Age(,F1+,0.8,0.069,0.772,2,0.024,,,,,
heart,1_Age(,FA0-,0.23,0.077,0.215,1,0.027,0.06,negligible,True,same,
heart,1_Age(,FA0-,0.23,0.077,0.215,1,0.027,0.7,large,False,same,
heart,1_Age(,FA0-,0.23,0.077,0.215,1,0.027,-0.97,large,False,different,
heart,3_Age(,FA0-,0.24,0.109,0.224,1,0.038,0.03,negligible,True,same,
heart,3_Age(,FA0-,0.24,0.109,0.224,1,0.038,0.62,large,False,same,
heart,3_Age(,FA0-,0.24,0.109,0.224,1,0.038,-0.99,large,False,different,
heart,4_Age(,FA0-,0.24,0.089,0.226,1,0.031,,,,,
heart,0_Age(,FA0-,0.25,0.109,0.252,2,0.038,-0.13,negligible,True,same,
heart,0_Age(,FA0-,0.25,0.109,0.252,2,0.038,0.56,large,False,same,
heart,0_Age(,FA0-,0.25,0.109,0.252,2,0.038,-1.0,large,False,different,
heart,2_Age(,FA0-,0.29,0.107,0.258,2,0.038,-0.28,small,False,same,
heart,2_Age(,FA0-,0.29,0.107,0.258,2,0.038,0.53,large,False,same,
heart,2_Age(,FA0-,0.29,0.107,0.258,2,0.038,-0.9,large,False,different,
heart,1_Age(,FA1-,0.0,0.04,0.027,1,0.014,-0.19,small,False,same,
heart,1_Age(,FA1-,0.0,0.04,0.027,1,0.014,0.98,large,False,same,
heart,1_Age(,FA1-,0.0,0.04,0.027,1,0.014,0.35,medium,False,same,
heart,2_Age(,FA1-,0.0,0.045,0.033,1,0.016,-0.26,small,False,same,
heart,2_Age(,FA1-,0.0,0.045,0.033,1,0.016,0.96,large,False,same,
heart,2_Age(,FA1-,0.0,0.045,0.033,1,0.016,0.06,negligible,True,same,
heart,3_Age(,FA1-,0.0,0.039,0.022,1,0.013,-0.12,negligible,True,same,
heart,3_Age(,FA1-,0.0,0.039,0.022,1,0.013,0.96,large,False,same,
heart,3_Age(,FA1-,0.0,0.039,0.022,1,0.013,0.04,negligible,True,same,
heart,4_Age(,FA1-,0.0,0.023,0.011,1,0.008,,,,,
heart,0_Age(,FA1-,0.06,0.081,0.068,2,0.028,-0.47,medium,False,different,
heart,0_Age(,FA1-,0.06,0.081,0.068,2,0.028,1.0,large,False,same,
heart,0_Age(,FA1-,0.06,0.081,0.068,2,0.028,-0.28,small,False,same,
heart,0_Age(,AOD-,0.16,0.064,0.175,1,0.022,0.02,negligible,True,same,
heart,0_Age(,AOD-,0.16,0.064,0.175,1,0.022,0.2,small,False,same,
heart,0_Age(,AOD-,0.16,0.064,0.175,1,0.022,-0.59,large,False,same,
heart,3_Age(,AOD-,0.18,0.106,0.155,1,0.037,0.12,negligible,True,same,
heart,3_Age(,AOD-,0.18,0.106,0.155,1,0.037,-0.37,medium,False,different,
heart,3_Age(,AOD-,0.18,0.106,0.155,1,0.037,-0.64,large,False,different,
heart,1_Age(,AOD-,0.2,0.127,0.174,1,0.044,0.16,small,False,same,
heart,1_Age(,AOD-,0.2,0.127,0.174,1,0.044,0.1,negligible,True,same,
heart,1_Age(,AOD-,0.2,0.127,0.174,1,0.044,-0.77,large,False,different,
heart,2_Age(,AOD-,0.2,0.098,0.209,2,0.034,-0.06,negligible,True,same,
heart,2_Age(,AOD-,0.2,0.098,0.209,2,0.034,0.0,negligible,True,same,
heart,2_Age(,AOD-,0.2,0.098,0.209,2,0.034,-0.53,large,False,different,
heart,4_Age(,AOD-,0.23,0.086,0.181,2,0.03,,,,,
heart,0_Age(,EOD-,0.18,0.097,0.185,1,0.034,0.21,small,False,same,
heart,0_Age(,EOD-,0.18,0.097,0.185,1,0.034,0.5,large,False,same,
heart,0_Age(,EOD-,0.18,0.097,0.185,1,0.034,-1.0,large,False,different,
heart,1_Age(,EOD-,0.18,0.083,0.189,1,0.029,0.19,small,False,same,
heart,1_Age(,EOD-,0.18,0.083,0.189,1,0.029,0.61,large,False,same,
heart,1_Age(,EOD-,0.18,0.083,0.189,1,0.029,-1.0,large,False,different,
heart,3_Age(,EOD-,0.24,0.108,0.202,2,0.038,0.06,negligible,True,same,
heart,3_Age(,EOD-,0.24,0.108,0.202,2,0.038,0.47,medium,False,same,
heart,3_Age(,EOD-,0.24,0.108,0.202,2,0.038,-0.81,large,False,different,
heart,4_Age(,EOD-,0.24,0.075,0.215,2,0.026,,,,,
heart,2_Age(,EOD-,0.26,0.092,0.226,3,0.032,-0.2,small,False,same,
heart,2_Age(,EOD-,0.26,0.092,0.226,3,0.032,0.44,medium,False,same,
heart,2_Age(,EOD-,0.26,0.092,0.226,3,0.032,-0.67,large,False,different,
heart,0_Age(,SPD-,0.31,0.086,0.315,1,0.03,0.23,small,False,same,
heart,0_Age(,SPD-,0.31,0.086,0.315,1,0.03,0.42,medium,False,same,
heart,0_Age(,SPD-,0.31,0.086,0.315,1,0.03,-0.49,large,False,same,
heart,1_Age(,SPD-,0.31,0.113,0.313,1,0.039,0.22,small,False,same,
heart,1_Age(,SPD-,0.31,0.113,0.313,1,0.039,0.44,medium,False,same,
heart,1_Age(,SPD-,0.31,0.113,0.313,1,0.039,-0.78,large,False,different,
heart,3_Age(,SPD-,0.31,0.099,0.314,1,0.035,0.29,small,False,same,
heart,3_Age(,SPD-,0.31,0.099,0.314,1,0.035,0.35,medium,False,same,
heart,3_Age(,SPD-,0.31,0.099,0.314,1,0.035,-0.65,large,False,different,
heart,2_Age(,SPD-,0.35,0.098,0.346,2,0.034,0.03,negligible,True,same,
heart,2_Age(,SPD-,0.35,0.098,0.346,2,0.034,0.14,negligible,True,same,
heart,2_Age(,SPD-,0.35,0.098,0.346,2,0.034,-0.44,medium,False,different,
heart,4_Age(,SPD-,0.35,0.09,0.352,2,0.031,,,,,
heart,1_Age(,DI-,0.41,0.103,0.398,1,0.036,0.3,small,False,same,
heart,1_Age(,DI-,0.41,0.103,0.398,1,0.036,0.52,large,False,same,
heart,1_Age(,DI-,0.41,0.103,0.398,1,0.036,-0.62,large,False,different,
heart,3_Age(,DI-,0.41,0.105,0.41,1,0.037,0.3,small,False,same,
heart,3_Age(,DI-,0.41,0.105,0.41,1,0.037,0.47,medium,False,same,
heart,3_Age(,DI-,0.41,0.105,0.41,1,0.037,-0.64,large,False,different,
heart,0_Age(,DI-,0.44,0.098,0.422,2,0.034,0.19,small,False,same,
heart,0_Age(,DI-,0.44,0.098,0.422,2,0.034,0.47,medium,False,same,
heart,0_Age(,DI-,0.44,0.098,0.422,2,0.034,-0.22,small,False,same,
heart,4_Age(,DI-,0.45,0.088,0.455,3,0.031,,,,,
heart,2_Age(,DI-,0.47,0.096,0.443,3,0.034,0.12,negligible,True,same,
heart,2_Age(,DI-,0.47,0.096,0.443,3,0.034,0.25,small,False,same,
heart,2_Age(,DI-,0.47,0.096,0.443,3,0.034,-0.38,medium,False,different,
diabetes,4_Age(,recall+,0.71,0.082,0.722,1,0.029,,,,,
diabetes,3_Age(,recall+,0.83,0.073,0.819,2,0.026,-0.03,negligible,True,same,
diabetes,3_Age(,recall+,0.83,0.073,0.819,2,0.026,-0.62,large,False,different,
diabetes,3_Age(,recall+,0.83,0.073,0.819,2,0.026,0.99,large,False,same,
diabetes,2_Age(,recall+,0.87,0.136,0.843,3,0.048,0.28,small,False,same,
diabetes,2_Age(,recall+,0.87,0.136,0.843,3,0.048,-0.53,large,False,different,
diabetes,2_Age(,recall+,0.87,0.136,0.843,3,0.048,0.9,large,False,same,
diabetes,1_Age(,recall+,0.91,0.13,0.863,3,0.045,-0.06,negligible,True,same,
diabetes,1_Age(,recall+,0.91,0.13,0.863,3,0.045,-0.7,large,False,different,
diabetes,1_Age(,recall+,0.91,0.13,0.863,3,0.045,0.97,large,False,same,
diabetes,0_Age(,recall+,0.92,0.198,0.833,3,0.069,0.13,negligible,True,same,
diabetes,0_Age(,recall+,0.92,0.198,0.833,3,0.069,-0.56,large,False,same,
diabetes,0_Age(,recall+,0.92,0.198,0.833,3,0.069,1.0,large,False,same,
diabetes,1_Age(,prec+,0.57,0.087,0.587,1,0.03,0.45,medium,False,same,
diabetes,1_Age(,prec+,0.57,0.087,0.587,1,0.03,0.55,large,False,same,
diabetes,1_Age(,prec+,0.57,0.087,0.587,1,0.03,1.0,large,False,same,
diabetes,0_Age(,prec+,0.59,0.106,0.579,1,0.037,0.34,medium,False,same,
diabetes,0_Age(,prec+,0.59,0.106,0.579,1,0.037,0.51,large,False,same,
diabetes,0_Age(,prec+,0.59,0.106,0.579,1,0.037,0.8,large,False,same,
diabetes,2_Age(,prec+,0.59,0.096,0.586,1,0.034,0.42,medium,False,same,
diabetes,2_Age(,prec+,0.59,0.096,0.586,1,0.034,0.5,large,False,same,
diabetes,2_Age(,prec+,0.59,0.096,0.586,1,0.034,0.69,large,False,same,
diabetes,3_Age(,prec+,0.61,0.113,0.613,1,0.04,0.33,medium,False,same,
diabetes,3_Age(,prec+,0.61,0.113,0.613,1,0.04,0.45,medium,False,same,
diabetes,3_Age(,prec+,0.61,0.113,0.613,1,0.04,0.64,large,False,same,
diabetes,4_Age(,prec+,0.67,0.067,0.663,2,0.023,,,,,
diabetes,0_Age(,acc+,0.61,0.093,0.59,1,0.033,0.51,large,False,same,
diabetes,0_Age(,acc+,0.61,0.093,0.59,1,0.033,0.69,large,False,same,
diabetes,0_Age(,acc+,0.61,0.093,0.59,1,0.033,1.0,large,False,same,
diabetes,2_Age(,acc+,0.61,0.075,0.605,1,0.026,0.43,medium,False,same,
diabetes,2_Age(,acc+,0.61,0.075,0.605,1,0.026,0.55,large,False,same,
diabetes,2_Age(,acc+,0.61,0.075,0.605,1,0.026,1.0,large,False,same,
diabetes,1_Age(,acc+,0.63,0.077,0.616,2,0.027,0.43,medium,False,same,
diabetes,1_Age(,acc+,0.63,0.077,0.616,2,0.027,0.55,large,False,same,
diabetes,1_Age(,acc+,0.63,0.077,0.616,2,0.027,1.0,large,False,same,
diabetes,3_Age(,acc+,0.64,0.061,0.641,3,0.021,0.32,small,False,same,
diabetes,3_Age(,acc+,0.64,0.061,0.641,3,0.021,0.52,large,False,same,
diabetes,3_Age(,acc+,0.64,0.061,0.641,3,0.021,0.99,large,False,same,
diabetes,4_Age(,acc+,0.68,0.042,0.681,4,0.015,,,,,
diabetes,0_Age(,F1+,0.69,0.089,0.658,1,0.031,0.38,medium,False,same,
diabetes,0_Age(,F1+,0.69,0.089,0.658,1,0.031,0.18,small,False,same,
diabetes,0_Age(,F1+,0.69,0.089,0.658,1,0.031,1.0,large,False,same,
diabetes,1_Age(,F1+,0.69,0.054,0.688,1,0.019,0.31,small,False,same,
diabetes,1_Age(,F1+,0.69,0.054,0.688,1,0.019,-0.04,negligible,True,same,
diabetes,1_Age(,F1+,0.69,0.054,0.688,1,0.019,1.0,large,False,same,
diabetes,2_Age(,F1+,0.69,0.032,0.677,1,0.011,0.34,medium,False,same,
diabetes,2_Age(,F1+,0.69,0.032,0.677,1,0.011,0.07,negligible,True,same,
diabetes,2_Age(,F1+,0.69,0.032,0.677,1,0.011,0.99,large,False,same,
diabetes,4_Age(,F1+,0.69,0.053,0.688,1,0.019,,,,,
diabetes,3_Age(,F1+,0.7,0.047,0.691,2,0.016,0.2,small,False,same,
diabetes,3_Age(,F1+,0.7,0.047,0.691,2,0.016,-0.13,negligible,True,same,
diabetes,3_Age(,F1+,0.7,0.047,0.691,2,0.016,0.99,large,False,same,
diabetes,0_Age(,FA0-,0.09,0.198,0.167,1,0.069,-0.13,negligible,True,same,
diabetes,0_Age(,FA0-,0.09,0.198,0.167,1,0.069,0.56,large,False,same,
diabetes,0_Age(,FA0-,0.09,0.198,0.167,1,0.069,-1.0,large,False,different,
diabetes,1_Age(,FA0-,0.16,0.13,0.137,1,0.045,0.06,negligible,True,same,
diabetes,1_Age(,FA0-,0.16,0.13,0.137,1,0.045,0.7,large,False,same,
diabetes,1_Age(,FA0-,0.16,0.13,0.137,1,0.045,-0.97,large,False,different,
diabetes,3_Age(,FA0-,0.17,0.073,0.181,2,0.026,0.03,negligible,True,same,
diabetes,3_Age(,FA0-,0.17,0.073,0.181,2,0.026,0.62,large,False,same,
diabetes,3_Age(,FA0-,0.17,0.073,0.181,2,0.026,-0.99,large,False,different,
diabetes,2_Age(,FA0-,0.21,0.136,0.157,2,0.048,-0.28,small,False,same,
diabetes,2_Age(,FA0-,0.21,0.136,0.157,2,0.048,0.53,large,False,same,
diabetes,2_Age(,FA0-,0.21,0.136,0.157,2,0.048,-0.9,large,False,different,
diabetes,4_Age(,FA0-,0.29,0.082,0.278,3,0.029,,,,,
diabetes,0_Age(,FA1-,0.0,0.0,0.0,1,0.0,-0.47,medium,False,different,
diabetes,0_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
diabetes,0_Age(,FA1-,0.0,0.0,0.0,1,0.0,-0.28,small,False,same,
diabetes,1_Age(,FA1-,0.0,0.003,0.001,1,0.001,-0.19,small,False,same,
diabetes,1_Age(,FA1-,0.0,0.003,0.001,1,0.001,0.98,large,False,same,
diabetes,1_Age(,FA1-,0.0,0.003,0.001,1,0.001,0.35,medium,False,same,
diabetes,2_Age(,FA1-,0.0,0.004,0.002,1,0.001,-0.26,small,False,same,
diabetes,2_Age(,FA1-,0.0,0.004,0.002,1,0.001,0.96,large,False,same,
diabetes,2_Age(,FA1-,0.0,0.004,0.002,1,0.001,0.06,negligible,True,same,
diabetes,3_Age(,FA1-,0.0,0.004,0.002,1,0.001,-0.12,negligible,True,same,
diabetes,3_Age(,FA1-,0.0,0.004,0.002,1,0.001,0.96,large,False,same,
diabetes,3_Age(,FA1-,0.0,0.004,0.002,1,0.001,0.04,negligible,True,same,
diabetes,4_Age(,FA1-,0.03,0.013,0.031,2,0.005,,,,,
diabetes,0_Age(,AOD-,0.16,0.227,0.268,1,0.079,0.02,negligible,True,same,
diabetes,0_Age(,AOD-,0.16,0.227,0.268,1,0.079,0.2,small,False,same,
diabetes,0_Age(,AOD-,0.16,0.227,0.268,1,0.079,-0.59,large,False,same,
diabetes,1_Age(,AOD-,0.24,0.18,0.25,1,0.063,0.16,small,False,same,
diabetes,1_Age(,AOD-,0.24,0.18,0.25,1,0.063,0.1,negligible,True,same,
diabetes,1_Age(,AOD-,0.24,0.18,0.25,1,0.063,-0.77,large,False,different,
diabetes,4_Age(,AOD-,0.26,0.069,0.257,2,0.024,,,,,
diabetes,2_Age(,AOD-,0.32,0.191,0.26,3,0.067,-0.06,negligible,True,same,
diabetes,2_Age(,AOD-,0.32,0.191,0.26,3,0.067,0.0,negligible,True,same,
diabetes,2_Age(,AOD-,0.32,0.191,0.26,3,0.067,-0.53,large,False,different,
diabetes,3_Age(,AOD-,0.33,0.113,0.326,4,0.04,0.12,negligible,True,same,
diabetes,3_Age(,AOD-,0.33,0.113,0.326,4,0.04,-0.37,medium,False,different,
diabetes,3_Age(,AOD-,0.33,0.113,0.326,4,0.04,-0.64,large,False,different,
diabetes,0_Age(,EOD-,0.09,0.198,0.167,1,0.069,0.21,small,False,same,
diabetes,0_Age(,EOD-,0.09,0.198,0.167,1,0.069,0.5,large,False,same,
diabetes,0_Age(,EOD-,0.09,0.198,0.167,1,0.069,-1.0,large,False,different,
diabetes,1_Age(,EOD-,0.16,0.128,0.135,1,0.045,0.19,small,False,same,
diabetes,1_Age(,EOD-,0.16,0.128,0.135,1,0.045,0.61,large,False,same,
diabetes,1_Age(,EOD-,0.16,0.128,0.135,1,0.045,-1.0,large,False,different,
diabetes,3_Age(,EOD-,0.17,0.072,0.179,2,0.025,0.06,negligible,True,same,
diabetes,3_Age(,EOD-,0.17,0.072,0.179,2,0.025,0.47,medium,False,same,
diabetes,3_Age(,EOD-,0.17,0.072,0.179,2,0.025,-0.81,large,False,different,
diabetes,2_Age(,EOD-,0.21,0.136,0.155,2,0.048,-0.2,small,False,same,
diabetes,2_Age(,EOD-,0.21,0.136,0.155,2,0.048,0.44,medium,False,same,
diabetes,2_Age(,EOD-,0.21,0.136,0.155,2,0.048,-0.67,large,False,different,
diabetes,4_Age(,EOD-,0.27,0.087,0.246,3,0.031,,,,,
diabetes,0_Age(,SPD-,0.16,0.224,0.264,1,0.078,0.23,small,False,same,
diabetes,0_Age(,SPD-,0.16,0.224,0.264,1,0.078,0.42,medium,False,same,
diabetes,0_Age(,SPD-,0.16,0.224,0.264,1,0.078,-0.49,large,False,same,
diabetes,1_Age(,SPD-,0.23,0.184,0.255,2,0.064,0.22,small,False,same,
diabetes,1_Age(,SPD-,0.23,0.184,0.255,2,0.064,0.44,medium,False,same,
diabetes,1_Age(,SPD-,0.23,0.184,0.255,2,0.064,-0.78,large,False,different,
diabetes,3_Age(,SPD-,0.33,0.097,0.329,3,0.034,0.29,small,False,same,
diabetes,3_Age(,SPD-,0.33,0.097,0.329,3,0.034,0.35,medium,False,same,
diabetes,3_Age(,SPD-,0.33,0.097,0.329,3,0.034,-0.65,large,False,different,
diabetes,2_Age(,SPD-,0.34,0.189,0.267,3,0.066,0.03,negligible,True,same,
diabetes,2_Age(,SPD-,0.34,0.189,0.267,3,0.066,0.14,negligible,True,same,
diabetes,2_Age(,SPD-,0.34,0.189,0.267,3,0.066,-0.44,medium,False,different,
diabetes,4_Age(,SPD-,0.38,0.057,0.345,4,0.02,,,,,
diabetes,0_Age(,DI-,0.16,0.224,0.264,1,0.078,0.19,small,False,same,
diabetes,0_Age(,DI-,0.16,0.224,0.264,1,0.078,0.47,medium,False,same,
diabetes,0_Age(,DI-,0.16,0.224,0.264,1,0.078,-0.22,small,False,same,
diabetes,1_Age(,DI-,0.23,0.185,0.256,2,0.065,0.3,small,False,same,
diabetes,1_Age(,DI-,0.23,0.185,0.256,2,0.065,0.52,large,False,same,
diabetes,1_Age(,DI-,0.23,0.185,0.256,2,0.065,-0.62,large,False,different,
diabetes,3_Age(,DI-,0.33,0.096,0.331,3,0.034,0.3,small,False,same,
diabetes,3_Age(,DI-,0.33,0.096,0.331,3,0.034,0.47,medium,False,same,
diabetes,3_Age(,DI-,0.33,0.096,0.331,3,0.034,-0.64,large,False,different,
diabetes,2_Age(,DI-,0.35,0.19,0.269,3,0.067,0.12,negligible,True,same,
diabetes,2_Age(,DI-,0.35,0.19,0.269,3,0.067,0.25,small,False,same,
diabetes,2_Age(,DI-,0.35,0.19,0.269,3,0.067,-0.38,medium,False,different,
diabetes,4_Age(,DI-,0.42,0.064,0.392,4,0.022,,,,,
communities,3_Racepctwhite(,recall+,0.67,0.294,0.66,1,0.103,0.16,small,False,same,
communities,4_Racepctwhite(,recall+,0.75,0.203,0.753,2,0.071,,,,,
communities,1_Racepctwhite(,recall+,0.83,0.177,0.825,3,0.062,-0.22,small,False,same,
communities,2_Racepctwhite(,recall+,0.83,0.203,0.802,3,0.071,-0.19,small,False,same,
communities,0_Racepctwhite(,recall+,1.0,0.329,0.76,3,0.115,-0.12,negligible,True,same,
communities,0_Racepctwhite(,prec+,0.67,0.306,0.587,1,0.107,0.44,medium,False,same,
communities,3_Racepctwhite(,prec+,0.75,0.309,0.696,2,0.108,0.18,small,False,same,
communities,2_Racepctwhite(,prec+,0.8,0.275,0.74,2,0.096,0.12,negligible,True,same,
communities,1_Racepctwhite(,prec+,0.82,0.257,0.714,2,0.09,0.17,small,False,same,
communities,4_Racepctwhite(,prec+,0.83,0.233,0.793,3,0.082,,,,,
communities,0_Racepctwhite(,acc+,0.79,0.175,0.756,1,0.061,0.37,medium,False,same,
communities,3_Racepctwhite(,acc+,0.83,0.095,0.828,2,0.033,0.22,small,False,same,
communities,1_Racepctwhite(,acc+,0.86,0.088,0.832,3,0.031,0.25,small,False,same,
communities,2_Racepctwhite(,acc+,0.86,0.154,0.816,3,0.054,0.09,negligible,True,same,
communities,4_Racepctwhite(,acc+,0.91,0.076,0.857,4,0.027,,,,,
communities,3_Racepctwhite(,F1+,0.67,0.264,0.655,1,0.092,0.14,negligible,True,same,
communities,4_Racepctwhite(,F1+,0.73,0.143,0.729,1,0.05,,,,,
communities,0_Racepctwhite(,F1+,0.75,0.304,0.635,1,0.106,0.09,negligible,True,same,
communities,2_Racepctwhite(,F1+,0.75,0.21,0.704,1,0.073,-0.04,negligible,True,same,
communities,1_Racepctwhite(,F1+,0.8,0.189,0.734,1,0.066,-0.02,negligible,True,same,
communities,0_Racepctwhite(,FA0-,0.17,0.329,0.24,1,0.115,0.12,negligible,True,same,
communities,1_Racepctwhite(,FA0-,0.17,0.177,0.175,1,0.062,0.22,small,False,same,
communities,2_Racepctwhite(,FA0-,0.2,0.203,0.198,1,0.071,0.19,small,False,same,
communities,3_Racepctwhite(,FA0-,0.33,0.294,0.34,2,0.103,-0.16,small,False,same,
communities,4_Racepctwhite(,FA0-,0.33,0.203,0.247,2,0.071,,,,,
communities,0_Racepctwhite(,FA1-,0.0,0.129,0.058,1,0.045,0.2,small,False,same,
communities,2_Racepctwhite(,FA1-,0.0,0.075,0.055,1,0.026,0.03,negligible,True,same,
communities,3_Racepctwhite(,FA1-,0.0,0.049,0.03,1,0.017,0.23,small,False,same,
communities,4_Racepctwhite(,FA1-,0.09,0.064,0.057,2,0.022,,,,,
communities,1_Racepctwhite(,FA1-,0.1,0.114,0.088,2,0.04,-0.1,negligible,True,same,
communities,1_Racepctwhite(,AOD-,0.38,0.208,0.376,1,0.073,0.18,small,False,same,
communities,0_Racepctwhite(,AOD-,0.44,0.198,0.421,2,0.069,0.07,negligible,True,same,
communities,4_Racepctwhite(,AOD-,0.45,0.24,0.419,2,0.084,,,,,
communities,2_Racepctwhite(,AOD-,0.48,0.222,0.421,2,0.078,0.0,negligible,True,same,
communities,3_Racepctwhite(,AOD-,0.57,0.244,0.498,3,0.085,-0.26,small,False,same,
communities,0_Racepctwhite(,EOD-,0.03,0.334,0.189,1,0.117,0.29,small,False,same,
communities,2_Racepctwhite(,EOD-,0.08,0.182,0.143,2,0.064,0.25,small,False,same,
communities,1_Racepctwhite(,EOD-,0.1,0.168,0.137,2,0.059,0.26,small,False,same,
communities,4_Racepctwhite(,EOD-,0.22,0.179,0.21,3,0.063,,,,,
communities,3_Racepctwhite(,EOD-,0.33,0.289,0.33,4,0.101,-0.27,small,False,same,
communities,0_Racepctwhite(,SPD-,0.5,0.179,0.484,1,0.063,0.55,large,False,same,
communities,1_Racepctwhite(,SPD-,0.62,0.192,0.528,2,0.067,0.32,small,False,same,
communities,2_Racepctwhite(,SPD-,0.62,0.149,0.583,2,0.052,0.25,small,False,same,
communities,4_Racepctwhite(,SPD-,0.64,0.11,0.646,3,0.038,,,,,
communities,3_Racepctwhite(,SPD-,0.69,0.147,0.643,3,0.051,-0.08,negligible,True,same,
communities,0_Racepctwhite(,DI-,0.5,0.14,0.511,1,0.049,0.72,large,False,same,
communities,1_Racepctwhite(,DI-,0.65,0.195,0.587,2,0.068,0.35,medium,False,same,
communities,2_Racepctwhite(,DI-,0.67,0.154,0.633,3,0.054,0.29,small,False,same,
communities,3_Racepctwhite(,DI-,0.71,0.137,0.677,4,0.048,0.08,negligible,True,same,
communities,4_Racepctwhite(,DI-,0.72,0.1,0.704,4,0.035,,,,,
compas,1_race(,recall+,0.68,0.138,0.71,1,0.048,0.2,small,False,same,
compas,1_race(,recall+,0.68,0.138,0.71,1,0.048,1.0,large,False,same,
