dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap
communities,64_Racepctwhite(,DI-,0.71,0.097,0.68,1,0.034,0.05,negligible,True,same
communities,32_Racepctwhite(,DI-,0.75,0.132,0.685,2,0.046,0.01,negligible,True,same
communities,80_Racepctwhite(,DI-,0.75,0.107,0.736,2,0.038,-0.23,small,False,same
compas,4937_race(,recall+,0.75,0.028,0.759,1,0.01,,,,
compas,640_race(,recall+,0.77,0.039,0.774,2,0.014,-0.26,small,False,same
compas,384_race(,recall+,0.79,0.053,0.769,2,0.018,-0.1,negligible,True,same
compas,512_race(,recall+,0.79,0.052,0.764,2,0.018,0.05,negligible,True,same
compas,256_race(,recall+,0.8,0.066,0.779,2,0.023,-0.3,small,False,same
compas,4937_sex(,recall+,0.76,0.024,0.76,1,0.008,,,,
compas,640_sex(,recall+,0.78,0.044,0.773,2,0.016,-0.32,small,False,same
compas,384_sex(,recall+,0.79,0.049,0.79,3,0.017,-0.44,medium,False,different
compas,512_sex(,recall+,0.79,0.037,0.782,3,0.013,-0.49,large,False,same
compas,256_sex(,recall+,0.8,0.033,0.799,4,0.012,-0.66,large,False,different
compas,256_race(,prec+,0.65,0.033,0.646,1,0.012,0.38,medium,False,same
compas,640_race(,prec+,0.65,0.032,0.651,1,0.011,0.31,small,False,same
compas,384_race(,prec+,0.65,0.04,0.652,1,0.014,0.25,small,False,same
compas,512_race(,prec+,0.65,0.037,0.652,1,0.013,0.27,small,False,same
compas,4937_race(,prec+,0.67,0.031,0.668,2,0.011,,,,
compas,256_sex(,prec+,0.64,0.036,0.637,1,0.013,0.33,medium,False,same
compas,640_sex(,prec+,0.65,0.036,0.645,1,0.012,0.23,small,False,same
compas,384_sex(,prec+,0.65,0.029,0.644,1,0.01,0.32,small,False,same
compas,512_sex(,prec+,0.65,0.028,0.643,1,0.01,0.31,small,False,same
compas,4937_sex(,prec+,0.66,0.028,0.659,2,0.01,,,,
compas,256_race(,acc+,0.66,0.014,0.668,1,0.005,0.59,large,False,same
compas,640_race(,acc+,0.68,0.017,0.672,2,0.006,0.52,large,False,same
compas,384_race(,acc+,0.68,0.021,0.671,2,0.007,0.51,large,False,same
compas,512_race(,acc+,0.68,0.018,0.67,2,0.006,0.54,large,False,same
compas,4937_race(,acc+,0.69,0.015,0.685,3,0.005,,,,
compas,256_sex(,acc+,0.67,0.026,0.66,1,0.009,0.36,medium,False,same
compas,640_sex(,acc+,0.67,0.024,0.662,1,0.009,0.33,medium,False,same
compas,384_sex(,acc+,0.67,0.016,0.663,1,0.005,0.37,medium,False,same
compas,512_sex(,acc+,0.67,0.021,0.662,1,0.007,0.35,medium,False,same
compas,4937_sex(,acc+,0.68,0.021,0.673,2,0.007,,,,
compas,640_race(,F1+,0.7,0.014,0.705,1,0.005,0.26,small,False,same
compas,512_race(,F1+,0.7,0.012,0.7,1,0.004,0.45,medium,False,same
compas,256_race(,F1+,0.71,0.02,0.703,1,0.007,0.19,small,False,same
compas,384_race(,F1+,0.71,0.013,0.703,1,0.004,0.39,medium,False,same
compas,4937_race(,F1+,0.72,0.015,0.71,2,0.005,,,,
compas,640_sex(,F1+,0.7,0.017,0.701,1,0.006,0.15,small,False,same
compas,256_sex(,F1+,0.71,0.013,0.707,2,0.004,-0.07,negligible,True,same
compas,384_sex(,F1+,0.71,0.016,0.707,2,0.005,0.0,negligible,True,same
compas,512_sex(,F1+,0.71,0.018,0.706,2,0.006,-0.09,negligible,True,same
compas,4937_sex(,F1+,0.71,0.016,0.704,2,0.006,,,,
compas,384_race(,FA0-,0.21,0.053,0.231,1,0.018,0.1,negligible,True,same
compas,640_race(,FA0-,0.23,0.039,0.226,1,0.014,0.26,small,False,same
compas,256_race(,FA0-,0.24,0.066,0.221,1,0.023,0.3,small,False,same
compas,4937_race(,FA0-,0.25,0.028,0.241,2,0.01,,,,
compas,512_race(,FA0-,0.26,0.052,0.236,2,0.018,-0.05,negligible,True,same
compas,256_sex(,FA0-,0.2,0.033,0.201,1,0.012,0.66,large,False,same
compas,384_sex(,FA0-,0.22,0.049,0.21,2,0.017,0.44,medium,False,same
compas,512_sex(,FA0-,0.22,0.037,0.218,2,0.013,0.49,large,False,same
compas,640_sex(,FA0-,0.23,0.044,0.227,3,0.016,0.32,small,False,same
compas,4937_sex(,FA0-,0.25,0.024,0.24,4,0.008,,,,
compas,256_race(,FA1-,0.07,0.032,0.076,1,0.011,0.75,large,False,same
compas,384_race(,FA1-,0.08,0.039,0.084,1,0.014,0.63,large,False,same
compas,512_race(,FA1-,0.09,0.028,0.096,2,0.01,0.64,large,False,same
compas,640_race(,FA1-,0.1,0.03,0.101,2,0.01,0.46,medium,False,same
compas,4937_race(,FA1-,0.13,0.017,0.123,3,0.006,,,,
compas,256_sex(,FA1-,0.02,0.013,0.024,1,0.005,0.8,large,False,same
compas,640_sex(,FA1-,0.03,0.013,0.032,2,0.005,0.64,large,False,same
compas,384_sex(,FA1-,0.03,0.018,0.031,2,0.006,0.58,large,False,same
compas,512_sex(,FA1-,0.03,0.012,0.029,2,0.004,0.72,large,False,same
compas,4937_sex(,FA1-,0.05,0.015,0.05,3,0.005,,,,
compas,640_race(,AOD-,0.2,0.054,0.197,1,0.019,-0.13,negligible,True,same
compas,4937_race(,AOD-,0.2,0.036,0.185,1,0.013,,,,
compas,384_race(,AOD-,0.21,0.074,0.227,2,0.026,-0.25,small,False,same
compas,256_race(,AOD-,0.22,0.058,0.221,3,0.02,-0.31,small,False,same
compas,512_race(,AOD-,0.22,0.043,0.215,3,0.015,-0.38,medium,False,different
compas,4937_sex(,AOD-,0.26,0.047,0.256,1,0.016,,,,
compas,384_sex(,AOD-,0.28,0.06,0.274,2,0.021,-0.16,small,False,same
compas,512_sex(,AOD-,0.28,0.048,0.281,3,0.017,-0.27,small,False,same
compas,256_sex(,AOD-,0.29,0.069,0.273,3,0.024,-0.24,small,False,same
compas,640_sex(,AOD-,0.29,0.076,0.283,3,0.027,-0.18,small,False,same
compas,384_race(,EOD-,0.12,0.061,0.148,1,0.021,-0.16,small,False,same
compas,4937_race(,EOD-,0.12,0.031,0.117,1,0.011,,,,
compas,256_race(,EOD-,0.14,0.057,0.146,1,0.02,-0.29,small,False,same
compas,512_race(,EOD-,0.14,0.042,0.14,1,0.015,-0.33,medium,False,same
compas,640_race(,EOD-,0.15,0.043,0.127,1,0.015,-0.17,small,False,same
compas,256_sex(,EOD-,0.17,0.037,0.177,1,0.013,0.14,negligible,True,same
compas,384_sex(,EOD-,0.18,0.054,0.178,1,0.019,0.18,small,False,same
compas,512_sex(,EOD-,0.19,0.041,0.186,2,0.014,0.14,negligible,True,same
compas,640_sex(,EOD-,0.2,0.053,0.196,2,0.019,0.0,negligible,True,same
compas,4937_sex(,EOD-,0.2,0.028,0.189,2,0.01,,,,
compas,4937_race(,SPD-,0.21,0.032,0.204,1,0.011,,,,
compas,256_race(,SPD-,0.22,0.058,0.235,2,0.02,-0.28,small,False,same
compas,640_race(,SPD-,0.22,0.048,0.216,2,0.017,-0.16,small,False,same
compas,384_race(,SPD-,0.23,0.07,0.243,3,0.025,-0.28,small,False,different
compas,512_race(,SPD-,0.23,0.042,0.23,3,0.015,-0.4,medium,False,same
compas,4937_sex(,SPD-,0.28,0.04,0.283,1,0.014,,,,
compas,256_sex(,SPD-,0.3,0.065,0.284,1,0.023,-0.13,negligible,True,same
compas,384_sex(,SPD-,0.3,0.059,0.29,1,0.021,0.04,negligible,True,same
compas,512_sex(,SPD-,0.3,0.044,0.296,1,0.015,-0.1,negligible,True,same
compas,640_sex(,SPD-,0.31,0.069,0.298,1,0.024,-0.09,negligible,True,same
compas,384_race(,DI-,0.27,0.076,0.285,1,0.027,-0.1,negligible,True,same
compas,4937_race(,DI-,0.27,0.038,0.26,1,0.013,,,,
compas,256_race(,DI-,0.28,0.068,0.276,1,0.024,-0.07,negligible,True,same
compas,640_race(,DI-,0.28,0.055,0.259,1,0.019,-0.12,negligible,True,same
compas,512_race(,DI-,0.3,0.056,0.279,1,0.02,-0.23,small,False,same
compas,384_sex(,DI-,0.32,0.061,0.313,1,0.021,0.17,small,False,same
compas,512_sex(,DI-,0.32,0.043,0.319,1,0.015,0.1,negligible,True,same
compas,4937_sex(,DI-,0.32,0.039,0.322,1,0.014,,,,
compas,256_sex(,DI-,0.33,0.065,0.303,1,0.023,0.12,negligible,True,same
compas,640_sex(,DI-,0.34,0.066,0.324,1,0.023,0.02,negligible,True,same
studentperformance,96_sex(,recall+,0.72,0.066,0.716,1,0.023,1.0,large,False,same
studentperformance,128_sex(,recall+,0.72,0.087,0.72,1,0.031,0.93,large,False,same
studentperformance,64_sex(,recall+,0.73,0.134,0.702,1,0.047,0.98,large,False,same
studentperformance,160_sex(,recall+,0.8,0.055,0.789,2,0.019,0.95,large,False,same
studentperformance,835_sex(,recall+,0.9,0.039,0.901,3,0.014,,,,
studentperformance,64_sex(,prec+,0.76,0.077,0.723,1,0.027,1.0,large,False,same
studentperformance,96_sex(,prec+,0.77,0.076,0.767,2,0.027,0.92,large,False,same
studentperformance,128_sex(,prec+,0.8,0.086,0.794,3,0.03,0.8,large,False,same
studentperformance,160_sex(,prec+,0.83,0.052,0.833,4,0.018,0.85,large,False,same
studentperformance,835_sex(,prec+,0.93,0.023,0.919,5,0.008,,,,
studentperformance,64_sex(,acc+,0.78,0.054,0.753,1,0.019,1.0,large,False,same
studentperformance,96_sex(,acc+,0.8,0.034,0.785,2,0.012,1.0,large,False,same
studentperformance,128_sex(,acc+,0.81,0.043,0.798,3,0.015,1.0,large,False,same
studentperformance,160_sex(,acc+,0.85,0.03,0.842,4,0.011,1.0,large,False,same
studentperformance,835_sex(,acc+,0.93,0.013,0.924,5,0.004,,,,
studentperformance,64_sex(,F1+,0.74,0.078,0.7,1,0.027,1.0,large,False,same
studentperformance,96_sex(,F1+,0.74,0.051,0.736,1,0.018,1.0,large,False,same
studentperformance,128_sex(,F1+,0.76,0.057,0.75,2,0.02,1.0,large,False,same
studentperformance,160_sex(,F1+,0.83,0.031,0.807,3,0.011,1.0,large,False,same
studentperformance,835_sex(,F1+,0.91,0.018,0.908,4,0.006,,,,
studentperformance,835_sex(,FA0-,0.1,0.039,0.099,1,0.014,,,,
studentperformance,160_sex(,FA0-,0.22,0.055,0.211,2,0.019,-0.95,large,False,different
studentperformance,64_sex(,FA0-,0.29,0.134,0.298,3,0.047,-0.98,large,False,different
studentperformance,96_sex(,FA0-,0.29,0.066,0.284,3,0.023,-1.0,large,False,different
studentperformance,128_sex(,FA0-,0.29,0.087,0.28,3,0.031,-0.93,large,False,different
studentperformance,835_sex(,FA1-,0.18,0.039,0.18,1,0.014,,,,
studentperformance,160_sex(,FA1-,0.22,0.077,0.233,2,0.027,-0.39,medium,False,different
studentperformance,128_sex(,FA1-,0.26,0.174,0.287,3,0.061,-0.53,large,False,different
studentperformance,64_sex(,FA1-,0.31,0.094,0.292,4,0.033,-0.7,large,False,different
studentperformance,96_sex(,FA1-,0.32,0.193,0.362,4,0.068,-0.67,large,False,different
studentperformance,835_sex(,AOD-,0.04,0.029,0.041,1,0.01,,,,
studentperformance,160_sex(,AOD-,0.04,0.026,0.037,1,0.009,0.07,negligible,True,same
studentperformance,128_sex(,AOD-,0.08,0.062,0.078,2,0.022,-0.3,small,False,same
studentperformance,96_sex(,AOD-,0.12,0.097,0.117,3,0.034,-0.45,medium,False,different
studentperformance,64_sex(,AOD-,0.16,0.07,0.114,4,0.025,-0.62,large,False,different
studentperformance,160_sex(,EOD-,0.05,0.045,0.045,1,0.016,0.48,large,False,same
studentperformance,835_sex(,EOD-,0.08,0.048,0.085,2,0.017,,,,
studentperformance,128_sex(,EOD-,0.1,0.095,0.115,2,0.033,-0.09,negligible,True,same
studentperformance,96_sex(,EOD-,0.12,0.144,0.182,3,0.05,-0.27,small,False,different
studentperformance,64_sex(,EOD-,0.16,0.089,0.139,4,0.031,-0.34,medium,False,same
studentperformance,835_sex(,SPD-,0.09,0.035,0.08,1,0.012,,,,
studentperformance,160_sex(,SPD-,0.09,0.037,0.071,1,0.013,0.15,small,False,same
studentperformance,64_sex(,SPD-,0.1,0.074,0.099,1,0.026,-0.03,negligible,True,same
studentperformance,128_sex(,SPD-,0.11,0.057,0.102,2,0.02,-0.23,small,False,same
studentperformance,96_sex(,SPD-,0.13,0.091,0.118,3,0.032,-0.24,small,False,same
studentperformance,835_sex(,DI-,-0.27,0.147,-0.237,1,0.051,,,,
studentperformance,160_sex(,DI-,-0.25,0.134,-0.211,1,0.047,-0.18,small,False,same
studentperformance,128_sex(,DI-,-0.21,0.361,-0.296,1,0.126,0.11,negligible,True,same
studentperformance,96_sex(,DI-,-0.18,0.727,-0.502,1,0.255,0.07,negligible,True,same
studentperformance,64_sex(,DI-,0.01,0.342,-0.121,2,0.12,-0.27,small,False,same
bankmarketing,640_Age(,recall+,0.69,0.026,0.682,1,0.009,0.72,large,False,same
bankmarketing,384_Age(,recall+,0.69,0.03,0.689,1,0.01,0.6,large,False,same
bankmarketing,512_Age(,recall+,0.69,0.034,0.675,1,0.012,0.74,large,False,same
bankmarketing,256_Age(,recall+,0.7,0.037,0.676,1,0.013,0.72,large,False,same
bankmarketing,8929_Age(,recall+,0.72,0.016,0.715,2,0.006,,,,
bankmarketing,256_Age(,prec+,0.79,0.024,0.791,1,0.008,0.01,negligible,True,same
bankmarketing,8929_Age(,prec+,0.79,0.013,0.79,1,0.005,,,,
bankmarketing,384_Age(,prec+,0.79,0.012,0.79,2,0.004,0.02,negligible,True,same
bankmarketing,640_Age(,prec+,0.8,0.013,0.795,3,0.004,-0.23,small,False,same
bankmarketing,512_Age(,prec+,0.8,0.014,0.799,4,0.005,-0.36,medium,False,same
bankmarketing,256_Age(,acc+,0.77,0.013,0.767,1,0.005,0.51,large,False,same
bankmarketing,640_Age(,acc+,0.77,0.01,0.771,1,0.003,0.39,medium,False,same
bankmarketing,384_Age(,acc+,0.77,0.012,0.769,1,0.004,0.46,medium,False,same
bankmarketing,512_Age(,acc+,0.77,0.013,0.77,1,0.005,0.38,medium,False,same
bankmarketing,8929_Age(,acc+,0.78,0.011,0.779,2,0.004,,,,
bankmarketing,256_Age(,F1+,0.73,0.02,0.728,1,0.007,0.64,large,False,same
bankmarketing,640_Age(,F1+,0.73,0.015,0.733,1,0.005,0.62,large,False,same
bankmarketing,384_Age(,F1+,0.74,0.017,0.735,1,0.006,0.53,large,False,same
bankmarketing,512_Age(,F1+,0.74,0.022,0.734,1,0.008,0.47,medium,False,same
bankmarketing,8929_Age(,F1+,0.75,0.012,0.75,2,0.004,,,,
bankmarketing,8929_Age(,FA0-,0.28,0.016,0.285,1,0.006,,,,
bankmarketing,384_Age(,FA0-,0.31,0.03,0.311,2,0.01,-0.6,large,False,different
