dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap
diabetes,3_Age(,acc+,0.52,0.056,0.507,1,0.02,0.08,negligible,True,same
diabetes,0_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,1_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,2_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,3_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,4_Age(,F1+,0.17,0.089,0.178,2,0.031,,,,
diabetes,4_Age(,FA0-,0.91,0.054,0.895,1,0.019,,,,
diabetes,0_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,1_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,2_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,3_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,0_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,1_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,2_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,3_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,4_Age(,FA1-,0.1,0.024,0.096,2,0.008,,,,
diabetes,4_Age(,AOD-,0.8,0.023,0.802,1,0.008,,,,
diabetes,0_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,1_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,2_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,3_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,4_Age(,EOD-,0.81,0.044,0.801,1,0.015,,,,
diabetes,0_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,1_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,2_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,3_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,4_Age(,SPD-,0.81,0.008,0.806,1,0.003,,,,
diabetes,0_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,1_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,2_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,3_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,4_Age(,DI-,0.9,0.024,0.896,1,0.008,,,,
diabetes,0_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,1_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,2_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,3_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
communities,0_Racepctwhite(,recall+,0.0,0.243,0.145,1,0.085,0.0,negligible,True,same
communities,1_Racepctwhite(,recall+,0.0,0.122,0.072,1,0.043,0.07,negligible,True,same
communities,2_Racepctwhite(,recall+,0.0,0.139,0.066,1,0.049,0.16,small,False,same
communities,3_Racepctwhite(,recall+,0.0,0.112,0.05,1,0.039,0.19,small,False,same
communities,4_Racepctwhite(,recall+,0.0,0.309,0.148,1,0.108,,,,
communities,0_Racepctwhite(,prec+,0.0,0.452,0.342,1,0.158,-0.16,small,False,same
communities,1_Racepctwhite(,prec+,0.0,0.439,0.267,1,0.154,-0.02,negligible,True,same
communities,2_Racepctwhite(,prec+,0.0,0.337,0.15,1,0.118,0.16,small,False,same
communities,3_Racepctwhite(,prec+,0.0,0.422,0.2,1,0.148,0.12,negligible,True,same
communities,4_Racepctwhite(,prec+,0.0,0.258,0.2,1,0.09,,,,
communities,4_Racepctwhite(,acc+,0.64,0.134,0.65,1,0.047,,,,
communities,1_Racepctwhite(,acc+,0.69,0.144,0.713,2,0.05,-0.27,small,False,same
communities,2_Racepctwhite(,acc+,0.69,0.138,0.697,2,0.048,-0.25,small,False,same
communities,3_Racepctwhite(,acc+,0.71,0.138,0.713,2,0.048,-0.33,medium,False,same
communities,0_Racepctwhite(,acc+,0.73,0.125,0.717,2,0.044,-0.32,small,False,same
communities,0_Racepctwhite(,F1+,0.0,0.263,0.176,1,0.092,-0.04,negligible,True,same
communities,1_Racepctwhite(,F1+,0.0,0.188,0.112,1,0.066,0.05,negligible,True,same
communities,2_Racepctwhite(,F1+,0.0,0.191,0.09,1,0.067,0.16,small,False,same
communities,3_Racepctwhite(,F1+,0.0,0.174,0.079,1,0.061,0.17,small,False,same
communities,4_Racepctwhite(,F1+,0.0,0.22,0.139,1,0.077,,,,
communities,0_Racepctwhite(,FA0-,1.0,0.243,0.855,1,0.085,0.0,negligible,True,same
communities,1_Racepctwhite(,FA0-,1.0,0.122,0.928,1,0.043,-0.07,negligible,True,same
communities,2_Racepctwhite(,FA0-,1.0,0.139,0.934,1,0.049,-0.16,small,False,same
communities,3_Racepctwhite(,FA0-,1.0,0.112,0.95,1,0.039,-0.19,small,False,same
communities,4_Racepctwhite(,FA0-,1.0,0.309,0.852,1,0.108,,,,
communities,0_Racepctwhite(,FA1-,0.0,0.166,0.117,1,0.058,-0.08,negligible,True,same
communities,1_Racepctwhite(,FA1-,0.0,0.061,0.035,1,0.021,0.23,small,False,same
communities,2_Racepctwhite(,FA1-,0.0,0.045,0.021,1,0.016,0.31,small,False,same
communities,3_Racepctwhite(,FA1-,0.0,0.057,0.025,1,0.02,0.32,small,False,same
communities,4_Racepctwhite(,FA1-,0.09,0.07,0.06,2,0.025,,,,
communities,4_Racepctwhite(,AOD-,0.9,0.141,0.845,1,0.049,,,,
communities,0_Racepctwhite(,AOD-,0.92,0.233,0.773,1,0.082,-0.06,negligible,True,same
communities,2_Racepctwhite(,AOD-,0.97,0.17,0.893,2,0.059,-0.47,medium,False,same
communities,1_Racepctwhite(,AOD-,1.0,0.147,0.916,2,0.051,-0.6,large,False,same
communities,3_Racepctwhite(,AOD-,1.0,0.055,0.964,3,0.019,-0.79,large,False,different
communities,0_Racepctwhite(,EOD-,0.83,0.22,0.738,1,0.077,0.28,small,False,same
communities,4_Racepctwhite(,EOD-,0.89,0.285,0.792,2,0.1,,,,
communities,1_Racepctwhite(,EOD-,1.0,0.143,0.893,3,0.05,-0.31,small,False,same
communities,2_Racepctwhite(,EOD-,1.0,0.135,0.913,3,0.047,-0.43,medium,False,same
communities,3_Racepctwhite(,EOD-,1.0,0.114,0.925,3,0.04,-0.48,large,False,different
communities,4_Racepctwhite(,SPD-,0.84,0.024,0.848,1,0.008,,,,
communities,0_Racepctwhite(,SPD-,0.86,0.157,0.802,1,0.055,0.06,negligible,True,same
communities,2_Racepctwhite(,SPD-,0.94,0.073,0.928,2,0.026,-0.59,large,False,different
communities,1_Racepctwhite(,SPD-,1.0,0.088,0.93,2,0.031,-0.56,large,False,different
communities,3_Racepctwhite(,SPD-,1.0,0.059,0.958,3,0.021,-0.88,large,False,different
communities,4_Racepctwhite(,DI-,0.91,0.049,0.899,1,0.017,,,,
communities,0_Racepctwhite(,DI-,1.0,0.1,0.929,2,0.035,-0.44,medium,False,same
communities,1_Racepctwhite(,DI-,1.0,0.061,0.966,2,0.021,-0.62,large,False,different
communities,2_Racepctwhite(,DI-,1.0,0.069,0.954,3,0.024,-0.52,large,False,same
communities,3_Racepctwhite(,DI-,1.0,0.047,0.979,3,0.017,-0.73,large,False,different
compas,0_race(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,1_race(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,2_race(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,3_race(,recall+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
compas,4_race(,recall+,0.1,0.011,0.102,3,0.004,,,,
compas,0_sex(,recall+,0.37,0.014,0.37,1,0.005,0.82,large,False,same
compas,1_sex(,recall+,0.37,0.014,0.37,1,0.005,0.82,large,False,same
compas,2_sex(,recall+,0.37,0.014,0.37,1,0.005,0.82,large,False,same
compas,3_sex(,recall+,0.37,0.014,0.37,1,0.005,0.82,large,False,same
compas,4_sex(,recall+,0.39,0.013,0.395,2,0.004,,,,
compas,0_race(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,1_race(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,2_race(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,3_race(,prec+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
compas,4_race(,prec+,0.52,0.052,0.513,3,0.018,,,,
compas,4_sex(,prec+,0.57,0.017,0.569,1,0.006,,,,
compas,0_sex(,prec+,0.59,0.017,0.591,2,0.006,-0.65,large,False,different
compas,1_sex(,prec+,0.59,0.017,0.591,2,0.006,-0.65,large,False,different
compas,2_sex(,prec+,0.59,0.017,0.591,2,0.006,-0.65,large,False,different
compas,3_sex(,prec+,0.59,0.017,0.591,2,0.006,-0.65,large,False,different
compas,0_race(,acc+,0.49,0.015,0.489,1,0.005,0.24,small,False,same
compas,1_race(,acc+,0.49,0.015,0.489,1,0.005,0.24,small,False,same
compas,2_race(,acc+,0.49,0.015,0.489,1,0.005,0.24,small,False,same
compas,3_race(,acc+,0.49,0.015,0.489,1,0.005,0.24,small,False,same
compas,4_race(,acc+,0.5,0.018,0.494,2,0.006,,,,
compas,4_sex(,acc+,0.54,0.013,0.534,1,0.004,,,,
compas,0_sex(,acc+,0.55,0.01,0.544,2,0.003,-0.45,medium,False,different
compas,1_sex(,acc+,0.55,0.01,0.544,2,0.003,-0.45,medium,False,different
compas,2_sex(,acc+,0.55,0.01,0.544,2,0.003,-0.45,medium,False,different
compas,3_sex(,acc+,0.55,0.01,0.544,2,0.003,-0.45,medium,False,different
compas,0_race(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,1_race(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,2_race(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,3_race(,F1+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
compas,4_race(,F1+,0.17,0.019,0.169,3,0.007,,,,
compas,0_sex(,F1+,0.45,0.013,0.453,1,0.005,0.68,large,False,same
compas,1_sex(,F1+,0.45,0.013,0.453,1,0.005,0.68,large,False,same
compas,2_sex(,F1+,0.45,0.013,0.453,1,0.005,0.68,large,False,same
compas,3_sex(,F1+,0.45,0.013,0.453,1,0.005,0.68,large,False,same
compas,4_sex(,F1+,0.47,0.01,0.468,2,0.004,,,,
compas,4_race(,FA0-,0.9,0.011,0.898,1,0.004,,,,
compas,0_race(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,1_race(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,2_race(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,3_race(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,4_sex(,FA0-,0.61,0.013,0.605,1,0.004,,,,
compas,0_sex(,FA0-,0.63,0.014,0.63,2,0.005,-0.82,large,False,different
compas,1_sex(,FA0-,0.63,0.014,0.63,2,0.005,-0.82,large,False,different
compas,2_sex(,FA0-,0.63,0.014,0.63,2,0.005,-0.82,large,False,different
compas,3_sex(,FA0-,0.63,0.014,0.63,2,0.005,-0.82,large,False,different
compas,0_race(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,1_race(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,2_race(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,3_race(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
compas,4_race(,FA1-,0.1,0.015,0.093,2,0.005,,,,
compas,4_sex(,FA1-,0.56,0.035,0.565,1,0.012,,,,
compas,0_sex(,FA1-,0.58,0.023,0.577,2,0.008,-0.21,small,False,same
compas,1_sex(,FA1-,0.58,0.023,0.577,2,0.008,-0.21,small,False,same
compas,2_sex(,FA1-,0.58,0.023,0.577,2,0.008,-0.21,small,False,same
compas,3_sex(,FA1-,0.58,0.023,0.577,2,0.008,-0.21,small,False,same
compas,4_race(,AOD-,0.8,0.005,0.8,1,0.002,,,,
compas,0_race(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,1_race(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,2_race(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,3_race(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,4_sex(,AOD-,0.08,0.033,0.075,1,0.011,,,,
compas,0_sex(,AOD-,0.1,0.024,0.096,2,0.008,-0.37,medium,False,same
compas,1_sex(,AOD-,0.1,0.024,0.096,2,0.008,-0.37,medium,False,same
compas,2_sex(,AOD-,0.1,0.024,0.096,2,0.008,-0.37,medium,False,different
compas,3_sex(,AOD-,0.1,0.024,0.096,2,0.008,-0.37,medium,False,different
compas,4_race(,EOD-,0.81,0.013,0.806,1,0.004,,,,
compas,0_race(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,1_race(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,2_race(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,3_race(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,0_sex(,EOD-,0.04,0.025,0.053,1,0.009,-0.2,small,False,same
compas,1_sex(,EOD-,0.04,0.025,0.053,1,0.009,-0.2,small,False,same
compas,2_sex(,EOD-,0.04,0.025,0.053,1,0.009,-0.2,small,False,same
compas,3_sex(,EOD-,0.04,0.025,0.053,1,0.009,-0.2,small,False,same
compas,4_sex(,EOD-,0.05,0.028,0.047,2,0.01,,,,
compas,4_race(,SPD-,0.8,0.006,0.801,1,0.002,,,,
compas,0_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,1_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,2_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,3_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,4_sex(,SPD-,0.07,0.032,0.073,1,0.011,,,,
compas,0_sex(,SPD-,0.09,0.024,0.097,2,0.008,-0.47,medium,False,different
compas,1_sex(,SPD-,0.09,0.024,0.097,2,0.008,-0.47,medium,False,different
compas,2_sex(,SPD-,0.09,0.024,0.097,2,0.008,-0.47,medium,False,different
compas,3_sex(,SPD-,0.09,0.024,0.097,2,0.008,-0.47,medium,False,different
compas,4_race(,DI-,0.89,0.004,0.888,1,0.001,,,,
compas,0_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,1_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,2_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,3_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
compas,4_sex(,DI-,0.17,0.067,0.168,1,0.023,,,,
compas,0_sex(,DI-,0.21,0.039,0.228,2,0.014,-0.52,large,False,different
compas,1_sex(,DI-,0.21,0.039,0.228,2,0.014,-0.52,large,False,different
compas,2_sex(,DI-,0.21,0.039,0.228,2,0.014,-0.52,large,False,different
compas,3_sex(,DI-,0.21,0.039,0.228,2,0.014,-0.52,large,False,different
studentperformance,1_sex(,recall+,0.02,0.038,0.036,1,0.013,0.78,large,False,same
studentperformance,3_sex(,recall+,0.02,0.027,0.021,1,0.009,0.92,large,False,same
studentperformance,2_sex(,recall+,0.03,0.02,0.028,1,0.007,0.93,large,False,same
studentperformance,0_sex(,recall+,0.05,0.048,0.057,2,0.017,0.54,large,False,same
studentperformance,4_sex(,recall+,0.11,0.033,0.099,3,0.011,,,,
studentperformance,4_sex(,prec+,0.42,0.135,0.439,1,0.047,,,,
studentperformance,1_sex(,prec+,0.43,0.354,0.402,1,0.124,0.24,small,False,same
studentperformance,0_sex(,prec+,0.5,0.244,0.373,1,0.086,0.08,negligible,True,same
studentperformance,2_sex(,prec+,0.5,0.31,0.448,1,0.108,-0.05,negligible,True,same
studentperformance,3_sex(,prec+,0.5,0.377,0.334,1,0.132,0.12,negligible,True,same
studentperformance,3_sex(,acc+,0.56,0.039,0.572,1,0.014,-0.15,small,False,same
studentperformance,2_sex(,acc+,0.57,0.038,0.574,1,0.013,-0.18,small,False,same
studentperformance,4_sex(,acc+,0.57,0.038,0.564,2,0.013,,,,
studentperformance,0_sex(,acc+,0.58,0.059,0.552,2,0.021,0.09,negligible,True,same
studentperformance,1_sex(,acc+,0.58,0.036,0.566,2,0.013,-0.04,negligible,True,same
studentperformance,1_sex(,F1+,0.04,0.061,0.064,1,0.022,0.75,large,False,same
studentperformance,3_sex(,F1+,0.04,0.048,0.039,1,0.017,0.89,large,False,same
studentperformance,2_sex(,F1+,0.06,0.035,0.053,2,0.012,0.91,large,False,same
studentperformance,0_sex(,F1+,0.09,0.072,0.093,3,0.025,0.55,large,False,same
studentperformance,4_sex(,F1+,0.17,0.052,0.16,4,0.018,,,,
studentperformance,4_sex(,FA0-,0.89,0.033,0.901,1,0.011,,,,
studentperformance,0_sex(,FA0-,0.96,0.048,0.943,2,0.017,-0.54,large,False,different
studentperformance,1_sex(,FA0-,0.98,0.038,0.964,3,0.013,-0.78,large,False,different
studentperformance,2_sex(,FA0-,0.98,0.02,0.972,3,0.007,-0.93,large,False,different
studentperformance,3_sex(,FA0-,1.0,0.027,0.979,4,0.009,-0.92,large,False,different
studentperformance,0_sex(,FA1-,0.03,0.061,0.047,1,0.021,0.51,large,False,same
studentperformance,2_sex(,FA1-,0.03,0.023,0.032,1,0.008,0.74,large,False,same
studentperformance,3_sex(,FA1-,0.03,0.026,0.022,1,0.009,0.81,large,False,same
studentperformance,1_sex(,FA1-,0.06,0.046,0.055,2,0.016,0.42,medium,False,same
studentperformance,4_sex(,FA1-,0.08,0.053,0.094,3,0.019,,,,
studentperformance,4_sex(,AOD-,0.82,0.015,0.809,1,0.005,,,,
studentperformance,0_sex(,AOD-,0.87,0.066,0.87,2,0.023,-0.62,large,False,different
studentperformance,1_sex(,AOD-,0.9,0.038,0.91,3,0.013,-1.0,large,False,different
studentperformance,2_sex(,AOD-,0.95,0.04,0.939,4,0.014,-1.0,large,False,different
studentperformance,3_sex(,AOD-,0.96,0.031,0.958,5,0.011,-1.0,large,False,different
studentperformance,4_sex(,EOD-,0.82,0.061,0.807,1,0.021,,,,
studentperformance,0_sex(,EOD-,0.91,0.061,0.896,2,0.021,-0.73,large,False,different
studentperformance,1_sex(,EOD-,0.93,0.061,0.909,3,0.021,-0.76,large,False,different
studentperformance,2_sex(,EOD-,0.94,0.021,0.94,4,0.007,-0.99,large,False,different
studentperformance,3_sex(,EOD-,0.95,0.036,0.956,5,0.012,-0.99,large,False,different
studentperformance,4_sex(,SPD-,0.81,0.007,0.81,1,0.002,,,,
studentperformance,0_sex(,SPD-,0.88,0.073,0.864,2,0.026,-0.6,large,False,different
studentperformance,1_sex(,SPD-,0.91,0.038,0.911,3,0.013,-1.0,large,False,different
studentperformance,2_sex(,SPD-,0.95,0.044,0.937,4,0.015,-1.0,large,False,different
studentperformance,3_sex(,SPD-,0.95,0.03,0.956,4,0.01,-1.0,large,False,different
studentperformance,4_sex(,DI-,0.9,0.02,0.894,1,0.007,,,,
studentperformance,0_sex(,DI-,0.96,0.068,0.924,2,0.024,-0.58,large,False,same
studentperformance,1_sex(,DI-,0.96,0.029,0.96,3,0.01,-0.95,large,False,different
studentperformance,2_sex(,DI-,0.98,0.017,0.972,4,0.006,-0.99,large,False,different
studentperformance,3_sex(,DI-,0.98,0.021,0.978,4,0.007,-0.99,large,False,different
bankmarketing,0_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,1_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,2_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,3_Age(,recall+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
bankmarketing,4_Age(,recall+,0.1,0.007,0.096,3,0.002,,,,
bankmarketing,0_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,1_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,2_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,3_Age(,prec+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
bankmarketing,4_Age(,prec+,0.45,0.025,0.454,3,0.009,,,,
bankmarketing,4_Age(,acc+,0.53,0.011,0.525,1,0.004,,,,
bankmarketing,0_Age(,acc+,0.54,0.007,0.534,2,0.002,-0.49,large,False,different
bankmarketing,1_Age(,acc+,0.54,0.007,0.534,2,0.002,-0.49,large,False,different
bankmarketing,2_Age(,acc+,0.54,0.007,0.534,2,0.002,-0.49,large,False,different
bankmarketing,3_Age(,acc+,0.54,0.007,0.534,2,0.002,-0.49,large,False,different
bankmarketing,0_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,1_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,2_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,3_Age(,F1+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
bankmarketing,4_Age(,F1+,0.16,0.011,0.159,3,0.004,,,,
bankmarketing,4_Age(,FA0-,0.91,0.007,0.904,1,0.002,,,,
bankmarketing,0_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,1_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,2_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,3_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
