samples,learner,feature,median_importance
1024,SVC_RF,SEX(,0.0
1024,SVC_RF,BILL_AMT2,0.02
1024,SVC_RF,PAY_4,0.07
1024,SVC_RF,BILL_AMT4,0.02
1024,SVC_RF,PAY_0,0.28
1024,SVC_RF,BILL_AMT1,0.03
1024,SVC_RF,PAY_6,0.03
1024,SVC_RF,PAY_AMT4,0.02
1024,SVC_RF,PAY_AMT6,0.02
1024,SVC_RF,BILL_AMT6,0.02
1024,SVC_RF,Unrelated_column_one,0.0
1024,SVC_RF,AGE,0.03
1024,SVC_RF,MARRIAGE,0.01
1024,SVC_RF,LIMIT_BAL,0.02
1024,SVC_RF,PAY_AMT2,0.03
1024,SVC_RF,PAY_3,0.09
1024,SVC_RF,PAY_AMT1,0.03
1024,SVC_RF,PAY_5,0.05
1024,SVC_RF,PAY_AMT3,0.02
1024,SVC_RF,PAY_2,0.11
1024,SVC_RF,PAY_AMT5,0.02
1024,SVC_RF,ID,0.02
1024,SVC_RF,BILL_AMT3,0.02
1024,Slack_RF,BILL_AMT5,0.03
1024,Slack_RF,EDUCATION,0.01
1024,Slack_RF,SEX(,0.51
1024,Slack_RF,BILL_AMT2,0.03
1024,Slack_RF,PAY_4,0.01
1024,Slack_RF,BILL_AMT4,0.02
1024,Slack_RF,PAY_0,0.01
1024,Slack_RF,BILL_AMT1,0.03
1024,Slack_RF,PAY_6,0.01
1024,Slack_RF,PAY_AMT4,0.02
1024,Slack_RF,PAY_AMT6,0.02
1024,Slack_RF,BILL_AMT6,0.03
1024,Slack_RF,Unrelated_column_one,0.01
1024,Slack_RF,AGE,0.03
1024,Slack_RF,MARRIAGE,0.01
1024,Slack_RF,LIMIT_BAL,0.03
1024,Slack_RF,PAY_AMT2,0.02
1024,Slack_RF,PAY_3,0.01
1024,Slack_RF,PAY_AMT1,0.03
1024,Slack_RF,PAY_5,0.01
1024,Slack_RF,PAY_AMT3,0.02
1024,Slack_RF,PAY_2,0.01
1024,Slack_RF,PAY_AMT5,0.02
1024,Slack_RF,ID,0.05
1024,Slack_RF,BILL_AMT3,0.03
1280,LSR_RF,BILL_AMT5,0.02
1280,LSR_RF,EDUCATION,0.01
1280,LSR_RF,SEX(,0.0
1280,LSR_RF,BILL_AMT2,0.02
1280,LSR_RF,PAY_4,0.05
1280,LSR_RF,BILL_AMT4,0.02
1280,LSR_RF,PAY_0,0.32
1280,LSR_RF,BILL_AMT1,0.02
1280,LSR_RF,PAY_6,0.03
1280,LSR_RF,PAY_AMT4,0.02
1280,LSR_RF,PAY_AMT6,0.02
1280,LSR_RF,BILL_AMT6,0.02
1280,LSR_RF,Unrelated_column_one,0.0
1280,LSR_RF,AGE,0.03
1280,LSR_RF,MARRIAGE,0.01
1280,LSR_RF,LIMIT_BAL,0.03
1280,LSR_RF,PAY_AMT2,0.02
1280,LSR_RF,PAY_3,0.09
1280,LSR_RF,PAY_AMT1,0.02
1280,LSR_RF,PAY_5,0.05
1280,LSR_RF,PAY_AMT3,0.02
1280,LSR_RF,PAY_2,0.13
1280,LSR_RF,PAY_AMT5,0.02
1280,LSR_RF,ID,0.02
1280,LSR_RF,BILL_AMT3,0.02
1280,RF_RF,BILL_AMT5,0.04
1280,RF_RF,EDUCATION,0.02
1280,RF_RF,SEX(,0.01
1280,RF_RF,BILL_AMT2,0.04
1280,RF_RF,PAY_4,0.02
1280,RF_RF,BILL_AMT4,0.04
1280,RF_RF,PAY_0,0.1
1280,RF_RF,BILL_AMT1,0.05
1280,RF_RF,PAY_6,0.02
1280,RF_RF,PAY_AMT6,0.04
1280,RF_RF,PAY_AMT4,0.04
1280,RF_RF,BILL_AMT6,0.04
1280,RF_RF,Unrelated_column_one,0.01
1280,RF_RF,AGE,0.06
1280,RF_RF,MARRIAGE,0.01
1280,RF_RF,LIMIT_BAL,0.05
1280,RF_RF,PAY_AMT2,0.04
1280,RF_RF,PAY_3,0.03
1280,RF_RF,PAY_AMT1,0.04
1280,RF_RF,PAY_5,0.02
1280,RF_RF,PAY_AMT3,0.04
1280,RF_RF,PAY_2,0.04
1280,RF_RF,PAY_AMT5,0.04
1280,RF_RF,ID,0.07
1280,RF_RF,BILL_AMT3,0.04
1280,SVC_RF,BILL_AMT5,0.02
1280,SVC_RF,EDUCATION,0.01
1280,SVC_RF,SEX(,0.01
1280,SVC_RF,BILL_AMT2,0.03
1280,SVC_RF,PAY_4,0.06
1280,SVC_RF,BILL_AMT4,0.02
1280,SVC_RF,PAY_0,0.3
1280,SVC_RF,BILL_AMT1,0.02
1280,SVC_RF,PAY_6,0.03
1280,SVC_RF,PAY_AMT4,0.02
1280,SVC_RF,PAY_AMT6,0.02
1280,SVC_RF,BILL_AMT6,0.02
1280,SVC_RF,Unrelated_column_one,0.0
1280,SVC_RF,AGE,0.03
1280,SVC_RF,MARRIAGE,0.01
1280,SVC_RF,LIMIT_BAL,0.02
1280,SVC_RF,PAY_AMT2,0.03
1280,SVC_RF,PAY_3,0.09
1280,SVC_RF,PAY_AMT1,0.02
1280,SVC_RF,PAY_5,0.05
1280,SVC_RF,PAY_AMT3,0.02
1280,SVC_RF,PAY_2,0.12
1280,SVC_RF,PAY_AMT5,0.02
1280,SVC_RF,ID,0.02
1280,SVC_RF,BILL_AMT3,0.02
1280,Slack_RF,BILL_AMT5,0.03
1280,Slack_RF,EDUCATION,0.01
1280,Slack_RF,SEX(,0.52
1280,Slack_RF,BILL_AMT2,0.03
1280,Slack_RF,PAY_4,0.0
1280,Slack_RF,BILL_AMT4,0.03
1280,Slack_RF,PAY_0,0.01
1280,Slack_RF,BILL_AMT1,0.03
1280,Slack_RF,PAY_6,0.01
1280,Slack_RF,PAY_AMT4,0.02
1280,Slack_RF,PAY_AMT6,0.02
1280,Slack_RF,BILL_AMT6,0.02
1280,Slack_RF,Unrelated_column_one,0.01
1280,Slack_RF,AGE,0.03
1280,Slack_RF,MARRIAGE,0.01
1280,Slack_RF,LIMIT_BAL,0.03
1280,Slack_RF,PAY_AMT2,0.02
1280,Slack_RF,PAY_3,0.01
1280,Slack_RF,PAY_AMT1,0.03
1280,Slack_RF,PAY_5,0.01
1280,Slack_RF,PAY_AMT3,0.02
1280,Slack_RF,PAY_2,0.01
1280,Slack_RF,PAY_AMT5,0.02
1280,Slack_RF,ID,0.05
1280,Slack_RF,BILL_AMT3,0.03
1536,LSR_RF,BILL_AMT5,0.02
1536,LSR_RF,EDUCATION,0.01
1536,LSR_RF,SEX(,0.01
1536,LSR_RF,BILL_AMT2,0.02
1536,LSR_RF,PAY_4,0.06
1536,LSR_RF,BILL_AMT4,0.02
1536,LSR_RF,PAY_0,0.31
1536,LSR_RF,BILL_AMT1,0.02
1536,LSR_RF,PAY_6,0.03
1536,LSR_RF,PAY_AMT4,0.02
1536,LSR_RF,PAY_AMT6,0.02
1536,LSR_RF,BILL_AMT6,0.02
1536,LSR_RF,Unrelated_column_one,0.0
1536,LSR_RF,AGE,0.02
1536,LSR_RF,MARRIAGE,0.01
1536,LSR_RF,LIMIT_BAL,0.03
1536,LSR_RF,PAY_AMT2,0.03
1536,LSR_RF,PAY_3,0.08
1536,LSR_RF,PAY_AMT1,0.03
1536,LSR_RF,PAY_5,0.05
1536,LSR_RF,PAY_AMT3,0.02
1536,LSR_RF,PAY_2,0.13
1536,LSR_RF,PAY_AMT5,0.02
1536,LSR_RF,ID,0.02
1536,LSR_RF,BILL_AMT3,0.02
1536,RF_RF,BILL_AMT5,0.04
1536,RF_RF,EDUCATION,0.02
1536,RF_RF,SEX(,0.01
1536,RF_RF,BILL_AMT2,0.05
1536,RF_RF,PAY_4,0.02
1536,RF_RF,BILL_AMT4,0.04
1536,RF_RF,PAY_0,0.09
1536,RF_RF,BILL_AMT1,0.05
1536,RF_RF,PAY_6,0.02
1536,RF_RF,PAY_AMT4,0.04
1536,RF_RF,PAY_AMT6,0.04
1536,RF_RF,BILL_AMT6,0.05
1536,RF_RF,Unrelated_column_one,0.01
1536,RF_RF,AGE,0.06
1536,RF_RF,MARRIAGE,0.01
1536,RF_RF,LIMIT_BAL,0.05
1536,RF_RF,PAY_AMT2,0.04
1536,RF_RF,PAY_3,0.03
1536,RF_RF,PAY_AMT1,0.04
1536,RF_RF,PAY_5,0.02
1536,RF_RF,PAY_AMT3,0.04
1536,RF_RF,PAY_2,0.04
1536,RF_RF,PAY_AMT5,0.04
1536,RF_RF,ID,0.06
1536,RF_RF,BILL_AMT3,0.04
1536,SVC_RF,BILL_AMT5,0.02
1536,SVC_RF,EDUCATION,0.0
1536,SVC_RF,SEX(,0.0
1536,SVC_RF,BILL_AMT2,0.02
1536,SVC_RF,PAY_4,0.05
1536,SVC_RF,BILL_AMT4,0.02
1536,SVC_RF,PAY_0,0.29
1536,SVC_RF,BILL_AMT1,0.02
1536,SVC_RF,PAY_6,0.03
1536,SVC_RF,PAY_AMT4,0.02
1536,SVC_RF,PAY_AMT6,0.01
1536,SVC_RF,BILL_AMT6,0.02
1536,SVC_RF,Unrelated_column_one,0.0
1536,SVC_RF,AGE,0.03
1536,SVC_RF,MARRIAGE,0.01
1536,SVC_RF,LIMIT_BAL,0.02
1536,SVC_RF,PAY_AMT2,0.03
1536,SVC_RF,PAY_3,0.1
1536,SVC_RF,PAY_AMT1,0.02
1536,SVC_RF,PAY_5,0.04
1536,SVC_RF,PAY_AMT3,0.02
1536,SVC_RF,PAY_2,0.13
1536,SVC_RF,PAY_AMT5,0.02
1536,SVC_RF,ID,0.02
1536,SVC_RF,BILL_AMT3,0.02
1536,Slack_RF,BILL_AMT5,0.02
1536,Slack_RF,EDUCATION,0.01
1536,Slack_RF,SEX(,0.52
1536,Slack_RF,BILL_AMT2,0.03
1536,Slack_RF,PAY_4,0.01
1536,Slack_RF,BILL_AMT4,0.03
1536,Slack_RF,PAY_0,0.01
1536,Slack_RF,BILL_AMT1,0.03
1536,Slack_RF,PAY_6,0.0
1536,Slack_RF,PAY_AMT6,0.02
1536,Slack_RF,PAY_AMT4,0.02
1536,Slack_RF,BILL_AMT6,0.02
1536,Slack_RF,Unrelated_column_one,0.01
1536,Slack_RF,AGE,0.03
1536,Slack_RF,MARRIAGE,0.01
1536,Slack_RF,LIMIT_BAL,0.03
1536,Slack_RF,PAY_AMT2,0.02
1536,Slack_RF,PAY_3,0.01
1536,Slack_RF,PAY_AMT1,0.02
1536,Slack_RF,PAY_5,0.0
1536,Slack_RF,PAY_AMT3,0.02
1536,Slack_RF,PAY_2,0.01
1536,Slack_RF,PAY_AMT5,0.02
1536,Slack_RF,ID,0.05
1536,Slack_RF,BILL_AMT3,0.03
1792,LSR_RF,BILL_AMT5,0.02
1792,LSR_RF,EDUCATION,0.01
1792,LSR_RF,SEX(,0.0
1792,LSR_RF,BILL_AMT2,0.02
1792,LSR_RF,PAY_4,0.04
1792,LSR_RF,BILL_AMT4,0.02
1792,LSR_RF,PAY_0,0.34
1792,LSR_RF,BILL_AMT1,0.02
1792,LSR_RF,PAY_6,0.03
1792,LSR_RF,PAY_AMT4,0.02
1792,LSR_RF,PAY_AMT6,0.01
1792,LSR_RF,BILL_AMT6,0.02
1792,LSR_RF,Unrelated_column_one,0.0
1792,LSR_RF,AGE,0.02
1792,LSR_RF,MARRIAGE,0.01
1792,LSR_RF,LIMIT_BAL,0.02
1792,LSR_RF,PAY_AMT2,0.03
1792,LSR_RF,PAY_3,0.08
1792,LSR_RF,PAY_AMT1,0.02
1792,LSR_RF,PAY_5,0.04
1792,LSR_RF,PAY_AMT3,0.02
1792,LSR_RF,PAY_2,0.14
1792,LSR_RF,PAY_AMT5,0.02
1792,LSR_RF,ID,0.02
1792,LSR_RF,BILL_AMT3,0.02
1792,RF_RF,BILL_AMT5,0.04
1792,RF_RF,EDUCATION,0.02
1792,RF_RF,SEX(,0.01
1792,RF_RF,BILL_AMT2,0.05
1792,RF_RF,PAY_4,0.02
1792,RF_RF,BILL_AMT4,0.04
1792,RF_RF,PAY_0,0.09
1792,RF_RF,BILL_AMT1,0.05
1792,RF_RF,PAY_6,0.02
1792,RF_RF,PAY_AMT6,0.04
1792,RF_RF,PAY_AMT4,0.04
1792,RF_RF,BILL_AMT6,0.04
1792,RF_RF,Unrelated_column_one,0.01
1792,RF_RF,AGE,0.05
1792,RF_RF,MARRIAGE,0.01
1792,RF_RF,LIMIT_BAL,0.05
1792,RF_RF,PAY_AMT2,0.04
1792,RF_RF,PAY_3,0.03
1792,RF_RF,PAY_AMT1,0.05
1792,RF_RF,PAY_5,0.03
1792,RF_RF,PAY_AMT3,0.04
1792,RF_RF,PAY_2,0.05
1792,RF_RF,PAY_AMT5,0.04
1792,RF_RF,ID,0.07
1792,RF_RF,BILL_AMT3,0.04
1792,SVC_RF,BILL_AMT5,0.02
1792,SVC_RF,EDUCATION,0.01
1792,SVC_RF,SEX(,0.0
1792,SVC_RF,BILL_AMT2,0.02
1792,SVC_RF,PAY_4,0.05
1792,SVC_RF,BILL_AMT4,0.02
1792,SVC_RF,PAY_0,0.3
1792,SVC_RF,BILL_AMT1,0.02
1792,SVC_RF,PAY_6,0.03
1792,SVC_RF,PAY_AMT4,0.02
1792,SVC_RF,PAY_AMT6,0.02
1792,SVC_RF,BILL_AMT6,0.02
1792,SVC_RF,Unrelated_column_one,0.0
1792,SVC_RF,AGE,0.03
1792,SVC_RF,MARRIAGE,0.01
1792,SVC_RF,LIMIT_BAL,0.02
1792,SVC_RF,PAY_AMT2,0.03
1792,SVC_RF,PAY_3,0.09
1792,SVC_RF,PAY_AMT1,0.02
1792,SVC_RF,PAY_5,0.05
1792,SVC_RF,PAY_AMT3,0.02
1792,SVC_RF,PAY_2,0.11
1792,SVC_RF,PAY_AMT5,0.02
1792,SVC_RF,ID,0.02
1792,SVC_RF,BILL_AMT3,0.02
1792,Slack_RF,BILL_AMT5,0.02
1792,Slack_RF,EDUCATION,0.01
1792,Slack_RF,SEX(,0.53
1792,Slack_RF,BILL_AMT2,0.03
1792,Slack_RF,PAY_4,0.0
1792,Slack_RF,BILL_AMT4,0.03
1792,Slack_RF,PAY_0,0.01
1792,Slack_RF,BILL_AMT1,0.03
1792,Slack_RF,PAY_6,0.01
1792,Slack_RF,PAY_AMT6,0.02
1792,Slack_RF,PAY_AMT4,0.02
1792,Slack_RF,BILL_AMT6,0.03
1792,Slack_RF,Unrelated_column_one,0.01
1792,Slack_RF,AGE,0.03
1792,Slack_RF,MARRIAGE,0.01
1792,Slack_RF,LIMIT_BAL,0.03
1792,Slack_RF,PAY_AMT2,0.02
1792,Slack_RF,PAY_3,0.01
1792,Slack_RF,PAY_AMT1,0.02
1792,Slack_RF,PAY_5,0.0
1792,Slack_RF,PAY_AMT3,0.02
1792,Slack_RF,PAY_2,0.01
1792,Slack_RF,PAY_AMT5,0.02
1792,Slack_RF,ID,0.05
1792,Slack_RF,BILL_AMT3,0.03
2048,LSR_RF,BILL_AMT5,0.02
2048,LSR_RF,EDUCATION,0.0
2048,LSR_RF,SEX(,0.0
2048,LSR_RF,BILL_AMT2,0.02
2048,LSR_RF,PAY_4,0.05
2048,LSR_RF,BILL_AMT4,0.02
2048,LSR_RF,PAY_0,0.3
2048,LSR_RF,BILL_AMT1,0.02
2048,LSR_RF,PAY_6,0.04
2048,LSR_RF,PAY_AMT6,0.01
2048,LSR_RF,PAY_AMT4,0.02
2048,LSR_RF,BILL_AMT6,0.02
2048,LSR_RF,Unrelated_column_one,0.0
2048,LSR_RF,AGE,0.03
2048,LSR_RF,MARRIAGE,0.01
2048,LSR_RF,LIMIT_BAL,0.02
2048,LSR_RF,PAY_AMT2,0.02
2048,LSR_RF,PAY_3,0.08
2048,LSR_RF,PAY_AMT1,0.02
2048,LSR_RF,PAY_5,0.05
2048,LSR_RF,PAY_AMT3,0.02
2048,LSR_RF,PAY_2,0.14
2048,LSR_RF,PAY_AMT5,0.02
2048,LSR_RF,ID,0.02
2048,LSR_RF,BILL_AMT3,0.02
2048,RF_RF,BILL_AMT5,0.04
2048,RF_RF,EDUCATION,0.02
2048,RF_RF,SEX(,0.01
2048,RF_RF,BILL_AMT2,0.05
2048,RF_RF,PAY_4,0.02
2048,RF_RF,BILL_AMT4,0.04
2048,RF_RF,PAY_0,0.11
2048,RF_RF,BILL_AMT1,0.05
2048,RF_RF,PAY_6,0.02
2048,RF_RF,PAY_AMT4,0.04
2048,RF_RF,PAY_AMT6,0.04
2048,RF_RF,BILL_AMT6,0.04
2048,RF_RF,Unrelated_column_one,0.01
2048,RF_RF,AGE,0.05
2048,RF_RF,MARRIAGE,0.01
2048,RF_RF,LIMIT_BAL,0.05
2048,RF_RF,PAY_AMT2,0.04
2048,RF_RF,PAY_3,0.03
2048,RF_RF,PAY_AMT1,0.05
2048,RF_RF,PAY_5,0.02
2048,RF_RF,PAY_AMT3,0.04
2048,RF_RF,PAY_2,0.04
2048,RF_RF,PAY_AMT5,0.04
2048,RF_RF,ID,0.07
2048,RF_RF,BILL_AMT3,0.04
2048,SVC_RF,BILL_AMT5,0.02
2048,SVC_RF,EDUCATION,0.01
2048,SVC_RF,SEX(,0.0
2048,SVC_RF,BILL_AMT2,0.02
2048,SVC_RF,PAY_4,0.05
2048,SVC_RF,BILL_AMT4,0.02
2048,SVC_RF,PAY_0,0.29
2048,SVC_RF,BILL_AMT1,0.02
2048,SVC_RF,PAY_6,0.04
2048,SVC_RF,PAY_AMT4,0.02
2048,SVC_RF,PAY_AMT6,0.02
2048,SVC_RF,BILL_AMT6,0.02
2048,SVC_RF,Unrelated_column_one,0.0
2048,SVC_RF,AGE,0.03
2048,SVC_RF,MARRIAGE,0.01
2048,SVC_RF,LIMIT_BAL,0.02
2048,SVC_RF,PAY_AMT2,0.02
2048,SVC_RF,PAY_3,0.09
2048,SVC_RF,PAY_AMT1,0.03
2048,SVC_RF,PAY_5,0.05
2048,SVC_RF,PAY_AMT3,0.02
2048,SVC_RF,PAY_2,0.13
2048,SVC_RF,PAY_AMT5,0.02
2048,SVC_RF,ID,0.02
2048,SVC_RF,BILL_AMT3,0.02
2048,Slack_RF,BILL_AMT5,0.02
2048,Slack_RF,EDUCATION,0.01
2048,Slack_RF,SEX(,0.54
2048,Slack_RF,BILL_AMT2,0.03
2048,Slack_RF,PAY_4,0.01
2048,Slack_RF,BILL_AMT4,0.02
2048,Slack_RF,PAY_0,0.01
2048,Slack_RF,BILL_AMT1,0.03
2048,Slack_RF,PAY_6,0.01
2048,Slack_RF,PAY_AMT6,0.02
2048,Slack_RF,PAY_AMT4,0.02
2048,Slack_RF,BILL_AMT6,0.02
2048,Slack_RF,Unrelated_column_one,0.0
2048,Slack_RF,AGE,0.03
2048,Slack_RF,MARRIAGE,0.01
2048,Slack_RF,LIMIT_BAL,0.03
2048,Slack_RF,PAY_AMT2,0.02
2048,Slack_RF,PAY_3,0.01
2048,Slack_RF,PAY_AMT1,0.02
2048,Slack_RF,PAY_5,0.01
2048,Slack_RF,PAY_AMT3,0.02
2048,Slack_RF,PAY_2,0.01
2048,Slack_RF,PAY_AMT5,0.02
2048,Slack_RF,ID,0.05
2048,Slack_RF,BILL_AMT3,0.02
2304,LSR_RF,BILL_AMT5,0.02
2304,LSR_RF,EDUCATION,0.01
2304,LSR_RF,SEX(,0.0
2304,LSR_RF,BILL_AMT2,0.02
2304,LSR_RF,PAY_4,0.06
2304,LSR_RF,BILL_AMT4,0.02
2304,LSR_RF,PAY_0,0.32
2304,LSR_RF,BILL_AMT1,0.02
2304,LSR_RF,PAY_6,0.03
2304,LSR_RF,PAY_AMT4,0.02
2304,LSR_RF,PAY_AMT6,0.01
2304,LSR_RF,BILL_AMT6,0.02
2304,LSR_RF,Unrelated_column_one,0.0
2304,LSR_RF,AGE,0.02
2304,LSR_RF,MARRIAGE,0.01
2304,LSR_RF,LIMIT_BAL,0.02
2304,LSR_RF,PAY_AMT2,0.02
2304,LSR_RF,PAY_3,0.09
2304,LSR_RF,PAY_AMT1,0.02
2304,LSR_RF,PAY_5,0.04
2304,LSR_RF,PAY_AMT3,0.02
2304,LSR_RF,PAY_2,0.14
2304,LSR_RF,PAY_AMT5,0.02
2304,LSR_RF,ID,0.02
2304,LSR_RF,BILL_AMT3,0.02
2304,RF_RF,BILL_AMT5,0.04
2304,RF_RF,EDUCATION,0.02
2304,RF_RF,SEX(,0.01
2304,RF_RF,BILL_AMT2,0.05
2304,RF_RF,PAY_4,0.02
2304,RF_RF,BILL_AMT4,0.04
2304,RF_RF,PAY_0,0.09
2304,RF_RF,BILL_AMT1,0.05
2304,RF_RF,PAY_6,0.02
2304,RF_RF,PAY_AMT6,0.04
2304,RF_RF,PAY_AMT4,0.04
2304,RF_RF,BILL_AMT6,0.04
2304,RF_RF,Unrelated_column_one,0.01
2304,RF_RF,AGE,0.06
2304,RF_RF,MARRIAGE,0.01
2304,RF_RF,LIMIT_BAL,0.05
2304,RF_RF,PAY_AMT2,0.04
2304,RF_RF,PAY_3,0.03
2304,RF_RF,PAY_AMT1,0.05
2304,RF_RF,PAY_5,0.02
2304,RF_RF,PAY_AMT3,0.04
2304,RF_RF,PAY_2,0.04
2304,RF_RF,PAY_AMT5,0.04
2304,RF_RF,ID,0.07
2304,RF_RF,BILL_AMT3,0.04
2304,SVC_RF,BILL_AMT5,0.02
2304,SVC_RF,EDUCATION,0.01
2304,SVC_RF,SEX(,0.0
2304,SVC_RF,BILL_AMT2,0.02
2304,SVC_RF,PAY_4,0.06
2304,SVC_RF,BILL_AMT4,0.02
2304,SVC_RF,PAY_0,0.31
2304,SVC_RF,BILL_AMT1,0.02
2304,SVC_RF,PAY_6,0.02
2304,SVC_RF,PAY_AMT6,0.02
2304,SVC_RF,PAY_AMT4,0.02
2304,SVC_RF,BILL_AMT6,0.02
2304,SVC_RF,Unrelated_column_one,0.0
2304,SVC_RF,AGE,0.03
2304,SVC_RF,MARRIAGE,0.01
2304,SVC_RF,LIMIT_BAL,0.02
2304,SVC_RF,PAY_AMT2,0.03
2304,SVC_RF,PAY_3,0.1
2304,SVC_RF,PAY_AMT1,0.03
2304,SVC_RF,PAY_5,0.04
2304,SVC_RF,PAY_AMT3,0.02
2304,SVC_RF,PAY_2,0.13
2304,SVC_RF,PAY_AMT5,0.01
2304,SVC_RF,ID,0.02
2304,SVC_RF,BILL_AMT3,0.02
2304,Slack_RF,BILL_AMT5,0.02
2304,Slack_RF,EDUCATION,0.01
2304,Slack_RF,SEX(,0.54
2304,Slack_RF,BILL_AMT2,0.03
2304,Slack_RF,PAY_4,0.01
2304,Slack_RF,BILL_AMT4,0.02
2304,Slack_RF,PAY_0,0.01
2304,Slack_RF,BILL_AMT1,0.03
2304,Slack_RF,PAY_6,0.01
2304,Slack_RF,PAY_AMT4,0.02
2304,Slack_RF,PAY_AMT6,0.02
2304,Slack_RF,BILL_AMT6,0.02
2304,Slack_RF,Unrelated_column_one,0.0
2304,Slack_RF,AGE,0.03
2304,Slack_RF,MARRIAGE,0.01
2304,Slack_RF,LIMIT_BAL,0.03
2304,Slack_RF,PAY_AMT2,0.02
2304,Slack_RF,PAY_3,0.01
2304,Slack_RF,PAY_AMT1,0.02
2304,Slack_RF,PAY_5,0.01
2304,Slack_RF,PAY_AMT3,0.02
2304,Slack_RF,PAY_2,0.01
2304,Slack_RF,PAY_AMT5,0.02
2304,Slack_RF,ID,0.05
2304,Slack_RF,BILL_AMT3,0.03
2560,LSR_RF,BILL_AMT5,0.02
2560,LSR_RF,EDUCATION,0.0
2560,LSR_RF,SEX(,0.0
2560,LSR_RF,BILL_AMT2,0.02
2560,LSR_RF,PAY_4,0.05
2560,LSR_RF,BILL_AMT4,0.02
2560,LSR_RF,PAY_0,0.35
2560,LSR_RF,BILL_AMT1,0.02
2560,LSR_RF,PAY_6,0.03
2560,LSR_RF,PAY_AMT4,0.01
2560,LSR_RF,PAY_AMT6,0.01
2560,LSR_RF,BILL_AMT6,0.02
2560,LSR_RF,Unrelated_column_one,0.0
2560,LSR_RF,AGE,0.02
2560,LSR_RF,MARRIAGE,0.01
2560,LSR_RF,LIMIT_BAL,0.02
2560,LSR_RF,PAY_AMT2,0.02
2560,LSR_RF,PAY_3,0.08
2560,LSR_RF,PAY_AMT1,0.02
2560,LSR_RF,PAY_5,0.05
2560,LSR_RF,PAY_AMT3,0.02
2560,LSR_RF,PAY_2,0.12
2560,LSR_RF,PAY_AMT5,0.01
2560,LSR_RF,ID,0.02
2560,LSR_RF,BILL_AMT3,0.02
2560,RF_RF,BILL_AMT5,0.04
2560,RF_RF,EDUCATION,0.02
2560,RF_RF,SEX(,0.01
2560,RF_RF,BILL_AMT2,0.05
2560,RF_RF,PAY_4,0.02
2560,RF_RF,BILL_AMT4,0.04
2560,RF_RF,PAY_0,0.1
2560,RF_RF,BILL_AMT1,0.05
2560,RF_RF,PAY_6,0.02
2560,RF_RF,PAY_AMT6,0.04
2560,RF_RF,PAY_AMT4,0.04
2560,RF_RF,BILL_AMT6,0.04
2560,RF_RF,Unrelated_column_one,0.01
2560,RF_RF,AGE,0.06
2560,RF_RF,MARRIAGE,0.01
2560,RF_RF,LIMIT_BAL,0.05
2560,RF_RF,PAY_AMT2,0.04
2560,RF_RF,PAY_3,0.03
2560,RF_RF,PAY_AMT1,0.05
2560,RF_RF,PAY_5,0.02
2560,RF_RF,PAY_AMT3,0.04
2560,RF_RF,PAY_2,0.05
2560,RF_RF,PAY_AMT5,0.04
2560,RF_RF,ID,0.07
2560,RF_RF,BILL_AMT3,0.04
2560,SVC_RF,BILL_AMT5,0.02
2560,SVC_RF,EDUCATION,0.01
2560,SVC_RF,SEX(,0.0
