samples,learner,feature,median_importance
640,LSR_RF,loan_no,0.01
640,LSR_RF,loan_yes,0.01
640,RF_RF,Campaign,0.07
640,RF_RF,Unrelated_column_one,0.02
640,RF_RF,default_yes,0.0
640,RF_RF,Previous,0.05
640,RF_RF,Balance,0.17
640,RF_RF,Day,0.13
640,RF_RF,Duration,0.39
640,RF_RF,housing_no,0.03
640,RF_RF,Pdays,0.07
640,RF_RF,Age(,0.01
640,RF_RF,default_no,0.0
640,RF_RF,housing_yes,0.02
640,RF_RF,loan_no,0.01
640,RF_RF,loan_yes,0.01
640,SVC_RF,Campaign,0.04
640,SVC_RF,Unrelated_column_one,0.01
640,SVC_RF,default_yes,0.0
640,SVC_RF,Previous,0.06
640,SVC_RF,Balance,0.08
640,SVC_RF,Day,0.06
640,SVC_RF,Duration,0.55
640,SVC_RF,housing_no,0.04
640,SVC_RF,Pdays,0.07
640,SVC_RF,Age(,0.03
640,SVC_RF,default_no,0.0
640,SVC_RF,housing_yes,0.04
640,SVC_RF,loan_no,0.01
640,SVC_RF,loan_yes,0.01
640,Slack_RF,Campaign,0.08
640,Slack_RF,Unrelated_column_one,0.03
640,Slack_RF,default_yes,0.0
640,Slack_RF,Previous,0.04
640,Slack_RF,Balance,0.2
640,Slack_RF,Day,0.15
640,Slack_RF,Duration,0.2
640,Slack_RF,housing_no,0.02
640,Slack_RF,Pdays,0.05
640,Slack_RF,Age(,0.18
640,Slack_RF,default_no,0.0
640,Slack_RF,housing_yes,0.02
640,Slack_RF,loan_no,0.01
640,Slack_RF,loan_yes,0.01
768,LSR_RF,Campaign,0.03
768,LSR_RF,Unrelated_column_one,0.01
768,LSR_RF,default_yes,0.0
768,LSR_RF,Previous,0.05
768,LSR_RF,Balance,0.07
768,LSR_RF,Day,0.05
768,LSR_RF,Duration,0.56
768,LSR_RF,housing_no,0.05
768,LSR_RF,Pdays,0.08
768,LSR_RF,Age(,0.03
768,LSR_RF,default_no,0.0
768,LSR_RF,housing_yes,0.05
768,LSR_RF,loan_no,0.01
768,LSR_RF,loan_yes,0.01
768,RF_RF,Campaign,0.07
768,RF_RF,Unrelated_column_one,0.02
768,RF_RF,default_yes,0.0
768,RF_RF,Previous,0.04
768,RF_RF,Balance,0.17
768,RF_RF,Day,0.14
768,RF_RF,Duration,0.4
768,RF_RF,housing_no,0.03
768,RF_RF,Pdays,0.07
768,RF_RF,Age(,0.01
768,RF_RF,default_no,0.0
768,RF_RF,housing_yes,0.02
768,RF_RF,loan_no,0.01
768,RF_RF,loan_yes,0.01
768,SVC_RF,Campaign,0.04
768,SVC_RF,Unrelated_column_one,0.01
768,SVC_RF,default_yes,0.0
768,SVC_RF,Previous,0.06
768,SVC_RF,Balance,0.07
768,SVC_RF,Day,0.05
768,SVC_RF,Duration,0.55
768,SVC_RF,housing_no,0.04
768,SVC_RF,Pdays,0.07
768,SVC_RF,Age(,0.03
768,SVC_RF,default_no,0.0
768,SVC_RF,housing_yes,0.04
768,SVC_RF,loan_no,0.01
768,SVC_RF,loan_yes,0.01
768,Slack_RF,Campaign,0.08
768,Slack_RF,Unrelated_column_one,0.03
768,Slack_RF,default_yes,0.0
768,Slack_RF,Previous,0.04
768,Slack_RF,Balance,0.2
768,Slack_RF,Day,0.15
768,Slack_RF,Duration,0.21
768,Slack_RF,housing_no,0.01
768,Slack_RF,Pdays,0.06
768,Slack_RF,Age(,0.18
768,Slack_RF,default_no,0.0
768,Slack_RF,housing_yes,0.01
768,Slack_RF,loan_no,0.01
768,Slack_RF,loan_yes,0.01
896,LSR_RF,Campaign,0.03
896,LSR_RF,Unrelated_column_one,0.01
896,LSR_RF,default_yes,0.0
896,LSR_RF,Previous,0.06
896,LSR_RF,Balance,0.06
896,LSR_RF,Day,0.05
896,LSR_RF,Duration,0.55
896,LSR_RF,housing_no,0.05
896,LSR_RF,Pdays,0.08
896,LSR_RF,Age(,0.02
896,LSR_RF,default_no,0.0
896,LSR_RF,housing_yes,0.05
896,LSR_RF,loan_no,0.01
896,LSR_RF,loan_yes,0.01
896,RF_RF,Campaign,0.07
896,RF_RF,Unrelated_column_one,0.02
896,RF_RF,default_yes,0.0
896,RF_RF,Previous,0.05
896,RF_RF,Balance,0.17
896,RF_RF,Day,0.13
896,RF_RF,Duration,0.4
896,RF_RF,housing_no,0.02
896,RF_RF,Pdays,0.07
896,RF_RF,Age(,0.01
896,RF_RF,default_no,0.0
896,RF_RF,housing_yes,0.02
896,RF_RF,loan_no,0.01
896,RF_RF,loan_yes,0.01
896,SVC_RF,Campaign,0.04
896,SVC_RF,Unrelated_column_one,0.01
896,SVC_RF,default_yes,0.0
896,SVC_RF,Previous,0.06
896,SVC_RF,Balance,0.07
896,SVC_RF,Day,0.05
896,SVC_RF,Duration,0.56
896,SVC_RF,housing_no,0.04
896,SVC_RF,Pdays,0.08
896,SVC_RF,Age(,0.02
896,SVC_RF,default_no,0.0
896,SVC_RF,housing_yes,0.04
896,SVC_RF,loan_no,0.01
896,SVC_RF,loan_yes,0.01
896,Slack_RF,Campaign,0.07
896,Slack_RF,Unrelated_column_one,0.02
896,Slack_RF,default_yes,0.0
896,Slack_RF,Previous,0.04
896,Slack_RF,Balance,0.2
896,Slack_RF,Day,0.15
896,Slack_RF,Duration,0.21
896,Slack_RF,housing_no,0.01
896,Slack_RF,Pdays,0.06
896,Slack_RF,Age(,0.2
896,Slack_RF,default_no,0.0
896,Slack_RF,housing_yes,0.01
896,Slack_RF,loan_no,0.01
896,Slack_RF,loan_yes,0.01
1024,LSR_RF,Campaign,0.03
1024,LSR_RF,Unrelated_column_one,0.01
1024,LSR_RF,default_yes,0.0
1024,LSR_RF,Previous,0.05
1024,LSR_RF,Balance,0.06
1024,LSR_RF,Day,0.05
1024,LSR_RF,Duration,0.56
1024,LSR_RF,housing_no,0.05
1024,LSR_RF,Pdays,0.07
1024,LSR_RF,Age(,0.03
1024,LSR_RF,default_no,0.0
1024,LSR_RF,housing_yes,0.05
1024,LSR_RF,loan_no,0.01
1024,LSR_RF,loan_yes,0.01
1024,RF_RF,Campaign,0.07
1024,RF_RF,Unrelated_column_one,0.02
1024,RF_RF,default_yes,0.0
1024,RF_RF,Previous,0.05
1024,RF_RF,Balance,0.16
1024,RF_RF,Day,0.13
1024,RF_RF,Duration,0.41
1024,RF_RF,housing_no,0.02
1024,RF_RF,Pdays,0.06
1024,RF_RF,Age(,0.01
1024,RF_RF,default_no,0.0
1024,RF_RF,housing_yes,0.03
1024,RF_RF,loan_no,0.01
1024,RF_RF,loan_yes,0.01
1024,SVC_RF,Campaign,0.04
1024,SVC_RF,Unrelated_column_one,0.01
1024,SVC_RF,default_yes,0.0
1024,SVC_RF,Previous,0.06
1024,SVC_RF,Balance,0.07
1024,SVC_RF,Day,0.05
1024,SVC_RF,Duration,0.56
1024,SVC_RF,housing_no,0.04
1024,SVC_RF,Pdays,0.07
1024,SVC_RF,Age(,0.03
1024,SVC_RF,default_no,0.0
1024,SVC_RF,housing_yes,0.05
1024,SVC_RF,loan_no,0.01
1024,SVC_RF,loan_yes,0.01
1024,Slack_RF,Campaign,0.08
1024,Slack_RF,Unrelated_column_one,0.03
1024,Slack_RF,default_yes,0.0
1024,Slack_RF,Previous,0.03
1024,Slack_RF,Balance,0.21
1024,Slack_RF,Day,0.15
1024,Slack_RF,Duration,0.21
1024,Slack_RF,housing_no,0.01
1024,Slack_RF,Pdays,0.05
1024,Slack_RF,Age(,0.2
1024,Slack_RF,default_no,0.0
1024,Slack_RF,housing_yes,0.01
1024,Slack_RF,loan_no,0.01
1024,Slack_RF,loan_yes,0.01
1152,LSR_RF,Campaign,0.03
1152,LSR_RF,Unrelated_column_one,0.01
1152,LSR_RF,default_yes,0.0
1152,LSR_RF,Previous,0.06
1152,LSR_RF,Balance,0.07
1152,LSR_RF,Day,0.05
1152,LSR_RF,Duration,0.57
1152,LSR_RF,housing_no,0.05
1152,LSR_RF,Pdays,0.07
1152,LSR_RF,Age(,0.03
1152,LSR_RF,default_no,0.0
1152,LSR_RF,housing_yes,0.05
1152,LSR_RF,loan_no,0.01
1152,LSR_RF,loan_yes,0.01
1152,RF_RF,Campaign,0.06
1152,RF_RF,Unrelated_column_one,0.02
1152,RF_RF,default_yes,0.0
1152,RF_RF,Previous,0.05
1152,RF_RF,Balance,0.16
1152,RF_RF,Day,0.13
1152,RF_RF,Duration,0.42
1152,RF_RF,housing_no,0.03
1152,RF_RF,Pdays,0.07
1152,RF_RF,Age(,0.01
1152,RF_RF,default_no,0.0
1152,RF_RF,housing_yes,0.02
1152,RF_RF,loan_no,0.01
1152,RF_RF,loan_yes,0.01
1152,SVC_RF,Campaign,0.04
1152,SVC_RF,Unrelated_column_one,0.01
1152,SVC_RF,default_yes,0.0
1152,SVC_RF,Previous,0.06
1152,SVC_RF,Balance,0.07
1152,SVC_RF,Day,0.05
1152,SVC_RF,Duration,0.57
1152,SVC_RF,housing_no,0.05
1152,SVC_RF,Pdays,0.08
1152,SVC_RF,Age(,0.03
1152,SVC_RF,default_no,0.0
1152,SVC_RF,housing_yes,0.04
1152,SVC_RF,loan_no,0.01
1152,SVC_RF,loan_yes,0.01
1152,Slack_RF,Campaign,0.08
1152,Slack_RF,Unrelated_column_one,0.03
1152,Slack_RF,default_yes,0.0
1152,Slack_RF,Previous,0.04
1152,Slack_RF,Balance,0.2
1152,Slack_RF,Day,0.14
1152,Slack_RF,Duration,0.21
1152,Slack_RF,housing_no,0.01
1152,Slack_RF,Pdays,0.06
1152,Slack_RF,Age(,0.19
1152,Slack_RF,default_no,0.0
1152,Slack_RF,housing_yes,0.01
1152,Slack_RF,loan_no,0.01
1152,Slack_RF,loan_yes,0.01
1280,LSR_RF,Campaign,0.03
1280,LSR_RF,Unrelated_column_one,0.01
1280,LSR_RF,default_yes,0.0
1280,LSR_RF,Previous,0.05
1280,LSR_RF,Balance,0.06
1280,LSR_RF,Day,0.05
1280,LSR_RF,Duration,0.56
1280,LSR_RF,housing_no,0.05
1280,LSR_RF,Pdays,0.08
1280,LSR_RF,Age(,0.03
1280,LSR_RF,default_no,0.0
1280,LSR_RF,housing_yes,0.05
1280,LSR_RF,loan_no,0.01
1280,LSR_RF,loan_yes,0.01
1280,RF_RF,Campaign,0.07
1280,RF_RF,Unrelated_column_one,0.02
1280,RF_RF,default_yes,0.0
1280,RF_RF,Previous,0.04
1280,RF_RF,Balance,0.17
1280,RF_RF,Day,0.13
1280,RF_RF,Duration,0.41
1280,RF_RF,housing_no,0.02
1280,RF_RF,Pdays,0.07
1280,RF_RF,Age(,0.01
1280,RF_RF,default_no,0.0
1280,RF_RF,housing_yes,0.02
1280,RF_RF,loan_no,0.01
1280,RF_RF,loan_yes,0.01
1280,SVC_RF,Campaign,0.04
1280,SVC_RF,Unrelated_column_one,0.01
1280,SVC_RF,default_yes,0.0
1280,SVC_RF,Previous,0.06
1280,SVC_RF,Balance,0.06
1280,SVC_RF,Day,0.05
1280,SVC_RF,Duration,0.57
1280,SVC_RF,housing_no,0.04
1280,SVC_RF,Pdays,0.07
1280,SVC_RF,Age(,0.03
1280,SVC_RF,default_no,0.0
1280,SVC_RF,housing_yes,0.04
1280,SVC_RF,loan_no,0.01
1280,SVC_RF,loan_yes,0.01
1280,Slack_RF,Campaign,0.07
1280,Slack_RF,Unrelated_column_one,0.02
1280,Slack_RF,default_yes,0.0
1280,Slack_RF,Previous,0.04
1280,Slack_RF,Balance,0.2
1280,Slack_RF,Day,0.14
1280,Slack_RF,Duration,0.21
1280,Slack_RF,housing_no,0.01
1280,Slack_RF,Pdays,0.05
1280,Slack_RF,Age(,0.21
1280,Slack_RF,default_no,0.0
1280,Slack_RF,housing_yes,0.01
1280,Slack_RF,loan_no,0.01
1280,Slack_RF,loan_yes,0.01
8929,RF,Campaign,0.06
8929,RF,Unrelated_column_one,0.02
8929,RF,default_yes,0.0
8929,RF,Previous,0.04
8929,RF,Balance,0.18
8929,RF,Day,0.13
8929,RF,Duration,0.45
8929,RF,housing_no,0.02
8929,RF,Pdays,0.07
8929,RF,Age(,0.01
8929,RF,default_no,0.0
8929,RF,housing_yes,0.02
8929,RF,loan_no,0.01
8929,RF,loan_yes,0.01
