Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,16,0,1,0,0,1,0,0,1,256,1,0
17,16,0,1,0,0,1,1,0,1,256,1,0
17,1,0,1,99999,0,1,0,0,1,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,16,0,1,0,0,1,1,0,1,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
20,9,0,1,0,0,10,1,0,0,1280,1,5
54,13,0,1,14084,0,45,1,0,1,1280,1,5
17,7,0,1,0,0,14,1,0,0,1280,1,5
90,14,0,1,0,0,99,1,0,0,1280,1,5
29,12,0,1,0,0,40,1,0,0,1280,1,5
19,7,0,1,0,0,40,1,0,0,1280,1,5
49,10,0,1,0,0,25,1,0,0,1280,1,5
21,10,0,1,0,0,40,1,0,0,1280,1,5
66,7,0,1,0,0,20,1,0,0,1280,1,5
37,9,0,1,0,0,25,1,0,0,1280,1,5
35,9,0,1,0,0,40,1,0,0,1280,1,5
50,14,0,1,15024,0,65,1,0,1,1280,1,5
32,12,0,1,5013,0,59,1,0,0,1280,1,5
28,5,0,1,0,0,40,1,0,0,1280,1,5
41,14,0,1,0,0,65,1,0,0,1280,1,5
50,9,0,1,0,0,40,1,0,0,1280,1,5
29,10,0,1,0,0,40,1,0,0,1280,1,5
28,9,0,1,0,0,40,1,0,0,1280,1,5
44,13,0,1,0,0,32,1,0,0,1280,1,5
23,9,0,1,0,0,53,1,0,0,1280,1,5
32,10,0,1,0,0,40,1,0,0,1280,1,5
29,10,0,1,0,0,55,1,0,0,1280,1,5
29,10,0,1,0,0,55,1,0,0,1280,1,5
54,9,0,1,0,0,45,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,1,1280,1,5
37,11,0,1,0,0,40,1,0,0,1280,1,5
37,12,0,1,0,0,50,1,0,1,1280,1,5
49,10,0,1,0,0,50,1,0,0,1280,1,5
75,9,0,1,0,0,35,1,0,1,1280,1,5
32,13,0,1,0,0,45,1,0,0,1280,1,5
35,10,0,1,0,0,40,1,0,0,1280,1,5
18,8,0,1,0,0,20,1,0,0,1280,1,5
34,9,0,1,0,0,40,1,0,0,1280,1,5
42,7,0,1,0,0,47,1,0,0,1280,1,5
35,10,0,1,0,0,40,1,0,0,1280,1,5
90,12,0,1,0,0,20,0,0,0,1280,1,5
41,9,0,1,0,0,40,1,0,0,1280,1,5
54,13,0,1,0,0,59,1,0,1,1280,1,5
54,10,0,1,0,0,40,1,0,0,1280,1,5
46,10,0,1,0,0,80,1,0,0,1280,1,5
25,9,0,1,7298,0,40,1,0,1,1280,1,5
62,4,0,1,0,0,40,1,0,0,1280,1,5
40,9,0,1,0,0,29,1,0,0,1280,1,5
28,9,0,1,0,0,40,1,0,0,1280,1,5
25,10,0,1,0,0,40,1,0,0,1280,1,5
32,10,0,1,0,0,45,1,0,0,1280,1,5
20,10,0,1,0,0,29,1,0,0,1280,1,5
22,10,0,1,0,0,10,1,0,0,1280,1,5
58,13,0,1,0,0,35,1,0,0,1280,1,5
58,13,0,1,0,0,35,1,0,0,1280,1,5
25,13,0,1,0,0,50,1,0,0,1280,1,5
19,7,0,1,0,0,28,1,0,0,1280,1,5
24,9,0,1,0,0,40,1,0,0,1280,1,5
28,13,0,1,0,1974,50,1,0,0,1280,1,5
36,9,0,1,0,0,40,1,0,0,1280,1,5
40,9,0,1,0,0,40,1,0,0,1280,1,5
18,7,0,1,0,0,16,1,0,0,1280,1,5
53,10,0,1,0,0,59,1,0,0,1280,1,5
50,14,0,1,15024,0,40,1,0,1,1280,1,5
58,10,0,1,7688,0,45,1,0,1,1280,1,5
35,9,0,1,0,0,40,1,0,0,1280,1,5
50,14,0,1,0,0,80,1,0,1,1280,1,5
57,4,0,1,0,0,90,1,0,1,1280,1,5
57,4,0,1,0,0,90,1,0,1,1280,1,5
41,13,0,1,7688,0,40,1,0,1,1280,1,5
31,9,0,1,0,0,50,1,0,0,1280,1,5
29,10,0,1,0,0,38,1,0,0,1280,1,5
58,13,0,1,0,0,40,1,0,0,1280,1,5
49,14,0,1,0,0,45,1,0,1,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
29,10,0,1,594,0,24,1,0,0,1280,1,5
37,9,0,1,0,0,56,1,0,0,1280,1,5
52,9,0,1,0,0,40,1,0,0,1280,1,5
24,7,0,1,0,0,20,1,0,0,1280,1,5
76,10,0,1,0,0,8,1,0,0,1280,1,5
40,13,0,1,0,0,59,1,0,1,1280,1,5
56,10,0,1,0,0,40,1,0,0,1280,1,5
37,10,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
18,10,0,1,0,0,20,1,0,0,1280,1,5
30,13,0,1,0,0,40,1,0,0,1280,1,5
34,4,0,1,0,0,40,1,0,0,1280,1,5
31,11,0,1,0,0,40,1,0,0,1280,1,5
45,9,0,1,0,0,40,1,0,0,1280,1,5
24,13,0,1,0,0,35,1,0,0,1280,1,5
29,11,0,1,0,0,40,1,0,0,1280,1,5
18,7,0,1,0,0,16,1,0,0,1280,1,5
42,13,0,1,0,0,40,1,0,1,1280,1,5
28,13,0,1,0,0,40,1,0,0,1280,1,5
40,12,0,1,0,0,50,1,0,0,1280,1,5
27,15,0,1,0,0,40,1,0,0,1280,1,5
40,9,0,1,0,0,40,1,0,0,1280,1,5
38,12,0,1,5178,0,48,1,0,1,1280,1,5
81,15,0,1,0,0,45,1,0,1,1280,1,5
62,14,0,1,0,0,40,1,0,1,1280,1,5
33,7,0,1,0,0,34,1,0,0,1280,1,5
33,7,0,1,0,0,34,1,0,0,1280,1,5
18,9,0,1,0,0,22,1,0,0,1280,1,5
58,9,0,1,0,0,40,1,0,0,1280,1,5
40,14,0,1,0,0,40,1,0,0,1280,1,5
29,13,0,1,0,0,50,1,0,0,1280,1,5
35,9,0,1,0,0,59,1,0,0,1280,1,5
34,13,0,1,0,0,40,1,0,1,1280,1,5
61,10,0,1,0,0,40,1,0,0,1280,1,5
40,9,0,1,0,0,40,1,0,0,1280,1,5
22,13,0,1,0,0,20,1,0,0,1280,1,5
42,10,0,1,0,0,50,1,0,1,1280,1,5
26,13,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
45,9,0,1,0,0,24,1,0,0,1280,1,5
41,10,0,1,0,0,43,1,0,0,1280,1,5
38,13,0,1,0,0,48,1,0,1,1280,1,5
27,14,0,1,0,0,40,1,0,0,1280,1,5
66,10,0,1,0,0,50,1,0,1,1280,1,5
35,9,0,1,0,0,40,1,0,0,1280,1,5
36,10,0,1,0,0,40,1,0,1,1280,1,5
19,10,0,1,0,0,29,1,0,0,1280,1,5
48,9,0,1,0,0,25,1,0,0,1280,1,5
46,9,0,1,0,0,29,1,0,0,1280,1,5
46,9,0,1,0,0,29,1,0,0,1280,1,5
49,9,0,1,0,0,40,1,0,0,1280,1,5
40,10,0,1,0,1887,40,1,0,1,1280,1,5
57,10,0,1,0,0,40,1,0,0,1280,1,5
38,5,0,1,0,0,50,1,0,0,1280,1,5
23,8,0,1,0,0,21,1,0,0,1280,1,5
27,9,0,1,0,0,39,1,0,0,1280,1,5
36,13,0,1,0,0,40,1,0,0,1280,1,5
19,10,0,1,0,0,25,1,0,0,1280,1,5
20,12,0,1,0,1719,20,1,0,0,1280,1,5
50,2,0,1,0,0,40,1,0,0,1280,1,5
18,9,0,1,0,0,40,1,0,0,1280,1,5
38,5,0,1,0,0,40,1,0,0,1280,1,5
40,9,0,1,0,0,37,1,0,0,1280,1,5
58,9,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,50,1,0,0,1280,1,5
31,7,0,1,0,0,40,1,0,0,1280,1,5
50,9,0,1,0,0,40,1,0,1,1280,1,5
60,9,0,1,0,0,40,1,0,0,1280,1,5
30,10,0,1,0,0,40,1,0,1,1280,1,5
56,13,0,1,14084,0,45,1,0,1,1280,1,5
38,10,0,1,4787,0,40,1,0,1,1280,1,5
54,9,0,1,7688,0,40,1,0,1,1280,1,5
44,7,0,1,0,0,44,1,0,0,1280,1,5
41,9,0,1,0,0,40,1,0,0,1280,1,5
64,5,0,1,0,0,40,1,0,0,1280,1,5
23,9,0,1,0,0,40,1,0,0,1280,1,5
36,10,0,1,0,0,40,1,0,0,1280,1,5
26,13,0,1,4508,0,12,1,0,0,1280,1,5
42,12,0,1,0,0,40,1,0,0,1280,1,5
28,12,0,1,0,0,16,1,0,1,1280,1,5
28,9,0,1,0,0,40,1,0,0,1280,1,5
42,13,0,1,0,0,35,1,0,0,1280,1,5
58,13,0,1,0,0,59,1,0,1,1280,1,5
32,15,0,1,15024,0,59,1,0,1,1280,1,5
25,9,0,1,0,0,25,1,0,0,1280,1,5
53,6,0,1,0,0,40,1,0,0,1280,1,5
32,13,0,1,0,0,40,1,0,0,1280,1,5
57,9,0,1,0,0,40,1,0,0,1280,1,5
58,9,0,1,0,0,40,1,0,0,1280,1,5
81,9,0,1,0,2377,26,1,0,1,1280,1,5
40,12,0,1,0,0,40,1,0,1,1280,1,5
24,9,0,1,0,0,40,1,0,0,1280,1,5
28,13,0,1,0,0,40,1,0,0,1280,1,5
26,10,0,1,0,0,59,1,0,1,1280,1,5
42,13,0,1,0,0,44,1,0,1,1280,1,5
46,4,0,1,0,0,40,1,0,1,1280,1,5
90,15,0,1,1086,0,59,0,0,0,1280,1,5
35,13,0,1,0,0,59,1,0,1,1280,1,5
23,10,0,1,0,0,40,1,0,0,1280,1,5
46,9,0,1,4386,0,40,1,0,1,1280,1,5
54,10,0,1,0,0,38,1,0,0,1280,1,5
33,11,0,1,0,0,40,1,0,0,1280,1,5
50,12,0,1,0,0,20,1,0,0,1280,1,5
21,5,0,1,0,0,50,1,0,0,1280,1,5
44,10,0,1,0,0,35,1,0,1,1280,1,5
26,6,0,1,0,0,55,1,0,0,1280,1,5
32,14,0,1,0,0,40,1,0,1,1280,1,5
53,13,0,1,0,0,59,1,0,1,1280,1,5
27,9,0,1,4865,0,50,1,0,0,1280,1,5
27,9,0,1,0,0,50,1,0,0,1280,1,5
32,9,0,1,0,0,40,1,0,0,1280,1,5
35,9,0,1,0,0,40,1,0,0,1280,1,5
26,9,0,1,0,0,40,1,0,0,1280,1,5
42,9,0,1,0,0,48,1,0,0,1280,1,5
24,9,0,1,0,0,35,1,0,0,1280,1,5
32,9,0,1,0,0,40,1,0,0,1280,1,5
50,9,0,1,0,0,50,1,0,1,1280,1,5
25,9,0,1,0,0,48,1,0,0,1280,1,5
24,10,0,1,0,0,20,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
37,2,0,1,0,0,35,1,0,0,1280,1,5
37,2,0,1,0,0,35,1,0,0,1280,1,5
29,14,0,1,0,0,55,1,0,1,1280,1,5
45,9,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,65,1,0,1,1280,1,5
32,13,0,1,0,0,40,1,0,0,1280,1,5
42,9,0,1,0,0,40,1,0,0,1280,1,5
84,14,0,1,0,0,66,1,0,0,1280,1,5
54,9,0,1,0,0,20,1,0,0,1280,1,5
46,12,0,1,0,0,55,1,0,1,1280,1,5
36,9,0,1,0,0,65,1,0,0,1280,1,5
22,9,0,1,0,0,20,1,0,0,1280,1,5
42,10,0,1,0,0,38,1,0,0,1280,1,5
40,9,0,1,0,0,40,1,0,0,1280,1,5
64,15,0,1,0,0,9,1,0,1,1280,1,5
35,10,0,1,2829,0,55,1,0,0,1280,1,5
23,10,0,1,0,0,25,1,0,0,1280,1,5
18,9,0,1,0,0,33,1,0,0,1280,1,5
54,9,0,1,0,0,46,1,0,0,1280,1,5
50,10,0,1,0,0,32,1,0,0,1280,1,5
25,13,0,1,0,0,40,1,0,0,1280,1,5
70,4,0,1,0,0,35,1,0,0,1280,1,5
49,13,0,1,0,0,40,1,0,1,1280,1,5
61,9,0,1,0,0,40,1,0,0,1280,1,5
25,10,0,1,0,0,40,1,0,0,1280,1,5
46,10,0,1,0,0,40,1,0,0,1280,1,5
46,10,0,1,0,0,40,1,0,0,1280,1,5
37,9,0,1,0,0,40,1,0,0,1280,1,5
34,10,0,1,0,0,40,1,0,0,1280,1,5
40,11,0,1,0,0,40,1,0,0,1280,1,5
44,13,0,1,0,0,65,1,0,0,1280,1,5
40,9,0,1,0,0,29,1,0,0,1280,1,5
50,10,0,1,0,0,40,1,0,1,1280,1,5
50,9,0,1,0,0,65,1,0,0,1280,1,5
52,9,0,1,0,0,45,1,0,1,1280,1,5
37,10,0,1,0,0,50,1,0,0,1280,1,5
31,10,0,1,0,1887,40,1,0,1,1280,1,5
49,13,0,1,0,0,50,1,0,1,1280,1,5
19,10,0,1,0,0,25,1,0,0,1280,1,5
29,10,0,1,0,0,40,1,0,0,1280,1,5
42,14,0,1,0,0,40,1,0,0,1280,1,5
22,10,0,1,0,0,29,1,0,0,1280,1,5
38,13,0,1,0,0,45,1,0,0,1280,1,5
31,14,0,1,0,0,76,1,0,1,1280,1,5
27,13,0,1,0,0,40,1,0,1,1280,1,5
28,7,0,1,0,0,45,1,0,0,1280,1,5
49,10,0,1,0,0,40,1,0,0,1280,1,5
45,13,0,1,0,0,45,1,0,0,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
36,9,0,1,0,0,40,1,0,0,1280,1,5
46,13,0,1,0,0,50,1,0,1,1280,1,5
20,7,0,1,0,0,14,1,0,0,1280,1,5
38,12,0,1,0,0,50,1,0,1,1280,1,5
24,10,0,1,0,0,50,1,0,0,1280,1,5
23,10,0,1,0,0,40,1,0,0,1280,1,5
73,13,0,1,0,2246,40,1,0,1,1280,1,5
38,12,0,1,0,0,45,1,0,0,1280,1,5
20,9,0,1,0,0,40,1,0,0,1280,1,5
50,15,0,1,0,1589,25,1,0,0,1280,1,5
30,10,0,1,0,0,40,1,0,0,1280,1,5
53,7,0,1,0,0,40,1,0,0,1280,1,5
36,9,0,1,0,0,59,1,0,0,1280,1,5
20,9,0,1,0,0,24,1,0,0,1280,1,5
50,12,0,1,0,1628,29,1,0,0,1280,1,5
40,13,0,1,0,0,40,1,0,1,1280,1,5
44,9,0,1,0,0,45,1,0,0,1280,1,5
37,10,0,1,0,0,50,1,0,0,1280,1,5
19,10,0,1,0,0,38,1,0,0,1280,1,5
33,9,0,1,0,0,40,1,0,0,1280,1,5
25,9,0,1,0,0,45,1,0,0,1280,1,5
24,10,0,1,0,0,40,1,0,0,1280,1,5
22,13,0,1,0,2339,40,1,0,0,1280,1,5
42,13,0,1,0,0,40,1,0,1,1280,1,5
41,13,0,1,0,0,24,1,0,0,1280,1,5
38,13,0,1,0,0,40,1,0,1,1280,1,5
45,13,0,1,0,0,40,1,0,1,1280,1,5
