dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
heart,145_Slack_Age(,MSE-,0.367,0.368,0.046,1,medium,same,0.33,False
heart,116_Slack_Age(,MSE-,0.367,0.373,0.055,1,small,same,0.3,False
heart,87_Slack_Age(,MSE-,0.367,0.368,0.037,1,medium,same,0.42,False
heart,58_Slack_Age(,MSE-,0.383,0.371,0.049,1,small,same,0.25,False
heart,237_Slack_Age(,MSE-,0.4,0.407,0.066,2,,,,
heart,237_Slack_Age(,FA0-,0.89,0.898,0.081,1,,,,
heart,145_Slack_Age(,FA0-,1.0,0.983,0.036,2,large,different,-0.6,False
heart,116_Slack_Age(,FA0-,1.0,0.98,0.042,2,large,different,-0.59,False
heart,87_Slack_Age(,FA0-,1.0,0.972,0.062,2,large,different,-0.52,False
heart,58_Slack_Age(,FA0-,1.0,0.974,0.044,2,large,different,-0.54,False
heart,145_Slack_Age(,FA1-,0.0,0.0,0.0,1,large,same,1.0,False
heart,116_Slack_Age(,FA1-,0.0,0.01,0.021,1,large,same,1.0,False
heart,87_Slack_Age(,FA1-,0.0,0.016,0.035,1,large,same,0.9,False
heart,58_Slack_Age(,FA1-,0.0,0.037,0.067,1,large,same,0.67,False
heart,237_Slack_Age(,FA1-,0.11,0.118,0.055,2,,,,
heart,237_Slack_Age(,AOD-,0.81,0.799,0.026,1,,,,
heart,58_Slack_Age(,AOD-,0.97,0.93,0.084,2,large,different,-0.8,False
heart,116_Slack_Age(,AOD-,0.98,0.974,0.028,3,large,different,-1.0,False
heart,145_Slack_Age(,AOD-,1.0,0.971,0.044,3,large,different,-1.0,False
heart,87_Slack_Age(,AOD-,1.0,0.95,0.056,3,large,different,-1.0,False
heart,237_Slack_Age(,EOD-,0.78,0.78,0.048,1,,,,
heart,58_Slack_Age(,EOD-,0.94,0.937,0.066,2,large,different,-0.93,False
heart,145_Slack_Age(,EOD-,1.0,0.983,0.036,3,large,different,-1.0,False
heart,116_Slack_Age(,EOD-,1.0,0.97,0.042,3,large,different,-1.0,False
heart,87_Slack_Age(,EOD-,1.0,0.956,0.064,3,large,different,-0.94,False
heart,237_Slack_Age(,SPD-,0.8,0.802,0.009,1,,,,
heart,58_Slack_Age(,SPD-,0.97,0.939,0.073,2,large,different,-0.82,False
heart,116_Slack_Age(,SPD-,0.98,0.977,0.024,3,large,different,-1.0,False
heart,145_Slack_Age(,SPD-,1.0,0.982,0.026,3,large,different,-1.0,False
heart,87_Slack_Age(,SPD-,1.0,0.96,0.048,3,large,different,-1.0,False
heart,237_Slack_Age(,DI-,0.89,0.899,0.044,1,,,,
heart,145_Slack_Age(,DI-,1.0,0.994,0.013,2,large,different,-0.88,False
heart,116_Slack_Age(,DI-,1.0,0.99,0.018,2,large,different,-0.87,False
heart,87_Slack_Age(,DI-,1.0,0.987,0.032,2,large,different,-0.83,False
heart,58_Slack_Age(,DI-,1.0,0.986,0.021,2,large,different,-0.86,False
diabetes,96_RF_Age(,recall+,0.65,0.637,0.125,1,negligible,same,0.02,True
diabetes,614_RF_Age(,recall+,0.65,0.669,0.097,1,,,,
diabetes,160_RF_Age(,recall+,0.67,0.668,0.107,1,negligible,same,0.03,True
diabetes,64_RF_Age(,recall+,0.72,0.682,0.106,2,negligible,same,-0.13,True
diabetes,128_RF_Age(,recall+,0.74,0.738,0.126,3,medium,same,-0.34,False
diabetes,160_RF_Age(,prec+,0.62,0.633,0.105,1,negligible,same,-0.04,True
diabetes,96_RF_Age(,prec+,0.63,0.632,0.086,1,negligible,same,0.08,True
diabetes,128_RF_Age(,prec+,0.63,0.622,0.063,1,small,same,0.15,False
diabetes,64_RF_Age(,prec+,0.66,0.634,0.119,1,negligible,same,-0.02,True
diabetes,614_RF_Age(,prec+,0.66,0.644,0.088,1,,,,
diabetes,96_RF_Age(,acc+,0.63,0.636,0.047,1,small,same,0.21,False
diabetes,128_RF_Age(,acc+,0.65,0.645,0.039,1,negligible,same,0.12,True
diabetes,64_RF_Age(,acc+,0.66,0.637,0.083,1,negligible,same,0.06,True
diabetes,160_RF_Age(,acc+,0.66,0.641,0.046,1,negligible,same,0.03,True
diabetes,614_RF_Age(,acc+,0.66,0.651,0.049,1,,,,
diabetes,96_RF_Age(,F1+,0.64,0.627,0.079,1,small,same,0.17,False
diabetes,160_RF_Age(,F1+,0.66,0.642,0.068,1,negligible,same,0.07,True
diabetes,614_RF_Age(,F1+,0.67,0.651,0.061,2,,,,
diabetes,128_RF_Age(,F1+,0.68,0.666,0.044,2,small,same,-0.16,False
diabetes,64_RF_Age(,F1+,0.69,0.647,0.079,2,negligible,same,-0.04,True
diabetes,614_RF_Age(,MSE-,0.247,0.246,0.023,1,,,,
diabetes,160_RF_Age(,MSE-,0.253,0.255,0.029,1,negligible,same,-0.14,True
diabetes,128_RF_Age(,MSE-,0.273,0.265,0.029,2,medium,same,-0.38,False
diabetes,96_RF_Age(,MSE-,0.279,0.268,0.023,2,medium,different,-0.43,False
diabetes,64_RF_Age(,MSE-,0.286,0.284,0.056,3,large,different,-0.53,False
diabetes,128_RF_Age(,FA0-,0.29,0.262,0.126,1,medium,same,0.34,False
diabetes,64_RF_Age(,FA0-,0.33,0.318,0.106,2,negligible,same,0.13,True
diabetes,160_RF_Age(,FA0-,0.34,0.332,0.107,3,negligible,same,-0.03,True
diabetes,96_RF_Age(,FA0-,0.35,0.363,0.125,3,negligible,same,-0.02,True
diabetes,614_RF_Age(,FA0-,0.38,0.331,0.097,3,,,,
diabetes,64_RF_Age(,FA1-,0.08,0.104,0.068,1,negligible,same,0.02,True
diabetes,128_RF_Age(,FA1-,0.09,0.087,0.051,1,small,same,0.23,False
diabetes,160_RF_Age(,FA1-,0.1,0.096,0.055,1,negligible,same,0.05,True
diabetes,614_RF_Age(,FA1-,0.1,0.097,0.028,1,,,,
diabetes,96_RF_Age(,FA1-,0.11,0.113,0.056,2,small,same,-0.15,False
diabetes,128_RF_Age(,AOD-,0.11,0.16,0.114,1,negligible,same,0.14,True
diabetes,614_RF_Age(,AOD-,0.15,0.147,0.094,1,,,,
diabetes,160_RF_Age(,AOD-,0.2,0.174,0.101,2,small,same,-0.19,False
diabetes,96_RF_Age(,AOD-,0.21,0.188,0.147,2,small,same,-0.16,False
diabetes,64_RF_Age(,AOD-,0.24,0.211,0.109,3,medium,same,-0.43,False
diabetes,64_RF_Age(,EOD-,0.22,0.213,0.122,1,small,same,0.16,False
diabetes,128_RF_Age(,EOD-,0.22,0.198,0.098,1,small,same,0.2,False
diabetes,614_RF_Age(,EOD-,0.25,0.233,0.095,2,,,,
diabetes,96_RF_Age(,EOD-,0.26,0.249,0.138,3,negligible,same,-0.11,True
diabetes,160_RF_Age(,EOD-,0.28,0.235,0.108,3,negligible,same,-0.09,True
diabetes,128_RF_Age(,SPD-,0.21,0.237,0.121,1,small,same,0.23,False
diabetes,614_RF_Age(,SPD-,0.29,0.269,0.083,2,,,,
diabetes,64_RF_Age(,SPD-,0.31,0.277,0.135,2,small,same,-0.16,False
diabetes,160_RF_Age(,SPD-,0.31,0.266,0.122,2,negligible,same,-0.04,True
diabetes,96_RF_Age(,SPD-,0.34,0.283,0.144,2,negligible,same,-0.09,True
diabetes,128_RF_Age(,DI-,0.25,0.286,0.142,1,small,same,0.27,False
diabetes,64_RF_Age(,DI-,0.36,0.337,0.167,2,negligible,same,0.01,True
diabetes,614_RF_Age(,DI-,0.37,0.341,0.107,2,,,,
diabetes,160_RF_Age(,DI-,0.38,0.333,0.143,2,negligible,same,-0.01,True
diabetes,96_RF_Age(,DI-,0.4,0.357,0.17,2,negligible,same,-0.01,True
diabetes,614_LSR_Age(,recall+,0.71,0.707,0.079,1,,,,
diabetes,160_LSR_Age(,recall+,0.8,0.8,0.066,2,large,different,-0.62,False
diabetes,128_LSR_Age(,recall+,0.82,0.816,0.083,2,large,different,-0.64,False
diabetes,64_LSR_Age(,recall+,0.83,0.802,0.099,2,large,different,-0.56,False
diabetes,96_LSR_Age(,recall+,0.84,0.804,0.106,2,large,different,-0.57,False
diabetes,160_LSR_Age(,prec+,0.61,0.634,0.086,1,small,same,0.23,False
diabetes,64_LSR_Age(,prec+,0.63,0.625,0.073,1,medium,same,0.33,False
diabetes,96_LSR_Age(,prec+,0.64,0.624,0.11,1,medium,same,0.36,False
diabetes,128_LSR_Age(,prec+,0.65,0.642,0.064,1,small,same,0.23,False
diabetes,614_LSR_Age(,prec+,0.67,0.667,0.077,2,,,,
diabetes,160_LSR_Age(,acc+,0.67,0.671,0.05,1,negligible,same,0.13,True
diabetes,64_LSR_Age(,acc+,0.68,0.667,0.053,1,negligible,same,0.13,True
diabetes,96_LSR_Age(,acc+,0.68,0.661,0.073,1,small,same,0.26,False
diabetes,128_LSR_Age(,acc+,0.68,0.686,0.04,2,negligible,same,-0.05,True
diabetes,614_LSR_Age(,acc+,0.69,0.681,0.041,2,,,,
diabetes,96_LSR_Age(,F1+,0.7,0.697,0.08,1,small,same,-0.15,False
diabetes,160_LSR_Age(,F1+,0.7,0.702,0.055,1,small,same,-0.16,False
diabetes,64_LSR_Age(,F1+,0.71,0.699,0.065,1,small,same,-0.16,False
diabetes,128_LSR_Age(,F1+,0.71,0.714,0.051,1,small,same,-0.28,False
diabetes,614_LSR_Age(,F1+,0.71,0.683,0.059,2,,,,
diabetes,64_LSR_Age(,MSE-,0.221,0.244,0.045,1,negligible,same,0.11,True
diabetes,128_LSR_Age(,MSE-,0.227,0.242,0.032,1,negligible,same,0.03,True
diabetes,160_LSR_Age(,MSE-,0.234,0.245,0.032,1,negligible,same,-0.04,True
diabetes,614_LSR_Age(,MSE-,0.24,0.24,0.023,1,,,,
diabetes,96_LSR_Age(,MSE-,0.26,0.253,0.043,2,small,same,-0.21,False
diabetes,96_LSR_Age(,FA0-,0.18,0.196,0.106,1,large,same,0.57,False
diabetes,128_LSR_Age(,FA0-,0.2,0.184,0.083,1,large,same,0.64,False
diabetes,64_LSR_Age(,FA0-,0.21,0.198,0.099,1,large,same,0.56,False
diabetes,160_LSR_Age(,FA0-,0.21,0.2,0.066,1,large,same,0.62,False
diabetes,614_LSR_Age(,FA0-,0.32,0.293,0.079,2,,,,
diabetes,64_LSR_Age(,FA1-,0.03,0.03,0.019,1,small,same,0.15,False
diabetes,96_LSR_Age(,FA1-,0.03,0.028,0.023,1,small,same,0.24,False
diabetes,614_LSR_Age(,FA1-,0.03,0.036,0.016,1,,,,
diabetes,128_LSR_Age(,FA1-,0.04,0.027,0.018,1,small,same,0.22,False
diabetes,160_LSR_Age(,FA1-,0.04,0.037,0.018,2,negligible,same,-0.08,True
diabetes,64_LSR_Age(,AOD-,0.16,0.166,0.061,1,large,same,0.74,False
diabetes,96_LSR_Age(,AOD-,0.16,0.191,0.115,1,large,same,0.53,False
diabetes,128_LSR_Age(,AOD-,0.18,0.198,0.127,1,large,same,0.53,False
diabetes,160_LSR_Age(,AOD-,0.2,0.179,0.068,1,large,same,0.71,False
diabetes,614_LSR_Age(,AOD-,0.29,0.282,0.077,2,,,,
diabetes,96_LSR_Age(,EOD-,0.13,0.167,0.111,1,large,same,0.61,False
diabetes,64_LSR_Age(,EOD-,0.16,0.167,0.089,1,large,same,0.56,False
diabetes,160_LSR_Age(,EOD-,0.16,0.161,0.077,1,large,same,0.63,False
diabetes,128_LSR_Age(,EOD-,0.18,0.155,0.091,1,large,same,0.65,False
diabetes,614_LSR_Age(,EOD-,0.28,0.259,0.081,2,,,,
diabetes,96_LSR_Age(,SPD-,0.25,0.26,0.093,1,large,same,0.57,False
diabetes,128_LSR_Age(,SPD-,0.26,0.271,0.094,1,large,same,0.59,False
diabetes,160_LSR_Age(,SPD-,0.27,0.259,0.055,1,large,same,0.68,False
diabetes,64_LSR_Age(,SPD-,0.28,0.254,0.058,1,large,same,0.67,False
diabetes,614_LSR_Age(,SPD-,0.41,0.36,0.071,2,,,,
diabetes,96_LSR_Age(,DI-,0.29,0.289,0.099,1,large,same,0.69,False
diabetes,128_LSR_Age(,DI-,0.29,0.3,0.094,1,large,same,0.61,False
diabetes,160_LSR_Age(,DI-,0.3,0.292,0.061,1,large,same,0.72,False
diabetes,64_LSR_Age(,DI-,0.32,0.289,0.07,1,large,same,0.7,False
diabetes,614_LSR_Age(,DI-,0.45,0.407,0.075,2,,,,
diabetes,614_SVC_Age(,recall+,0.71,0.698,0.078,1,,,,
diabetes,64_SVC_Age(,recall+,0.79,0.788,0.076,2,large,different,-0.59,False
diabetes,96_SVC_Age(,recall+,0.8,0.806,0.099,2,large,different,-0.62,False
