Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
32,1,0,2,0,1,0,1,1,1,1235,1,0
36,1,1,0,0,0,0,1,1,1,1235,1,0
28,0,0,5,170,1,1,0,0,0,1235,1,0
36,0,0,3,1,1,0,1,0,1,1235,1,0
20,0,0,1,0,1,1,0,0,1,1235,1,0
26,0,0,0,1,1,1,0,0,1,1235,1,0
27,0,0,3,0,0,1,0,0,0,1235,1,0
25,0,1,2,0,1,1,0,0,0,1235,1,0
69,0,0,0,0,1,1,0,0,1,1235,1,0
25,1,0,7,3,0,0,1,1,0,1235,1,0
25,1,0,9,5,1,0,1,1,0,1235,1,0
43,1,0,0,1,0,1,0,1,1,1235,1,0
50,1,0,0,0,1,1,0,1,1,1235,1,0
23,0,1,1,1,1,1,0,0,1,1235,1,0
59,1,0,2,0,1,0,1,1,0,1235,1,0
43,1,0,0,0,0,0,1,1,1,1235,1,0
96,0,0,2,0,0,1,0,0,0,1235,1,0
25,0,0,7,20,1,1,0,0,0,1235,1,0
23,0,0,1,0,0,1,0,0,1,1235,1,0
27,1,0,1,31,0,0,1,1,1,1235,1,0
21,1,0,0,1,1,0,1,1,1,1235,1,0
31,0,0,0,0,1,1,0,0,1,1235,1,0
31,1,1,0,0,0,0,1,1,1,1235,1,0
36,0,0,1,0,1,0,1,0,1,1235,1,0
56,1,0,7,194,1,1,0,1,0,1235,1,0
28,0,1,0,0,0,1,0,0,1,1235,1,0
47,0,0,1,49,1,1,0,0,1,1235,1,0
31,0,1,0,1,0,1,0,0,1,1235,1,0
39,0,0,0,18,1,1,0,0,1,1235,1,0
31,0,0,12,0,0,0,1,0,0,1235,1,0
21,0,0,1,156,1,1,0,0,1,1235,1,0
40,0,0,1,0,0,0,1,0,1,1235,1,0
29,0,1,5,1,1,1,0,0,1,1235,1,0
20,1,1,0,0,0,1,0,1,1,1235,1,0
24,0,0,1,5,1,1,0,0,1,1235,1,0
23,0,0,2,19,1,0,1,0,0,1235,1,0
48,1,0,23,360,0,1,0,1,0,1235,1,0
44,1,0,3,92,1,0,1,1,0,1235,1,0
27,0,0,8,25,1,1,0,0,0,1235,1,0
32,0,1,1,0,0,1,0,0,1,1235,1,0
36,0,1,2,0,0,0,1,0,1,1235,1,0
35,1,1,4,13,1,1,0,1,1,1235,1,0
39,1,0,1,3,1,0,1,1,1,1235,1,0
24,1,0,1,21,0,1,0,1,0,1235,1,0
32,0,1,0,7,1,0,1,0,1,1235,1,0
26,0,1,4,1,0,1,0,0,1,1235,1,0
32,0,0,6,4,0,1,0,0,0,1235,1,0
50,0,0,18,248,1,1,0,0,0,1235,1,0
22,0,0,0,1,0,0,1,0,1,1235,1,0
38,0,1,0,1,1,0,1,0,1,1235,1,0
22,0,0,1,38,0,1,0,0,0,1235,1,0
26,0,1,3,0,0,1,0,0,1,1235,1,0
30,0,1,9,243,1,1,0,0,0,1235,1,0
25,0,0,0,9,0,1,0,0,0,1235,1,0
21,1,0,0,0,1,1,0,1,0,1235,1,0
24,0,0,1,1,1,1,0,0,0,1235,1,0
36,1,0,1,0,0,1,0,1,1,1235,1,0
30,0,1,15,-1,1,1,0,0,0,1235,1,0
25,0,0,0,0,1,1,0,0,1,1235,1,0
24,0,0,0,1,1,0,1,0,0,1235,1,0
25,0,0,1,28,0,1,0,0,0,1235,1,0
46,0,0,2,1,0,1,0,0,1,1235,1,0
24,0,1,0,1,1,0,1,0,1,1235,1,0
43,0,0,0,1,1,1,0,0,0,1235,1,0
20,0,0,0,0,0,1,0,0,0,1235,1,0
54,0,0,3,1,0,1,0,0,0,1235,1,0
23,0,0,0,1,1,1,0,0,1,1235,1,0
24,1,1,0,23,1,0,1,1,1,1235,1,0
40,0,0,3,13,1,1,0,0,1,1235,1,0
23,0,0,5,4,0,1,0,0,0,1235,1,0
40,0,0,8,40,1,1,0,0,0,1235,1,0
65,1,1,1,1,0,1,0,1,1,1235,1,0
52,1,0,0,0,1,1,0,1,1,1235,1,0
32,1,0,0,0,1,1,0,1,1,1235,1,0
29,0,0,0,1,0,1,0,0,1,1235,1,0
26,0,1,1,1,1,1,0,0,1,1235,1,0
21,0,1,0,0,1,0,1,0,1,1235,1,0
25,0,0,10,7,1,1,0,0,0,1235,1,0
28,1,0,6,1,0,0,1,1,0,1235,1,0
34,0,1,6,52,0,1,0,0,1,1235,1,0
36,0,0,6,1,1,1,0,0,1,1235,1,0
56,0,0,0,5,0,1,0,0,1,1235,1,0
34,1,1,1,12,1,1,0,1,0,1235,1,0
50,0,0,5,3,0,1,0,0,0,1235,1,0
36,0,0,4,1,1,1,0,0,1,1235,1,0
24,0,1,2,14,0,0,1,0,0,1235,1,0
23,1,0,0,1,0,0,1,1,1,1235,1,0
28,0,0,3,0,0,1,0,0,1,1235,1,0
35,0,0,3,9,1,1,0,0,0,1235,1,0
35,1,0,1,0,1,1,0,1,1,1235,1,0
35,0,0,12,4,0,1,0,0,1,1235,1,0
42,0,0,1,1,0,1,0,0,0,1235,1,0
30,0,1,0,-1,1,1,0,0,1,1235,1,0
38,1,0,2,28,0,0,1,1,1,1235,1,0
26,0,1,0,-1,1,0,1,0,1,1235,1,0
24,0,0,1,1,0,0,1,0,0,1235,1,0
20,1,0,1,15,0,1,0,1,0,1235,1,0
22,0,0,5,19,0,1,0,0,0,1235,1,0
31,0,0,1,13,0,1,0,0,1,1235,1,0
28,1,1,0,1,0,1,0,1,1,1235,1,0
69,0,0,1,1,1,1,0,0,0,1235,1,0
40,1,0,0,0,1,0,1,1,1,1235,1,0
21,0,0,0,4,1,1,0,0,0,1235,1,0
42,1,0,0,0,0,0,1,1,1,1235,1,0
38,0,0,0,1,0,1,0,0,1,1235,1,0
30,0,0,19,9,0,1,0,0,0,1235,1,0
31,0,0,10,4,0,1,0,0,0,1235,1,0
19,0,0,0,0,1,1,0,0,0,1235,1,0
21,0,0,2,0,0,1,0,0,0,1235,1,0
30,0,0,18,1,0,0,1,0,0,1235,1,0
54,1,0,1,1,1,0,1,1,0,1235,1,0
29,0,0,2,0,1,0,1,0,1,1235,1,0
71,1,0,1,3,1,0,1,1,1,1235,1,0
34,0,0,5,0,0,0,1,0,1,1235,1,0
35,0,0,5,0,0,1,0,0,1,1235,1,0
46,1,0,4,1,1,1,0,1,1,1235,1,0
25,0,0,0,20,1,1,0,0,0,1235,1,0
31,0,0,1,0,0,1,0,0,1,1235,1,0
34,1,0,4,1,0,1,0,1,0,1235,1,0
29,0,0,12,0,1,1,0,0,0,1235,1,0
34,0,0,3,0,0,0,1,0,1,1235,1,0
30,1,0,0,5,1,1,0,1,1,1235,1,0
28,0,1,1,1,0,1,0,0,0,1235,1,0
29,0,0,10,108,0,0,1,0,0,1235,1,0
32,0,0,4,17,1,0,1,0,0,1235,1,0
32,0,0,4,1,0,1,0,0,0,1235,1,0
29,1,0,7,1,1,0,1,1,0,1235,1,0
21,0,0,1,3,0,1,0,0,0,1235,1,0
27,0,0,0,60,0,1,0,0,0,1235,1,0
26,0,0,0,1,0,1,0,0,1,1235,1,0
31,1,0,6,1,0,1,0,1,0,1235,1,0
20,0,0,0,22,1,1,0,0,0,1235,1,0
32,1,0,3,14,0,1,0,1,0,1235,1,0
51,0,0,0,1,0,1,0,0,0,1235,1,0
29,0,0,0,0,0,1,0,0,1,1235,1,0
23,0,0,1,22,0,1,0,0,0,1235,1,0
43,1,0,9,0,1,1,0,1,1,1235,1,0
29,0,0,3,0,0,0,1,0,1,1235,1,0
22,0,1,0,1,0,1,0,0,1,1235,1,0
22,0,0,0,1,1,0,1,0,1,1235,1,0
39,1,0,3,1,1,1,0,1,0,1235,1,0
62,1,0,0,1,1,0,1,1,1,1235,1,0
44,0,0,4,3,0,0,1,0,1,1235,1,0
22,0,0,1,1,1,1,0,0,0,1235,1,0
48,1,1,1,0,1,0,1,1,1,1235,1,0
44,0,0,8,9,0,0,1,0,0,1235,1,0
25,0,0,0,1,0,1,0,0,1,1235,1,0
22,0,0,2,31,1,1,0,0,0,1235,1,0
24,1,0,3,39,0,1,0,1,0,1235,1,0
22,1,1,0,-1,1,0,1,1,1,1235,1,0
39,0,0,1,-1,1,0,1,0,0,1235,1,0
32,0,0,12,1,1,0,1,0,0,1235,1,0
43,0,0,18,9,1,1,0,0,0,1235,1,0
42,1,1,4,0,0,0,1,1,0,1235,1,0
25,1,0,2,0,0,1,0,1,0,1235,1,0
26,0,0,3,204,0,0,1,0,0,1235,1,0
23,0,0,0,0,0,0,1,0,1,1235,1,0
22,0,1,0,0,0,0,1,0,1,1235,1,0
23,0,1,2,1,1,1,0,0,0,1235,1,0
21,0,0,0,1,1,1,0,0,1,1235,1,0
22,0,0,4,260,0,1,0,0,0,1235,1,0
51,0,0,17,0,0,1,0,0,0,1235,1,0
20,0,0,0,1,0,1,0,0,0,1235,1,0
42,0,0,1,1,0,1,0,0,1,1235,1,0
50,1,0,1,1,0,1,0,1,1,1235,1,0
29,0,0,0,1,1,1,0,0,1,1235,1,0
26,1,0,2,0,1,1,0,1,1,1235,1,0
26,0,0,2,4,0,1,0,0,0,1235,1,0
48,0,0,1,5,0,1,0,0,1,1235,1,0
32,0,0,12,1,0,1,0,0,0,1235,1,0
22,1,0,1,8,1,1,0,1,1,1235,1,0
21,0,0,1,1,1,1,0,0,0,1235,1,0
30,0,0,4,1,1,0,1,0,1,1235,1,0
47,0,1,7,0,0,1,0,0,0,1235,1,0
29,0,0,5,5,0,1,0,0,0,1235,1,0
55,1,0,27,1,0,0,1,1,1,1235,1,0
30,0,0,1,-1,1,1,0,0,0,1235,1,0
51,0,0,3,1,0,1,0,0,1,1235,1,0
25,0,0,1,0,0,1,0,0,1,1235,1,0
31,0,0,15,91,1,1,0,0,0,1235,1,0
44,1,0,11,180,1,0,1,1,1,1235,1,0
52,1,1,0,0,0,0,1,1,1,1235,1,0
51,1,0,0,1,1,0,1,1,1,1235,1,0
56,0,0,1,1,0,1,0,0,1,1235,1,0
44,1,1,1,0,0,0,1,1,1,1235,1,0
31,0,1,4,0,1,1,0,0,1,1235,1,0
28,0,0,8,40,1,1,0,0,1,1235,1,0
30,0,0,21,1,1,1,0,0,0,1235,1,0
36,0,0,2,1,0,1,0,0,1,1235,1,0
34,0,0,9,17,1,1,0,0,0,1235,1,0
23,0,0,2,5,1,1,0,0,0,1235,1,0
26,0,0,1,1,1,0,1,0,1,1235,1,0
21,1,0,0,0,0,1,0,1,1,1235,1,0
25,1,0,2,9,0,1,0,1,1,1235,1,0
24,1,1,0,0,0,0,1,1,1,1235,1,0
29,1,0,0,0,0,1,0,1,1,1235,1,0
26,0,0,3,1,0,1,0,0,1,1235,1,0
22,0,0,2,1,1,1,0,0,0,1235,1,0
34,1,1,4,0,1,0,1,1,1,1235,1,0
60,1,0,4,1,0,1,0,1,1,1235,1,0
22,1,0,1,0,0,1,0,1,1,1235,1,0
23,0,0,0,3,1,1,0,0,0,1235,1,0
35,0,0,8,8,0,0,1,0,1,1235,1,0
50,1,1,0,0,1,0,1,1,0,1235,1,0
60,1,0,0,0,0,0,1,1,1,1235,1,0
54,1,0,4,3,1,0,1,1,1,1235,1,0
32,0,1,0,0,1,1,0,0,1,1235,1,0
36,1,0,0,0,1,0,1,1,1,1235,1,0
22,0,0,0,0,1,1,0,0,0,1235,1,0
52,0,0,0,0,0,0,1,0,1,1235,1,0
25,0,0,6,1,0,0,1,0,0,1235,1,0
31,0,0,0,0,0,0,1,0,1,1235,1,0
35,0,0,9,1,1,1,0,0,1,1235,1,0
34,0,0,0,10,1,1,0,0,0,1235,1,0
24,0,0,6,218,0,1,0,0,0,1235,1,0
24,1,1,0,0,1,0,1,1,1,1235,1,0
40,0,0,2,1,0,0,1,0,1,1235,1,0
32,1,0,2,0,1,1,0,1,1,1235,1,0
29,0,0,0,1,1,1,0,0,1,1235,1,0
21,0,0,0,1,0,1,0,0,0,1235,1,0
51,1,0,0,35,0,1,0,1,1,1235,1,0
36,1,0,0,0,0,0,1,1,1,1235,1,0
60,0,1,1,0,1,1,0,0,0,1235,1,0
34,0,0,21,33,1,1,0,0,0,1235,1,0
27,0,0,1,1,0,1,0,0,1,1235,1,0
25,0,0,4,0,1,1,0,0,0,1235,1,0
29,0,0,1,0,0,0,1,0,1,1235,1,0
56,1,0,0,-1,1,1,0,1,1,1235,1,0
21,0,0,1,1,1,1,0,0,0,1235,1,0
27,0,1,4,0,0,1,0,0,0,1235,1,0
22,0,0,0,32,0,1,0,0,0,1235,1,0
29,0,0,2,160,1,1,0,0,1,1235,1,0
44,0,0,7,24,0,1,0,0,1,1235,1,0
56,1,0,1,0,0,1,0,1,1,1235,1,0
54,1,0,0,0,1,0,1,1,1,1235,1,0
24,0,0,1,0,0,1,0,0,0,1235,1,0
51,0,0,1,1,0,0,1,0,1,1235,1,0
22,0,0,5,1,0,1,0,0,0,1235,1,0
54,1,0,2,28,1,1,0,1,0,1235,1,0
31,0,0,9,0,0,1,0,0,0,1235,1,0
46,1,0,2,1,0,1,0,1,0,1235,1,0
30,1,1,0,1,1,1,0,1,0,1235,1,0
43,1,1,0,0,0,0,1,1,0,1235,1,0
23,0,0,2,1,1,1,0,0,0,1235,1,0
24,0,0,2,0,0,0,1,0,0,1235,1,0
27,0,0,5,37,0,0,1,0,0,1235,1,0
64,0,1,0,4,1,1,0,0,1,1235,1,0
35,0,0,3,1,0,0,1,0,0,1235,1,0
32,0,0,2,0,1,0,1,0,1,1235,1,0
22,0,0,0,1,0,1,0,0,1,1235,1,0
26,1,0,4,1,0,1,0,1,0,1235,1,0
27,0,0,3,1,1,0,1,0,1,1235,1,0
28,1,1,0,0,1,1,0,1,0,1235,1,0
30,1,0,0,-1,0,1,0,1,0,1235,1,0
31,0,0,19,0,0,1,0,0,0,1235,1,0
29,0,0,3,1,1,0,1,0,1,1235,1,0
36,0,0,25,0,0,0,1,0,0,1235,1,0
59,0,0,10,127,0,1,0,0,0,1235,1,0
22,0,0,0,-1,1,1,0,0,1,1235,1,0
34,1,0,0,0,1,0,1,1,1,1235,1,0
48,0,0,4,0,1,1,0,0,1,1235,1,0
32,0,0,1,0,0,1,0,0,1,1235,1,0
25,0,0,0,4,0,0,1,0,0,1235,1,0
22,0,1,1,1,0,1,0,0,1,1235,1,0
36,0,0,2,0,0,1,0,0,0,1235,1,0
23,0,0,4,143,1,1,0,0,0,1235,1,0
52,0,0,1,0,1,0,1,0,1,1235,1,0
27,0,0,6,0,0,1,0,0,0,1235,1,0
26,1,1,0,0,1,1,0,1,1,1235,1,0
25,0,1,0,1,1,0,1,0,0,1235,1,0
50,1,0,0,14,0,0,1,1,0,1235,1,0
55,1,0,0,1,1,0,1,1,1,1235,1,0
32,0,0,1,0,0,0,1,0,1,1235,1,0
30,0,0,14,64,0,1,0,0,0,1235,1,0
26,0,0,1,0,1,0,1,0,1,1235,1,0
56,1,0,12,5,0,1,0,1,1,1235,1,0
38,0,0,4,0,0,0,1,0,1,1235,1,0
56,0,0,1,0,1,0,1,0,1,1235,1,0
21,0,0,1,5,0,1,0,0,0,1235,1,0
28,0,0,5,51,1,1,0,0,1,1235,1,0
22,1,0,1,24,1,0,1,1,1,1235,1,0
63,1,0,0,0,0,0,1,1,1,1235,1,0
56,1,0,0,1,1,1,0,1,1,1235,1,0
36,0,0,1,31,1,1,0,0,0,1235,1,0
28,1,0,0,1,0,1,0,1,0,1235,1,0
44,1,1,3,11,0,1,0,1,0,1235,1,0
24,0,0,1,4,1,1,0,0,0,1235,1,0
27,0,0,7,4,0,1,0,0,0,1235,1,0
30,0,0,2,16,1,1,0,0,1,1235,1,0
42,1,0,1,0,0,0,1,1,0,1235,1,0
56,0,0,1,1,0,1,0,0,1,1235,1,0
23,0,0,4,0,1,1,0,0,0,1235,1,0
64,0,0,12,1,0,0,1,0,1,1235,1,0
27,0,0,2,0,1,1,0,0,0,1235,1,0
32,0,0,12,1,0,1,0,0,0,1235,1,0
32,0,0,4,413,0,1,0,0,0,1235,1,0
28,0,0,0,0,0,0,1,0,1,1235,1,0
52,0,0,0,0,0,1,0,0,1,1235,1,0
52,0,0,16,0,1,1,0,0,0,1235,1,0
25,0,0,9,84,1,1,0,0,0,1235,1,0
48,0,0,9,3,0,1,0,0,0,1235,1,0
25,0,0,1,1,0,1,0,0,1,1235,1,0
40,0,1,5,0,0,0,1,0,1,1235,1,0
31,1,1,14,0,1,1,0,1,1,1235,1,0
22,1,0,0,1,0,1,0,1,1,1235,1,0
39,0,0,12,1,0,1,0,0,0,1235,1,0
35,1,0,2,1,1,1,0,1,1,1235,1,0
22,0,1,1,1,1,1,0,0,0,1235,1,0
38,1,0,0,0,0,0,1,1,1,1235,1,0
27,1,0,0,0,0,1,0,1,0,1235,1,0
25,0,1,1,13,1,1,0,0,1,1235,1,0
29,1,1,3,0,0,1,0,1,1,1235,1,0
34,0,0,0,1,1,1,0,0,0,1235,1,0
24,0,0,2,0,1,1,0,0,0,1235,1,0
27,1,0,0,0,0,0,1,1,0,1235,1,0
50,1,0,1,1,0,1,0,1,1,1235,1,0
48,1,0,1,1,0,1,0,1,1,1235,1,0
32,0,0,1,0,0,1,0,0,1,1235,1,0
50,0,0,7,0,0,1,0,0,1,1235,1,0
32,1,1,4,0,0,1,0,1,1,1235,1,0
35,0,0,2,8,0,1,0,0,1,1235,1,0
31,0,1,1,33,1,1,0,0,0,1235,1,0
36,1,0,0,0,1,1,0,1,1,1235,1,0
21,0,1,0,0,1,0,1,0,1,1235,1,0
22,0,0,2,1,0,1,0,0,0,1235,1,0
21,0,0,0,5,1,1,0,0,0,1235,1,0
35,1,0,0,40,0,1,0,1,0,1235,1,0
39,0,1,0,1,1,1,0,0,1,1235,1,0
42,1,1,5,5,0,0,1,1,0,1235,1,0
28,0,1,0,191,1,1,0,0,1,1235,1,0
48,1,0,0,1,1,1,0,1,1,1235,1,0
23,0,0,2,1,0,1,0,0,0,1235,1,0
25,0,0,4,1,0,1,0,0,1,1235,1,0
38,1,1,2,0,0,0,1,1,1,1235,1,0
27,0,0,4,34,1,1,0,0,0,1235,1,0
51,0,0,1,162,0,1,0,0,1,1235,1,0
52,1,0,36,32,0,1,0,1,0,1235,1,0
67,1,1,0,0,1,0,1,1,1,1235,1,0
50,1,0,0,0,1,0,1,1,1,1235,1,0
21,0,1,0,1,0,1,0,0,0,1235,1,0
26,0,0,9,1,0,0,1,0,0,1235,1,0
51,1,0,0,1,0,1,0,1,1,1235,1,0
24,1,0,3,1,1,0,1,1,1,1235,1,0
23,0,0,2,7,1,0,1,0,0,1235,1,0
28,1,1,0,0,1,0,1,1,1,1235,1,0
30,0,1,14,5,0,1,0,0,0,1235,1,0
19,0,0,2,14,0,1,0,0,0,1235,1,0
21,0,0,0,28,1,1,0,0,1,1235,1,0
54,1,0,0,0,1,1,0,1,1,1235,1,0
32,0,1,0,-1,1,0,1,0,0,1235,1,0
21,0,1,1,4,0,1,0,0,1,1235,1,0
28,1,0,5,0,0,1,0,1,1,1235,1,0
32,0,0,3,11,1,1,0,0,0,1235,1,0
22,0,0,0,149,1,1,0,0,0,1235,1,0
30,0,0,0,0,1,0,1,0,1,1235,1,0
36,0,0,2,1,0,0,1,0,0,1235,1,0
52,0,0,0,0,0,0,1,0,1,1235,1,0
40,0,0,3,1,1,1,0,0,0,1235,1,0
36,0,0,1,39,1,0,1,0,0,1235,1,0
27,0,0,1,0,1,1,0,0,1,1235,1,0
38,1,0,2,7,0,1,0,1,0,1235,1,0
27,0,0,1,1,1,1,0,0,0,1235,1,0
26,1,0,0,0,1,1,0,1,1,1235,1,0
26,1,0,2,0,1,1,0,1,1,1235,1,0
35,0,0,0,0,1,1,0,0,1,1235,1,0
32,0,1,0,0,1,1,0,0,1,1235,1,0
24,0,0,6,45,1,1,0,0,0,1235,1,0
31,0,0,0,0,0,0,1,0,1,1235,1,0
32,0,0,0,0,0,1,0,0,0,1235,1,0
42,0,0,0,1,0,0,1,0,0,1235,1,0
21,0,0,0,0,0,0,1,0,1,1235,1,0
26,1,1,3,0,0,0,1,1,1,1235,1,0
24,0,0,0,1,1,0,1,0,1,1235,1,0
36,1,1,5,0,0,1,0,1,0,1235,1,0
36,0,0,20,35,1,1,0,0,0,1235,1,0
27,0,0,11,5,1,1,0,0,0,1235,1,0
56,0,1,1,0,1,1,0,0,0,1235,1,0
40,0,1,3,1,0,1,0,0,1,1235,1,0
43,1,0,4,47,1,1,0,1,1,1235,1,0
29,0,0,0,-1,0,1,0,0,1,1235,1,0
22,0,1,0,0,1,1,0,0,0,1235,1,0
25,0,0,2,0,0,1,0,0,1,1235,1,0
23,1,0,0,0,0,1,0,1,0,1235,1,0
26,0,0,0,1,1,1,0,0,1,1235,1,0
25,0,0,9,12,1,1,0,0,1,1235,1,0
35,0,0,0,1,1,1,0,0,1,1235,1,0
23,0,0,0,1,1,1,0,0,1,1235,1,0
24,0,0,5,5,1,0,1,0,1,1235,1,0
22,1,0,3,10,1,0,1,1,0,1235,1,0
23,1,1,2,0,0,0,1,1,1,1235,1,0
25,1,0,0,3,0,0,1,1,1,1235,1,0
38,1,0,2,1,1,1,0,1,1,1235,1,0
42,0,0,14,1,1,1,0,0,0,1235,1,0
36,1,0,1,0,1,1,0,1,1,1235,1,0
30,0,0,7,1,0,1,0,0,1,1235,1,0
40,1,0,5,0,0,1,0,1,1,1235,1,0
47,0,0,14,31,1,0,1,0,1,1235,1,0
29,1,1,10,7,0,1,0,1,0,1235,1,0
39,1,0,17,35,0,1,0,1,0,1235,1,0
39,1,1,1,10,0,0,1,1,0,1235,1,0
23,0,0,2,5,0,1,0,0,0,1235,1,0
32,0,0,16,33,1,0,1,0,0,1235,1,0
52,1,0,4,7,0,1,0,1,0,1235,1,0
22,0,0,0,1,0,1,0,0,1,1235,1,0
22,0,0,1,1,0,1,0,0,1,1235,1,0
40,1,0,5,1,1,1,0,1,1,1235,1,0
32,0,0,0,0,1,0,1,0,0,1235,1,0
36,0,1,0,1,1,1,0,0,1,1235,1,0
44,0,0,0,1,0,0,1,0,0,1235,1,0
35,0,0,4,28,1,0,1,0,1,1235,1,0
24,0,0,1,5,1,0,1,0,0,1235,1,0
21,0,0,1,1,0,1,0,0,0,1235,1,0
29,0,0,4,355,0,1,0,0,0,1235,1,0
42,0,1,17,8,0,1,0,0,0,1235,1,0
54,1,0,0,0,0,0,1,1,1,1235,1,0
55,1,1,0,0,1,0,1,1,1,1235,1,0
23,0,0,6,34,1,0,1,0,1,1235,1,0
44,1,1,1,1,1,1,0,1,1,1235,1,0
24,0,0,7,1,1,0,1,0,0,1235,1,0
39,0,0,0,0,0,0,1,0,1,1235,1,0
51,0,0,12,0,1,1,0,0,0,1235,1,0
48,1,1,3,0,0,1,0,1,1,1235,1,0
52,0,0,2,3,1,1,0,0,1,1235,1,0
38,0,0,7,1,0,1,0,0,0,1235,1,0
26,1,0,2,19,0,1,0,1,0,1235,1,0
25,0,0,2,274,1,1,0,0,1,1235,1,0
20,1,0,0,8,1,1,0,1,0,1235,1,0
34,1,0,5,0,1,1,0,1,0,1235,1,0
29,1,0,1,43,0,0,1,1,1,1235,1,0
36,0,0,12,52,0,0,1,0,1,1235,1,0
28,1,0,3,50,1,1,0,1,1,1235,1,0
25,0,0,0,1,0,1,0,0,1,1235,1,0
43,0,0,1,31,1,1,0,0,0,1235,1,0
28,1,0,2,1,0,0,1,1,1,1235,1,0
26,0,0,1,-1,1,1,0,0,1,1235,1,0
24,0,0,0,1,1,1,0,0,1,1235,1,0
30,0,0,1,70,1,1,0,0,1,1235,1,0
27,0,0,6,1,1,0,1,0,0,1235,1,0
43,0,0,2,-1,1,1,0,0,1,1235,1,0
43,1,0,0,1,0,0,1,1,0,1235,1,0
31,1,0,1,1,1,1,0,1,0,1235,1,0
27,0,0,0,0,0,1,0,0,1,1235,1,0
38,0,0,3,1,0,1,0,0,1,1235,1,0
42,1,0,8,1,0,1,0,1,1,1235,1,0
43,0,0,3,1,0,0,1,0,0,1235,1,0
47,1,0,2,0,0,1,0,1,1,1235,1,0
70,0,1,0,0,1,1,0,0,1,1235,1,0
30,0,0,12,9,0,1,0,0,0,1235,1,0
20,0,0,8,1,0,1,0,0,0,1235,1,0
24,1,0,1,0,1,1,0,1,1,1235,1,0
46,0,0,12,1,1,0,1,0,1,1235,1,0
27,0,0,1,1,1,0,1,0,1,1235,1,0
30,1,0,1,28,1,1,0,1,1,1235,1,0
30,0,0,1,4,1,0,1,0,1,1235,1,0
24,1,1,0,0,1,1,0,1,1,1235,1,0
