recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.0,0.5,0.54,0.0,1.0,0.0,0.449,1.0,1.0,1.0,1.0,Age(,896,2,Slack_RF
0.79,0.75,0.78,0.77,0.21,0.09,0.214,0.17,0.12,0.31,0.39,Age(,1024,2,RF_RF
0.73,0.77,0.78,0.75,0.27,0.17,0.221,0.18,0.1,0.3,0.41,Age(,1024,2,LSR_RF
0.73,0.79,0.79,0.76,0.27,0.17,0.215,0.17,0.11,0.3,0.41,Age(,1024,2,SVC_RF
0.0,0.5,0.54,0.0,1.0,0.0,0.449,1.0,1.0,1.0,1.0,Age(,1024,2,Slack_RF
0.76,0.77,0.78,0.76,0.24,0.23,0.216,0.02,0.02,0.18,0.28,Age(,1152,2,RF_RF
0.72,0.78,0.78,0.75,0.28,0.12,0.22,0.21,0.16,0.34,0.44,Age(,1152,2,LSR_RF
0.72,0.78,0.78,0.75,0.28,0.11,0.219,0.2,0.18,0.35,0.45,Age(,1152,2,SVC_RF
0.0,0.57,0.54,0.0,1.0,0.03,0.449,0.96,0.97,0.96,1.0,Age(,1152,2,Slack_RF
0.76,0.79,0.8,0.77,0.24,0.08,0.202,0.2,0.17,0.35,0.44,Age(,1280,2,RF_RF
0.73,0.78,0.78,0.75,0.27,0.17,0.221,0.2,0.1,0.31,0.42,Age(,1280,2,LSR_RF
0.73,0.78,0.78,0.75,0.27,0.17,0.218,0.18,0.1,0.3,0.42,Age(,1280,2,SVC_RF
0.0,0.67,0.54,0.0,1.0,0.0,0.449,1.0,1.0,1.0,1.0,Age(,1280,2,Slack_RF
0.8,0.77,0.8,0.78,0.2,0.05,0.198,0.2,0.15,0.34,0.42,Age(,8929,3,RF
0.71,0.77,0.77,0.74,0.29,0.05,0.226,0.31,0.24,0.43,0.5,Age(,8929,3,LSR
0.71,0.78,0.77,0.74,0.29,0.05,0.226,0.31,0.24,0.43,0.51,Age(,8929,3,SVC
0.12,0.53,0.55,0.2,0.88,0.06,0.445,0.81,0.82,0.82,0.89,Age(,8929,3,Slack
0.73,0.76,0.77,0.74,0.27,0.05,0.227,0.26,0.22,0.39,0.47,Age(,512,3,RF_RF
0.7,0.77,0.76,0.73,0.3,0.04,0.232,0.3,0.26,0.43,0.5,Age(,512,3,LSR_RF
0.7,0.78,0.77,0.74,0.3,0.03,0.225,0.36,0.27,0.48,0.54,Age(,512,3,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.13,0.453,0.86,0.87,0.87,1.0,Age(,512,3,Slack_RF
0.75,0.77,0.78,0.76,0.25,0.05,0.214,0.26,0.2,0.39,0.47,Age(,640,3,RF_RF
0.74,0.77,0.78,0.75,0.26,0.01,0.221,0.52,0.25,0.54,0.55,Age(,640,3,LSR_RF
0.74,0.77,0.78,0.75,0.26,0.03,0.222,0.51,0.24,0.54,0.55,Age(,640,3,SVC_RF
0.01,0.7,0.54,0.02,0.99,0.0,0.447,1.0,0.99,1.0,1.0,Age(,640,3,Slack_RF
0.8,0.73,0.77,0.76,0.2,0.13,0.227,0.1,0.07,0.24,0.32,Age(,768,3,RF_RF
0.74,0.77,0.78,0.75,0.26,0.08,0.22,0.18,0.18,0.34,0.43,Age(,768,3,LSR_RF
0.73,0.77,0.78,0.75,0.27,0.04,0.22,0.24,0.23,0.4,0.48,Age(,768,3,SVC_RF
0.0,0.8,0.54,0.0,1.0,0.04,0.448,0.94,0.96,0.95,1.0,Age(,768,3,Slack_RF
0.75,0.77,0.78,0.76,0.25,0.05,0.215,0.32,0.2,0.42,0.49,Age(,896,3,RF_RF
0.72,0.77,0.77,0.74,0.28,0.04,0.224,0.32,0.24,0.44,0.51,Age(,896,3,LSR_RF
0.71,0.77,0.77,0.74,0.29,0.01,0.226,0.38,0.28,0.48,0.53,Age(,896,3,SVC_RF
0.0,0.5,0.54,0.0,1.0,0.0,0.449,1.0,1.0,1.0,1.0,Age(,896,3,Slack_RF
0.76,0.75,0.77,0.75,0.24,0.06,0.223,0.18,0.18,0.34,0.42,Age(,1024,3,RF_RF
0.73,0.77,0.78,0.75,0.27,0.03,0.22,0.29,0.24,0.42,0.49,Age(,1024,3,LSR_RF
0.71,0.77,0.77,0.74,0.29,0.04,0.225,0.32,0.25,0.43,0.51,Age(,1024,3,SVC_RF
0.0,0.25,0.54,0.0,1.0,0.04,0.451,0.94,0.96,0.95,1.0,Age(,1024,3,Slack_RF
0.75,0.78,0.79,0.76,0.25,0.12,0.211,0.13,0.14,0.29,0.4,Age(,1152,3,RF_RF
0.73,0.77,0.78,0.75,0.27,0.05,0.218,0.26,0.21,0.39,0.47,Age(,1152,3,LSR_RF
0.72,0.78,0.78,0.75,0.28,0.05,0.222,0.3,0.23,0.42,0.5,Age(,1152,3,SVC_RF
0.0,0.33,0.54,0.0,1.0,0.03,0.451,0.98,0.97,0.98,1.0,Age(,1152,3,Slack_RF
0.77,0.78,0.79,0.77,0.23,0.12,0.207,0.19,0.12,0.32,0.41,Age(,1280,3,RF_RF
0.71,0.77,0.77,0.74,0.29,0.04,0.227,0.28,0.25,0.41,0.49,Age(,1280,3,LSR_RF
0.7,0.77,0.77,0.73,0.3,0.08,0.228,0.26,0.22,0.39,0.48,Age(,1280,3,SVC_RF
0.0,0.6,0.54,0.0,1.0,0.0,0.449,1.0,1.0,1.0,1.0,Age(,1280,3,Slack_RF
0.78,0.78,0.79,0.78,0.22,0.08,0.206,0.19,0.14,0.29,0.39,Age(,8929,4,RF
0.68,0.77,0.76,0.72,0.32,0.05,0.244,0.4,0.27,0.46,0.53,Age(,8929,4,LSR
0.68,0.78,0.76,0.73,0.32,0.06,0.24,0.4,0.25,0.45,0.53,Age(,8929,4,SVC
0.1,0.44,0.52,0.16,0.9,0.08,0.474,0.84,0.82,0.84,0.89,Age(,8929,4,Slack
0.72,0.77,0.77,0.74,0.28,0.25,0.233,0.06,0.03,0.15,0.26,Age(,512,4,RF_RF
0.7,0.76,0.76,0.73,0.3,0.21,0.24,0.09,0.09,0.19,0.31,Age(,512,4,LSR_RF
0.7,0.77,0.76,0.73,0.3,0.22,0.236,0.11,0.08,0.2,0.32,Age(,512,4,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.46,0.95,1.0,0.97,1.0,Age(,512,4,Slack_RF
0.78,0.76,0.79,0.77,0.22,0.03,0.215,0.32,0.18,0.38,0.45,Age(,640,4,RF_RF
0.7,0.77,0.76,0.73,0.3,0.03,0.235,0.34,0.27,0.42,0.5,Age(,640,4,LSR_RF
0.7,0.78,0.77,0.74,0.3,0.03,0.233,0.38,0.27,0.45,0.52,Age(,640,4,SVC_RF
0.01,0.67,0.54,0.02,0.99,0.0,0.458,0.96,0.99,0.97,0.99,Age(,640,4,Slack_RF
0.68,0.78,0.76,0.73,0.32,0.32,0.241,0.1,0.0,0.17,0.3,Age(,768,4,RF_RF
0.69,0.77,0.76,0.73,0.31,0.06,0.241,0.32,0.24,0.4,0.49,Age(,768,4,LSR_RF
0.69,0.77,0.76,0.73,0.31,0.1,0.241,0.28,0.21,0.36,0.46,Age(,768,4,SVC_RF
0.0,1.0,0.53,0.0,1.0,0.0,0.46,0.98,1.0,0.99,1.0,Age(,768,4,Slack_RF
0.72,0.79,0.78,0.75,0.28,0.06,0.219,0.24,0.22,0.35,0.45,Age(,896,4,RF_RF
0.71,0.77,0.77,0.74,0.29,0.1,0.233,0.24,0.2,0.33,0.44,Age(,896,4,LSR_RF
0.71,0.78,0.77,0.74,0.29,0.1,0.23,0.28,0.2,0.36,0.46,Age(,896,4,SVC_RF
0.0,0.8,0.54,0.0,1.0,0.02,0.459,0.96,0.98,0.97,1.0,Age(,896,4,Slack_RF
0.75,0.79,0.79,0.77,0.25,0.19,0.209,0.08,0.06,0.19,0.3,Age(,1024,4,RF_RF
0.7,0.76,0.76,0.73,0.3,0.14,0.241,0.26,0.15,0.33,0.43,Age(,1024,4,LSR_RF
0.71,0.77,0.76,0.74,0.29,0.13,0.238,0.28,0.17,0.34,0.44,Age(,1024,4,SVC_RF
0.0,0.6,0.53,0.0,1.0,0.02,0.461,0.99,0.98,0.99,1.0,Age(,1024,4,Slack_RF
0.76,0.75,0.77,0.75,0.24,0.14,0.228,0.13,0.1,0.22,0.32,Age(,1152,4,RF_RF
0.7,0.78,0.77,0.74,0.3,0.1,0.235,0.28,0.21,0.36,0.46,Age(,1152,4,LSR_RF
0.69,0.78,0.77,0.73,0.31,0.11,0.236,0.31,0.2,0.37,0.47,Age(,1152,4,SVC_RF
0.0,0.44,0.53,0.0,1.0,0.0,0.461,1.0,1.0,1.0,1.0,Age(,1152,4,Slack_RF
0.79,0.78,0.8,0.78,0.21,0.08,0.204,0.18,0.13,0.29,0.38,Age(,1280,4,RF_RF
0.7,0.77,0.76,0.73,0.3,0.05,0.24,0.42,0.25,0.47,0.53,Age(,1280,4,LSR_RF
0.7,0.77,0.76,0.73,0.3,0.05,0.238,0.42,0.25,0.47,0.52,Age(,1280,4,SVC_RF
0.0,0.17,0.53,0.0,1.0,0.0,0.463,1.0,1.0,1.0,1.0,Age(,1280,4,Slack_RF
0.81,0.77,0.8,0.79,0.19,0.04,0.201,0.16,0.15,0.26,0.34,Age(,8929,5,RF
0.72,0.78,0.77,0.75,0.28,0.0,0.226,0.36,0.28,0.43,0.5,Age(,8929,5,LSR
0.71,0.79,0.77,0.75,0.29,0.0,0.226,0.37,0.29,0.43,0.5,Age(,8929,5,SVC
0.1,0.48,0.53,0.17,0.9,0.1,0.472,0.8,0.8,0.8,0.89,Age(,8929,5,Slack
0.78,0.77,0.79,0.77,0.22,0.16,0.212,0.1,0.06,0.18,0.28,Age(,512,5,RF_RF
0.71,0.78,0.77,0.74,0.29,0.04,0.224,0.21,0.25,0.31,0.42,Age(,512,5,LSR_RF
0.71,0.79,0.78,0.75,0.29,0.22,0.221,0.06,0.07,0.15,0.26,Age(,512,5,SVC_RF
0.0,0.38,0.53,0.0,1.0,0.06,0.469,0.97,0.94,0.96,1.0,Age(,512,5,Slack_RF
0.82,0.74,0.78,0.78,0.18,0.14,0.222,0.15,0.04,0.21,0.28,Age(,640,5,RF_RF
0.72,0.8,0.79,0.76,0.28,0.08,0.213,0.23,0.2,0.31,0.42,Age(,640,5,LSR_RF
0.72,0.79,0.78,0.75,0.28,0.08,0.217,0.18,0.2,0.27,0.39,Age(,640,5,SVC_RF
0.0,0.4,0.53,0.0,1.0,0.0,0.467,1.0,1.0,1.0,1.0,Age(,640,5,Slack_RF
0.76,0.78,0.79,0.77,0.24,0.14,0.216,0.26,0.1,0.31,0.4,Age(,768,5,RF_RF
0.74,0.78,0.78,0.76,0.26,0.0,0.22,0.46,0.26,0.49,0.52,Age(,768,5,LSR_RF
0.73,0.79,0.78,0.76,0.27,0.04,0.222,0.42,0.23,0.46,0.51,Age(,768,5,SVC_RF
0.0,1.0,0.53,0.0,1.0,0.0,0.466,1.0,1.0,1.0,1.0,Age(,768,5,Slack_RF
0.81,0.77,0.8,0.79,0.19,0.08,0.201,0.11,0.11,0.2,0.29,Age(,896,5,RF_RF
0.74,0.77,0.77,0.75,0.26,0.02,0.225,0.21,0.24,0.31,0.41,Age(,896,5,LSR_RF
0.72,0.78,0.77,0.75,0.28,0.04,0.223,0.24,0.24,0.32,0.43,Age(,896,5,SVC_RF
0.0,0.5,0.53,0.0,1.0,0.02,0.467,0.97,0.98,0.97,1.0,Age(,896,5,Slack_RF
0.78,0.77,0.79,0.77,0.22,0.02,0.211,0.26,0.2,0.33,0.41,Age(,1024,5,RF_RF
0.73,0.78,0.78,0.75,0.27,0.04,0.222,0.2,0.23,0.29,0.4,Age(,1024,5,LSR_RF
0.73,0.79,0.78,0.76,0.27,0.04,0.215,0.18,0.23,0.28,0.39,Age(,1024,5,SVC_RF
0.0,0.12,0.53,0.0,1.0,0.1,0.471,0.91,0.9,0.91,1.0,Age(,1024,5,Slack_RF
0.8,0.77,0.79,0.78,0.2,0.12,0.207,0.11,0.08,0.19,0.28,Age(,1152,5,RF_RF
0.73,0.79,0.78,0.76,0.27,0.02,0.218,0.21,0.25,0.31,0.42,Age(,1152,5,LSR_RF
0.72,0.79,0.78,0.75,0.28,0.02,0.219,0.2,0.26,0.31,0.42,Age(,1152,5,SVC_RF
0.01,0.43,0.53,0.02,0.99,0.0,0.468,0.99,0.99,0.99,0.99,Age(,1152,5,Slack_RF
0.82,0.76,0.79,0.79,0.18,0.04,0.206,0.14,0.14,0.23,0.31,Age(,1280,5,RF_RF
0.74,0.78,0.78,0.76,0.26,0.0,0.219,0.3,0.26,0.38,0.46,Age(,1280,5,LSR_RF
0.71,0.78,0.77,0.74,0.29,0.0,0.232,0.47,0.29,0.51,0.55,Age(,1280,5,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.468,1.0,1.0,1.0,1.0,Age(,1280,5,Slack_RF
0.83,0.79,0.81,0.81,0.17,0.1,0.189,0.1,0.07,0.23,0.31,Age(,8929,6,RF
0.71,0.8,0.78,0.75,0.29,0.05,0.221,0.23,0.24,0.36,0.46,Age(,8929,6,LSR
0.7,0.81,0.78,0.75,0.3,0.05,0.222,0.24,0.25,0.36,0.46,Age(,8929,6,SVC
0.1,0.48,0.52,0.17,0.9,0.09,0.479,0.8,0.81,0.8,0.89,Age(,8929,6,Slack
0.79,0.79,0.79,0.79,0.21,0.12,0.205,0.12,0.09,0.24,0.33,Age(,512,6,RF_RF
0.69,0.82,0.78,0.75,0.31,0.14,0.223,0.18,0.17,0.3,0.42,Age(,512,6,LSR_RF
0.69,0.82,0.77,0.75,0.31,0.12,0.224,0.15,0.19,0.29,0.42,Age(,512,6,SVC_RF
0.0,0.29,0.52,0.0,1.0,0.02,0.476,0.99,0.98,0.98,1.0,Age(,512,6,Slack_RF
0.77,0.8,0.79,0.78,0.23,0.14,0.204,0.1,0.09,0.23,0.33,Age(,640,6,RF_RF
0.71,0.81,0.78,0.76,0.29,0.07,0.219,0.2,0.22,0.34,0.44,Age(,640,6,LSR_RF
0.69,0.82,0.78,0.75,0.31,0.1,0.22,0.2,0.2,0.32,0.44,Age(,640,6,SVC_RF
0.0,0.0,0.52,0.0,1.0,0.05,0.475,0.89,0.95,0.91,1.0,Age(,640,6,Slack_RF
0.76,0.79,0.78,0.77,0.24,0.07,0.213,0.14,0.17,0.28,0.38,Age(,768,6,RF_RF
0.72,0.8,0.78,0.76,0.28,0.12,0.221,0.14,0.16,0.27,0.38,Age(,768,6,LSR_RF
0.7,0.81,0.78,0.75,0.3,0.09,0.22,0.2,0.21,0.33,0.44,Age(,768,6,SVC_RF
0.0,1.0,0.52,0.0,1.0,0.0,0.474,1.0,1.0,1.0,1.0,Age(,768,6,Slack_RF
0.78,0.8,0.8,0.79,0.22,0.1,0.199,0.08,0.12,0.23,0.33,Age(,896,6,RF_RF
0.72,0.8,0.78,0.76,0.28,0.14,0.222,0.15,0.14,0.27,0.38,Age(,896,6,LSR_RF
0.73,0.81,0.79,0.77,0.27,0.09,0.21,0.14,0.18,0.28,0.39,Age(,896,6,SVC_RF
0.0,0.25,0.52,0.0,1.0,0.0,0.475,0.98,1.0,0.99,1.0,Age(,896,6,Slack_RF
0.78,0.79,0.79,0.78,0.22,0.21,0.208,0.06,0.02,0.17,0.27,Age(,1024,6,RF_RF
0.72,0.82,0.79,0.77,0.28,0.12,0.211,0.15,0.16,0.28,0.4,Age(,1024,6,LSR_RF
0.72,0.82,0.79,0.77,0.28,0.14,0.21,0.14,0.14,0.27,0.39,Age(,1024,6,SVC_RF
0.0,0.8,0.52,0.0,1.0,0.09,0.476,0.96,0.91,0.94,1.0,Age(,1024,6,Slack_RF
0.81,0.79,0.8,0.8,0.19,0.17,0.199,0.12,0.02,0.22,0.31,Age(,1152,6,RF_RF
0.73,0.81,0.78,0.77,0.27,0.09,0.214,0.18,0.19,0.31,0.42,Age(,1152,6,LSR_RF
0.74,0.81,0.79,0.77,0.26,0.05,0.205,0.2,0.21,0.33,0.43,Age(,1152,6,SVC_RF
0.01,0.59,0.52,0.02,0.99,0.02,0.474,0.98,0.97,0.98,0.99,Age(,1152,6,Slack_RF
0.84,0.77,0.8,0.8,0.16,0.12,0.197,0.05,0.04,0.18,0.26,Age(,1280,6,RF_RF
0.72,0.81,0.78,0.76,0.28,0.09,0.217,0.22,0.19,0.34,0.44,Age(,1280,6,LSR_RF
0.7,0.82,0.78,0.76,0.3,0.07,0.219,0.27,0.23,0.38,0.48,Age(,1280,6,SVC_RF
0.0,0.5,0.52,0.0,1.0,0.02,0.475,0.99,0.98,0.99,1.0,Age(,1280,6,Slack_RF
0.82,0.76,0.8,0.79,0.18,0.08,0.197,0.11,0.1,0.25,0.34,Age(,8929,7,RF
0.73,0.78,0.78,0.75,0.27,0.0,0.218,0.35,0.27,0.45,0.51,Age(,8929,7,LSR
0.72,0.77,0.78,0.74,0.28,0.02,0.222,0.32,0.26,0.43,0.5,Age(,8929,7,SVC
0.1,0.46,0.54,0.16,0.9,0.14,0.459,0.78,0.76,0.77,0.89,Age(,8929,7,Slack
0.77,0.76,0.78,0.76,0.23,0.17,0.215,0.07,0.06,0.21,0.31,Age(,512,7,RF_RF
0.74,0.77,0.78,0.75,0.26,0.15,0.219,0.16,0.1,0.27,0.38,Age(,512,7,LSR_RF
0.73,0.77,0.78,0.75,0.27,0.14,0.22,0.18,0.13,0.29,0.4,Age(,512,7,SVC_RF
0.0,0.33,0.54,0.0,1.0,0.0,0.45,0.98,1.0,0.99,1.0,Age(,512,7,Slack_RF
0.73,0.77,0.78,0.75,0.27,0.34,0.227,0.02,0.07,0.09,0.18,Age(,640,7,RF_RF
0.74,0.77,0.78,0.75,0.26,0.34,0.223,0.02,0.08,0.12,0.21,Age(,640,7,LSR_RF
0.74,0.77,0.78,0.75,0.26,0.32,0.224,0.04,0.06,0.13,0.23,Age(,640,7,SVC_RF
0.0,0.67,0.54,0.0,1.0,0.03,0.447,0.88,0.97,0.91,1.0,Age(,640,7,Slack_RF
0.79,0.74,0.78,0.76,0.21,0.17,0.224,0.06,0.04,0.19,0.28,Age(,768,7,RF_RF
0.72,0.78,0.78,0.75,0.28,0.09,0.221,0.2,0.19,0.33,0.44,Age(,768,7,LSR_RF
0.73,0.78,0.78,0.75,0.27,0.11,0.217,0.19,0.16,0.31,0.42,Age(,768,7,SVC_RF
0.0,0.57,0.54,0.0,1.0,0.09,0.452,0.95,0.9,0.93,1.0,Age(,768,7,Slack_RF
0.82,0.74,0.79,0.78,0.18,0.17,0.216,0.1,0.01,0.21,0.29,Age(,896,7,RF_RF
0.74,0.77,0.78,0.75,0.26,0.15,0.22,0.16,0.11,0.27,0.38,Age(,896,7,LSR_RF
0.74,0.77,0.78,0.75,0.26,0.12,0.216,0.17,0.13,0.29,0.4,Age(,896,7,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.03,0.45,0.95,0.97,0.96,1.0,Age(,896,7,Slack_RF
0.79,0.76,0.79,0.77,0.21,0.11,0.209,0.1,0.11,0.24,0.33,Age(,1024,7,RF_RF
0.73,0.77,0.78,0.75,0.27,0.05,0.222,0.24,0.23,0.37,0.46,Age(,1024,7,LSR_RF
0.73,0.77,0.78,0.75,0.27,0.03,0.217,0.24,0.23,0.37,0.46,Age(,1024,7,SVC_RF
0.0,0.33,0.54,0.0,1.0,0.0,0.451,1.0,1.0,1.0,1.0,Age(,1024,7,Slack_RF
0.79,0.75,0.79,0.77,0.21,0.2,0.215,0.04,0.01,0.17,0.26,Age(,1152,7,RF_RF
0.75,0.76,0.78,0.75,0.25,0.12,0.219,0.13,0.13,0.26,0.37,Age(,1152,7,LSR_RF
0.75,0.77,0.78,0.76,0.25,0.08,0.216,0.18,0.17,0.32,0.41,Age(,1152,7,SVC_RF
0.0,0.25,0.54,0.0,1.0,0.02,0.452,0.98,0.98,0.99,1.0,Age(,1152,7,Slack_RF
0.79,0.77,0.8,0.78,0.21,0.06,0.201,0.12,0.15,0.28,0.37,Age(,1280,7,RF_RF
0.74,0.77,0.78,0.75,0.26,0.05,0.217,0.24,0.21,0.37,0.45,Age(,1280,7,LSR_RF
0.74,0.77,0.78,0.75,0.26,0.05,0.214,0.23,0.21,0.36,0.45,Age(,1280,7,SVC_RF
0.0,0.5,0.54,0.0,1.0,0.06,0.45,0.92,0.94,0.92,1.0,Age(,1280,7,Slack_RF
0.83,0.78,0.81,0.8,0.17,0.09,0.193,0.2,0.08,0.27,0.36,Age(,8929,8,RF
0.74,0.79,0.79,0.76,0.26,0.02,0.211,0.4,0.24,0.45,0.51,Age(,8929,8,LSR
0.74,0.8,0.79,0.77,0.26,0.02,0.211,0.4,0.24,0.46,0.52,Age(,8929,8,SVC
0.09,0.43,0.52,0.15,0.91,0.07,0.474,0.83,0.83,0.83,0.89,Age(,8929,8,Slack
0.81,0.75,0.79,0.78,0.19,0.15,0.215,0.14,0.05,0.21,0.3,Age(,512,8,RF_RF
0.72,0.8,0.79,0.76,0.28,0.27,0.218,0.1,0.01,0.17,0.29,Age(,512,8,LSR_RF
0.73,0.81,0.79,0.77,0.27,0.16,0.209,0.2,0.11,0.27,0.39,Age(,512,8,SVC_RF
0.0,0.4,0.54,0.0,1.0,0.02,0.461,0.99,0.98,0.99,1.0,Age(,512,8,Slack_RF
0.79,0.78,0.8,0.78,0.21,0.11,0.198,0.14,0.1,0.23,0.33,Age(,640,8,RF_RF
0.75,0.81,0.8,0.78,0.25,0.11,0.201,0.24,0.14,0.31,0.42,Age(,640,8,LSR_RF
0.73,0.81,0.79,0.77,0.27,0.11,0.208,0.28,0.16,0.35,0.46,Age(,640,8,SVC_RF
