recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.81,0.93,0.89,0.87,0.19,0.09,0.096,0.06,0.1,0.02,0.05,sex(,160,1,LSR_RF
0.92,0.92,0.93,0.92,0.08,0.03,0.072,0.04,0.05,0.04,0.11,sex(,160,1,SVC_RF
0.0,0.0,0.55,0.0,1.0,0.06,0.545,0.94,0.94,0.95,0.99,sex(,160,1,Slack_RF
0.89,0.95,0.94,0.92,0.11,0.17,0.077,0.01,0.05,0.04,0.11,sex(,835,2,RF
0.91,0.91,0.93,0.91,0.09,0.27,0.096,0.08,0.18,0.09,0.33,sex(,835,2,LSR
0.95,0.95,0.97,0.95,0.05,0.27,0.072,0.1,0.22,0.1,0.38,sex(,835,2,SVC
0.09,0.33,0.59,0.14,0.91,0.03,0.498,0.83,0.88,0.81,0.89,sex(,835,2,Slack
0.8,0.97,0.91,0.88,0.2,0.23,0.091,0.0,0.03,0.04,0.13,sex(,64,2,RF_RF
0.77,0.94,0.9,0.85,0.23,0.3,0.115,0.02,0.07,0.05,0.18,sex(,64,2,LSR_RF
0.82,0.95,0.91,0.88,0.18,0.27,0.1,0.03,0.08,0.05,0.2,sex(,64,2,SVC_RF
0.09,0.31,0.58,0.14,0.91,0.0,0.531,0.9,0.91,0.89,0.89,sex(,64,2,Slack_RF
0.93,0.87,0.92,0.9,0.07,0.1,0.086,0.01,0.03,0.04,0.12,sex(,96,2,RF_RF
0.84,0.97,0.93,0.9,0.16,0.27,0.086,0.04,0.11,0.06,0.25,sex(,96,2,LSR_RF
0.89,0.95,0.94,0.92,0.11,0.23,0.081,0.05,0.12,0.07,0.24,sex(,96,2,SVC_RF
0.05,0.5,0.62,0.09,0.95,0.0,0.502,0.96,0.95,0.95,0.97,sex(,96,2,Slack_RF
0.82,0.97,0.92,0.89,0.18,0.2,0.086,0.0,0.02,0.02,0.08,sex(,128,2,RF_RF
0.77,0.97,0.91,0.86,0.23,0.2,0.1,0.04,0.03,0.01,0.02,sex(,128,2,LSR_RF
0.86,0.97,0.94,0.91,0.14,0.2,0.072,0.02,0.06,0.05,0.18,sex(,128,2,SVC_RF
0.02,1.0,0.63,0.04,0.98,0.0,0.498,0.98,0.98,0.98,0.99,sex(,128,2,Slack_RF
0.84,0.97,0.93,0.9,0.16,0.2,0.086,0.01,0.04,0.02,0.07,sex(,160,2,RF_RF
0.89,0.98,0.95,0.93,0.11,0.13,0.062,0.0,0.02,0.03,0.08,sex(,160,2,LSR_RF
0.84,0.97,0.93,0.9,0.16,0.13,0.072,0.03,0.03,0.01,0.03,sex(,160,2,SVC_RF
0.0,0.0,0.61,0.0,1.0,0.07,0.522,0.94,0.93,0.95,0.98,sex(,160,2,Slack_RF
0.8,0.96,0.88,0.87,0.2,0.25,0.124,0.02,0.05,0.06,0.18,sex(,835,3,RF
0.8,0.98,0.89,0.88,0.2,0.28,0.129,0.02,0.08,0.05,0.16,sex(,835,3,LSR
0.87,0.96,0.92,0.91,0.13,0.25,0.11,0.04,0.12,0.09,0.25,sex(,835,3,SVC
0.09,0.56,0.52,0.16,0.91,0.18,0.541,0.8,0.73,0.81,0.91,sex(,835,3,Slack
0.84,0.94,0.89,0.89,0.16,0.2,0.11,0.02,0.04,0.07,0.19,sex(,64,3,RF_RF
0.62,1.0,0.81,0.77,0.38,0.3,0.167,0.06,0.08,0.01,0.04,sex(,64,3,LSR_RF
0.71,0.95,0.84,0.81,0.29,0.3,0.148,0.02,0.01,0.06,0.2,sex(,64,3,SVC_RF
0.07,0.31,0.47,0.11,0.93,0.05,0.565,0.86,0.88,0.86,0.88,sex(,64,3,Slack_RF
0.73,0.95,0.85,0.83,0.27,0.2,0.12,0.02,0.07,0.04,0.12,sex(,96,3,RF_RF
0.69,0.97,0.84,0.81,0.31,0.3,0.158,0.02,0.01,0.02,0.07,sex(,96,3,LSR_RF
0.71,0.98,0.85,0.82,0.29,0.15,0.124,0.09,0.14,0.03,0.08,sex(,96,3,SVC_RF
0.0,0.0,0.51,0.0,1.0,0.0,0.526,0.99,1.0,0.99,1.0,sex(,96,3,Slack_RF
0.76,0.98,0.88,0.86,0.24,0.2,0.11,0.02,0.04,0.04,0.11,sex(,128,3,RF_RF
0.8,0.96,0.88,0.87,0.2,0.25,0.12,0.02,0.05,0.07,0.22,sex(,128,3,LSR_RF
0.75,0.93,0.85,0.83,0.25,0.2,0.12,0.0,0.05,0.06,0.17,sex(,128,3,SVC_RF
0.0,0.0,0.51,0.0,1.0,0.0,0.502,0.94,1.0,0.94,1.0,sex(,128,3,Slack_RF
0.87,0.96,0.92,0.91,0.13,0.08,0.077,0.04,0.05,0.02,0.04,sex(,160,3,RF_RF
0.71,0.95,0.84,0.81,0.29,0.22,0.134,0.02,0.07,0.03,0.09,sex(,160,3,LSR_RF
0.67,0.95,0.82,0.79,0.33,0.22,0.144,0.04,0.1,0.01,0.04,sex(,160,3,SVC_RF
0.09,0.83,0.55,0.16,0.91,0.2,0.517,0.78,0.71,0.79,0.94,sex(,160,3,Slack_RF
0.84,0.9,0.91,0.87,0.16,0.08,0.091,0.05,0.07,0.05,0.16,sex(,835,4,RF
0.91,0.91,0.93,0.91,0.09,0.12,0.091,0.01,0.04,0.06,0.2,sex(,835,4,LSR
0.96,0.91,0.95,0.93,0.04,0.17,0.077,0.04,0.12,0.11,0.39,sex(,835,4,SVC
0.07,0.33,0.59,0.12,0.93,0.08,0.517,0.82,0.85,0.8,0.91,sex(,835,4,Slack
0.82,0.92,0.91,0.87,0.18,0.21,0.1,0.0,0.03,0.08,0.29,sex(,64,4,RF_RF
0.87,0.95,0.93,0.91,0.13,0.17,0.096,0.03,0.03,0.04,0.13,sex(,64,4,LSR_RF
0.87,0.91,0.92,0.89,0.13,0.17,0.11,0.02,0.03,0.05,0.14,sex(,64,4,SVC_RF
0.0,0.0,0.59,0.0,1.0,0.0,0.545,0.97,1.0,0.96,0.97,sex(,64,4,Slack_RF
0.76,0.92,0.88,0.83,0.24,0.21,0.11,0.03,0.04,0.06,0.24,sex(,96,4,RF_RF
0.78,0.92,0.89,0.84,0.22,0.25,0.12,0.01,0.03,0.06,0.22,sex(,96,4,LSR_RF
0.8,0.92,0.9,0.86,0.2,0.17,0.096,0.02,0.03,0.07,0.25,sex(,96,4,SVC_RF
0.0,0.0,0.6,0.0,1.0,0.08,0.545,0.93,0.92,0.94,0.98,sex(,96,4,Slack_RF
0.87,0.87,0.9,0.87,0.13,0.08,0.1,0.04,0.05,0.06,0.2,sex(,128,4,RF_RF
0.84,0.95,0.92,0.89,0.16,0.12,0.091,0.06,0.03,0.03,0.1,sex(,128,4,LSR_RF
0.82,0.88,0.89,0.85,0.18,0.08,0.11,0.07,0.09,0.03,0.08,sex(,128,4,SVC_RF
0.02,0.5,0.62,0.04,0.98,0.0,0.531,0.98,0.98,0.97,0.98,sex(,128,4,Slack_RF
0.91,0.85,0.91,0.88,0.09,0.12,0.105,0.01,0.04,0.09,0.28,sex(,160,4,RF_RF
0.84,0.86,0.89,0.85,0.16,0.12,0.124,0.05,0.03,0.03,0.09,sex(,160,4,LSR_RF
0.87,0.85,0.89,0.86,0.13,0.12,0.1,0.0,0.01,0.1,0.36,sex(,160,4,SVC_RF
0.07,1.0,0.64,0.13,0.93,0.0,0.507,0.94,0.93,0.94,0.97,sex(,160,4,Slack_RF
0.85,0.95,0.91,0.9,0.15,0.12,0.105,0.05,0.02,0.02,0.04,sex(,835,5,RF
0.87,0.95,0.91,0.91,0.13,0.16,0.105,0.02,0.03,0.04,0.1,sex(,835,5,LSR
0.9,0.93,0.92,0.91,0.1,0.16,0.1,0.0,0.06,0.06,0.15,sex(,835,5,SVC
0.07,0.33,0.49,0.12,0.93,0.06,0.531,0.82,0.87,0.81,0.9,sex(,835,5,Slack
0.72,0.96,0.85,0.82,0.28,0.19,0.124,0.04,0.09,0.03,0.1,sex(,64,5,RF_RF
0.75,0.94,0.86,0.83,0.25,0.09,0.11,0.07,0.15,0.01,0.02,sex(,64,5,LSR_RF
0.82,0.93,0.88,0.87,0.18,0.09,0.096,0.03,0.09,0.05,0.12,sex(,64,5,SVC_RF
0.0,0.0,0.49,0.0,1.0,0.06,0.555,0.93,0.94,0.93,0.97,sex(,64,5,Slack_RF
0.72,0.98,0.86,0.83,0.28,0.19,0.12,0.04,0.09,0.03,0.08,sex(,96,5,RF_RF
0.62,0.97,0.81,0.76,0.38,0.25,0.163,0.08,0.13,0.01,0.03,sex(,96,5,LSR_RF
0.77,0.96,0.87,0.85,0.23,0.19,0.12,0.04,0.04,0.03,0.09,sex(,96,5,SVC_RF
0.05,0.43,0.51,0.09,0.95,0.0,0.536,0.94,0.95,0.94,0.94,sex(,96,5,Slack_RF
0.87,0.93,0.91,0.9,0.13,0.09,0.1,0.05,0.04,0.02,0.05,sex(,128,5,RF_RF
0.93,0.9,0.92,0.91,0.07,0.06,0.096,0.04,0.0,0.03,0.07,sex(,128,5,LSR_RF
0.87,0.93,0.91,0.9,0.13,0.09,0.105,0.06,0.04,0.01,0.02,sex(,128,5,SVC_RF
0.05,0.6,0.53,0.09,0.95,0.03,0.531,0.94,0.92,0.95,0.96,sex(,128,5,Slack_RF
0.72,0.96,0.85,0.82,0.28,0.16,0.115,0.04,0.12,0.03,0.1,sex(,160,5,RF_RF
0.77,0.96,0.87,0.85,0.23,0.16,0.11,0.04,0.07,0.03,0.09,sex(,160,5,LSR_RF
0.72,0.98,0.86,0.83,0.28,0.22,0.124,0.03,0.06,0.04,0.12,sex(,160,5,SVC_RF
0.0,0.0,0.5,0.0,1.0,0.03,0.545,0.97,0.97,0.97,0.98,sex(,160,5,Slack_RF
0.9,0.88,0.91,0.89,0.1,0.12,0.086,0.02,0.02,0.1,0.32,sex(,835,6,RF
0.86,0.93,0.92,0.89,0.14,0.16,0.091,0.01,0.02,0.06,0.19,sex(,835,6,LSR
0.9,0.88,0.91,0.89,0.1,0.12,0.086,0.02,0.02,0.1,0.32,sex(,835,6,SVC
0.08,0.33,0.57,0.13,0.92,0.12,0.531,0.8,0.8,0.81,0.89,sex(,835,6,Slack
0.61,0.97,0.84,0.75,0.39,0.24,0.134,0.08,0.15,0.0,0.01,sex(,64,6,RF_RF
0.76,0.9,0.87,0.82,0.24,0.16,0.115,0.04,0.08,0.04,0.12,sex(,64,6,LSR_RF
0.78,0.95,0.9,0.86,0.22,0.16,0.096,0.04,0.06,0.04,0.14,sex(,64,6,SVC_RF
0.02,0.25,0.59,0.04,0.98,0.04,0.469,0.84,0.94,0.79,0.96,sex(,64,6,Slack_RF
0.86,0.88,0.9,0.87,0.14,0.08,0.1,0.04,0.06,0.05,0.13,sex(,96,6,RF_RF
0.8,0.89,0.88,0.84,0.2,0.16,0.105,0.01,0.04,0.07,0.26,sex(,96,6,LSR_RF
0.82,0.87,0.88,0.84,0.18,0.12,0.105,0.02,0.06,0.07,0.21,sex(,96,6,SVC_RF
0.0,0.0,0.58,0.0,1.0,0.04,0.517,0.92,0.96,0.91,0.97,sex(,96,6,Slack_RF
0.96,0.84,0.91,0.9,0.04,0.08,0.086,0.04,0.04,0.12,0.37,sex(,128,6,RF_RF
0.82,0.93,0.9,0.87,0.18,0.08,0.086,0.06,0.1,0.03,0.09,sex(,128,6,LSR_RF
0.82,0.85,0.87,0.83,0.18,0.08,0.1,0.03,0.1,0.07,0.24,sex(,128,6,SVC_RF
0.0,0.0,0.6,0.0,1.0,0.08,0.536,0.96,0.92,0.97,0.99,sex(,128,6,Slack_RF
0.92,0.85,0.9,0.88,0.08,0.12,0.096,0.03,0.04,0.11,0.35,sex(,160,6,RF_RF
0.82,0.85,0.87,0.83,0.18,0.16,0.115,0.0,0.02,0.08,0.29,sex(,160,6,LSR_RF
0.88,0.86,0.9,0.87,0.12,0.08,0.096,0.02,0.04,0.07,0.22,sex(,160,6,SVC_RF
0.02,0.1,0.54,0.03,0.98,0.04,0.565,0.91,0.94,0.91,0.92,sex(,160,6,Slack_RF
0.88,0.9,0.9,0.89,0.12,0.1,0.081,0.0,0.02,0.1,0.29,sex(,835,7,RF
0.82,0.95,0.9,0.88,0.18,0.16,0.096,0.02,0.02,0.05,0.17,sex(,835,7,LSR
0.84,0.91,0.9,0.87,0.16,0.13,0.096,0.02,0.03,0.07,0.21,sex(,835,7,SVC
0.14,0.58,0.58,0.23,0.86,0.1,0.522,0.8,0.76,0.81,0.89,sex(,835,7,Slack
0.96,0.89,0.93,0.92,0.04,0.1,0.091,0.02,0.06,0.09,0.23,sex(,64,7,RF_RF
0.94,0.82,0.89,0.88,0.06,0.03,0.086,0.03,0.03,0.13,0.37,sex(,64,7,LSR_RF
0.88,0.86,0.89,0.87,0.12,0.0,0.081,0.04,0.12,0.07,0.19,sex(,64,7,SVC_RF
0.02,1.0,0.57,0.04,0.98,0.29,0.55,0.8,0.69,0.83,0.99,sex(,64,7,Slack_RF
0.62,0.97,0.83,0.76,0.38,0.26,0.134,0.05,0.12,0.03,0.14,sex(,96,7,RF_RF
0.74,0.86,0.83,0.8,0.26,0.19,0.124,0.0,0.07,0.1,0.35,sex(,96,7,LSR_RF
0.82,0.91,0.89,0.86,0.18,0.06,0.081,0.04,0.12,0.06,0.19,sex(,96,7,SVC_RF
0.08,1.0,0.6,0.15,0.92,0.1,0.507,0.86,0.82,0.87,0.96,sex(,96,7,Slack_RF
0.96,0.86,0.91,0.91,0.04,0.06,0.086,0.02,0.02,0.11,0.31,sex(,128,7,RF_RF
0.88,0.86,0.89,0.87,0.12,0.03,0.072,0.0,0.09,0.11,0.34,sex(,128,7,LSR_RF
0.94,0.87,0.91,0.9,0.06,0.06,0.072,0.03,0.0,0.13,0.38,sex(,128,7,SVC_RF
0.02,1.0,0.57,0.04,0.98,0.16,0.541,0.88,0.82,0.9,0.99,sex(,128,7,Slack_RF
0.9,0.88,0.9,0.89,0.1,0.1,0.086,0.02,0.0,0.1,0.3,sex(,160,7,RF_RF
0.82,0.95,0.9,0.88,0.18,0.1,0.081,0.05,0.08,0.04,0.13,sex(,160,7,LSR_RF
0.88,0.94,0.92,0.91,0.12,0.16,0.072,0.04,0.04,0.12,0.42,sex(,160,7,SVC_RF
0.0,0.0,0.56,0.0,1.0,0.06,0.55,0.96,0.94,0.96,0.99,sex(,160,7,Slack_RF
0.82,0.91,0.89,0.86,0.18,0.11,0.105,0.06,0.07,0.04,0.08,sex(,835,8,RF
0.78,0.98,0.9,0.87,0.22,0.11,0.096,0.08,0.11,0.07,0.16,sex(,835,8,LSR
0.84,0.96,0.92,0.9,0.16,0.11,0.086,0.05,0.05,0.03,0.08,sex(,835,8,SVC
0.12,0.5,0.57,0.19,0.88,0.05,0.478,0.82,0.83,0.81,0.89,sex(,835,8,Slack
0.86,0.92,0.91,0.89,0.14,0.11,0.081,0.0,0.03,0.01,0.04,sex(,64,8,RF_RF
0.88,0.92,0.92,0.9,0.12,0.08,0.086,0.04,0.04,0.02,0.05,sex(,64,8,LSR_RF
0.86,0.92,0.91,0.89,0.14,0.11,0.091,0.02,0.03,0.01,0.02,sex(,64,8,SVC_RF
0.0,0.0,0.56,0.0,1.0,0.46,0.55,0.7,0.54,0.72,0.99,sex(,64,8,Slack_RF
0.67,0.94,0.84,0.78,0.33,0.24,0.139,0.04,0.09,0.02,0.06,sex(,96,8,RF_RF
0.67,0.89,0.82,0.76,0.33,0.16,0.139,0.08,0.17,0.05,0.13,sex(,96,8,LSR_RF
0.78,0.91,0.87,0.84,0.22,0.08,0.1,0.06,0.13,0.04,0.1,sex(,96,8,SVC_RF
0.06,0.75,0.59,0.11,0.94,0.0,0.488,0.96,0.94,0.97,0.97,sex(,96,8,Slack_RF
0.76,0.98,0.89,0.86,0.24,0.11,0.091,0.08,0.13,0.05,0.14,sex(,128,8,RF_RF
0.78,0.89,0.87,0.83,0.22,0.11,0.105,0.04,0.11,0.01,0.03,sex(,128,8,LSR_RF
0.75,0.93,0.87,0.83,0.25,0.11,0.105,0.07,0.15,0.04,0.11,sex(,128,8,SVC_RF
0.04,1.0,0.59,0.08,0.96,0.03,0.493,0.97,0.93,0.97,0.98,sex(,128,8,Slack_RF
0.84,0.98,0.92,0.9,0.16,0.14,0.077,0.02,0.02,0.01,0.02,sex(,160,8,RF_RF
0.76,0.89,0.86,0.82,0.24,0.11,0.115,0.06,0.13,0.03,0.08,sex(,160,8,LSR_RF
0.84,0.93,0.91,0.88,0.16,0.11,0.086,0.03,0.05,0.01,0.03,sex(,160,8,SVC_RF
0.02,0.5,0.57,0.04,0.98,0.0,0.498,0.98,0.98,0.98,0.98,sex(,160,8,Slack_RF
0.94,0.91,0.93,0.92,0.06,0.14,0.072,0.06,0.08,0.06,0.15,sex(,835,9,RF
0.89,0.87,0.89,0.88,0.11,0.24,0.115,0.1,0.13,0.1,0.28,sex(,835,9,LSR
0.96,0.88,0.93,0.92,0.04,0.19,0.086,0.1,0.15,0.11,0.29,sex(,835,9,SVC
0.02,0.14,0.52,0.04,0.98,0.11,0.493,0.8,0.87,0.79,0.93,sex(,835,9,Slack
0.87,0.9,0.9,0.88,0.13,0.14,0.091,0.02,0.01,0.03,0.07,sex(,64,9,RF_RF
0.7,0.95,0.85,0.81,0.3,0.32,0.148,0.02,0.03,0.02,0.08,sex(,64,9,LSR_RF
0.83,0.94,0.9,0.88,0.17,0.19,0.096,0.02,0.02,0.03,0.08,sex(,64,9,SVC_RF
0.13,0.25,0.45,0.17,0.87,0.08,0.574,0.74,0.79,0.74,0.76,sex(,64,9,Slack_RF
0.94,0.89,0.93,0.91,0.06,0.08,0.072,0.03,0.03,0.03,0.08,sex(,96,9,RF_RF
0.89,0.91,0.91,0.9,0.11,0.16,0.091,0.04,0.05,0.05,0.12,sex(,96,9,LSR_RF
0.96,0.87,0.92,0.91,0.04,0.14,0.081,0.09,0.1,0.09,0.23,sex(,96,9,SVC_RF
0.11,0.29,0.49,0.16,0.89,0.03,0.536,0.81,0.86,0.81,0.83,sex(,96,9,Slack_RF
0.87,0.94,0.92,0.9,0.13,0.22,0.091,0.06,0.09,0.06,0.17,sex(,128,9,RF_RF
0.87,0.96,0.93,0.91,0.13,0.24,0.091,0.06,0.11,0.06,0.18,sex(,128,9,LSR_RF
0.89,0.92,0.92,0.9,0.11,0.22,0.091,0.08,0.11,0.07,0.21,sex(,128,9,SVC_RF
0.09,0.62,0.58,0.16,0.91,0.03,0.488,0.92,0.88,0.92,0.93,sex(,128,9,Slack_RF
0.94,0.88,0.92,0.91,0.06,0.08,0.067,0.06,0.03,0.06,0.16,sex(,160,9,RF_RF
0.89,0.89,0.9,0.89,0.11,0.22,0.105,0.08,0.11,0.08,0.22,sex(,160,9,LSR_RF
0.87,0.89,0.89,0.88,0.13,0.19,0.1,0.06,0.06,0.07,0.2,sex(,160,9,SVC_RF
0.02,0.33,0.55,0.04,0.98,0.16,0.512,0.86,0.82,0.87,0.97,sex(,160,9,Slack_RF
0.81,0.88,0.88,0.84,0.19,0.16,0.12,0.04,0.04,0.02,0.05,sex(,835,10,RF
0.79,0.88,0.88,0.83,0.21,0.19,0.129,0.04,0.03,0.02,0.05,sex(,835,10,LSR
0.91,0.9,0.93,0.9,0.09,0.19,0.096,0.04,0.1,0.04,0.13,sex(,835,10,SVC
0.02,0.09,0.54,0.03,0.98,0.03,0.502,0.84,0.95,0.81,0.9,sex(,835,10,Slack
0.79,0.92,0.89,0.85,0.21,0.19,0.096,0.0,0.03,0.02,0.08,sex(,64,10,RF_RF
0.83,0.81,0.86,0.82,0.17,0.12,0.124,0.01,0.05,0.02,0.06,sex(,64,10,LSR_RF
0.74,0.83,0.84,0.78,0.26,0.12,0.139,0.07,0.13,0.04,0.1,sex(,64,10,SVC_RF
0.09,0.15,0.45,0.11,0.91,0.0,0.584,0.8,0.91,0.78,0.78,sex(,64,10,Slack_RF
0.87,0.89,0.91,0.88,0.13,0.12,0.1,0.02,0.0,0.01,0.02,sex(,96,10,RF_RF
0.79,0.9,0.88,0.84,0.21,0.16,0.115,0.05,0.06,0.02,0.07,sex(,96,10,LSR_RF
0.87,0.89,0.91,0.88,0.13,0.12,0.1,0.02,0.0,0.01,0.02,sex(,96,10,SVC_RF
0.0,0.0,0.55,0.0,1.0,0.06,0.507,0.86,0.94,0.83,0.93,sex(,96,10,Slack_RF
0.89,0.82,0.88,0.85,0.11,0.12,0.115,0.02,0.02,0.04,0.09,sex(,128,10,RF_RF
0.81,0.95,0.91,0.87,0.19,0.12,0.096,0.06,0.07,0.04,0.12,sex(,128,10,LSR_RF
0.81,0.93,0.9,0.87,0.19,0.16,0.1,0.04,0.04,0.01,0.04,sex(,128,10,SVC_RF
0.02,0.5,0.61,0.04,0.98,0.06,0.488,0.92,0.92,0.93,0.98,sex(,128,10,Slack_RF
0.81,0.9,0.89,0.85,0.19,0.12,0.115,0.07,0.07,0.05,0.13,sex(,160,10,RF_RF
0.77,0.9,0.88,0.83,0.23,0.16,0.115,0.05,0.08,0.02,0.06,sex(,160,10,LSR_RF
0.81,0.97,0.92,0.88,0.19,0.12,0.086,0.06,0.07,0.04,0.11,sex(,160,10,SVC_RF
0.04,1.0,0.63,0.08,0.96,0.0,0.464,0.94,0.96,0.94,0.98,sex(,160,10,Slack_RF
