ranking,feature,occurances_pct,model_num,rep
3,Unrelated_column_one,0.006,RF_RF,1
3,race(,0.001,RF_RF,1
3,sex(,0.076,RF_RF,1
1,Age,0.018,LSR_RF,1
1,Capital_gain,0.723,LSR_RF,1
1,Education_num,0.246,LSR_RF,1
1,Hours_per_week,0.01,LSR_RF,1
1,sex(,0.002,LSR_RF,1
2,Age,0.159,LSR_RF,1
2,Capital_gain,0.156,LSR_RF,1
2,Capital_loss,0.001,LSR_RF,1
2,Education_num,0.619,LSR_RF,1
2,Hours_per_week,0.046,LSR_RF,1
2,sex(,0.019,LSR_RF,1
3,Age,0.551,LSR_RF,1
3,Capital_gain,0.068,LSR_RF,1
3,Capital_loss,0.004,LSR_RF,1
3,Education_num,0.053,LSR_RF,1
3,Hours_per_week,0.178,LSR_RF,1
3,race(,0.001,LSR_RF,1
3,sex(,0.145,LSR_RF,1
1,Age,0.006,SVC_RF,1
1,Capital_gain,0.852,SVC_RF,1
1,Capital_loss,0.0,SVC_RF,1
1,Education_num,0.14,SVC_RF,1
1,Hours_per_week,0.002,SVC_RF,1
2,Age,0.087,SVC_RF,1
2,Capital_gain,0.118,SVC_RF,1
2,Capital_loss,0.003,SVC_RF,1
2,Education_num,0.755,SVC_RF,1
2,Hours_per_week,0.034,SVC_RF,1
2,race(,0.0,SVC_RF,1
2,sex(,0.003,SVC_RF,1
3,Age,0.628,SVC_RF,1
3,Capital_gain,0.016,SVC_RF,1
3,Capital_loss,0.014,SVC_RF,1
3,Education_num,0.039,SVC_RF,1
3,Hours_per_week,0.233,SVC_RF,1
3,Unrelated_column_one,0.0,SVC_RF,1
3,race(,0.001,SVC_RF,1
3,sex(,0.068,SVC_RF,1
1,Age,0.013,Slack_RF,1
1,Capital_gain,0.012,Slack_RF,1
1,Capital_loss,0.0,Slack_RF,1
1,Education_num,0.024,Slack_RF,1
1,Hours_per_week,0.019,Slack_RF,1
1,race(,0.932,Slack_RF,1
2,Age,0.415,Slack_RF,1
2,Capital_gain,0.141,Slack_RF,1
2,Capital_loss,0.008,Slack_RF,1
2,Education_num,0.166,Slack_RF,1
2,Hours_per_week,0.127,Slack_RF,1
2,Unrelated_column_one,0.072,Slack_RF,1
2,race(,0.061,Slack_RF,1
2,sex(,0.011,Slack_RF,1
3,Age,0.172,Slack_RF,1
3,Capital_gain,0.19,Slack_RF,1
3,Capital_loss,0.005,Slack_RF,1
3,Education_num,0.268,Slack_RF,1
3,Hours_per_week,0.234,Slack_RF,1
3,Unrelated_column_one,0.082,Slack_RF,1
3,race(,0.006,Slack_RF,1
3,sex(,0.045,Slack_RF,1
1,Age,0.077,RF_RF,1
1,Capital_gain,0.742,RF_RF,1
1,Capital_loss,0.007,RF_RF,1
1,Education_num,0.168,RF_RF,1
1,Hours_per_week,0.001,RF_RF,1
1,sex(,0.004,RF_RF,1
2,Age,0.329,RF_RF,1
2,Capital_gain,0.134,RF_RF,1
2,Capital_loss,0.012,RF_RF,1
2,Education_num,0.463,RF_RF,1
2,Hours_per_week,0.025,RF_RF,1
2,Unrelated_column_one,0.002,RF_RF,1
2,sex(,0.034,RF_RF,1
3,Age,0.361,RF_RF,1
3,Capital_gain,0.101,RF_RF,1
3,Capital_loss,0.015,RF_RF,1
3,Education_num,0.268,RF_RF,1
3,Hours_per_week,0.151,RF_RF,1
3,Unrelated_column_one,0.008,RF_RF,1
3,race(,0.001,RF_RF,1
3,sex(,0.094,RF_RF,1
1,Age,0.02,LSR_RF,1
1,Capital_gain,0.676,LSR_RF,1
1,Capital_loss,0.003,LSR_RF,1
1,Education_num,0.291,LSR_RF,1
1,Hours_per_week,0.001,LSR_RF,1
1,sex(,0.01,LSR_RF,1
2,Age,0.17,LSR_RF,1
2,Capital_gain,0.172,LSR_RF,1
2,Capital_loss,0.015,LSR_RF,1
2,Education_num,0.554,LSR_RF,1
2,Hours_per_week,0.068,LSR_RF,1
2,Unrelated_column_one,0.001,LSR_RF,1
2,sex(,0.02,LSR_RF,1
3,Age,0.494,LSR_RF,1
3,Capital_gain,0.07,LSR_RF,1
3,Capital_loss,0.012,LSR_RF,1
3,Education_num,0.045,LSR_RF,1
3,Hours_per_week,0.293,LSR_RF,1
3,Unrelated_column_one,0.003,LSR_RF,1
3,race(,0.001,LSR_RF,1
3,sex(,0.083,LSR_RF,1
1,Age,0.029,SVC_RF,1
1,Capital_gain,0.832,SVC_RF,1
1,Capital_loss,0.002,SVC_RF,1
1,Education_num,0.131,SVC_RF,1
1,Hours_per_week,0.001,SVC_RF,1
1,sex(,0.005,SVC_RF,1
2,Age,0.17,SVC_RF,1
2,Capital_gain,0.09,SVC_RF,1
2,Capital_loss,0.008,SVC_RF,1
2,Education_num,0.591,SVC_RF,1
2,Hours_per_week,0.118,SVC_RF,1
2,Unrelated_column_one,0.002,SVC_RF,1
2,race(,0.0,SVC_RF,1
2,sex(,0.021,SVC_RF,1
3,Age,0.484,SVC_RF,1
3,Capital_gain,0.042,SVC_RF,1
3,Capital_loss,0.014,SVC_RF,1
3,Education_num,0.132,SVC_RF,1
3,Hours_per_week,0.271,SVC_RF,1
3,Unrelated_column_one,0.008,SVC_RF,1
3,race(,0.003,SVC_RF,1
3,sex(,0.047,SVC_RF,1
1,Age,0.004,Slack_RF,1
1,Capital_loss,0.002,Slack_RF,1
1,Education_num,0.0,Slack_RF,1
1,Hours_per_week,0.005,Slack_RF,1
1,race(,0.989,Slack_RF,1
2,Age,0.176,Slack_RF,1
2,Capital_gain,0.174,Slack_RF,1
2,Capital_loss,0.03,Slack_RF,1
2,Education_num,0.374,Slack_RF,1
2,Hours_per_week,0.177,Slack_RF,1
2,Unrelated_column_one,0.044,Slack_RF,1
2,race(,0.011,Slack_RF,1
2,sex(,0.014,Slack_RF,1
3,Age,0.216,Slack_RF,1
3,Capital_gain,0.153,Slack_RF,1
3,Capital_loss,0.021,Slack_RF,1
3,Education_num,0.215,Slack_RF,1
3,Hours_per_week,0.245,Slack_RF,1
3,Unrelated_column_one,0.106,Slack_RF,1
3,sex(,0.044,Slack_RF,1
1,Age,0.008,RF_RF,1
1,Capital_gain,0.968,RF_RF,1
1,Capital_loss,0.014,RF_RF,1
1,Education_num,0.008,RF_RF,1
1,Hours_per_week,0.002,RF_RF,1
1,sex(,0.0,RF_RF,1
2,Age,0.225,RF_RF,1
2,Capital_gain,0.022,RF_RF,1
2,Capital_loss,0.026,RF_RF,1
2,Education_num,0.656,RF_RF,1
2,Hours_per_week,0.058,RF_RF,1
2,Unrelated_column_one,0.002,RF_RF,1
2,race(,0.0,RF_RF,1
2,sex(,0.011,RF_RF,1
3,Age,0.48,RF_RF,1
3,Capital_gain,0.002,RF_RF,1
3,Capital_loss,0.011,RF_RF,1
3,Education_num,0.21,RF_RF,1
3,Hours_per_week,0.187,RF_RF,1
3,Unrelated_column_one,0.009,RF_RF,1
3,race(,0.003,RF_RF,1
3,sex(,0.097,RF_RF,1
1,Age,0.018,LSR_RF,1
1,Capital_gain,0.779,LSR_RF,1
1,Capital_loss,0.001,LSR_RF,1
1,Education_num,0.199,LSR_RF,1
1,Hours_per_week,0.001,LSR_RF,1
1,sex(,0.003,LSR_RF,1
2,Age,0.106,LSR_RF,1
2,Capital_gain,0.148,LSR_RF,1
2,Capital_loss,0.005,LSR_RF,1
2,Education_num,0.664,LSR_RF,1
2,Hours_per_week,0.055,LSR_RF,1
2,Unrelated_column_one,0.0,LSR_RF,1
2,race(,0.0,LSR_RF,1
2,sex(,0.022,LSR_RF,1
3,Age,0.545,LSR_RF,1
3,Capital_gain,0.042,LSR_RF,1
3,Capital_loss,0.016,LSR_RF,1
3,Education_num,0.032,LSR_RF,1
3,Hours_per_week,0.247,LSR_RF,1
3,Unrelated_column_one,0.001,LSR_RF,1
3,race(,0.001,LSR_RF,1
3,sex(,0.116,LSR_RF,1
1,Age,0.006,SVC_RF,1
1,Capital_gain,0.903,SVC_RF,1
1,Education_num,0.087,SVC_RF,1
1,Hours_per_week,0.0,SVC_RF,1
1,sex(,0.004,SVC_RF,1
2,Age,0.118,SVC_RF,1
2,Capital_gain,0.077,SVC_RF,1
2,Capital_loss,0.002,SVC_RF,1
2,Education_num,0.75,SVC_RF,1
2,Hours_per_week,0.008,SVC_RF,1
2,Unrelated_column_one,0.0,SVC_RF,1
2,sex(,0.045,SVC_RF,1
3,Age,0.624,SVC_RF,1
3,Capital_gain,0.01,SVC_RF,1
3,Capital_loss,0.013,SVC_RF,1
3,Education_num,0.059,SVC_RF,1
3,Hours_per_week,0.045,SVC_RF,1
3,Unrelated_column_one,0.001,SVC_RF,1
3,race(,0.001,SVC_RF,1
3,sex(,0.247,SVC_RF,1
1,Age,0.005,Slack_RF,1
1,Capital_gain,0.0,Slack_RF,1
1,Capital_loss,0.0,Slack_RF,1
1,Education_num,0.014,Slack_RF,1
1,race(,0.981,Slack_RF,1
2,Age,0.171,Slack_RF,1
2,Capital_gain,0.478,Slack_RF,1
2,Capital_loss,0.049,Slack_RF,1
2,Education_num,0.132,Slack_RF,1
2,Hours_per_week,0.079,Slack_RF,1
2,Unrelated_column_one,0.068,Slack_RF,1
2,race(,0.019,Slack_RF,1
2,sex(,0.004,Slack_RF,1
3,Age,0.206,Slack_RF,1
3,Capital_gain,0.176,Slack_RF,1
3,Capital_loss,0.136,Slack_RF,1
3,Education_num,0.123,Slack_RF,1
3,Hours_per_week,0.138,Slack_RF,1
3,Unrelated_column_one,0.21,Slack_RF,1
3,sex(,0.01,Slack_RF,1
1,Age,0.008,RF_RF,1
1,Capital_gain,0.915,RF_RF,1
1,Capital_loss,0.035,RF_RF,1
1,Education_num,0.039,RF_RF,1
1,Hours_per_week,0.002,RF_RF,1
1,sex(,0.001,RF_RF,1
2,Age,0.313,RF_RF,1
2,Capital_gain,0.073,RF_RF,1
2,Capital_loss,0.007,RF_RF,1
2,Education_num,0.524,RF_RF,1
2,Hours_per_week,0.061,RF_RF,1
2,Unrelated_column_one,0.001,RF_RF,1
2,sex(,0.021,RF_RF,1
3,Age,0.301,RF_RF,1
3,Capital_gain,0.005,RF_RF,1
3,Capital_loss,0.005,RF_RF,1
3,Education_num,0.308,RF_RF,1
3,Hours_per_week,0.254,RF_RF,1
3,Unrelated_column_one,0.004,RF_RF,1
3,race(,0.0,RF_RF,1
3,sex(,0.124,RF_RF,1
1,Age,0.017,LSR_RF,1
1,Capital_gain,0.752,LSR_RF,1
1,Capital_loss,0.008,LSR_RF,1
1,Education_num,0.217,LSR_RF,1
1,Hours_per_week,0.001,LSR_RF,1
1,sex(,0.005,LSR_RF,1
2,Age,0.081,LSR_RF,1
2,Capital_gain,0.149,LSR_RF,1
2,Capital_loss,0.01,LSR_RF,1
2,Education_num,0.676,LSR_RF,1
2,Hours_per_week,0.061,LSR_RF,1
2,race(,0.0,LSR_RF,1
2,sex(,0.022,LSR_RF,1
3,Age,0.478,LSR_RF,1
3,Capital_gain,0.047,LSR_RF,1
3,Capital_loss,0.013,LSR_RF,1
3,Education_num,0.033,LSR_RF,1
3,Hours_per_week,0.301,LSR_RF,1
3,Unrelated_column_one,0.0,LSR_RF,1
3,race(,0.001,LSR_RF,1
3,sex(,0.127,LSR_RF,1
1,Age,0.009,SVC_RF,1
1,Capital_gain,0.849,SVC_RF,1
1,Capital_loss,0.012,SVC_RF,1
1,Education_num,0.129,SVC_RF,1
1,Hours_per_week,0.0,SVC_RF,1
1,sex(,0.001,SVC_RF,1
2,Age,0.108,SVC_RF,1
2,Capital_gain,0.111,SVC_RF,1
2,Capital_loss,0.012,SVC_RF,1
2,Education_num,0.748,SVC_RF,1
2,Hours_per_week,0.015,SVC_RF,1
2,Unrelated_column_one,0.0,SVC_RF,1
2,sex(,0.005,SVC_RF,1
3,Age,0.668,SVC_RF,1
3,Capital_gain,0.014,SVC_RF,1
3,Capital_loss,0.015,SVC_RF,1
3,Education_num,0.052,SVC_RF,1
3,Hours_per_week,0.185,SVC_RF,1
3,Unrelated_column_one,0.006,SVC_RF,1
3,race(,0.0,SVC_RF,1
3,sex(,0.058,SVC_RF,1
1,Age,0.011,Slack_RF,1
1,Capital_loss,0.009,Slack_RF,1
1,Education_num,0.001,Slack_RF,1
1,Hours_per_week,0.015,Slack_RF,1
1,race(,0.964,Slack_RF,1
2,Age,0.18,Slack_RF,1
2,Capital_gain,0.125,Slack_RF,1
2,Capital_loss,0.027,Slack_RF,1
2,Education_num,0.129,Slack_RF,1
2,Hours_per_week,0.475,Slack_RF,1
2,Unrelated_column_one,0.005,Slack_RF,1
2,race(,0.036,Slack_RF,1
2,sex(,0.023,Slack_RF,1
3,Age,0.259,Slack_RF,1
3,Capital_gain,0.221,Slack_RF,1
3,Capital_loss,0.013,Slack_RF,1
3,Education_num,0.183,Slack_RF,1
3,Hours_per_week,0.19,Slack_RF,1
3,Unrelated_column_one,0.034,Slack_RF,1
3,race(,0.0,Slack_RF,1
3,sex(,0.099,Slack_RF,1
1,Age,0.006,RF_RF,1
1,Capital_gain,0.951,RF_RF,1
1,Capital_loss,0.002,RF_RF,1
1,Education_num,0.034,RF_RF,1
1,Hours_per_week,0.005,RF_RF,1
1,race(,0.0,RF_RF,1
1,sex(,0.001,RF_RF,1
2,Age,0.132,RF_RF,1
2,Capital_gain,0.031,RF_RF,1
2,Capital_loss,0.019,RF_RF,1
2,Education_num,0.525,RF_RF,1
2,Hours_per_week,0.286,RF_RF,1
2,Unrelated_column_one,0.0,RF_RF,1
2,race(,0.001,RF_RF,1
2,sex(,0.007,RF_RF,1
3,Age,0.295,RF_RF,1
3,Capital_gain,0.009,RF_RF,1
3,Capital_loss,0.011,RF_RF,1
3,Education_num,0.297,RF_RF,1
3,Hours_per_week,0.33,RF_RF,1
3,Unrelated_column_one,0.003,RF_RF,1
3,race(,0.008,RF_RF,1
3,sex(,0.048,RF_RF,1
1,Age,0.012,LSR_RF,1
1,Capital_gain,0.823,LSR_RF,1
1,Capital_loss,0.0,LSR_RF,1
1,Education_num,0.153,LSR_RF,1
1,Hours_per_week,0.003,LSR_RF,1
1,sex(,0.009,LSR_RF,1
2,Age,0.055,LSR_RF,1
2,Capital_gain,0.116,LSR_RF,1
2,Capital_loss,0.0,LSR_RF,1
2,Education_num,0.614,LSR_RF,1
2,Hours_per_week,0.192,LSR_RF,1
2,sex(,0.023,LSR_RF,1
3,Age,0.342,LSR_RF,1
3,Capital_gain,0.023,LSR_RF,1
3,Capital_loss,0.004,LSR_RF,1
3,Education_num,0.113,LSR_RF,1
3,Hours_per_week,0.403,LSR_RF,1
3,Unrelated_column_one,0.001,LSR_RF,1
3,race(,0.0,LSR_RF,1
3,sex(,0.114,LSR_RF,1
1,Age,0.008,SVC_RF,1
1,Capital_gain,0.876,SVC_RF,1
1,Capital_loss,0.001,SVC_RF,1
1,Education_num,0.108,SVC_RF,1
1,Hours_per_week,0.0,SVC_RF,1
1,sex(,0.006,SVC_RF,1
2,Age,0.028,SVC_RF,1
2,Capital_gain,0.088,SVC_RF,1
2,Capital_loss,0.003,SVC_RF,1
2,Education_num,0.804,SVC_RF,1
2,Hours_per_week,0.059,SVC_RF,1
2,sex(,0.017,SVC_RF,1
3,Age,0.392,SVC_RF,1
3,Capital_gain,0.016,SVC_RF,1
3,Capital_loss,0.01,SVC_RF,1
3,Education_num,0.036,SVC_RF,1
3,Hours_per_week,0.355,SVC_RF,1
3,Unrelated_column_one,0.001,SVC_RF,1
3,race(,0.001,SVC_RF,1
3,sex(,0.19,SVC_RF,1
1,Age,0.006,Slack_RF,1
1,Capital_gain,0.0,Slack_RF,1
1,Capital_loss,0.002,Slack_RF,1
1,Education_num,0.002,Slack_RF,1
1,Hours_per_week,0.001,Slack_RF,1
1,race(,0.989,Slack_RF,1
2,Age,0.255,Slack_RF,1
2,Capital_gain,0.144,Slack_RF,1
2,Capital_loss,0.028,Slack_RF,1
2,Education_num,0.267,Slack_RF,1
2,Hours_per_week,0.189,Slack_RF,1
2,Unrelated_column_one,0.06,Slack_RF,1
2,race(,0.011,Slack_RF,1
2,sex(,0.046,Slack_RF,1
3,Age,0.236,Slack_RF,1
3,Capital_gain,0.168,Slack_RF,1
3,Capital_loss,0.022,Slack_RF,1
3,Education_num,0.177,Slack_RF,1
3,Hours_per_week,0.19,Slack_RF,1
3,Unrelated_column_one,0.096,Slack_RF,1
3,race(,0.0,Slack_RF,1
3,sex(,0.11,Slack_RF,1
1,Age,0.01,RF_RF,1
1,Capital_gain,0.988,RF_RF,1
1,Education_num,0.001,RF_RF,1
1,Hours_per_week,0.001,RF_RF,1
1,sex(,0.0,RF_RF,1
2,Age,0.462,RF_RF,1
2,Capital_gain,0.005,RF_RF,1
2,Capital_loss,0.013,RF_RF,1
2,Education_num,0.405,RF_RF,1
2,Hours_per_week,0.105,RF_RF,1
2,Unrelated_column_one,0.001,RF_RF,1
2,sex(,0.009,RF_RF,1
3,Age,0.213,RF_RF,1
3,Capital_gain,0.0,RF_RF,1
3,Capital_loss,0.013,RF_RF,1
3,Education_num,0.403,RF_RF,1
3,Hours_per_week,0.277,RF_RF,1
3,Unrelated_column_one,0.003,RF_RF,1
3,race(,0.001,RF_RF,1
3,sex(,0.09,RF_RF,1
1,Age,0.015,LSR_RF,1
1,Capital_gain,0.799,LSR_RF,1
1,Education_num,0.18,LSR_RF,1
1,Hours_per_week,0.002,LSR_RF,1
1,sex(,0.004,LSR_RF,1
2,Age,0.156,LSR_RF,1
2,Capital_gain,0.134,LSR_RF,1
2,Capital_loss,0.001,LSR_RF,1
2,Education_num,0.684,LSR_RF,1
2,Hours_per_week,0.009,LSR_RF,1
2,Unrelated_column_one,0.001,LSR_RF,1
2,race(,0.0,LSR_RF,1
2,sex(,0.016,LSR_RF,1
3,Age,0.731,LSR_RF,1
3,Capital_gain,0.031,LSR_RF,1
3,Capital_loss,0.011,LSR_RF,1
3,Education_num,0.063,LSR_RF,1
3,Hours_per_week,0.083,LSR_RF,1
3,Unrelated_column_one,0.002,LSR_RF,1
3,race(,0.001,LSR_RF,1
3,sex(,0.078,LSR_RF,1
1,Age,0.009,SVC_RF,1
1,Capital_gain,0.901,SVC_RF,1
1,Education_num,0.086,SVC_RF,1
1,Hours_per_week,0.002,SVC_RF,1
1,sex(,0.002,SVC_RF,1
2,Age,0.118,SVC_RF,1
2,Capital_gain,0.065,SVC_RF,1
2,Capital_loss,0.002,SVC_RF,1
2,Education_num,0.781,SVC_RF,1
2,Hours_per_week,0.017,SVC_RF,1
2,Unrelated_column_one,0.001,SVC_RF,1
2,sex(,0.016,SVC_RF,1
3,Age,0.692,SVC_RF,1
3,Capital_gain,0.021,SVC_RF,1
3,Capital_loss,0.009,SVC_RF,1
3,Education_num,0.04,SVC_RF,1
3,Hours_per_week,0.098,SVC_RF,1
3,Unrelated_column_one,0.007,SVC_RF,1
3,race(,0.0,SVC_RF,1
3,sex(,0.134,SVC_RF,1
1,Age,0.003,Slack_RF,1
1,Capital_gain,0.001,Slack_RF,1
1,Capital_loss,0.0,Slack_RF,1
1,Education_num,0.003,Slack_RF,1
1,Hours_per_week,0.001,Slack_RF,1
1,race(,0.991,Slack_RF,1
2,Age,0.192,Slack_RF,1
2,Capital_gain,0.313,Slack_RF,1
2,Capital_loss,0.021,Slack_RF,1
2,Education_num,0.299,Slack_RF,1
2,Hours_per_week,0.13,Slack_RF,1
2,Unrelated_column_one,0.027,Slack_RF,1
2,race(,0.009,Slack_RF,1
2,sex(,0.009,Slack_RF,1
3,Age,0.209,Slack_RF,1
3,Capital_gain,0.199,Slack_RF,1
3,Capital_loss,0.026,Slack_RF,1
3,Education_num,0.17,Slack_RF,1
3,Hours_per_week,0.257,Slack_RF,1
3,Unrelated_column_one,0.084,Slack_RF,1
3,race(,0.0,Slack_RF,1
3,sex(,0.055,Slack_RF,1
1,Age,0.011,RF,2
1,Capital_gain,0.976,RF,2
1,Capital_loss,0.004,RF,2
1,Education_num,0.007,RF,2
1,Hours_per_week,0.001,RF,2
1,sex(,0.001,RF,2
2,Age,0.444,RF,2
2,Capital_gain,0.015,RF,2
2,Capital_loss,0.01,RF,2
2,Education_num,0.443,RF,2
2,Hours_per_week,0.068,RF,2
2,Unrelated_column_one,0.0,RF,2
2,sex(,0.02,RF,2
3,Age,0.201,RF,2
3,Capital_gain,0.002,RF,2
3,Capital_loss,0.012,RF,2
3,Education_num,0.436,RF,2
3,Hours_per_week,0.209,RF,2
3,Unrelated_column_one,0.001,RF,2
3,race(,0.0,RF,2
3,sex(,0.139,RF,2
1,Capital_gain,1.0,LSR,2
2,Education_num,1.0,LSR,2
3,Age,0.321,LSR,2
3,sex(,0.679,LSR,2
1,Unrelated_column_one,1.0,Slack,2
2,Age,0.138,Slack,2
2,Capital_gain,0.138,Slack,2
2,Capital_loss,0.147,Slack,2
2,Education_num,0.148,Slack,2
2,Hours_per_week,0.145,Slack,2
2,race(,0.145,Slack,2
2,sex(,0.14,Slack,2
3,Age,0.141,Slack,2
3,Capital_gain,0.14,Slack,2
3,Capital_loss,0.138,Slack,2
3,Education_num,0.147,Slack,2
3,Hours_per_week,0.145,Slack,2
3,race(,0.141,Slack,2
3,sex(,0.147,Slack,2
1,Age,0.009,RF_RF,2
1,Capital_gain,0.987,RF_RF,2
1,Education_num,0.001,RF_RF,2
1,Hours_per_week,0.002,RF_RF,2
1,sex(,0.001,RF_RF,2
2,Age,0.479,RF_RF,2
2,Capital_gain,0.006,RF_RF,2
2,Capital_loss,0.004,RF_RF,2
2,Education_num,0.293,RF_RF,2
2,Hours_per_week,0.204,RF_RF,2
2,Unrelated_column_one,0.0,RF_RF,2
2,race(,0.0,RF_RF,2
2,sex(,0.013,RF_RF,2
3,Age,0.233,RF_RF,2
3,Capital_gain,0.0,RF_RF,2
3,Capital_loss,0.006,RF_RF,2
3,Education_num,0.322,RF_RF,2
3,Hours_per_week,0.372,RF_RF,2
3,Unrelated_column_one,0.002,RF_RF,2
3,race(,0.001,RF_RF,2
3,sex(,0.064,RF_RF,2
1,Age,0.026,LSR_RF,2
1,Capital_gain,0.864,LSR_RF,2
1,Capital_loss,0.0,LSR_RF,2
1,Education_num,0.096,LSR_RF,2
1,Hours_per_week,0.001,LSR_RF,2
1,sex(,0.013,LSR_RF,2
2,Age,0.34,LSR_RF,2
2,Capital_gain,0.076,LSR_RF,2
2,Capital_loss,0.003,LSR_RF,2
