rep,samples,learner,feature,importance,biased_col
1,58,LSR_RF,Age(,0.024,Age(
1,58,SVC_RF,Age(,0.033,Age(
1,58,Slack_RF,Exang,0.018,Age(
1,58,RF_RF,Restecg,0.016,Age(
1,58,LSR_RF,Unrelated_column_one,0.018,Age(
1,58,SVC_RF,Restecg,0.025,Age(
1,58,Slack_RF,Restecg,0.016,Age(
1,58,RF_RF,Unrelated_column_one,0.012,Age(
1,58,LSR_RF,Restecg,0.015,Age(
1,58,SVC_RF,Unrelated_column_one,0.008,Age(
1,58,Slack_RF,sex_0,0.012,Age(
1,58,RF_RF,Fbs,0.009,Age(
1,58,LSR_RF,Fbs,0.005,Age(
1,58,SVC_RF,Fbs,0.006,Age(
1,58,Slack_RF,sex_1,0.008,Age(
1,87,RF_RF,Thalach,0.154,Age(
1,87,LSR_RF,Thal,0.221,Age(
1,87,SVC_RF,Thal,0.226,Age(
1,87,Slack_RF,Age(,0.359,Age(
1,87,RF_RF,Thal,0.122,Age(
1,87,LSR_RF,Oldpeak,0.155,Age(
1,87,SVC_RF,Thalach,0.129,Age(
1,87,Slack_RF,Trestbps,0.175,Age(
1,87,RF_RF,Chol,0.121,Age(
1,87,LSR_RF,Thalach,0.118,Age(
1,87,SVC_RF,Oldpeak,0.119,Age(
1,87,Slack_RF,Thalach,0.115,Age(
1,87,RF_RF,Oldpeak,0.098,Age(
1,87,LSR_RF,Ca,0.077,Age(
1,87,SVC_RF,Exang,0.084,Age(
1,87,Slack_RF,Chol,0.103,Age(
1,87,RF_RF,Cp,0.098,Age(
1,87,LSR_RF,Exang,0.073,Age(
1,87,SVC_RF,Ca,0.072,Age(
1,87,Slack_RF,Oldpeak,0.06,Age(
1,87,RF_RF,Trestbps,0.096,Age(
1,87,LSR_RF,Trestbps,0.065,Age(
1,87,SVC_RF,Cp,0.063,Age(
1,87,Slack_RF,Cp,0.038,Age(
1,87,RF_RF,Ca,0.088,Age(
1,87,LSR_RF,Cp,0.06,Age(
1,87,SVC_RF,Trestbps,0.052,Age(
1,87,Slack_RF,Ca,0.029,Age(
1,87,RF_RF,Exang,0.068,Age(
1,87,LSR_RF,Chol,0.043,Age(
1,87,SVC_RF,sex_1,0.052,Age(
1,87,Slack_RF,Restecg,0.023,Age(
1,87,RF_RF,sex_1,0.026,Age(
1,87,LSR_RF,sex_1,0.041,Age(
1,87,SVC_RF,Chol,0.048,Age(
1,87,Slack_RF,Unrelated_column_one,0.022,Age(
1,87,RF_RF,Restecg,0.025,Age(
1,87,LSR_RF,sex_0,0.039,Age(
1,87,SVC_RF,Slope,0.046,Age(
1,87,Slack_RF,Thal,0.018,Age(
1,87,RF_RF,Slope,0.025,Age(
1,87,LSR_RF,Restecg,0.034,Age(
1,87,SVC_RF,sex_0,0.04,Age(
1,87,Slack_RF,sex_0,0.017,Age(
1,87,RF_RF,Fbs,0.022,Age(
1,87,LSR_RF,Slope,0.032,Age(
1,87,SVC_RF,Restecg,0.028,Age(
1,87,Slack_RF,Slope,0.016,Age(
1,87,RF_RF,sex_0,0.021,Age(
1,87,LSR_RF,Age(,0.016,Age(
1,87,SVC_RF,Age(,0.018,Age(
1,87,Slack_RF,Exang,0.01,Age(
1,87,RF_RF,Age(,0.019,Age(
1,87,LSR_RF,Unrelated_column_one,0.012,Age(
1,87,SVC_RF,Fbs,0.018,Age(
1,87,Slack_RF,sex_1,0.009,Age(
1,87,RF_RF,Unrelated_column_one,0.017,Age(
1,87,LSR_RF,Fbs,0.012,Age(
1,87,SVC_RF,Unrelated_column_one,0.006,Age(
1,87,Slack_RF,Fbs,0.005,Age(
1,116,RF_RF,Thal,0.147,Age(
1,116,LSR_RF,Thal,0.28,Age(
1,116,SVC_RF,Thal,0.24,Age(
1,116,Slack_RF,Age(,0.319,Age(
1,116,RF_RF,Thalach,0.132,Age(
1,116,LSR_RF,Cp,0.149,Age(
1,116,SVC_RF,Thalach,0.144,Age(
1,116,Slack_RF,Thalach,0.142,Age(
1,116,RF_RF,Ca,0.128,Age(
1,116,LSR_RF,Thalach,0.139,Age(
1,116,SVC_RF,Cp,0.132,Age(
1,116,Slack_RF,Trestbps,0.112,Age(
1,116,RF_RF,Oldpeak,0.104,Age(
1,116,LSR_RF,Ca,0.111,Age(
1,116,SVC_RF,Ca,0.103,Age(
1,116,Slack_RF,Oldpeak,0.108,Age(
1,116,RF_RF,Chol,0.09,Age(
1,116,LSR_RF,Oldpeak,0.081,Age(
1,116,SVC_RF,Oldpeak,0.081,Age(
1,116,Slack_RF,Chol,0.074,Age(
1,116,RF_RF,Trestbps,0.071,Age(
1,116,LSR_RF,Exang,0.06,Age(
1,116,SVC_RF,Exang,0.075,Age(
1,116,Slack_RF,Slope,0.045,Age(
1,116,RF_RF,Cp,0.07,Age(
1,116,LSR_RF,Chol,0.043,Age(
1,116,SVC_RF,Chol,0.052,Age(
1,116,Slack_RF,Cp,0.044,Age(
1,116,RF_RF,Exang,0.063,Age(
1,116,LSR_RF,Trestbps,0.041,Age(
1,116,SVC_RF,Trestbps,0.05,Age(
1,116,Slack_RF,Ca,0.04,Age(
1,116,RF_RF,Age(,0.049,Age(
1,116,LSR_RF,Slope,0.032,Age(
1,116,SVC_RF,Slope,0.032,Age(
1,116,Slack_RF,Thal,0.03,Age(
1,116,RF_RF,Slope,0.037,Age(
1,116,LSR_RF,sex_1,0.016,Age(
1,116,SVC_RF,Restecg,0.019,Age(
1,116,Slack_RF,Fbs,0.016,Age(
1,116,RF_RF,sex_1,0.033,Age(
1,116,LSR_RF,Unrelated_column_one,0.014,Age(
1,116,SVC_RF,Age(,0.019,Age(
1,116,Slack_RF,Unrelated_column_one,0.016,Age(
1,116,RF_RF,sex_0,0.027,Age(
1,116,LSR_RF,Age(,0.009,Age(
1,116,SVC_RF,Unrelated_column_one,0.017,Age(
1,116,Slack_RF,Restecg,0.015,Age(
1,116,RF_RF,Unrelated_column_one,0.018,Age(
1,116,LSR_RF,Restecg,0.009,Age(
1,116,SVC_RF,sex_0,0.013,Age(
1,116,Slack_RF,sex_0,0.014,Age(
1,116,RF_RF,Fbs,0.018,Age(
1,116,LSR_RF,Fbs,0.009,Age(
1,116,SVC_RF,sex_1,0.013,Age(
1,116,Slack_RF,Exang,0.013,Age(
1,116,RF_RF,Restecg,0.013,Age(
1,116,LSR_RF,sex_0,0.007,Age(
1,116,SVC_RF,Fbs,0.01,Age(
1,116,Slack_RF,sex_1,0.012,Age(
1,145,RF_RF,Thalach,0.152,Age(
1,145,LSR_RF,Thal,0.184,Age(
1,145,SVC_RF,Thal,0.24,Age(
1,145,Slack_RF,Age(,0.406,Age(
1,145,RF_RF,Thal,0.107,Age(
1,145,LSR_RF,Thalach,0.139,Age(
1,145,SVC_RF,Thalach,0.118,Age(
1,145,Slack_RF,Chol,0.097,Age(
1,145,RF_RF,Trestbps,0.105,Age(
1,145,LSR_RF,Oldpeak,0.099,Age(
1,145,SVC_RF,Slope,0.092,Age(
1,145,Slack_RF,Thalach,0.096,Age(
1,145,RF_RF,Chol,0.093,Age(
1,145,LSR_RF,Cp,0.091,Age(
1,145,SVC_RF,Oldpeak,0.092,Age(
1,145,Slack_RF,Trestbps,0.077,Age(
1,145,RF_RF,Ca,0.089,Age(
1,145,LSR_RF,Slope,0.085,Age(
1,145,SVC_RF,Ca,0.076,Age(
1,145,Slack_RF,Ca,0.074,Age(
1,145,RF_RF,Oldpeak,0.08,Age(
1,145,LSR_RF,Ca,0.084,Age(
1,145,SVC_RF,Exang,0.071,Age(
1,145,Slack_RF,Oldpeak,0.06,Age(
1,145,RF_RF,Exang,0.077,Age(
1,145,LSR_RF,Exang,0.081,Age(
1,145,SVC_RF,Cp,0.069,Age(
1,145,Slack_RF,Cp,0.055,Age(
1,145,RF_RF,Cp,0.076,Age(
1,145,LSR_RF,Trestbps,0.047,Age(
1,145,SVC_RF,Chol,0.061,Age(
1,145,Slack_RF,Thal,0.025,Age(
1,145,RF_RF,Age(,0.053,Age(
1,145,LSR_RF,Chol,0.046,Age(
1,145,SVC_RF,Trestbps,0.054,Age(
1,145,Slack_RF,Restecg,0.023,Age(
1,145,RF_RF,Slope,0.052,Age(
1,145,LSR_RF,sex_1,0.045,Age(
1,145,SVC_RF,sex_1,0.035,Age(
1,145,Slack_RF,Slope,0.021,Age(
1,145,RF_RF,sex_0,0.039,Age(
1,145,LSR_RF,sex_0,0.039,Age(
1,145,SVC_RF,sex_0,0.029,Age(
1,145,Slack_RF,Fbs,0.018,Age(
1,145,RF_RF,sex_1,0.033,Age(
1,145,LSR_RF,Age(,0.023,Age(
1,145,SVC_RF,Age(,0.021,Age(
1,145,Slack_RF,Unrelated_column_one,0.017,Age(
1,145,RF_RF,Unrelated_column_one,0.02,Age(
1,145,LSR_RF,Restecg,0.017,Age(
1,145,SVC_RF,Restecg,0.021,Age(
1,145,Slack_RF,Exang,0.013,Age(
1,145,RF_RF,Restecg,0.015,Age(
1,145,LSR_RF,Unrelated_column_one,0.013,Age(
1,145,SVC_RF,Unrelated_column_one,0.014,Age(
1,145,Slack_RF,sex_1,0.01,Age(
1,145,RF_RF,Fbs,0.008,Age(
1,145,LSR_RF,Fbs,0.008,Age(
1,145,SVC_RF,Fbs,0.007,Age(
1,145,Slack_RF,sex_0,0.008,Age(
2,237,RF,Thal,0.15,Age(
2,237,RF,Thalach,0.126,Age(
2,237,RF,Ca,0.122,Age(
2,237,RF,Cp,0.102,Age(
2,237,RF,Oldpeak,0.102,Age(
2,237,RF,Chol,0.087,Age(
2,237,RF,Trestbps,0.084,Age(
2,237,RF,Age(,0.038,Age(
2,237,RF,Exang,0.038,Age(
2,237,RF,Slope,0.036,Age(
2,237,RF,sex_1,0.029,Age(
2,237,RF,sex_0,0.025,Age(
2,237,RF,Unrelated_column_one,0.025,Age(
2,237,RF,Restecg,0.024,Age(
2,237,RF,Fbs,0.012,Age(
2,58,RF_RF,Thalach,0.165,Age(
2,58,LSR_RF,Thal,0.256,Age(
2,58,SVC_RF,Thal,0.197,Age(
2,58,Slack_RF,Age(,0.326,Age(
2,58,RF_RF,Thal,0.124,Age(
2,58,LSR_RF,Thalach,0.129,Age(
2,58,SVC_RF,Oldpeak,0.157,Age(
2,58,Slack_RF,Chol,0.135,Age(
2,58,RF_RF,Cp,0.116,Age(
2,58,LSR_RF,Cp,0.118,Age(
2,58,SVC_RF,Thalach,0.135,Age(
2,58,Slack_RF,Trestbps,0.106,Age(
2,58,RF_RF,Oldpeak,0.105,Age(
2,58,LSR_RF,Oldpeak,0.115,Age(
2,58,SVC_RF,Cp,0.1,Age(
2,58,Slack_RF,Thalach,0.102,Age(
2,58,RF_RF,Chol,0.077,Age(
2,58,LSR_RF,Ca,0.086,Age(
2,58,SVC_RF,Slope,0.085,Age(
2,58,Slack_RF,Oldpeak,0.087,Age(
2,58,RF_RF,Unrelated_column_one,0.071,Age(
2,58,LSR_RF,Chol,0.056,Age(
2,58,SVC_RF,Ca,0.078,Age(
2,58,Slack_RF,Ca,0.05,Age(
2,58,RF_RF,Trestbps,0.062,Age(
2,58,LSR_RF,Trestbps,0.055,Age(
2,58,SVC_RF,Trestbps,0.061,Age(
2,58,Slack_RF,Slope,0.039,Age(
2,58,RF_RF,Restecg,0.056,Age(
2,58,LSR_RF,Slope,0.05,Age(
2,58,SVC_RF,Chol,0.049,Age(
2,58,Slack_RF,Cp,0.028,Age(
2,58,RF_RF,Ca,0.051,Age(
2,58,LSR_RF,Exang,0.029,Age(
2,58,SVC_RF,Unrelated_column_one,0.03,Age(
2,58,Slack_RF,Restecg,0.027,Age(
2,58,RF_RF,Age(,0.047,Age(
2,58,LSR_RF,Restecg,0.027,Age(
2,58,SVC_RF,Exang,0.03,Age(
2,58,Slack_RF,Thal,0.026,Age(
2,58,RF_RF,Slope,0.043,Age(
2,58,LSR_RF,Age(,0.024,Age(
2,58,SVC_RF,Restecg,0.029,Age(
2,58,Slack_RF,sex_0,0.02,Age(
2,58,RF_RF,Exang,0.026,Age(
2,58,LSR_RF,Unrelated_column_one,0.022,Age(
2,58,SVC_RF,Age(,0.018,Age(
2,58,Slack_RF,Unrelated_column_one,0.017,Age(
2,58,RF_RF,Fbs,0.019,Age(
2,58,LSR_RF,sex_1,0.016,Age(
2,58,SVC_RF,sex_1,0.014,Age(
2,58,Slack_RF,Exang,0.016,Age(
2,58,RF_RF,sex_1,0.019,Age(
2,58,LSR_RF,sex_0,0.01,Age(
2,58,SVC_RF,sex_0,0.012,Age(
2,58,Slack_RF,Fbs,0.012,Age(
2,58,RF_RF,sex_0,0.018,Age(
2,58,LSR_RF,Fbs,0.005,Age(
2,58,SVC_RF,Fbs,0.005,Age(
2,58,Slack_RF,sex_1,0.01,Age(
2,87,RF_RF,Thal,0.157,Age(
2,87,LSR_RF,Thalach,0.231,Age(
2,87,SVC_RF,Thal,0.212,Age(
2,87,Slack_RF,Age(,0.432,Age(
2,87,RF_RF,Thalach,0.147,Age(
2,87,LSR_RF,Thal,0.159,Age(
2,87,SVC_RF,Thalach,0.161,Age(
2,87,Slack_RF,Oldpeak,0.1,Age(
2,87,RF_RF,Oldpeak,0.137,Age(
2,87,LSR_RF,Oldpeak,0.103,Age(
2,87,SVC_RF,Oldpeak,0.111,Age(
2,87,Slack_RF,Chol,0.1,Age(
2,87,RF_RF,Ca,0.093,Age(
2,87,LSR_RF,Ca,0.091,Age(
2,87,SVC_RF,Ca,0.092,Age(
2,87,Slack_RF,Thalach,0.079,Age(
2,87,RF_RF,Cp,0.077,Age(
2,87,LSR_RF,Chol,0.07,Age(
2,87,SVC_RF,Chol,0.072,Age(
2,87,Slack_RF,Trestbps,0.062,Age(
2,87,RF_RF,Chol,0.077,Age(
2,87,LSR_RF,Cp,0.057,Age(
2,87,SVC_RF,Trestbps,0.07,Age(
2,87,Slack_RF,Ca,0.047,Age(
2,87,RF_RF,Slope,0.076,Age(
2,87,LSR_RF,Trestbps,0.05,Age(
2,87,SVC_RF,Slope,0.063,Age(
2,87,Slack_RF,Cp,0.037,Age(
2,87,RF_RF,Trestbps,0.074,Age(
2,87,LSR_RF,Age(,0.047,Age(
2,87,SVC_RF,Cp,0.062,Age(
2,87,Slack_RF,Restecg,0.025,Age(
2,87,RF_RF,Exang,0.059,Age(
2,87,LSR_RF,Exang,0.046,Age(
2,87,SVC_RF,Exang,0.056,Age(
2,87,Slack_RF,Slope,0.024,Age(
2,87,RF_RF,sex_1,0.03,Age(
2,87,LSR_RF,Slope,0.04,Age(
2,87,SVC_RF,Age(,0.043,Age(
2,87,Slack_RF,sex_1,0.023,Age(
2,87,RF_RF,sex_0,0.022,Age(
2,87,LSR_RF,sex_1,0.039,Age(
2,87,SVC_RF,sex_0,0.02,Age(
2,87,Slack_RF,Exang,0.021,Age(
2,87,RF_RF,Restecg,0.02,Age(
2,87,LSR_RF,Restecg,0.027,Age(
2,87,SVC_RF,sex_1,0.018,Age(
2,87,Slack_RF,Unrelated_column_one,0.016,Age(
2,87,RF_RF,Unrelated_column_one,0.016,Age(
2,87,LSR_RF,sex_0,0.021,Age(
2,87,SVC_RF,Restecg,0.01,Age(
2,87,Slack_RF,Thal,0.014,Age(
2,87,RF_RF,Age(,0.012,Age(
2,87,LSR_RF,Unrelated_column_one,0.012,Age(
2,87,SVC_RF,Unrelated_column_one,0.007,Age(
2,87,Slack_RF,sex_0,0.012,Age(
2,87,RF_RF,Fbs,0.005,Age(
2,87,LSR_RF,Fbs,0.006,Age(
2,87,SVC_RF,Fbs,0.003,Age(
2,87,Slack_RF,Fbs,0.009,Age(
2,116,RF_RF,Thalach,0.162,Age(
2,116,LSR_RF,Thal,0.219,Age(
2,116,SVC_RF,Thal,0.268,Age(
2,116,Slack_RF,Age(,0.378,Age(
2,116,RF_RF,Oldpeak,0.128,Age(
2,116,LSR_RF,Thalach,0.172,Age(
2,116,SVC_RF,Thalach,0.156,Age(
2,116,Slack_RF,Trestbps,0.12,Age(
2,116,RF_RF,Ca,0.124,Age(
2,116,LSR_RF,Oldpeak,0.104,Age(
2,116,SVC_RF,Oldpeak,0.116,Age(
2,116,Slack_RF,Chol,0.097,Age(
2,116,RF_RF,Chol,0.093,Age(
2,116,LSR_RF,Ca,0.084,Age(
2,116,SVC_RF,Cp,0.081,Age(
2,116,Slack_RF,Oldpeak,0.085,Age(
2,116,RF_RF,Cp,0.089,Age(
2,116,LSR_RF,Cp,0.08,Age(
2,116,SVC_RF,Trestbps,0.067,Age(
2,116,Slack_RF,Thalach,0.082,Age(
2,116,RF_RF,Thal,0.079,Age(
2,116,LSR_RF,Chol,0.063,Age(
2,116,SVC_RF,Ca,0.064,Age(
2,116,Slack_RF,Ca,0.064,Age(
2,116,RF_RF,Trestbps,0.077,Age(
2,116,LSR_RF,Slope,0.059,Age(
2,116,SVC_RF,Chol,0.054,Age(
2,116,Slack_RF,Cp,0.037,Age(
2,116,RF_RF,Slope,0.075,Age(
2,116,LSR_RF,Trestbps,0.043,Age(
2,116,SVC_RF,Slope,0.046,Age(
2,116,Slack_RF,Unrelated_column_one,0.021,Age(
2,116,RF_RF,sex_0,0.038,Age(
2,116,LSR_RF,Age(,0.041,Age(
2,116,SVC_RF,sex_1,0.036,Age(
2,116,Slack_RF,Slope,0.02,Age(
2,116,RF_RF,Age(,0.037,Age(
2,116,LSR_RF,sex_0,0.037,Age(
2,116,SVC_RF,Exang,0.025,Age(
2,116,Slack_RF,Fbs,0.019,Age(
2,116,RF_RF,sex_1,0.037,Age(
2,116,LSR_RF,sex_1,0.032,Age(
2,116,SVC_RF,Age(,0.025,Age(
2,116,Slack_RF,Thal,0.018,Age(
2,116,RF_RF,Unrelated_column_one,0.022,Age(
2,116,LSR_RF,Exang,0.031,Age(
2,116,SVC_RF,sex_0,0.023,Age(
2,116,Slack_RF,sex_1,0.017,Age(
2,116,RF_RF,Exang,0.017,Age(
2,116,LSR_RF,Unrelated_column_one,0.015,Age(
2,116,SVC_RF,Restecg,0.019,Age(
2,116,Slack_RF,Restecg,0.017,Age(
2,116,RF_RF,Restecg,0.015,Age(
2,116,LSR_RF,Restecg,0.014,Age(
2,116,SVC_RF,Unrelated_column_one,0.011,Age(
2,116,Slack_RF,sex_0,0.014,Age(
2,116,RF_RF,Fbs,0.007,Age(
2,116,LSR_RF,Fbs,0.008,Age(
2,116,SVC_RF,Fbs,0.009,Age(
2,116,Slack_RF,Exang,0.012,Age(
2,145,RF_RF,Thal,0.183,Age(
2,145,LSR_RF,Thal,0.275,Age(
2,145,SVC_RF,Thal,0.354,Age(
2,145,Slack_RF,Age(,0.411,Age(
2,145,RF_RF,Thalach,0.138,Age(
2,145,LSR_RF,Thalach,0.143,Age(
2,145,SVC_RF,Thalach,0.138,Age(
2,145,Slack_RF,Thalach,0.105,Age(
2,145,RF_RF,Oldpeak,0.12,Age(
2,145,LSR_RF,Oldpeak,0.118,Age(
2,145,SVC_RF,Oldpeak,0.092,Age(
2,145,Slack_RF,Chol,0.101,Age(
2,145,RF_RF,Cp,0.101,Age(
2,145,LSR_RF,Ca,0.085,Age(
2,145,SVC_RF,Ca,0.07,Age(
2,145,Slack_RF,Trestbps,0.095,Age(
2,145,RF_RF,Chol,0.082,Age(
2,145,LSR_RF,Cp,0.067,Age(
2,145,SVC_RF,Cp,0.062,Age(
2,145,Slack_RF,Oldpeak,0.08,Age(
2,145,RF_RF,Ca,0.081,Age(
2,145,LSR_RF,Chol,0.056,Age(
2,145,SVC_RF,Trestbps,0.048,Age(
2,145,Slack_RF,Ca,0.036,Age(
2,145,RF_RF,Trestbps,0.078,Age(
2,145,LSR_RF,Trestbps,0.051,Age(
2,145,SVC_RF,Chol,0.046,Age(
2,145,Slack_RF,Cp,0.033,Age(
2,145,RF_RF,Slope,0.076,Age(
2,145,LSR_RF,Age(,0.048,Age(
2,145,SVC_RF,Slope,0.041,Age(
2,145,Slack_RF,Slope,0.031,Age(
2,145,RF_RF,Exang,0.029,Age(
2,145,LSR_RF,Slope,0.038,Age(
2,145,SVC_RF,Age(,0.036,Age(
2,145,Slack_RF,Unrelated_column_one,0.023,Age(
2,145,RF_RF,Age(,0.028,Age(
2,145,LSR_RF,Exang,0.036,Age(
2,145,SVC_RF,Exang,0.031,Age(
2,145,Slack_RF,Thal,0.021,Age(
2,145,RF_RF,sex_1,0.021,Age(
2,145,LSR_RF,sex_1,0.025,Age(
2,145,SVC_RF,sex_1,0.028,Age(
2,145,Slack_RF,Restecg,0.018,Age(
2,145,RF_RF,sex_0,0.02,Age(
2,145,LSR_RF,sex_0,0.024,Age(
2,145,SVC_RF,sex_0,0.018,Age(
2,145,Slack_RF,Exang,0.016,Age(
2,145,RF_RF,Restecg,0.017,Age(
2,145,LSR_RF,Restecg,0.015,Age(
2,145,SVC_RF,Restecg,0.016,Age(
2,145,Slack_RF,sex_0,0.011,Age(
2,145,RF_RF,Unrelated_column_one,0.014,Age(
2,145,LSR_RF,Unrelated_column_one,0.013,Age(
2,145,SVC_RF,Unrelated_column_one,0.012,Age(
2,145,Slack_RF,sex_1,0.01,Age(
2,145,RF_RF,Fbs,0.012,Age(
2,145,LSR_RF,Fbs,0.008,Age(
2,145,SVC_RF,Fbs,0.009,Age(
2,145,Slack_RF,Fbs,0.007,Age(
3,237,RF,Thalach,0.138,Age(
3,237,RF,Thal,0.122,Age(
3,237,RF,Oldpeak,0.108,Age(
3,237,RF,Ca,0.106,Age(
3,237,RF,Cp,0.103,Age(
3,237,RF,Chol,0.092,Age(
3,237,RF,Trestbps,0.079,Age(
3,237,RF,Exang,0.065,Age(
3,237,RF,Slope,0.044,Age(
3,237,RF,Age(,0.032,Age(
3,237,RF,sex_0,0.027,Age(
3,237,RF,Restecg,0.027,Age(
3,237,RF,sex_1,0.026,Age(
3,237,RF,Unrelated_column_one,0.019,Age(
3,237,RF,Fbs,0.013,Age(
3,58,RF_RF,Exang,0.167,Age(
3,58,LSR_RF,Thalach,0.156,Age(
3,58,SVC_RF,Thal,0.164,Age(
3,58,Slack_RF,Age(,0.393,Age(
3,58,RF_RF,Thalach,0.119,Age(
3,58,LSR_RF,Thal,0.138,Age(
3,58,SVC_RF,Thalach,0.153,Age(
3,58,Slack_RF,Chol,0.111,Age(
3,58,RF_RF,Oldpeak,0.113,Age(
3,58,LSR_RF,Exang,0.123,Age(
3,58,SVC_RF,Exang,0.136,Age(
3,58,Slack_RF,Trestbps,0.093,Age(
3,58,RF_RF,Trestbps,0.097,Age(
3,58,LSR_RF,Cp,0.099,Age(
3,58,SVC_RF,Cp,0.125,Age(
3,58,Slack_RF,Thalach,0.074,Age(
3,58,RF_RF,Ca,0.072,Age(
3,58,LSR_RF,Oldpeak,0.099,Age(
3,58,SVC_RF,Ca,0.089,Age(
3,58,Slack_RF,Oldpeak,0.06,Age(
3,58,RF_RF,Thal,0.063,Age(
3,58,LSR_RF,Ca,0.082,Age(
3,58,SVC_RF,Oldpeak,0.085,Age(
3,58,Slack_RF,Ca,0.051,Age(
3,58,RF_RF,Chol,0.062,Age(
3,58,LSR_RF,Chol,0.075,Age(
3,58,SVC_RF,Chol,0.061,Age(
3,58,Slack_RF,Cp,0.049,Age(
3,58,RF_RF,Cp,0.061,Age(
3,58,LSR_RF,Trestbps,0.052,Age(
3,58,SVC_RF,Trestbps,0.045,Age(
3,58,Slack_RF,Slope,0.037,Age(
3,58,RF_RF,sex_1,0.052,Age(
3,58,LSR_RF,sex_1,0.043,Age(
3,58,SVC_RF,sex_1,0.038,Age(
3,58,Slack_RF,Unrelated_column_one,0.033,Age(
3,58,RF_RF,Age(,0.048,Age(
3,58,LSR_RF,sex_0,0.04,Age(
3,58,SVC_RF,sex_0,0.035,Age(
3,58,Slack_RF,Restecg,0.02,Age(
3,58,RF_RF,sex_0,0.045,Age(
3,58,LSR_RF,Slope,0.035,Age(
3,58,SVC_RF,Slope,0.021,Age(
3,58,Slack_RF,Thal,0.019,Age(
3,58,RF_RF,Restecg,0.029,Age(
3,58,LSR_RF,Restecg,0.024,Age(
3,58,SVC_RF,Restecg,0.021,Age(
3,58,Slack_RF,sex_1,0.018,Age(
3,58,RF_RF,Fbs,0.029,Age(
3,58,LSR_RF,Age(,0.015,Age(
3,58,SVC_RF,Fbs,0.011,Age(
3,58,Slack_RF,sex_0,0.015,Age(
3,58,RF_RF,Slope,0.026,Age(
3,58,LSR_RF,Unrelated_column_one,0.011,Age(
3,58,SVC_RF,Age(,0.008,Age(
3,58,Slack_RF,Fbs,0.015,Age(
3,58,RF_RF,Unrelated_column_one,0.017,Age(
3,58,LSR_RF,Fbs,0.008,Age(
3,58,SVC_RF,Unrelated_column_one,0.007,Age(
3,58,Slack_RF,Exang,0.013,Age(
3,87,RF_RF,Thal,0.204,Age(
3,87,LSR_RF,Thal,0.226,Age(
3,87,SVC_RF,Thal,0.251,Age(
3,87,Slack_RF,Age(,0.333,Age(
3,87,RF_RF,Oldpeak,0.185,Age(
3,87,LSR_RF,Cp,0.14,Age(
3,87,SVC_RF,Cp,0.124,Age(
3,87,Slack_RF,Thalach,0.142,Age(
