ranking,feature,occurances_pct,model_num,rep
3,PAY_AMT1,0.138,LSR_RF,1
3,PAY_AMT2,0.007,LSR_RF,1
3,PAY_AMT3,0.001,LSR_RF,1
3,PAY_AMT4,0.0,LSR_RF,1
3,PAY_AMT5,0.004,LSR_RF,1
3,PAY_AMT6,0.004,LSR_RF,1
1,AGE,0.022,SVC_RF,1
1,BILL_AMT3,0.0,SVC_RF,1
1,BILL_AMT4,0.006,SVC_RF,1
1,BILL_AMT5,0.002,SVC_RF,1
1,ID,0.17,SVC_RF,1
1,LIMIT_BAL,0.1,SVC_RF,1
1,PAY_0,0.228,SVC_RF,1
1,PAY_2,0.284,SVC_RF,1
1,PAY_3,0.077,SVC_RF,1
1,PAY_4,0.037,SVC_RF,1
1,PAY_5,0.031,SVC_RF,1
1,PAY_6,0.029,SVC_RF,1
1,PAY_AMT1,0.009,SVC_RF,1
1,PAY_AMT4,0.0,SVC_RF,1
1,PAY_AMT5,0.001,SVC_RF,1
1,PAY_AMT6,0.001,SVC_RF,1
2,AGE,0.044,SVC_RF,1
2,BILL_AMT1,0.0,SVC_RF,1
2,BILL_AMT2,0.001,SVC_RF,1
2,BILL_AMT3,0.004,SVC_RF,1
2,BILL_AMT4,0.032,SVC_RF,1
2,BILL_AMT5,0.005,SVC_RF,1
2,BILL_AMT6,0.002,SVC_RF,1
2,EDUCATION,0.0,SVC_RF,1
2,ID,0.123,SVC_RF,1
2,LIMIT_BAL,0.172,SVC_RF,1
2,PAY_0,0.03,SVC_RF,1
2,PAY_2,0.216,SVC_RF,1
2,PAY_3,0.138,SVC_RF,1
2,PAY_4,0.045,SVC_RF,1
2,PAY_5,0.043,SVC_RF,1
2,PAY_6,0.087,SVC_RF,1
2,PAY_AMT1,0.042,SVC_RF,1
2,PAY_AMT2,0.001,SVC_RF,1
2,PAY_AMT3,0.007,SVC_RF,1
2,PAY_AMT4,0.002,SVC_RF,1
2,PAY_AMT5,0.002,SVC_RF,1
2,PAY_AMT6,0.004,SVC_RF,1
2,SEX(,0.0,SVC_RF,1
3,AGE,0.065,SVC_RF,1
3,BILL_AMT2,0.004,SVC_RF,1
3,BILL_AMT3,0.01,SVC_RF,1
3,BILL_AMT4,0.069,SVC_RF,1
3,BILL_AMT5,0.014,SVC_RF,1
3,BILL_AMT6,0.004,SVC_RF,1
3,EDUCATION,0.001,SVC_RF,1
3,ID,0.064,SVC_RF,1
3,LIMIT_BAL,0.128,SVC_RF,1
3,PAY_0,0.043,SVC_RF,1
3,PAY_2,0.053,SVC_RF,1
3,PAY_3,0.138,SVC_RF,1
3,PAY_4,0.086,SVC_RF,1
3,PAY_5,0.058,SVC_RF,1
3,PAY_6,0.16,SVC_RF,1
3,PAY_AMT1,0.081,SVC_RF,1
3,PAY_AMT2,0.001,SVC_RF,1
3,PAY_AMT3,0.008,SVC_RF,1
3,PAY_AMT4,0.006,SVC_RF,1
3,PAY_AMT5,0.003,SVC_RF,1
3,PAY_AMT6,0.005,SVC_RF,1
3,SEX(,0.0,SVC_RF,1
3,Unrelated_column_one,0.0,SVC_RF,1
1,ID,0.0,Slack_RF,1
1,SEX(,1.0,Slack_RF,1
2,AGE,0.129,Slack_RF,1
2,BILL_AMT1,0.192,Slack_RF,1
2,BILL_AMT2,0.001,Slack_RF,1
2,BILL_AMT3,0.0,Slack_RF,1
2,BILL_AMT4,0.014,Slack_RF,1
2,BILL_AMT5,0.0,Slack_RF,1
2,BILL_AMT6,0.005,Slack_RF,1
2,EDUCATION,0.016,Slack_RF,1
2,ID,0.411,Slack_RF,1
2,LIMIT_BAL,0.015,Slack_RF,1
2,PAY_2,0.0,Slack_RF,1
2,PAY_AMT1,0.164,Slack_RF,1
2,PAY_AMT2,0.005,Slack_RF,1
2,PAY_AMT3,0.003,Slack_RF,1
2,PAY_AMT4,0.003,Slack_RF,1
2,PAY_AMT5,0.003,Slack_RF,1
2,PAY_AMT6,0.038,Slack_RF,1
2,SEX(,0.0,Slack_RF,1
3,AGE,0.095,Slack_RF,1
3,BILL_AMT1,0.181,Slack_RF,1
3,BILL_AMT2,0.009,Slack_RF,1
3,BILL_AMT3,0.003,Slack_RF,1
3,BILL_AMT4,0.058,Slack_RF,1
3,BILL_AMT5,0.003,Slack_RF,1
3,BILL_AMT6,0.01,Slack_RF,1
3,EDUCATION,0.036,Slack_RF,1
3,ID,0.14,Slack_RF,1
3,LIMIT_BAL,0.062,Slack_RF,1
3,MARRIAGE,0.0,Slack_RF,1
3,PAY_0,0.0,Slack_RF,1
3,PAY_2,0.0,Slack_RF,1
3,PAY_3,0.0,Slack_RF,1
3,PAY_4,0.0,Slack_RF,1
3,PAY_5,0.0,Slack_RF,1
3,PAY_6,0.0,Slack_RF,1
3,PAY_AMT1,0.271,Slack_RF,1
3,PAY_AMT2,0.017,Slack_RF,1
3,PAY_AMT3,0.013,Slack_RF,1
3,PAY_AMT4,0.057,Slack_RF,1
3,PAY_AMT5,0.011,Slack_RF,1
3,PAY_AMT6,0.031,Slack_RF,1
3,Unrelated_column_one,0.0,Slack_RF,1
1,AGE,0.001,RF_RF,1
1,BILL_AMT1,0.131,RF_RF,1
1,BILL_AMT2,0.011,RF_RF,1
1,BILL_AMT4,0.008,RF_RF,1
1,BILL_AMT5,0.03,RF_RF,1
1,BILL_AMT6,0.0,RF_RF,1
1,ID,0.043,RF_RF,1
1,LIMIT_BAL,0.014,RF_RF,1
1,PAY_0,0.199,RF_RF,1
1,PAY_2,0.363,RF_RF,1
1,PAY_5,0.0,RF_RF,1
1,PAY_6,0.001,RF_RF,1
1,PAY_AMT1,0.01,RF_RF,1
1,PAY_AMT2,0.173,RF_RF,1
1,PAY_AMT3,0.0,RF_RF,1
1,PAY_AMT5,0.015,RF_RF,1
1,PAY_AMT6,0.001,RF_RF,1
2,AGE,0.01,RF_RF,1
2,BILL_AMT1,0.093,RF_RF,1
2,BILL_AMT2,0.03,RF_RF,1
2,BILL_AMT3,0.0,RF_RF,1
2,BILL_AMT4,0.016,RF_RF,1
2,BILL_AMT5,0.076,RF_RF,1
2,BILL_AMT6,0.002,RF_RF,1
2,EDUCATION,0.001,RF_RF,1
2,ID,0.059,RF_RF,1
2,LIMIT_BAL,0.073,RF_RF,1
2,PAY_0,0.02,RF_RF,1
2,PAY_2,0.202,RF_RF,1
2,PAY_3,0.0,RF_RF,1
2,PAY_5,0.002,RF_RF,1
2,PAY_6,0.017,RF_RF,1
2,PAY_AMT1,0.044,RF_RF,1
2,PAY_AMT2,0.314,RF_RF,1
2,PAY_AMT3,0.002,RF_RF,1
2,PAY_AMT4,0.0,RF_RF,1
2,PAY_AMT5,0.037,RF_RF,1
2,PAY_AMT6,0.002,RF_RF,1
3,AGE,0.02,RF_RF,1
3,BILL_AMT1,0.084,RF_RF,1
3,BILL_AMT2,0.065,RF_RF,1
3,BILL_AMT3,0.001,RF_RF,1
3,BILL_AMT4,0.017,RF_RF,1
3,BILL_AMT5,0.059,RF_RF,1
3,BILL_AMT6,0.011,RF_RF,1
3,EDUCATION,0.002,RF_RF,1
3,ID,0.068,RF_RF,1
3,LIMIT_BAL,0.202,RF_RF,1
3,PAY_0,0.013,RF_RF,1
3,PAY_2,0.092,RF_RF,1
3,PAY_3,0.001,RF_RF,1
3,PAY_5,0.007,RF_RF,1
3,PAY_6,0.06,RF_RF,1
3,PAY_AMT1,0.144,RF_RF,1
3,PAY_AMT2,0.096,RF_RF,1
3,PAY_AMT3,0.006,RF_RF,1
3,PAY_AMT4,0.002,RF_RF,1
3,PAY_AMT5,0.048,RF_RF,1
3,PAY_AMT6,0.002,RF_RF,1
1,AGE,0.022,LSR_RF,1
1,BILL_AMT2,0.03,LSR_RF,1
1,BILL_AMT3,0.0,LSR_RF,1
1,BILL_AMT4,0.0,LSR_RF,1
1,ID,0.0,LSR_RF,1
1,LIMIT_BAL,0.013,LSR_RF,1
1,PAY_0,0.391,LSR_RF,1
1,PAY_2,0.38,LSR_RF,1
1,PAY_3,0.016,LSR_RF,1
1,PAY_4,0.056,LSR_RF,1
1,PAY_5,0.019,LSR_RF,1
1,PAY_6,0.003,LSR_RF,1
1,PAY_AMT1,0.066,LSR_RF,1
1,PAY_AMT2,0.001,LSR_RF,1
1,PAY_AMT3,0.002,LSR_RF,1
1,PAY_AMT5,0.001,LSR_RF,1
1,PAY_AMT6,0.0,LSR_RF,1
2,AGE,0.018,LSR_RF,1
2,BILL_AMT1,0.0,LSR_RF,1
2,BILL_AMT2,0.053,LSR_RF,1
2,BILL_AMT3,0.002,LSR_RF,1
2,BILL_AMT4,0.002,LSR_RF,1
2,BILL_AMT6,0.0,LSR_RF,1
2,ID,0.0,LSR_RF,1
2,LIMIT_BAL,0.026,LSR_RF,1
2,PAY_0,0.039,LSR_RF,1
2,PAY_2,0.348,LSR_RF,1
2,PAY_3,0.064,LSR_RF,1
2,PAY_4,0.238,LSR_RF,1
2,PAY_5,0.051,LSR_RF,1
2,PAY_6,0.009,LSR_RF,1
2,PAY_AMT1,0.134,LSR_RF,1
2,PAY_AMT2,0.005,LSR_RF,1
2,PAY_AMT3,0.005,LSR_RF,1
2,PAY_AMT4,0.001,LSR_RF,1
2,PAY_AMT5,0.003,LSR_RF,1
2,PAY_AMT6,0.001,LSR_RF,1
3,AGE,0.038,LSR_RF,1
3,BILL_AMT1,0.003,LSR_RF,1
3,BILL_AMT2,0.045,LSR_RF,1
3,BILL_AMT3,0.013,LSR_RF,1
3,BILL_AMT4,0.01,LSR_RF,1
3,BILL_AMT5,0.0,LSR_RF,1
3,BILL_AMT6,0.0,LSR_RF,1
3,EDUCATION,0.001,LSR_RF,1
3,ID,0.002,LSR_RF,1
3,LIMIT_BAL,0.043,LSR_RF,1
3,PAY_0,0.039,LSR_RF,1
3,PAY_2,0.053,LSR_RF,1
3,PAY_3,0.178,LSR_RF,1
3,PAY_4,0.235,LSR_RF,1
3,PAY_5,0.096,LSR_RF,1
3,PAY_6,0.024,LSR_RF,1
3,PAY_AMT1,0.161,LSR_RF,1
3,PAY_AMT2,0.007,LSR_RF,1
3,PAY_AMT3,0.033,LSR_RF,1
3,PAY_AMT4,0.0,LSR_RF,1
3,PAY_AMT5,0.013,LSR_RF,1
3,PAY_AMT6,0.004,LSR_RF,1
1,BILL_AMT2,0.0,SVC_RF,1
1,BILL_AMT4,0.0,SVC_RF,1
1,BILL_AMT6,0.012,SVC_RF,1
1,EDUCATION,0.0,SVC_RF,1
1,PAY_0,0.477,SVC_RF,1
1,PAY_2,0.132,SVC_RF,1
1,PAY_3,0.156,SVC_RF,1
1,PAY_4,0.022,SVC_RF,1
1,PAY_5,0.002,SVC_RF,1
1,PAY_6,0.008,SVC_RF,1
1,PAY_AMT1,0.188,SVC_RF,1
1,PAY_AMT2,0.0,SVC_RF,1
1,PAY_AMT3,0.001,SVC_RF,1
1,PAY_AMT4,0.0,SVC_RF,1
1,PAY_AMT5,0.0,SVC_RF,1
1,PAY_AMT6,0.0,SVC_RF,1
2,AGE,0.002,SVC_RF,1
2,BILL_AMT2,0.0,SVC_RF,1
2,BILL_AMT3,0.0,SVC_RF,1
2,BILL_AMT4,0.003,SVC_RF,1
2,BILL_AMT5,0.001,SVC_RF,1
2,BILL_AMT6,0.136,SVC_RF,1
2,EDUCATION,0.0,SVC_RF,1
2,LIMIT_BAL,0.001,SVC_RF,1
2,PAY_0,0.024,SVC_RF,1
2,PAY_2,0.258,SVC_RF,1
2,PAY_3,0.358,SVC_RF,1
2,PAY_4,0.048,SVC_RF,1
2,PAY_5,0.005,SVC_RF,1
2,PAY_6,0.046,SVC_RF,1
2,PAY_AMT1,0.114,SVC_RF,1
2,PAY_AMT2,0.0,SVC_RF,1
2,PAY_AMT3,0.001,SVC_RF,1
2,PAY_AMT4,0.001,SVC_RF,1
2,PAY_AMT5,0.001,SVC_RF,1
2,PAY_AMT6,0.001,SVC_RF,1
3,AGE,0.004,SVC_RF,1
3,BILL_AMT1,0.0,SVC_RF,1
3,BILL_AMT2,0.001,SVC_RF,1
3,BILL_AMT3,0.002,SVC_RF,1
3,BILL_AMT4,0.055,SVC_RF,1
3,BILL_AMT5,0.014,SVC_RF,1
3,BILL_AMT6,0.067,SVC_RF,1
3,EDUCATION,0.001,SVC_RF,1
3,ID,0.0,SVC_RF,1
3,LIMIT_BAL,0.002,SVC_RF,1
3,MARRIAGE,0.001,SVC_RF,1
3,PAY_0,0.053,SVC_RF,1
3,PAY_2,0.265,SVC_RF,1
3,PAY_3,0.2,SVC_RF,1
3,PAY_4,0.119,SVC_RF,1
3,PAY_5,0.004,SVC_RF,1
3,PAY_6,0.083,SVC_RF,1
3,PAY_AMT1,0.111,SVC_RF,1
3,PAY_AMT2,0.004,SVC_RF,1
3,PAY_AMT3,0.001,SVC_RF,1
3,PAY_AMT4,0.008,SVC_RF,1
3,PAY_AMT5,0.003,SVC_RF,1
3,PAY_AMT6,0.001,SVC_RF,1
3,Unrelated_column_one,0.0,SVC_RF,1
1,AGE,0.0,Slack_RF,1
1,BILL_AMT5,0.0,Slack_RF,1
1,ID,0.039,Slack_RF,1
1,SEX(,0.96,Slack_RF,1
2,AGE,0.059,Slack_RF,1
2,BILL_AMT1,0.245,Slack_RF,1
2,BILL_AMT2,0.001,Slack_RF,1
2,BILL_AMT3,0.018,Slack_RF,1
2,BILL_AMT4,0.023,Slack_RF,1
2,BILL_AMT5,0.348,Slack_RF,1
2,BILL_AMT6,0.012,Slack_RF,1
2,ID,0.208,Slack_RF,1
2,LIMIT_BAL,0.004,Slack_RF,1
2,PAY_2,0.0,Slack_RF,1
2,PAY_AMT1,0.005,Slack_RF,1
2,PAY_AMT2,0.006,Slack_RF,1
2,PAY_AMT3,0.021,Slack_RF,1
2,PAY_AMT4,0.003,Slack_RF,1
2,PAY_AMT5,0.003,Slack_RF,1
2,PAY_AMT6,0.005,Slack_RF,1
2,SEX(,0.039,Slack_RF,1
3,AGE,0.162,Slack_RF,1
3,BILL_AMT1,0.052,Slack_RF,1
3,BILL_AMT2,0.014,Slack_RF,1
3,BILL_AMT3,0.061,Slack_RF,1
3,BILL_AMT4,0.21,Slack_RF,1
3,BILL_AMT5,0.165,Slack_RF,1
3,BILL_AMT6,0.095,Slack_RF,1
3,EDUCATION,0.001,Slack_RF,1
3,ID,0.098,Slack_RF,1
3,LIMIT_BAL,0.015,Slack_RF,1
3,MARRIAGE,0.001,Slack_RF,1
3,PAY_0,0.0,Slack_RF,1
3,PAY_2,0.002,Slack_RF,1
3,PAY_3,0.0,Slack_RF,1
3,PAY_4,0.0,Slack_RF,1
3,PAY_5,0.0,Slack_RF,1
3,PAY_6,0.0,Slack_RF,1
3,PAY_AMT1,0.014,Slack_RF,1
3,PAY_AMT2,0.013,Slack_RF,1
3,PAY_AMT3,0.047,Slack_RF,1
3,PAY_AMT4,0.006,Slack_RF,1
3,PAY_AMT5,0.012,Slack_RF,1
3,PAY_AMT6,0.031,Slack_RF,1
3,SEX(,0.001,Slack_RF,1
1,AGE,0.001,RF_RF,1
1,BILL_AMT1,0.001,RF_RF,1
1,BILL_AMT2,0.465,RF_RF,1
1,BILL_AMT3,0.001,RF_RF,1
1,BILL_AMT4,0.002,RF_RF,1
1,BILL_AMT5,0.002,RF_RF,1
1,BILL_AMT6,0.0,RF_RF,1
1,ID,0.004,RF_RF,1
1,LIMIT_BAL,0.03,RF_RF,1
1,PAY_0,0.202,RF_RF,1
1,PAY_2,0.024,RF_RF,1
1,PAY_3,0.001,RF_RF,1
1,PAY_AMT1,0.262,RF_RF,1
1,PAY_AMT2,0.002,RF_RF,1
1,PAY_AMT3,0.001,RF_RF,1
1,PAY_AMT4,0.001,RF_RF,1
1,PAY_AMT5,0.001,RF_RF,1
1,PAY_AMT6,0.0,RF_RF,1
2,AGE,0.028,RF_RF,1
2,BILL_AMT1,0.047,RF_RF,1
2,BILL_AMT2,0.143,RF_RF,1
2,BILL_AMT3,0.01,RF_RF,1
2,BILL_AMT4,0.01,RF_RF,1
2,BILL_AMT5,0.01,RF_RF,1
2,BILL_AMT6,0.005,RF_RF,1
2,ID,0.03,RF_RF,1
2,LIMIT_BAL,0.129,RF_RF,1
2,PAY_0,0.012,RF_RF,1
2,PAY_2,0.079,RF_RF,1
2,PAY_3,0.003,RF_RF,1
2,PAY_4,0.006,RF_RF,1
2,PAY_5,0.003,RF_RF,1
2,PAY_6,0.001,RF_RF,1
2,PAY_AMT1,0.46,RF_RF,1
2,PAY_AMT2,0.008,RF_RF,1
2,PAY_AMT3,0.005,RF_RF,1
2,PAY_AMT4,0.006,RF_RF,1
2,PAY_AMT5,0.002,RF_RF,1
2,PAY_AMT6,0.004,RF_RF,1
3,AGE,0.055,RF_RF,1
3,BILL_AMT1,0.219,RF_RF,1
3,BILL_AMT2,0.05,RF_RF,1
3,BILL_AMT3,0.029,RF_RF,1
3,BILL_AMT4,0.053,RF_RF,1
3,BILL_AMT5,0.022,RF_RF,1
3,BILL_AMT6,0.006,RF_RF,1
3,EDUCATION,0.0,RF_RF,1
3,ID,0.093,RF_RF,1
3,LIMIT_BAL,0.098,RF_RF,1
3,MARRIAGE,0.0,RF_RF,1
3,PAY_0,0.007,RF_RF,1
3,PAY_2,0.149,RF_RF,1
3,PAY_3,0.007,RF_RF,1
