rep,samples,learner,feature,importance,biased_col
1,896,SVC_RF,sex(,0.038,race(
1,896,Slack_RF,Priors_count,0.095,race(
1,896,RF_RF,Unrelated_column_one,0.036,race(
1,896,LSR_RF,c_charge_degree_M,0.04,race(
1,896,SVC_RF,c_charge_degree_F,0.033,race(
1,896,Slack_RF,Unrelated_column_one,0.019,race(
1,896,RF_RF,race(,0.036,race(
1,896,LSR_RF,c_charge_degree_F,0.036,race(
1,896,SVC_RF,c_charge_degree_M,0.029,race(
1,896,Slack_RF,sex(,0.017,race(
1,896,RF_RF,c_charge_degree_F,0.015,race(
1,896,LSR_RF,race(,0.018,race(
1,896,SVC_RF,race(,0.019,race(
1,896,Slack_RF,c_charge_degree_F,0.008,race(
1,896,RF_RF,c_charge_degree_M,0.015,race(
1,896,LSR_RF,Unrelated_column_one,0.014,race(
1,896,SVC_RF,Unrelated_column_one,0.014,race(
1,896,Slack_RF,c_charge_degree_M,0.007,race(
1,1024,RF_RF,Age,0.365,race(
1,1024,LSR_RF,Priors_count,0.439,race(
1,1024,SVC_RF,Priors_count,0.456,race(
1,1024,Slack_RF,race(,0.567,race(
1,1024,RF_RF,Priors_count,0.253,race(
1,1024,LSR_RF,Age,0.311,race(
1,1024,SVC_RF,Age,0.309,race(
1,1024,Slack_RF,Age,0.191,race(
1,1024,RF_RF,Length_of_stay,0.237,race(
1,1024,LSR_RF,Length_of_stay,0.089,race(
1,1024,SVC_RF,Length_of_stay,0.107,race(
1,1024,Slack_RF,Length_of_stay,0.103,race(
1,1024,RF_RF,Unrelated_column_one,0.043,race(
1,1024,LSR_RF,sex(,0.063,race(
1,1024,SVC_RF,sex(,0.051,race(
1,1024,Slack_RF,Priors_count,0.095,race(
1,1024,RF_RF,race(,0.041,race(
1,1024,LSR_RF,c_charge_degree_F,0.03,race(
1,1024,SVC_RF,c_charge_degree_M,0.025,race(
1,1024,Slack_RF,Unrelated_column_one,0.019,race(
1,1024,RF_RF,sex(,0.033,race(
1,1024,LSR_RF,c_charge_degree_M,0.029,race(
1,1024,SVC_RF,race(,0.019,race(
1,1024,Slack_RF,sex(,0.012,race(
1,1024,RF_RF,c_charge_degree_M,0.014,race(
1,1024,LSR_RF,race(,0.02,race(
1,1024,SVC_RF,c_charge_degree_F,0.019,race(
1,1024,Slack_RF,c_charge_degree_F,0.007,race(
1,1024,RF_RF,c_charge_degree_F,0.014,race(
1,1024,LSR_RF,Unrelated_column_one,0.018,race(
1,1024,SVC_RF,Unrelated_column_one,0.015,race(
1,1024,Slack_RF,c_charge_degree_M,0.006,race(
1,1152,RF_RF,Age,0.371,race(
1,1152,LSR_RF,Priors_count,0.428,race(
1,1152,SVC_RF,Priors_count,0.452,race(
1,1152,Slack_RF,race(,0.561,race(
1,1152,RF_RF,Priors_count,0.253,race(
1,1152,LSR_RF,Age,0.314,race(
1,1152,SVC_RF,Age,0.292,race(
1,1152,Slack_RF,Age,0.192,race(
1,1152,RF_RF,Length_of_stay,0.242,race(
1,1152,LSR_RF,Length_of_stay,0.091,race(
1,1152,SVC_RF,Length_of_stay,0.099,race(
1,1152,Slack_RF,Length_of_stay,0.116,race(
1,1152,RF_RF,Unrelated_column_one,0.04,race(
1,1152,LSR_RF,sex(,0.059,race(
1,1152,SVC_RF,sex(,0.056,race(
1,1152,Slack_RF,Priors_count,0.084,race(
1,1152,RF_RF,race(,0.034,race(
1,1152,LSR_RF,c_charge_degree_M,0.035,race(
1,1152,SVC_RF,c_charge_degree_F,0.035,race(
1,1152,Slack_RF,Unrelated_column_one,0.02,race(
1,1152,RF_RF,sex(,0.031,race(
1,1152,LSR_RF,c_charge_degree_F,0.033,race(
1,1152,SVC_RF,c_charge_degree_M,0.026,race(
1,1152,Slack_RF,sex(,0.017,race(
1,1152,RF_RF,c_charge_degree_M,0.015,race(
1,1152,LSR_RF,race(,0.027,race(
1,1152,SVC_RF,race(,0.025,race(
1,1152,Slack_RF,c_charge_degree_M,0.006,race(
1,1152,RF_RF,c_charge_degree_F,0.014,race(
1,1152,LSR_RF,Unrelated_column_one,0.014,race(
1,1152,SVC_RF,Unrelated_column_one,0.016,race(
1,1152,Slack_RF,c_charge_degree_F,0.006,race(
1,1280,RF_RF,Age,0.382,race(
1,1280,LSR_RF,Priors_count,0.434,race(
1,1280,SVC_RF,Priors_count,0.462,race(
1,1280,Slack_RF,race(,0.577,race(
1,1280,RF_RF,Priors_count,0.252,race(
1,1280,LSR_RF,Age,0.31,race(
1,1280,SVC_RF,Age,0.3,race(
1,1280,Slack_RF,Age,0.171,race(
1,1280,RF_RF,Length_of_stay,0.225,race(
1,1280,LSR_RF,Length_of_stay,0.104,race(
1,1280,SVC_RF,Length_of_stay,0.114,race(
1,1280,Slack_RF,Length_of_stay,0.111,race(
1,1280,RF_RF,race(,0.039,race(
1,1280,LSR_RF,sex(,0.057,race(
1,1280,SVC_RF,sex(,0.048,race(
1,1280,Slack_RF,Priors_count,0.101,race(
1,1280,RF_RF,Unrelated_column_one,0.037,race(
1,1280,LSR_RF,c_charge_degree_F,0.031,race(
1,1280,SVC_RF,c_charge_degree_M,0.023,race(
1,1280,Slack_RF,Unrelated_column_one,0.017,race(
1,1280,RF_RF,sex(,0.032,race(
1,1280,LSR_RF,c_charge_degree_M,0.027,race(
1,1280,SVC_RF,c_charge_degree_F,0.021,race(
1,1280,Slack_RF,sex(,0.013,race(
1,1280,RF_RF,c_charge_degree_F,0.018,race(
1,1280,LSR_RF,race(,0.021,race(
1,1280,SVC_RF,Unrelated_column_one,0.016,race(
1,1280,Slack_RF,c_charge_degree_M,0.006,race(
1,1280,RF_RF,c_charge_degree_M,0.015,race(
1,1280,LSR_RF,Unrelated_column_one,0.016,race(
1,1280,SVC_RF,race(,0.016,race(
1,1280,Slack_RF,c_charge_degree_F,0.005,race(
2,4937,RF,Age,0.418,race(
2,4937,RF,Priors_count,0.241,race(
2,4937,RF,Length_of_stay,0.24,race(
2,4937,RF,Unrelated_column_one,0.032,race(
2,4937,RF,race(,0.025,race(
2,4937,RF,sex(,0.025,race(
2,4937,RF,c_charge_degree_F,0.009,race(
2,4937,RF,c_charge_degree_M,0.009,race(
2,512,RF_RF,Age,0.37,race(
2,512,LSR_RF,Priors_count,0.431,race(
2,512,SVC_RF,Priors_count,0.468,race(
2,512,Slack_RF,race(,0.513,race(
2,512,RF_RF,Priors_count,0.259,race(
2,512,LSR_RF,Age,0.287,race(
2,512,SVC_RF,Age,0.258,race(
2,512,Slack_RF,Age,0.2,race(
2,512,RF_RF,Length_of_stay,0.214,race(
2,512,LSR_RF,Length_of_stay,0.095,race(
2,512,SVC_RF,Length_of_stay,0.11,race(
2,512,Slack_RF,Length_of_stay,0.123,race(
2,512,RF_RF,sex(,0.044,race(
2,512,LSR_RF,c_charge_degree_F,0.051,race(
2,512,SVC_RF,c_charge_degree_M,0.039,race(
2,512,Slack_RF,Priors_count,0.102,race(
2,512,RF_RF,Unrelated_column_one,0.044,race(
2,512,LSR_RF,c_charge_degree_M,0.045,race(
2,512,SVC_RF,c_charge_degree_F,0.037,race(
2,512,Slack_RF,Unrelated_column_one,0.025,race(
2,512,RF_RF,race(,0.035,race(
2,512,LSR_RF,sex(,0.042,race(
2,512,SVC_RF,sex(,0.036,race(
2,512,Slack_RF,sex(,0.021,race(
2,512,RF_RF,c_charge_degree_F,0.018,race(
2,512,LSR_RF,race(,0.032,race(
2,512,SVC_RF,race(,0.031,race(
2,512,Slack_RF,c_charge_degree_M,0.009,race(
2,512,RF_RF,c_charge_degree_M,0.017,race(
2,512,LSR_RF,Unrelated_column_one,0.017,race(
2,512,SVC_RF,Unrelated_column_one,0.021,race(
2,512,Slack_RF,c_charge_degree_F,0.008,race(
2,640,RF_RF,Age,0.359,race(
2,640,LSR_RF,Priors_count,0.445,race(
2,640,SVC_RF,Priors_count,0.458,race(
2,640,Slack_RF,race(,0.55,race(
2,640,RF_RF,Priors_count,0.271,race(
2,640,LSR_RF,Age,0.279,race(
2,640,SVC_RF,Age,0.269,race(
2,640,Slack_RF,Age,0.176,race(
2,640,RF_RF,Length_of_stay,0.222,race(
2,640,LSR_RF,Length_of_stay,0.103,race(
2,640,SVC_RF,Length_of_stay,0.122,race(
2,640,Slack_RF,Length_of_stay,0.111,race(
2,640,RF_RF,Unrelated_column_one,0.042,race(
2,640,LSR_RF,c_charge_degree_F,0.05,race(
2,640,SVC_RF,c_charge_degree_F,0.04,race(
2,640,Slack_RF,Priors_count,0.107,race(
2,640,RF_RF,race(,0.039,race(
2,640,LSR_RF,c_charge_degree_M,0.043,race(
2,640,SVC_RF,c_charge_degree_M,0.039,race(
2,640,Slack_RF,Unrelated_column_one,0.021,race(
2,640,RF_RF,sex(,0.034,race(
2,640,LSR_RF,sex(,0.037,race(
2,640,SVC_RF,sex(,0.029,race(
2,640,Slack_RF,sex(,0.017,race(
2,640,RF_RF,c_charge_degree_M,0.017,race(
2,640,LSR_RF,race(,0.027,race(
2,640,SVC_RF,race(,0.025,race(
2,640,Slack_RF,c_charge_degree_F,0.009,race(
2,640,RF_RF,c_charge_degree_F,0.016,race(
2,640,LSR_RF,Unrelated_column_one,0.017,race(
2,640,SVC_RF,Unrelated_column_one,0.018,race(
2,640,Slack_RF,c_charge_degree_M,0.009,race(
2,768,RF_RF,Age,0.376,race(
2,768,LSR_RF,Priors_count,0.41,race(
2,768,SVC_RF,Priors_count,0.438,race(
2,768,Slack_RF,race(,0.569,race(
2,768,RF_RF,Priors_count,0.273,race(
2,768,LSR_RF,Age,0.293,race(
2,768,SVC_RF,Age,0.27,race(
2,768,Slack_RF,Age,0.179,race(
2,768,RF_RF,Length_of_stay,0.222,race(
2,768,LSR_RF,Length_of_stay,0.105,race(
2,768,SVC_RF,Length_of_stay,0.11,race(
2,768,Slack_RF,Length_of_stay,0.103,race(
2,768,RF_RF,Unrelated_column_one,0.038,race(
2,768,LSR_RF,sex(,0.061,race(
2,768,SVC_RF,sex(,0.058,race(
2,768,Slack_RF,Priors_count,0.098,race(
2,768,RF_RF,race(,0.033,race(
2,768,LSR_RF,c_charge_degree_F,0.053,race(
2,768,SVC_RF,c_charge_degree_F,0.048,race(
2,768,Slack_RF,Unrelated_column_one,0.019,race(
2,768,RF_RF,sex(,0.03,race(
2,768,LSR_RF,c_charge_degree_M,0.047,race(
2,768,SVC_RF,c_charge_degree_M,0.043,race(
2,768,Slack_RF,sex(,0.018,race(
2,768,RF_RF,c_charge_degree_M,0.014,race(
2,768,LSR_RF,race(,0.016,race(
2,768,SVC_RF,race(,0.017,race(
2,768,Slack_RF,c_charge_degree_F,0.007,race(
2,768,RF_RF,c_charge_degree_F,0.014,race(
2,768,LSR_RF,Unrelated_column_one,0.015,race(
2,768,SVC_RF,Unrelated_column_one,0.016,race(
2,768,Slack_RF,c_charge_degree_M,0.006,race(
2,896,RF_RF,Age,0.372,race(
2,896,LSR_RF,Priors_count,0.457,race(
2,896,SVC_RF,Priors_count,0.469,race(
2,896,Slack_RF,race(,0.571,race(
2,896,RF_RF,Priors_count,0.266,race(
2,896,LSR_RF,Age,0.28,race(
2,896,SVC_RF,Age,0.261,race(
2,896,Slack_RF,Age,0.175,race(
2,896,RF_RF,Length_of_stay,0.22,race(
2,896,LSR_RF,Length_of_stay,0.109,race(
2,896,SVC_RF,Length_of_stay,0.121,race(
2,896,Slack_RF,Length_of_stay,0.1,race(
2,896,RF_RF,sex(,0.036,race(
2,896,LSR_RF,sex(,0.048,race(
2,896,SVC_RF,sex(,0.045,race(
2,896,Slack_RF,Priors_count,0.1,race(
2,896,RF_RF,Unrelated_column_one,0.034,race(
2,896,LSR_RF,c_charge_degree_F,0.04,race(
2,896,SVC_RF,c_charge_degree_M,0.036,race(
2,896,Slack_RF,Unrelated_column_one,0.022,race(
2,896,RF_RF,race(,0.034,race(
2,896,LSR_RF,c_charge_degree_M,0.031,race(
2,896,SVC_RF,c_charge_degree_F,0.034,race(
2,896,Slack_RF,sex(,0.018,race(
2,896,RF_RF,c_charge_degree_M,0.019,race(
2,896,LSR_RF,race(,0.022,race(
2,896,SVC_RF,race(,0.019,race(
2,896,Slack_RF,c_charge_degree_M,0.007,race(
2,896,RF_RF,c_charge_degree_F,0.017,race(
2,896,LSR_RF,Unrelated_column_one,0.014,race(
2,896,SVC_RF,Unrelated_column_one,0.015,race(
2,896,Slack_RF,c_charge_degree_F,0.007,race(
2,1024,RF_RF,Age,0.388,race(
2,1024,LSR_RF,Priors_count,0.427,race(
2,1024,SVC_RF,Priors_count,0.447,race(
2,1024,Slack_RF,race(,0.567,race(
2,1024,RF_RF,Priors_count,0.253,race(
2,1024,LSR_RF,Age,0.335,race(
2,1024,SVC_RF,Age,0.309,race(
2,1024,Slack_RF,Age,0.182,race(
2,1024,RF_RF,Length_of_stay,0.219,race(
2,1024,LSR_RF,Length_of_stay,0.091,race(
2,1024,SVC_RF,Length_of_stay,0.103,race(
2,1024,Slack_RF,Length_of_stay,0.11,race(
2,1024,RF_RF,Unrelated_column_one,0.041,race(
2,1024,LSR_RF,c_charge_degree_F,0.044,race(
2,1024,SVC_RF,c_charge_degree_F,0.04,race(
2,1024,Slack_RF,Priors_count,0.097,race(
2,1024,RF_RF,race(,0.035,race(
2,1024,LSR_RF,sex(,0.041,race(
2,1024,SVC_RF,sex(,0.035,race(
2,1024,Slack_RF,Unrelated_column_one,0.018,race(
2,1024,RF_RF,sex(,0.032,race(
2,1024,LSR_RF,c_charge_degree_M,0.035,race(
2,1024,SVC_RF,c_charge_degree_M,0.035,race(
2,1024,Slack_RF,sex(,0.013,race(
2,1024,RF_RF,c_charge_degree_M,0.016,race(
2,1024,LSR_RF,race(,0.017,race(
2,1024,SVC_RF,race(,0.018,race(
2,1024,Slack_RF,c_charge_degree_M,0.007,race(
2,1024,RF_RF,c_charge_degree_F,0.015,race(
2,1024,LSR_RF,Unrelated_column_one,0.01,race(
2,1024,SVC_RF,Unrelated_column_one,0.014,race(
2,1024,Slack_RF,c_charge_degree_F,0.006,race(
2,1152,RF_RF,Age,0.386,race(
2,1152,LSR_RF,Priors_count,0.43,race(
2,1152,SVC_RF,Priors_count,0.46,race(
2,1152,Slack_RF,race(,0.576,race(
2,1152,RF_RF,Priors_count,0.252,race(
2,1152,LSR_RF,Age,0.281,race(
2,1152,SVC_RF,Age,0.255,race(
2,1152,Slack_RF,Age,0.177,race(
2,1152,RF_RF,Length_of_stay,0.233,race(
2,1152,LSR_RF,Length_of_stay,0.119,race(
2,1152,SVC_RF,Length_of_stay,0.13,race(
2,1152,Slack_RF,Length_of_stay,0.108,race(
2,1152,RF_RF,Unrelated_column_one,0.039,race(
2,1152,LSR_RF,sex(,0.049,race(
2,1152,SVC_RF,c_charge_degree_F,0.046,race(
2,1152,Slack_RF,Priors_count,0.093,race(
2,1152,RF_RF,race(,0.035,race(
2,1152,LSR_RF,c_charge_degree_F,0.047,race(
2,1152,SVC_RF,sex(,0.041,race(
2,1152,Slack_RF,Unrelated_column_one,0.017,race(
2,1152,RF_RF,sex(,0.031,race(
2,1152,LSR_RF,c_charge_degree_M,0.044,race(
2,1152,SVC_RF,c_charge_degree_M,0.039,race(
2,1152,Slack_RF,sex(,0.017,race(
2,1152,RF_RF,c_charge_degree_M,0.012,race(
2,1152,LSR_RF,race(,0.017,race(
2,1152,SVC_RF,Unrelated_column_one,0.016,race(
2,1152,Slack_RF,c_charge_degree_M,0.006,race(
2,1152,RF_RF,c_charge_degree_F,0.011,race(
2,1152,LSR_RF,Unrelated_column_one,0.012,race(
2,1152,SVC_RF,race(,0.013,race(
2,1152,Slack_RF,c_charge_degree_F,0.006,race(
2,1280,RF_RF,Age,0.383,race(
2,1280,LSR_RF,Priors_count,0.456,race(
2,1280,SVC_RF,Priors_count,0.481,race(
2,1280,Slack_RF,race(,0.567,race(
2,1280,RF_RF,Priors_count,0.25,race(
2,1280,LSR_RF,Age,0.286,race(
2,1280,SVC_RF,Age,0.274,race(
2,1280,Slack_RF,Age,0.19,race(
2,1280,RF_RF,Length_of_stay,0.226,race(
2,1280,LSR_RF,Length_of_stay,0.129,race(
2,1280,SVC_RF,Length_of_stay,0.13,race(
2,1280,Slack_RF,Priors_count,0.104,race(
2,1280,RF_RF,Unrelated_column_one,0.043,race(
2,1280,LSR_RF,sex(,0.043,race(
2,1280,SVC_RF,sex(,0.039,race(
2,1280,Slack_RF,Length_of_stay,0.095,race(
2,1280,RF_RF,race(,0.037,race(
2,1280,LSR_RF,c_charge_degree_F,0.03,race(
2,1280,SVC_RF,c_charge_degree_F,0.026,race(
2,1280,Slack_RF,Unrelated_column_one,0.018,race(
2,1280,RF_RF,sex(,0.031,race(
2,1280,LSR_RF,c_charge_degree_M,0.028,race(
2,1280,SVC_RF,c_charge_degree_M,0.024,race(
2,1280,Slack_RF,sex(,0.014,race(
2,1280,RF_RF,c_charge_degree_M,0.015,race(
2,1280,LSR_RF,race(,0.016,race(
2,1280,SVC_RF,race(,0.013,race(
2,1280,Slack_RF,c_charge_degree_M,0.007,race(
2,1280,RF_RF,c_charge_degree_F,0.015,race(
2,1280,LSR_RF,Unrelated_column_one,0.013,race(
2,1280,SVC_RF,Unrelated_column_one,0.013,race(
2,1280,Slack_RF,c_charge_degree_F,0.007,race(
3,4937,RF,Age,0.424,race(
3,4937,RF,Length_of_stay,0.241,race(
3,4937,RF,Priors_count,0.237,race(
3,4937,RF,Unrelated_column_one,0.031,race(
3,4937,RF,race(,0.026,race(
3,4937,RF,sex(,0.024,race(
3,4937,RF,c_charge_degree_M,0.008,race(
3,4937,RF,c_charge_degree_F,0.008,race(
3,512,RF_RF,Age,0.355,race(
3,512,LSR_RF,Priors_count,0.448,race(
3,512,SVC_RF,Priors_count,0.484,race(
3,512,Slack_RF,race(,0.558,race(
3,512,RF_RF,Priors_count,0.265,race(
3,512,LSR_RF,Age,0.297,race(
3,512,SVC_RF,Age,0.261,race(
3,512,Slack_RF,Age,0.195,race(
3,512,RF_RF,Length_of_stay,0.241,race(
3,512,LSR_RF,Length_of_stay,0.107,race(
3,512,SVC_RF,Length_of_stay,0.121,race(
3,512,Slack_RF,Length_of_stay,0.106,race(
3,512,RF_RF,Unrelated_column_one,0.043,race(
3,512,LSR_RF,sex(,0.047,race(
3,512,SVC_RF,sex(,0.042,race(
3,512,Slack_RF,Priors_count,0.083,race(
3,512,RF_RF,race(,0.034,race(
3,512,LSR_RF,c_charge_degree_F,0.033,race(
3,512,SVC_RF,c_charge_degree_F,0.029,race(
3,512,Slack_RF,Unrelated_column_one,0.024,race(
3,512,RF_RF,sex(,0.029,race(
3,512,LSR_RF,c_charge_degree_M,0.031,race(
3,512,SVC_RF,c_charge_degree_M,0.027,race(
3,512,Slack_RF,sex(,0.016,race(
3,512,RF_RF,c_charge_degree_F,0.019,race(
3,512,LSR_RF,race(,0.019,race(
3,512,SVC_RF,Unrelated_column_one,0.018,race(
3,512,Slack_RF,c_charge_degree_F,0.01,race(
3,512,RF_RF,c_charge_degree_M,0.016,race(
3,512,LSR_RF,Unrelated_column_one,0.018,race(
3,512,SVC_RF,race(,0.017,race(
3,512,Slack_RF,c_charge_degree_M,0.009,race(
3,640,RF_RF,Age,0.355,race(
3,640,LSR_RF,Priors_count,0.47,race(
3,640,SVC_RF,Priors_count,0.468,race(
3,640,Slack_RF,race(,0.546,race(
3,640,RF_RF,Priors_count,0.29,race(
3,640,LSR_RF,Age,0.242,race(
3,640,SVC_RF,Age,0.24,race(
3,640,Slack_RF,Age,0.175,race(
3,640,RF_RF,Length_of_stay,0.206,race(
3,640,LSR_RF,Length_of_stay,0.112,race(
3,640,SVC_RF,Length_of_stay,0.127,race(
3,640,Slack_RF,Length_of_stay,0.126,race(
3,640,RF_RF,Unrelated_column_one,0.044,race(
3,640,LSR_RF,sex(,0.066,race(
3,640,SVC_RF,sex(,0.06,race(
3,640,Slack_RF,Priors_count,0.102,race(
3,640,RF_RF,race(,0.037,race(
3,640,LSR_RF,c_charge_degree_M,0.039,race(
3,640,SVC_RF,c_charge_degree_F,0.038,race(
3,640,Slack_RF,Unrelated_column_one,0.02,race(
3,640,RF_RF,sex(,0.029,race(
3,640,LSR_RF,c_charge_degree_F,0.034,race(
3,640,SVC_RF,c_charge_degree_M,0.028,race(
3,640,Slack_RF,sex(,0.014,race(
3,640,RF_RF,c_charge_degree_F,0.021,race(
3,640,LSR_RF,race(,0.023,race(
3,640,SVC_RF,race(,0.027,race(
3,640,Slack_RF,c_charge_degree_M,0.008,race(
3,640,RF_RF,c_charge_degree_M,0.018,race(
3,640,LSR_RF,Unrelated_column_one,0.015,race(
3,640,SVC_RF,Unrelated_column_one,0.013,race(
3,640,Slack_RF,c_charge_degree_F,0.008,race(
3,768,RF_RF,Age,0.35,race(
3,768,LSR_RF,Priors_count,0.453,race(
3,768,SVC_RF,Priors_count,0.486,race(
3,768,Slack_RF,race(,0.568,race(
3,768,RF_RF,Priors_count,0.268,race(
3,768,LSR_RF,Age,0.267,race(
3,768,SVC_RF,Age,0.256,race(
3,768,Slack_RF,Age,0.183,race(
3,768,RF_RF,Length_of_stay,0.227,race(
3,768,LSR_RF,Length_of_stay,0.113,race(
3,768,SVC_RF,Length_of_stay,0.115,race(
3,768,Slack_RF,Length_of_stay,0.11,race(
3,768,RF_RF,race(,0.044,race(
3,768,LSR_RF,sex(,0.059,race(
3,768,SVC_RF,sex(,0.053,race(
3,768,Slack_RF,Priors_count,0.092,race(
3,768,RF_RF,Unrelated_column_one,0.04,race(
3,768,LSR_RF,c_charge_degree_M,0.04,race(
3,768,SVC_RF,c_charge_degree_M,0.032,race(
3,768,Slack_RF,Unrelated_column_one,0.018,race(
3,768,RF_RF,sex(,0.036,race(
3,768,LSR_RF,c_charge_degree_F,0.037,race(
3,768,SVC_RF,c_charge_degree_F,0.031,race(
3,768,Slack_RF,sex(,0.017,race(
3,768,RF_RF,c_charge_degree_F,0.019,race(
3,768,LSR_RF,race(,0.016,race(
3,768,SVC_RF,Unrelated_column_one,0.013,race(
3,768,Slack_RF,c_charge_degree_M,0.007,race(
