rep,samples,learner,feature,importance,biased_col
1,128,SVC_RF,Mass,0.078,Age(
1,128,Slack_RF,Pedi,0.107,Age(
1,128,RF_RF,Pres,0.103,Age(
1,128,LSR_RF,Insu,0.081,Age(
1,128,SVC_RF,Preg,0.078,Age(
1,128,Slack_RF,Pres,0.1,Age(
1,128,RF_RF,Preg,0.086,Age(
1,128,LSR_RF,Mass,0.076,Age(
1,128,SVC_RF,Pres,0.075,Age(
1,128,Slack_RF,Mass,0.072,Age(
1,128,RF_RF,Insu,0.066,Age(
1,128,LSR_RF,Pres,0.071,Age(
1,128,SVC_RF,Insu,0.06,Age(
1,128,Slack_RF,Plas,0.07,Age(
1,128,RF_RF,Skin,0.06,Age(
1,128,LSR_RF,Age(,0.029,Age(
1,128,SVC_RF,Age(,0.015,Age(
1,128,Slack_RF,Skin,0.051,Age(
1,128,RF_RF,Unrelated_column_one,0.018,Age(
1,128,LSR_RF,Skin,0.022,Age(
1,128,SVC_RF,Skin,0.014,Age(
1,128,Slack_RF,Insu,0.05,Age(
1,128,RF_RF,Age(,0.015,Age(
1,128,LSR_RF,Unrelated_column_one,0.005,Age(
1,128,SVC_RF,Unrelated_column_one,0.004,Age(
1,128,Slack_RF,Unrelated_column_one,0.017,Age(
1,160,RF_RF,Plas,0.26,Age(
1,160,LSR_RF,Plas,0.468,Age(
1,160,SVC_RF,Plas,0.452,Age(
1,160,Slack_RF,Age(,0.428,Age(
1,160,RF_RF,Mass,0.168,Age(
1,160,LSR_RF,Mass,0.13,Age(
1,160,SVC_RF,Mass,0.166,Age(
1,160,Slack_RF,Preg,0.14,Age(
1,160,RF_RF,Preg,0.137,Age(
1,160,LSR_RF,Pres,0.117,Age(
1,160,SVC_RF,Pres,0.141,Age(
1,160,Slack_RF,Plas,0.093,Age(
1,160,RF_RF,Pedi,0.121,Age(
1,160,LSR_RF,Preg,0.083,Age(
1,160,SVC_RF,Preg,0.064,Age(
1,160,Slack_RF,Pres,0.085,Age(
1,160,RF_RF,Pres,0.115,Age(
1,160,LSR_RF,Insu,0.064,Age(
1,160,SVC_RF,Pedi,0.052,Age(
1,160,Slack_RF,Pedi,0.071,Age(
1,160,RF_RF,Insu,0.07,Age(
1,160,LSR_RF,Age(,0.053,Age(
1,160,SVC_RF,Insu,0.045,Age(
1,160,Slack_RF,Mass,0.062,Age(
1,160,RF_RF,Skin,0.065,Age(
1,160,LSR_RF,Pedi,0.051,Age(
1,160,SVC_RF,Age(,0.037,Age(
1,160,Slack_RF,Skin,0.057,Age(
1,160,RF_RF,Age(,0.042,Age(
1,160,LSR_RF,Skin,0.022,Age(
1,160,SVC_RF,Skin,0.028,Age(
1,160,Slack_RF,Insu,0.055,Age(
1,160,RF_RF,Unrelated_column_one,0.022,Age(
1,160,LSR_RF,Unrelated_column_one,0.013,Age(
1,160,SVC_RF,Unrelated_column_one,0.013,Age(
1,160,Slack_RF,Unrelated_column_one,0.009,Age(
2,614,RF,Plas,0.285,Age(
2,614,RF,Mass,0.186,Age(
2,614,RF,Pedi,0.142,Age(
2,614,RF,Pres,0.096,Age(
2,614,RF,Preg,0.091,Age(
2,614,RF,Skin,0.078,Age(
2,614,RF,Insu,0.074,Age(
2,614,RF,Age(,0.029,Age(
2,614,RF,Unrelated_column_one,0.019,Age(
2,64,RF_RF,Plas,0.262,Age(
2,64,LSR_RF,Plas,0.48,Age(
2,64,SVC_RF,Plas,0.556,Age(
2,64,Slack_RF,Age(,0.357,Age(
2,64,RF_RF,Mass,0.143,Age(
2,64,LSR_RF,Age(,0.166,Age(
2,64,SVC_RF,Age(,0.12,Age(
2,64,Slack_RF,Preg,0.2,Age(
2,64,RF_RF,Preg,0.125,Age(
2,64,LSR_RF,Preg,0.104,Age(
2,64,SVC_RF,Insu,0.086,Age(
2,64,Slack_RF,Plas,0.097,Age(
2,64,RF_RF,Pedi,0.108,Age(
2,64,LSR_RF,Insu,0.095,Age(
2,64,SVC_RF,Mass,0.067,Age(
2,64,Slack_RF,Pres,0.094,Age(
2,64,RF_RF,Pres,0.096,Age(
2,64,LSR_RF,Pedi,0.044,Age(
2,64,SVC_RF,Preg,0.051,Age(
2,64,Slack_RF,Pedi,0.091,Age(
2,64,RF_RF,Insu,0.091,Age(
2,64,LSR_RF,Mass,0.041,Age(
2,64,SVC_RF,Skin,0.042,Age(
2,64,Slack_RF,Mass,0.057,Age(
2,64,RF_RF,Age(,0.083,Age(
2,64,LSR_RF,Pres,0.034,Age(
2,64,SVC_RF,Pedi,0.036,Age(
2,64,Slack_RF,Skin,0.056,Age(
2,64,RF_RF,Skin,0.078,Age(
2,64,LSR_RF,Skin,0.024,Age(
2,64,SVC_RF,Pres,0.034,Age(
2,64,Slack_RF,Insu,0.034,Age(
2,64,RF_RF,Unrelated_column_one,0.012,Age(
2,64,LSR_RF,Unrelated_column_one,0.014,Age(
2,64,SVC_RF,Unrelated_column_one,0.008,Age(
2,64,Slack_RF,Unrelated_column_one,0.013,Age(
2,96,RF_RF,Plas,0.273,Age(
2,96,LSR_RF,Plas,0.505,Age(
2,96,SVC_RF,Plas,0.394,Age(
2,96,Slack_RF,Age(,0.443,Age(
2,96,RF_RF,Mass,0.172,Age(
2,96,LSR_RF,Mass,0.139,Age(
2,96,SVC_RF,Mass,0.225,Age(
2,96,Slack_RF,Preg,0.112,Age(
2,96,RF_RF,Skin,0.137,Age(
2,96,LSR_RF,Preg,0.101,Age(
2,96,SVC_RF,Pedi,0.108,Age(
2,96,Slack_RF,Pedi,0.096,Age(
2,96,RF_RF,Pedi,0.13,Age(
2,96,LSR_RF,Skin,0.07,Age(
2,96,SVC_RF,Preg,0.082,Age(
2,96,Slack_RF,Plas,0.093,Age(
2,96,RF_RF,Pres,0.094,Age(
2,96,LSR_RF,Pedi,0.067,Age(
2,96,SVC_RF,Skin,0.063,Age(
2,96,Slack_RF,Pres,0.082,Age(
2,96,RF_RF,Insu,0.091,Age(
2,96,LSR_RF,Insu,0.047,Age(
2,96,SVC_RF,Pres,0.056,Age(
2,96,Slack_RF,Mass,0.08,Age(
2,96,RF_RF,Preg,0.067,Age(
2,96,LSR_RF,Pres,0.041,Age(
2,96,SVC_RF,Insu,0.043,Age(
2,96,Slack_RF,Skin,0.048,Age(
2,96,RF_RF,Age(,0.019,Age(
2,96,LSR_RF,Age(,0.023,Age(
2,96,SVC_RF,Age(,0.018,Age(
2,96,Slack_RF,Insu,0.036,Age(
2,96,RF_RF,Unrelated_column_one,0.017,Age(
2,96,LSR_RF,Unrelated_column_one,0.007,Age(
2,96,SVC_RF,Unrelated_column_one,0.01,Age(
2,96,Slack_RF,Unrelated_column_one,0.009,Age(
2,128,RF_RF,Plas,0.253,Age(
2,128,LSR_RF,Plas,0.451,Age(
2,128,SVC_RF,Plas,0.461,Age(
2,128,Slack_RF,Age(,0.408,Age(
2,128,RF_RF,Pedi,0.189,Age(
2,128,LSR_RF,Mass,0.124,Age(
2,128,SVC_RF,Preg,0.132,Age(
2,128,Slack_RF,Preg,0.159,Age(
2,128,RF_RF,Mass,0.167,Age(
2,128,LSR_RF,Pedi,0.098,Age(
2,128,SVC_RF,Mass,0.117,Age(
2,128,Slack_RF,Pedi,0.089,Age(
2,128,RF_RF,Preg,0.113,Age(
2,128,LSR_RF,Preg,0.089,Age(
2,128,SVC_RF,Pedi,0.077,Age(
2,128,Slack_RF,Mass,0.087,Age(
2,128,RF_RF,Pres,0.098,Age(
2,128,LSR_RF,Insu,0.068,Age(
2,128,SVC_RF,Pres,0.061,Age(
2,128,Slack_RF,Pres,0.087,Age(
2,128,RF_RF,Insu,0.07,Age(
2,128,LSR_RF,Pres,0.067,Age(
2,128,SVC_RF,Age(,0.056,Age(
2,128,Slack_RF,Plas,0.077,Age(
2,128,RF_RF,Skin,0.066,Age(
2,128,LSR_RF,Age(,0.05,Age(
2,128,SVC_RF,Insu,0.046,Age(
2,128,Slack_RF,Skin,0.045,Age(
2,128,RF_RF,Age(,0.026,Age(
2,128,LSR_RF,Skin,0.042,Age(
2,128,SVC_RF,Skin,0.042,Age(
2,128,Slack_RF,Insu,0.032,Age(
2,128,RF_RF,Unrelated_column_one,0.019,Age(
2,128,LSR_RF,Unrelated_column_one,0.011,Age(
2,128,SVC_RF,Unrelated_column_one,0.009,Age(
2,128,Slack_RF,Unrelated_column_one,0.016,Age(
2,160,RF_RF,Plas,0.285,Age(
2,160,LSR_RF,Plas,0.46,Age(
2,160,SVC_RF,Plas,0.416,Age(
2,160,Slack_RF,Age(,0.38,Age(
2,160,RF_RF,Mass,0.186,Age(
2,160,LSR_RF,Preg,0.138,Age(
2,160,SVC_RF,Preg,0.163,Age(
2,160,Slack_RF,Preg,0.226,Age(
2,160,RF_RF,Pedi,0.121,Age(
2,160,LSR_RF,Mass,0.089,Age(
2,160,SVC_RF,Mass,0.134,Age(
2,160,Slack_RF,Pres,0.085,Age(
2,160,RF_RF,Skin,0.11,Age(
2,160,LSR_RF,Pres,0.082,Age(
2,160,SVC_RF,Pedi,0.076,Age(
2,160,Slack_RF,Plas,0.084,Age(
2,160,RF_RF,Pres,0.108,Age(
2,160,LSR_RF,Pedi,0.079,Age(
2,160,SVC_RF,Pres,0.076,Age(
2,160,Slack_RF,Mass,0.073,Age(
2,160,RF_RF,Insu,0.101,Age(
2,160,LSR_RF,Insu,0.061,Age(
2,160,SVC_RF,Insu,0.066,Age(
2,160,Slack_RF,Pedi,0.07,Age(
2,160,RF_RF,Preg,0.058,Age(
2,160,LSR_RF,Skin,0.051,Age(
2,160,SVC_RF,Skin,0.04,Age(
2,160,Slack_RF,Insu,0.037,Age(
2,160,RF_RF,Unrelated_column_one,0.019,Age(
2,160,LSR_RF,Age(,0.025,Age(
2,160,SVC_RF,Age(,0.018,Age(
2,160,Slack_RF,Skin,0.034,Age(
2,160,RF_RF,Age(,0.011,Age(
2,160,LSR_RF,Unrelated_column_one,0.017,Age(
2,160,SVC_RF,Unrelated_column_one,0.012,Age(
2,160,Slack_RF,Unrelated_column_one,0.011,Age(
3,614,RF,Plas,0.31,Age(
3,614,RF,Mass,0.173,Age(
3,614,RF,Pedi,0.14,Age(
3,614,RF,Preg,0.096,Age(
3,614,RF,Pres,0.091,Age(
3,614,RF,Skin,0.072,Age(
3,614,RF,Insu,0.07,Age(
3,614,RF,Age(,0.03,Age(
3,614,RF,Unrelated_column_one,0.019,Age(
3,64,RF_RF,Pres,0.213,Age(
3,64,LSR_RF,Plas,0.447,Age(
3,64,SVC_RF,Plas,0.502,Age(
3,64,Slack_RF,Age(,0.358,Age(
3,64,RF_RF,Plas,0.18,Age(
3,64,LSR_RF,Mass,0.152,Age(
3,64,SVC_RF,Preg,0.116,Age(
3,64,Slack_RF,Preg,0.192,Age(
3,64,RF_RF,Mass,0.13,Age(
3,64,LSR_RF,Preg,0.113,Age(
3,64,SVC_RF,Mass,0.093,Age(
3,64,Slack_RF,Pedi,0.087,Age(
3,64,RF_RF,Pedi,0.13,Age(
3,64,LSR_RF,Pres,0.106,Age(
3,64,SVC_RF,Pedi,0.085,Age(
3,64,Slack_RF,Pres,0.084,Age(
3,64,RF_RF,Skin,0.106,Age(
3,64,LSR_RF,Skin,0.073,Age(
3,64,SVC_RF,Skin,0.08,Age(
3,64,Slack_RF,Mass,0.075,Age(
3,64,RF_RF,Preg,0.1,Age(
3,64,LSR_RF,Pedi,0.053,Age(
3,64,SVC_RF,Pres,0.074,Age(
3,64,Slack_RF,Plas,0.072,Age(
3,64,RF_RF,Insu,0.095,Age(
3,64,LSR_RF,Insu,0.037,Age(
3,64,SVC_RF,Age(,0.022,Age(
3,64,Slack_RF,Insu,0.062,Age(
3,64,RF_RF,Age(,0.026,Age(
3,64,LSR_RF,Age(,0.013,Age(
3,64,SVC_RF,Insu,0.019,Age(
3,64,Slack_RF,Skin,0.054,Age(
3,64,RF_RF,Unrelated_column_one,0.02,Age(
3,64,LSR_RF,Unrelated_column_one,0.005,Age(
3,64,SVC_RF,Unrelated_column_one,0.01,Age(
3,64,Slack_RF,Unrelated_column_one,0.016,Age(
3,96,RF_RF,Plas,0.309,Age(
3,96,LSR_RF,Plas,0.399,Age(
3,96,SVC_RF,Plas,0.431,Age(
3,96,Slack_RF,Age(,0.466,Age(
3,96,RF_RF,Mass,0.162,Age(
3,96,LSR_RF,Preg,0.173,Age(
3,96,SVC_RF,Mass,0.154,Age(
3,96,Slack_RF,Preg,0.11,Age(
3,96,RF_RF,Pedi,0.131,Age(
3,96,LSR_RF,Mass,0.13,Age(
3,96,SVC_RF,Preg,0.125,Age(
3,96,Slack_RF,Pedi,0.089,Age(
3,96,RF_RF,Preg,0.109,Age(
3,96,LSR_RF,Insu,0.085,Age(
3,96,SVC_RF,Pedi,0.072,Age(
3,96,Slack_RF,Plas,0.083,Age(
3,96,RF_RF,Insu,0.087,Age(
3,96,LSR_RF,Pedi,0.07,Age(
3,96,SVC_RF,Age(,0.062,Age(
3,96,Slack_RF,Mass,0.081,Age(
3,96,RF_RF,Pres,0.087,Age(
3,96,LSR_RF,Pres,0.055,Age(
3,96,SVC_RF,Pres,0.062,Age(
3,96,Slack_RF,Pres,0.068,Age(
3,96,RF_RF,Skin,0.066,Age(
3,96,LSR_RF,Skin,0.04,Age(
3,96,SVC_RF,Insu,0.046,Age(
3,96,Slack_RF,Skin,0.053,Age(
3,96,RF_RF,Age(,0.03,Age(
3,96,LSR_RF,Age(,0.029,Age(
3,96,SVC_RF,Skin,0.037,Age(
3,96,Slack_RF,Insu,0.038,Age(
3,96,RF_RF,Unrelated_column_one,0.019,Age(
3,96,LSR_RF,Unrelated_column_one,0.02,Age(
3,96,SVC_RF,Unrelated_column_one,0.01,Age(
3,96,Slack_RF,Unrelated_column_one,0.012,Age(
3,128,RF_RF,Plas,0.255,Age(
3,128,LSR_RF,Plas,0.442,Age(
3,128,SVC_RF,Plas,0.422,Age(
3,128,Slack_RF,Age(,0.399,Age(
3,128,RF_RF,Mass,0.198,Age(
3,128,LSR_RF,Mass,0.147,Age(
3,128,SVC_RF,Mass,0.159,Age(
3,128,Slack_RF,Preg,0.175,Age(
3,128,RF_RF,Pedi,0.142,Age(
3,128,LSR_RF,Preg,0.118,Age(
3,128,SVC_RF,Preg,0.126,Age(
3,128,Slack_RF,Plas,0.081,Age(
3,128,RF_RF,Preg,0.125,Age(
3,128,LSR_RF,Pedi,0.089,Age(
3,128,SVC_RF,Pedi,0.119,Age(
3,128,Slack_RF,Pedi,0.079,Age(
3,128,RF_RF,Pres,0.087,Age(
3,128,LSR_RF,Insu,0.054,Age(
3,128,SVC_RF,Insu,0.06,Age(
3,128,Slack_RF,Mass,0.069,Age(
3,128,RF_RF,Skin,0.073,Age(
3,128,LSR_RF,Skin,0.051,Age(
3,128,SVC_RF,Pres,0.043,Age(
3,128,Slack_RF,Skin,0.068,Age(
3,128,RF_RF,Insu,0.072,Age(
3,128,LSR_RF,Age(,0.046,Age(
3,128,SVC_RF,Skin,0.034,Age(
3,128,Slack_RF,Pres,0.063,Age(
3,128,RF_RF,Age(,0.033,Age(
3,128,LSR_RF,Pres,0.042,Age(
3,128,SVC_RF,Age(,0.02,Age(
3,128,Slack_RF,Insu,0.053,Age(
3,128,RF_RF,Unrelated_column_one,0.014,Age(
3,128,LSR_RF,Unrelated_column_one,0.011,Age(
3,128,SVC_RF,Unrelated_column_one,0.018,Age(
3,128,Slack_RF,Unrelated_column_one,0.013,Age(
3,160,RF_RF,Plas,0.317,Age(
3,160,LSR_RF,Plas,0.522,Age(
3,160,SVC_RF,Plas,0.476,Age(
3,160,Slack_RF,Age(,0.463,Age(
3,160,RF_RF,Mass,0.153,Age(
3,160,LSR_RF,Mass,0.12,Age(
3,160,SVC_RF,Mass,0.139,Age(
3,160,Slack_RF,Preg,0.091,Age(
3,160,RF_RF,Insu,0.145,Age(
3,160,LSR_RF,Preg,0.093,Age(
3,160,SVC_RF,Pres,0.074,Age(
3,160,Slack_RF,Plas,0.087,Age(
3,160,RF_RF,Pedi,0.106,Age(
3,160,LSR_RF,Age(,0.065,Age(
3,160,SVC_RF,Insu,0.068,Age(
3,160,Slack_RF,Skin,0.075,Age(
3,160,RF_RF,Pres,0.077,Age(
3,160,LSR_RF,Insu,0.057,Age(
3,160,SVC_RF,Pedi,0.066,Age(
3,160,Slack_RF,Mass,0.074,Age(
3,160,RF_RF,Preg,0.074,Age(
3,160,LSR_RF,Pedi,0.055,Age(
3,160,SVC_RF,Preg,0.063,Age(
3,160,Slack_RF,Pedi,0.073,Age(
3,160,RF_RF,Skin,0.06,Age(
3,160,LSR_RF,Pres,0.048,Age(
3,160,SVC_RF,Age(,0.058,Age(
3,160,Slack_RF,Pres,0.069,Age(
3,160,RF_RF,Age(,0.036,Age(
3,160,LSR_RF,Skin,0.033,Age(
3,160,SVC_RF,Skin,0.043,Age(
3,160,Slack_RF,Insu,0.052,Age(
3,160,RF_RF,Unrelated_column_one,0.033,Age(
3,160,LSR_RF,Unrelated_column_one,0.008,Age(
3,160,SVC_RF,Unrelated_column_one,0.012,Age(
3,160,Slack_RF,Unrelated_column_one,0.014,Age(
4,614,RF,Plas,0.26,Age(
4,614,RF,Mass,0.182,Age(
4,614,RF,Pedi,0.15,Age(
4,614,RF,Pres,0.101,Age(
4,614,RF,Preg,0.097,Age(
4,614,RF,Skin,0.076,Age(
4,614,RF,Insu,0.074,Age(
4,614,RF,Age(,0.036,Age(
4,614,RF,Unrelated_column_one,0.023,Age(
4,64,RF_RF,Plas,0.172,Age(
4,64,LSR_RF,Plas,0.382,Age(
4,64,SVC_RF,Plas,0.377,Age(
4,64,Slack_RF,Age(,0.443,Age(
4,64,RF_RF,Mass,0.168,Age(
4,64,LSR_RF,Insu,0.13,Age(
4,64,SVC_RF,Insu,0.136,Age(
4,64,Slack_RF,Pedi,0.109,Age(
4,64,RF_RF,Pedi,0.142,Age(
4,64,LSR_RF,Preg,0.103,Age(
4,64,SVC_RF,Pedi,0.134,Age(
4,64,Slack_RF,Mass,0.109,Age(
4,64,RF_RF,Skin,0.131,Age(
4,64,LSR_RF,Skin,0.099,Age(
4,64,SVC_RF,Pres,0.085,Age(
4,64,Slack_RF,Preg,0.104,Age(
4,64,RF_RF,Preg,0.115,Age(
4,64,LSR_RF,Pedi,0.092,Age(
4,64,SVC_RF,Skin,0.078,Age(
4,64,Slack_RF,Pres,0.077,Age(
4,64,RF_RF,Pres,0.106,Age(
4,64,LSR_RF,Pres,0.054,Age(
4,64,SVC_RF,Preg,0.075,Age(
4,64,Slack_RF,Plas,0.056,Age(
4,64,RF_RF,Insu,0.092,Age(
4,64,LSR_RF,Mass,0.053,Age(
4,64,SVC_RF,Mass,0.055,Age(
4,64,Slack_RF,Insu,0.042,Age(
4,64,RF_RF,Age(,0.047,Age(
4,64,LSR_RF,Age(,0.05,Age(
4,64,SVC_RF,Age(,0.032,Age(
4,64,Slack_RF,Skin,0.041,Age(
4,64,RF_RF,Unrelated_column_one,0.029,Age(
4,64,LSR_RF,Unrelated_column_one,0.035,Age(
4,64,SVC_RF,Unrelated_column_one,0.028,Age(
4,64,Slack_RF,Unrelated_column_one,0.019,Age(
4,96,RF_RF,Plas,0.23,Age(
4,96,LSR_RF,Plas,0.435,Age(
4,96,SVC_RF,Plas,0.337,Age(
4,96,Slack_RF,Age(,0.367,Age(
4,96,RF_RF,Pedi,0.182,Age(
4,96,LSR_RF,Pedi,0.148,Age(
4,96,SVC_RF,Pedi,0.179,Age(
4,96,Slack_RF,Preg,0.164,Age(
4,96,RF_RF,Mass,0.165,Age(
4,96,LSR_RF,Mass,0.137,Age(
4,96,SVC_RF,Mass,0.175,Age(
4,96,Slack_RF,Pedi,0.102,Age(
4,96,RF_RF,Preg,0.108,Age(
4,96,LSR_RF,Preg,0.072,Age(
4,96,SVC_RF,Pres,0.076,Age(
4,96,Slack_RF,Plas,0.1,Age(
4,96,RF_RF,Pres,0.103,Age(
4,96,LSR_RF,Age(,0.067,Age(
4,96,SVC_RF,Preg,0.073,Age(
4,96,Slack_RF,Skin,0.068,Age(
4,96,RF_RF,Skin,0.083,Age(
4,96,LSR_RF,Pres,0.047,Age(
4,96,SVC_RF,Age(,0.067,Age(
4,96,Slack_RF,Mass,0.068,Age(
4,96,RF_RF,Age(,0.064,Age(
4,96,LSR_RF,Insu,0.038,Age(
4,96,SVC_RF,Skin,0.045,Age(
4,96,Slack_RF,Pres,0.068,Age(
4,96,RF_RF,Insu,0.036,Age(
4,96,LSR_RF,Skin,0.033,Age(
4,96,SVC_RF,Unrelated_column_one,0.026,Age(
4,96,Slack_RF,Insu,0.051,Age(
4,96,RF_RF,Unrelated_column_one,0.029,Age(
4,96,LSR_RF,Unrelated_column_one,0.022,Age(
4,96,SVC_RF,Insu,0.023,Age(
4,96,Slack_RF,Unrelated_column_one,0.012,Age(
4,128,RF_RF,Pedi,0.202,Age(
4,128,LSR_RF,Plas,0.432,Age(
4,128,SVC_RF,Plas,0.407,Age(
4,128,Slack_RF,Age(,0.434,Age(
4,128,RF_RF,Plas,0.17,Age(
4,128,LSR_RF,Preg,0.137,Age(
4,128,SVC_RF,Mass,0.161,Age(
4,128,Slack_RF,Preg,0.175,Age(
4,128,RF_RF,Preg,0.135,Age(
4,128,LSR_RF,Mass,0.131,Age(
4,128,SVC_RF,Preg,0.105,Age(
4,128,Slack_RF,Skin,0.092,Age(
4,128,RF_RF,Mass,0.131,Age(
4,128,LSR_RF,Pedi,0.098,Age(
4,128,SVC_RF,Pedi,0.09,Age(
4,128,Slack_RF,Mass,0.063,Age(
4,128,RF_RF,Insu,0.116,Age(
4,128,LSR_RF,Insu,0.066,Age(
4,128,SVC_RF,Insu,0.076,Age(
4,128,Slack_RF,Plas,0.062,Age(
4,128,RF_RF,Skin,0.103,Age(
4,128,LSR_RF,Skin,0.044,Age(
4,128,SVC_RF,Skin,0.061,Age(
4,128,Slack_RF,Pedi,0.061,Age(
4,128,RF_RF,Pres,0.078,Age(
4,128,LSR_RF,Pres,0.043,Age(
4,128,SVC_RF,Pres,0.058,Age(
4,128,Slack_RF,Pres,0.054,Age(
4,128,RF_RF,Unrelated_column_one,0.033,Age(
4,128,LSR_RF,Age(,0.042,Age(
4,128,SVC_RF,Age(,0.027,Age(
4,128,Slack_RF,Insu,0.049,Age(
4,128,RF_RF,Age(,0.031,Age(
4,128,LSR_RF,Unrelated_column_one,0.008,Age(
4,128,SVC_RF,Unrelated_column_one,0.016,Age(
4,128,Slack_RF,Unrelated_column_one,0.009,Age(
4,160,RF_RF,Plas,0.289,Age(
4,160,LSR_RF,Plas,0.43,Age(
4,160,SVC_RF,Plas,0.377,Age(
4,160,Slack_RF,Age(,0.388,Age(
4,160,RF_RF,Pedi,0.157,Age(
4,160,LSR_RF,Pedi,0.122,Age(
4,160,SVC_RF,Preg,0.144,Age(
4,160,Slack_RF,Preg,0.154,Age(
4,160,RF_RF,Mass,0.139,Age(
4,160,LSR_RF,Preg,0.118,Age(
4,160,SVC_RF,Pedi,0.137,Age(
4,160,Slack_RF,Plas,0.102,Age(
4,160,RF_RF,Preg,0.096,Age(
4,160,LSR_RF,Mass,0.094,Age(
4,160,SVC_RF,Mass,0.115,Age(
4,160,Slack_RF,Pedi,0.085,Age(
4,160,RF_RF,Insu,0.093,Age(
4,160,LSR_RF,Pres,0.07,Age(
4,160,SVC_RF,Pres,0.085,Age(
4,160,Slack_RF,Pres,0.082,Age(
4,160,RF_RF,Pres,0.093,Age(
4,160,LSR_RF,Age(,0.058,Age(
4,160,SVC_RF,Insu,0.056,Age(
