ranking,feature,occurances_pct,model_num,rep
2,reason_course,0.005,Slack,1
2,reason_home,0.014,Slack,1
2,reason_other,0.062,Slack,1
2,reason_reputation,0.014,Slack,1
2,romantic_0,0.005,Slack,1
2,romantic_1,0.005,Slack,1
2,school_MS,0.01,Slack,1
2,schoolsup_0,0.038,Slack,1
2,schoolsup_1,0.057,Slack,1
3,activities_1,0.005,Slack,1
3,address_R,0.014,Slack,1
3,address_U,0.014,Slack,1
3,famsize_GT3,0.01,Slack,1
3,famsize_LE3,0.005,Slack,1
3,famsup_0,0.005,Slack,1
3,fjob_at_home,0.072,Slack,1
3,fjob_health,0.11,Slack,1
3,fjob_other,0.005,Slack,1
3,fjob_services,0.024,Slack,1
3,fjob_teacher,0.081,Slack,1
3,guardian_father,0.005,Slack,1
3,guardian_mother,0.005,Slack,1
3,guardian_other,0.038,Slack,1
3,higher_0,0.072,Slack,1
3,higher_1,0.057,Slack,1
3,internet_0,0.014,Slack,1
3,internet_1,0.024,Slack,1
3,mjob_at_home,0.024,Slack,1
3,mjob_health,0.038,Slack,1
3,mjob_services,0.005,Slack,1
3,mjob_teacher,0.048,Slack,1
3,nursery_0,0.019,Slack,1
3,nursery_1,0.033,Slack,1
3,paid_0,0.029,Slack,1
3,paid_1,0.029,Slack,1
3,pstatus_A,0.019,Slack,1
3,pstatus_T,0.019,Slack,1
3,reason_course,0.029,Slack,1
3,reason_home,0.01,Slack,1
3,reason_other,0.01,Slack,1
3,reason_reputation,0.005,Slack,1
3,romantic_0,0.01,Slack,1
3,school_GP,0.01,Slack,1
3,school_MS,0.01,Slack,1
3,schoolsup_0,0.043,Slack,1
3,schoolsup_1,0.053,Slack,1
1,G1,0.091,RF_RF,1
1,G2,0.565,RF_RF,1
1,address_R,0.005,RF_RF,1
1,fjob_at_home,0.048,RF_RF,1
1,guardian_father,0.1,RF_RF,1
1,guardian_other,0.005,RF_RF,1
1,mjob_health,0.005,RF_RF,1
1,mjob_services,0.005,RF_RF,1
1,mjob_teacher,0.048,RF_RF,1
1,reason_home,0.01,RF_RF,1
1,reason_other,0.038,RF_RF,1
1,romantic_0,0.062,RF_RF,1
1,romantic_1,0.019,RF_RF,1
2,G1,0.215,RF_RF,1
2,G2,0.033,RF_RF,1
2,fjob_at_home,0.096,RF_RF,1
2,fjob_teacher,0.005,RF_RF,1
2,guardian_father,0.158,RF_RF,1
2,guardian_other,0.033,RF_RF,1
2,higher_0,0.005,RF_RF,1
2,internet_1,0.01,RF_RF,1
2,mjob_health,0.057,RF_RF,1
2,mjob_other,0.014,RF_RF,1
2,mjob_teacher,0.062,RF_RF,1
2,paid_1,0.01,RF_RF,1
2,pstatus_A,0.005,RF_RF,1
2,reason_course,0.014,RF_RF,1
2,reason_home,0.038,RF_RF,1
2,reason_other,0.024,RF_RF,1
2,romantic_0,0.091,RF_RF,1
2,romantic_1,0.129,RF_RF,1
3,G1,0.048,RF_RF,1
3,G2,0.005,RF_RF,1
3,fjob_at_home,0.105,RF_RF,1
3,fjob_teacher,0.005,RF_RF,1
3,guardian_father,0.11,RF_RF,1
3,guardian_other,0.057,RF_RF,1
3,internet_1,0.033,RF_RF,1
3,mjob_health,0.124,RF_RF,1
3,mjob_other,0.048,RF_RF,1
3,mjob_services,0.014,RF_RF,1
3,mjob_teacher,0.057,RF_RF,1
3,paid_1,0.005,RF_RF,1
3,pstatus_A,0.005,RF_RF,1
3,reason_course,0.043,RF_RF,1
3,reason_home,0.067,RF_RF,1
3,reason_other,0.038,RF_RF,1
3,romantic_0,0.105,RF_RF,1
3,romantic_1,0.12,RF_RF,1
3,schoolsup_1,0.01,RF_RF,1
1,G1,0.455,LSR_RF,1
1,G2,0.244,LSR_RF,1
1,fjob_at_home,0.239,LSR_RF,1
1,guardian_other,0.005,LSR_RF,1
1,mjob_at_home,0.014,LSR_RF,1
1,schoolsup_0,0.005,LSR_RF,1
1,schoolsup_1,0.038,LSR_RF,1
2,G1,0.22,LSR_RF,1
2,G2,0.278,LSR_RF,1
2,fjob_at_home,0.196,LSR_RF,1
2,guardian_father,0.11,LSR_RF,1
2,guardian_other,0.014,LSR_RF,1
2,mjob_at_home,0.1,LSR_RF,1
2,mjob_teacher,0.01,LSR_RF,1
2,reason_reputation,0.019,LSR_RF,1
2,schoolsup_0,0.005,LSR_RF,1
2,schoolsup_1,0.048,LSR_RF,1
3,G1,0.053,LSR_RF,1
3,G2,0.057,LSR_RF,1
3,fjob_at_home,0.191,LSR_RF,1
3,fjob_health,0.01,LSR_RF,1
3,guardian_father,0.158,LSR_RF,1
3,guardian_other,0.105,LSR_RF,1
3,higher_0,0.014,LSR_RF,1
3,mjob_at_home,0.187,LSR_RF,1
3,mjob_other,0.01,LSR_RF,1
3,mjob_teacher,0.081,LSR_RF,1
3,nursery_0,0.005,LSR_RF,1
3,reason_course,0.005,LSR_RF,1
3,reason_reputation,0.062,LSR_RF,1
3,schoolsup_0,0.01,LSR_RF,1
3,schoolsup_1,0.053,LSR_RF,1
1,G1,0.215,SVC_RF,1
1,G2,0.517,SVC_RF,1
1,mjob_at_home,0.019,SVC_RF,1
1,mjob_other,0.086,SVC_RF,1
1,reason_other,0.096,SVC_RF,1
1,reason_reputation,0.01,SVC_RF,1
1,romantic_1,0.014,SVC_RF,1
1,schoolsup_0,0.043,SVC_RF,1
2,G1,0.244,SVC_RF,1
2,G2,0.077,SVC_RF,1
2,fjob_teacher,0.019,SVC_RF,1
2,mjob_at_home,0.057,SVC_RF,1
2,mjob_other,0.244,SVC_RF,1
2,reason_other,0.144,SVC_RF,1
2,reason_reputation,0.029,SVC_RF,1
2,romantic_1,0.091,SVC_RF,1
2,schoolsup_0,0.081,SVC_RF,1
2,schoolsup_1,0.014,SVC_RF,1
3,Absences,0.005,SVC_RF,1
3,G1,0.053,SVC_RF,1
3,G2,0.043,SVC_RF,1
3,fjob_teacher,0.043,SVC_RF,1
3,guardian_father,0.005,SVC_RF,1
3,mjob_at_home,0.057,SVC_RF,1
3,mjob_other,0.211,SVC_RF,1
3,mjob_teacher,0.01,SVC_RF,1
3,reason_other,0.158,SVC_RF,1
3,reason_reputation,0.033,SVC_RF,1
3,romantic_0,0.005,SVC_RF,1
3,romantic_1,0.191,SVC_RF,1
3,schoolsup_0,0.139,SVC_RF,1
3,schoolsup_1,0.048,SVC_RF,1
1,famsize_GT3,0.005,Slack_RF,1
1,fjob_at_home,0.124,Slack_RF,1
1,reason_reputation,0.115,Slack_RF,1
1,sex(,0.756,Slack_RF,1
2,Fedu,0.005,Slack_RF,1
2,Health,0.005,Slack_RF,1
2,famsize_GT3,0.019,Slack_RF,1
2,famsize_LE3,0.005,Slack_RF,1
2,fjob_at_home,0.416,Slack_RF,1
2,reason_reputation,0.306,Slack_RF,1
2,sex(,0.244,Slack_RF,1
3,Fedu,0.1,Slack_RF,1
3,Health,0.019,Slack_RF,1
3,activities_0,0.005,Slack_RF,1
3,famsize_GT3,0.244,Slack_RF,1
3,famsize_LE3,0.072,Slack_RF,1
3,fjob_at_home,0.287,Slack_RF,1
3,fjob_teacher,0.019,Slack_RF,1
3,guardian_father,0.005,Slack_RF,1
3,guardian_mother,0.01,Slack_RF,1
3,guardian_other,0.005,Slack_RF,1
3,internet_0,0.005,Slack_RF,1
3,mjob_services,0.005,Slack_RF,1
3,reason_home,0.005,Slack_RF,1
3,reason_reputation,0.191,Slack_RF,1
3,romantic_0,0.014,Slack_RF,1
3,schoolsup_0,0.01,Slack_RF,1
3,schoolsup_1,0.005,Slack_RF,1
1,G1,0.34,RF_RF,1
1,G2,0.478,RF_RF,1
1,higher_1,0.11,RF_RF,1
1,mjob_teacher,0.024,RF_RF,1
1,reason_home,0.048,RF_RF,1
2,G1,0.359,RF_RF,1
2,G2,0.201,RF_RF,1
2,higher_0,0.072,RF_RF,1
2,higher_1,0.225,RF_RF,1
2,mjob_teacher,0.043,RF_RF,1
2,paid_0,0.01,RF_RF,1
2,reason_course,0.01,RF_RF,1
2,reason_home,0.062,RF_RF,1
2,romantic_1,0.019,RF_RF,1
3,G1,0.062,RF_RF,1
3,G2,0.057,RF_RF,1
3,Studytime,0.01,RF_RF,1
3,higher_0,0.12,RF_RF,1
3,higher_1,0.44,RF_RF,1
3,mjob_teacher,0.033,RF_RF,1
3,paid_0,0.01,RF_RF,1
3,reason_course,0.024,RF_RF,1
3,reason_home,0.1,RF_RF,1
3,romantic_1,0.129,RF_RF,1
3,schoolsup_1,0.014,RF_RF,1
1,G1,0.407,LSR_RF,1
1,G2,0.163,LSR_RF,1
1,mjob_teacher,0.263,LSR_RF,1
1,schoolsup_0,0.167,LSR_RF,1
2,G1,0.211,LSR_RF,1
2,G2,0.325,LSR_RF,1
2,higher_1,0.005,LSR_RF,1
2,mjob_health,0.014,LSR_RF,1
2,mjob_teacher,0.196,LSR_RF,1
2,reason_other,0.01,LSR_RF,1
2,reason_reputation,0.005,LSR_RF,1
2,schoolsup_0,0.22,LSR_RF,1
2,schoolsup_1,0.014,LSR_RF,1
3,G1,0.124,LSR_RF,1
3,G2,0.239,LSR_RF,1
3,address_R,0.019,LSR_RF,1
3,higher_1,0.01,LSR_RF,1
3,mjob_health,0.014,LSR_RF,1
3,mjob_teacher,0.153,LSR_RF,1
3,reason_course,0.005,LSR_RF,1
3,reason_other,0.01,LSR_RF,1
3,reason_reputation,0.048,LSR_RF,1
3,schoolsup_0,0.34,LSR_RF,1
3,schoolsup_1,0.038,LSR_RF,1
1,G1,0.718,SVC_RF,1
1,G2,0.129,SVC_RF,1
1,mjob_health,0.014,SVC_RF,1
1,mjob_teacher,0.067,SVC_RF,1
1,reason_other,0.019,SVC_RF,1
1,schoolsup_1,0.053,SVC_RF,1
2,G1,0.115,SVC_RF,1
2,G2,0.502,SVC_RF,1
2,Studytime,0.005,SVC_RF,1
2,mjob_health,0.019,SVC_RF,1
2,mjob_teacher,0.033,SVC_RF,1
2,reason_other,0.153,SVC_RF,1
2,schoolsup_0,0.053,SVC_RF,1
2,schoolsup_1,0.12,SVC_RF,1
3,G1,0.038,SVC_RF,1
3,G2,0.062,SVC_RF,1
3,Studytime,0.01,SVC_RF,1
3,address_U,0.005,SVC_RF,1
3,higher_0,0.005,SVC_RF,1
3,higher_1,0.005,SVC_RF,1
3,mjob_health,0.086,SVC_RF,1
3,mjob_teacher,0.153,SVC_RF,1
3,reason_other,0.134,SVC_RF,1
3,schoolsup_0,0.139,SVC_RF,1
3,schoolsup_1,0.364,SVC_RF,1
1,sex(,1.0,Slack_RF,1
2,Absences,0.048,Slack_RF,1
2,Dalc,0.062,Slack_RF,1
2,Walc,0.01,Slack_RF,1
2,famsup_0,0.206,Slack_RF,1
2,famsup_1,0.182,Slack_RF,1
2,guardian_father,0.014,Slack_RF,1
2,mjob_at_home,0.014,Slack_RF,1
2,mjob_health,0.005,Slack_RF,1
2,mjob_other,0.014,Slack_RF,1
2,nursery_0,0.01,Slack_RF,1
2,nursery_1,0.048,Slack_RF,1
2,reason_course,0.005,Slack_RF,1
2,reason_home,0.005,Slack_RF,1
2,reason_reputation,0.005,Slack_RF,1
2,school_GP,0.316,Slack_RF,1
2,school_MS,0.057,Slack_RF,1
3,Absences,0.033,Slack_RF,1
3,Dalc,0.024,Slack_RF,1
3,Famrel,0.005,Slack_RF,1
3,Walc,0.01,Slack_RF,1
3,address_U,0.005,Slack_RF,1
3,famsize_LE3,0.043,Slack_RF,1
3,famsup_0,0.206,Slack_RF,1
3,famsup_1,0.1,Slack_RF,1
3,fjob_at_home,0.005,Slack_RF,1
3,fjob_services,0.005,Slack_RF,1
3,fjob_teacher,0.01,Slack_RF,1
3,guardian_father,0.048,Slack_RF,1
3,guardian_mother,0.005,Slack_RF,1
3,mjob_at_home,0.067,Slack_RF,1
3,mjob_health,0.005,Slack_RF,1
3,mjob_other,0.067,Slack_RF,1
3,nursery_0,0.014,Slack_RF,1
3,nursery_1,0.105,Slack_RF,1
3,reason_course,0.005,Slack_RF,1
3,reason_home,0.024,Slack_RF,1
3,reason_other,0.01,Slack_RF,1
3,reason_reputation,0.024,Slack_RF,1
3,romantic_1,0.005,Slack_RF,1
3,school_GP,0.124,Slack_RF,1
3,school_MS,0.053,Slack_RF,1
1,G1,0.091,RF_RF,1
1,G2,0.474,RF_RF,1
1,fjob_teacher,0.34,RF_RF,1
1,schoolsup_0,0.096,RF_RF,1
2,G1,0.373,RF_RF,1
2,G2,0.206,RF_RF,1
2,fjob_teacher,0.206,RF_RF,1
2,higher_0,0.057,RF_RF,1
2,reason_other,0.038,RF_RF,1
2,schoolsup_0,0.11,RF_RF,1
2,schoolsup_1,0.01,RF_RF,1
3,G1,0.206,RF_RF,1
3,G2,0.091,RF_RF,1
3,Health,0.005,RF_RF,1
3,famsize_LE3,0.005,RF_RF,1
3,fjob_teacher,0.139,RF_RF,1
3,higher_0,0.091,RF_RF,1
3,mjob_health,0.005,RF_RF,1
3,mjob_teacher,0.01,RF_RF,1
3,pstatus_T,0.005,RF_RF,1
3,reason_other,0.067,RF_RF,1
3,schoolsup_0,0.34,RF_RF,1
3,schoolsup_1,0.038,RF_RF,1
1,G2,0.44,LSR_RF,1
1,fjob_teacher,0.55,LSR_RF,1
1,higher_1,0.01,LSR_RF,1
2,G1,0.096,LSR_RF,1
2,G2,0.349,LSR_RF,1
2,Health,0.005,LSR_RF,1
2,fjob_health,0.005,LSR_RF,1
2,fjob_teacher,0.435,LSR_RF,1
2,guardian_other,0.005,LSR_RF,1
2,higher_0,0.005,LSR_RF,1
2,higher_1,0.01,LSR_RF,1
2,mjob_teacher,0.038,LSR_RF,1
2,nursery_1,0.01,LSR_RF,1
2,schoolsup_0,0.014,LSR_RF,1
2,schoolsup_1,0.029,LSR_RF,1
3,Absences,0.01,LSR_RF,1
3,G1,0.565,LSR_RF,1
3,G2,0.019,LSR_RF,1
3,Health,0.01,LSR_RF,1
3,fjob_health,0.01,LSR_RF,1
3,fjob_teacher,0.01,LSR_RF,1
3,guardian_other,0.005,LSR_RF,1
3,higher_0,0.033,LSR_RF,1
3,higher_1,0.077,LSR_RF,1
3,mjob_health,0.005,LSR_RF,1
3,mjob_teacher,0.057,LSR_RF,1
3,nursery_1,0.067,LSR_RF,1
3,reason_other,0.005,LSR_RF,1
3,schoolsup_0,0.048,LSR_RF,1
3,schoolsup_1,0.081,LSR_RF,1
1,G2,0.45,SVC_RF,1
1,fjob_teacher,0.517,SVC_RF,1
1,higher_1,0.033,SVC_RF,1
2,G1,0.124,SVC_RF,1
2,G2,0.33,SVC_RF,1
2,Health,0.005,SVC_RF,1
2,fjob_services,0.005,SVC_RF,1
2,fjob_teacher,0.402,SVC_RF,1
2,higher_0,0.01,SVC_RF,1
2,higher_1,0.062,SVC_RF,1
2,mjob_health,0.005,SVC_RF,1
2,mjob_teacher,0.048,SVC_RF,1
2,schoolsup_0,0.01,SVC_RF,1
3,G1,0.526,SVC_RF,1
3,G2,0.024,SVC_RF,1
3,Health,0.005,SVC_RF,1
3,address_U,0.019,SVC_RF,1
3,fjob_health,0.01,SVC_RF,1
3,fjob_services,0.005,SVC_RF,1
3,fjob_teacher,0.033,SVC_RF,1
3,higher_0,0.038,SVC_RF,1
3,higher_1,0.163,SVC_RF,1
3,mjob_health,0.005,SVC_RF,1
3,mjob_teacher,0.067,SVC_RF,1
3,reason_course,0.005,SVC_RF,1
3,schoolsup_0,0.086,SVC_RF,1
3,schoolsup_1,0.014,SVC_RF,1
1,fjob_health,0.134,Slack_RF,1
1,fjob_services,0.005,Slack_RF,1
1,internet_0,0.01,Slack_RF,1
1,sex(,0.852,Slack_RF,1
2,fjob_health,0.201,Slack_RF,1
2,fjob_services,0.134,Slack_RF,1
2,internet_0,0.167,Slack_RF,1
2,internet_1,0.01,Slack_RF,1
2,mjob_teacher,0.01,Slack_RF,1
2,reason_other,0.359,Slack_RF,1
2,sex(,0.12,Slack_RF,1
3,famsup_0,0.01,Slack_RF,1
3,fjob_health,0.153,Slack_RF,1
3,fjob_other,0.005,Slack_RF,1
3,fjob_services,0.158,Slack_RF,1
3,guardian_other,0.014,Slack_RF,1
3,internet_0,0.359,Slack_RF,1
3,internet_1,0.062,Slack_RF,1
3,mjob_at_home,0.024,Slack_RF,1
3,mjob_teacher,0.033,Slack_RF,1
3,reason_other,0.153,Slack_RF,1
3,sex(,0.029,Slack_RF,1
1,G1,0.124,RF_RF,1
1,G2,0.699,RF_RF,1
1,fjob_at_home,0.005,RF_RF,1
1,higher_1,0.024,RF_RF,1
1,mjob_health,0.057,RF_RF,1
1,pstatus_A,0.005,RF_RF,1
1,pstatus_T,0.062,RF_RF,1
1,schoolsup_0,0.024,RF_RF,1
2,G1,0.45,RF_RF,1
2,G2,0.062,RF_RF,1
2,higher_0,0.01,RF_RF,1
2,higher_1,0.1,RF_RF,1
2,mjob_at_home,0.005,RF_RF,1
2,mjob_health,0.191,RF_RF,1
2,pstatus_A,0.024,RF_RF,1
2,pstatus_T,0.115,RF_RF,1
2,schoolsup_0,0.038,RF_RF,1
2,schoolsup_1,0.005,RF_RF,1
3,G1,0.091,RF_RF,1
3,G2,0.014,RF_RF,1
3,fjob_health,0.005,RF_RF,1
3,higher_0,0.048,RF_RF,1
3,higher_1,0.249,RF_RF,1
3,mjob_at_home,0.005,RF_RF,1
3,mjob_health,0.187,RF_RF,1
3,pstatus_A,0.134,RF_RF,1
3,pstatus_T,0.158,RF_RF,1
3,reason_other,0.005,RF_RF,1
3,reason_reputation,0.005,RF_RF,1
3,schoolsup_0,0.062,RF_RF,1
3,schoolsup_1,0.038,RF_RF,1
1,G1,0.282,LSR_RF,1
1,G2,0.517,LSR_RF,1
1,fjob_at_home,0.005,LSR_RF,1
1,fjob_teacher,0.005,LSR_RF,1
1,higher_0,0.077,LSR_RF,1
1,higher_1,0.01,LSR_RF,1
1,mjob_health,0.024,LSR_RF,1
1,pstatus_T,0.057,LSR_RF,1
1,schoolsup_0,0.019,LSR_RF,1
1,schoolsup_1,0.005,LSR_RF,1
2,G1,0.407,LSR_RF,1
2,G2,0.201,LSR_RF,1
2,Health,0.01,LSR_RF,1
2,fjob_at_home,0.024,LSR_RF,1
2,higher_0,0.12,LSR_RF,1
2,higher_1,0.038,LSR_RF,1
2,mjob_health,0.081,LSR_RF,1
2,pstatus_T,0.033,LSR_RF,1
2,schoolsup_0,0.086,LSR_RF,1
3,G1,0.062,LSR_RF,1
3,G2,0.019,LSR_RF,1
3,Health,0.014,LSR_RF,1
3,fjob_at_home,0.053,LSR_RF,1
3,higher_0,0.292,LSR_RF,1
3,higher_1,0.158,LSR_RF,1
3,mjob_health,0.177,LSR_RF,1
3,pstatus_A,0.01,LSR_RF,1
3,pstatus_T,0.081,LSR_RF,1
3,schoolsup_0,0.129,LSR_RF,1
3,schoolsup_1,0.005,LSR_RF,1
1,Failures,0.005,SVC_RF,1
1,G1,0.254,SVC_RF,1
1,G2,0.622,SVC_RF,1
1,Health,0.01,SVC_RF,1
1,fjob_teacher,0.005,SVC_RF,1
1,guardian_other,0.005,SVC_RF,1
1,higher_0,0.01,SVC_RF,1
1,higher_1,0.072,SVC_RF,1
1,mjob_health,0.005,SVC_RF,1
1,reason_other,0.014,SVC_RF,1
2,Failures,0.005,SVC_RF,1
2,G1,0.507,SVC_RF,1
2,G2,0.144,SVC_RF,1
2,Health,0.01,SVC_RF,1
2,address_R,0.005,SVC_RF,1
2,fjob_at_home,0.014,SVC_RF,1
2,fjob_health,0.01,SVC_RF,1
2,fjob_teacher,0.01,SVC_RF,1
2,higher_0,0.048,SVC_RF,1
2,higher_1,0.167,SVC_RF,1
2,internet_0,0.005,SVC_RF,1
2,mjob_health,0.014,SVC_RF,1
2,nursery_0,0.005,SVC_RF,1
2,pstatus_T,0.005,SVC_RF,1
2,reason_other,0.033,SVC_RF,1
2,reason_reputation,0.005,SVC_RF,1
2,romantic_1,0.005,SVC_RF,1
2,school_GP,0.005,SVC_RF,1
2,school_MS,0.005,SVC_RF,1
3,Failures,0.014,SVC_RF,1
3,G1,0.043,SVC_RF,1
3,G2,0.043,SVC_RF,1
3,Health,0.029,SVC_RF,1
3,activities_1,0.024,SVC_RF,1
3,fjob_at_home,0.038,SVC_RF,1
3,fjob_teacher,0.033,SVC_RF,1
3,guardian_mother,0.005,SVC_RF,1
3,guardian_other,0.01,SVC_RF,1
3,higher_0,0.091,SVC_RF,1
3,higher_1,0.421,SVC_RF,1
3,internet_0,0.01,SVC_RF,1
3,internet_1,0.005,SVC_RF,1
3,mjob_health,0.067,SVC_RF,1
3,mjob_teacher,0.005,SVC_RF,1
3,nursery_0,0.005,SVC_RF,1
3,nursery_1,0.019,SVC_RF,1
3,pstatus_T,0.019,SVC_RF,1
3,reason_course,0.014,SVC_RF,1
3,reason_other,0.091,SVC_RF,1
3,reason_reputation,0.01,SVC_RF,1
3,school_MS,0.005,SVC_RF,1
1,sex(,1.0,Slack_RF,1
2,Freetime,0.01,Slack_RF,1
2,activities_1,0.177,Slack_RF,1
2,famsup_0,0.005,Slack_RF,1
2,famsup_1,0.005,Slack_RF,1
2,fjob_at_home,0.129,Slack_RF,1
2,fjob_teacher,0.014,Slack_RF,1
2,higher_1,0.024,Slack_RF,1
2,mjob_health,0.177,Slack_RF,1
2,mjob_teacher,0.019,Slack_RF,1
2,paid_0,0.167,Slack_RF,1
2,paid_1,0.038,Slack_RF,1
2,reason_reputation,0.172,Slack_RF,1
2,romantic_0,0.053,Slack_RF,1
2,romantic_1,0.01,Slack_RF,1
3,Freetime,0.01,Slack_RF,1
3,Walc,0.005,Slack_RF,1
3,activities_0,0.019,Slack_RF,1
3,activities_1,0.096,Slack_RF,1
3,famsup_0,0.029,Slack_RF,1
3,fjob_at_home,0.11,Slack_RF,1
3,fjob_health,0.01,Slack_RF,1
3,fjob_teacher,0.081,Slack_RF,1
3,higher_0,0.014,Slack_RF,1
3,higher_1,0.029,Slack_RF,1
3,mjob_health,0.12,Slack_RF,1
3,mjob_teacher,0.038,Slack_RF,1
3,paid_0,0.139,Slack_RF,1
3,paid_1,0.062,Slack_RF,1
3,pstatus_T,0.005,Slack_RF,1
3,reason_home,0.005,Slack_RF,1
3,reason_other,0.019,Slack_RF,1
3,reason_reputation,0.091,Slack_RF,1
3,romantic_0,0.1,Slack_RF,1
3,romantic_1,0.019,Slack_RF,1
1,G1,0.043,RF,2
1,G2,0.852,RF,2
1,fjob_teacher,0.005,RF,2
1,higher_1,0.081,RF,2
1,schoolsup_0,0.014,RF,2
1,schoolsup_1,0.005,RF,2
2,G1,0.569,RF,2
2,G2,0.072,RF,2
2,fjob_at_home,0.029,RF,2
2,guardian_father,0.01,RF,2
2,guardian_other,0.005,RF,2
2,higher_0,0.024,RF,2
2,higher_1,0.244,RF,2
2,mjob_health,0.005,RF,2
2,schoolsup_0,0.01,RF,2
2,schoolsup_1,0.033,RF,2
3,G1,0.148,RF,2
3,G2,0.014,RF,2
3,address_R,0.005,RF,2
3,fjob_at_home,0.033,RF,2
3,fjob_teacher,0.029,RF,2
3,guardian_father,0.005,RF,2
3,guardian_other,0.005,RF,2
3,higher_0,0.144,RF,2
3,higher_1,0.474,RF,2
3,internet_1,0.005,RF,2
3,mjob_health,0.01,RF,2
3,mjob_services,0.005,RF,2
3,reason_reputation,0.005,RF,2
3,schoolsup_0,0.048,RF,2
3,schoolsup_1,0.072,RF,2
1,G1,0.053,LSR,2
1,G2,0.885,LSR,2
1,higher_0,0.043,LSR,2
1,higher_1,0.019,LSR,2
2,G1,0.708,LSR,2
2,higher_0,0.115,LSR,2
2,higher_1,0.158,LSR,2
2,mjob_health,0.019,LSR,2
3,fjob_teacher,0.01,LSR,2
3,guardian_other,0.005,LSR,2
3,higher_0,0.397,LSR,2
3,higher_1,0.474,LSR,2
3,mjob_health,0.091,LSR,2
3,reason_home,0.005,LSR,2
3,schoolsup_0,0.014,LSR,2
3,schoolsup_1,0.005,LSR,2
1,Unrelated_column_one,1.0,Slack,2
2,famsize_LE3,0.005,Slack,2
2,fjob_at_home,0.077,Slack,2
2,fjob_health,0.22,Slack,2
2,fjob_services,0.01,Slack,2
2,fjob_teacher,0.105,Slack,2
2,guardian_father,0.014,Slack,2
2,guardian_mother,0.005,Slack,2
2,guardian_other,0.081,Slack,2
2,higher_0,0.048,Slack,2
2,higher_1,0.067,Slack,2
2,internet_0,0.01,Slack,2
2,internet_1,0.024,Slack,2
2,mjob_at_home,0.024,Slack,2
2,mjob_health,0.091,Slack,2
2,mjob_other,0.005,Slack,2
2,mjob_services,0.005,Slack,2
2,mjob_teacher,0.014,Slack,2
2,nursery_1,0.01,Slack,2
2,paid_0,0.005,Slack,2
2,paid_1,0.01,Slack,2
2,pstatus_A,0.038,Slack,2
2,pstatus_T,0.014,Slack,2
2,reason_home,0.014,Slack,2
2,reason_other,0.029,Slack,2
2,reason_reputation,0.01,Slack,2
2,school_GP,0.005,Slack,2
2,school_MS,0.005,Slack,2
2,schoolsup_0,0.029,Slack,2
2,schoolsup_1,0.029,Slack,2
3,Traveltime,0.005,Slack,2
3,activities_1,0.005,Slack,2
3,address_R,0.005,Slack,2
3,address_U,0.01,Slack,2
3,famsize_GT3,0.01,Slack,2
3,famsize_LE3,0.005,Slack,2
3,famsup_0,0.01,Slack,2
3,famsup_1,0.005,Slack,2
3,fjob_at_home,0.105,Slack,2
3,fjob_health,0.1,Slack,2
3,fjob_services,0.01,Slack,2
3,fjob_teacher,0.072,Slack,2
3,guardian_father,0.005,Slack,2
3,guardian_mother,0.014,Slack,2
