rep,samples,learner,feature,importance,biased_col
1,32,Slack_RF,Pctwinvinc,0.018,Racepctwhite(
1,32,RF_RF,Agepct16t24,0.016,Racepctwhite(
1,32,LSR_RF,PersPerFam,0.017,Racepctwhite(
1,32,SVC_RF,PctKids2Par,0.016,Racepctwhite(
1,32,Slack_RF,NumInShelters,0.016,Racepctwhite(
1,32,RF_RF,Racepctwhite(,0.016,Racepctwhite(
1,32,LSR_RF,NumIlleg,0.016,Racepctwhite(
1,32,SVC_RF,PctIlleg,0.016,Racepctwhite(
1,32,Slack_RF,PctRecImmig8,0.016,Racepctwhite(
1,32,RF_RF,PctPolicMinor,0.016,Racepctwhite(
1,32,LSR_RF,Pctwretire,0.016,Racepctwhite(
1,32,SVC_RF,Percapinc,0.016,Racepctwhite(
1,32,Slack_RF,PopDens,0.016,Racepctwhite(
1,32,RF_RF,Agepct12t29,0.016,Racepctwhite(
1,32,LSR_RF,Racepctblack,0.012,Racepctwhite(
1,32,SVC_RF,PctUnemployed,0.016,Racepctwhite(
1,32,Slack_RF,PctIlleg,0.015,Racepctwhite(
1,32,RF_RF,PctUnemployed,0.014,Racepctwhite(
1,32,LSR_RF,PolicOperBudg,0.012,Racepctwhite(
1,32,SVC_RF,PersPerFam,0.016,Racepctwhite(
1,32,Slack_RF,PctHousOccup,0.015,Racepctwhite(
1,32,RF_RF,PctVacantBoarded,0.013,Racepctwhite(
1,32,LSR_RF,PctImmigRec8,0.011,Racepctwhite(
1,32,SVC_RF,Racepctwhite(,0.013,Racepctwhite(
1,32,Slack_RF,LemasSwFTFieldOps,0.014,Racepctwhite(
1,32,RF_RF,NumUnderPov,0.013,Racepctwhite(
1,32,LSR_RF,LemasTotReqPerPop,0.01,Racepctwhite(
1,32,SVC_RF,RentLowQ,0.013,Racepctwhite(
1,32,Slack_RF,PctLargHouseOccup,0.014,Racepctwhite(
1,32,RF_RF,Pctwsocsec,0.013,Racepctwhite(
1,32,LSR_RF,PctLargHouseFam,0.009,Racepctwhite(
1,32,SVC_RF,RacialMatchCommPol,0.013,Racepctwhite(
1,32,Slack_RF,LemasSwornFT,0.011,Racepctwhite(
1,32,RF_RF,OtherPerCap,0.013,Racepctwhite(
1,32,LSR_RF,TotalPctDiv,0.009,Racepctwhite(
1,32,SVC_RF,PctSameCity85,0.012,Racepctwhite(
1,32,Slack_RF,LemasTotReqPerPop,0.011,Racepctwhite(
1,32,RF_RF,Medincome,0.013,Racepctwhite(
1,32,LSR_RF,PctYoungKids2Par,0.009,Racepctwhite(
1,32,SVC_RF,MedYrHousBuilt,0.012,Racepctwhite(
1,32,Slack_RF,PctPolicWhite,0.01,Racepctwhite(
1,32,RF_RF,PctYoungKids2Par,0.013,Racepctwhite(
1,32,LSR_RF,NumImmig,0.008,Racepctwhite(
1,32,SVC_RF,LemasSwFTPerPop,0.011,Racepctwhite(
1,32,Slack_RF,Racepcthisp,0.01,Racepctwhite(
1,32,RF_RF,PctLargHouseFam,0.013,Racepctwhite(
1,32,LSR_RF,Pctwsocsec,0.008,Racepctwhite(
1,32,SVC_RF,LemasTotReqPerPop,0.011,Racepctwhite(
1,32,Slack_RF,MedOwnCostPctIncNoMtg,0.01,Racepctwhite(
1,32,RF_RF,PopDens,0.013,Racepctwhite(
1,32,LSR_RF,MalePctNevMarr,0.008,Racepctwhite(
1,32,SVC_RF,MalePctNevMarr,0.01,Racepctwhite(
1,32,Slack_RF,PctNotSpeakEnglWell,0.01,Racepctwhite(
1,32,RF_RF,PctIlleg,0.011,Racepctwhite(
1,32,LSR_RF,LemasTotalReq,0.008,Racepctwhite(
1,32,SVC_RF,PctSameHouse85,0.01,Racepctwhite(
1,32,Slack_RF,MedOwnCostPctInc,0.01,Racepctwhite(
1,32,RF_RF,LemasSwFTFieldPerPop,0.01,Racepctwhite(
1,32,LSR_RF,Medfaminc,0.007,Racepctwhite(
1,32,SVC_RF,PctHousLess3BR,0.01,Racepctwhite(
1,32,Slack_RF,MalePctDivorce,0.009,Racepctwhite(
1,32,RF_RF,PctHousOwnOcc,0.01,Racepctwhite(
1,32,LSR_RF,Agepct65up,0.007,Racepctwhite(
1,32,SVC_RF,MedOwnCostPctInc,0.01,Racepctwhite(
1,32,Slack_RF,PolicOperBudg,0.009,Racepctwhite(
1,32,RF_RF,Indianpercap,0.01,Racepctwhite(
1,32,LSR_RF,PctPopUnderPov,0.007,Racepctwhite(
1,32,SVC_RF,Pctwsocsec,0.009,Racepctwhite(
1,32,Slack_RF,PolicPerPop,0.009,Racepctwhite(
1,32,RF_RF,PctPolicBlack,0.01,Racepctwhite(
1,32,LSR_RF,RacialMatchCommPol,0.007,Racepctwhite(
1,32,SVC_RF,HispPerCap,0.008,Racepctwhite(
1,32,Slack_RF,NumStreet,0.009,Racepctwhite(
1,32,RF_RF,LandArea,0.01,Racepctwhite(
1,32,LSR_RF,Racepcthisp,0.007,Racepctwhite(
1,32,SVC_RF,OtherPerCap,0.008,Racepctwhite(
1,32,Slack_RF,PctWorkMom,0.008,Racepctwhite(
1,32,RF_RF,PctSameCity85,0.01,Racepctwhite(
1,32,LSR_RF,FemalePctDiv,0.006,Racepctwhite(
1,32,SVC_RF,PersPerRentOccHous,0.007,Racepctwhite(
1,32,Slack_RF,TotalPctDiv,0.008,Racepctwhite(
1,32,RF_RF,LemasTotReqPerPop,0.009,Racepctwhite(
1,32,LSR_RF,PctEmploy,0.006,Racepctwhite(
1,32,SVC_RF,TotalPctDiv,0.007,Racepctwhite(
1,32,Slack_RF,Whitepercap,0.008,Racepctwhite(
1,32,RF_RF,PctRecImmig10,0.008,Racepctwhite(
1,32,LSR_RF,PolicAveOTWorked,0.006,Racepctwhite(
1,32,SVC_RF,PctHousOccup,0.007,Racepctwhite(
1,32,Slack_RF,PctSameState85,0.008,Racepctwhite(
1,32,RF_RF,Pctwretire,0.008,Racepctwhite(
1,32,LSR_RF,LemasSwFTPerPop,0.006,Racepctwhite(
1,32,SVC_RF,Racepctblack,0.006,Racepctwhite(
1,32,Slack_RF,PctSameCity85,0.008,Racepctwhite(
1,32,RF_RF,Pctwinvinc,0.008,Racepctwhite(
1,32,LSR_RF,PctPolicBlack,0.006,Racepctwhite(
1,32,SVC_RF,OfficAssgnDrugUnits,0.006,Racepctwhite(
1,32,Slack_RF,PctYoungKids2Par,0.007,Racepctwhite(
1,32,RF_RF,RentMedian,0.008,Racepctwhite(
1,32,LSR_RF,PctHousOccup,0.006,Racepctwhite(
1,32,SVC_RF,PctImmigRecent,0.006,Racepctwhite(
1,32,Slack_RF,PctLess9thGrade,0.007,Racepctwhite(
1,32,RF_RF,Medfaminc,0.008,Racepctwhite(
1,32,LSR_RF,Numburban,0.006,Racepctwhite(
1,32,SVC_RF,PctForeignBorn,0.006,Racepctwhite(
1,32,Slack_RF,Householdsize,0.007,Racepctwhite(
1,32,RF_RF,RentHighQ,0.007,Racepctwhite(
1,32,LSR_RF,PersPerRentOccHous,0.006,Racepctwhite(
1,32,SVC_RF,MedOwnCostPctIncNoMtg,0.006,Racepctwhite(
1,32,Slack_RF,PctLargHouseFam,0.007,Racepctwhite(
1,32,RF_RF,OwnOccMedVal,0.007,Racepctwhite(
1,32,LSR_RF,LemasSwFTFieldPerPop,0.005,Racepctwhite(
1,32,SVC_RF,PolicReqPerOffic,0.006,Racepctwhite(
1,32,Slack_RF,PctHousNoPhone,0.007,Racepctwhite(
1,32,RF_RF,AsianPerCap,0.007,Racepctwhite(
1,32,LSR_RF,HispPerCap,0.005,Racepctwhite(
1,32,SVC_RF,Medfaminc,0.006,Racepctwhite(
1,32,Slack_RF,Pctwretire,0.007,Racepctwhite(
1,32,RF_RF,PolicReqPerOffic,0.007,Racepctwhite(
1,32,LSR_RF,PctNotHSGrad,0.005,Racepctwhite(
1,32,SVC_RF,PolicAveOTWorked,0.005,Racepctwhite(
1,32,Slack_RF,RentHighQ,0.007,Racepctwhite(
1,32,RF_RF,MedOwnCostPctInc,0.007,Racepctwhite(
1,32,LSR_RF,RentMedian,0.004,Racepctwhite(
1,32,SVC_RF,FemalePctDiv,0.005,Racepctwhite(
1,32,Slack_RF,PctSameHouse85,0.007,Racepctwhite(
1,32,RF_RF,NumIlleg,0.006,Racepctwhite(
1,32,LSR_RF,LemasSwFTFieldOps,0.004,Racepctwhite(
1,32,SVC_RF,PctHousOwnOcc,0.005,Racepctwhite(
1,32,Slack_RF,PctPolicAsian,0.007,Racepctwhite(
1,32,RF_RF,MalePctDivorce,0.006,Racepctwhite(
1,32,LSR_RF,PctRecentImmig,0.004,Racepctwhite(
1,32,SVC_RF,PctLargHouseOccup,0.005,Racepctwhite(
1,32,Slack_RF,PctVacMore6Mos,0.006,Racepctwhite(
1,32,RF_RF,PolicPerPop,0.006,Racepctwhite(
1,32,LSR_RF,PctImmigRecent,0.004,Racepctwhite(
1,32,SVC_RF,Pctwretire,0.005,Racepctwhite(
1,32,Slack_RF,PctWorkMomYoungKids,0.006,Racepctwhite(
1,32,RF_RF,LemasPctPolicOnPatr,0.006,Racepctwhite(
1,32,LSR_RF,PctPolicWhite,0.004,Racepctwhite(
1,32,SVC_RF,Whitepercap,0.005,Racepctwhite(
1,32,Slack_RF,PctRecImmig5,0.006,Racepctwhite(
1,32,RF_RF,PctSameHouse85,0.006,Racepctwhite(
1,32,LSR_RF,PctBSorMore,0.003,Racepctwhite(
1,32,SVC_RF,OwnOccMedVal,0.005,Racepctwhite(
1,32,Slack_RF,FemalePctDiv,0.006,Racepctwhite(
1,32,RF_RF,MedRent,0.006,Racepctwhite(
1,32,LSR_RF,MedOwnCostPctIncNoMtg,0.003,Racepctwhite(
1,32,SVC_RF,PolicCars,0.005,Racepctwhite(
1,32,Slack_RF,PctHousLess3BR,0.006,Racepctwhite(
1,32,RF_RF,LemasSwFTFieldOps,0.005,Racepctwhite(
1,32,LSR_RF,LemasSwornFT,0.002,Racepctwhite(
1,32,SVC_RF,Medincome,0.005,Racepctwhite(
1,32,Slack_RF,RentLowQ,0.005,Racepctwhite(
1,32,RF_RF,OwnOccHiQuart,0.005,Racepctwhite(
1,32,LSR_RF,PctSpeakEnglOnly,0.002,Racepctwhite(
1,32,SVC_RF,NumKindsDrugsSeiz,0.004,Racepctwhite(
1,32,Slack_RF,PctNotHSGrad,0.005,Racepctwhite(
1,32,RF_RF,PolicOperBudg,0.005,Racepctwhite(
1,32,LSR_RF,OfficAssgnDrugUnits,0.002,Racepctwhite(
1,32,SVC_RF,HousVacant,0.004,Racepctwhite(
1,32,Slack_RF,PersPerOwnOccHous,0.005,Racepctwhite(
1,32,RF_RF,PctRecImmig8,0.005,Racepctwhite(
1,32,LSR_RF,PolicCars,0.002,Racepctwhite(
1,32,SVC_RF,Agepct16t24,0.004,Racepctwhite(
1,32,Slack_RF,PctBSorMore,0.005,Racepctwhite(
1,32,RF_RF,Racepctasian,0.004,Racepctwhite(
1,32,LSR_RF,Percapinc,0.002,Racepctwhite(
1,32,SVC_RF,NumIlleg,0.004,Racepctwhite(
1,32,Slack_RF,NumImmig,0.005,Racepctwhite(
1,32,RF_RF,Pctwwage,0.004,Racepctwhite(
1,32,LSR_RF,Racepctasian,0.001,Racepctwhite(
1,32,SVC_RF,Pctwpubasst,0.004,Racepctwhite(
1,32,Slack_RF,Agepct16t24,0.004,Racepctwhite(
1,32,RF_RF,Agepct12t21,0.004,Racepctwhite(
1,32,LSR_RF,PersPerOwnOccHous,0.001,Racepctwhite(
1,32,SVC_RF,PersPerOccupHous,0.003,Racepctwhite(
1,32,Slack_RF,NumKindsDrugsSeiz,0.004,Racepctwhite(
1,32,RF_RF,OwnOccLowQuart,0.004,Racepctwhite(
1,32,LSR_RF,PctRecImmig5,0.001,Racepctwhite(
1,32,SVC_RF,PctPolicWhite,0.003,Racepctwhite(
1,32,Slack_RF,PctRecentImmig,0.004,Racepctwhite(
1,32,RF_RF,PctSpeakEnglOnly,0.004,Racepctwhite(
1,32,LSR_RF,PctSameState85,0.001,Racepctwhite(
1,32,SVC_RF,RentMedian,0.003,Racepctwhite(
1,32,Slack_RF,Medincome,0.004,Racepctwhite(
1,32,RF_RF,PctNotSpeakEnglWell,0.003,Racepctwhite(
1,32,LSR_RF,Householdsize,0.001,Racepctwhite(
1,32,SVC_RF,PolicBudgPerPop,0.003,Racepctwhite(
1,32,Slack_RF,Pctwfarmself,0.004,Racepctwhite(
1,32,RF_RF,NumInShelters,0.003,Racepctwhite(
1,32,LSR_RF,PctWorkMom,0.001,Racepctwhite(
1,32,SVC_RF,LemasSwornFT,0.003,Racepctwhite(
1,32,Slack_RF,OwnOccLowQuart,0.004,Racepctwhite(
1,32,RF_RF,PctLess9thGrade,0.003,Racepctwhite(
1,32,LSR_RF,PctPersOwnOccup,0.001,Racepctwhite(
1,32,SVC_RF,PctRecImmig8,0.003,Racepctwhite(
1,32,Slack_RF,NumUnderPov,0.004,Racepctwhite(
1,32,RF_RF,PctWorkMom,0.003,Racepctwhite(
1,32,LSR_RF,NumUnderPov,0.001,Racepctwhite(
1,32,SVC_RF,PctUsePubTrans,0.003,Racepctwhite(
1,32,Slack_RF,PctImmigRec10,0.004,Racepctwhite(
1,32,RF_RF,Whitepercap,0.003,Racepctwhite(
1,32,LSR_RF,PctPolicHisp,0.001,Racepctwhite(
1,32,SVC_RF,PctRecentImmig,0.002,Racepctwhite(
1,32,Slack_RF,PctPolicBlack,0.003,Racepctwhite(
1,32,RF_RF,Racepcthisp,0.003,Racepctwhite(
1,32,LSR_RF,PctImmigRec10,0.001,Racepctwhite(
1,32,SVC_RF,PolicOperBudg,0.002,Racepctwhite(
1,32,Slack_RF,Pctwpubasst,0.003,Racepctwhite(
1,32,RF_RF,PctPersDenseHous,0.002,Racepctwhite(
1,32,LSR_RF,RentHighQ,0.001,Racepctwhite(
1,32,SVC_RF,PctHousNoPhone,0.002,Racepctwhite(
1,32,Slack_RF,OtherPerCap,0.003,Racepctwhite(
1,32,RF_RF,Numburban,0.002,Racepctwhite(
1,32,LSR_RF,PctRecImmig10,0.001,Racepctwhite(
1,32,SVC_RF,Pctwwage,0.002,Racepctwhite(
1,32,Slack_RF,Medfaminc,0.003,Racepctwhite(
1,32,RF_RF,HispPerCap,0.002,Racepctwhite(
1,32,LSR_RF,LandArea,0.001,Racepctwhite(
1,32,SVC_RF,OwnOccHiQuart,0.002,Racepctwhite(
1,32,Slack_RF,Pctwwage,0.003,Racepctwhite(
1,32,RF_RF,PctSameState85,0.002,Racepctwhite(
1,32,LSR_RF,Whitepercap,0.0,Racepctwhite(
1,32,SVC_RF,MedRent,0.002,Racepctwhite(
1,32,Slack_RF,PctEmplManu,0.003,Racepctwhite(
1,32,RF_RF,TotalPctDiv,0.002,Racepctwhite(
1,32,LSR_RF,PctEmplManu,0.0,Racepctwhite(
1,32,SVC_RF,PctPolicMinor,0.002,Racepctwhite(
1,32,Slack_RF,PctWOFullPlumb,0.003,Racepctwhite(
1,32,RF_RF,PctUsePubTrans,0.002,Racepctwhite(
1,32,LSR_RF,Blackpercap,0.0,Racepctwhite(
1,32,SVC_RF,PctBornSameState,0.002,Racepctwhite(
1,32,Slack_RF,PctBornSameState,0.003,Racepctwhite(
1,32,RF_RF,Population,0.002,Racepctwhite(
1,32,LSR_RF,PctLess9thGrade,0.0,Racepctwhite(
1,32,SVC_RF,Pctwfarmself,0.002,Racepctwhite(
1,32,Slack_RF,PctPolicHisp,0.003,Racepctwhite(
1,32,RF_RF,PolicBudgPerPop,0.002,Racepctwhite(
1,32,LSR_RF,Pctwfarmself,0.0,Racepctwhite(
1,32,SVC_RF,PctOccupMgmtProf,0.002,Racepctwhite(
1,32,Slack_RF,OwnOccHiQuart,0.003,Racepctwhite(
1,32,RF_RF,RacialMatchCommPol,0.002,Racepctwhite(
1,32,LSR_RF,Pctwwage,0.0,Racepctwhite(
1,32,SVC_RF,MalePctDivorce,0.002,Racepctwhite(
1,32,Slack_RF,LemasTotalReq,0.003,Racepctwhite(
