recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.68,0.85,0.75,0.76,0.32,0.06,0.24,0.4,0.26,0.42,0.48,Age(,614,4,LSR
0.71,0.86,0.77,0.78,0.29,0.07,0.221,0.32,0.22,0.36,0.44,Age(,614,4,SVC
0.12,0.57,0.45,0.2,0.88,0.06,0.383,0.77,0.82,0.8,0.87,Age(,614,4,Slack
0.65,0.76,0.68,0.7,0.35,0.16,0.279,0.21,0.19,0.26,0.35,Age(,64,4,RF_RF
0.79,0.75,0.73,0.77,0.21,0.04,0.214,0.18,0.16,0.24,0.29,Age(,64,4,LSR_RF
0.85,0.74,0.75,0.79,0.15,0.04,0.208,0.12,0.1,0.19,0.23,Age(,64,4,SVC_RF
0.0,0.0,0.43,0.0,1.0,0.01,0.383,0.96,0.99,0.97,1.0,Age(,64,4,Slack_RF
0.68,0.79,0.72,0.73,0.32,0.06,0.234,0.3,0.26,0.36,0.42,Age(,96,4,RF_RF
0.79,0.87,0.82,0.83,0.21,0.06,0.175,0.23,0.15,0.29,0.36,Age(,96,4,LSR_RF
0.79,0.87,0.82,0.83,0.21,0.1,0.201,0.22,0.1,0.27,0.34,Age(,96,4,SVC_RF
0.0,0.0,0.43,0.0,1.0,0.01,0.39,0.98,0.99,0.98,1.0,Age(,96,4,Slack_RF
0.65,0.71,0.65,0.68,0.35,0.07,0.299,0.35,0.28,0.37,0.41,Age(,128,4,RF_RF
0.82,0.78,0.77,0.8,0.18,0.04,0.201,0.18,0.13,0.24,0.29,Age(,128,4,LSR_RF
0.76,0.79,0.75,0.77,0.24,0.06,0.221,0.24,0.18,0.29,0.35,Age(,128,4,SVC_RF
0.0,0.0,0.43,0.0,1.0,0.07,0.409,0.92,0.93,0.93,1.0,Age(,128,4,Slack_RF
0.53,0.86,0.68,0.66,0.47,0.18,0.266,0.28,0.29,0.35,0.5,Age(,160,4,RF_RF
0.76,0.79,0.75,0.77,0.24,0.04,0.201,0.21,0.19,0.28,0.34,Age(,160,4,LSR_RF
0.76,0.81,0.77,0.78,0.24,0.06,0.214,0.26,0.18,0.31,0.37,Age(,160,4,SVC_RF
0.24,1.0,0.57,0.39,0.76,0.01,0.344,0.88,0.75,0.86,0.87,Age(,160,4,Slack_RF
0.68,0.66,0.66,0.67,0.32,0.1,0.24,0.12,0.22,0.24,0.31,Age(,614,5,RF
0.74,0.68,0.69,0.71,0.26,0.06,0.221,0.15,0.2,0.26,0.32,Age(,614,5,LSR
0.74,0.68,0.69,0.71,0.26,0.06,0.201,0.08,0.2,0.23,0.29,Age(,614,5,SVC
0.03,0.5,0.49,0.06,0.97,0.14,0.403,0.83,0.82,0.83,0.96,Age(,614,5,Slack
0.61,0.58,0.57,0.59,0.39,0.01,0.286,0.3,0.37,0.37,0.41,Age(,64,5,RF_RF
0.9,0.58,0.62,0.71,0.1,0.01,0.286,0.12,0.08,0.16,0.17,Age(,64,5,LSR_RF
0.77,0.63,0.66,0.69,0.23,0.01,0.292,0.35,0.21,0.36,0.36,Age(,64,5,SVC_RF
0.13,0.8,0.54,0.22,0.87,0.03,0.338,0.86,0.84,0.88,0.91,Age(,64,5,Slack_RF
0.65,0.74,0.7,0.69,0.35,0.22,0.234,0.02,0.14,0.17,0.28,Age(,96,5,RF_RF
0.84,0.58,0.61,0.69,0.16,0.0,0.305,0.24,0.16,0.25,0.25,Age(,96,5,LSR_RF
0.87,0.68,0.72,0.76,0.13,0.0,0.221,0.2,0.13,0.27,0.29,Age(,96,5,SVC_RF
0.0,0.0,0.48,0.0,1.0,0.01,0.37,0.98,0.99,0.97,0.98,Age(,96,5,Slack_RF
0.61,0.73,0.69,0.66,0.39,0.04,0.24,0.36,0.34,0.44,0.51,Age(,128,5,RF_RF
0.77,0.65,0.67,0.7,0.23,0.04,0.266,0.25,0.18,0.3,0.33,Age(,128,5,LSR_RF
0.81,0.64,0.67,0.72,0.19,0.07,0.227,0.03,0.12,0.16,0.2,Age(,128,5,SVC_RF
0.03,0.5,0.49,0.06,0.97,0.0,0.357,0.97,0.97,0.97,0.97,Age(,128,5,Slack_RF
0.68,0.68,0.67,0.68,0.32,0.07,0.208,0.1,0.25,0.26,0.33,Age(,160,5,RF_RF
0.84,0.68,0.72,0.75,0.16,0.06,0.234,0.16,0.1,0.24,0.28,Age(,160,5,LSR_RF
0.81,0.68,0.7,0.74,0.19,0.06,0.195,0.04,0.14,0.18,0.23,Age(,160,5,SVC_RF
0.03,1.0,0.51,0.06,0.97,0.0,0.351,0.98,0.97,0.98,0.98,Age(,160,5,Slack_RF
0.6,0.58,0.6,0.59,0.4,0.1,0.247,0.15,0.3,0.29,0.37,Age(,614,6,RF
0.64,0.59,0.62,0.61,0.36,0.03,0.227,0.25,0.33,0.37,0.42,Age(,614,6,LSR
0.6,0.58,0.6,0.59,0.4,0.05,0.227,0.19,0.35,0.34,0.41,Age(,614,6,SVC
0.08,0.67,0.55,0.14,0.92,0.1,0.331,0.8,0.82,0.82,0.94,Age(,614,6,Slack
0.76,0.5,0.53,0.6,0.24,0.13,0.357,0.15,0.11,0.15,0.18,Age(,64,6,RF_RF
0.84,0.6,0.66,0.7,0.16,0.05,0.221,0.06,0.11,0.19,0.22,Age(,64,6,LSR_RF
0.76,0.58,0.62,0.66,0.24,0.05,0.221,0.06,0.19,0.21,0.25,Age(,64,6,SVC_RF
0.04,0.25,0.49,0.07,0.96,0.03,0.331,0.89,0.93,0.89,0.92,Age(,64,6,Slack_RF
0.64,0.55,0.58,0.59,0.36,0.1,0.253,0.1,0.26,0.24,0.3,Age(,96,6,RF_RF
0.84,0.64,0.7,0.73,0.16,0.04,0.208,0.13,0.12,0.25,0.29,Age(,96,6,LSR_RF
0.76,0.61,0.66,0.68,0.24,0.06,0.221,0.12,0.18,0.25,0.3,Age(,96,6,SVC_RF
0.04,1.0,0.55,0.08,0.96,0.0,0.305,0.98,0.96,0.98,0.98,Age(,96,6,Slack_RF
0.76,0.56,0.6,0.64,0.24,0.12,0.279,0.08,0.12,0.17,0.21,Age(,128,6,RF_RF
0.84,0.62,0.68,0.71,0.16,0.05,0.221,0.11,0.11,0.22,0.26,Age(,128,6,LSR_RF
0.8,0.61,0.66,0.69,0.2,0.09,0.234,0.06,0.11,0.19,0.23,Age(,128,6,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,128,6,Slack_RF
0.6,0.6,0.62,0.6,0.4,0.17,0.253,0.06,0.23,0.23,0.33,Age(,160,6,RF_RF
0.8,0.61,0.66,0.69,0.2,0.04,0.234,0.18,0.16,0.27,0.3,Age(,160,6,LSR_RF
0.8,0.59,0.64,0.68,0.2,0.05,0.227,0.08,0.15,0.21,0.25,Age(,160,6,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,160,6,Slack_RF
0.82,0.56,0.65,0.67,0.18,0.06,0.221,0.0,0.12,0.2,0.24,Age(,614,7,RF
0.82,0.66,0.74,0.73,0.18,0.04,0.208,0.23,0.14,0.36,0.4,Age(,614,7,LSR
0.79,0.63,0.71,0.7,0.21,0.04,0.201,0.15,0.17,0.32,0.38,Age(,614,7,SVC
0.07,0.22,0.5,0.11,0.93,0.07,0.364,0.81,0.86,0.8,0.85,Age(,614,7,Slack
0.5,0.74,0.71,0.6,0.5,0.16,0.26,0.36,0.34,0.48,0.63,Age(,64,7,RF_RF
0.89,0.62,0.73,0.73,0.11,0.03,0.201,0.13,0.08,0.28,0.32,Age(,64,7,LSR_RF
0.89,0.64,0.74,0.74,0.11,0.03,0.195,0.14,0.08,0.3,0.33,Age(,64,7,SVC_RF
0.18,1.0,0.65,0.31,0.82,0.0,0.273,0.91,0.82,0.92,0.92,Age(,64,7,Slack_RF
0.71,0.59,0.67,0.64,0.29,0.07,0.247,0.21,0.21,0.34,0.4,Age(,96,7,RF_RF
0.82,0.59,0.68,0.69,0.18,0.06,0.234,0.14,0.12,0.27,0.32,Age(,96,7,LSR_RF
0.89,0.61,0.71,0.72,0.11,0.07,0.221,0.07,0.03,0.22,0.26,Age(,96,7,SVC_RF
0.0,0.0,0.58,0.0,1.0,0.0,0.305,1.0,1.0,1.0,1.0,Age(,96,7,Slack_RF
0.93,0.55,0.65,0.69,0.07,0.19,0.299,0.08,0.12,0.04,0.05,Age(,128,7,RF_RF
0.93,0.59,0.7,0.72,0.07,0.04,0.221,0.07,0.03,0.21,0.24,Age(,128,7,LSR_RF
0.93,0.58,0.68,0.71,0.07,0.07,0.24,0.04,0.0,0.17,0.2,Age(,128,7,SVC_RF
0.07,1.0,0.61,0.13,0.93,0.0,0.292,0.97,0.93,0.97,0.97,Age(,128,7,Slack_RF
0.71,0.59,0.67,0.64,0.29,0.12,0.273,0.22,0.17,0.31,0.38,Age(,160,7,RF_RF
0.93,0.58,0.68,0.71,0.07,0.06,0.234,0.04,0.01,0.18,0.21,Age(,160,7,LSR_RF
0.93,0.58,0.68,0.71,0.07,0.06,0.234,0.04,0.01,0.18,0.21,Age(,160,7,SVC_RF
0.04,1.0,0.59,0.08,0.96,0.03,0.312,0.97,0.94,0.96,0.98,Age(,160,7,Slack_RF
0.53,0.55,0.56,0.54,0.47,0.08,0.253,0.14,0.38,0.31,0.4,Age(,614,8,RF
0.67,0.65,0.66,0.66,0.33,0.03,0.24,0.34,0.31,0.41,0.45,Age(,614,8,LSR
0.63,0.63,0.65,0.63,0.37,0.03,0.214,0.22,0.34,0.37,0.44,Age(,614,8,SVC
0.1,0.6,0.53,0.17,0.9,0.08,0.331,0.78,0.82,0.81,0.91,Age(,614,8,Slack
0.73,0.56,0.6,0.63,0.27,0.24,0.331,0.02,0.03,0.07,0.1,Age(,64,8,RF_RF
0.73,0.65,0.68,0.69,0.27,0.04,0.208,0.16,0.23,0.3,0.35,Age(,64,8,LSR_RF
0.73,0.59,0.63,0.65,0.27,0.06,0.234,0.1,0.21,0.24,0.29,Age(,64,8,SVC_RF
0.07,0.67,0.53,0.13,0.93,0.0,0.318,0.95,0.93,0.95,0.95,Age(,64,8,Slack_RF
0.57,0.61,0.61,0.59,0.43,0.11,0.279,0.26,0.32,0.36,0.45,Age(,96,8,RF_RF
0.87,0.58,0.63,0.7,0.13,0.01,0.24,0.09,0.12,0.19,0.21,Age(,96,8,LSR_RF
0.8,0.59,0.63,0.68,0.2,0.04,0.24,0.09,0.16,0.21,0.24,Age(,96,8,SVC_RF
0.0,0.0,0.52,0.0,1.0,0.0,0.325,1.0,1.0,1.0,1.0,Age(,96,8,Slack_RF
0.57,0.65,0.65,0.61,0.43,0.11,0.253,0.24,0.32,0.37,0.47,Age(,128,8,RF_RF
0.8,0.6,0.65,0.69,0.2,0.01,0.227,0.15,0.19,0.26,0.28,Age(,128,8,LSR_RF
0.8,0.6,0.65,0.69,0.2,0.03,0.221,0.08,0.17,0.22,0.26,Age(,128,8,SVC_RF
0.0,0.0,0.52,0.0,1.0,0.0,0.325,1.0,1.0,1.0,1.0,Age(,128,8,Slack_RF
0.6,0.58,0.6,0.59,0.4,0.04,0.24,0.2,0.36,0.35,0.41,Age(,160,8,RF_RF
0.83,0.61,0.66,0.7,0.17,0.03,0.247,0.2,0.14,0.26,0.28,Age(,160,8,LSR_RF
0.83,0.61,0.66,0.7,0.17,0.03,0.24,0.17,0.14,0.25,0.28,Age(,160,8,SVC_RF
0.0,0.0,0.52,0.0,1.0,0.01,0.325,0.97,0.99,0.98,1.0,Age(,160,8,Slack_RF
0.62,0.69,0.66,0.65,0.38,0.06,0.247,0.26,0.32,0.35,0.43,Age(,614,9,RF
0.62,0.69,0.66,0.65,0.38,0.03,0.26,0.36,0.35,0.42,0.47,Age(,614,9,LSR
0.62,0.69,0.66,0.65,0.38,0.04,0.247,0.29,0.33,0.37,0.44,Age(,614,9,SVC
0.06,0.5,0.48,0.11,0.94,0.12,0.403,0.82,0.82,0.82,0.93,Age(,614,9,Slack
0.72,0.66,0.66,0.69,0.28,0.06,0.273,0.24,0.22,0.3,0.34,Age(,64,9,RF_RF
0.75,0.65,0.66,0.7,0.25,0.01,0.253,0.24,0.24,0.3,0.33,Age(,64,9,LSR_RF
0.75,0.67,0.67,0.71,0.25,0.01,0.26,0.3,0.24,0.33,0.36,Age(,64,9,SVC_RF
0.03,1.0,0.49,0.06,0.97,0.01,0.37,0.98,0.95,0.97,0.98,Age(,64,9,Slack_RF
0.53,0.68,0.62,0.6,0.47,0.03,0.279,0.44,0.44,0.49,0.55,Age(,96,9,RF_RF
0.69,0.67,0.66,0.68,0.31,0.01,0.292,0.42,0.3,0.43,0.44,Age(,96,9,LSR_RF
0.72,0.68,0.67,0.7,0.28,0.03,0.253,0.28,0.25,0.34,0.38,Age(,96,9,SVC_RF
0.03,1.0,0.49,0.06,0.97,0.0,0.364,0.98,0.97,0.98,0.98,Age(,96,9,Slack_RF
0.84,0.63,0.66,0.72,0.16,0.03,0.24,0.07,0.13,0.16,0.18,Age(,128,9,RF_RF
0.66,0.68,0.66,0.67,0.34,0.01,0.305,0.5,0.33,0.48,0.49,Age(,128,9,LSR_RF
0.69,0.69,0.67,0.69,0.31,0.04,0.26,0.31,0.27,0.36,0.41,Age(,128,9,SVC_RF
0.03,1.0,0.49,0.06,0.97,0.0,0.364,0.98,0.97,0.98,0.98,Age(,128,9,Slack_RF
0.66,0.68,0.66,0.67,0.34,0.06,0.26,0.27,0.28,0.34,0.4,Age(,160,9,RF_RF
0.72,0.68,0.67,0.7,0.28,0.04,0.266,0.29,0.24,0.34,0.38,Age(,160,9,LSR_RF
0.75,0.69,0.69,0.72,0.25,0.04,0.253,0.26,0.21,0.31,0.35,Age(,160,9,SVC_RF
0.0,0.0,0.48,0.0,1.0,0.01,0.377,1.0,0.99,0.99,1.0,Age(,160,9,Slack_RF
0.84,0.67,0.69,0.75,0.16,0.11,0.247,0.01,0.05,0.08,0.1,Age(,614,10,RF
0.84,0.67,0.69,0.75,0.16,0.02,0.273,0.22,0.15,0.24,0.27,Age(,614,10,LSR
0.81,0.66,0.68,0.73,0.19,0.03,0.253,0.14,0.16,0.2,0.24,Age(,614,10,SVC
0.06,0.4,0.46,0.1,0.94,0.12,0.448,0.82,0.81,0.81,0.91,Age(,614,10,Slack
0.87,0.6,0.63,0.71,0.13,0.08,0.318,0.06,0.05,0.09,0.11,Age(,64,10,RF_RF
0.94,0.63,0.68,0.75,0.06,0.0,0.299,0.16,0.06,0.18,0.19,Age(,64,10,LSR_RF
0.9,0.61,0.64,0.73,0.1,0.05,0.292,0.04,0.05,0.08,0.1,Age(,64,10,SVC_RF
0.1,1.0,0.53,0.18,0.9,0.0,0.383,0.95,0.9,0.95,0.95,Age(,64,10,Slack_RF
0.71,0.63,0.63,0.67,0.29,0.16,0.299,0.06,0.13,0.12,0.17,Age(,96,10,RF_RF
0.84,0.65,0.68,0.73,0.16,0.03,0.273,0.16,0.13,0.2,0.22,Age(,96,10,LSR_RF
0.87,0.66,0.69,0.75,0.13,0.05,0.253,0.08,0.08,0.14,0.16,Age(,96,10,SVC_RF
0.0,0.0,0.44,0.0,1.0,0.0,0.416,0.97,1.0,0.97,0.97,Age(,96,10,Slack_RF
0.71,0.58,0.58,0.64,0.29,0.05,0.292,0.11,0.24,0.18,0.22,Age(,128,10,RF_RF
0.9,0.68,0.73,0.77,0.1,0.0,0.253,0.19,0.1,0.22,0.24,Age(,128,10,LSR_RF
0.9,0.67,0.71,0.77,0.1,0.02,0.26,0.14,0.08,0.18,0.2,Age(,128,10,SVC_RF
0.03,1.0,0.49,0.06,0.97,0.0,0.396,0.98,0.97,0.98,0.98,Age(,128,10,Slack_RF
0.9,0.62,0.66,0.73,0.1,0.08,0.247,0.08,0.02,0.0,0.01,Age(,160,10,RF_RF
0.84,0.6,0.63,0.7,0.16,0.03,0.299,0.12,0.13,0.16,0.18,Age(,160,10,LSR_RF
0.84,0.62,0.64,0.71,0.16,0.06,0.286,0.07,0.1,0.12,0.14,Age(,160,10,SVC_RF
0.0,0.0,0.47,0.0,1.0,0.0,0.403,1.0,1.0,1.0,1.0,Age(,160,10,Slack_RF
