recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.31,0.77,0.87,0.44,0.69,0.63,0.187,0.04,0.06,0.06,0.49,race(,1792,1,SVC_RF,0,
0.32,0.73,0.87,0.44,0.68,0.6,0.189,0.06,0.08,0.07,0.51,race(,1792,1,SVC_RF,1,0.04
0.43,0.61,0.86,0.5,0.57,0.5,0.182,0.05,0.07,0.08,0.4,race(,2048,1,RF_RF,0,
0.35,0.72,0.87,0.47,0.65,0.45,0.19,0.14,0.2,0.15,0.65,race(,2048,1,RF_RF,1,0.111
0.31,0.8,0.88,0.45,0.69,0.6,0.185,0.06,0.09,0.08,0.55,race(,2048,1,LSR_RF,0,
0.25,0.8,0.87,0.38,0.75,0.58,0.186,0.11,0.17,0.1,0.66,race(,2048,1,LSR_RF,1,0.074
0.33,0.78,0.88,0.46,0.67,0.62,0.187,0.04,0.05,0.07,0.49,race(,2048,1,SVC_RF,0,
0.27,0.78,0.87,0.4,0.73,0.6,0.189,0.08,0.13,0.09,0.61,race(,2048,1,SVC_RF,1,0.054
0.51,0.61,0.87,0.56,0.49,0.48,0.184,0.02,0.01,0.07,0.33,race(,2304,1,RF_RF,0,
0.53,0.6,0.87,0.56,0.47,0.43,0.196,0.04,0.04,0.1,0.4,race(,2304,1,RF_RF,1,0.07
0.28,0.75,0.87,0.41,0.72,0.58,0.186,0.09,0.14,0.09,0.6,race(,2304,1,LSR_RF,0,
0.33,0.7,0.87,0.45,0.67,0.56,0.184,0.06,0.1,0.08,0.52,race(,2304,1,LSR_RF,1,0.034
0.32,0.78,0.87,0.45,0.68,0.62,0.186,0.04,0.06,0.06,0.49,race(,2304,1,SVC_RF,0,
0.28,0.79,0.87,0.41,0.72,0.61,0.189,0.08,0.11,0.08,0.58,race(,2304,1,SVC_RF,1,0.049
0.43,0.71,0.88,0.54,0.57,0.52,0.181,0.04,0.05,0.08,0.46,race(,2560,1,RF_RF,0,
0.43,0.67,0.87,0.52,0.57,0.47,0.189,0.08,0.1,0.11,0.52,race(,2560,1,RF_RF,1,0.093
0.29,0.74,0.87,0.42,0.71,0.6,0.188,0.08,0.12,0.08,0.56,race(,2560,1,LSR_RF,0,
0.29,0.76,0.87,0.42,0.71,0.57,0.187,0.1,0.15,0.1,0.62,race(,2560,1,LSR_RF,1,0.062
0.32,0.8,0.88,0.46,0.68,0.61,0.186,0.05,0.07,0.07,0.53,race(,2560,1,SVC_RF,0,
0.3,0.81,0.87,0.44,0.7,0.6,0.188,0.06,0.09,0.08,0.57,race(,2560,1,SVC_RF,1,0.051
0.44,0.64,0.87,0.52,0.56,0.49,0.183,0.06,0.07,0.09,0.46,race(,36177,2,RF,0,
0.52,0.62,0.88,0.57,0.48,0.37,0.214,0.12,0.11,0.17,0.57,race(,36177,2,RF,1,0.176
0.32,0.74,0.88,0.45,0.68,0.57,0.187,0.08,0.11,0.1,0.58,race(,36177,2,LSR,0,
0.79,0.41,0.79,0.54,0.21,0.27,0.24,0.02,0.06,0.07,0.19,race(,36177,2,LSR,1,0.061
0.36,0.76,0.88,0.49,0.64,0.6,0.188,0.04,0.04,0.07,0.51,race(,36177,2,SVC,0,
0.78,0.42,0.8,0.55,0.22,0.27,0.239,0.01,0.05,0.07,0.2,race(,36177,2,SVC,1,0.054
0.38,0.68,0.88,0.49,0.62,0.51,0.183,0.08,0.11,0.1,0.54,race(,1024,2,RF_RF,0,
0.43,0.72,0.89,0.54,0.57,0.47,0.188,0.08,0.1,0.12,0.57,race(,1024,2,RF_RF,1,0.079
0.3,0.73,0.87,0.43,0.7,0.6,0.187,0.07,0.11,0.08,0.57,race(,1024,2,LSR_RF,0,
0.26,0.71,0.87,0.38,0.74,0.57,0.186,0.11,0.17,0.1,0.64,race(,1024,2,LSR_RF,1,0.049
0.35,0.88,0.89,0.5,0.65,0.64,0.187,0.03,0.02,0.07,0.53,race(,1024,2,SVC_RF,0,
0.27,0.82,0.88,0.41,0.73,0.61,0.187,0.08,0.12,0.09,0.64,race(,1024,2,SVC_RF,1,0.064
0.41,0.78,0.89,0.54,0.59,0.49,0.184,0.08,0.1,0.12,0.59,race(,1280,2,RF_RF,0,
0.4,0.73,0.88,0.52,0.6,0.46,0.195,0.12,0.15,0.15,0.64,race(,1280,2,RF_RF,1,0.092
0.35,0.74,0.88,0.48,0.65,0.6,0.182,0.03,0.04,0.06,0.46,race(,1280,2,LSR_RF,0,
0.29,0.74,0.88,0.42,0.71,0.58,0.183,0.08,0.13,0.09,0.6,race(,1280,2,LSR_RF,1,0.049
0.38,0.76,0.89,0.51,0.62,0.61,0.184,0.02,0.01,0.06,0.43,race(,1280,2,SVC_RF,0,
0.31,0.82,0.88,0.45,0.69,0.59,0.185,0.07,0.1,0.09,0.6,race(,1280,2,SVC_RF,1,0.051
0.42,0.67,0.88,0.52,0.58,0.51,0.18,0.06,0.07,0.09,0.48,race(,1536,2,RF_RF,0,
0.39,0.68,0.88,0.5,0.61,0.46,0.191,0.11,0.14,0.13,0.59,race(,1536,2,RF_RF,1,0.1
0.36,0.83,0.89,0.5,0.64,0.58,0.18,0.05,0.06,0.08,0.55,race(,1536,2,LSR_RF,0,
0.39,0.72,0.88,0.51,0.61,0.57,0.184,0.04,0.04,0.08,0.48,race(,1536,2,LSR_RF,1,0.033
0.34,0.88,0.89,0.49,0.66,0.63,0.183,0.03,0.03,0.07,0.53,race(,1536,2,SVC_RF,0,
0.36,0.8,0.89,0.5,0.64,0.61,0.186,0.03,0.03,0.07,0.51,race(,1536,2,SVC_RF,1,0.026
0.41,0.66,0.88,0.51,0.59,0.5,0.185,0.06,0.08,0.1,0.5,race(,1792,2,RF_RF,0,
0.42,0.67,0.88,0.52,0.58,0.45,0.189,0.1,0.13,0.13,0.57,race(,1792,2,RF_RF,1,0.078
0.29,0.73,0.87,0.42,0.71,0.61,0.187,0.06,0.1,0.08,0.56,race(,1792,2,LSR_RF,0,
0.27,0.74,0.87,0.4,0.73,0.59,0.188,0.09,0.14,0.09,0.62,race(,1792,2,LSR_RF,1,0.055
0.33,0.81,0.89,0.47,0.67,0.64,0.187,0.02,0.02,0.06,0.49,race(,1792,2,SVC_RF,0,
0.32,0.75,0.88,0.45,0.68,0.62,0.19,0.04,0.06,0.07,0.52,race(,1792,2,SVC_RF,1,0.05
0.53,0.68,0.89,0.6,0.47,0.52,0.18,0.01,0.05,0.06,0.33,race(,2048,2,RF_RF,0,
0.5,0.68,0.89,0.58,0.5,0.46,0.187,0.05,0.04,0.11,0.48,race(,2048,2,RF_RF,1,0.069
0.36,0.75,0.88,0.49,0.64,0.58,0.182,0.04,0.05,0.07,0.5,race(,2048,2,LSR_RF,0,
0.32,0.72,0.88,0.44,0.68,0.56,0.184,0.08,0.12,0.09,0.58,race(,2048,2,LSR_RF,1,0.04
0.35,0.84,0.89,0.49,0.65,0.62,0.184,0.03,0.03,0.07,0.52,race(,2048,2,SVC_RF,0,
0.33,0.79,0.88,0.47,0.67,0.61,0.186,0.05,0.06,0.08,0.55,race(,2048,2,SVC_RF,1,0.039
0.46,0.76,0.89,0.57,0.54,0.5,0.181,0.05,0.04,0.1,0.51,race(,2304,2,RF_RF,0,
0.48,0.67,0.88,0.56,0.52,0.44,0.187,0.08,0.08,0.12,0.52,race(,2304,2,RF_RF,1,0.076
0.33,0.79,0.88,0.47,0.67,0.59,0.186,0.06,0.07,0.08,0.55,race(,2304,2,LSR_RF,0,
0.28,0.82,0.88,0.42,0.72,0.57,0.186,0.1,0.15,0.11,0.67,race(,2304,2,LSR_RF,1,0.064
0.36,0.83,0.89,0.5,0.64,0.63,0.185,0.02,0.02,0.06,0.49,race(,2304,2,SVC_RF,0,
0.31,0.79,0.88,0.45,0.69,0.6,0.186,0.06,0.08,0.08,0.57,race(,2304,2,SVC_RF,1,0.056
0.46,0.67,0.88,0.55,0.54,0.52,0.19,0.04,0.02,0.08,0.44,race(,2560,2,RF_RF,0,
0.45,0.72,0.89,0.55,0.55,0.46,0.193,0.08,0.08,0.13,0.57,race(,2560,2,RF_RF,1,0.091
0.33,0.84,0.89,0.47,0.67,0.58,0.18,0.06,0.09,0.09,0.59,race(,2560,2,LSR_RF,0,
0.34,0.76,0.88,0.47,0.66,0.57,0.182,0.06,0.09,0.09,0.55,race(,2560,2,LSR_RF,1,0.036
0.34,0.82,0.89,0.48,0.66,0.62,0.183,0.04,0.04,0.07,0.52,race(,2560,2,SVC_RF,0,
0.33,0.83,0.89,0.47,0.67,0.6,0.184,0.06,0.07,0.08,0.57,race(,2560,2,SVC_RF,1,0.05
0.49,0.64,0.88,0.56,0.51,0.46,0.179,0.04,0.05,0.09,0.42,race(,36177,3,RF,0,
0.51,0.62,0.87,0.56,0.49,0.34,0.21,0.14,0.15,0.18,0.58,race(,36177,3,RF,1,0.172
0.32,0.78,0.88,0.45,0.68,0.54,0.184,0.09,0.13,0.11,0.62,race(,36177,3,LSR,0,
0.75,0.43,0.81,0.55,0.25,0.25,0.236,0.03,0.0,0.1,0.28,race(,36177,3,LSR,1,0.051
0.34,0.82,0.88,0.48,0.66,0.58,0.184,0.06,0.09,0.09,0.59,race(,36177,3,SVC,0,
0.74,0.44,0.81,0.55,0.26,0.26,0.234,0.03,0.0,0.11,0.29,race(,36177,3,SVC,1,0.05
0.35,0.71,0.88,0.47,0.65,0.54,0.182,0.08,0.11,0.09,0.55,race(,1024,3,RF_RF,0,
0.42,0.71,0.88,0.53,0.58,0.49,0.187,0.07,0.08,0.11,0.54,race(,1024,3,RF_RF,1,0.062
0.35,0.77,0.88,0.48,0.65,0.57,0.178,0.06,0.08,0.08,0.53,race(,1024,3,LSR_RF,0,
0.32,0.75,0.88,0.45,0.68,0.55,0.179,0.08,0.13,0.09,0.59,race(,1024,3,LSR_RF,1,0.035
0.35,0.8,0.88,0.49,0.65,0.59,0.178,0.04,0.06,0.07,0.52,race(,1024,3,SVC_RF,0,
0.33,0.77,0.88,0.46,0.67,0.57,0.181,0.07,0.1,0.09,0.56,race(,1024,3,SVC_RF,1,0.034
0.41,0.64,0.87,0.5,0.59,0.53,0.183,0.04,0.06,0.08,0.43,race(,1280,3,RF_RF,0,
0.47,0.62,0.87,0.53,0.53,0.48,0.193,0.05,0.05,0.1,0.45,race(,1280,3,RF_RF,1,0.071
0.29,0.71,0.87,0.41,0.71,0.6,0.187,0.07,0.11,0.08,0.56,race(,1280,3,LSR_RF,0,
0.29,0.76,0.87,0.42,0.71,0.58,0.186,0.08,0.13,0.09,0.61,race(,1280,3,LSR_RF,1,0.042
0.35,0.79,0.88,0.49,0.65,0.61,0.183,0.04,0.04,0.07,0.49,race(,1280,3,SVC_RF,0,
0.33,0.81,0.88,0.47,0.67,0.58,0.182,0.06,0.09,0.09,0.58,race(,1280,3,SVC_RF,1,0.038
0.41,0.65,0.87,0.5,0.59,0.5,0.184,0.07,0.1,0.1,0.5,race(,1536,3,RF_RF,0,
0.38,0.67,0.87,0.48,0.62,0.44,0.191,0.13,0.18,0.14,0.62,race(,1536,3,RF_RF,1,0.087
0.25,0.79,0.87,0.38,0.75,0.58,0.184,0.1,0.16,0.1,0.66,race(,1536,3,LSR_RF,0,
0.25,0.79,0.87,0.38,0.75,0.56,0.186,0.12,0.19,0.11,0.7,race(,1536,3,LSR_RF,1,0.068
0.31,0.88,0.89,0.46,0.69,0.59,0.18,0.07,0.1,0.09,0.61,race(,1536,3,SVC_RF,0,
0.29,0.84,0.88,0.43,0.71,0.58,0.184,0.09,0.13,0.1,0.64,race(,1536,3,SVC_RF,1,0.049
0.37,0.69,0.87,0.48,0.63,0.48,0.179,0.1,0.15,0.11,0.58,race(,1792,3,RF_RF,0,
0.41,0.67,0.88,0.51,0.59,0.43,0.187,0.12,0.16,0.14,0.59,race(,1792,3,RF_RF,1,0.08
0.31,0.84,0.88,0.45,0.69,0.57,0.183,0.08,0.11,0.1,0.62,race(,1792,3,LSR_RF,0,
0.31,0.82,0.88,0.45,0.69,0.55,0.184,0.1,0.14,0.11,0.65,race(,1792,3,LSR_RF,1,0.064
0.32,0.81,0.88,0.46,0.68,0.59,0.178,0.06,0.09,0.08,0.55,race(,1792,3,SVC_RF,0,
0.27,0.87,0.88,0.41,0.73,0.58,0.183,0.1,0.15,0.1,0.67,race(,1792,3,SVC_RF,1,0.056
0.47,0.68,0.88,0.56,0.53,0.48,0.176,0.04,0.05,0.09,0.46,race(,2048,3,RF_RF,0,
0.42,0.71,0.88,0.53,0.58,0.44,0.184,0.11,0.14,0.13,0.59,race(,2048,3,RF_RF,1,0.078
0.24,0.9,0.88,0.38,0.76,0.58,0.183,0.12,0.19,0.11,0.73,race(,2048,3,LSR_RF,0,
0.21,0.87,0.87,0.34,0.79,0.56,0.186,0.15,0.23,0.12,0.77,race(,2048,3,LSR_RF,1,0.074
0.28,0.9,0.88,0.43,0.72,0.6,0.181,0.08,0.13,0.09,0.66,race(,2048,3,SVC_RF,0,
0.19,0.88,0.87,0.31,0.81,0.58,0.185,0.14,0.23,0.12,0.78,race(,2048,3,SVC_RF,1,0.077
0.48,0.71,0.89,0.57,0.52,0.45,0.175,0.06,0.06,0.1,0.49,race(,2304,3,RF_RF,0,
0.45,0.66,0.88,0.54,0.55,0.41,0.189,0.11,0.14,0.14,0.57,race(,2304,3,RF_RF,1,0.092
0.29,0.88,0.88,0.44,0.71,0.56,0.18,0.1,0.14,0.1,0.67,race(,2304,3,LSR_RF,0,
0.32,0.75,0.88,0.45,0.68,0.54,0.183,0.09,0.13,0.1,0.6,race(,2304,3,LSR_RF,1,0.042
0.28,0.9,0.88,0.43,0.72,0.6,0.18,0.08,0.13,0.09,0.65,race(,2304,3,SVC_RF,0,
0.25,0.82,0.87,0.38,0.75,0.57,0.185,0.11,0.17,0.11,0.69,race(,2304,3,SVC_RF,1,0.066
0.42,0.67,0.88,0.52,0.58,0.49,0.179,0.06,0.08,0.09,0.48,race(,2560,3,RF_RF,0,
0.38,0.73,0.88,0.5,0.62,0.44,0.183,0.13,0.18,0.14,0.64,race(,2560,3,RF_RF,1,0.091
0.32,0.83,0.88,0.46,0.68,0.57,0.178,0.08,0.11,0.09,0.6,race(,2560,3,LSR_RF,0,
0.37,0.78,0.89,0.5,0.63,0.56,0.18,0.06,0.07,0.09,0.54,race(,2560,3,LSR_RF,1,0.029
0.35,0.84,0.89,0.49,0.65,0.59,0.178,0.04,0.06,0.08,0.54,race(,2560,3,SVC_RF,0,
0.31,0.84,0.88,0.45,0.69,0.57,0.181,0.08,0.11,0.09,0.62,race(,2560,3,SVC_RF,1,0.038
0.5,0.65,0.87,0.57,0.5,0.48,0.181,0.02,0.02,0.07,0.35,race(,36177,4,RF,0,
0.5,0.63,0.87,0.56,0.5,0.33,0.21,0.14,0.16,0.17,0.56,race(,36177,4,RF,1,0.181
0.32,0.72,0.86,0.44,0.68,0.57,0.183,0.07,0.11,0.08,0.51,race(,36177,4,LSR,0,
0.75,0.41,0.78,0.53,0.25,0.26,0.234,0.0,0.01,0.05,0.14,race(,36177,4,LSR,1,0.056
0.35,0.77,0.87,0.48,0.65,0.59,0.182,0.04,0.06,0.06,0.45,race(,36177,4,SVC,0,
0.73,0.42,0.78,0.53,0.27,0.27,0.235,0.0,0.0,0.06,0.16,race(,36177,4,SVC,1,0.046
0.4,0.77,0.88,0.53,0.6,0.52,0.181,0.06,0.08,0.09,0.52,race(,1024,4,RF_RF,0,
0.31,0.73,0.86,0.44,0.69,0.47,0.189,0.15,0.22,0.14,0.67,race(,1024,4,RF_RF,1,0.109
0.34,0.76,0.87,0.47,0.66,0.6,0.18,0.04,0.06,0.06,0.43,race(,1024,4,LSR_RF,0,
0.33,0.77,0.87,0.46,0.67,0.58,0.182,0.06,0.09,0.08,0.51,race(,1024,4,LSR_RF,1,0.037
0.35,0.77,0.87,0.48,0.65,0.64,0.183,0.01,0.01,0.04,0.36,race(,1024,4,SVC_RF,0,
0.33,0.82,0.87,0.47,0.67,0.61,0.182,0.04,0.06,0.06,0.48,race(,1024,4,SVC_RF,1,0.029
0.42,0.65,0.86,0.51,0.58,0.46,0.181,0.08,0.12,0.1,0.48,race(,1280,4,RF_RF,0,
0.36,0.69,0.86,0.47,0.64,0.43,0.193,0.15,0.21,0.15,0.63,race(,1280,4,RF_RF,1,0.104
0.21,0.87,0.86,0.34,0.79,0.6,0.186,0.12,0.19,0.1,0.71,race(,1280,4,LSR_RF,0,
0.23,0.82,0.86,0.36,0.77,0.56,0.184,0.13,0.21,0.11,0.7,race(,1280,4,LSR_RF,1,0.084
0.29,0.83,0.87,0.43,0.71,0.61,0.182,0.06,0.1,0.07,0.55,race(,1280,4,SVC_RF,0,
0.24,0.85,0.86,0.37,0.76,0.58,0.18,0.11,0.18,0.1,0.67,race(,1280,4,SVC_RF,1,0.071
0.37,0.81,0.88,0.51,0.63,0.52,0.175,0.08,0.11,0.1,0.55,race(,1536,4,RF_RF,0,
0.38,0.74,0.87,0.5,0.62,0.47,0.18,0.11,0.16,0.12,0.58,race(,1536,4,RF_RF,1,0.08
0.34,0.75,0.87,0.47,0.66,0.6,0.183,0.05,0.07,0.06,0.46,race(,1536,4,LSR_RF,0,
0.33,0.74,0.87,0.46,0.67,0.58,0.185,0.06,0.09,0.08,0.5,race(,1536,4,LSR_RF,1,0.038
0.36,0.73,0.87,0.48,0.64,0.61,0.181,0.02,0.03,0.05,0.37,race(,1536,4,SVC_RF,0,
0.32,0.72,0.86,0.44,0.68,0.59,0.184,0.06,0.09,0.07,0.47,race(,1536,4,SVC_RF,1,0.03
0.38,0.71,0.87,0.5,0.62,0.51,0.18,0.08,0.11,0.09,0.49,race(,1792,4,RF_RF,0,
0.39,0.66,0.86,0.49,0.61,0.47,0.193,0.11,0.14,0.12,0.54,race(,1792,4,RF_RF,1,0.09
0.36,0.71,0.87,0.48,0.64,0.6,0.183,0.04,0.05,0.06,0.39,race(,1792,4,LSR_RF,0,
0.36,0.73,0.87,0.48,0.64,0.58,0.185,0.04,0.06,0.07,0.45,race(,1792,4,LSR_RF,1,0.03
0.35,0.75,0.87,0.48,0.65,0.61,0.181,0.04,0.05,0.05,0.41,race(,1792,4,SVC_RF,0,
0.31,0.73,0.86,0.44,0.69,0.59,0.186,0.06,0.1,0.07,0.5,race(,1792,4,SVC_RF,1,0.046
0.46,0.66,0.87,0.54,0.54,0.49,0.178,0.04,0.05,0.07,0.38,race(,2048,4,RF_RF,0,
0.49,0.69,0.87,0.57,0.51,0.43,0.187,0.08,0.08,0.11,0.48,race(,2048,4,RF_RF,1,0.08
0.35,0.73,0.87,0.47,0.65,0.59,0.182,0.05,0.07,0.06,0.44,race(,2048,4,LSR_RF,0,
0.32,0.77,0.87,0.45,0.68,0.57,0.185,0.08,0.11,0.08,0.54,race(,2048,4,LSR_RF,1,0.044
0.36,0.74,0.87,0.48,0.64,0.61,0.182,0.02,0.03,0.05,0.37,race(,2048,4,SVC_RF,0,
0.36,0.75,0.87,0.49,0.64,0.59,0.181,0.04,0.05,0.06,0.42,race(,2048,4,SVC_RF,1,0.023
0.37,0.7,0.87,0.48,0.63,0.5,0.183,0.09,0.13,0.1,0.53,race(,2304,4,RF_RF,0,
0.42,0.69,0.87,0.52,0.58,0.45,0.19,0.1,0.13,0.12,0.54,race(,2304,4,RF_RF,1,0.097
0.29,0.78,0.87,0.42,0.71,0.6,0.184,0.08,0.12,0.08,0.56,race(,2304,4,LSR_RF,0,
0.24,0.76,0.86,0.36,0.76,0.58,0.187,0.11,0.18,0.1,0.64,race(,2304,4,LSR_RF,1,0.077
0.34,0.79,0.87,0.48,0.66,0.62,0.185,0.04,0.04,0.06,0.45,race(,2304,4,SVC_RF,0,
0.27,0.76,0.86,0.4,0.73,0.6,0.185,0.08,0.13,0.08,0.56,race(,2304,4,SVC_RF,1,0.063
0.45,0.71,0.87,0.55,0.55,0.47,0.176,0.07,0.09,0.09,0.46,race(,2560,4,RF_RF,0,
0.4,0.69,0.87,0.51,0.6,0.44,0.189,0.12,0.16,0.13,0.58,race(,2560,4,RF_RF,1,0.099
0.35,0.78,0.87,0.48,0.65,0.58,0.18,0.05,0.07,0.07,0.48,race(,2560,4,LSR_RF,0,
0.32,0.73,0.86,0.44,0.68,0.56,0.183,0.08,0.12,0.08,0.53,race(,2560,4,LSR_RF,1,0.037
0.36,0.72,0.87,0.48,0.64,0.59,0.18,0.04,0.05,0.05,0.39,race(,2560,4,SVC_RF,0,
0.36,0.74,0.87,0.48,0.64,0.58,0.182,0.04,0.06,0.07,0.45,race(,2560,4,SVC_RF,1,0.029
0.52,0.63,0.88,0.57,0.48,0.46,0.175,0.03,0.02,0.08,0.4,race(,36177,5,RF,0,
0.56,0.56,0.87,0.56,0.44,0.34,0.211,0.11,0.1,0.15,0.51,race(,36177,5,RF,1,0.179
0.35,0.74,0.88,0.48,0.65,0.53,0.177,0.09,0.13,0.1,0.59,race(,36177,5,LSR,0,
0.76,0.42,0.8,0.54,0.24,0.23,0.239,0.03,0.01,0.11,0.29,race(,36177,5,LSR,1,0.042
0.34,0.79,0.89,0.48,0.66,0.55,0.175,0.08,0.11,0.09,0.59,race(,36177,5,SVC,0,
0.75,0.42,0.8,0.54,0.25,0.23,0.236,0.03,0.01,0.11,0.28,race(,36177,5,SVC,1,0.043
0.43,0.71,0.89,0.54,0.57,0.45,0.168,0.08,0.12,0.11,0.55,race(,1024,5,RF_RF,0,
0.43,0.63,0.88,0.51,0.57,0.4,0.178,0.12,0.18,0.14,0.58,race(,1024,5,RF_RF,1,0.081
0.24,0.87,0.88,0.38,0.76,0.55,0.173,0.13,0.21,0.12,0.73,race(,1024,5,LSR_RF,0,
0.23,0.81,0.88,0.36,0.77,0.52,0.177,0.16,0.25,0.13,0.75,race(,1024,5,LSR_RF,1,0.092
0.29,0.85,0.89,0.43,0.71,0.59,0.173,0.08,0.12,0.08,0.62,race(,1024,5,SVC_RF,0,
0.26,0.75,0.88,0.39,0.74,0.56,0.177,0.11,0.18,0.1,0.67,race(,1024,5,SVC_RF,1,0.063
0.39,0.73,0.89,0.51,0.61,0.49,0.174,0.08,0.12,0.11,0.57,race(,1280,5,RF_RF,0,
0.45,0.65,0.88,0.53,0.55,0.44,0.184,0.08,0.1,0.12,0.53,race(,1280,5,RF_RF,1,0.063
0.32,0.75,0.88,0.45,0.68,0.56,0.176,0.08,0.12,0.09,0.59,race(,1280,5,LSR_RF,0,
0.25,0.82,0.88,0.38,0.75,0.53,0.177,0.14,0.21,0.12,0.73,race(,1280,5,LSR_RF,1,0.077
0.33,0.7,0.88,0.45,0.67,0.6,0.175,0.05,0.08,0.06,0.48,race(,1280,5,SVC_RF,0,
0.29,0.79,0.88,0.42,0.71,0.58,0.175,0.09,0.14,0.09,0.62,race(,1280,5,SVC_RF,1,0.054
0.48,0.62,0.88,0.54,0.52,0.47,0.172,0.04,0.05,0.08,0.41,race(,1536,5,RF_RF,0,
0.45,0.62,0.88,0.52,0.55,0.43,0.182,0.09,0.12,0.12,0.52,race(,1536,5,RF_RF,1,0.062
0.33,0.75,0.88,0.46,0.67,0.55,0.173,0.08,0.12,0.09,0.58,race(,1536,5,LSR_RF,0,
0.34,0.7,0.88,0.46,0.66,0.53,0.176,0.08,0.13,0.1,0.57,race(,1536,5,LSR_RF,1,0.042
0.32,0.74,0.88,0.45,0.68,0.59,0.173,0.06,0.09,0.07,0.53,race(,1536,5,SVC_RF,0,
0.34,0.72,0.88,0.46,0.66,0.57,0.174,0.06,0.09,0.08,0.52,race(,1536,5,SVC_RF,1,0.039
0.44,0.59,0.87,0.5,0.56,0.49,0.176,0.05,0.07,0.08,0.41,race(,1792,5,RF_RF,0,
0.44,0.6,0.87,0.51,0.56,0.43,0.183,0.1,0.13,0.12,0.52,race(,1792,5,RF_RF,1,0.065
0.31,0.82,0.89,0.45,0.69,0.55,0.172,0.09,0.14,0.1,0.63,race(,1792,5,LSR_RF,0,
0.3,0.72,0.88,0.42,0.7,0.54,0.176,0.1,0.16,0.1,0.62,race(,1792,5,LSR_RF,1,0.046
