recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.76,0.68,0.69,0.72,0.24,0.09,0.304,0.21,0.15,0.24,0.29,race(,1280,1,LSR_RF,0,
0.76,0.68,0.69,0.72,0.24,0.1,0.307,0.2,0.14,0.23,0.29,race(,1280,1,LSR_RF,1,0.036
0.78,0.68,0.7,0.73,0.22,0.08,0.3,0.21,0.14,0.23,0.28,race(,1280,1,SVC_RF,0,
0.78,0.69,0.7,0.73,0.22,0.08,0.3,0.21,0.14,0.24,0.29,race(,1280,1,SVC_RF,1,0.03
0.63,0.63,0.63,0.63,0.37,0.3,0.382,0.12,0.07,0.14,0.22,race(,4937,2,RF,0,
0.69,0.68,0.68,0.68,0.31,0.36,0.357,0.08,0.04,0.09,0.14,race(,4937,2,RF,1,0.156
0.75,0.68,0.69,0.71,0.25,0.14,0.314,0.2,0.11,0.22,0.28,race(,4937,2,LSR,0,
0.73,0.7,0.7,0.71,0.27,0.39,0.335,0.0,0.12,0.02,0.03,race(,4937,2,LSR,1,0.214
0.76,0.67,0.69,0.71,0.24,0.14,0.317,0.18,0.1,0.21,0.26,race(,4937,2,SVC,0,
0.75,0.68,0.69,0.71,0.25,0.39,0.342,0.04,0.14,0.01,0.02,race(,4937,2,SVC,1,0.24
0.62,0.67,0.65,0.64,0.38,0.25,0.359,0.22,0.13,0.23,0.33,race(,512,2,RF_RF,0,
0.75,0.65,0.67,0.7,0.25,0.27,0.351,0.08,0.02,0.09,0.14,race(,512,2,RF_RF,1,0.138
0.73,0.7,0.71,0.71,0.27,0.15,0.307,0.22,0.12,0.25,0.32,race(,512,2,LSR_RF,0,
0.74,0.7,0.71,0.72,0.26,0.16,0.306,0.2,0.11,0.23,0.3,race(,512,2,LSR_RF,1,0.042
0.74,0.68,0.69,0.71,0.26,0.12,0.31,0.22,0.14,0.24,0.31,race(,512,2,SVC_RF,0,
0.73,0.71,0.71,0.72,0.27,0.15,0.305,0.22,0.12,0.25,0.32,race(,512,2,SVC_RF,1,0.04
0.66,0.66,0.66,0.66,0.34,0.28,0.361,0.15,0.06,0.16,0.24,race(,640,2,RF_RF,0,
0.65,0.68,0.67,0.66,0.35,0.3,0.351,0.12,0.04,0.15,0.23,race(,640,2,RF_RF,1,0.134
0.76,0.66,0.68,0.71,0.24,0.12,0.317,0.2,0.12,0.22,0.27,race(,640,2,LSR_RF,0,
0.76,0.67,0.69,0.71,0.24,0.13,0.311,0.19,0.12,0.22,0.28,race(,640,2,LSR_RF,1,0.039
0.77,0.66,0.68,0.71,0.23,0.12,0.315,0.18,0.12,0.21,0.26,race(,640,2,SVC_RF,0,
0.76,0.67,0.69,0.71,0.24,0.13,0.317,0.18,0.11,0.2,0.26,race(,640,2,SVC_RF,1,0.039
0.56,0.69,0.65,0.62,0.44,0.25,0.356,0.24,0.19,0.27,0.39,race(,768,2,RF_RF,0,
0.66,0.69,0.68,0.67,0.34,0.3,0.341,0.13,0.05,0.15,0.24,race(,768,2,RF_RF,1,0.126
0.75,0.68,0.7,0.71,0.25,0.13,0.31,0.2,0.12,0.23,0.3,race(,768,2,LSR_RF,0,
0.74,0.68,0.7,0.71,0.26,0.12,0.305,0.2,0.14,0.24,0.3,race(,768,2,LSR_RF,1,0.023
0.75,0.68,0.69,0.71,0.25,0.11,0.309,0.21,0.14,0.24,0.3,race(,768,2,SVC_RF,0,
0.74,0.67,0.69,0.7,0.26,0.12,0.314,0.21,0.14,0.23,0.3,race(,768,2,SVC_RF,1,0.033
0.62,0.63,0.62,0.62,0.38,0.29,0.382,0.13,0.08,0.15,0.23,race(,896,2,RF_RF,0,
0.67,0.68,0.67,0.67,0.33,0.31,0.347,0.1,0.02,0.12,0.2,race(,896,2,RF_RF,1,0.11
0.76,0.69,0.71,0.72,0.24,0.11,0.302,0.24,0.13,0.26,0.32,race(,896,2,LSR_RF,0,
0.76,0.69,0.71,0.72,0.24,0.11,0.304,0.22,0.12,0.25,0.31,race(,896,2,LSR_RF,1,0.032
0.77,0.68,0.7,0.72,0.23,0.1,0.309,0.22,0.13,0.25,0.3,race(,896,2,SVC_RF,0,
0.75,0.68,0.7,0.71,0.25,0.11,0.308,0.22,0.14,0.25,0.3,race(,896,2,SVC_RF,1,0.028
0.66,0.66,0.65,0.66,0.34,0.27,0.36,0.14,0.07,0.16,0.24,race(,1024,2,RF_RF,0,
0.7,0.68,0.68,0.69,0.3,0.29,0.342,0.1,0.02,0.12,0.19,race(,1024,2,RF_RF,1,0.124
0.76,0.68,0.69,0.72,0.24,0.11,0.312,0.22,0.13,0.24,0.3,race(,1024,2,LSR_RF,0,
0.75,0.68,0.7,0.71,0.25,0.12,0.306,0.22,0.14,0.24,0.31,race(,1024,2,LSR_RF,1,0.054
0.77,0.67,0.69,0.72,0.23,0.1,0.311,0.2,0.13,0.24,0.29,race(,1024,2,SVC_RF,0,
0.76,0.67,0.69,0.71,0.24,0.1,0.312,0.22,0.14,0.24,0.3,race(,1024,2,SVC_RF,1,0.036
0.67,0.64,0.64,0.65,0.33,0.2,0.35,0.16,0.13,0.19,0.26,race(,1152,2,RF_RF,0,
0.72,0.63,0.65,0.67,0.28,0.22,0.35,0.09,0.06,0.11,0.16,race(,1152,2,RF_RF,1,0.1
0.76,0.69,0.7,0.72,0.24,0.12,0.308,0.22,0.11,0.24,0.3,race(,1152,2,LSR_RF,0,
0.77,0.69,0.71,0.73,0.23,0.14,0.31,0.21,0.09,0.23,0.29,race(,1152,2,LSR_RF,1,0.04
0.77,0.68,0.7,0.72,0.23,0.13,0.307,0.2,0.11,0.22,0.28,race(,1152,2,SVC_RF,0,
0.77,0.69,0.71,0.73,0.23,0.14,0.309,0.2,0.09,0.22,0.27,race(,1152,2,SVC_RF,1,0.032
0.64,0.63,0.63,0.63,0.36,0.19,0.373,0.22,0.16,0.24,0.31,race(,1280,2,RF_RF,0,
0.71,0.64,0.65,0.67,0.29,0.23,0.358,0.12,0.06,0.14,0.2,race(,1280,2,RF_RF,1,0.11
0.76,0.68,0.7,0.72,0.24,0.14,0.311,0.19,0.1,0.21,0.27,race(,1280,2,LSR_RF,0,
0.76,0.68,0.7,0.72,0.24,0.16,0.316,0.18,0.08,0.2,0.26,race(,1280,2,LSR_RF,1,0.028
0.76,0.67,0.69,0.71,0.24,0.13,0.316,0.18,0.11,0.21,0.27,race(,1280,2,SVC_RF,0,
0.75,0.68,0.69,0.71,0.25,0.15,0.317,0.18,0.1,0.21,0.27,race(,1280,2,SVC_RF,1,0.022
0.64,0.62,0.62,0.63,0.36,0.28,0.376,0.11,0.09,0.14,0.21,race(,4937,3,RF,0,
0.71,0.66,0.67,0.68,0.29,0.32,0.356,0.08,0.03,0.09,0.15,race(,4937,3,RF,1,0.166
0.79,0.67,0.7,0.73,0.21,0.12,0.309,0.18,0.09,0.21,0.26,race(,4937,3,LSR,0,
0.79,0.67,0.7,0.73,0.21,0.33,0.304,0.1,0.12,0.06,0.12,race(,4937,3,LSR,1,0.244
0.8,0.66,0.7,0.72,0.2,0.12,0.313,0.17,0.08,0.2,0.25,race(,4937,3,SVC,0,
0.79,0.67,0.7,0.73,0.21,0.33,0.304,0.1,0.12,0.06,0.12,race(,4937,3,SVC,1,0.245
0.66,0.66,0.66,0.66,0.34,0.22,0.335,0.15,0.12,0.18,0.27,race(,512,3,RF_RF,0,
0.69,0.66,0.67,0.67,0.31,0.24,0.339,0.12,0.07,0.15,0.22,race(,512,3,RF_RF,1,0.148
0.8,0.67,0.7,0.73,0.2,0.09,0.304,0.2,0.11,0.22,0.27,race(,512,3,LSR_RF,0,
0.8,0.66,0.7,0.72,0.2,0.12,0.313,0.17,0.08,0.19,0.24,race(,512,3,LSR_RF,1,0.053
0.82,0.66,0.7,0.73,0.18,0.09,0.309,0.18,0.09,0.21,0.26,race(,512,3,SVC_RF,0,
0.82,0.65,0.69,0.73,0.18,0.1,0.315,0.18,0.08,0.2,0.25,race(,512,3,SVC_RF,1,0.057
0.72,0.63,0.65,0.67,0.28,0.22,0.332,0.04,0.06,0.08,0.12,race(,640,3,RF_RF,0,
0.71,0.64,0.65,0.67,0.29,0.24,0.338,0.04,0.05,0.08,0.13,race(,640,3,RF_RF,1,0.174
0.8,0.67,0.7,0.73,0.2,0.11,0.308,0.18,0.09,0.21,0.26,race(,640,3,LSR_RF,0,
0.81,0.65,0.69,0.72,0.19,0.11,0.316,0.17,0.08,0.2,0.24,race(,640,3,LSR_RF,1,0.045
0.81,0.66,0.7,0.73,0.19,0.11,0.311,0.16,0.08,0.19,0.24,race(,640,3,SVC_RF,0,
0.81,0.66,0.69,0.73,0.19,0.11,0.312,0.16,0.08,0.19,0.24,race(,640,3,SVC_RF,1,0.029
0.66,0.63,0.64,0.64,0.34,0.21,0.346,0.12,0.13,0.16,0.23,race(,768,3,RF_RF,0,
0.72,0.64,0.66,0.68,0.28,0.27,0.347,0.06,0.0,0.09,0.13,race(,768,3,RF_RF,1,0.148
0.77,0.67,0.7,0.72,0.23,0.1,0.301,0.18,0.13,0.21,0.27,race(,768,3,LSR_RF,0,
0.79,0.66,0.69,0.72,0.21,0.1,0.304,0.16,0.11,0.19,0.24,race(,768,3,LSR_RF,1,0.025
0.81,0.66,0.69,0.73,0.19,0.1,0.304,0.15,0.09,0.18,0.23,race(,768,3,SVC_RF,0,
0.82,0.65,0.69,0.73,0.18,0.1,0.306,0.14,0.08,0.18,0.22,race(,768,3,SVC_RF,1,0.036
0.7,0.61,0.63,0.65,0.3,0.26,0.357,0.02,0.04,0.06,0.1,race(,896,3,RF_RF,0,
0.67,0.65,0.66,0.66,0.33,0.28,0.346,0.09,0.06,0.12,0.19,race(,896,3,RF_RF,1,0.099
0.79,0.65,0.69,0.71,0.21,0.09,0.313,0.18,0.11,0.21,0.26,race(,896,3,LSR_RF,0,
0.78,0.66,0.69,0.72,0.22,0.1,0.306,0.17,0.12,0.21,0.26,race(,896,3,LSR_RF,1,0.042
0.8,0.65,0.69,0.72,0.2,0.09,0.313,0.17,0.11,0.2,0.25,race(,896,3,SVC_RF,0,
0.78,0.65,0.69,0.71,0.22,0.09,0.309,0.18,0.13,0.21,0.26,race(,896,3,SVC_RF,1,0.037
0.7,0.62,0.64,0.66,0.3,0.24,0.362,0.11,0.05,0.13,0.19,race(,1024,3,RF_RF,0,
0.75,0.66,0.69,0.7,0.25,0.33,0.346,0.05,0.08,0.06,0.1,race(,1024,3,RF_RF,1,0.191
0.8,0.66,0.7,0.72,0.2,0.11,0.305,0.16,0.1,0.19,0.24,race(,1024,3,LSR_RF,0,
0.79,0.65,0.69,0.71,0.21,0.11,0.31,0.16,0.11,0.19,0.24,race(,1024,3,LSR_RF,1,0.022
0.8,0.64,0.68,0.71,0.2,0.09,0.312,0.16,0.11,0.19,0.23,race(,1024,3,SVC_RF,0,
0.8,0.65,0.68,0.72,0.2,0.1,0.313,0.16,0.1,0.18,0.23,race(,1024,3,SVC_RF,1,0.022
0.67,0.65,0.66,0.66,0.33,0.24,0.349,0.14,0.09,0.17,0.25,race(,1152,3,RF_RF,0,
0.71,0.64,0.66,0.67,0.29,0.27,0.347,0.06,0.02,0.09,0.14,race(,1152,3,RF_RF,1,0.122
0.8,0.66,0.7,0.72,0.2,0.1,0.307,0.18,0.11,0.21,0.26,race(,1152,3,LSR_RF,0,
0.81,0.66,0.7,0.73,0.19,0.11,0.304,0.14,0.08,0.18,0.22,race(,1152,3,LSR_RF,1,0.025
0.82,0.66,0.7,0.73,0.18,0.1,0.307,0.16,0.08,0.19,0.24,race(,1152,3,SVC_RF,0,
0.81,0.66,0.7,0.73,0.19,0.11,0.308,0.16,0.08,0.19,0.24,race(,1152,3,SVC_RF,1,0.029
0.69,0.63,0.65,0.66,0.31,0.21,0.345,0.12,0.1,0.15,0.21,race(,1280,3,RF_RF,0,
0.65,0.64,0.64,0.64,0.35,0.26,0.355,0.11,0.09,0.14,0.22,race(,1280,3,RF_RF,1,0.156
0.79,0.66,0.69,0.72,0.21,0.12,0.314,0.16,0.09,0.19,0.25,race(,1280,3,LSR_RF,0,
0.79,0.66,0.69,0.72,0.21,0.12,0.314,0.18,0.1,0.2,0.25,race(,1280,3,LSR_RF,1,0.03
0.81,0.65,0.69,0.72,0.19,0.12,0.317,0.16,0.07,0.18,0.23,race(,1280,3,SVC_RF,0,
0.81,0.65,0.69,0.72,0.19,0.12,0.314,0.14,0.07,0.17,0.22,race(,1280,3,SVC_RF,1,0.037
0.59,0.66,0.64,0.62,0.41,0.31,0.376,0.15,0.09,0.17,0.27,race(,4937,4,RF,0,
0.67,0.68,0.67,0.67,0.33,0.35,0.356,0.06,0.03,0.08,0.14,race(,4937,4,RF,1,0.156
0.71,0.68,0.69,0.69,0.29,0.11,0.309,0.22,0.18,0.25,0.32,race(,4937,4,LSR,0,
0.71,0.68,0.68,0.69,0.29,0.37,0.331,0.03,0.07,0.01,0.01,race(,4937,4,LSR,1,0.223
0.74,0.68,0.69,0.71,0.26,0.12,0.313,0.2,0.14,0.22,0.29,race(,4937,4,SVC,0,
0.72,0.68,0.69,0.7,0.28,0.37,0.33,0.05,0.09,0.02,0.04,race(,4937,4,SVC,1,0.243
0.64,0.68,0.66,0.66,0.36,0.24,0.344,0.18,0.12,0.2,0.29,race(,512,4,RF_RF,0,
0.68,0.68,0.68,0.68,0.32,0.29,0.342,0.1,0.03,0.12,0.19,race(,512,4,RF_RF,1,0.165
0.72,0.66,0.67,0.69,0.28,0.1,0.321,0.22,0.18,0.24,0.3,race(,512,4,LSR_RF,0,
0.73,0.66,0.67,0.69,0.27,0.1,0.328,0.22,0.17,0.24,0.3,race(,512,4,LSR_RF,1,0.063
0.75,0.66,0.68,0.7,0.25,0.09,0.316,0.2,0.16,0.22,0.28,race(,512,4,SVC_RF,0,
0.76,0.67,0.68,0.71,0.24,0.11,0.317,0.2,0.13,0.22,0.27,race(,512,4,SVC_RF,1,0.066
0.77,0.66,0.69,0.71,0.23,0.25,0.33,0.06,0.02,0.08,0.11,race(,640,4,RF_RF,0,
0.77,0.64,0.67,0.7,0.23,0.25,0.338,0.02,0.02,0.05,0.07,race(,640,4,RF_RF,1,0.136
0.72,0.68,0.69,0.7,0.28,0.1,0.31,0.24,0.18,0.26,0.33,race(,640,4,LSR_RF,0,
0.73,0.67,0.68,0.7,0.27,0.12,0.315,0.2,0.15,0.22,0.29,race(,640,4,LSR_RF,1,0.036
0.74,0.68,0.69,0.71,0.26,0.12,0.31,0.18,0.14,0.21,0.28,race(,640,4,SVC_RF,0,
0.73,0.67,0.68,0.7,0.27,0.13,0.317,0.19,0.14,0.21,0.28,race(,640,4,SVC_RF,1,0.044
0.59,0.63,0.61,0.61,0.41,0.21,0.381,0.23,0.2,0.25,0.34,race(,768,4,RF_RF,0,
0.68,0.65,0.65,0.66,0.32,0.28,0.357,0.09,0.04,0.11,0.17,race(,768,4,RF_RF,1,0.102
0.72,0.69,0.69,0.7,0.28,0.13,0.31,0.22,0.16,0.24,0.31,race(,768,4,LSR_RF,0,
0.72,0.68,0.69,0.7,0.28,0.13,0.313,0.21,0.16,0.23,0.3,race(,768,4,LSR_RF,1,0.023
0.75,0.68,0.7,0.71,0.25,0.12,0.311,0.2,0.12,0.22,0.28,race(,768,4,SVC_RF,0,
0.75,0.68,0.69,0.71,0.25,0.14,0.314,0.19,0.12,0.21,0.27,race(,768,4,SVC_RF,1,0.019
0.63,0.67,0.65,0.65,0.37,0.33,0.356,0.08,0.04,0.1,0.18,race(,896,4,RF_RF,0,
0.57,0.69,0.65,0.62,0.43,0.33,0.356,0.13,0.1,0.16,0.27,race(,896,4,RF_RF,1,0.138
0.72,0.68,0.69,0.7,0.28,0.13,0.317,0.21,0.15,0.24,0.31,race(,896,4,LSR_RF,0,
0.73,0.68,0.69,0.7,0.27,0.13,0.31,0.2,0.14,0.22,0.29,race(,896,4,LSR_RF,1,0.035
0.75,0.67,0.69,0.71,0.25,0.13,0.318,0.19,0.12,0.21,0.28,race(,896,4,SVC_RF,0,
0.76,0.68,0.69,0.72,0.24,0.13,0.313,0.18,0.11,0.21,0.27,race(,896,4,SVC_RF,1,0.025
0.61,0.67,0.65,0.64,0.39,0.3,0.371,0.17,0.09,0.18,0.28,race(,1024,4,RF_RF,0,
0.7,0.68,0.68,0.69,0.3,0.31,0.343,0.09,0.01,0.11,0.17,race(,1024,4,RF_RF,1,0.174
0.71,0.69,0.69,0.7,0.29,0.11,0.304,0.22,0.18,0.25,0.32,race(,1024,4,LSR_RF,0,
0.73,0.69,0.7,0.71,0.27,0.13,0.304,0.2,0.15,0.22,0.29,race(,1024,4,LSR_RF,1,0.029
0.73,0.67,0.68,0.7,0.27,0.12,0.312,0.19,0.15,0.22,0.29,race(,1024,4,SVC_RF,0,
0.74,0.68,0.69,0.71,0.26,0.12,0.306,0.2,0.14,0.22,0.28,race(,1024,4,SVC_RF,1,0.026
0.62,0.67,0.65,0.64,0.38,0.26,0.354,0.16,0.12,0.18,0.27,race(,1152,4,RF_RF,0,
0.68,0.67,0.67,0.67,0.32,0.29,0.349,0.1,0.03,0.12,0.19,race(,1152,4,RF_RF,1,0.127
0.72,0.68,0.69,0.7,0.28,0.11,0.309,0.22,0.17,0.25,0.32,race(,1152,4,LSR_RF,0,
0.72,0.68,0.68,0.7,0.28,0.13,0.31,0.19,0.16,0.22,0.29,race(,1152,4,LSR_RF,1,0.031
0.74,0.67,0.69,0.7,0.26,0.11,0.309,0.19,0.15,0.22,0.28,race(,1152,4,SVC_RF,0,
0.74,0.68,0.69,0.71,0.26,0.12,0.304,0.18,0.14,0.22,0.28,race(,1152,4,SVC_RF,1,0.036
0.59,0.68,0.65,0.63,0.41,0.22,0.346,0.2,0.19,0.23,0.35,race(,1280,4,RF_RF,0,
0.66,0.67,0.66,0.66,0.34,0.24,0.338,0.12,0.09,0.16,0.24,race(,1280,4,RF_RF,1,0.131
0.72,0.69,0.7,0.7,0.28,0.12,0.306,0.22,0.16,0.25,0.32,race(,1280,4,LSR_RF,0,
0.74,0.69,0.7,0.71,0.26,0.13,0.299,0.18,0.13,0.21,0.28,race(,1280,4,LSR_RF,1,0.03
0.74,0.68,0.69,0.71,0.26,0.12,0.309,0.19,0.14,0.22,0.28,race(,1280,4,SVC_RF,0,
0.76,0.68,0.7,0.72,0.24,0.13,0.308,0.16,0.11,0.19,0.25,race(,1280,4,SVC_RF,1,0.036
0.65,0.62,0.62,0.63,0.35,0.31,0.381,0.08,0.04,0.1,0.15,race(,4937,5,RF,0,
0.68,0.64,0.65,0.66,0.32,0.35,0.363,0.02,0.02,0.05,0.08,race(,4937,5,RF,1,0.203
0.74,0.62,0.65,0.67,0.26,0.12,0.345,0.17,0.14,0.19,0.24,race(,4937,5,LSR,0,
0.72,0.63,0.65,0.67,0.28,0.32,0.342,0.08,0.05,0.03,0.06,race(,4937,5,LSR,1,0.218
0.75,0.62,0.65,0.68,0.25,0.12,0.344,0.16,0.13,0.18,0.23,race(,4937,5,SVC,0,
0.74,0.63,0.65,0.68,0.26,0.31,0.343,0.08,0.06,0.05,0.08,race(,4937,5,SVC,1,0.226
0.67,0.64,0.65,0.65,0.33,0.2,0.349,0.15,0.12,0.17,0.24,race(,512,5,RF_RF,0,
0.72,0.62,0.63,0.67,0.28,0.23,0.36,0.07,0.05,0.09,0.14,race(,512,5,RF_RF,1,0.123
0.74,0.62,0.64,0.67,0.26,0.07,0.346,0.21,0.19,0.24,0.28,race(,512,5,LSR_RF,0,
0.75,0.62,0.64,0.68,0.25,0.1,0.344,0.18,0.15,0.2,0.25,race(,512,5,LSR_RF,1,0.053
0.75,0.61,0.64,0.67,0.25,0.08,0.348,0.18,0.16,0.21,0.25,race(,512,5,SVC_RF,0,
0.76,0.62,0.64,0.68,0.24,0.08,0.344,0.19,0.16,0.22,0.26,race(,512,5,SVC_RF,1,0.049
0.7,0.63,0.64,0.66,0.3,0.25,0.362,0.1,0.06,0.12,0.18,race(,640,5,RF_RF,0,
0.71,0.62,0.64,0.66,0.29,0.31,0.377,0.04,0.02,0.06,0.1,race(,640,5,RF_RF,1,0.181
0.73,0.63,0.65,0.68,0.27,0.12,0.348,0.19,0.15,0.21,0.27,race(,640,5,LSR_RF,0,
0.73,0.62,0.64,0.67,0.27,0.13,0.348,0.17,0.14,0.2,0.25,race(,640,5,LSR_RF,1,0.026
0.74,0.63,0.65,0.68,0.26,0.13,0.35,0.18,0.13,0.2,0.26,race(,640,5,SVC_RF,0,
0.74,0.61,0.63,0.67,0.26,0.12,0.355,0.16,0.14,0.19,0.23,race(,640,5,SVC_RF,1,0.029
0.72,0.62,0.64,0.67,0.28,0.21,0.365,0.14,0.08,0.15,0.21,race(,768,5,RF_RF,0,
0.73,0.64,0.66,0.68,0.27,0.26,0.355,0.08,0.01,0.1,0.14,race(,768,5,RF_RF,1,0.159
0.74,0.63,0.65,0.68,0.26,0.11,0.344,0.19,0.15,0.21,0.27,race(,768,5,LSR_RF,0,
0.73,0.61,0.63,0.66,0.27,0.13,0.355,0.16,0.14,0.18,0.23,race(,768,5,LSR_RF,1,0.025
0.76,0.62,0.64,0.68,0.24,0.11,0.348,0.16,0.13,0.18,0.23,race(,768,5,SVC_RF,0,
0.75,0.62,0.64,0.68,0.25,0.12,0.348,0.16,0.13,0.18,0.23,race(,768,5,SVC_RF,1,0.032
0.67,0.65,0.65,0.66,0.33,0.32,0.353,0.03,0.01,0.06,0.1,race(,896,5,RF_RF,0,
0.63,0.65,0.64,0.64,0.37,0.31,0.349,0.05,0.06,0.09,0.15,race(,896,5,RF_RF,1,0.151
0.75,0.62,0.65,0.68,0.25,0.12,0.347,0.17,0.13,0.19,0.24,race(,896,5,LSR_RF,0,
0.75,0.62,0.64,0.68,0.25,0.12,0.346,0.16,0.13,0.19,0.23,race(,896,5,LSR_RF,1,0.02
0.77,0.63,0.65,0.69,0.23,0.12,0.341,0.15,0.11,0.17,0.22,race(,896,5,SVC_RF,0,
0.75,0.62,0.64,0.68,0.25,0.13,0.348,0.15,0.12,0.17,0.22,race(,896,5,SVC_RF,1,0.02
