recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.83,0.71,0.82,0.77,0.17,0.0,0.2,0.37,0.17,0.5,0.54,Age(,58,4,RF_RF,1.0,0.017
0.83,0.77,0.85,0.8,0.17,0.0,0.133,0.2,0.17,0.42,0.52,Age(,58,4,LSR_RF,0.0,
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,58,4,LSR_RF,1.0,0.0
0.75,0.69,0.79,0.72,0.25,0.0,0.167,0.22,0.25,0.42,0.52,Age(,58,4,SVC_RF,0.0,
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,58,4,SVC_RF,1.0,0.033
0.75,0.82,0.85,0.78,0.25,0.05,0.133,0.18,0.2,0.41,0.55,Age(,87,4,RF_RF,0.0,
0.75,0.75,0.82,0.75,0.25,0.0,0.133,0.18,0.25,0.41,0.53,Age(,87,4,RF_RF,1.0,0.033
0.75,0.75,0.82,0.75,0.25,0.05,0.183,0.28,0.2,0.45,0.55,Age(,87,4,LSR_RF,0.0,
0.75,0.75,0.82,0.75,0.25,0.05,0.183,0.28,0.2,0.45,0.55,Age(,87,4,LSR_RF,1.0,0.05
0.83,0.77,0.85,0.8,0.17,0.0,0.15,0.26,0.17,0.46,0.54,Age(,87,4,SVC_RF,0.0,
0.83,0.83,0.88,0.83,0.17,0.0,0.133,0.29,0.17,0.49,0.57,Age(,87,4,SVC_RF,1.0,0.067
0.83,0.83,0.88,0.83,0.17,0.0,0.133,0.29,0.17,0.49,0.57,Age(,116,4,RF_RF,0.0,
0.83,0.67,0.79,0.74,0.17,0.05,0.167,0.06,0.11,0.29,0.39,Age(,116,4,RF_RF,1.0,0.033
0.83,0.77,0.85,0.8,0.17,0.05,0.15,0.17,0.11,0.38,0.49,Age(,116,4,LSR_RF,0.0,
0.92,0.85,0.91,0.88,0.08,0.05,0.117,0.16,0.03,0.38,0.49,Age(,116,4,LSR_RF,1.0,0.033
0.83,0.77,0.85,0.8,0.17,0.0,0.133,0.2,0.17,0.42,0.52,Age(,116,4,SVC_RF,0.0,
0.92,0.79,0.88,0.85,0.08,0.05,0.133,0.13,0.03,0.35,0.45,Age(,116,4,SVC_RF,1.0,0.0
0.83,0.91,0.91,0.87,0.17,0.0,0.1,0.25,0.17,0.48,0.59,Age(,145,4,RF_RF,0.0,
0.83,0.77,0.85,0.8,0.17,0.0,0.133,0.2,0.17,0.42,0.52,Age(,145,4,RF_RF,1.0,0.05
0.83,0.77,0.85,0.8,0.17,0.0,0.15,0.26,0.17,0.46,0.54,Age(,145,4,LSR_RF,0.0,
0.92,0.79,0.88,0.85,0.08,0.0,0.133,0.22,0.08,0.43,0.5,Age(,145,4,LSR_RF,1.0,0.05
0.83,0.77,0.85,0.8,0.17,0.0,0.117,0.14,0.17,0.38,0.49,Age(,145,4,SVC_RF,0.0,
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,145,4,SVC_RF,1.0,0.017
0.76,0.87,0.81,0.81,0.24,0.0,0.133,0.14,0.24,0.21,0.3,Age(,237,5,RF,0.0,
0.88,0.79,0.81,0.83,0.12,0.0,0.117,0.04,0.12,0.04,0.06,Age(,237,5,RF,1.0,0.0
0.76,0.93,0.84,0.84,0.24,0.0,0.15,0.26,0.24,0.31,0.4,Age(,237,5,LSR,0.0,
0.76,0.87,0.81,0.81,0.24,0.0,0.117,0.1,0.24,0.17,0.26,Age(,237,5,LSR,1.0,0.05
0.88,0.88,0.87,0.88,0.12,0.0,0.117,0.12,0.12,0.18,0.24,Age(,237,5,SVC,0.0,
0.88,0.83,0.84,0.85,0.12,0.06,0.117,0.03,0.06,0.04,0.06,Age(,237,5,SVC,1.0,0.0
0.76,0.93,0.84,0.84,0.24,0.0,0.167,0.31,0.24,0.34,0.43,Age(,58,5,RF_RF,0.0,
0.71,0.92,0.81,0.8,0.29,0.0,0.183,0.34,0.29,0.37,0.47,Age(,58,5,RF_RF,1.0,0.033
0.76,0.81,0.77,0.78,0.24,0.0,0.167,0.15,0.24,0.21,0.29,Age(,58,5,LSR_RF,0.0,
0.82,0.82,0.81,0.82,0.18,0.0,0.15,0.12,0.18,0.18,0.24,Age(,58,5,LSR_RF,1.0,0.033
0.71,0.8,0.74,0.75,0.29,0.0,0.167,0.13,0.29,0.21,0.3,Age(,58,5,SVC_RF,0.0,
0.82,0.78,0.77,0.8,0.18,0.0,0.167,0.08,0.18,0.14,0.2,Age(,58,5,SVC_RF,1.0,0.05
0.76,0.81,0.77,0.78,0.24,0.0,0.183,0.2,0.24,0.24,0.32,Age(,87,5,RF_RF,0.0,
0.76,0.76,0.74,0.76,0.24,0.0,0.167,0.07,0.24,0.14,0.2,Age(,87,5,RF_RF,1.0,0.0
0.82,0.78,0.77,0.8,0.18,0.0,0.183,0.13,0.18,0.18,0.23,Age(,87,5,LSR_RF,0.0,
0.88,0.83,0.84,0.85,0.12,0.06,0.15,0.06,0.06,0.11,0.16,Age(,87,5,LSR_RF,1.0,0.033
0.82,0.78,0.77,0.8,0.18,0.06,0.183,0.06,0.12,0.11,0.16,Age(,87,5,SVC_RF,0.0,
0.88,0.83,0.84,0.85,0.12,0.0,0.117,0.04,0.12,0.11,0.16,Age(,87,5,SVC_RF,1.0,0.017
0.71,0.92,0.81,0.8,0.29,0.0,0.15,0.24,0.29,0.3,0.42,Age(,116,5,RF_RF,0.0,
0.71,0.86,0.77,0.78,0.29,0.0,0.133,0.12,0.29,0.2,0.31,Age(,116,5,RF_RF,1.0,0.067
0.82,0.93,0.87,0.87,0.18,0.0,0.117,0.19,0.18,0.24,0.33,Age(,116,5,LSR_RF,0.0,
0.82,0.82,0.81,0.82,0.18,0.0,0.133,0.08,0.18,0.14,0.2,Age(,116,5,LSR_RF,1.0,0.0
0.82,0.93,0.87,0.87,0.18,0.0,0.1,0.14,0.18,0.21,0.3,Age(,116,5,SVC_RF,0.0,
0.82,0.88,0.84,0.85,0.18,0.0,0.117,0.11,0.18,0.17,0.25,Age(,116,5,SVC_RF,1.0,0.033
0.76,0.87,0.81,0.81,0.24,0.0,0.15,0.18,0.24,0.24,0.33,Age(,145,5,RF_RF,0.0,
0.82,0.88,0.84,0.85,0.18,0.06,0.133,0.08,0.12,0.14,0.21,Age(,145,5,RF_RF,1.0,0.0
0.82,0.78,0.77,0.8,0.18,0.0,0.15,0.04,0.18,0.11,0.16,Age(,145,5,LSR_RF,0.0,
0.76,0.76,0.74,0.76,0.24,0.0,0.167,0.07,0.24,0.14,0.2,Age(,145,5,LSR_RF,1.0,0.017
0.76,0.81,0.77,0.78,0.24,0.0,0.15,0.1,0.24,0.17,0.25,Age(,145,5,SVC_RF,0.0,
0.82,0.78,0.77,0.8,0.18,0.0,0.15,0.04,0.18,0.11,0.16,Age(,145,5,SVC_RF,1.0,0.017
0.89,0.8,0.84,0.84,0.11,0.0,0.133,0.2,0.11,0.38,0.42,Age(,237,6,RF,0.0,
0.94,0.77,0.84,0.85,0.06,0.0,0.133,0.16,0.06,0.33,0.36,Age(,237,6,RF,1.0,0.0
0.89,0.84,0.87,0.86,0.11,0.0,0.1,0.11,0.11,0.36,0.42,Age(,237,6,LSR,0.0,
0.89,0.76,0.82,0.82,0.11,0.06,0.15,0.03,0.06,0.27,0.32,Age(,237,6,LSR,1.0,0.017
0.89,0.84,0.87,0.86,0.11,0.0,0.1,0.11,0.11,0.36,0.42,Age(,237,6,SVC,0.0,
0.94,0.77,0.84,0.85,0.06,0.06,0.133,0.0,0.0,0.24,0.29,Age(,237,6,SVC,1.0,0.033
1.0,0.75,0.84,0.86,0.0,0.0,0.15,0.22,0.0,0.32,0.34,Age(,58,6,RF_RF,0.0,
0.89,0.73,0.79,0.8,0.11,0.06,0.2,0.26,0.06,0.33,0.36,Age(,58,6,RF_RF,1.0,0.05
0.83,0.83,0.84,0.83,0.17,0.06,0.15,0.23,0.11,0.39,0.45,Age(,58,6,LSR_RF,0.0,
0.89,0.8,0.84,0.84,0.11,0.0,0.15,0.33,0.11,0.43,0.45,Age(,58,6,LSR_RF,1.0,0.017
0.89,0.84,0.87,0.86,0.11,0.0,0.117,0.23,0.11,0.41,0.45,Age(,58,6,SVC_RF,0.0,
0.83,0.83,0.84,0.83,0.17,0.0,0.133,0.26,0.17,0.44,0.48,Age(,58,6,SVC_RF,1.0,0.05
0.83,0.79,0.82,0.81,0.17,0.0,0.15,0.24,0.17,0.41,0.45,Age(,87,6,RF_RF,0.0,
0.94,0.71,0.79,0.81,0.06,0.06,0.183,0.08,0.0,0.23,0.27,Age(,87,6,RF_RF,1.0,0.067
0.83,0.75,0.79,0.79,0.17,0.06,0.183,0.18,0.11,0.34,0.39,Age(,87,6,LSR_RF,0.0,
0.83,0.75,0.79,0.79,0.17,0.06,0.183,0.18,0.11,0.34,0.39,Age(,87,6,LSR_RF,1.0,0.017
0.89,0.73,0.79,0.8,0.11,0.0,0.183,0.28,0.11,0.38,0.39,Age(,87,6,SVC_RF,0.0,
0.83,0.68,0.74,0.75,0.17,0.06,0.217,0.13,0.11,0.28,0.33,Age(,87,6,SVC_RF,1.0,0.017
0.83,0.79,0.82,0.81,0.17,0.11,0.183,0.18,0.06,0.32,0.39,Age(,116,6,RF_RF,0.0,
0.89,0.73,0.79,0.8,0.11,0.11,0.2,0.1,0.0,0.24,0.29,Age(,116,6,RF_RF,1.0,0.017
0.83,0.83,0.84,0.83,0.17,0.0,0.133,0.26,0.17,0.44,0.48,Age(,116,6,LSR_RF,0.0,
0.83,0.71,0.76,0.77,0.17,0.11,0.217,0.13,0.06,0.27,0.32,Age(,116,6,LSR_RF,1.0,0.017
0.89,0.8,0.84,0.84,0.11,0.0,0.15,0.33,0.11,0.43,0.45,Age(,116,6,SVC_RF,0.0,
0.89,0.8,0.84,0.84,0.11,0.06,0.167,0.31,0.06,0.38,0.42,Age(,116,6,SVC_RF,1.0,0.05
0.83,0.83,0.84,0.83,0.17,0.06,0.15,0.23,0.11,0.39,0.45,Age(,145,6,RF_RF,0.0,
0.89,0.8,0.84,0.84,0.11,0.06,0.133,0.06,0.06,0.29,0.36,Age(,145,6,RF_RF,1.0,0.0
0.83,0.83,0.84,0.83,0.17,0.0,0.133,0.26,0.17,0.44,0.48,Age(,145,6,LSR_RF,0.0,
0.89,0.84,0.87,0.86,0.11,0.0,0.117,0.23,0.11,0.41,0.45,Age(,145,6,LSR_RF,1.0,0.017
0.89,0.84,0.87,0.86,0.11,0.0,0.133,0.36,0.11,0.45,0.48,Age(,145,6,SVC_RF,0.0,
0.89,0.84,0.87,0.86,0.11,0.0,0.133,0.36,0.11,0.45,0.48,Age(,145,6,SVC_RF,1.0,0.017
0.62,0.67,0.73,0.64,0.38,0.05,0.2,0.19,0.33,0.38,0.51,Age(,237,7,RF,0.0,
0.69,0.6,0.7,0.64,0.31,0.11,0.233,0.08,0.2,0.25,0.35,Age(,237,7,RF,1.0,0.033
0.62,0.67,0.73,0.64,0.38,0.05,0.217,0.26,0.33,0.41,0.53,Age(,237,7,LSR,0.0,
0.85,0.65,0.76,0.74,0.15,0.05,0.183,0.02,0.1,0.23,0.3,Age(,237,7,LSR,1.0,0.033
0.77,0.71,0.79,0.74,0.23,0.05,0.183,0.18,0.18,0.35,0.45,Age(,237,7,SVC,0.0,
0.77,0.71,0.79,0.74,0.23,0.05,0.15,0.05,0.18,0.28,0.4,Age(,237,7,SVC,1.0,0.05
0.92,0.63,0.76,0.75,0.08,0.05,0.2,0.02,0.02,0.2,0.26,Age(,58,7,RF_RF,0.0,
0.85,0.65,0.76,0.74,0.15,0.05,0.2,0.09,0.1,0.26,0.34,Age(,58,7,RF_RF,1.0,0.017
0.69,0.69,0.76,0.69,0.31,0.11,0.2,0.12,0.2,0.31,0.44,Age(,58,7,LSR_RF,0.0,
0.62,0.62,0.7,0.62,0.38,0.11,0.233,0.14,0.28,0.31,0.44,Age(,58,7,LSR_RF,1.0,0.017
0.69,0.64,0.73,0.66,0.31,0.11,0.233,0.16,0.2,0.32,0.43,Age(,58,7,SVC_RF,0.0,
0.62,0.67,0.73,0.64,0.38,0.05,0.2,0.19,0.33,0.38,0.51,Age(,58,7,SVC_RF,1.0,0.033
0.85,0.79,0.85,0.82,0.15,0.11,0.167,0.14,0.05,0.32,0.43,Age(,87,7,RF_RF,0.0,
0.77,0.77,0.82,0.77,0.23,0.05,0.15,0.14,0.18,0.35,0.47,Age(,87,7,RF_RF,1.0,0.017
0.62,0.67,0.73,0.64,0.38,0.05,0.2,0.19,0.33,0.38,0.51,Age(,87,7,LSR_RF,0.0,
0.62,0.67,0.73,0.64,0.38,0.05,0.2,0.19,0.33,0.38,0.51,Age(,87,7,LSR_RF,1.0,0.0
0.62,0.67,0.73,0.64,0.38,0.05,0.2,0.19,0.33,0.38,0.51,Age(,87,7,SVC_RF,0.0,
0.62,0.67,0.73,0.64,0.38,0.05,0.2,0.19,0.33,0.38,0.51,Age(,87,7,SVC_RF,1.0,0.05
0.69,0.69,0.76,0.69,0.31,0.11,0.183,0.06,0.2,0.27,0.41,Age(,116,7,RF_RF,0.0,
0.85,0.85,0.88,0.85,0.15,0.11,0.117,0.04,0.05,0.27,0.41,Age(,116,7,RF_RF,1.0,0.017
0.69,0.69,0.76,0.69,0.31,0.05,0.167,0.09,0.26,0.31,0.44,Age(,116,7,LSR_RF,0.0,
0.62,0.62,0.7,0.62,0.38,0.05,0.217,0.16,0.33,0.35,0.47,Age(,116,7,LSR_RF,1.0,0.017
0.62,0.62,0.7,0.62,0.38,0.05,0.217,0.16,0.33,0.35,0.47,Age(,116,7,SVC_RF,0.0,
0.62,0.62,0.7,0.62,0.38,0.05,0.217,0.16,0.33,0.35,0.47,Age(,116,7,SVC_RF,1.0,0.067
0.69,0.64,0.73,0.66,0.31,0.05,0.233,0.26,0.26,0.39,0.48,Age(,145,7,RF_RF,0.0,
0.69,0.64,0.73,0.66,0.31,0.05,0.217,0.19,0.26,0.35,0.45,Age(,145,7,RF_RF,1.0,0.017
0.62,0.62,0.7,0.62,0.38,0.05,0.233,0.22,0.33,0.38,0.49,Age(,145,7,LSR_RF,0.0,
0.62,0.67,0.73,0.64,0.38,0.05,0.217,0.26,0.33,0.41,0.53,Age(,145,7,LSR_RF,1.0,0.05
0.62,0.62,0.7,0.62,0.38,0.05,0.217,0.16,0.33,0.35,0.47,Age(,145,7,SVC_RF,0.0,
0.69,0.64,0.73,0.66,0.31,0.05,0.2,0.13,0.26,0.32,0.43,Age(,145,7,SVC_RF,1.0,0.0
0.9,0.6,0.77,0.72,0.1,0.0,0.167,0.02,0.1,0.2,0.29,Age(,237,8,RF,0.0,
0.9,0.64,0.8,0.75,0.1,0.06,0.167,0.02,0.04,0.2,0.3,Age(,237,8,RF,1.0,0.017
0.9,0.64,0.8,0.75,0.1,0.0,0.15,0.05,0.1,0.23,0.33,Age(,237,8,LSR,0.0,
0.9,0.64,0.8,0.75,0.1,0.06,0.167,0.02,0.04,0.2,0.3,Age(,237,8,LSR,1.0,0.0
