ranking,feature,occurances_pct,learner,samples,rep
3,Capital_gain,0.006,RF_RF,1024,1
3,Capital_loss,0.008,RF_RF,1024,1
3,Education_num,0.253,RF_RF,1024,1
3,Hours_per_week,0.238,RF_RF,1024,1
3,Unrelated_column_one,0.001,RF_RF,1024,1
3,race(,0.005,RF_RF,1024,1
3,sex(,0.111,RF_RF,1024,1
1,Age,0.036,Slack_RF,1024,1
1,Capital_gain,0.013,Slack_RF,1024,1
1,Capital_loss,0.0,Slack_RF,1024,1
1,Education_num,0.001,Slack_RF,1024,1
1,Hours_per_week,0.038,Slack_RF,1024,1
1,race(,0.912,Slack_RF,1024,1
2,Age,0.306,Slack_RF,1024,1
2,Capital_gain,0.092,Slack_RF,1024,1
2,Capital_loss,0.03,Slack_RF,1024,1
2,Education_num,0.168,Slack_RF,1024,1
2,Hours_per_week,0.317,Slack_RF,1024,1
2,Unrelated_column_one,0.004,Slack_RF,1024,1
2,race(,0.077,Slack_RF,1024,1
2,sex(,0.006,Slack_RF,1024,1
3,Age,0.198,Slack_RF,1024,1
3,Capital_gain,0.131,Slack_RF,1024,1
3,Capital_loss,0.067,Slack_RF,1024,1
3,Education_num,0.24,Slack_RF,1024,1
3,Hours_per_week,0.246,Slack_RF,1024,1
3,Unrelated_column_one,0.041,Slack_RF,1024,1
3,race(,0.01,Slack_RF,1024,1
3,sex(,0.067,Slack_RF,1024,1
1,Age,0.044,RF_RF,1280,1
1,Capital_gain,0.901,RF_RF,1280,1
1,Capital_loss,0.023,RF_RF,1280,1
1,Education_num,0.024,RF_RF,1280,1
1,Hours_per_week,0.009,RF_RF,1280,1
1,sex(,0.0,RF_RF,1280,1
2,Age,0.517,RF_RF,1280,1
2,Capital_gain,0.065,RF_RF,1280,1
2,Capital_loss,0.02,RF_RF,1280,1
2,Education_num,0.357,RF_RF,1280,1
2,Hours_per_week,0.036,RF_RF,1280,1
2,Unrelated_column_one,0.0,RF_RF,1280,1
2,race(,0.001,RF_RF,1280,1
2,sex(,0.004,RF_RF,1280,1
3,Age,0.208,RF_RF,1280,1
3,Capital_gain,0.021,RF_RF,1280,1
3,Capital_loss,0.006,RF_RF,1280,1
3,Education_num,0.486,RF_RF,1280,1
3,Hours_per_week,0.187,RF_RF,1280,1
3,Unrelated_column_one,0.01,RF_RF,1280,1
3,race(,0.004,RF_RF,1280,1
3,sex(,0.079,RF_RF,1280,1
1,Age,0.0,Slack_RF,1280,1
1,Capital_loss,0.009,Slack_RF,1280,1
1,Education_num,0.004,Slack_RF,1280,1
1,Hours_per_week,0.0,Slack_RF,1280,1
1,race(,0.986,Slack_RF,1280,1
2,Age,0.183,Slack_RF,1280,1
2,Capital_gain,0.181,Slack_RF,1280,1
2,Capital_loss,0.03,Slack_RF,1280,1
2,Education_num,0.384,Slack_RF,1280,1
2,Hours_per_week,0.181,Slack_RF,1280,1
2,Unrelated_column_one,0.019,Slack_RF,1280,1
2,race(,0.014,Slack_RF,1280,1
2,sex(,0.007,Slack_RF,1280,1
3,Age,0.215,Slack_RF,1280,1
3,Capital_gain,0.316,Slack_RF,1280,1
3,Capital_loss,0.011,Slack_RF,1280,1
3,Education_num,0.161,Slack_RF,1280,1
3,Hours_per_week,0.2,Slack_RF,1280,1
3,Unrelated_column_one,0.054,Slack_RF,1280,1
3,sex(,0.043,Slack_RF,1280,1
1,Age,0.015,RF,36177,2
1,Capital_gain,0.967,RF,36177,2
1,Capital_loss,0.004,RF,36177,2
1,Education_num,0.012,RF,36177,2
1,Hours_per_week,0.001,RF,36177,2
1,sex(,0.001,RF,36177,2
2,Age,0.474,RF,36177,2
2,Capital_gain,0.023,RF,36177,2
2,Capital_loss,0.009,RF,36177,2
2,Education_num,0.405,RF,36177,2
2,Hours_per_week,0.071,RF,36177,2
2,sex(,0.018,RF,36177,2
3,Age,0.171,RF,36177,2
3,Capital_gain,0.003,RF,36177,2
3,Capital_loss,0.01,RF,36177,2
3,Education_num,0.453,RF,36177,2
3,Hours_per_week,0.233,RF,36177,2
3,Unrelated_column_one,0.001,RF,36177,2
3,race(,0.001,RF,36177,2
3,sex(,0.127,RF,36177,2
1,Unrelated_column_one,1.0,Slack,36177,2
2,Age,0.145,Slack,36177,2
2,Capital_gain,0.143,Slack,36177,2
2,Capital_loss,0.143,Slack,36177,2
2,Education_num,0.138,Slack,36177,2
2,Hours_per_week,0.144,Slack,36177,2
2,race(,0.143,Slack,36177,2
2,sex(,0.144,Slack,36177,2
3,Age,0.144,Slack,36177,2
3,Capital_gain,0.14,Slack,36177,2
3,Capital_loss,0.145,Slack,36177,2
3,Education_num,0.148,Slack,36177,2
3,Hours_per_week,0.144,Slack,36177,2
3,race(,0.138,Slack,36177,2
3,sex(,0.141,Slack,36177,2
1,Age,0.122,RF_RF,512,2
1,Capital_gain,0.73,RF_RF,512,2
1,Capital_loss,0.013,RF_RF,512,2
1,Education_num,0.071,RF_RF,512,2
1,Hours_per_week,0.064,RF_RF,512,2
1,sex(,0.001,RF_RF,512,2
2,Age,0.473,RF_RF,512,2
2,Capital_gain,0.138,RF_RF,512,2
2,Capital_loss,0.014,RF_RF,512,2
2,Education_num,0.199,RF_RF,512,2
2,Hours_per_week,0.161,RF_RF,512,2
2,Unrelated_column_one,0.0,RF_RF,512,2
2,race(,0.0,RF_RF,512,2
2,sex(,0.015,RF_RF,512,2
3,Age,0.098,RF_RF,512,2
3,Capital_gain,0.091,RF_RF,512,2
3,Capital_loss,0.007,RF_RF,512,2
3,Education_num,0.423,RF_RF,512,2
3,Hours_per_week,0.32,RF_RF,512,2
3,Unrelated_column_one,0.004,RF_RF,512,2
3,race(,0.001,RF_RF,512,2
3,sex(,0.056,RF_RF,512,2
1,Age,0.009,Slack_RF,512,2
1,Capital_gain,0.002,Slack_RF,512,2
1,Education_num,0.006,Slack_RF,512,2
1,Hours_per_week,0.019,Slack_RF,512,2
1,race(,0.964,Slack_RF,512,2
2,Age,0.127,Slack_RF,512,2
2,Capital_gain,0.398,Slack_RF,512,2
2,Capital_loss,0.003,Slack_RF,512,2
2,Education_num,0.174,Slack_RF,512,2
2,Hours_per_week,0.236,Slack_RF,512,2
2,Unrelated_column_one,0.009,Slack_RF,512,2
2,race(,0.033,Slack_RF,512,2
2,sex(,0.021,Slack_RF,512,2
3,Age,0.198,Slack_RF,512,2
3,Capital_gain,0.178,Slack_RF,512,2
3,Capital_loss,0.034,Slack_RF,512,2
3,Education_num,0.192,Slack_RF,512,2
3,Hours_per_week,0.223,Slack_RF,512,2
3,Unrelated_column_one,0.064,Slack_RF,512,2
3,race(,0.003,Slack_RF,512,2
3,sex(,0.107,Slack_RF,512,2
1,Age,0.022,RF_RF,768,2
1,Capital_gain,0.91,RF_RF,768,2
1,Capital_loss,0.001,RF_RF,768,2
1,Education_num,0.031,RF_RF,768,2
1,Hours_per_week,0.033,RF_RF,768,2
1,sex(,0.003,RF_RF,768,2
2,Age,0.335,RF_RF,768,2
2,Capital_gain,0.063,RF_RF,768,2
2,Capital_loss,0.015,RF_RF,768,2
2,Education_num,0.271,RF_RF,768,2
2,Hours_per_week,0.257,RF_RF,768,2
2,Unrelated_column_one,0.001,RF_RF,768,2
2,sex(,0.058,RF_RF,768,2
3,Age,0.248,RF_RF,768,2
3,Capital_gain,0.014,RF_RF,768,2
3,Capital_loss,0.012,RF_RF,768,2
3,Education_num,0.267,RF_RF,768,2
3,Hours_per_week,0.308,RF_RF,768,2
3,Unrelated_column_one,0.011,RF_RF,768,2
3,race(,0.0,RF_RF,768,2
3,sex(,0.139,RF_RF,768,2
1,Age,0.002,Slack_RF,768,2
1,Capital_gain,0.0,Slack_RF,768,2
1,Education_num,0.01,Slack_RF,768,2
1,Hours_per_week,0.001,Slack_RF,768,2
1,race(,0.988,Slack_RF,768,2
2,Age,0.228,Slack_RF,768,2
2,Capital_gain,0.137,Slack_RF,768,2
2,Capital_loss,0.009,Slack_RF,768,2
2,Education_num,0.318,Slack_RF,768,2
2,Hours_per_week,0.223,Slack_RF,768,2
2,Unrelated_column_one,0.07,Slack_RF,768,2
2,race(,0.012,Slack_RF,768,2
2,sex(,0.003,Slack_RF,768,2
3,Age,0.228,Slack_RF,768,2
3,Capital_gain,0.203,Slack_RF,768,2
3,Capital_loss,0.009,Slack_RF,768,2
3,Education_num,0.191,Slack_RF,768,2
3,Hours_per_week,0.228,Slack_RF,768,2
3,Unrelated_column_one,0.121,Slack_RF,768,2
3,race(,0.0,Slack_RF,768,2
3,sex(,0.021,Slack_RF,768,2
1,Age,0.108,RF_RF,1024,2
1,Capital_gain,0.815,RF_RF,1024,2
1,Capital_loss,0.006,RF_RF,1024,2
1,Education_num,0.059,RF_RF,1024,2
1,Hours_per_week,0.009,RF_RF,1024,2
1,Unrelated_column_one,0.0,RF_RF,1024,2
1,sex(,0.003,RF_RF,1024,2
2,Age,0.402,RF_RF,1024,2
2,Capital_gain,0.125,RF_RF,1024,2
2,Capital_loss,0.008,RF_RF,1024,2
2,Education_num,0.264,RF_RF,1024,2
2,Hours_per_week,0.17,RF_RF,1024,2
2,Unrelated_column_one,0.004,RF_RF,1024,2
2,sex(,0.027,RF_RF,1024,2
3,Age,0.203,RF_RF,1024,2
3,Capital_gain,0.037,RF_RF,1024,2
3,Capital_loss,0.007,RF_RF,1024,2
3,Education_num,0.217,RF_RF,1024,2
3,Hours_per_week,0.394,RF_RF,1024,2
3,Unrelated_column_one,0.018,RF_RF,1024,2
3,race(,0.002,RF_RF,1024,2
3,sex(,0.121,RF_RF,1024,2
1,Age,0.008,Slack_RF,1024,2
1,Capital_gain,0.001,Slack_RF,1024,2
1,Capital_loss,0.024,Slack_RF,1024,2
1,Education_num,0.004,Slack_RF,1024,2
1,Hours_per_week,0.026,Slack_RF,1024,2
1,race(,0.938,Slack_RF,1024,2
2,Age,0.258,Slack_RF,1024,2
2,Capital_gain,0.138,Slack_RF,1024,2
2,Capital_loss,0.014,Slack_RF,1024,2
2,Education_num,0.179,Slack_RF,1024,2
2,Hours_per_week,0.269,Slack_RF,1024,2
2,Unrelated_column_one,0.014,Slack_RF,1024,2
2,race(,0.057,Slack_RF,1024,2
2,sex(,0.07,Slack_RF,1024,2
3,Age,0.253,Slack_RF,1024,2
3,Capital_gain,0.124,Slack_RF,1024,2
3,Capital_loss,0.016,Slack_RF,1024,2
3,Education_num,0.203,Slack_RF,1024,2
3,Hours_per_week,0.173,Slack_RF,1024,2
3,Unrelated_column_one,0.1,Slack_RF,1024,2
3,race(,0.005,Slack_RF,1024,2
3,sex(,0.126,Slack_RF,1024,2
1,Age,0.008,RF_RF,1280,2
1,Capital_gain,0.977,RF_RF,1280,2
1,Capital_loss,0.0,RF_RF,1280,2
1,Education_num,0.011,RF_RF,1280,2
1,Hours_per_week,0.001,RF_RF,1280,2
1,sex(,0.003,RF_RF,1280,2
2,Age,0.341,RF_RF,1280,2
2,Capital_gain,0.015,RF_RF,1280,2
2,Capital_loss,0.007,RF_RF,1280,2
2,Education_num,0.527,RF_RF,1280,2
2,Hours_per_week,0.095,RF_RF,1280,2
2,race(,0.001,RF_RF,1280,2
2,sex(,0.014,RF_RF,1280,2
3,Age,0.392,RF_RF,1280,2
3,Capital_gain,0.001,RF_RF,1280,2
3,Capital_loss,0.01,RF_RF,1280,2
3,Education_num,0.342,RF_RF,1280,2
3,Hours_per_week,0.178,RF_RF,1280,2
3,Unrelated_column_one,0.002,RF_RF,1280,2
3,race(,0.003,RF_RF,1280,2
3,sex(,0.072,RF_RF,1280,2
1,Age,0.004,Slack_RF,1280,2
1,Capital_gain,0.001,Slack_RF,1280,2
1,Capital_loss,0.001,Slack_RF,1280,2
1,Education_num,0.004,Slack_RF,1280,2
1,Hours_per_week,0.0,Slack_RF,1280,2
1,race(,0.99,Slack_RF,1280,2
2,Age,0.426,Slack_RF,1280,2
2,Capital_gain,0.163,Slack_RF,1280,2
2,Capital_loss,0.02,Slack_RF,1280,2
2,Education_num,0.157,Slack_RF,1280,2
2,Hours_per_week,0.179,Slack_RF,1280,2
2,Unrelated_column_one,0.03,Slack_RF,1280,2
2,race(,0.01,Slack_RF,1280,2
2,sex(,0.016,Slack_RF,1280,2
3,Age,0.18,Slack_RF,1280,2
3,Capital_gain,0.22,Slack_RF,1280,2
3,Capital_loss,0.016,Slack_RF,1280,2
3,Education_num,0.18,Slack_RF,1280,2
3,Hours_per_week,0.265,Slack_RF,1280,2
3,Unrelated_column_one,0.088,Slack_RF,1280,2
3,race(,0.0,Slack_RF,1280,2
3,sex(,0.051,Slack_RF,1280,2
1,Age,0.017,RF,36177,3
1,Capital_gain,0.964,RF,36177,3
1,Capital_loss,0.003,RF,36177,3
1,Education_num,0.013,RF,36177,3
1,Hours_per_week,0.002,RF,36177,3
1,sex(,0.002,RF,36177,3
2,Age,0.409,RF,36177,3
2,Capital_gain,0.024,RF,36177,3
2,Capital_loss,0.007,RF,36177,3
2,Education_num,0.494,RF,36177,3
2,Hours_per_week,0.057,RF,36177,3
2,race(,0.0,RF,36177,3
2,sex(,0.01,RF,36177,3
3,Age,0.228,RF,36177,3
3,Capital_gain,0.004,RF,36177,3
3,Capital_loss,0.015,RF,36177,3
3,Education_num,0.402,RF,36177,3
3,Hours_per_week,0.247,RF,36177,3
3,Unrelated_column_one,0.0,RF,36177,3
3,race(,0.001,RF,36177,3
3,sex(,0.102,RF,36177,3
1,Unrelated_column_one,1.0,Slack,36177,3
2,Age,0.139,Slack,36177,3
2,Capital_gain,0.143,Slack,36177,3
2,Capital_loss,0.143,Slack,36177,3
2,Education_num,0.144,Slack,36177,3
2,Hours_per_week,0.14,Slack,36177,3
2,race(,0.146,Slack,36177,3
2,sex(,0.145,Slack,36177,3
3,Age,0.144,Slack,36177,3
3,Capital_gain,0.138,Slack,36177,3
3,Capital_loss,0.143,Slack,36177,3
3,Education_num,0.144,Slack,36177,3
3,Hours_per_week,0.145,Slack,36177,3
3,race(,0.144,Slack,36177,3
3,sex(,0.141,Slack,36177,3
1,Age,0.062,RF_RF,512,3
1,Capital_gain,0.811,RF_RF,512,3
1,Education_num,0.107,RF_RF,512,3
1,Hours_per_week,0.019,RF_RF,512,3
1,sex(,0.001,RF_RF,512,3
2,Age,0.243,RF_RF,512,3
2,Capital_gain,0.165,RF_RF,512,3
2,Capital_loss,0.0,RF_RF,512,3
2,Education_num,0.525,RF_RF,512,3
2,Hours_per_week,0.062,RF_RF,512,3
2,sex(,0.004,RF_RF,512,3
3,Age,0.486,RF_RF,512,3
3,Capital_gain,0.014,RF_RF,512,3
3,Capital_loss,0.003,RF_RF,512,3
3,Education_num,0.256,RF_RF,512,3
3,Hours_per_week,0.208,RF_RF,512,3
3,Unrelated_column_one,0.001,RF_RF,512,3
3,race(,0.001,RF_RF,512,3
3,sex(,0.031,RF_RF,512,3
1,Age,0.005,Slack_RF,512,3
1,Capital_gain,0.011,Slack_RF,512,3
1,Capital_loss,0.001,Slack_RF,512,3
1,Education_num,0.028,Slack_RF,512,3
1,Hours_per_week,0.001,Slack_RF,512,3
1,race(,0.954,Slack_RF,512,3
2,Age,0.178,Slack_RF,512,3
2,Capital_gain,0.445,Slack_RF,512,3
2,Capital_loss,0.021,Slack_RF,512,3
2,Education_num,0.129,Slack_RF,512,3
2,Hours_per_week,0.164,Slack_RF,512,3
2,Unrelated_column_one,0.011,Slack_RF,512,3
2,race(,0.044,Slack_RF,512,3
2,sex(,0.009,Slack_RF,512,3
3,Age,0.23,Slack_RF,512,3
3,Capital_gain,0.219,Slack_RF,512,3
3,Capital_loss,0.013,Slack_RF,512,3
3,Education_num,0.122,Slack_RF,512,3
3,Hours_per_week,0.335,Slack_RF,512,3
3,Unrelated_column_one,0.04,Slack_RF,512,3
3,race(,0.001,Slack_RF,512,3
3,sex(,0.04,Slack_RF,512,3
1,Age,0.009,RF_RF,768,3
1,Capital_gain,0.933,RF_RF,768,3
1,Education_num,0.038,RF_RF,768,3
1,Hours_per_week,0.02,RF_RF,768,3
1,sex(,0.0,RF_RF,768,3
2,Age,0.164,RF_RF,768,3
2,Capital_gain,0.055,RF_RF,768,3
2,Capital_loss,0.007,RF_RF,768,3
2,Education_num,0.612,RF_RF,768,3
2,Hours_per_week,0.156,RF_RF,768,3
2,Unrelated_column_one,0.001,RF_RF,768,3
2,race(,0.0,RF_RF,768,3
2,sex(,0.005,RF_RF,768,3
3,Age,0.417,RF_RF,768,3
3,Capital_gain,0.005,RF_RF,768,3
3,Capital_loss,0.01,RF_RF,768,3
3,Education_num,0.236,RF_RF,768,3
3,Hours_per_week,0.292,RF_RF,768,3
3,Unrelated_column_one,0.01,RF_RF,768,3
3,race(,0.003,RF_RF,768,3
3,sex(,0.028,RF_RF,768,3
1,Age,0.014,Slack_RF,768,3
1,Capital_gain,0.006,Slack_RF,768,3
1,Capital_loss,0.0,Slack_RF,768,3
1,Education_num,0.001,Slack_RF,768,3
1,Hours_per_week,0.009,Slack_RF,768,3
1,race(,0.971,Slack_RF,768,3
2,Age,0.303,Slack_RF,768,3
2,Capital_gain,0.438,Slack_RF,768,3
2,Capital_loss,0.021,Slack_RF,768,3
2,Education_num,0.042,Slack_RF,768,3
2,Hours_per_week,0.166,Slack_RF,768,3
2,Unrelated_column_one,0.003,Slack_RF,768,3
2,race(,0.025,Slack_RF,768,3
2,sex(,0.002,Slack_RF,768,3
3,Age,0.258,Slack_RF,768,3
3,Capital_gain,0.223,Slack_RF,768,3
3,Capital_loss,0.138,Slack_RF,768,3
3,Education_num,0.105,Slack_RF,768,3
3,Hours_per_week,0.23,Slack_RF,768,3
3,Unrelated_column_one,0.019,Slack_RF,768,3
3,race(,0.004,Slack_RF,768,3
3,sex(,0.023,Slack_RF,768,3
1,Age,0.032,RF_RF,1024,3
1,Capital_gain,0.92,RF_RF,1024,3
1,Capital_loss,0.004,RF_RF,1024,3
1,Education_num,0.036,RF_RF,1024,3
1,Hours_per_week,0.006,RF_RF,1024,3
1,sex(,0.001,RF_RF,1024,3
2,Age,0.355,RF_RF,1024,3
2,Capital_gain,0.052,RF_RF,1024,3
2,Capital_loss,0.013,RF_RF,1024,3
2,Education_num,0.433,RF_RF,1024,3
2,Hours_per_week,0.138,RF_RF,1024,3
2,Unrelated_column_one,0.0,RF_RF,1024,3
2,sex(,0.008,RF_RF,1024,3
3,Age,0.286,RF_RF,1024,3
3,Capital_gain,0.019,RF_RF,1024,3
3,Capital_loss,0.009,RF_RF,1024,3
3,Education_num,0.299,RF_RF,1024,3
3,Hours_per_week,0.341,RF_RF,1024,3
3,Unrelated_column_one,0.006,RF_RF,1024,3
3,race(,0.001,RF_RF,1024,3
3,sex(,0.039,RF_RF,1024,3
1,Age,0.021,Slack_RF,1024,3
1,Education_num,0.004,Slack_RF,1024,3
1,Hours_per_week,0.007,Slack_RF,1024,3
1,race(,0.968,Slack_RF,1024,3
2,Age,0.451,Slack_RF,1024,3
2,Capital_gain,0.093,Slack_RF,1024,3
2,Capital_loss,0.015,Slack_RF,1024,3
2,Education_num,0.17,Slack_RF,1024,3
2,Hours_per_week,0.219,Slack_RF,1024,3
2,Unrelated_column_one,0.003,Slack_RF,1024,3
2,race(,0.031,Slack_RF,1024,3
2,sex(,0.018,Slack_RF,1024,3
3,Age,0.22,Slack_RF,1024,3
3,Capital_gain,0.195,Slack_RF,1024,3
3,Capital_loss,0.058,Slack_RF,1024,3
3,Education_num,0.179,Slack_RF,1024,3
3,Hours_per_week,0.241,Slack_RF,1024,3
3,Unrelated_column_one,0.028,Slack_RF,1024,3
3,race(,0.0,Slack_RF,1024,3
3,sex(,0.078,Slack_RF,1024,3
1,Age,0.02,RF_RF,1280,3
1,Capital_gain,0.956,RF_RF,1280,3
1,Capital_loss,0.005,RF_RF,1280,3
1,Education_num,0.011,RF_RF,1280,3
1,Hours_per_week,0.006,RF_RF,1280,3
1,race(,0.0,RF_RF,1280,3
1,sex(,0.001,RF_RF,1280,3
2,Age,0.495,RF_RF,1280,3
2,Capital_gain,0.027,RF_RF,1280,3
2,Capital_loss,0.027,RF_RF,1280,3
2,Education_num,0.257,RF_RF,1280,3
2,Hours_per_week,0.18,RF_RF,1280,3
2,Unrelated_column_one,0.0,RF_RF,1280,3
2,race(,0.003,RF_RF,1280,3
2,sex(,0.012,RF_RF,1280,3
3,Age,0.185,RF_RF,1280,3
3,Capital_gain,0.007,RF_RF,1280,3
3,Capital_loss,0.009,RF_RF,1280,3
3,Education_num,0.34,RF_RF,1280,3
3,Hours_per_week,0.399,RF_RF,1280,3
3,Unrelated_column_one,0.004,RF_RF,1280,3
3,race(,0.006,RF_RF,1280,3
3,sex(,0.049,RF_RF,1280,3
1,Age,0.007,Slack_RF,1280,3
1,Capital_gain,0.0,Slack_RF,1280,3
1,Education_num,0.006,Slack_RF,1280,3
1,Hours_per_week,0.026,Slack_RF,1280,3
1,race(,0.962,Slack_RF,1280,3
2,Age,0.111,Slack_RF,1280,3
2,Capital_gain,0.513,Slack_RF,1280,3
2,Capital_loss,0.027,Slack_RF,1280,3
2,Education_num,0.084,Slack_RF,1280,3
2,Hours_per_week,0.218,Slack_RF,1280,3
2,Unrelated_column_one,0.005,Slack_RF,1280,3
2,race(,0.036,Slack_RF,1280,3
2,sex(,0.005,Slack_RF,1280,3
3,Age,0.212,Slack_RF,1280,3
3,Capital_gain,0.11,Slack_RF,1280,3
3,Capital_loss,0.284,Slack_RF,1280,3
3,Education_num,0.186,Slack_RF,1280,3
3,Hours_per_week,0.151,Slack_RF,1280,3
3,Unrelated_column_one,0.041,Slack_RF,1280,3
3,race(,0.002,Slack_RF,1280,3
3,sex(,0.014,Slack_RF,1280,3
1,Age,0.014,RF,36177,4
1,Capital_gain,0.967,RF,36177,4
1,Capital_loss,0.005,RF,36177,4
1,Education_num,0.014,RF,36177,4
1,Hours_per_week,0.001,RF,36177,4
2,Age,0.488,RF,36177,4
2,Capital_gain,0.022,RF,36177,4
2,Capital_loss,0.013,RF,36177,4
2,Education_num,0.432,RF,36177,4
