recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.69,0.92,0.84,0.79,0.31,0.14,0.115,0.07,0.18,0.04,0.1,sex(,64,8,RF_RF
0.1,0.26,0.5,0.14,0.9,0.3,0.55,0.61,0.6,0.62,0.79,sex(,64,8,Slack_RF
0.8,0.95,0.9,0.87,0.2,0.11,0.086,0.05,0.09,0.03,0.07,sex(,96,8,RF_RF
0.0,0.0,0.56,0.0,1.0,0.0,0.502,1.0,1.0,0.99,0.99,sex(,96,8,Slack_RF
0.69,0.95,0.85,0.8,0.31,0.11,0.12,0.12,0.21,0.09,0.22,sex(,128,8,RF_RF
0.02,0.33,0.56,0.04,0.98,0.03,0.507,0.96,0.95,0.96,0.97,sex(,128,8,Slack_RF
0.88,0.94,0.92,0.91,0.12,0.11,0.077,0.01,0.01,0.0,0.01,sex(,160,8,RF_RF
0.0,0.0,0.55,0.0,1.0,0.3,0.56,0.82,0.7,0.84,0.97,sex(,160,8,Slack_RF
0.94,0.89,0.93,0.91,0.06,0.16,0.086,0.07,0.11,0.07,0.17,sex(,835,9,RF
0.06,0.33,0.54,0.1,0.94,0.16,0.512,0.8,0.78,0.8,0.92,sex(,835,9,Slack
0.96,0.85,0.91,0.9,0.04,0.05,0.077,0.05,0.02,0.05,0.12,sex(,64,9,RF_RF
0.04,0.4,0.55,0.07,0.96,0.05,0.464,0.84,0.91,0.83,0.95,sex(,64,9,Slack_RF
0.93,0.94,0.94,0.93,0.07,0.22,0.081,0.07,0.14,0.07,0.2,sex(,96,9,RF_RF
0.0,0.0,0.53,0.0,1.0,0.11,0.522,0.9,0.89,0.9,0.97,sex(,96,9,Slack_RF
0.89,0.89,0.9,0.89,0.11,0.14,0.086,0.05,0.02,0.06,0.14,sex(,128,9,RF_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.512,0.97,1.0,0.97,0.97,sex(,128,9,Slack_RF
0.91,0.92,0.93,0.91,0.09,0.16,0.077,0.06,0.07,0.06,0.16,sex(,160,9,RF_RF
0.0,0.0,0.54,0.0,1.0,0.19,0.502,0.82,0.81,0.82,0.98,sex(,160,9,Slack_RF
0.83,0.89,0.89,0.86,0.17,0.12,0.105,0.04,0.05,0.01,0.03,sex(,835,10,RF
0.11,0.38,0.59,0.17,0.89,0.12,0.512,0.8,0.77,0.81,0.88,sex(,835,10,Slack
0.81,0.88,0.88,0.84,0.19,0.09,0.115,0.08,0.1,0.05,0.13,sex(,64,10,RF_RF
0.04,0.67,0.62,0.08,0.96,0.09,0.459,0.84,0.86,0.84,0.97,sex(,64,10,Slack_RF
0.77,0.84,0.85,0.8,0.23,0.12,0.144,0.08,0.11,0.05,0.13,sex(,96,10,RF_RF
0.04,0.67,0.62,0.08,0.96,0.03,0.488,0.95,0.93,0.95,0.97,sex(,96,10,Slack_RF
0.89,0.79,0.87,0.84,0.11,0.16,0.129,0.04,0.05,0.06,0.17,sex(,128,10,RF_RF
0.0,0.0,0.57,0.0,1.0,0.0,0.512,0.96,1.0,0.95,0.96,sex(,128,10,Slack_RF
0.83,0.89,0.89,0.86,0.17,0.12,0.11,0.04,0.05,0.02,0.06,sex(,160,10,RF_RF
0.0,0.0,0.6,0.0,1.0,0.0,0.502,0.98,1.0,0.98,0.98,sex(,160,10,Slack_RF
