ranking,feature,occurances_pct,learner,samples,rep
2,Previous,0.004,Slack_RF,256,1
2,default_no,0.061,Slack_RF,256,1
2,default_yes,0.047,Slack_RF,256,1
2,housing_no,0.015,Slack_RF,256,1
2,housing_yes,0.026,Slack_RF,256,1
2,loan_no,0.147,Slack_RF,256,1
2,loan_yes,0.32,Slack_RF,256,1
3,Balance,0.117,Slack_RF,256,1
3,Campaign,0.021,Slack_RF,256,1
3,Day,0.039,Slack_RF,256,1
3,Duration,0.07,Slack_RF,256,1
3,Pdays,0.133,Slack_RF,256,1
3,Previous,0.024,Slack_RF,256,1
3,default_no,0.076,Slack_RF,256,1
3,default_yes,0.041,Slack_RF,256,1
3,housing_no,0.027,Slack_RF,256,1
3,housing_yes,0.05,Slack_RF,256,1
3,loan_no,0.291,Slack_RF,256,1
3,loan_yes,0.11,Slack_RF,256,1
1,Balance,0.021,RF_RF,384,1
1,Duration,0.826,RF_RF,384,1
1,default_no,0.004,RF_RF,384,1
1,default_yes,0.005,RF_RF,384,1
1,housing_no,0.061,RF_RF,384,1
1,housing_yes,0.077,RF_RF,384,1
1,loan_no,0.002,RF_RF,384,1
1,loan_yes,0.004,RF_RF,384,1
2,Balance,0.039,RF_RF,384,1
2,Duration,0.016,RF_RF,384,1
2,Previous,0.0,RF_RF,384,1
2,default_no,0.013,RF_RF,384,1
2,default_yes,0.009,RF_RF,384,1
2,housing_no,0.715,RF_RF,384,1
2,housing_yes,0.178,RF_RF,384,1
2,loan_no,0.014,RF_RF,384,1
2,loan_yes,0.015,RF_RF,384,1
3,Balance,0.072,RF_RF,384,1
3,Campaign,0.0,RF_RF,384,1
3,Duration,0.012,RF_RF,384,1
3,Previous,0.01,RF_RF,384,1
3,default_no,0.018,RF_RF,384,1
3,default_yes,0.02,RF_RF,384,1
3,housing_no,0.171,RF_RF,384,1
3,housing_yes,0.627,RF_RF,384,1
3,loan_no,0.035,RF_RF,384,1
3,loan_yes,0.034,RF_RF,384,1
1,Balance,0.063,Slack_RF,384,1
1,Campaign,0.003,Slack_RF,384,1
1,Day,0.077,Slack_RF,384,1
1,Duration,0.169,Slack_RF,384,1
1,Pdays,0.01,Slack_RF,384,1
1,Previous,0.12,Slack_RF,384,1
1,default_no,0.017,Slack_RF,384,1
1,default_yes,0.034,Slack_RF,384,1
1,housing_no,0.025,Slack_RF,384,1
1,housing_yes,0.026,Slack_RF,384,1
1,loan_no,0.302,Slack_RF,384,1
1,loan_yes,0.154,Slack_RF,384,1
2,Balance,0.155,Slack_RF,384,1
2,Campaign,0.009,Slack_RF,384,1
2,Day,0.074,Slack_RF,384,1
2,Duration,0.052,Slack_RF,384,1
2,Pdays,0.016,Slack_RF,384,1
2,Previous,0.172,Slack_RF,384,1
2,default_no,0.032,Slack_RF,384,1
2,default_yes,0.067,Slack_RF,384,1
2,housing_no,0.036,Slack_RF,384,1
2,housing_yes,0.027,Slack_RF,384,1
2,loan_no,0.197,Slack_RF,384,1
2,loan_yes,0.163,Slack_RF,384,1
3,Balance,0.174,Slack_RF,384,1
3,Campaign,0.019,Slack_RF,384,1
3,Day,0.1,Slack_RF,384,1
3,Duration,0.041,Slack_RF,384,1
3,Pdays,0.028,Slack_RF,384,1
3,Previous,0.124,Slack_RF,384,1
3,default_no,0.053,Slack_RF,384,1
3,default_yes,0.125,Slack_RF,384,1
3,housing_no,0.039,Slack_RF,384,1
3,housing_yes,0.037,Slack_RF,384,1
3,loan_no,0.17,Slack_RF,384,1
3,loan_yes,0.091,Slack_RF,384,1
1,Balance,0.002,RF_RF,512,1
1,Duration,0.863,RF_RF,512,1
1,default_no,0.089,RF_RF,512,1
1,default_yes,0.02,RF_RF,512,1
1,housing_yes,0.005,RF_RF,512,1
1,loan_no,0.014,RF_RF,512,1
1,loan_yes,0.007,RF_RF,512,1
2,Balance,0.129,RF_RF,512,1
2,Campaign,0.0,RF_RF,512,1
2,Day,0.0,RF_RF,512,1
2,Duration,0.009,RF_RF,512,1
2,Previous,0.012,RF_RF,512,1
2,default_no,0.134,RF_RF,512,1
2,default_yes,0.123,RF_RF,512,1
2,housing_no,0.004,RF_RF,512,1
2,housing_yes,0.053,RF_RF,512,1
2,loan_no,0.349,RF_RF,512,1
2,loan_yes,0.185,RF_RF,512,1
3,Balance,0.081,RF_RF,512,1
3,Campaign,0.0,RF_RF,512,1
3,Day,0.005,RF_RF,512,1
3,Duration,0.01,RF_RF,512,1
3,Previous,0.024,RF_RF,512,1
3,default_no,0.102,RF_RF,512,1
3,default_yes,0.115,RF_RF,512,1
3,housing_no,0.029,RF_RF,512,1
3,housing_yes,0.051,RF_RF,512,1
3,loan_no,0.288,RF_RF,512,1
3,loan_yes,0.295,RF_RF,512,1
1,Balance,0.366,Slack_RF,512,1
1,Day,0.001,Slack_RF,512,1
1,Duration,0.569,Slack_RF,512,1
1,default_no,0.002,Slack_RF,512,1
1,default_yes,0.021,Slack_RF,512,1
1,housing_no,0.003,Slack_RF,512,1
1,housing_yes,0.004,Slack_RF,512,1
1,loan_no,0.004,Slack_RF,512,1
1,loan_yes,0.03,Slack_RF,512,1
2,Balance,0.487,Slack_RF,512,1
2,Day,0.003,Slack_RF,512,1
2,Duration,0.159,Slack_RF,512,1
2,Previous,0.001,Slack_RF,512,1
2,default_no,0.018,Slack_RF,512,1
2,default_yes,0.066,Slack_RF,512,1
2,housing_no,0.013,Slack_RF,512,1
2,housing_yes,0.03,Slack_RF,512,1
2,loan_no,0.145,Slack_RF,512,1
2,loan_yes,0.078,Slack_RF,512,1
3,Balance,0.026,Slack_RF,512,1
3,Campaign,0.001,Slack_RF,512,1
3,Day,0.009,Slack_RF,512,1
3,Duration,0.031,Slack_RF,512,1
3,Pdays,0.002,Slack_RF,512,1
3,Previous,0.004,Slack_RF,512,1
3,Unrelated_column_one,0.004,Slack_RF,512,1
3,default_no,0.046,Slack_RF,512,1
3,default_yes,0.063,Slack_RF,512,1
3,housing_no,0.02,Slack_RF,512,1
3,housing_yes,0.042,Slack_RF,512,1
3,loan_no,0.456,Slack_RF,512,1
3,loan_yes,0.295,Slack_RF,512,1
1,Balance,0.0,RF_RF,640,1
1,Duration,0.894,RF_RF,640,1
1,Pdays,0.001,RF_RF,640,1
1,default_no,0.002,RF_RF,640,1
1,housing_no,0.006,RF_RF,640,1
1,housing_yes,0.032,RF_RF,640,1
1,loan_no,0.034,RF_RF,640,1
1,loan_yes,0.031,RF_RF,640,1
2,Balance,0.029,RF_RF,640,1
2,Campaign,0.0,RF_RF,640,1
2,Day,0.003,RF_RF,640,1
2,Duration,0.011,RF_RF,640,1
2,Pdays,0.033,RF_RF,640,1
2,Previous,0.002,RF_RF,640,1
2,default_no,0.017,RF_RF,640,1
2,default_yes,0.002,RF_RF,640,1
2,housing_no,0.015,RF_RF,640,1
2,housing_yes,0.433,RF_RF,640,1
2,loan_no,0.124,RF_RF,640,1
2,loan_yes,0.33,RF_RF,640,1
3,Balance,0.052,RF_RF,640,1
3,Campaign,0.0,RF_RF,640,1
3,Day,0.008,RF_RF,640,1
3,Duration,0.009,RF_RF,640,1
3,Pdays,0.175,RF_RF,640,1
3,Previous,0.014,RF_RF,640,1
3,default_no,0.026,RF_RF,640,1
3,default_yes,0.012,RF_RF,640,1
3,housing_no,0.193,RF_RF,640,1
3,housing_yes,0.082,RF_RF,640,1
3,loan_no,0.217,RF_RF,640,1
3,loan_yes,0.213,RF_RF,640,1
1,Balance,0.223,Slack_RF,640,1
1,Day,0.26,Slack_RF,640,1
1,Duration,0.18,Slack_RF,640,1
1,Previous,0.008,Slack_RF,640,1
1,default_no,0.04,Slack_RF,640,1
1,default_yes,0.045,Slack_RF,640,1
1,housing_no,0.135,Slack_RF,640,1
1,housing_yes,0.018,Slack_RF,640,1
1,loan_no,0.021,Slack_RF,640,1
1,loan_yes,0.07,Slack_RF,640,1
2,Age(,0.002,Slack_RF,640,1
2,Balance,0.148,Slack_RF,640,1
2,Campaign,0.023,Slack_RF,640,1
2,Day,0.107,Slack_RF,640,1
2,Duration,0.149,Slack_RF,640,1
2,Pdays,0.003,Slack_RF,640,1
2,Previous,0.018,Slack_RF,640,1
2,Unrelated_column_one,0.002,Slack_RF,640,1
2,default_no,0.069,Slack_RF,640,1
2,default_yes,0.111,Slack_RF,640,1
2,housing_no,0.152,Slack_RF,640,1
2,housing_yes,0.101,Slack_RF,640,1
2,loan_no,0.048,Slack_RF,640,1
2,loan_yes,0.067,Slack_RF,640,1
3,Age(,0.008,Slack_RF,640,1
3,Balance,0.101,Slack_RF,640,1
3,Campaign,0.043,Slack_RF,640,1
3,Day,0.077,Slack_RF,640,1
3,Duration,0.11,Slack_RF,640,1
3,Pdays,0.01,Slack_RF,640,1
3,Previous,0.033,Slack_RF,640,1
3,Unrelated_column_one,0.011,Slack_RF,640,1
3,default_no,0.086,Slack_RF,640,1
3,default_yes,0.098,Slack_RF,640,1
3,housing_no,0.138,Slack_RF,640,1
3,housing_yes,0.112,Slack_RF,640,1
3,loan_no,0.09,Slack_RF,640,1
3,loan_yes,0.083,Slack_RF,640,1
1,Balance,0.045,RF,8929,2
1,Duration,0.914,RF,8929,2
1,default_no,0.025,RF,8929,2
1,default_yes,0.005,RF,8929,2
1,housing_no,0.002,RF,8929,2
1,housing_yes,0.001,RF,8929,2
1,loan_no,0.004,RF,8929,2
1,loan_yes,0.002,RF,8929,2
2,Balance,0.487,RF,8929,2
2,Campaign,0.001,RF,8929,2
2,Day,0.004,RF,8929,2
2,Duration,0.009,RF,8929,2
2,Pdays,0.043,RF,8929,2
2,Previous,0.054,RF,8929,2
2,default_no,0.112,RF,8929,2
2,default_yes,0.087,RF,8929,2
2,housing_no,0.073,RF,8929,2
2,housing_yes,0.064,RF,8929,2
2,loan_no,0.039,RF,8929,2
2,loan_yes,0.029,RF,8929,2
3,Balance,0.105,RF,8929,2
3,Campaign,0.004,RF,8929,2
3,Day,0.009,RF,8929,2
3,Duration,0.008,RF,8929,2
3,Pdays,0.068,RF,8929,2
3,Previous,0.134,RF,8929,2
3,default_no,0.118,RF,8929,2
3,default_yes,0.133,RF,8929,2
3,housing_no,0.113,RF,8929,2
3,housing_yes,0.103,RF,8929,2
3,loan_no,0.132,RF,8929,2
3,loan_yes,0.075,RF,8929,2
1,Unrelated_column_one,0.996,Slack,8929,2
1,default_no,0.001,Slack,8929,2
1,default_yes,0.003,Slack,8929,2
2,Age(,0.0,Slack,8929,2
2,Campaign,0.002,Slack,8929,2
2,Day,0.0,Slack,8929,2
2,Pdays,0.0,Slack,8929,2
2,Previous,0.005,Slack,8929,2
2,Unrelated_column_one,0.004,Slack,8929,2
2,default_no,0.42,Slack,8929,2
2,default_yes,0.433,Slack,8929,2
2,housing_no,0.015,Slack,8929,2
2,housing_yes,0.014,Slack,8929,2
2,loan_no,0.053,Slack,8929,2
2,loan_yes,0.053,Slack,8929,2
3,Age(,0.007,Slack,8929,2
3,Balance,0.006,Slack,8929,2
3,Campaign,0.009,Slack,8929,2
3,Day,0.007,Slack,8929,2
3,Duration,0.009,Slack,8929,2
3,Pdays,0.011,Slack,8929,2
3,Previous,0.013,Slack,8929,2
3,default_no,0.263,Slack,8929,2
3,default_yes,0.266,Slack,8929,2
3,housing_no,0.063,Slack,8929,2
3,housing_yes,0.056,Slack,8929,2
3,loan_no,0.138,Slack,8929,2
3,loan_yes,0.151,Slack,8929,2
1,Balance,0.022,RF_RF,256,2
1,Duration,0.838,RF_RF,256,2
1,default_yes,0.0,RF_RF,256,2
1,housing_no,0.021,RF_RF,256,2
1,housing_yes,0.113,RF_RF,256,2
1,loan_no,0.005,RF_RF,256,2
2,Balance,0.063,RF_RF,256,2
2,Duration,0.039,RF_RF,256,2
2,Pdays,0.111,RF_RF,256,2
2,default_yes,0.002,RF_RF,256,2
2,housing_no,0.235,RF_RF,256,2
2,housing_yes,0.529,RF_RF,256,2
2,loan_no,0.015,RF_RF,256,2
2,loan_yes,0.006,RF_RF,256,2
3,Balance,0.118,RF_RF,256,2
3,Day,0.001,RF_RF,256,2
3,Duration,0.033,RF_RF,256,2
3,Pdays,0.103,RF_RF,256,2
3,Previous,0.001,RF_RF,256,2
3,default_no,0.002,RF_RF,256,2
3,default_yes,0.01,RF_RF,256,2
3,housing_no,0.505,RF_RF,256,2
3,housing_yes,0.185,RF_RF,256,2
3,loan_no,0.026,RF_RF,256,2
3,loan_yes,0.016,RF_RF,256,2
1,Balance,0.08,Slack_RF,256,2
1,Campaign,0.177,Slack_RF,256,2
1,Duration,0.0,Slack_RF,256,2
1,Pdays,0.004,Slack_RF,256,2
1,Previous,0.006,Slack_RF,256,2
1,default_no,0.697,Slack_RF,256,2
1,default_yes,0.008,Slack_RF,256,2
1,housing_no,0.016,Slack_RF,256,2
1,housing_yes,0.008,Slack_RF,256,2
1,loan_yes,0.003,Slack_RF,256,2
2,Balance,0.072,Slack_RF,256,2
2,Campaign,0.532,Slack_RF,256,2
2,Day,0.008,Slack_RF,256,2
2,Duration,0.002,Slack_RF,256,2
2,Pdays,0.004,Slack_RF,256,2
2,Previous,0.025,Slack_RF,256,2
2,default_no,0.122,Slack_RF,256,2
2,default_yes,0.1,Slack_RF,256,2
2,housing_no,0.014,Slack_RF,256,2
2,housing_yes,0.025,Slack_RF,256,2
2,loan_no,0.0,Slack_RF,256,2
2,loan_yes,0.096,Slack_RF,256,2
3,Age(,0.003,Slack_RF,256,2
3,Balance,0.062,Slack_RF,256,2
3,Campaign,0.174,Slack_RF,256,2
3,Day,0.024,Slack_RF,256,2
3,Duration,0.008,Slack_RF,256,2
3,Pdays,0.009,Slack_RF,256,2
3,Previous,0.089,Slack_RF,256,2
3,Unrelated_column_one,0.0,Slack_RF,256,2
3,default_no,0.082,Slack_RF,256,2
3,default_yes,0.314,Slack_RF,256,2
3,housing_no,0.036,Slack_RF,256,2
3,housing_yes,0.043,Slack_RF,256,2
3,loan_no,0.01,Slack_RF,256,2
3,loan_yes,0.146,Slack_RF,256,2
1,Balance,0.047,RF_RF,384,2
1,Campaign,0.008,RF_RF,384,2
1,Day,0.002,RF_RF,384,2
1,Duration,0.89,RF_RF,384,2
1,Pdays,0.0,RF_RF,384,2
1,default_no,0.003,RF_RF,384,2
1,default_yes,0.002,RF_RF,384,2
1,housing_no,0.026,RF_RF,384,2
1,housing_yes,0.019,RF_RF,384,2
1,loan_no,0.0,RF_RF,384,2
1,loan_yes,0.003,RF_RF,384,2
2,Balance,0.192,RF_RF,384,2
2,Campaign,0.07,RF_RF,384,2
2,Day,0.013,RF_RF,384,2
2,Duration,0.018,RF_RF,384,2
2,Pdays,0.238,RF_RF,384,2
2,Previous,0.009,RF_RF,384,2
2,default_no,0.011,RF_RF,384,2
2,default_yes,0.006,RF_RF,384,2
2,housing_no,0.238,RF_RF,384,2
2,housing_yes,0.19,RF_RF,384,2
2,loan_no,0.004,RF_RF,384,2
2,loan_yes,0.012,RF_RF,384,2
3,Balance,0.075,RF_RF,384,2
3,Campaign,0.103,RF_RF,384,2
3,Day,0.032,RF_RF,384,2
3,Duration,0.01,RF_RF,384,2
3,Pdays,0.087,RF_RF,384,2
3,Previous,0.079,RF_RF,384,2
3,default_no,0.026,RF_RF,384,2
3,default_yes,0.019,RF_RF,384,2
3,housing_no,0.37,RF_RF,384,2
3,housing_yes,0.174,RF_RF,384,2
3,loan_no,0.009,RF_RF,384,2
3,loan_yes,0.015,RF_RF,384,2
1,Balance,0.002,Slack_RF,384,2
1,Campaign,0.05,Slack_RF,384,2
1,Day,0.042,Slack_RF,384,2
1,Duration,0.515,Slack_RF,384,2
1,Pdays,0.014,Slack_RF,384,2
1,Previous,0.012,Slack_RF,384,2
1,default_no,0.047,Slack_RF,384,2
1,default_yes,0.012,Slack_RF,384,2
1,housing_no,0.119,Slack_RF,384,2
1,housing_yes,0.179,Slack_RF,384,2
1,loan_no,0.006,Slack_RF,384,2
1,loan_yes,0.004,Slack_RF,384,2
2,Age(,0.001,Slack_RF,384,2
2,Balance,0.008,Slack_RF,384,2
2,Campaign,0.056,Slack_RF,384,2
2,Day,0.177,Slack_RF,384,2
2,Duration,0.047,Slack_RF,384,2
2,Pdays,0.026,Slack_RF,384,2
2,Previous,0.009,Slack_RF,384,2
2,default_no,0.099,Slack_RF,384,2
2,default_yes,0.034,Slack_RF,384,2
2,housing_no,0.225,Slack_RF,384,2
2,housing_yes,0.241,Slack_RF,384,2
2,loan_no,0.009,Slack_RF,384,2
2,loan_yes,0.068,Slack_RF,384,2
3,Age(,0.001,Slack_RF,384,2
3,Balance,0.047,Slack_RF,384,2
3,Campaign,0.063,Slack_RF,384,2
3,Day,0.082,Slack_RF,384,2
3,Duration,0.034,Slack_RF,384,2
3,Pdays,0.033,Slack_RF,384,2
3,Previous,0.012,Slack_RF,384,2
3,Unrelated_column_one,0.0,Slack_RF,384,2
3,default_no,0.073,Slack_RF,384,2
3,default_yes,0.04,Slack_RF,384,2
3,housing_no,0.242,Slack_RF,384,2
3,housing_yes,0.152,Slack_RF,384,2
3,loan_no,0.046,Slack_RF,384,2
3,loan_yes,0.174,Slack_RF,384,2
1,Day,0.004,RF_RF,512,2
1,Duration,0.882,RF_RF,512,2
1,Previous,0.001,RF_RF,512,2
1,default_no,0.004,RF_RF,512,2
1,default_yes,0.002,RF_RF,512,2
1,housing_no,0.081,RF_RF,512,2
1,housing_yes,0.004,RF_RF,512,2
1,loan_no,0.009,RF_RF,512,2
1,loan_yes,0.014,RF_RF,512,2
2,Balance,0.003,RF_RF,512,2
2,Day,0.005,RF_RF,512,2
2,Duration,0.023,RF_RF,512,2
2,Pdays,0.006,RF_RF,512,2
2,Previous,0.069,RF_RF,512,2
2,default_no,0.009,RF_RF,512,2
2,default_yes,0.007,RF_RF,512,2
2,housing_no,0.566,RF_RF,512,2
2,housing_yes,0.186,RF_RF,512,2
2,loan_no,0.026,RF_RF,512,2
2,loan_yes,0.099,RF_RF,512,2
3,Balance,0.017,RF_RF,512,2
3,Campaign,0.001,RF_RF,512,2
3,Day,0.006,RF_RF,512,2
3,Duration,0.006,RF_RF,512,2
3,Pdays,0.03,RF_RF,512,2
3,Previous,0.042,RF_RF,512,2
3,default_no,0.021,RF_RF,512,2
3,default_yes,0.013,RF_RF,512,2
3,housing_no,0.174,RF_RF,512,2
3,housing_yes,0.555,RF_RF,512,2
3,loan_no,0.064,RF_RF,512,2
3,loan_yes,0.07,RF_RF,512,2
1,Age(,0.001,Slack_RF,512,2
1,Balance,0.017,Slack_RF,512,2
1,Campaign,0.088,Slack_RF,512,2
1,Day,0.304,Slack_RF,512,2
1,Duration,0.148,Slack_RF,512,2
1,Pdays,0.002,Slack_RF,512,2
1,Previous,0.009,Slack_RF,512,2
1,default_no,0.26,Slack_RF,512,2
1,default_yes,0.004,Slack_RF,512,2
1,housing_no,0.026,Slack_RF,512,2
1,housing_yes,0.04,Slack_RF,512,2
1,loan_no,0.094,Slack_RF,512,2
1,loan_yes,0.007,Slack_RF,512,2
2,Age(,0.018,Slack_RF,512,2
2,Balance,0.039,Slack_RF,512,2
2,Campaign,0.065,Slack_RF,512,2
2,Day,0.207,Slack_RF,512,2
2,Duration,0.219,Slack_RF,512,2
2,Pdays,0.009,Slack_RF,512,2
2,Previous,0.02,Slack_RF,512,2
2,Unrelated_column_one,0.005,Slack_RF,512,2
2,default_no,0.148,Slack_RF,512,2
2,default_yes,0.025,Slack_RF,512,2
2,housing_no,0.034,Slack_RF,512,2
2,housing_yes,0.052,Slack_RF,512,2
2,loan_no,0.116,Slack_RF,512,2
2,loan_yes,0.044,Slack_RF,512,2
3,Age(,0.06,Slack_RF,512,2
3,Balance,0.061,Slack_RF,512,2
3,Campaign,0.069,Slack_RF,512,2
3,Day,0.093,Slack_RF,512,2
3,Duration,0.078,Slack_RF,512,2
3,Pdays,0.021,Slack_RF,512,2
3,Previous,0.03,Slack_RF,512,2
3,Unrelated_column_one,0.009,Slack_RF,512,2
3,default_no,0.155,Slack_RF,512,2
3,default_yes,0.056,Slack_RF,512,2
3,housing_no,0.058,Slack_RF,512,2
3,housing_yes,0.088,Slack_RF,512,2
3,loan_no,0.125,Slack_RF,512,2
3,loan_yes,0.094,Slack_RF,512,2
1,Balance,0.001,RF_RF,640,2
1,Duration,0.871,RF_RF,640,2
1,default_no,0.018,RF_RF,640,2
1,default_yes,0.025,RF_RF,640,2
1,housing_no,0.005,RF_RF,640,2
1,housing_yes,0.003,RF_RF,640,2
1,loan_no,0.003,RF_RF,640,2
1,loan_yes,0.074,RF_RF,640,2
2,Balance,0.009,RF_RF,640,2
2,Duration,0.012,RF_RF,640,2
2,Pdays,0.003,RF_RF,640,2
2,Previous,0.0,RF_RF,640,2
2,default_no,0.074,RF_RF,640,2
2,default_yes,0.09,RF_RF,640,2
2,housing_no,0.142,RF_RF,640,2
2,housing_yes,0.155,RF_RF,640,2
2,loan_no,0.03,RF_RF,640,2
2,loan_yes,0.484,RF_RF,640,2
3,Balance,0.023,RF_RF,640,2
3,Day,0.007,RF_RF,640,2
3,Duration,0.008,RF_RF,640,2
3,Pdays,0.006,RF_RF,640,2
3,Previous,0.012,RF_RF,640,2
3,default_no,0.098,RF_RF,640,2
3,default_yes,0.122,RF_RF,640,2
3,housing_no,0.201,RF_RF,640,2
3,housing_yes,0.165,RF_RF,640,2
3,loan_no,0.18,RF_RF,640,2
3,loan_yes,0.178,RF_RF,640,2
1,Campaign,0.004,Slack_RF,640,2
1,default_no,0.959,Slack_RF,640,2
1,default_yes,0.001,Slack_RF,640,2
1,housing_no,0.0,Slack_RF,640,2
1,loan_yes,0.036,Slack_RF,640,2
2,Balance,0.0,Slack_RF,640,2
2,Campaign,0.005,Slack_RF,640,2
2,Duration,0.02,Slack_RF,640,2
2,Pdays,0.005,Slack_RF,640,2
2,default_no,0.002,Slack_RF,640,2
2,default_yes,0.932,Slack_RF,640,2
2,housing_no,0.008,Slack_RF,640,2
2,housing_yes,0.0,Slack_RF,640,2
2,loan_no,0.023,Slack_RF,640,2
2,loan_yes,0.003,Slack_RF,640,2
3,Balance,0.184,Slack_RF,640,2
3,Campaign,0.025,Slack_RF,640,2
3,Day,0.009,Slack_RF,640,2
3,Duration,0.287,Slack_RF,640,2
3,Pdays,0.06,Slack_RF,640,2
3,Previous,0.036,Slack_RF,640,2
3,Unrelated_column_one,0.008,Slack_RF,640,2
3,default_no,0.009,Slack_RF,640,2
3,default_yes,0.02,Slack_RF,640,2
3,housing_no,0.094,Slack_RF,640,2
3,housing_yes,0.047,Slack_RF,640,2
3,loan_no,0.1,Slack_RF,640,2
3,loan_yes,0.121,Slack_RF,640,2
1,Balance,0.031,RF,8929,3
1,Day,0.011,RF,8929,3
1,Duration,0.919,RF,8929,3
1,Pdays,0.001,RF,8929,3
1,default_no,0.015,RF,8929,3
1,default_yes,0.008,RF,8929,3
1,housing_no,0.0,RF,8929,3
1,housing_yes,0.005,RF,8929,3
1,loan_no,0.001,RF,8929,3
1,loan_yes,0.009,RF,8929,3
2,Balance,0.392,RF,8929,3
2,Campaign,0.001,RF,8929,3
2,Day,0.042,RF,8929,3
2,Duration,0.009,RF,8929,3
2,Pdays,0.226,RF,8929,3
2,Previous,0.001,RF,8929,3
2,default_no,0.08,RF,8929,3
2,default_yes,0.041,RF,8929,3
2,housing_no,0.021,RF,8929,3
2,housing_yes,0.132,RF,8929,3
2,loan_no,0.018,RF,8929,3
2,loan_yes,0.037,RF,8929,3
3,Balance,0.185,RF,8929,3
