recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.0,0.8,0.54,0.0,1.0,0.18,0.46,0.86,0.82,0.85,1.0,Age(,384,9,Slack_RF
0.79,0.78,0.8,0.78,0.21,0.02,0.206,0.36,0.19,0.41,0.47,Age(,512,9,RF_RF
0.0,0.29,0.54,0.0,1.0,0.0,0.46,1.0,1.0,1.0,1.0,Age(,512,9,Slack_RF
0.82,0.78,0.81,0.8,0.18,0.12,0.191,0.11,0.06,0.17,0.26,Age(,640,9,RF_RF
0.0,0.2,0.54,0.0,1.0,0.0,0.463,1.0,1.0,0.99,0.99,Age(,640,9,Slack_RF
0.82,0.79,0.81,0.8,0.18,0.1,0.192,0.19,0.08,0.3,0.38,Age(,8929,10,RF
0.1,0.5,0.53,0.17,0.9,0.14,0.464,0.76,0.76,0.76,0.89,Age(,8929,10,Slack
0.72,0.73,0.74,0.72,0.28,0.15,0.26,0.26,0.12,0.32,0.41,Age(,256,10,RF_RF
0.0,0.6,0.53,0.0,1.0,0.13,0.464,0.92,0.87,0.89,1.0,Age(,256,10,Slack_RF
0.78,0.76,0.78,0.77,0.22,0.13,0.223,0.22,0.1,0.31,0.39,Age(,384,10,RF_RF
0.0,1.0,0.53,0.0,1.0,0.12,0.464,0.9,0.88,0.9,1.0,Age(,384,10,Slack_RF
0.79,0.78,0.79,0.78,0.21,0.13,0.206,0.18,0.09,0.29,0.38,Age(,512,10,RF_RF
0.0,0.4,0.53,0.0,1.0,0.17,0.465,0.82,0.83,0.83,1.0,Age(,512,10,Slack_RF
0.8,0.77,0.79,0.78,0.2,0.15,0.212,0.16,0.05,0.26,0.35,Age(,640,10,RF_RF
0.0,1.0,0.53,0.0,1.0,0.04,0.46,0.94,0.96,0.95,1.0,Age(,640,10,Slack_RF
