rep,samples,learner,feature,importance,biased_col
1,116,RF_RF,Chol,0.128,Age(
1,116,Slack_RF,Trestbps,0.099,Age(
1,116,RF_RF,Trestbps,0.116,Age(
1,116,Slack_RF,Chol,0.097,Age(
1,116,RF_RF,Thalach,0.091,Age(
1,116,Slack_RF,Oldpeak,0.061,Age(
1,116,RF_RF,Cp,0.072,Age(
1,116,Slack_RF,Ca,0.036,Age(
1,116,RF_RF,Thal,0.051,Age(
1,116,Slack_RF,Cp,0.036,Age(
1,116,RF_RF,Unrelated_column_one,0.041,Age(
1,116,Slack_RF,Thal,0.026,Age(
1,116,RF_RF,Slope,0.039,Age(
1,116,Slack_RF,Slope,0.021,Age(
1,116,RF_RF,Restecg,0.034,Age(
1,116,Slack_RF,Restecg,0.019,Age(
1,116,RF_RF,Exang,0.028,Age(
1,116,Slack_RF,Fbs,0.018,Age(
1,116,RF_RF,Age(,0.028,Age(
1,116,Slack_RF,Unrelated_column_one,0.016,Age(
1,116,RF_RF,sex_0,0.014,Age(
1,116,Slack_RF,Exang,0.015,Age(
1,116,RF_RF,sex_1,0.013,Age(
1,116,Slack_RF,sex_0,0.012,Age(
1,116,RF_RF,Fbs,0.011,Age(
1,116,Slack_RF,sex_1,0.01,Age(
1,145,RF_RF,Thalach,0.145,Age(
1,145,Slack_RF,Age(,0.377,Age(
1,145,RF_RF,Oldpeak,0.123,Age(
1,145,Slack_RF,Thalach,0.113,Age(
1,145,RF_RF,Chol,0.104,Age(
1,145,Slack_RF,Chol,0.108,Age(
1,145,RF_RF,Exang,0.087,Age(
1,145,Slack_RF,Trestbps,0.097,Age(
1,145,RF_RF,Thal,0.082,Age(
1,145,Slack_RF,Oldpeak,0.084,Age(
1,145,RF_RF,Cp,0.082,Age(
1,145,Slack_RF,Ca,0.038,Age(
1,145,RF_RF,Trestbps,0.077,Age(
1,145,Slack_RF,Cp,0.037,Age(
1,145,RF_RF,Ca,0.072,Age(
1,145,Slack_RF,Unrelated_column_one,0.033,Age(
1,145,RF_RF,Age(,0.062,Age(
1,145,Slack_RF,Slope,0.03,Age(
1,145,RF_RF,Slope,0.06,Age(
1,145,Slack_RF,Thal,0.021,Age(
1,145,RF_RF,Restecg,0.027,Age(
1,145,Slack_RF,Restecg,0.02,Age(
1,145,RF_RF,Unrelated_column_one,0.026,Age(
1,145,Slack_RF,Exang,0.015,Age(
1,145,RF_RF,sex_1,0.022,Age(
1,145,Slack_RF,sex_0,0.012,Age(
1,145,RF_RF,sex_0,0.018,Age(
1,145,Slack_RF,sex_1,0.009,Age(
1,145,RF_RF,Fbs,0.013,Age(
1,145,Slack_RF,Fbs,0.008,Age(
2,237,RF,Thal,0.141,Age(
2,237,RF,Thalach,0.137,Age(
2,237,RF,Oldpeak,0.118,Age(
2,237,RF,Cp,0.103,Age(
2,237,RF,Ca,0.098,Age(
2,237,RF,Chol,0.092,Age(
2,237,RF,Trestbps,0.078,Age(
2,237,RF,Slope,0.043,Age(
2,237,RF,Age(,0.038,Age(
2,237,RF,Exang,0.035,Age(
2,237,RF,sex_1,0.034,Age(
2,237,RF,Restecg,0.025,Age(
2,237,RF,Unrelated_column_one,0.021,Age(
2,237,RF,sex_0,0.021,Age(
2,237,RF,Fbs,0.014,Age(
2,58,RF_RF,Thal,0.241,Age(
2,58,Slack_RF,Age(,0.312,Age(
2,58,RF_RF,Oldpeak,0.129,Age(
2,58,Slack_RF,Trestbps,0.137,Age(
2,58,RF_RF,Thalach,0.111,Age(
2,58,Slack_RF,Thalach,0.127,Age(
2,58,RF_RF,Ca,0.105,Age(
2,58,Slack_RF,Chol,0.117,Age(
2,58,RF_RF,Trestbps,0.075,Age(
2,58,Slack_RF,Oldpeak,0.08,Age(
2,58,RF_RF,Cp,0.073,Age(
2,58,Slack_RF,Thal,0.041,Age(
2,58,RF_RF,sex_0,0.062,Age(
2,58,Slack_RF,Cp,0.038,Age(
2,58,RF_RF,Chol,0.061,Age(
2,58,Slack_RF,Ca,0.038,Age(
2,58,RF_RF,sex_1,0.056,Age(
2,58,Slack_RF,Unrelated_column_one,0.022,Age(
2,58,RF_RF,Exang,0.023,Age(
2,58,Slack_RF,Slope,0.02,Age(
2,58,RF_RF,Slope,0.022,Age(
2,58,Slack_RF,Restecg,0.017,Age(
2,58,RF_RF,Unrelated_column_one,0.013,Age(
2,58,Slack_RF,sex_1,0.014,Age(
2,58,RF_RF,Age(,0.013,Age(
2,58,Slack_RF,Exang,0.014,Age(
2,58,RF_RF,Restecg,0.009,Age(
2,58,Slack_RF,Fbs,0.013,Age(
2,58,RF_RF,Fbs,0.005,Age(
2,58,Slack_RF,sex_0,0.011,Age(
2,87,RF_RF,Thal,0.169,Age(
2,87,Slack_RF,Age(,0.395,Age(
2,87,RF_RF,Thalach,0.137,Age(
2,87,Slack_RF,Thalach,0.099,Age(
2,87,RF_RF,Cp,0.136,Age(
2,87,Slack_RF,Chol,0.092,Age(
2,87,RF_RF,Ca,0.108,Age(
2,87,Slack_RF,Oldpeak,0.09,Age(
2,87,RF_RF,Chol,0.082,Age(
2,87,Slack_RF,Trestbps,0.072,Age(
2,87,RF_RF,Trestbps,0.074,Age(
2,87,Slack_RF,Thal,0.055,Age(
2,87,RF_RF,Oldpeak,0.068,Age(
2,87,Slack_RF,Cp,0.036,Age(
2,87,RF_RF,Exang,0.063,Age(
2,87,Slack_RF,Ca,0.025,Age(
2,87,RF_RF,sex_1,0.032,Age(
2,87,Slack_RF,Slope,0.024,Age(
2,87,RF_RF,Age(,0.03,Age(
2,87,Slack_RF,Restecg,0.022,Age(
2,87,RF_RF,Slope,0.027,Age(
2,87,Slack_RF,Exang,0.022,Age(
2,87,RF_RF,sex_0,0.024,Age(
2,87,Slack_RF,Unrelated_column_one,0.019,Age(
2,87,RF_RF,Restecg,0.019,Age(
2,87,Slack_RF,sex_1,0.018,Age(
2,87,RF_RF,Unrelated_column_one,0.017,Age(
2,87,Slack_RF,Fbs,0.017,Age(
2,87,RF_RF,Fbs,0.013,Age(
2,87,Slack_RF,sex_0,0.013,Age(
2,116,RF_RF,Oldpeak,0.16,Age(
2,116,Slack_RF,Age(,0.366,Age(
2,116,RF_RF,Thalach,0.126,Age(
2,116,Slack_RF,Thalach,0.124,Age(
2,116,RF_RF,Ca,0.122,Age(
2,116,Slack_RF,Chol,0.11,Age(
2,116,RF_RF,Thal,0.109,Age(
2,116,Slack_RF,Trestbps,0.108,Age(
2,116,RF_RF,Cp,0.096,Age(
2,116,Slack_RF,Oldpeak,0.078,Age(
2,116,RF_RF,Chol,0.088,Age(
2,116,Slack_RF,Cp,0.037,Age(
2,116,RF_RF,Exang,0.071,Age(
2,116,Slack_RF,Ca,0.037,Age(
2,116,RF_RF,Trestbps,0.063,Age(
2,116,Slack_RF,Unrelated_column_one,0.026,Age(
2,116,RF_RF,Slope,0.046,Age(
2,116,Slack_RF,Thal,0.025,Age(
2,116,RF_RF,Age(,0.028,Age(
2,116,Slack_RF,Slope,0.022,Age(
2,116,RF_RF,sex_0,0.024,Age(
2,116,Slack_RF,Restecg,0.019,Age(
2,116,RF_RF,sex_1,0.022,Age(
2,116,Slack_RF,sex_0,0.014,Age(
2,116,RF_RF,Restecg,0.018,Age(
2,116,Slack_RF,Exang,0.012,Age(
2,116,RF_RF,Unrelated_column_one,0.016,Age(
2,116,Slack_RF,sex_1,0.012,Age(
2,116,RF_RF,Fbs,0.012,Age(
2,116,Slack_RF,Fbs,0.011,Age(
2,145,RF_RF,Thal,0.205,Age(
2,145,Slack_RF,Age(,0.408,Age(
2,145,RF_RF,Thalach,0.122,Age(
2,145,Slack_RF,Thalach,0.103,Age(
2,145,RF_RF,Oldpeak,0.1,Age(
2,145,Slack_RF,Chol,0.094,Age(
2,145,RF_RF,Cp,0.095,Age(
2,145,Slack_RF,Trestbps,0.081,Age(
2,145,RF_RF,Chol,0.092,Age(
2,145,Slack_RF,Ca,0.077,Age(
2,145,RF_RF,Ca,0.089,Age(
2,145,Slack_RF,Oldpeak,0.073,Age(
2,145,RF_RF,Trestbps,0.076,Age(
2,145,Slack_RF,Cp,0.033,Age(
2,145,RF_RF,Slope,0.04,Age(
2,145,Slack_RF,Fbs,0.027,Age(
2,145,RF_RF,Age(,0.036,Age(
2,145,Slack_RF,Thal,0.022,Age(
2,145,RF_RF,sex_1,0.032,Age(
2,145,Slack_RF,Slope,0.02,Age(
2,145,RF_RF,Exang,0.029,Age(
2,145,Slack_RF,Restecg,0.016,Age(
2,145,RF_RF,Restecg,0.025,Age(
2,145,Slack_RF,Unrelated_column_one,0.016,Age(
2,145,RF_RF,Unrelated_column_one,0.025,Age(
2,145,Slack_RF,Exang,0.012,Age(
2,145,RF_RF,sex_0,0.024,Age(
2,145,Slack_RF,sex_1,0.009,Age(
2,145,RF_RF,Fbs,0.011,Age(
2,145,Slack_RF,sex_0,0.009,Age(
3,237,RF,Thalach,0.124,Age(
3,237,RF,Oldpeak,0.118,Age(
3,237,RF,Thal,0.116,Age(
3,237,RF,Ca,0.111,Age(
3,237,RF,Cp,0.109,Age(
3,237,RF,Chol,0.092,Age(
3,237,RF,Trestbps,0.079,Age(
3,237,RF,Exang,0.059,Age(
3,237,RF,Slope,0.05,Age(
3,237,RF,sex_0,0.033,Age(
3,237,RF,Age(,0.031,Age(
3,237,RF,Restecg,0.023,Age(
3,237,RF,sex_1,0.022,Age(
3,237,RF,Unrelated_column_one,0.022,Age(
3,237,RF,Fbs,0.012,Age(
3,58,RF_RF,Cp,0.177,Age(
3,58,Slack_RF,Age(,0.287,Age(
3,58,RF_RF,Thalach,0.165,Age(
3,58,Slack_RF,Thalach,0.151,Age(
3,58,RF_RF,Thal,0.112,Age(
3,58,Slack_RF,Trestbps,0.12,Age(
3,58,RF_RF,Oldpeak,0.105,Age(
3,58,Slack_RF,Oldpeak,0.119,Age(
3,58,RF_RF,Ca,0.083,Age(
3,58,Slack_RF,Chol,0.086,Age(
3,58,RF_RF,Chol,0.08,Age(
3,58,Slack_RF,Ca,0.036,Age(
3,58,RF_RF,Trestbps,0.078,Age(
3,58,Slack_RF,Thal,0.034,Age(
3,58,RF_RF,Exang,0.064,Age(
3,58,Slack_RF,Cp,0.034,Age(
3,58,RF_RF,Slope,0.039,Age(
3,58,Slack_RF,Fbs,0.028,Age(
3,58,RF_RF,Age(,0.024,Age(
3,58,Slack_RF,Slope,0.024,Age(
3,58,RF_RF,Unrelated_column_one,0.023,Age(
3,58,Slack_RF,Unrelated_column_one,0.021,Age(
3,58,RF_RF,Restecg,0.018,Age(
3,58,Slack_RF,Exang,0.016,Age(
3,58,RF_RF,sex_1,0.015,Age(
3,58,Slack_RF,sex_1,0.016,Age(
3,58,RF_RF,sex_0,0.011,Age(
3,58,Slack_RF,Restecg,0.016,Age(
3,58,RF_RF,Fbs,0.005,Age(
3,58,Slack_RF,sex_0,0.011,Age(
3,87,RF_RF,Thalach,0.19,Age(
3,87,Slack_RF,Age(,0.385,Age(
3,87,RF_RF,Chol,0.159,Age(
3,87,Slack_RF,Thalach,0.11,Age(
3,87,RF_RF,Ca,0.09,Age(
3,87,Slack_RF,Trestbps,0.101,Age(
3,87,RF_RF,Oldpeak,0.089,Age(
3,87,Slack_RF,Chol,0.089,Age(
3,87,RF_RF,Cp,0.084,Age(
3,87,Slack_RF,Oldpeak,0.066,Age(
3,87,RF_RF,Trestbps,0.079,Age(
3,87,Slack_RF,Ca,0.057,Age(
3,87,RF_RF,Exang,0.078,Age(
3,87,Slack_RF,Slope,0.044,Age(
3,87,RF_RF,Thal,0.071,Age(
3,87,Slack_RF,sex_0,0.024,Age(
3,87,RF_RF,Age(,0.035,Age(
3,87,Slack_RF,Cp,0.024,Age(
3,87,RF_RF,sex_0,0.026,Age(
3,87,Slack_RF,sex_1,0.023,Age(
3,87,RF_RF,Slope,0.024,Age(
3,87,Slack_RF,Unrelated_column_one,0.022,Age(
3,87,RF_RF,Restecg,0.023,Age(
3,87,Slack_RF,Thal,0.017,Age(
3,87,RF_RF,Unrelated_column_one,0.022,Age(
3,87,Slack_RF,Exang,0.014,Age(
3,87,RF_RF,sex_1,0.02,Age(
3,87,Slack_RF,Restecg,0.014,Age(
3,87,RF_RF,Fbs,0.012,Age(
3,87,Slack_RF,Fbs,0.01,Age(
3,116,RF_RF,Oldpeak,0.168,Age(
3,116,Slack_RF,Age(,0.367,Age(
3,116,RF_RF,Cp,0.146,Age(
3,116,Slack_RF,Thalach,0.133,Age(
3,116,RF_RF,Thal,0.142,Age(
3,116,Slack_RF,Chol,0.116,Age(
3,116,RF_RF,Thalach,0.1,Age(
3,116,Slack_RF,Trestbps,0.096,Age(
3,116,RF_RF,Trestbps,0.083,Age(
3,116,Slack_RF,Oldpeak,0.093,Age(
3,116,RF_RF,Ca,0.082,Age(
3,116,Slack_RF,Ca,0.034,Age(
3,116,RF_RF,Chol,0.074,Age(
3,116,Slack_RF,Slope,0.033,Age(
3,116,RF_RF,Exang,0.064,Age(
3,116,Slack_RF,Cp,0.029,Age(
3,116,RF_RF,Slope,0.036,Age(
3,116,Slack_RF,Unrelated_column_one,0.02,Age(
3,116,RF_RF,sex_1,0.027,Age(
3,116,Slack_RF,Fbs,0.016,Age(
3,116,RF_RF,sex_0,0.021,Age(
3,116,Slack_RF,Thal,0.015,Age(
3,116,RF_RF,Restecg,0.02,Age(
3,116,Slack_RF,Exang,0.015,Age(
3,116,RF_RF,Age(,0.019,Age(
3,116,Slack_RF,sex_1,0.012,Age(
3,116,RF_RF,Unrelated_column_one,0.014,Age(
3,116,Slack_RF,Restecg,0.012,Age(
3,116,RF_RF,Fbs,0.006,Age(
3,116,Slack_RF,sex_0,0.009,Age(
3,145,RF_RF,Thal,0.155,Age(
3,145,Slack_RF,Age(,0.41,Age(
3,145,RF_RF,Thalach,0.135,Age(
3,145,Slack_RF,Thalach,0.12,Age(
3,145,RF_RF,Ca,0.115,Age(
3,145,Slack_RF,Chol,0.101,Age(
3,145,RF_RF,Oldpeak,0.11,Age(
3,145,Slack_RF,Trestbps,0.096,Age(
3,145,RF_RF,Chol,0.08,Age(
3,145,Slack_RF,Oldpeak,0.069,Age(
3,145,RF_RF,Cp,0.08,Age(
3,145,Slack_RF,Ca,0.049,Age(
3,145,RF_RF,Trestbps,0.079,Age(
3,145,Slack_RF,Cp,0.029,Age(
3,145,RF_RF,Exang,0.061,Age(
3,145,Slack_RF,Thal,0.024,Age(
3,145,RF_RF,Slope,0.045,Age(
3,145,Slack_RF,Slope,0.02,Age(
3,145,RF_RF,Restecg,0.043,Age(
3,145,Slack_RF,Restecg,0.019,Age(
3,145,RF_RF,Age(,0.038,Age(
3,145,Slack_RF,Exang,0.017,Age(
3,145,RF_RF,sex_0,0.018,Age(
3,145,Slack_RF,Unrelated_column_one,0.016,Age(
3,145,RF_RF,Unrelated_column_one,0.017,Age(
3,145,Slack_RF,sex_1,0.012,Age(
3,145,RF_RF,sex_1,0.016,Age(
3,145,Slack_RF,sex_0,0.012,Age(
3,145,RF_RF,Fbs,0.008,Age(
3,145,Slack_RF,Fbs,0.006,Age(
4,237,RF,Thal,0.139,Age(
4,237,RF,Cp,0.121,Age(
4,237,RF,Ca,0.117,Age(
4,237,RF,Thalach,0.113,Age(
4,237,RF,Oldpeak,0.101,Age(
4,237,RF,Trestbps,0.087,Age(
4,237,RF,Chol,0.086,Age(
4,237,RF,Exang,0.061,Age(
4,237,RF,Age(,0.039,Age(
4,237,RF,Slope,0.034,Age(
4,237,RF,sex_1,0.026,Age(
4,237,RF,Restecg,0.025,Age(
4,237,RF,sex_0,0.022,Age(
4,237,RF,Unrelated_column_one,0.018,Age(
4,237,RF,Fbs,0.012,Age(
4,58,RF_RF,Ca,0.206,Age(
4,58,Slack_RF,Age(,0.332,Age(
4,58,RF_RF,Cp,0.15,Age(
4,58,Slack_RF,Trestbps,0.136,Age(
4,58,RF_RF,Thalach,0.131,Age(
4,58,Slack_RF,Thalach,0.119,Age(
4,58,RF_RF,Oldpeak,0.113,Age(
4,58,Slack_RF,Chol,0.104,Age(
4,58,RF_RF,Exang,0.077,Age(
4,58,Slack_RF,Oldpeak,0.066,Age(
4,58,RF_RF,Slope,0.075,Age(
4,58,Slack_RF,Cp,0.043,Age(
4,58,RF_RF,Trestbps,0.056,Age(
4,58,Slack_RF,Ca,0.029,Age(
4,58,RF_RF,Chol,0.052,Age(
4,58,Slack_RF,sex_1,0.026,Age(
4,58,RF_RF,Thal,0.039,Age(
4,58,Slack_RF,Unrelated_column_one,0.026,Age(
4,58,RF_RF,Age(,0.024,Age(
4,58,Slack_RF,Thal,0.025,Age(
4,58,RF_RF,Restecg,0.023,Age(
4,58,Slack_RF,Restecg,0.025,Age(
4,58,RF_RF,sex_0,0.018,Age(
4,58,Slack_RF,sex_0,0.025,Age(
4,58,RF_RF,Unrelated_column_one,0.015,Age(
4,58,Slack_RF,Exang,0.019,Age(
4,58,RF_RF,sex_1,0.014,Age(
4,58,Slack_RF,Slope,0.018,Age(
4,58,RF_RF,Fbs,0.006,Age(
4,58,Slack_RF,Fbs,0.007,Age(
4,87,RF_RF,Chol,0.156,Age(
4,87,Slack_RF,Age(,0.359,Age(
4,87,RF_RF,Ca,0.156,Age(
4,87,Slack_RF,Chol,0.136,Age(
4,87,RF_RF,Thal,0.13,Age(
4,87,Slack_RF,Trestbps,0.117,Age(
4,87,RF_RF,Oldpeak,0.113,Age(
4,87,Slack_RF,Thalach,0.104,Age(
4,87,RF_RF,Thalach,0.11,Age(
4,87,Slack_RF,Oldpeak,0.058,Age(
4,87,RF_RF,Trestbps,0.088,Age(
4,87,Slack_RF,Ca,0.049,Age(
4,87,RF_RF,Cp,0.059,Age(
4,87,Slack_RF,Cp,0.03,Age(
4,87,RF_RF,Exang,0.041,Age(
4,87,Slack_RF,Thal,0.029,Age(
4,87,RF_RF,sex_0,0.028,Age(
4,87,Slack_RF,Restecg,0.026,Age(
4,87,RF_RF,sex_1,0.027,Age(
4,87,Slack_RF,Slope,0.025,Age(
4,87,RF_RF,Slope,0.026,Age(
4,87,Slack_RF,Unrelated_column_one,0.016,Age(
4,87,RF_RF,Restecg,0.021,Age(
4,87,Slack_RF,Exang,0.014,Age(
4,87,RF_RF,Age(,0.021,Age(
4,87,Slack_RF,Fbs,0.013,Age(
4,87,RF_RF,Unrelated_column_one,0.017,Age(
4,87,Slack_RF,sex_1,0.011,Age(
4,87,RF_RF,Fbs,0.007,Age(
4,87,Slack_RF,sex_0,0.011,Age(
4,116,RF_RF,Thalach,0.149,Age(
4,116,Slack_RF,Age(,0.346,Age(
4,116,RF_RF,Oldpeak,0.134,Age(
4,116,Slack_RF,Thalach,0.126,Age(
4,116,RF_RF,Thal,0.13,Age(
4,116,Slack_RF,Chol,0.125,Age(
4,116,RF_RF,Trestbps,0.116,Age(
4,116,Slack_RF,Trestbps,0.12,Age(
4,116,RF_RF,Ca,0.108,Age(
4,116,Slack_RF,Oldpeak,0.06,Age(
4,116,RF_RF,Cp,0.081,Age(
4,116,Slack_RF,Ca,0.045,Age(
4,116,RF_RF,Chol,0.08,Age(
4,116,Slack_RF,Unrelated_column_one,0.04,Age(
4,116,RF_RF,Slope,0.062,Age(
4,116,Slack_RF,Cp,0.027,Age(
4,116,RF_RF,Exang,0.036,Age(
4,116,Slack_RF,Thal,0.024,Age(
4,116,RF_RF,Restecg,0.02,Age(
4,116,Slack_RF,Restecg,0.021,Age(
4,116,RF_RF,Unrelated_column_one,0.02,Age(
4,116,Slack_RF,Slope,0.02,Age(
4,116,RF_RF,sex_0,0.019,Age(
4,116,Slack_RF,Exang,0.017,Age(
4,116,RF_RF,Age(,0.018,Age(
4,116,Slack_RF,sex_1,0.011,Age(
4,116,RF_RF,sex_1,0.015,Age(
4,116,Slack_RF,Fbs,0.01,Age(
4,116,RF_RF,Fbs,0.011,Age(
4,116,Slack_RF,sex_0,0.009,Age(
4,145,RF_RF,Ca,0.135,Age(
4,145,Slack_RF,Age(,0.348,Age(
4,145,RF_RF,Trestbps,0.122,Age(
4,145,Slack_RF,Thalach,0.134,Age(
4,145,RF_RF,Oldpeak,0.122,Age(
4,145,Slack_RF,Chol,0.107,Age(
4,145,RF_RF,Cp,0.114,Age(
4,145,Slack_RF,Trestbps,0.105,Age(
4,145,RF_RF,Thalach,0.109,Age(
4,145,Slack_RF,Oldpeak,0.101,Age(
4,145,RF_RF,Chol,0.098,Age(
4,145,Slack_RF,Ca,0.038,Age(
4,145,RF_RF,Thal,0.098,Age(
4,145,Slack_RF,Cp,0.033,Age(
4,145,RF_RF,Exang,0.045,Age(
4,145,Slack_RF,Restecg,0.024,Age(
4,145,RF_RF,Slope,0.033,Age(
4,145,Slack_RF,Slope,0.023,Age(
4,145,RF_RF,Age(,0.031,Age(
4,145,Slack_RF,Thal,0.016,Age(
4,145,RF_RF,Restecg,0.029,Age(
4,145,Slack_RF,Unrelated_column_one,0.016,Age(
4,145,RF_RF,Unrelated_column_one,0.021,Age(
4,145,Slack_RF,Exang,0.015,Age(
4,145,RF_RF,sex_1,0.017,Age(
4,145,Slack_RF,sex_1,0.015,Age(
4,145,RF_RF,Fbs,0.014,Age(
4,145,Slack_RF,sex_0,0.013,Age(
4,145,RF_RF,sex_0,0.013,Age(
4,145,Slack_RF,Fbs,0.012,Age(
5,237,RF,Thalach,0.128,Age(
5,237,RF,Ca,0.128,Age(
5,237,RF,Thal,0.122,Age(
5,237,RF,Oldpeak,0.118,Age(
5,237,RF,Cp,0.118,Age(
5,237,RF,Chol,0.082,Age(
5,237,RF,Trestbps,0.078,Age(
5,237,RF,Age(,0.04,Age(
5,237,RF,Slope,0.038,Age(
5,237,RF,Exang,0.036,Age(
5,237,RF,Restecg,0.028,Age(
5,237,RF,sex_1,0.027,Age(
5,237,RF,sex_0,0.024,Age(
5,237,RF,Unrelated_column_one,0.024,Age(
5,237,RF,Fbs,0.009,Age(
5,58,RF_RF,Thalach,0.208,Age(
5,58,Slack_RF,Age(,0.29,Age(
5,58,RF_RF,Oldpeak,0.134,Age(
5,58,Slack_RF,Oldpeak,0.104,Age(
5,58,RF_RF,Chol,0.107,Age(
5,58,Slack_RF,Chol,0.094,Age(
5,58,RF_RF,Thal,0.089,Age(
5,58,Slack_RF,Thalach,0.091,Age(
5,58,RF_RF,Trestbps,0.087,Age(
5,58,Slack_RF,Trestbps,0.085,Age(
5,58,RF_RF,Ca,0.083,Age(
5,58,Slack_RF,Slope,0.074,Age(
5,58,RF_RF,Cp,0.071,Age(
5,58,Slack_RF,Cp,0.074,Age(
5,58,RF_RF,Slope,0.064,Age(
5,58,Slack_RF,Thal,0.06,Age(
5,58,RF_RF,Age(,0.06,Age(
5,58,Slack_RF,Ca,0.029,Age(
5,58,RF_RF,Exang,0.026,Age(
5,58,Slack_RF,Exang,0.026,Age(
5,58,RF_RF,Unrelated_column_one,0.018,Age(
5,58,Slack_RF,Unrelated_column_one,0.023,Age(
5,58,RF_RF,Restecg,0.017,Age(
5,58,Slack_RF,Restecg,0.021,Age(
5,58,RF_RF,sex_0,0.016,Age(
5,58,Slack_RF,sex_0,0.012,Age(
5,58,RF_RF,Fbs,0.01,Age(
5,58,Slack_RF,sex_1,0.01,Age(
5,58,RF_RF,sex_1,0.009,Age(
5,58,Slack_RF,Fbs,0.007,Age(
5,87,RF_RF,Ca,0.141,Age(
5,87,Slack_RF,Age(,0.342,Age(
5,87,RF_RF,Thalach,0.13,Age(
5,87,Slack_RF,Thalach,0.116,Age(
5,87,RF_RF,Oldpeak,0.126,Age(
5,87,Slack_RF,Oldpeak,0.112,Age(
5,87,RF_RF,Cp,0.086,Age(
5,87,Slack_RF,Chol,0.1,Age(
5,87,RF_RF,Trestbps,0.076,Age(
5,87,Slack_RF,Trestbps,0.097,Age(
5,87,RF_RF,Thal,0.076,Age(
5,87,Slack_RF,Ca,0.051,Age(
5,87,RF_RF,Chol,0.073,Age(
5,87,Slack_RF,Exang,0.03,Age(
5,87,RF_RF,Slope,0.062,Age(
5,87,Slack_RF,Restecg,0.026,Age(
5,87,RF_RF,Exang,0.052,Age(
5,87,Slack_RF,Cp,0.026,Age(
