rec+,prec+,acc+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.0,0.0,0.43,0.0,1.0,0.0,0.344,1.0,1.0,1.0,1.0,Age(,128,2,Slack_RF
0.35,0.71,0.55,0.47,0.65,0.2,0.312,0.29,0.45,0.42,0.6,Age(,160,2,RF_RF
0.09,1.0,0.48,0.17,0.91,0.01,0.331,0.95,0.9,0.94,0.95,Age(,160,2,Slack_RF
0.7,0.62,0.69,0.66,0.3,0.12,0.266,0.2,0.19,0.31,0.39,Age(,614,3,RF
0.13,0.75,0.62,0.22,0.87,0.09,0.338,0.79,0.78,0.82,0.92,Age(,614,3,Slack
0.7,0.5,0.58,0.58,0.3,0.04,0.286,0.18,0.26,0.27,0.31,Age(,64,3,RF_RF
0.09,0.67,0.6,0.16,0.91,0.07,0.357,0.87,0.84,0.87,0.94,Age(,64,3,Slack_RF
0.61,0.61,0.67,0.61,0.39,0.17,0.273,0.17,0.22,0.28,0.4,Age(,96,3,RF_RF
0.0,0.0,0.58,0.0,1.0,0.0,0.338,0.98,1.0,0.99,1.0,Age(,96,3,Slack_RF
0.57,0.46,0.55,0.51,0.43,0.09,0.292,0.18,0.35,0.27,0.35,Age(,128,3,RF_RF
0.04,1.0,0.6,0.08,0.96,0.01,0.338,0.96,0.94,0.96,0.98,Age(,128,3,Slack_RF
0.7,0.5,0.58,0.58,0.3,0.07,0.26,0.06,0.23,0.19,0.24,Age(,160,3,RF_RF
0.04,1.0,0.6,0.08,0.96,0.01,0.338,0.96,0.94,0.96,0.98,Age(,160,3,Slack_RF
0.74,0.89,0.8,0.81,0.26,0.15,0.227,0.25,0.12,0.29,0.38,Age(,614,4,RF
0.12,0.57,0.45,0.2,0.88,0.09,0.409,0.8,0.79,0.8,0.87,Age(,614,4,Slack
0.15,1.0,0.52,0.26,0.85,0.31,0.377,0.43,0.54,0.5,0.86,Age(,64,4,RF_RF
0.09,0.75,0.47,0.16,0.91,0.06,0.364,0.79,0.85,0.83,0.93,Age(,64,4,Slack_RF
0.76,0.87,0.8,0.81,0.24,0.16,0.221,0.17,0.07,0.22,0.31,Age(,96,4,RF_RF
0.0,0.0,0.43,0.0,1.0,0.01,0.383,0.96,0.99,0.97,1.0,Age(,96,4,Slack_RF
0.76,0.76,0.73,0.76,0.24,0.1,0.26,0.24,0.13,0.26,0.32,Age(,128,4,RF_RF
0.0,0.0,0.43,0.0,1.0,0.0,0.364,0.92,1.0,0.96,1.0,Age(,128,4,Slack_RF
0.82,0.82,0.8,0.82,0.18,0.15,0.24,0.19,0.03,0.21,0.27,Age(,160,4,RF_RF
0.03,1.0,0.45,0.06,0.97,0.01,0.39,0.98,0.96,0.97,0.98,Age(,160,4,Slack_RF
0.68,0.64,0.64,0.66,0.32,0.09,0.227,0.06,0.24,0.21,0.28,Age(,614,5,RF
0.06,0.5,0.49,0.11,0.94,0.07,0.351,0.77,0.86,0.82,0.93,Age(,614,5,Slack
0.87,0.71,0.75,0.78,0.13,0.1,0.201,0.02,0.03,0.14,0.18,Age(,64,5,RF_RF
0.0,0.0,0.49,0.0,1.0,0.0,0.357,1.0,1.0,1.0,1.0,Age(,64,5,Slack_RF
0.84,0.72,0.75,0.78,0.16,0.07,0.188,0.06,0.09,0.19,0.25,Age(,96,5,RF_RF
0.0,0.0,0.49,0.0,1.0,0.01,0.364,1.0,0.99,0.99,1.0,Age(,96,5,Slack_RF
0.77,0.67,0.69,0.72,0.23,0.1,0.208,0.02,0.12,0.14,0.19,Age(,128,5,RF_RF
0.0,0.0,0.49,0.0,1.0,0.0,0.357,1.0,1.0,1.0,1.0,Age(,128,5,Slack_RF
0.48,0.5,0.49,0.49,0.52,0.1,0.325,0.2,0.41,0.3,0.38,Age(,160,5,RF_RF
0.03,0.5,0.49,0.06,0.97,0.0,0.357,0.97,0.97,0.97,0.97,Age(,160,5,Slack_RF
0.64,0.59,0.62,0.61,0.36,0.13,0.253,0.12,0.23,0.25,0.33,Age(,614,6,RF
0.08,0.5,0.53,0.14,0.92,0.14,0.383,0.86,0.78,0.82,0.92,Age(,614,6,Slack
0.72,0.64,0.68,0.68,0.28,0.13,0.234,0.09,0.15,0.23,0.31,Age(,64,6,RF_RF
0.08,0.67,0.55,0.14,0.92,0.0,0.305,0.94,0.92,0.94,0.94,Age(,64,6,Slack_RF
0.52,0.62,0.62,0.57,0.48,0.19,0.273,0.16,0.29,0.3,0.43,Age(,96,6,RF_RF
0.0,0.0,0.53,0.0,1.0,0.03,0.325,0.98,0.97,0.98,1.0,Age(,96,6,Slack_RF
0.56,0.52,0.55,0.54,0.44,0.06,0.26,0.2,0.38,0.32,0.39,Age(,128,6,RF_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,128,6,Slack_RF
0.56,0.61,0.62,0.58,0.44,0.15,0.273,0.2,0.29,0.32,0.42,Age(,160,6,RF_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,160,6,Slack_RF
0.79,0.59,0.68,0.68,0.21,0.06,0.214,0.1,0.16,0.27,0.32,Age(,614,7,RF
0.0,0.0,0.52,0.0,1.0,0.13,0.377,0.83,0.87,0.81,0.93,Age(,614,7,Slack
0.79,0.59,0.68,0.68,0.21,0.13,0.26,0.11,0.08,0.23,0.3,Age(,64,7,RF_RF
0.04,0.33,0.56,0.07,0.96,0.0,0.312,0.96,0.96,0.95,0.95,Age(,64,7,Slack_RF
0.71,0.62,0.7,0.66,0.29,0.09,0.221,0.16,0.2,0.32,0.4,Age(,96,7,RF_RF
0.0,0.0,0.58,0.0,1.0,0.0,0.305,1.0,1.0,1.0,1.0,Age(,96,7,Slack_RF
0.75,0.66,0.73,0.7,0.25,0.06,0.208,0.22,0.19,0.37,0.43,Age(,128,7,RF_RF
0.0,0.0,0.58,0.0,1.0,0.0,0.299,0.98,1.0,0.99,1.0,Age(,128,7,Slack_RF
0.75,0.66,0.73,0.7,0.25,0.13,0.24,0.18,0.12,0.31,0.39,Age(,160,7,RF_RF
0.0,0.0,0.58,0.0,1.0,0.0,0.305,1.0,1.0,1.0,1.0,Age(,160,7,Slack_RF
0.53,0.55,0.56,0.54,0.47,0.07,0.26,0.2,0.4,0.35,0.43,Age(,614,8,RF
0.07,0.29,0.47,0.11,0.93,0.07,0.357,0.77,0.86,0.8,0.88,Age(,614,8,Slack
0.7,0.6,0.63,0.65,0.3,0.17,0.305,0.15,0.13,0.22,0.28,Age(,64,8,RF_RF
0.0,0.0,0.52,0.0,1.0,0.01,0.331,1.0,0.99,0.99,1.0,Age(,64,8,Slack_RF
0.63,0.61,0.63,0.62,0.37,0.1,0.266,0.22,0.27,0.33,0.39,Age(,96,8,RF_RF
0.0,0.0,0.52,0.0,1.0,0.0,0.325,1.0,1.0,1.0,1.0,Age(,96,8,Slack_RF
0.63,0.61,0.63,0.62,0.37,0.1,0.286,0.3,0.27,0.36,0.42,Age(,128,8,RF_RF
0.0,0.0,0.52,0.0,1.0,0.0,0.325,1.0,1.0,1.0,1.0,Age(,128,8,Slack_RF
0.53,0.52,0.53,0.52,0.47,0.07,0.286,0.22,0.4,0.34,0.4,Age(,160,8,RF_RF
0.03,1.0,0.53,0.06,0.97,0.0,0.318,0.98,0.97,0.98,0.98,Age(,160,8,Slack_RF
0.59,0.66,0.62,0.62,0.41,0.07,0.279,0.3,0.33,0.36,0.43,Age(,614,9,RF
0.12,0.67,0.51,0.2,0.88,0.09,0.377,0.8,0.79,0.8,0.89,Age(,614,9,Slack
0.25,0.67,0.54,0.36,0.75,0.04,0.318,0.64,0.71,0.7,0.78,Age(,64,9,RF_RF
0.0,0.0,0.48,0.0,1.0,0.0,0.37,1.0,1.0,1.0,1.0,Age(,64,9,Slack_RF
0.56,0.62,0.59,0.59,0.44,0.13,0.305,0.22,0.31,0.3,0.39,Age(,96,9,RF_RF
0.0,0.0,0.48,0.0,1.0,0.0,0.37,1.0,1.0,1.0,1.0,Age(,96,9,Slack_RF
0.69,0.61,0.61,0.65,0.31,0.04,0.266,0.18,0.27,0.26,0.31,Age(,128,9,RF_RF
0.0,0.0,0.48,0.0,1.0,0.0,0.37,1.0,1.0,1.0,1.0,Age(,128,9,Slack_RF
0.62,0.65,0.62,0.63,0.38,0.1,0.24,0.08,0.27,0.22,0.3,Age(,160,9,RF_RF
0.0,0.0,0.48,0.0,1.0,0.0,0.37,1.0,1.0,1.0,1.0,Age(,160,9,Slack_RF
0.81,0.66,0.68,0.73,0.19,0.11,0.26,0.04,0.08,0.1,0.14,Age(,614,10,RF
0.06,0.33,0.44,0.1,0.94,0.08,0.422,0.8,0.86,0.8,0.89,Age(,614,10,Slack
0.9,0.61,0.64,0.73,0.1,0.03,0.305,0.1,0.07,0.13,0.14,Age(,64,10,RF_RF
0.0,0.0,0.47,0.0,1.0,0.0,0.403,1.0,1.0,1.0,1.0,Age(,64,10,Slack_RF
0.81,0.66,0.68,0.73,0.19,0.02,0.299,0.28,0.18,0.29,0.31,Age(,96,10,RF_RF
0.13,1.0,0.54,0.23,0.87,0.0,0.377,0.94,0.87,0.93,0.93,Age(,96,10,Slack_RF
0.9,0.61,0.64,0.73,0.1,0.03,0.292,0.07,0.07,0.1,0.12,Age(,128,10,RF_RF
0.0,0.0,0.47,0.0,1.0,0.02,0.409,0.99,0.98,0.99,1.0,Age(,128,10,Slack_RF
0.74,0.64,0.64,0.69,0.26,0.11,0.312,0.16,0.15,0.2,0.25,Age(,160,10,RF_RF
0.03,0.5,0.47,0.06,0.97,0.02,0.409,0.96,0.95,0.96,0.97,Age(,160,10,Slack_RF
