ranking,feature,occurances_pct,learner,samples,rep
2,Cp,0.05,RF_RF,87,1
2,Exang,0.033,RF_RF,87,1
2,Oldpeak,0.117,RF_RF,87,1
2,Slope,0.25,RF_RF,87,1
2,Thal,0.333,RF_RF,87,1
2,Thalach,0.2,RF_RF,87,1
2,sex_0,0.05,RF_RF,87,1
2,sex_1,0.067,RF_RF,87,1
3,Ca,0.017,RF_RF,87,1
3,Chol,0.083,RF_RF,87,1
3,Cp,0.133,RF_RF,87,1
3,Exang,0.15,RF_RF,87,1
3,Oldpeak,0.083,RF_RF,87,1
3,Slope,0.25,RF_RF,87,1
3,Thal,0.117,RF_RF,87,1
3,Thalach,0.067,RF_RF,87,1
3,sex_0,0.067,RF_RF,87,1
3,sex_1,0.1,RF_RF,87,1
1,Age(,1.0,Slack_RF,87,1
2,Ca,0.05,Slack_RF,87,1
2,Chol,0.05,Slack_RF,87,1
2,Exang,0.017,Slack_RF,87,1
2,Fbs,0.033,Slack_RF,87,1
2,Oldpeak,0.1,Slack_RF,87,1
2,Slope,0.017,Slack_RF,87,1
2,Thal,0.083,Slack_RF,87,1
2,Thalach,0.083,Slack_RF,87,1
2,Trestbps,0.45,Slack_RF,87,1
2,sex_0,0.117,Slack_RF,87,1
2,sex_1,0.083,Slack_RF,87,1
3,Ca,0.05,Slack_RF,87,1
3,Chol,0.083,Slack_RF,87,1
3,Fbs,0.167,Slack_RF,87,1
3,Oldpeak,0.267,Slack_RF,87,1
3,Thal,0.1,Slack_RF,87,1
3,Thalach,0.083,Slack_RF,87,1
3,Trestbps,0.15,Slack_RF,87,1
3,sex_0,0.117,Slack_RF,87,1
3,sex_1,0.067,Slack_RF,87,1
1,Ca,0.317,RF_RF,116,1
1,Chol,0.05,RF_RF,116,1
1,Cp,0.033,RF_RF,116,1
1,Oldpeak,0.483,RF_RF,116,1
1,Restecg,0.017,RF_RF,116,1
1,Thal,0.017,RF_RF,116,1
1,Trestbps,0.05,RF_RF,116,1
1,sex_1,0.033,RF_RF,116,1
2,Ca,0.267,RF_RF,116,1
2,Chol,0.117,RF_RF,116,1
2,Cp,0.067,RF_RF,116,1
2,Oldpeak,0.183,RF_RF,116,1
2,Thal,0.05,RF_RF,116,1
2,Trestbps,0.183,RF_RF,116,1
2,sex_0,0.017,RF_RF,116,1
2,sex_1,0.117,RF_RF,116,1
3,Age(,0.017,RF_RF,116,1
3,Ca,0.083,RF_RF,116,1
3,Chol,0.067,RF_RF,116,1
3,Cp,0.083,RF_RF,116,1
3,Oldpeak,0.117,RF_RF,116,1
3,Restecg,0.017,RF_RF,116,1
3,Slope,0.017,RF_RF,116,1
3,Thal,0.133,RF_RF,116,1
3,Thalach,0.017,RF_RF,116,1
3,Trestbps,0.15,RF_RF,116,1
3,sex_0,0.05,RF_RF,116,1
3,sex_1,0.267,RF_RF,116,1
1,Age(,1.0,Slack_RF,116,1
2,Chol,0.117,Slack_RF,116,1
2,Oldpeak,0.083,Slack_RF,116,1
2,Thal,0.4,Slack_RF,116,1
2,Thalach,0.333,Slack_RF,116,1
2,Trestbps,0.167,Slack_RF,116,1
2,sex_0,0.217,Slack_RF,116,1
2,sex_1,0.017,Slack_RF,116,1
3,Ca,0.033,Slack_RF,116,1
3,Chol,0.15,Slack_RF,116,1
3,Cp,0.067,Slack_RF,116,1
3,Oldpeak,0.2,Slack_RF,116,1
3,Slope,0.033,Slack_RF,116,1
3,Thal,0.15,Slack_RF,116,1
3,Thalach,0.133,Slack_RF,116,1
3,Trestbps,0.133,Slack_RF,116,1
3,sex_0,0.183,Slack_RF,116,1
3,sex_1,0.05,Slack_RF,116,1
1,Age(,0.033,RF_RF,145,1
1,Ca,0.05,RF_RF,145,1
1,Chol,0.05,RF_RF,145,1
1,Cp,0.083,RF_RF,145,1
1,Oldpeak,0.067,RF_RF,145,1
1,Thal,0.2,RF_RF,145,1
1,Thalach,0.133,RF_RF,145,1
1,sex_0,0.117,RF_RF,145,1
1,sex_1,0.4,RF_RF,145,1
2,Ca,0.217,RF_RF,145,1
2,Chol,0.033,RF_RF,145,1
2,Cp,0.083,RF_RF,145,1
2,Exang,0.017,RF_RF,145,1
2,Oldpeak,0.083,RF_RF,145,1
2,Thal,0.217,RF_RF,145,1
2,Thalach,0.133,RF_RF,145,1
2,sex_0,0.167,RF_RF,145,1
2,sex_1,0.183,RF_RF,145,1
3,Age(,0.05,RF_RF,145,1
3,Ca,0.067,RF_RF,145,1
3,Chol,0.05,RF_RF,145,1
3,Cp,0.067,RF_RF,145,1
3,Exang,0.05,RF_RF,145,1
3,Oldpeak,0.1,RF_RF,145,1
3,Slope,0.067,RF_RF,145,1
3,Thal,0.333,RF_RF,145,1
3,Thalach,0.183,RF_RF,145,1
3,Trestbps,0.033,RF_RF,145,1
3,sex_0,0.117,RF_RF,145,1
3,sex_1,0.067,RF_RF,145,1
1,Age(,1.0,Slack_RF,145,1
2,Ca,0.017,Slack_RF,145,1
2,Chol,0.05,Slack_RF,145,1
2,Cp,0.033,Slack_RF,145,1
2,Oldpeak,0.1,Slack_RF,145,1
2,Slope,0.2,Slack_RF,145,1
2,Thal,0.1,Slack_RF,145,1
2,Thalach,0.1,Slack_RF,145,1
2,Trestbps,0.45,Slack_RF,145,1
2,sex_1,0.05,Slack_RF,145,1
3,Ca,0.1,Slack_RF,145,1
3,Chol,0.05,Slack_RF,145,1
3,Cp,0.067,Slack_RF,145,1
3,Oldpeak,0.2,Slack_RF,145,1
3,Slope,0.15,Slack_RF,145,1
3,Thal,0.117,Slack_RF,145,1
3,Thalach,0.117,Slack_RF,145,1
3,Trestbps,0.05,Slack_RF,145,1
3,Unrelated_column_one,0.067,Slack_RF,145,1
3,sex_0,0.1,Slack_RF,145,1
3,sex_1,0.1,Slack_RF,145,1
1,Ca,0.167,RF,237,2
1,Cp,0.033,RF,237,2
1,Oldpeak,0.05,RF,237,2
1,Thal,0.033,RF,237,2
1,sex_0,0.133,RF,237,2
1,sex_1,0.583,RF,237,2
2,Ca,0.1,RF,237,2
2,Cp,0.083,RF,237,2
2,Oldpeak,0.083,RF,237,2
2,Thal,0.2,RF,237,2
2,Thalach,0.067,RF,237,2
2,sex_0,0.3,RF,237,2
2,sex_1,0.233,RF,237,2
3,Ca,0.2,RF,237,2
3,Chol,0.033,RF,237,2
3,Cp,0.033,RF,237,2
3,Oldpeak,0.083,RF,237,2
3,Thal,0.3,RF,237,2
3,Thalach,0.15,RF,237,2
3,sex_0,0.217,RF,237,2
3,sex_1,0.133,RF,237,2
1,Unrelated_column_one,1.0,Slack,237,2
2,Age(,0.05,Slack,237,2
2,Ca,0.083,Slack,237,2
2,Cp,0.05,Slack,237,2
2,Exang,0.017,Slack,237,2
2,Fbs,0.017,Slack,237,2
2,Oldpeak,0.05,Slack,237,2
2,Thal,0.033,Slack,237,2
2,Thalach,0.033,Slack,237,2
2,Trestbps,0.033,Slack,237,2
2,sex_0,0.383,Slack,237,2
2,sex_1,0.283,Slack,237,2
3,Age(,0.05,Slack,237,2
3,Ca,0.133,Slack,237,2
3,Chol,0.133,Slack,237,2
3,Cp,0.05,Slack,237,2
3,Exang,0.05,Slack,237,2
3,Fbs,0.083,Slack,237,2
3,Oldpeak,0.033,Slack,237,2
3,Restecg,0.05,Slack,237,2
3,Slope,0.033,Slack,237,2
3,Thal,0.117,Slack,237,2
3,Thalach,0.067,Slack,237,2
3,Trestbps,0.067,Slack,237,2
3,sex_0,0.1,Slack,237,2
3,sex_1,0.1,Slack,237,2
1,Ca,0.017,RF_RF,58,2
1,Oldpeak,0.017,RF_RF,58,2
1,Thal,0.083,RF_RF,58,2
1,sex_0,0.833,RF_RF,58,2
1,sex_1,0.05,RF_RF,58,2
2,Ca,0.083,RF_RF,58,2
2,Oldpeak,0.083,RF_RF,58,2
2,Thal,0.233,RF_RF,58,2
2,sex_0,0.117,RF_RF,58,2
2,sex_1,0.483,RF_RF,58,2
3,Ca,0.317,RF_RF,58,2
3,Oldpeak,0.167,RF_RF,58,2
3,Thal,0.133,RF_RF,58,2
3,sex_0,0.05,RF_RF,58,2
3,sex_1,0.333,RF_RF,58,2
1,Age(,1.0,Slack_RF,58,2
2,Ca,0.05,Slack_RF,58,2
2,Cp,0.017,Slack_RF,58,2
2,Oldpeak,0.017,Slack_RF,58,2
2,Thal,0.217,Slack_RF,58,2
2,Thalach,0.217,Slack_RF,58,2
2,Trestbps,0.65,Slack_RF,58,2
2,sex_1,0.05,Slack_RF,58,2
3,Ca,0.117,Slack_RF,58,2
3,Cp,0.1,Slack_RF,58,2
3,Oldpeak,0.017,Slack_RF,58,2
3,Thal,0.317,Slack_RF,58,2
3,Thalach,0.317,Slack_RF,58,2
3,Trestbps,0.2,Slack_RF,58,2
3,Unrelated_column_one,0.033,Slack_RF,58,2
3,sex_0,0.133,Slack_RF,58,2
3,sex_1,0.083,Slack_RF,58,2
1,Ca,0.083,RF_RF,87,2
1,Cp,0.1,RF_RF,87,2
1,Thal,0.217,RF_RF,87,2
1,Thalach,0.067,RF_RF,87,2
1,sex_0,0.117,RF_RF,87,2
1,sex_1,0.483,RF_RF,87,2
2,Ca,0.133,RF_RF,87,2
2,Cp,0.083,RF_RF,87,2
2,Thal,0.333,RF_RF,87,2
2,Thalach,0.083,RF_RF,87,2
2,sex_0,0.133,RF_RF,87,2
2,sex_1,0.317,RF_RF,87,2
3,Ca,0.283,RF_RF,87,2
3,Cp,0.083,RF_RF,87,2
3,Thal,0.267,RF_RF,87,2
3,Thalach,0.117,RF_RF,87,2
3,Trestbps,0.017,RF_RF,87,2
3,sex_0,0.267,RF_RF,87,2
3,sex_1,0.083,RF_RF,87,2
1,Age(,1.0,Slack_RF,87,2
2,Chol,0.317,Slack_RF,87,2
2,Cp,0.017,Slack_RF,87,2
2,Oldpeak,0.1,Slack_RF,87,2
2,Thal,0.083,Slack_RF,87,2
2,Thalach,0.067,Slack_RF,87,2
2,Trestbps,0.167,Slack_RF,87,2
2,sex_0,0.1,Slack_RF,87,2
2,sex_1,0.217,Slack_RF,87,2
3,Chol,0.267,Slack_RF,87,2
3,Cp,0.017,Slack_RF,87,2
3,Oldpeak,0.1,Slack_RF,87,2
3,Thal,0.217,Slack_RF,87,2
3,Thalach,0.1,Slack_RF,87,2
3,Trestbps,0.067,Slack_RF,87,2
3,sex_0,0.133,Slack_RF,87,2
3,sex_1,0.2,Slack_RF,87,2
1,Ca,0.367,RF_RF,116,2
1,Cp,0.1,RF_RF,116,2
1,Oldpeak,0.267,RF_RF,116,2
1,Thal,0.067,RF_RF,116,2
1,Thalach,0.05,RF_RF,116,2
1,sex_0,0.183,RF_RF,116,2
1,sex_1,0.017,RF_RF,116,2
2,Age(,0.017,RF_RF,116,2
2,Ca,0.15,RF_RF,116,2
2,Cp,0.15,RF_RF,116,2
2,Oldpeak,0.133,RF_RF,116,2
2,Thal,0.267,RF_RF,116,2
2,Thalach,0.133,RF_RF,116,2
2,sex_0,0.1,RF_RF,116,2
2,sex_1,0.183,RF_RF,116,2
3,Ca,0.1,RF_RF,116,2
3,Cp,0.083,RF_RF,116,2
3,Exang,0.017,RF_RF,116,2
3,Oldpeak,0.15,RF_RF,116,2
3,Thal,0.333,RF_RF,116,2
3,Thalach,0.117,RF_RF,116,2
3,sex_0,0.217,RF_RF,116,2
3,sex_1,0.1,RF_RF,116,2
1,Age(,1.0,Slack_RF,116,2
2,Chol,0.083,Slack_RF,116,2
2,Oldpeak,0.067,Slack_RF,116,2
2,Thal,0.65,Slack_RF,116,2
2,Thalach,0.65,Slack_RF,116,2
2,Trestbps,0.067,Slack_RF,116,2
2,sex_0,0.133,Slack_RF,116,2
3,Ca,0.067,Slack_RF,116,2
3,Chol,0.25,Slack_RF,116,2
3,Cp,0.067,Slack_RF,116,2
3,Oldpeak,0.133,Slack_RF,116,2
3,Restecg,0.017,Slack_RF,116,2
3,Thal,0.067,Slack_RF,116,2
3,Thalach,0.067,Slack_RF,116,2
3,Trestbps,0.183,Slack_RF,116,2
3,Unrelated_column_one,0.05,Slack_RF,116,2
3,sex_0,0.1,Slack_RF,116,2
3,sex_1,0.067,Slack_RF,116,2
1,Ca,0.033,RF_RF,145,2
1,Chol,0.033,RF_RF,145,2
1,Cp,0.033,RF_RF,145,2
1,Oldpeak,0.017,RF_RF,145,2
1,Thal,0.5,RF_RF,145,2
1,Thalach,0.083,RF_RF,145,2
1,Trestbps,0.017,RF_RF,145,2
1,sex_0,0.167,RF_RF,145,2
1,sex_1,0.2,RF_RF,145,2
2,Ca,0.033,RF_RF,145,2
2,Chol,0.1,RF_RF,145,2
2,Cp,0.05,RF_RF,145,2
2,Oldpeak,0.05,RF_RF,145,2
2,Thal,0.233,RF_RF,145,2
2,Thalach,0.083,RF_RF,145,2
2,sex_0,0.25,RF_RF,145,2
2,sex_1,0.283,RF_RF,145,2
3,Ca,0.2,RF_RF,145,2
3,Chol,0.033,RF_RF,145,2
3,Cp,0.067,RF_RF,145,2
3,Oldpeak,0.05,RF_RF,145,2
3,Thal,0.4,RF_RF,145,2
3,Thalach,0.183,RF_RF,145,2
3,sex_0,0.167,RF_RF,145,2
3,sex_1,0.083,RF_RF,145,2
1,Age(,1.0,Slack_RF,145,2
2,Ca,0.317,Slack_RF,145,2
2,Chol,0.083,Slack_RF,145,2
2,Exang,0.017,Slack_RF,145,2
2,Oldpeak,0.017,Slack_RF,145,2
2,Thal,0.317,Slack_RF,145,2
2,Thalach,0.317,Slack_RF,145,2
2,Trestbps,0.167,Slack_RF,145,2
2,sex_0,0.05,Slack_RF,145,2
2,sex_1,0.033,Slack_RF,145,2
3,Ca,0.233,Slack_RF,145,2
3,Chol,0.083,Slack_RF,145,2
3,Cp,0.05,Slack_RF,145,2
3,Fbs,0.05,Slack_RF,145,2
3,Oldpeak,0.033,Slack_RF,145,2
3,Slope,0.017,Slack_RF,145,2
3,Thal,0.1,Slack_RF,145,2
3,Thalach,0.1,Slack_RF,145,2
3,Trestbps,0.167,Slack_RF,145,2
3,sex_0,0.183,Slack_RF,145,2
3,sex_1,0.083,Slack_RF,145,2
1,Ca,0.267,RF,237,3
1,Cp,0.167,RF,237,3
1,Oldpeak,0.067,RF,237,3
1,Thal,0.133,RF,237,3
1,Trestbps,0.017,RF,237,3
1,sex_0,0.35,RF,237,3
2,Ca,0.283,RF,237,3
2,Cp,0.133,RF,237,3
2,Oldpeak,0.017,RF,237,3
2,Slope,0.017,RF,237,3
2,Thal,0.183,RF,237,3
2,Thalach,0.033,RF,237,3
2,sex_0,0.267,RF,237,3
2,sex_1,0.1,RF,237,3
3,Ca,0.167,RF,237,3
3,Chol,0.017,RF,237,3
3,Cp,0.117,RF,237,3
3,Oldpeak,0.117,RF,237,3
3,Slope,0.067,RF,237,3
3,Thal,0.267,RF,237,3
3,Thalach,0.183,RF,237,3
3,Trestbps,0.017,RF,237,3
3,sex_0,0.05,RF,237,3
3,sex_1,0.183,RF,237,3
1,Unrelated_column_one,1.0,Slack,237,3
2,Age(,0.017,Slack,237,3
2,Ca,0.05,Slack,237,3
2,Chol,0.067,Slack,237,3
2,Exang,0.033,Slack,237,3
2,Fbs,0.033,Slack,237,3
2,Oldpeak,0.033,Slack,237,3
2,Restecg,0.017,Slack,237,3
2,Slope,0.017,Slack,237,3
2,Thal,0.1,Slack,237,3
2,Thalach,0.067,Slack,237,3
2,Trestbps,0.033,Slack,237,3
2,sex_0,0.25,Slack,237,3
2,sex_1,0.35,Slack,237,3
3,Age(,0.05,Slack,237,3
3,Ca,0.05,Slack,237,3
3,Chol,0.017,Slack,237,3
3,Cp,0.05,Slack,237,3
3,Exang,0.117,Slack,237,3
3,Fbs,0.05,Slack,237,3
3,Oldpeak,0.083,Slack,237,3
3,Restecg,0.083,Slack,237,3
3,Slope,0.067,Slack,237,3
3,Thal,0.1,Slack,237,3
3,Thalach,0.083,Slack,237,3
3,Trestbps,0.067,Slack,237,3
3,sex_0,0.217,Slack,237,3
3,sex_1,0.05,Slack,237,3
1,Ca,0.083,RF_RF,58,3
1,Cp,0.317,RF_RF,58,3
1,Oldpeak,0.1,RF_RF,58,3
1,Thal,0.5,RF_RF,58,3
1,Thalach,0.467,RF_RF,58,3
2,Ca,0.183,RF_RF,58,3
2,Cp,0.383,RF_RF,58,3
2,Oldpeak,0.183,RF_RF,58,3
2,Thal,0.25,RF_RF,58,3
2,Thalach,0.2,RF_RF,58,3
3,Ca,0.267,RF_RF,58,3
3,Cp,0.1,RF_RF,58,3
3,Exang,0.017,RF_RF,58,3
3,Oldpeak,0.15,RF_RF,58,3
3,Thal,0.35,RF_RF,58,3
3,Thalach,0.067,RF_RF,58,3
3,sex_0,0.033,RF_RF,58,3
3,sex_1,0.083,RF_RF,58,3
1,Age(,0.767,Slack_RF,58,3
1,Thal,0.133,Slack_RF,58,3
1,Thalach,0.133,Slack_RF,58,3
1,Trestbps,0.1,Slack_RF,58,3
2,Age(,0.233,Slack_RF,58,3
2,Oldpeak,0.1,Slack_RF,58,3
2,Thal,0.25,Slack_RF,58,3
2,Thalach,0.25,Slack_RF,58,3
2,Trestbps,0.25,Slack_RF,58,3
2,sex_0,0.067,Slack_RF,58,3
2,sex_1,0.1,Slack_RF,58,3
3,Oldpeak,0.267,Slack_RF,58,3
3,Thal,0.183,Slack_RF,58,3
3,Thalach,0.183,Slack_RF,58,3
3,Trestbps,0.133,Slack_RF,58,3
3,sex_0,0.083,Slack_RF,58,3
3,sex_1,0.333,Slack_RF,58,3
1,Ca,0.017,RF_RF,87,3
1,Chol,0.417,RF_RF,87,3
1,Cp,0.017,RF_RF,87,3
1,Oldpeak,0.017,RF_RF,87,3
1,Thal,0.433,RF_RF,87,3
1,Thalach,0.433,RF_RF,87,3
1,sex_0,0.1,RF_RF,87,3
2,Ca,0.15,RF_RF,87,3
2,Chol,0.283,RF_RF,87,3
2,Cp,0.167,RF_RF,87,3
2,Exang,0.033,RF_RF,87,3
2,Thal,0.25,RF_RF,87,3
2,Thalach,0.233,RF_RF,87,3
2,sex_0,0.05,RF_RF,87,3
2,sex_1,0.067,RF_RF,87,3
3,Ca,0.3,RF_RF,87,3
3,Chol,0.167,RF_RF,87,3
3,Cp,0.183,RF_RF,87,3
3,Exang,0.05,RF_RF,87,3
3,Thal,0.1,RF_RF,87,3
3,Thalach,0.033,RF_RF,87,3
3,sex_0,0.15,RF_RF,87,3
3,sex_1,0.05,RF_RF,87,3
1,Age(,0.883,Slack_RF,87,3
1,sex_0,0.05,Slack_RF,87,3
1,sex_1,0.067,Slack_RF,87,3
2,Age(,0.05,Slack_RF,87,3
2,Ca,0.183,Slack_RF,87,3
2,Slope,0.05,Slack_RF,87,3
2,Thal,0.05,Slack_RF,87,3
2,Thalach,0.05,Slack_RF,87,3
2,Trestbps,0.067,Slack_RF,87,3
2,sex_0,0.367,Slack_RF,87,3
2,sex_1,0.233,Slack_RF,87,3
3,Age(,0.067,Slack_RF,87,3
3,Ca,0.05,Slack_RF,87,3
3,Slope,0.05,Slack_RF,87,3
3,Thal,0.017,Slack_RF,87,3
3,Thalach,0.017,Slack_RF,87,3
3,Trestbps,0.167,Slack_RF,87,3
3,sex_0,0.267,Slack_RF,87,3
3,sex_1,0.383,Slack_RF,87,3
1,Ca,0.017,RF_RF,116,3
1,Cp,0.333,RF_RF,116,3
1,Oldpeak,0.333,RF_RF,116,3
1,Thal,0.1,RF_RF,116,3
1,sex_0,0.017,RF_RF,116,3
1,sex_1,0.2,RF_RF,116,3
2,Ca,0.067,RF_RF,116,3
2,Cp,0.267,RF_RF,116,3
2,Oldpeak,0.117,RF_RF,116,3
2,Thal,0.2,RF_RF,116,3
2,sex_0,0.117,RF_RF,116,3
2,sex_1,0.233,RF_RF,116,3
3,Ca,0.133,RF_RF,116,3
3,Chol,0.017,RF_RF,116,3
3,Cp,0.117,RF_RF,116,3
3,Oldpeak,0.033,RF_RF,116,3
3,Thal,0.283,RF_RF,116,3
3,Thalach,0.067,RF_RF,116,3
3,sex_0,0.183,RF_RF,116,3
3,sex_1,0.233,RF_RF,116,3
1,Age(,1.0,Slack_RF,116,3
2,Chol,0.233,Slack_RF,116,3
2,Cp,0.033,Slack_RF,116,3
2,Oldpeak,0.067,Slack_RF,116,3
2,Thal,0.567,Slack_RF,116,3
2,Thalach,0.55,Slack_RF,116,3
2,Trestbps,0.067,Slack_RF,116,3
2,sex_1,0.033,Slack_RF,116,3
3,Ca,0.033,Slack_RF,116,3
3,Chol,0.183,Slack_RF,116,3
3,Cp,0.05,Slack_RF,116,3
3,Oldpeak,0.267,Slack_RF,116,3
3,Slope,0.033,Slack_RF,116,3
3,Thal,0.2,Slack_RF,116,3
3,Thalach,0.2,Slack_RF,116,3
3,Trestbps,0.133,Slack_RF,116,3
3,Unrelated_column_one,0.017,Slack_RF,116,3
3,sex_0,0.05,Slack_RF,116,3
3,sex_1,0.033,Slack_RF,116,3
1,Ca,0.417,RF_RF,145,3
1,Cp,0.133,RF_RF,145,3
1,Oldpeak,0.167,RF_RF,145,3
1,Thal,0.2,RF_RF,145,3
1,sex_0,0.05,RF_RF,145,3
1,sex_1,0.033,RF_RF,145,3
2,Ca,0.15,RF_RF,145,3
2,Cp,0.017,RF_RF,145,3
2,Oldpeak,0.05,RF_RF,145,3
2,Thal,0.483,RF_RF,145,3
2,Thalach,0.167,RF_RF,145,3
2,sex_0,0.183,RF_RF,145,3
2,sex_1,0.117,RF_RF,145,3
3,Ca,0.15,RF_RF,145,3
3,Chol,0.017,RF_RF,145,3
3,Cp,0.05,RF_RF,145,3
3,Oldpeak,0.033,RF_RF,145,3
3,Thal,0.433,RF_RF,145,3
3,Thalach,0.15,RF_RF,145,3
3,sex_0,0.25,RF_RF,145,3
3,sex_1,0.067,RF_RF,145,3
1,Age(,1.0,Slack_RF,145,3
2,Ca,0.017,Slack_RF,145,3
2,Chol,0.117,Slack_RF,145,3
2,Cp,0.067,Slack_RF,145,3
2,Oldpeak,0.017,Slack_RF,145,3
2,Thal,0.367,Slack_RF,145,3
2,Thalach,0.367,Slack_RF,145,3
2,Trestbps,0.233,Slack_RF,145,3
2,sex_0,0.117,Slack_RF,145,3
2,sex_1,0.067,Slack_RF,145,3
3,Ca,0.083,Slack_RF,145,3
3,Chol,0.15,Slack_RF,145,3
3,Cp,0.133,Slack_RF,145,3
3,Oldpeak,0.05,Slack_RF,145,3
3,Restecg,0.017,Slack_RF,145,3
3,Thal,0.25,Slack_RF,145,3
3,Thalach,0.25,Slack_RF,145,3
3,Trestbps,0.15,Slack_RF,145,3
3,sex_0,0.133,Slack_RF,145,3
3,sex_1,0.033,Slack_RF,145,3
1,Ca,0.383,RF,237,4
1,Cp,0.15,RF,237,4
1,Oldpeak,0.083,RF,237,4
1,Thal,0.15,RF,237,4
1,sex_1,0.233,RF,237,4
2,Ca,0.233,RF,237,4
2,Cp,0.25,RF,237,4
2,Oldpeak,0.05,RF,237,4
2,Thal,0.3,RF,237,4
2,Thalach,0.017,RF,237,4
2,sex_0,0.017,RF,237,4
2,sex_1,0.15,RF,237,4
3,Age(,0.017,RF,237,4
3,Ca,0.133,RF,237,4
3,Cp,0.133,RF,237,4
3,Oldpeak,0.183,RF,237,4
3,Thal,0.317,RF,237,4
3,Thalach,0.083,RF,237,4
3,Trestbps,0.033,RF,237,4
3,sex_0,0.067,RF,237,4
3,sex_1,0.117,RF,237,4
1,Unrelated_column_one,1.0,Slack,237,4
2,Ca,0.017,Slack,237,4
2,Chol,0.05,Slack,237,4
2,Cp,0.05,Slack,237,4
2,Exang,0.033,Slack,237,4
2,Fbs,0.033,Slack,237,4
2,Oldpeak,0.017,Slack,237,4
2,Restecg,0.033,Slack,237,4
2,Slope,0.017,Slack,237,4
2,Thal,0.133,Slack,237,4
2,Thalach,0.05,Slack,237,4
2,Trestbps,0.05,Slack,237,4
2,sex_0,0.3,Slack,237,4
2,sex_1,0.267,Slack,237,4
3,Age(,0.067,Slack,237,4
3,Ca,0.083,Slack,237,4
3,Chol,0.033,Slack,237,4
3,Cp,0.05,Slack,237,4
3,Exang,0.017,Slack,237,4
3,Oldpeak,0.033,Slack,237,4
