ranking,feature,occurances_pct,learner,samples,rep
2,PctIlleg,0.12,RF_RF,32,1
2,PctLargHouseFam,0.04,RF_RF,32,1
2,Pctwinvinc,0.12,RF_RF,32,1
2,TotalPctDiv,0.12,RF_RF,32,1
3,NumIlleg,0.08,RF_RF,32,1
3,NumStreet,0.2,RF_RF,32,1
3,PctIlleg,0.2,RF_RF,32,1
3,PctLargHouseFam,0.16,RF_RF,32,1
3,Pctwinvinc,0.16,RF_RF,32,1
3,PolicCars,0.08,RF_RF,32,1
3,Racepctblack,0.04,RF_RF,32,1
3,Racepctwhite(,0.04,RF_RF,32,1
3,TotalPctDiv,0.04,RF_RF,32,1
1,HispPerCap,0.04,Slack_RF,32,1
1,Racepctblack,0.2,Slack_RF,32,1
1,Racepctwhite(,0.76,Slack_RF,32,1
2,HispPerCap,0.04,Slack_RF,32,1
2,HousVacant,0.04,Slack_RF,32,1
2,MedOwnCostPctInc,0.04,Slack_RF,32,1
2,MedOwnCostPctIncNoMtg,0.04,Slack_RF,32,1
2,PctIlleg,0.04,Slack_RF,32,1
2,PctYoungKids2Par,0.16,Slack_RF,32,1
2,Pctwinvinc,0.04,Slack_RF,32,1
2,PersPerFam,0.04,Slack_RF,32,1
2,Racepctblack,0.36,Slack_RF,32,1
2,Racepctwhite(,0.24,Slack_RF,32,1
3,LemasSwFTFieldPerPop,0.04,Slack_RF,32,1
3,PctBornSameState,0.04,Slack_RF,32,1
3,PctIlleg,0.04,Slack_RF,32,1
3,PctPopUnderPov,0.04,Slack_RF,32,1
3,PctYoungKids2Par,0.08,Slack_RF,32,1
3,Pctwinvinc,0.2,Slack_RF,32,1
3,PersPerFam,0.08,Slack_RF,32,1
3,PolicCars,0.28,Slack_RF,32,1
3,Racepctblack,0.08,Slack_RF,32,1
3,TotalPctDiv,0.12,Slack_RF,32,1
1,PctIlleg,0.32,RF_RF,48,1
1,PctPolicBlack,0.04,RF_RF,48,1
1,PctVacantBoarded,0.4,RF_RF,48,1
1,PctWorkMom,0.04,RF_RF,48,1
1,PctWorkMomYoungKids,0.04,RF_RF,48,1
1,Pctwinvinc,0.16,RF_RF,48,1
1,RacialMatchCommPol,0.04,RF_RF,48,1
2,NumStreet,0.04,RF_RF,48,1
2,NumUnderPov,0.04,RF_RF,48,1
2,PctIlleg,0.2,RF_RF,48,1
2,PctPolicBlack,0.04,RF_RF,48,1
2,PctVacantBoarded,0.2,RF_RF,48,1
2,Pctwinvinc,0.08,RF_RF,48,1
2,Racepctblack,0.04,RF_RF,48,1
2,RacialMatchCommPol,0.36,RF_RF,48,1
3,NumUnderPov,0.04,RF_RF,48,1
3,OwnOccLowQuart,0.04,RF_RF,48,1
3,PctIlleg,0.2,RF_RF,48,1
3,PctImmigRecent,0.04,RF_RF,48,1
3,PctVacantBoarded,0.08,RF_RF,48,1
3,PctWorkMom,0.04,RF_RF,48,1
3,PctWorkMomYoungKids,0.04,RF_RF,48,1
3,Pctwinvinc,0.2,RF_RF,48,1
3,Pctwsocsec,0.04,RF_RF,48,1
3,Racepctblack,0.28,RF_RF,48,1
3,RacialMatchCommPol,0.04,RF_RF,48,1
1,PctLargHouseOccup,0.28,Slack_RF,48,1
1,PctPersDenseHous,0.08,Slack_RF,48,1
1,PctPolicMinor,0.08,Slack_RF,48,1
1,PctPolicWhite,0.04,Slack_RF,48,1
1,PersPerFam,0.08,Slack_RF,48,1
1,PersPerRentOccHous,0.44,Slack_RF,48,1
2,NumIlleg,0.04,Slack_RF,48,1
2,PctLargHouseOccup,0.2,Slack_RF,48,1
2,PctPersDenseHous,0.28,Slack_RF,48,1
2,PctPolicMinor,0.12,Slack_RF,48,1
2,PctPolicWhite,0.04,Slack_RF,48,1
2,PersPerFam,0.08,Slack_RF,48,1
2,PersPerRentOccHous,0.04,Slack_RF,48,1
2,Racepctblack,0.04,Slack_RF,48,1
2,Racepctwhite(,0.16,Slack_RF,48,1
3,NumIlleg,0.08,Slack_RF,48,1
3,PctLargHouseOccup,0.08,Slack_RF,48,1
3,PctPersDenseHous,0.24,Slack_RF,48,1
3,PctPolicMinor,0.16,Slack_RF,48,1
3,PctPolicWhite,0.12,Slack_RF,48,1
3,PctTeen2Par,0.08,Slack_RF,48,1
3,Pctwinvinc,0.08,Slack_RF,48,1
3,PersPerRentOccHous,0.04,Slack_RF,48,1
3,Racepctwhite(,0.12,Slack_RF,48,1
1,NumIlleg,0.28,RF_RF,64,1
1,PctIlleg,0.44,RF_RF,64,1
1,PctPopUnderPov,0.04,RF_RF,64,1
1,PctVacantBoarded,0.08,RF_RF,64,1
1,PctYoungKids2Par,0.04,RF_RF,64,1
1,Pctwinvinc,0.12,RF_RF,64,1
2,NumIlleg,0.16,RF_RF,64,1
2,PctIlleg,0.12,RF_RF,64,1
2,PctTeen2Par,0.08,RF_RF,64,1
2,PctVacantBoarded,0.2,RF_RF,64,1
2,PctYoungKids2Par,0.28,RF_RF,64,1
2,Pctwinvinc,0.08,RF_RF,64,1
2,Pctwpubasst,0.08,RF_RF,64,1
3,HousVacant,0.12,RF_RF,64,1
3,NumIlleg,0.16,RF_RF,64,1
3,PctFam2Par,0.04,RF_RF,64,1
3,PctIlleg,0.04,RF_RF,64,1
3,PctKids2Par,0.12,RF_RF,64,1
3,PctTeen2Par,0.08,RF_RF,64,1
3,PctVacantBoarded,0.12,RF_RF,64,1
3,PctYoungKids2Par,0.08,RF_RF,64,1
3,Pctwinvinc,0.12,RF_RF,64,1
3,Pctwpubasst,0.08,RF_RF,64,1
3,RacialMatchCommPol,0.04,RF_RF,64,1
1,AsianPerCap,0.04,Slack_RF,64,1
1,Racepctwhite(,0.96,Slack_RF,64,1
2,AsianPerCap,0.16,Slack_RF,64,1
2,NumImmig,0.12,Slack_RF,64,1
2,PctIlleg,0.36,Slack_RF,64,1
2,PctWorkMom,0.04,Slack_RF,64,1
2,PctWorkMomYoungKids,0.04,Slack_RF,64,1
2,Percapinc,0.04,Slack_RF,64,1
2,Racepctblack,0.24,Slack_RF,64,1
2,RacialMatchCommPol,0.04,Slack_RF,64,1
3,AsianPerCap,0.04,Slack_RF,64,1
3,NumImmig,0.24,Slack_RF,64,1
3,OwnOccMedVal,0.04,Slack_RF,64,1
3,PctIlleg,0.12,Slack_RF,64,1
3,PctPolicBlack,0.08,Slack_RF,64,1
3,Pctwfarmself,0.08,Slack_RF,64,1
3,Percapinc,0.04,Slack_RF,64,1
3,Racepctblack,0.28,Slack_RF,64,1
3,Racepctwhite(,0.04,Slack_RF,64,1
3,RacialMatchCommPol,0.04,Slack_RF,64,1
1,Medfaminc,0.04,RF_RF,80,1
1,NumIlleg,0.68,RF_RF,80,1
1,PctFam2Par,0.04,RF_RF,80,1
1,PctHousLess3BR,0.04,RF_RF,80,1
1,PctHousNoPhone,0.04,RF_RF,80,1
1,PctIlleg,0.04,RF_RF,80,1
1,PctKids2Par,0.04,RF_RF,80,1
1,PctVacantBoarded,0.04,RF_RF,80,1
1,Pctwfarmself,0.04,RF_RF,80,1
2,Agepct12t21,0.04,RF_RF,80,1
2,HousVacant,0.04,RF_RF,80,1
2,Medfaminc,0.04,RF_RF,80,1
2,NumIlleg,0.04,RF_RF,80,1
2,PctFam2Par,0.04,RF_RF,80,1
2,PctHousNoPhone,0.04,RF_RF,80,1
2,PctIlleg,0.48,RF_RF,80,1
2,PctKids2Par,0.04,RF_RF,80,1
2,PctVacantBoarded,0.12,RF_RF,80,1
2,Pctwfarmself,0.04,RF_RF,80,1
2,Pctwpubasst,0.08,RF_RF,80,1
3,NumIlleg,0.08,RF_RF,80,1
3,PctEmploy,0.04,RF_RF,80,1
3,PctHousNoPhone,0.12,RF_RF,80,1
3,PctIlleg,0.12,RF_RF,80,1
3,PctKids2Par,0.12,RF_RF,80,1
3,PctNotHSGrad,0.04,RF_RF,80,1
3,PctPopUnderPov,0.08,RF_RF,80,1
3,PctVacantBoarded,0.28,RF_RF,80,1
3,Pctwpubasst,0.08,RF_RF,80,1
3,PolicOperBudg,0.04,RF_RF,80,1
1,MedRent,0.04,Slack_RF,80,1
1,MedRentPctHousInc,0.04,Slack_RF,80,1
1,PolicReqPerOffic,0.04,Slack_RF,80,1
1,Racepctblack,0.08,Slack_RF,80,1
1,Racepctwhite(,0.84,Slack_RF,80,1
2,MedRent,0.04,Slack_RF,80,1
2,MedRentPctHousInc,0.04,Slack_RF,80,1
2,PctIlleg,0.04,Slack_RF,80,1
2,PctLargHouseFam,0.16,Slack_RF,80,1
2,PctTeen2Par,0.04,Slack_RF,80,1
2,PolicReqPerOffic,0.12,Slack_RF,80,1
2,Racepctblack,0.4,Slack_RF,80,1
2,Racepctwhite(,0.16,Slack_RF,80,1
2,RacialMatchCommPol,0.04,Slack_RF,80,1
3,AsianPerCap,0.04,Slack_RF,80,1
3,LemasTotReqPerPop,0.04,Slack_RF,80,1
3,MedRent,0.08,Slack_RF,80,1
3,MedRentPctHousInc,0.08,Slack_RF,80,1
3,PctIlleg,0.12,Slack_RF,80,1
3,PctKids2Par,0.04,Slack_RF,80,1
3,PctLargHouseFam,0.28,Slack_RF,80,1
3,PctPolicMinor,0.08,Slack_RF,80,1
3,PctTeen2Par,0.08,Slack_RF,80,1
3,Pctwwage,0.04,Slack_RF,80,1
3,PolicReqPerOffic,0.04,Slack_RF,80,1
3,Racepctblack,0.16,Slack_RF,80,1
1,FemalePctDiv,0.04,RF,98,2
1,Medfaminc,0.04,RF,98,2
1,NumKindsDrugsSeiz,0.04,RF,98,2
1,PctFam2Par,0.12,RF,98,2
1,PctHousNoPhone,0.04,RF,98,2
1,PctKids2Par,0.12,RF,98,2
1,PctPolicBlack,0.04,RF,98,2
1,PctPopUnderPov,0.08,RF,98,2
1,PctTeen2Par,0.16,RF,98,2
1,PctYoungKids2Par,0.04,RF,98,2
1,Pctwinvinc,0.04,RF,98,2
1,Pctwpubasst,0.24,RF,98,2
2,Agepct12t21,0.04,RF,98,2
2,FemalePctDiv,0.04,RF,98,2
2,NumIlleg,0.04,RF,98,2
2,PctFam2Par,0.12,RF,98,2
2,PctKids2Par,0.12,RF,98,2
2,PctPopUnderPov,0.04,RF,98,2
2,PctTeen2Par,0.08,RF,98,2
2,PctUnemployed,0.16,RF,98,2
2,PctYoungKids2Par,0.08,RF,98,2
2,Pctwinvinc,0.08,RF,98,2
2,Pctwpubasst,0.16,RF,98,2
2,PolicPerPop,0.04,RF,98,2
3,Agepct12t21,0.04,RF,98,2
3,PctFam2Par,0.04,RF,98,2
3,PctHousNoPhone,0.08,RF,98,2
3,PctImmigRec10,0.04,RF,98,2
3,PctKids2Par,0.16,RF,98,2
3,PctPolicBlack,0.08,RF,98,2
3,PctPopUnderPov,0.08,RF,98,2
3,PctTeen2Par,0.04,RF,98,2
3,PctYoungKids2Par,0.12,RF,98,2
3,Pctwinvinc,0.12,RF,98,2
3,Pctwpubasst,0.08,RF,98,2
3,Percapinc,0.12,RF,98,2
1,Unrelated_column_one,1.0,Slack,98,2
2,Agepct12t29,0.04,Slack,98,2
2,FemalePctDiv,0.04,Slack,98,2
2,HispPerCap,0.04,Slack,98,2
2,LemasSwFTFieldOps,0.04,Slack,98,2
2,LemasTotalReq,0.04,Slack,98,2
2,MedNumBR,0.04,Slack,98,2
2,OtherPerCap,0.04,Slack,98,2
2,OwnOccHiQuart,0.04,Slack,98,2
2,PctBornSameState,0.04,Slack,98,2
2,PctForeignBorn,0.04,Slack,98,2
2,PctLess9thGrade,0.04,Slack,98,2
2,PctNotSpeakEnglWell,0.12,Slack,98,2
2,PctOccupMgmtProf,0.04,Slack,98,2
2,PctPolicAsian,0.08,Slack,98,2
2,PctPolicHisp,0.04,Slack,98,2
2,PctRecImmig8,0.04,Slack,98,2
2,PctSameCity85,0.04,Slack,98,2
2,PctTeen2Par,0.04,Slack,98,2
2,PersPerOwnOccHous,0.04,Slack,98,2
2,PopDens,0.04,Slack,98,2
2,Racepctblack,0.04,Slack,98,2
2,Racepctwhite(,0.04,Slack,98,2
3,Agepct12t21,0.04,Slack,98,2
3,AsianPerCap,0.04,Slack,98,2
3,LemasPctOfficDrugUn,0.04,Slack,98,2
3,MedNumBR,0.08,Slack,98,2
3,Medfaminc,0.08,Slack,98,2
3,NumInShelters,0.04,Slack,98,2
3,OwnOccLowQuart,0.04,Slack,98,2
3,PctImmigRec5,0.04,Slack,98,2
3,PctNotSpeakEnglWell,0.04,Slack,98,2
3,PctPersDenseHous,0.04,Slack,98,2
3,PctPolicMinor,0.04,Slack,98,2
3,PctRecImmig10,0.08,Slack,98,2
3,PctTeen2Par,0.04,Slack,98,2
3,PctVacantBoarded,0.04,Slack,98,2
3,PctWorkMom,0.04,Slack,98,2
3,PctWorkMomYoungKids,0.04,Slack,98,2
3,Pctwinvinc,0.04,Slack,98,2
3,PersPerFam,0.04,Slack,98,2
3,PersPerRentOccHous,0.04,Slack,98,2
3,PolicBudgPerPop,0.08,Slack,98,2
3,PopDens,0.04,Slack,98,2
3,Racepctwhite(,0.04,Slack,98,2
1,PctFam2Par,0.36,RF_RF,32,2
1,PctKids2Par,0.12,RF_RF,32,2
1,PctPopUnderPov,0.04,RF_RF,32,2
1,PctTeen2Par,0.48,RF_RF,32,2
2,Medincome,0.04,RF_RF,32,2
2,PctFam2Par,0.32,RF_RF,32,2
2,PctKids2Par,0.36,RF_RF,32,2
2,PctTeen2Par,0.2,RF_RF,32,2
2,PctVacantBoarded,0.08,RF_RF,32,2
3,PctFam2Par,0.12,RF_RF,32,2
3,PctHousNoPhone,0.04,RF_RF,32,2
3,PctIlleg,0.08,RF_RF,32,2
3,PctKids2Par,0.32,RF_RF,32,2
3,PctTeen2Par,0.12,RF_RF,32,2
3,PctVacantBoarded,0.12,RF_RF,32,2
3,PctYoungKids2Par,0.04,RF_RF,32,2
3,Pctwinvinc,0.16,RF_RF,32,2
1,PctIlleg,0.08,Slack_RF,32,2
1,PctPolicWhite,0.2,Slack_RF,32,2
1,Racepctblack,0.6,Slack_RF,32,2
1,Racepctwhite(,0.12,Slack_RF,32,2
2,PctIlleg,0.28,Slack_RF,32,2
2,PctPolicBlack,0.08,Slack_RF,32,2
2,PctPolicMinor,0.08,Slack_RF,32,2
2,PctPolicWhite,0.28,Slack_RF,32,2
2,Racepctblack,0.08,Slack_RF,32,2
2,Racepctwhite(,0.2,Slack_RF,32,2
3,AsianPerCap,0.04,Slack_RF,32,2
3,PctHousOccup,0.04,Slack_RF,32,2
3,PctIlleg,0.12,Slack_RF,32,2
3,PctPersDenseHous,0.04,Slack_RF,32,2
3,PctPolicBlack,0.08,Slack_RF,32,2
3,PctPolicMinor,0.24,Slack_RF,32,2
3,PctPolicWhite,0.04,Slack_RF,32,2
3,PctTeen2Par,0.04,Slack_RF,32,2
3,PersPerOwnOccHous,0.08,Slack_RF,32,2
3,Racepctwhite(,0.28,Slack_RF,32,2
1,MedRent,0.04,RF_RF,48,2
1,MedRentPctHousInc,0.04,RF_RF,48,2
1,NumIlleg,0.36,RF_RF,48,2
1,PctKids2Par,0.08,RF_RF,48,2
1,PctTeen2Par,0.52,RF_RF,48,2
2,NumIlleg,0.24,RF_RF,48,2
2,PctKids2Par,0.32,RF_RF,48,2
2,PctTeen2Par,0.28,RF_RF,48,2
2,PctVacantBoarded,0.04,RF_RF,48,2
2,PctWOFullPlumb,0.04,RF_RF,48,2
2,PctYoungKids2Par,0.08,RF_RF,48,2
3,HispPerCap,0.08,RF_RF,48,2
3,NumUnderPov,0.08,RF_RF,48,2
3,PctFam2Par,0.16,RF_RF,48,2
3,PctIlleg,0.04,RF_RF,48,2
3,PctKids2Par,0.32,RF_RF,48,2
3,PctTeen2Par,0.08,RF_RF,48,2
3,PctVacantBoarded,0.12,RF_RF,48,2
3,PctYoungKids2Par,0.12,RF_RF,48,2
1,PctIlleg,0.12,Slack_RF,48,2
1,PctTeen2Par,0.16,Slack_RF,48,2
1,Racepctwhite(,0.6,Slack_RF,48,2
1,RacialMatchCommPol,0.12,Slack_RF,48,2
2,PctSameCity85,0.08,Slack_RF,48,2
2,PctTeen2Par,0.32,Slack_RF,48,2
2,Racepctblack,0.16,Slack_RF,48,2
2,Racepctwhite(,0.28,Slack_RF,48,2
2,RacialMatchCommPol,0.16,Slack_RF,48,2
3,OtherPerCap,0.04,Slack_RF,48,2
3,PctIlleg,0.16,Slack_RF,48,2
3,PctKids2Par,0.12,Slack_RF,48,2
3,PctSameCity85,0.04,Slack_RF,48,2
3,PctSameState85,0.08,Slack_RF,48,2
3,PctTeen2Par,0.12,Slack_RF,48,2
3,Racepctblack,0.08,Slack_RF,48,2
3,Racepctwhite(,0.12,Slack_RF,48,2
3,RacialMatchCommPol,0.2,Slack_RF,48,2
3,Whitepercap,0.04,Slack_RF,48,2
1,NumIlleg,0.04,RF_RF,64,2
1,PctPopUnderPov,0.24,RF_RF,64,2
1,PctVacantBoarded,0.04,RF_RF,64,2
1,Pctwinvinc,0.64,RF_RF,64,2
1,PolicReqPerOffic,0.04,RF_RF,64,2
2,NumIlleg,0.04,RF_RF,64,2
2,NumUnderPov,0.04,RF_RF,64,2
2,PctHousNoPhone,0.04,RF_RF,64,2
2,PctPopUnderPov,0.48,RF_RF,64,2
2,PctVacantBoarded,0.12,RF_RF,64,2
2,Pctwinvinc,0.12,RF_RF,64,2
2,Percapinc,0.04,RF_RF,64,2
2,PersPerRentOccHous,0.04,RF_RF,64,2
2,PolicReqPerOffic,0.08,RF_RF,64,2
3,FemalePctDiv,0.08,RF_RF,64,2
3,NumIlleg,0.08,RF_RF,64,2
3,NumUnderPov,0.04,RF_RF,64,2
3,PctHousNoPhone,0.28,RF_RF,64,2
3,PctPopUnderPov,0.04,RF_RF,64,2
3,Pctwinvinc,0.04,RF_RF,64,2
3,Percapinc,0.24,RF_RF,64,2
3,PersPerRentOccHous,0.04,RF_RF,64,2
3,PolicReqPerOffic,0.04,RF_RF,64,2
3,RacialMatchCommPol,0.12,RF_RF,64,2
1,PersPerFam,0.04,Slack_RF,64,2
1,Racepctwhite(,0.96,Slack_RF,64,2
2,Agepct12t29,0.04,Slack_RF,64,2
2,NumIlleg,0.04,Slack_RF,64,2
2,NumInShelters,0.16,Slack_RF,64,2
2,PctIlleg,0.12,Slack_RF,64,2
2,PctPolicBlack,0.04,Slack_RF,64,2
2,PctRecImmig10,0.04,Slack_RF,64,2
2,PctWorkMom,0.04,Slack_RF,64,2
2,PctWorkMomYoungKids,0.04,Slack_RF,64,2
2,Pctwinvinc,0.08,Slack_RF,64,2
2,PersPerRentOccHous,0.04,Slack_RF,64,2
2,Racepctblack,0.08,Slack_RF,64,2
2,Racepctwhite(,0.04,Slack_RF,64,2
2,RacialMatchCommPol,0.28,Slack_RF,64,2
3,FemalePctDiv,0.04,Slack_RF,64,2
3,NumIlleg,0.08,Slack_RF,64,2
3,NumInShelters,0.08,Slack_RF,64,2
3,PctForeignBorn,0.08,Slack_RF,64,2
3,PctIlleg,0.04,Slack_RF,64,2
3,PctPolicBlack,0.08,Slack_RF,64,2
3,PctPolicWhite,0.04,Slack_RF,64,2
3,PctRecImmig5,0.08,Slack_RF,64,2
3,PersPerFam,0.04,Slack_RF,64,2
3,Racepctblack,0.16,Slack_RF,64,2
3,RacialMatchCommPol,0.28,Slack_RF,64,2
1,FemalePctDiv,0.12,RF_RF,80,2
1,NumIlleg,0.04,RF_RF,80,2
1,PctTeen2Par,0.04,RF_RF,80,2
1,PctVacantBoarded,0.04,RF_RF,80,2
1,Pctwinvinc,0.6,RF_RF,80,2
1,Pctwpubasst,0.16,RF_RF,80,2
2,FemalePctDiv,0.24,RF_RF,80,2
2,MedRent,0.04,RF_RF,80,2
2,MedRentPctHousInc,0.04,RF_RF,80,2
2,PctLargHouseFam,0.08,RF_RF,80,2
2,PctTeen2Par,0.04,RF_RF,80,2
2,PctVacantBoarded,0.16,RF_RF,80,2
2,PctYoungKids2Par,0.04,RF_RF,80,2
2,Pctwinvinc,0.04,RF_RF,80,2
2,Pctwpubasst,0.32,RF_RF,80,2
2,TotalPctDiv,0.04,RF_RF,80,2
3,FemalePctDiv,0.24,RF_RF,80,2
3,MedRent,0.12,RF_RF,80,2
3,MedRentPctHousInc,0.12,RF_RF,80,2
3,NumIlleg,0.04,RF_RF,80,2
3,PctTeen2Par,0.08,RF_RF,80,2
3,PctYoungKids2Par,0.04,RF_RF,80,2
3,Pctwinvinc,0.16,RF_RF,80,2
3,Pctwpubasst,0.28,RF_RF,80,2
3,PopDens,0.04,RF_RF,80,2
1,PopDens,0.04,Slack_RF,80,2
1,Racepctblack,0.08,Slack_RF,80,2
1,Racepctwhite(,0.88,Slack_RF,80,2
2,Agepct65up,0.04,Slack_RF,80,2
2,LemasPctOfficDrugUn,0.04,Slack_RF,80,2
2,MedRent,0.04,Slack_RF,80,2
2,MedRentPctHousInc,0.04,Slack_RF,80,2
2,PctIlleg,0.16,Slack_RF,80,2
2,Pctwinvinc,0.04,Slack_RF,80,2
2,Percapinc,0.08,Slack_RF,80,2
2,Racepctblack,0.48,Slack_RF,80,2
2,Racepctwhite(,0.12,Slack_RF,80,2
3,Agepct65up,0.04,Slack_RF,80,2
3,LemasPctOfficDrugUn,0.04,Slack_RF,80,2
3,LemasTotReqPerPop,0.08,Slack_RF,80,2
3,MedRent,0.04,Slack_RF,80,2
3,MedRentPctHousInc,0.04,Slack_RF,80,2
3,NumIlleg,0.08,Slack_RF,80,2
3,PctIlleg,0.12,Slack_RF,80,2
3,PctNotHSGrad,0.04,Slack_RF,80,2
3,PctPolicBlack,0.04,Slack_RF,80,2
3,PctTeen2Par,0.04,Slack_RF,80,2
3,PctUsePubTrans,0.08,Slack_RF,80,2
3,Percapinc,0.12,Slack_RF,80,2
3,PolicReqPerOffic,0.08,Slack_RF,80,2
3,PopDens,0.08,Slack_RF,80,2
3,Racepctblack,0.12,Slack_RF,80,2
1,Agepct16t24,0.04,RF,98,3
1,Householdsize,0.08,RF,98,3
1,NumIlleg,0.08,RF,98,3
1,NumUnderPov,0.08,RF,98,3
1,PctKids2Par,0.36,RF,98,3
1,PctTeen2Par,0.24,RF,98,3
1,PctYoungKids2Par,0.08,RF,98,3
1,Pctwpubasst,0.04,RF,98,3
2,Agepct12t21,0.08,RF,98,3
2,Agepct16t24,0.04,RF,98,3
2,NumIlleg,0.04,RF,98,3
2,NumUnderPov,0.16,RF,98,3
2,PctKids2Par,0.08,RF,98,3
2,PctTeen2Par,0.24,RF,98,3
2,PctVacMore6Mos,0.04,RF,98,3
2,PctVacantBoarded,0.16,RF,98,3
2,PctYoungKids2Par,0.04,RF,98,3
2,Pctwpubasst,0.12,RF,98,3
3,MedRent,0.04,RF,98,3
3,MedRentPctHousInc,0.04,RF,98,3
3,NumIlleg,0.16,RF,98,3
3,PctKids2Par,0.08,RF,98,3
3,PctLargHouseFam,0.08,RF,98,3
3,PctTeen2Par,0.08,RF,98,3
3,PctVacMore6Mos,0.04,RF,98,3
3,PctVacantBoarded,0.28,RF,98,3
3,PctYoungKids2Par,0.16,RF,98,3
3,Pctwpubasst,0.04,RF,98,3
3,PersPerFam,0.04,RF,98,3
1,Unrelated_column_one,1.0,Slack,98,3
2,Blackpercap,0.04,Slack,98,3
2,HousVacant,0.04,Slack,98,3
2,LemasGangUnitDeploy,0.04,Slack,98,3
2,LemasTotReqPerPop,0.04,Slack,98,3
2,MedNumBR,0.12,Slack,98,3
2,OwnOccHiQuart,0.08,Slack,98,3
2,PctBornSameState,0.04,Slack,98,3
2,PctEmplManu,0.04,Slack,98,3
2,PctEmplProfServ,0.08,Slack,98,3
2,PctImmigRecent,0.04,Slack,98,3
2,PctLargHouseFam,0.04,Slack,98,3
2,PctNotHSGrad,0.04,Slack,98,3
2,PctSpeakEnglOnly,0.04,Slack,98,3
2,PctUsePubTrans,0.04,Slack,98,3
