rec+,prec+,acc+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.63,0.64,0.64,0.63,0.37,0.25,0.368,0.18,0.12,0.2,0.29,race(,4937,6,RF
0.12,0.6,0.53,0.2,0.88,0.09,0.451,0.8,0.79,0.8,0.89,race(,4937,6,Slack
0.59,0.6,0.6,0.59,0.41,0.26,0.391,0.15,0.15,0.17,0.26,race(,256,6,RF_RF
0.03,0.71,0.51,0.06,0.97,0.04,0.462,0.94,0.93,0.94,0.98,race(,256,6,Slack_RF
0.64,0.65,0.65,0.64,0.36,0.36,0.36,0.04,0.01,0.07,0.12,race(,384,6,RF_RF
0.01,0.4,0.5,0.02,0.99,0.02,0.465,0.96,0.97,0.96,0.99,race(,384,6,Slack_RF
0.72,0.62,0.64,0.67,0.28,0.27,0.371,0.08,0.02,0.1,0.15,race(,512,6,RF_RF
0.01,0.55,0.51,0.02,0.99,0.02,0.463,0.98,0.97,0.97,0.99,race(,512,6,Slack_RF
0.64,0.61,0.62,0.62,0.36,0.26,0.385,0.15,0.1,0.16,0.24,race(,640,6,RF_RF
0.02,0.62,0.51,0.04,0.98,0.03,0.461,0.95,0.94,0.95,0.98,race(,640,6,Slack_RF
0.65,0.7,0.66,0.67,0.35,0.29,0.349,0.12,0.06,0.12,0.2,race(,4937,7,RF
0.1,0.54,0.48,0.17,0.9,0.11,0.496,0.8,0.79,0.8,0.89,race(,4937,7,Slack
0.65,0.66,0.64,0.65,0.35,0.26,0.366,0.11,0.08,0.12,0.19,race(,256,7,RF_RF
0.04,0.63,0.48,0.08,0.96,0.03,0.487,0.94,0.93,0.93,0.96,race(,256,7,Slack_RF
0.56,0.7,0.63,0.62,0.44,0.23,0.361,0.24,0.22,0.25,0.37,race(,384,7,RF_RF
0.02,0.71,0.47,0.04,0.98,0.02,0.487,0.97,0.96,0.97,0.98,race(,384,7,Slack_RF
0.57,0.68,0.63,0.62,0.43,0.23,0.369,0.22,0.2,0.23,0.34,race(,512,7,RF_RF
0.02,0.75,0.47,0.04,0.98,0.03,0.49,0.96,0.94,0.96,0.98,race(,512,7,Slack_RF
0.61,0.7,0.65,0.65,0.39,0.31,0.372,0.17,0.08,0.17,0.27,race(,640,7,RF_RF
0.01,0.67,0.47,0.02,0.99,0.04,0.492,0.96,0.95,0.96,0.99,race(,640,7,Slack_RF
0.62,0.65,0.62,0.63,0.38,0.29,0.37,0.07,0.08,0.09,0.15,race(,4937,8,RF
0.11,0.56,0.47,0.18,0.89,0.08,0.485,0.81,0.8,0.81,0.88,race(,4937,8,Slack
0.66,0.64,0.62,0.65,0.34,0.15,0.37,0.2,0.19,0.22,0.28,race(,256,8,RF_RF
0.01,0.56,0.46,0.02,0.99,0.02,0.485,0.96,0.97,0.96,0.99,race(,256,8,Slack_RF
0.61,0.7,0.65,0.65,0.39,0.21,0.35,0.22,0.18,0.24,0.34,race(,384,8,RF_RF
0.01,0.42,0.46,0.02,0.99,0.02,0.49,0.98,0.97,0.97,0.99,race(,384,8,Slack_RF
0.66,0.69,0.66,0.67,0.34,0.27,0.342,0.08,0.07,0.11,0.17,race(,512,8,RF_RF
0.03,0.93,0.48,0.06,0.97,0.04,0.48,0.95,0.93,0.95,0.98,race(,512,8,Slack_RF
0.68,0.67,0.65,0.67,0.32,0.16,0.344,0.16,0.15,0.19,0.25,race(,640,8,RF_RF
0.01,0.4,0.46,0.02,0.99,0.02,0.49,0.96,0.97,0.97,0.98,race(,640,8,Slack_RF
0.67,0.64,0.65,0.65,0.33,0.33,0.362,0.06,0.0,0.08,0.13,race(,4937,9,RF
0.08,0.4,0.49,0.13,0.92,0.1,0.487,0.8,0.82,0.8,0.89,race(,4937,9,Slack
0.57,0.65,0.63,0.61,0.43,0.17,0.366,0.3,0.26,0.32,0.42,race(,256,9,RF_RF
0.01,0.44,0.51,0.02,0.99,0.02,0.467,0.96,0.97,0.96,0.99,race(,256,9,Slack_RF
0.67,0.6,0.62,0.63,0.33,0.15,0.374,0.21,0.18,0.23,0.3,race(,384,9,RF_RF
0.01,0.6,0.51,0.02,0.99,0.03,0.467,0.96,0.96,0.96,0.99,race(,384,9,Slack_RF
0.72,0.64,0.67,0.68,0.28,0.21,0.338,0.12,0.07,0.14,0.2,race(,512,9,RF_RF
0.02,0.56,0.51,0.04,0.98,0.02,0.468,0.96,0.96,0.96,0.98,race(,512,9,Slack_RF
0.65,0.63,0.64,0.64,0.35,0.23,0.367,0.16,0.12,0.17,0.25,race(,640,9,RF_RF
0.03,0.76,0.52,0.06,0.97,0.04,0.468,0.96,0.93,0.95,0.98,race(,640,9,Slack_RF
0.63,0.64,0.63,0.63,0.37,0.29,0.377,0.12,0.07,0.14,0.21,race(,4937,10,RF
0.09,0.5,0.49,0.15,0.91,0.12,0.484,0.8,0.79,0.8,0.89,race(,4937,10,Slack
0.7,0.65,0.66,0.67,0.3,0.16,0.346,0.2,0.14,0.22,0.29,race(,256,10,RF_RF
0.0,0.33,0.49,0.0,1.0,0.05,0.479,0.96,0.95,0.95,0.99,race(,256,10,Slack_RF
0.69,0.66,0.67,0.67,0.31,0.25,0.339,0.1,0.06,0.12,0.19,race(,384,10,RF_RF
0.03,0.44,0.49,0.06,0.97,0.0,0.474,0.96,0.97,0.96,0.97,race(,384,10,Slack_RF
0.67,0.63,0.63,0.65,0.33,0.19,0.372,0.19,0.14,0.2,0.27,race(,512,10,RF_RF
0.03,0.61,0.5,0.06,0.97,0.04,0.471,0.94,0.93,0.93,0.97,race(,512,10,Slack_RF
0.7,0.63,0.64,0.66,0.3,0.29,0.372,0.06,0.01,0.08,0.12,race(,640,10,RF_RF
0.02,0.58,0.49,0.04,0.98,0.02,0.472,0.98,0.97,0.97,0.99,race(,640,10,Slack_RF
0.61,0.63,0.61,0.62,0.39,0.25,0.381,0.12,0.14,0.16,0.24,sex(,4937,1,RF
0.38,0.58,0.53,0.46,0.62,0.54,0.475,0.09,0.08,0.1,0.22,sex(,4937,1,Slack
0.69,0.63,0.63,0.66,0.31,0.18,0.36,0.12,0.13,0.16,0.22,sex(,256,1,RF_RF
0.37,0.59,0.53,0.45,0.63,0.52,0.471,0.14,0.11,0.15,0.31,sex(,256,1,Slack_RF
0.67,0.68,0.66,0.67,0.33,0.14,0.324,0.16,0.2,0.22,0.3,sex(,384,1,RF_RF
0.37,0.61,0.54,0.46,0.63,0.48,0.467,0.25,0.15,0.23,0.43,sex(,384,1,Slack_RF
0.6,0.64,0.61,0.62,0.4,0.22,0.381,0.2,0.17,0.22,0.31,sex(,512,1,RF_RF
0.36,0.61,0.54,0.45,0.64,0.54,0.47,0.15,0.1,0.15,0.33,sex(,512,1,Slack_RF
0.62,0.64,0.62,0.63,0.38,0.22,0.364,0.1,0.15,0.15,0.23,sex(,640,1,RF_RF
0.36,0.61,0.54,0.45,0.64,0.56,0.471,0.14,0.08,0.13,0.29,sex(,640,1,Slack_RF
0.63,0.62,0.62,0.62,0.37,0.25,0.379,0.17,0.12,0.19,0.27,sex(,4937,2,RF
0.42,0.57,0.54,0.48,0.58,0.56,0.47,0.06,0.02,0.07,0.15,sex(,4937,2,Slack
0.67,0.67,0.66,0.67,0.33,0.21,0.338,0.19,0.12,0.22,0.3,sex(,256,2,RF_RF
0.41,0.61,0.56,0.49,0.59,0.56,0.457,0.11,0.03,0.1,0.22,sex(,256,2,Slack_RF
0.62,0.62,0.61,0.62,0.38,0.25,0.378,0.16,0.13,0.19,0.27,sex(,384,2,RF_RF
0.4,0.61,0.56,0.48,0.6,0.52,0.454,0.15,0.07,0.14,0.3,sex(,384,2,Slack_RF
0.73,0.61,0.62,0.66,0.27,0.19,0.368,0.16,0.08,0.17,0.22,sex(,512,2,RF_RF
0.39,0.6,0.55,0.47,0.61,0.56,0.464,0.12,0.05,0.12,0.26,sex(,512,2,Slack_RF
0.69,0.63,0.63,0.66,0.31,0.21,0.364,0.17,0.1,0.19,0.26,sex(,640,2,RF_RF
0.44,0.62,0.58,0.51,0.56,0.57,0.445,0.09,0.01,0.08,0.18,sex(,640,2,Slack_RF
0.63,0.62,0.61,0.62,0.37,0.25,0.381,0.12,0.12,0.14,0.21,sex(,4937,3,RF
0.39,0.57,0.53,0.46,0.61,0.51,0.464,0.06,0.1,0.07,0.17,sex(,4937,3,Slack
0.71,0.63,0.64,0.67,0.29,0.26,0.37,0.09,0.02,0.1,0.15,sex(,256,3,RF_RF
0.37,0.57,0.53,0.45,0.63,0.56,0.47,0.06,0.07,0.07,0.18,sex(,256,3,Slack_RF
0.69,0.62,0.62,0.65,0.31,0.24,0.379,0.12,0.07,0.13,0.18,sex(,384,3,RF_RF
0.37,0.58,0.54,0.45,0.63,0.51,0.465,0.12,0.12,0.13,0.29,sex(,384,3,Slack_RF
0.67,0.64,0.63,0.65,0.33,0.21,0.357,0.11,0.12,0.14,0.2,sex(,512,3,RF_RF
0.37,0.6,0.55,0.46,0.63,0.56,0.457,0.08,0.07,0.08,0.21,sex(,512,3,Slack_RF
0.74,0.62,0.63,0.67,0.26,0.19,0.361,0.06,0.06,0.09,0.13,sex(,640,3,RF_RF
0.37,0.61,0.55,0.46,0.63,0.56,0.455,0.1,0.07,0.1,0.24,sex(,640,3,Slack_RF
0.64,0.66,0.64,0.65,0.36,0.21,0.351,0.16,0.15,0.19,0.28,sex(,4937,4,RF
0.42,0.58,0.55,0.49,0.58,0.56,0.466,0.07,0.02,0.07,0.16,sex(,4937,4,Slack
0.59,0.67,0.64,0.63,0.41,0.37,0.36,0.02,0.04,0.07,0.13,sex(,256,4,RF_RF
0.39,0.59,0.54,0.47,0.61,0.6,0.471,0.07,0.01,0.06,0.16,sex(,256,4,Slack_RF
0.61,0.65,0.63,0.63,0.39,0.36,0.368,0.0,0.03,0.05,0.1,sex(,384,4,RF_RF
0.37,0.6,0.55,0.46,0.63,0.57,0.466,0.1,0.06,0.1,0.24,sex(,384,4,Slack_RF
0.62,0.63,0.62,0.62,0.38,0.18,0.364,0.16,0.19,0.2,0.28,sex(,512,4,RF_RF
0.37,0.6,0.55,0.46,0.63,0.6,0.466,0.08,0.03,0.08,0.21,sex(,512,4,Slack_RF
0.58,0.63,0.61,0.6,0.42,0.28,0.383,0.12,0.14,0.15,0.25,sex(,640,4,RF_RF
0.37,0.6,0.55,0.46,0.63,0.6,0.47,0.1,0.04,0.09,0.22,sex(,640,4,Slack_RF
0.62,0.58,0.59,0.6,0.38,0.21,0.394,0.15,0.17,0.19,0.27,sex(,4937,5,RF
0.41,0.56,0.55,0.47,0.59,0.57,0.47,0.08,0.02,0.07,0.17,sex(,4937,5,Slack
0.61,0.61,0.61,0.61,0.39,0.25,0.377,0.11,0.14,0.16,0.24,sex(,256,5,RF_RF
0.38,0.58,0.55,0.46,0.62,0.6,0.468,0.08,0.02,0.08,0.19,sex(,256,5,Slack_RF
0.66,0.61,0.62,0.63,0.34,0.23,0.367,0.1,0.11,0.15,0.21,sex(,384,5,RF_RF
0.4,0.58,0.56,0.47,0.6,0.55,0.456,0.09,0.05,0.1,0.22,sex(,384,5,Slack_RF
0.64,0.62,0.62,0.63,0.36,0.2,0.37,0.2,0.16,0.23,0.3,sex(,512,5,RF_RF
0.39,0.59,0.56,0.47,0.61,0.56,0.457,0.09,0.05,0.09,0.22,sex(,512,5,Slack_RF
0.68,0.59,0.61,0.63,0.32,0.23,0.377,0.06,0.09,0.11,0.16,sex(,640,5,RF_RF
0.4,0.58,0.55,0.47,0.6,0.58,0.462,0.07,0.02,0.07,0.17,sex(,640,5,Slack_RF
0.63,0.6,0.6,0.61,0.37,0.27,0.4,0.14,0.1,0.15,0.22,sex(,4937,6,RF
0.39,0.56,0.53,0.46,0.61,0.54,0.475,0.11,0.07,0.11,0.24,sex(,4937,6,Slack
0.7,0.61,0.62,0.65,0.3,0.12,0.366,0.19,0.19,0.22,0.28,sex(,256,6,RF_RF
0.37,0.58,0.54,0.45,0.63,0.55,0.462,0.1,0.08,0.1,0.24,sex(,256,6,Slack_RF
0.65,0.63,0.62,0.64,0.35,0.24,0.377,0.18,0.12,0.19,0.27,sex(,384,6,RF_RF
0.38,0.6,0.55,0.47,0.62,0.59,0.456,0.05,0.03,0.06,0.15,sex(,384,6,Slack_RF
0.67,0.61,0.62,0.64,0.33,0.14,0.376,0.21,0.18,0.23,0.29,sex(,512,6,RF_RF
0.37,0.58,0.55,0.45,0.63,0.54,0.461,0.11,0.09,0.12,0.27,sex(,512,6,Slack_RF
0.66,0.64,0.64,0.65,0.34,0.14,0.355,0.26,0.21,0.28,0.35,sex(,640,6,RF_RF
0.37,0.59,0.55,0.45,0.63,0.51,0.455,0.12,0.12,0.13,0.29,sex(,640,6,Slack_RF
0.64,0.65,0.63,0.64,0.36,0.27,0.376,0.15,0.09,0.15,0.23,sex(,4937,7,RF
0.42,0.57,0.53,0.48,0.58,0.58,0.484,0.03,0.01,0.03,0.07,sex(,4937,7,Slack
0.68,0.67,0.65,0.67,0.32,0.22,0.357,0.18,0.1,0.19,0.26,sex(,256,7,RF_RF
0.38,0.59,0.53,0.46,0.62,0.64,0.489,0.07,0.01,0.06,0.14,sex(,256,7,Slack_RF
0.7,0.66,0.65,0.68,0.3,0.18,0.352,0.16,0.12,0.19,0.25,sex(,384,7,RF_RF
0.39,0.59,0.53,0.47,0.61,0.57,0.485,0.11,0.04,0.1,0.22,sex(,384,7,Slack_RF
0.67,0.65,0.64,0.66,0.33,0.15,0.362,0.24,0.18,0.25,0.31,sex(,512,7,RF_RF
0.39,0.6,0.54,0.47,0.61,0.61,0.48,0.09,0.0,0.08,0.18,sex(,512,7,Slack_RF
0.61,0.64,0.61,0.62,0.39,0.18,0.393,0.3,0.21,0.3,0.37,sex(,640,7,RF_RF
0.4,0.59,0.53,0.48,0.6,0.59,0.483,0.09,0.01,0.08,0.17,sex(,640,7,Slack_RF
0.63,0.66,0.62,0.64,0.37,0.24,0.372,0.15,0.13,0.17,0.25,sex(,4937,8,RF
0.37,0.59,0.52,0.45,0.63,0.54,0.485,0.1,0.09,0.1,0.23,sex(,4937,8,Slack
0.65,0.66,0.63,0.65,0.35,0.14,0.36,0.24,0.21,0.26,0.33,sex(,256,8,RF_RF
0.36,0.6,0.52,0.45,0.64,0.59,0.487,0.08,0.04,0.08,0.2,sex(,256,8,Slack_RF
0.65,0.7,0.66,0.67,0.35,0.19,0.337,0.22,0.16,0.24,0.33,sex(,384,8,RF_RF
0.4,0.62,0.54,0.49,0.6,0.6,0.474,0.06,0.0,0.05,0.13,sex(,384,8,Slack_RF
0.67,0.67,0.64,0.67,0.33,0.14,0.357,0.28,0.2,0.28,0.34,sex(,512,8,RF_RF
0.36,0.61,0.53,0.45,0.64,0.59,0.483,0.09,0.05,0.09,0.22,sex(,512,8,Slack_RF
0.59,0.67,0.62,0.63,0.41,0.16,0.377,0.32,0.24,0.33,0.41,sex(,640,8,RF_RF
0.35,0.6,0.52,0.44,0.65,0.61,0.491,0.09,0.05,0.08,0.21,sex(,640,8,Slack_RF
0.63,0.61,0.61,0.62,0.37,0.21,0.377,0.15,0.15,0.17,0.25,sex(,4937,9,RF
0.39,0.55,0.54,0.46,0.61,0.59,0.477,0.06,0.02,0.06,0.15,sex(,4937,9,Slack
0.78,0.62,0.65,0.69,0.22,0.26,0.347,0.02,0.04,0.0,0.01,sex(,256,9,RF_RF
0.38,0.55,0.54,0.45,0.62,0.58,0.47,0.06,0.04,0.07,0.17,sex(,256,9,Slack_RF
0.65,0.61,0.62,0.63,0.35,0.19,0.374,0.16,0.16,0.19,0.26,sex(,384,9,RF_RF
0.36,0.58,0.55,0.44,0.64,0.58,0.458,0.09,0.06,0.09,0.23,sex(,384,9,Slack_RF
0.65,0.62,0.63,0.63,0.35,0.2,0.38,0.23,0.15,0.24,0.32,sex(,512,9,RF_RF
0.35,0.57,0.54,0.43,0.65,0.58,0.467,0.1,0.07,0.1,0.25,sex(,512,9,Slack_RF
0.69,0.62,0.63,0.65,0.31,0.19,0.36,0.12,0.12,0.14,0.2,sex(,640,9,RF_RF
0.35,0.57,0.55,0.43,0.65,0.64,0.467,0.04,0.0,0.04,0.11,sex(,640,9,Slack_RF
0.66,0.62,0.62,0.64,0.34,0.23,0.371,0.1,0.11,0.13,0.2,sex(,4937,10,RF
0.4,0.57,0.53,0.47,0.6,0.6,0.478,0.04,0.0,0.03,0.09,sex(,4937,10,Slack
0.69,0.63,0.63,0.66,0.31,0.14,0.353,0.15,0.17,0.19,0.25,sex(,256,10,RF_RF
0.38,0.57,0.53,0.46,0.62,0.6,0.476,0.05,0.02,0.05,0.13,sex(,256,10,Slack_RF
0.66,0.62,0.62,0.64,0.34,0.25,0.372,0.08,0.1,0.11,0.17,sex(,384,10,RF_RF
0.37,0.59,0.54,0.45,0.63,0.58,0.468,0.08,0.05,0.09,0.22,sex(,384,10,Slack_RF
0.63,0.62,0.61,0.62,0.37,0.2,0.375,0.15,0.17,0.18,0.26,sex(,512,10,RF_RF
0.36,0.57,0.53,0.44,0.64,0.58,0.475,0.07,0.06,0.08,0.19,sex(,512,10,Slack_RF
0.6,0.62,0.61,0.61,0.4,0.22,0.378,0.13,0.18,0.17,0.26,sex(,640,10,RF_RF
0.36,0.57,0.53,0.44,0.64,0.59,0.478,0.06,0.05,0.06,0.16,sex(,640,10,Slack_RF
