rep,samples,learner,feature,importance,biased_col
3,128,Slack_RF,Pres,0.063,Age(
3,128,RF_RF,Skin,0.056,Age(
3,128,Slack_RF,Insu,0.04,Age(
3,128,RF_RF,Age(,0.036,Age(
3,128,Slack_RF,Skin,0.038,Age(
3,128,RF_RF,Unrelated_column_one,0.015,Age(
3,128,Slack_RF,Unrelated_column_one,0.009,Age(
3,160,RF_RF,Plas,0.328,Age(
3,160,Slack_RF,Age(,0.41,Age(
3,160,RF_RF,Mass,0.142,Age(
3,160,Slack_RF,Preg,0.177,Age(
3,160,RF_RF,Pedi,0.142,Age(
3,160,Slack_RF,Pres,0.09,Age(
3,160,RF_RF,Pres,0.103,Age(
3,160,Slack_RF,Mass,0.081,Age(
3,160,RF_RF,Insu,0.093,Age(
3,160,Slack_RF,Pedi,0.072,Age(
3,160,RF_RF,Skin,0.084,Age(
3,160,Slack_RF,Plas,0.068,Age(
3,160,RF_RF,Preg,0.064,Age(
3,160,Slack_RF,Insu,0.051,Age(
3,160,RF_RF,Unrelated_column_one,0.022,Age(
3,160,Slack_RF,Skin,0.04,Age(
3,160,RF_RF,Age(,0.021,Age(
3,160,Slack_RF,Unrelated_column_one,0.011,Age(
4,614,RF,Plas,0.261,Age(
4,614,RF,Mass,0.19,Age(
4,614,RF,Pedi,0.143,Age(
4,614,RF,Preg,0.103,Age(
4,614,RF,Pres,0.1,Age(
4,614,RF,Skin,0.076,Age(
4,614,RF,Insu,0.073,Age(
4,614,RF,Age(,0.037,Age(
4,614,RF,Unrelated_column_one,0.017,Age(
4,64,RF_RF,Preg,0.195,Age(
4,64,Slack_RF,Age(,0.317,Age(
4,64,RF_RF,Plas,0.178,Age(
4,64,Slack_RF,Preg,0.198,Age(
4,64,RF_RF,Pedi,0.147,Age(
4,64,Slack_RF,Pres,0.129,Age(
4,64,RF_RF,Pres,0.127,Age(
4,64,Slack_RF,Plas,0.118,Age(
4,64,RF_RF,Mass,0.107,Age(
4,64,Slack_RF,Pedi,0.083,Age(
4,64,RF_RF,Age(,0.092,Age(
4,64,Slack_RF,Mass,0.06,Age(
4,64,RF_RF,Insu,0.072,Age(
4,64,Slack_RF,Insu,0.04,Age(
4,64,RF_RF,Skin,0.07,Age(
4,64,Slack_RF,Skin,0.036,Age(
4,64,RF_RF,Unrelated_column_one,0.012,Age(
4,64,Slack_RF,Unrelated_column_one,0.019,Age(
4,96,RF_RF,Pedi,0.262,Age(
4,96,Slack_RF,Age(,0.407,Age(
4,96,RF_RF,Plas,0.228,Age(
4,96,Slack_RF,Preg,0.109,Age(
4,96,RF_RF,Mass,0.142,Age(
4,96,Slack_RF,Mass,0.108,Age(
4,96,RF_RF,Pres,0.103,Age(
4,96,Slack_RF,Pedi,0.103,Age(
4,96,RF_RF,Preg,0.087,Age(
4,96,Slack_RF,Plas,0.092,Age(
4,96,RF_RF,Skin,0.073,Age(
4,96,Slack_RF,Pres,0.08,Age(
4,96,RF_RF,Insu,0.056,Age(
4,96,Slack_RF,Skin,0.052,Age(
4,96,RF_RF,Unrelated_column_one,0.026,Age(
4,96,Slack_RF,Insu,0.039,Age(
4,96,RF_RF,Age(,0.023,Age(
4,96,Slack_RF,Unrelated_column_one,0.01,Age(
4,128,RF_RF,Plas,0.285,Age(
4,128,Slack_RF,Age(,0.383,Age(
4,128,RF_RF,Pedi,0.167,Age(
4,128,Slack_RF,Preg,0.19,Age(
4,128,RF_RF,Mass,0.149,Age(
4,128,Slack_RF,Plas,0.126,Age(
4,128,RF_RF,Preg,0.148,Age(
4,128,Slack_RF,Pedi,0.08,Age(
4,128,RF_RF,Pres,0.073,Age(
4,128,Slack_RF,Mass,0.066,Age(
4,128,RF_RF,Insu,0.07,Age(
4,128,Slack_RF,Pres,0.065,Age(
4,128,RF_RF,Skin,0.064,Age(
4,128,Slack_RF,Skin,0.048,Age(
4,128,RF_RF,Age(,0.029,Age(
4,128,Slack_RF,Insu,0.033,Age(
4,128,RF_RF,Unrelated_column_one,0.014,Age(
4,128,Slack_RF,Unrelated_column_one,0.009,Age(
4,160,RF_RF,Plas,0.216,Age(
4,160,Slack_RF,Age(,0.398,Age(
4,160,RF_RF,Pedi,0.19,Age(
4,160,Slack_RF,Preg,0.166,Age(
4,160,RF_RF,Mass,0.181,Age(
4,160,Slack_RF,Plas,0.097,Age(
4,160,RF_RF,Skin,0.117,Age(
4,160,Slack_RF,Pedi,0.078,Age(
4,160,RF_RF,Pres,0.1,Age(
4,160,Slack_RF,Mass,0.075,Age(
4,160,RF_RF,Preg,0.087,Age(
4,160,Slack_RF,Pres,0.075,Age(
4,160,RF_RF,Insu,0.067,Age(
4,160,Slack_RF,Insu,0.052,Age(
4,160,RF_RF,Age(,0.026,Age(
4,160,Slack_RF,Skin,0.043,Age(
4,160,RF_RF,Unrelated_column_one,0.018,Age(
4,160,Slack_RF,Unrelated_column_one,0.014,Age(
5,614,RF,Plas,0.267,Age(
5,614,RF,Mass,0.184,Age(
5,614,RF,Pedi,0.143,Age(
5,614,RF,Preg,0.104,Age(
5,614,RF,Pres,0.099,Age(
5,614,RF,Skin,0.081,Age(
5,614,RF,Insu,0.074,Age(
5,614,RF,Age(,0.031,Age(
5,614,RF,Unrelated_column_one,0.018,Age(
5,64,RF_RF,Plas,0.29,Age(
5,64,Slack_RF,Age(,0.405,Age(
5,64,RF_RF,Mass,0.206,Age(
5,64,Slack_RF,Preg,0.154,Age(
5,64,RF_RF,Pres,0.118,Age(
5,64,Slack_RF,Pres,0.12,Age(
5,64,RF_RF,Pedi,0.098,Age(
5,64,Slack_RF,Plas,0.087,Age(
5,64,RF_RF,Skin,0.077,Age(
5,64,Slack_RF,Mass,0.068,Age(
5,64,RF_RF,Preg,0.074,Age(
5,64,Slack_RF,Pedi,0.056,Age(
5,64,RF_RF,Insu,0.07,Age(
5,64,Slack_RF,Skin,0.048,Age(
5,64,RF_RF,Unrelated_column_one,0.039,Age(
5,64,Slack_RF,Insu,0.045,Age(
5,64,RF_RF,Age(,0.027,Age(
5,64,Slack_RF,Unrelated_column_one,0.016,Age(
5,96,RF_RF,Plas,0.274,Age(
5,96,Slack_RF,Age(,0.389,Age(
5,96,RF_RF,Mass,0.178,Age(
5,96,Slack_RF,Preg,0.154,Age(
5,96,RF_RF,Preg,0.131,Age(
5,96,Slack_RF,Plas,0.117,Age(
5,96,RF_RF,Insu,0.11,Age(
5,96,Slack_RF,Pedi,0.077,Age(
5,96,RF_RF,Pres,0.106,Age(
5,96,Slack_RF,Pres,0.074,Age(
5,96,RF_RF,Skin,0.084,Age(
5,96,Slack_RF,Mass,0.069,Age(
5,96,RF_RF,Pedi,0.075,Age(
5,96,Slack_RF,Skin,0.056,Age(
5,96,RF_RF,Age(,0.027,Age(
5,96,Slack_RF,Insu,0.056,Age(
5,96,RF_RF,Unrelated_column_one,0.015,Age(
5,96,Slack_RF,Unrelated_column_one,0.008,Age(
5,128,RF_RF,Plas,0.309,Age(
5,128,Slack_RF,Age(,0.444,Age(
5,128,RF_RF,Mass,0.159,Age(
5,128,Slack_RF,Preg,0.157,Age(
5,128,RF_RF,Pedi,0.141,Age(
5,128,Slack_RF,Pres,0.081,Age(
5,128,RF_RF,Pres,0.094,Age(
5,128,Slack_RF,Mass,0.079,Age(
5,128,RF_RF,Preg,0.092,Age(
5,128,Slack_RF,Plas,0.074,Age(
5,128,RF_RF,Skin,0.079,Age(
5,128,Slack_RF,Pedi,0.072,Age(
5,128,RF_RF,Insu,0.067,Age(
5,128,Slack_RF,Skin,0.052,Age(
5,128,RF_RF,Unrelated_column_one,0.035,Age(
5,128,Slack_RF,Insu,0.029,Age(
5,128,RF_RF,Age(,0.022,Age(
5,128,Slack_RF,Unrelated_column_one,0.012,Age(
5,160,RF_RF,Plas,0.22,Age(
5,160,Slack_RF,Age(,0.407,Age(
5,160,RF_RF,Mass,0.186,Age(
5,160,Slack_RF,Preg,0.176,Age(
5,160,RF_RF,Pedi,0.154,Age(
5,160,Slack_RF,Plas,0.113,Age(
5,160,RF_RF,Preg,0.137,Age(
5,160,Slack_RF,Pedi,0.079,Age(
5,160,RF_RF,Pres,0.098,Age(
5,160,Slack_RF,Pres,0.069,Age(
5,160,RF_RF,Skin,0.086,Age(
5,160,Slack_RF,Mass,0.058,Age(
5,160,RF_RF,Insu,0.08,Age(
5,160,Slack_RF,Skin,0.046,Age(
5,160,RF_RF,Age(,0.023,Age(
5,160,Slack_RF,Insu,0.041,Age(
5,160,RF_RF,Unrelated_column_one,0.017,Age(
5,160,Slack_RF,Unrelated_column_one,0.011,Age(
6,614,RF,Plas,0.285,Age(
6,614,RF,Mass,0.192,Age(
6,614,RF,Pedi,0.139,Age(
6,614,RF,Preg,0.096,Age(
6,614,RF,Pres,0.093,Age(
6,614,RF,Skin,0.074,Age(
6,614,RF,Insu,0.073,Age(
6,614,RF,Age(,0.028,Age(
6,614,RF,Unrelated_column_one,0.02,Age(
6,64,RF_RF,Plas,0.429,Age(
6,64,Slack_RF,Age(,0.356,Age(
6,64,RF_RF,Mass,0.164,Age(
6,64,Slack_RF,Preg,0.218,Age(
6,64,RF_RF,Pedi,0.095,Age(
6,64,Slack_RF,Pedi,0.121,Age(
6,64,RF_RF,Preg,0.079,Age(
6,64,Slack_RF,Plas,0.088,Age(
6,64,RF_RF,Pres,0.076,Age(
6,64,Slack_RF,Mass,0.068,Age(
6,64,RF_RF,Insu,0.069,Age(
6,64,Slack_RF,Pres,0.06,Age(
6,64,RF_RF,Skin,0.063,Age(
6,64,Slack_RF,Skin,0.038,Age(
6,64,RF_RF,Unrelated_column_one,0.014,Age(
6,64,Slack_RF,Insu,0.034,Age(
6,64,RF_RF,Age(,0.01,Age(
6,64,Slack_RF,Unrelated_column_one,0.016,Age(
6,96,RF_RF,Plas,0.336,Age(
6,96,Slack_RF,Age(,0.437,Age(
6,96,RF_RF,Pres,0.129,Age(
6,96,Slack_RF,Preg,0.127,Age(
6,96,RF_RF,Pedi,0.126,Age(
6,96,Slack_RF,Mass,0.084,Age(
6,96,RF_RF,Mass,0.107,Age(
6,96,Slack_RF,Pres,0.081,Age(
6,96,RF_RF,Insu,0.097,Age(
6,96,Slack_RF,Plas,0.081,Age(
6,96,RF_RF,Skin,0.086,Age(
6,96,Slack_RF,Pedi,0.075,Age(
6,96,RF_RF,Preg,0.073,Age(
6,96,Slack_RF,Insu,0.061,Age(
6,96,RF_RF,Unrelated_column_one,0.023,Age(
6,96,Slack_RF,Skin,0.047,Age(
6,96,RF_RF,Age(,0.023,Age(
6,96,Slack_RF,Unrelated_column_one,0.007,Age(
6,128,RF_RF,Plas,0.302,Age(
6,128,Slack_RF,Age(,0.431,Age(
6,128,RF_RF,Mass,0.179,Age(
6,128,Slack_RF,Preg,0.136,Age(
6,128,RF_RF,Pres,0.158,Age(
6,128,Slack_RF,Plas,0.099,Age(
6,128,RF_RF,Pedi,0.121,Age(
6,128,Slack_RF,Pedi,0.089,Age(
6,128,RF_RF,Preg,0.085,Age(
6,128,Slack_RF,Mass,0.086,Age(
6,128,RF_RF,Skin,0.053,Age(
6,128,Slack_RF,Pres,0.078,Age(
6,128,RF_RF,Insu,0.046,Age(
6,128,Slack_RF,Skin,0.044,Age(
6,128,RF_RF,Age(,0.035,Age(
6,128,Slack_RF,Insu,0.027,Age(
6,128,RF_RF,Unrelated_column_one,0.021,Age(
6,128,Slack_RF,Unrelated_column_one,0.009,Age(
6,160,RF_RF,Mass,0.24,Age(
6,160,Slack_RF,Age(,0.427,Age(
6,160,RF_RF,Plas,0.237,Age(
6,160,Slack_RF,Preg,0.145,Age(
6,160,RF_RF,Pedi,0.145,Age(
6,160,Slack_RF,Pres,0.106,Age(
6,160,RF_RF,Pres,0.115,Age(
6,160,Slack_RF,Mass,0.091,Age(
6,160,RF_RF,Preg,0.085,Age(
6,160,Slack_RF,Plas,0.078,Age(
6,160,RF_RF,Skin,0.077,Age(
6,160,Slack_RF,Pedi,0.069,Age(
6,160,RF_RF,Insu,0.058,Age(
6,160,Slack_RF,Skin,0.044,Age(
6,160,RF_RF,Unrelated_column_one,0.025,Age(
6,160,Slack_RF,Insu,0.031,Age(
6,160,RF_RF,Age(,0.019,Age(
6,160,Slack_RF,Unrelated_column_one,0.009,Age(
7,614,RF,Plas,0.272,Age(
7,614,RF,Mass,0.195,Age(
7,614,RF,Pedi,0.155,Age(
7,614,RF,Preg,0.094,Age(
7,614,RF,Pres,0.093,Age(
7,614,RF,Skin,0.075,Age(
7,614,RF,Insu,0.073,Age(
7,614,RF,Age(,0.025,Age(
7,614,RF,Unrelated_column_one,0.018,Age(
7,64,RF_RF,Plas,0.27,Age(
7,64,Slack_RF,Age(,0.367,Age(
7,64,RF_RF,Pedi,0.147,Age(
7,64,Slack_RF,Preg,0.197,Age(
7,64,RF_RF,Mass,0.137,Age(
7,64,Slack_RF,Plas,0.114,Age(
7,64,RF_RF,Skin,0.114,Age(
7,64,Slack_RF,Pedi,0.074,Age(
7,64,RF_RF,Pres,0.108,Age(
7,64,Slack_RF,Mass,0.07,Age(
7,64,RF_RF,Preg,0.107,Age(
7,64,Slack_RF,Pres,0.07,Age(
7,64,RF_RF,Insu,0.069,Age(
7,64,Slack_RF,Insu,0.048,Age(
7,64,RF_RF,Age(,0.031,Age(
7,64,Slack_RF,Skin,0.045,Age(
7,64,RF_RF,Unrelated_column_one,0.018,Age(
7,64,Slack_RF,Unrelated_column_one,0.016,Age(
7,96,RF_RF,Plas,0.357,Age(
7,96,Slack_RF,Age(,0.438,Age(
7,96,RF_RF,Insu,0.117,Age(
7,96,Slack_RF,Pres,0.132,Age(
7,96,RF_RF,Mass,0.117,Age(
7,96,Slack_RF,Preg,0.124,Age(
7,96,RF_RF,Pedi,0.094,Age(
7,96,Slack_RF,Pedi,0.073,Age(
7,96,RF_RF,Pres,0.093,Age(
7,96,Slack_RF,Mass,0.069,Age(
7,96,RF_RF,Preg,0.081,Age(
7,96,Slack_RF,Insu,0.069,Age(
7,96,RF_RF,Skin,0.078,Age(
7,96,Slack_RF,Plas,0.054,Age(
7,96,RF_RF,Age(,0.051,Age(
7,96,Slack_RF,Skin,0.03,Age(
7,96,RF_RF,Unrelated_column_one,0.013,Age(
7,96,Slack_RF,Unrelated_column_one,0.01,Age(
7,128,RF_RF,Plas,0.223,Age(
7,128,Slack_RF,Age(,0.455,Age(
7,128,RF_RF,Mass,0.192,Age(
7,128,Slack_RF,Pedi,0.109,Age(
7,128,RF_RF,Preg,0.147,Age(
7,128,Slack_RF,Preg,0.105,Age(
7,128,RF_RF,Pedi,0.122,Age(
7,128,Slack_RF,Mass,0.096,Age(
7,128,RF_RF,Pres,0.095,Age(
7,128,Slack_RF,Pres,0.065,Age(
7,128,RF_RF,Skin,0.083,Age(
7,128,Slack_RF,Plas,0.062,Age(
7,128,RF_RF,Insu,0.07,Age(
7,128,Slack_RF,Skin,0.053,Age(
7,128,RF_RF,Age(,0.053,Age(
7,128,Slack_RF,Insu,0.044,Age(
7,128,RF_RF,Unrelated_column_one,0.016,Age(
7,128,Slack_RF,Unrelated_column_one,0.011,Age(
7,160,RF_RF,Plas,0.367,Age(
7,160,Slack_RF,Age(,0.418,Age(
7,160,RF_RF,Mass,0.193,Age(
7,160,Slack_RF,Preg,0.152,Age(
7,160,RF_RF,Pedi,0.104,Age(
7,160,Slack_RF,Pedi,0.115,Age(
7,160,RF_RF,Preg,0.087,Age(
7,160,Slack_RF,Pres,0.077,Age(
7,160,RF_RF,Pres,0.079,Age(
7,160,Slack_RF,Plas,0.075,Age(
7,160,RF_RF,Skin,0.062,Age(
7,160,Slack_RF,Mass,0.059,Age(
7,160,RF_RF,Insu,0.06,Age(
7,160,Slack_RF,Skin,0.058,Age(
7,160,RF_RF,Age(,0.033,Age(
7,160,Slack_RF,Insu,0.034,Age(
7,160,RF_RF,Unrelated_column_one,0.014,Age(
7,160,Slack_RF,Unrelated_column_one,0.013,Age(
8,614,RF,Plas,0.283,Age(
8,614,RF,Mass,0.197,Age(
8,614,RF,Pedi,0.143,Age(
8,614,RF,Pres,0.092,Age(
8,614,RF,Preg,0.091,Age(
8,614,RF,Skin,0.074,Age(
8,614,RF,Insu,0.068,Age(
8,614,RF,Age(,0.034,Age(
8,614,RF,Unrelated_column_one,0.017,Age(
8,64,RF_RF,Plas,0.247,Age(
8,64,Slack_RF,Age(,0.408,Age(
8,64,RF_RF,Mass,0.17,Age(
8,64,Slack_RF,Pedi,0.127,Age(
8,64,RF_RF,Skin,0.158,Age(
8,64,Slack_RF,Preg,0.1,Age(
8,64,RF_RF,Pedi,0.157,Age(
8,64,Slack_RF,Plas,0.088,Age(
8,64,RF_RF,Pres,0.091,Age(
8,64,Slack_RF,Insu,0.081,Age(
8,64,RF_RF,Insu,0.081,Age(
8,64,Slack_RF,Mass,0.079,Age(
8,64,RF_RF,Preg,0.058,Age(
8,64,Slack_RF,Skin,0.057,Age(
8,64,RF_RF,Age(,0.024,Age(
8,64,Slack_RF,Pres,0.053,Age(
8,64,RF_RF,Unrelated_column_one,0.015,Age(
8,64,Slack_RF,Unrelated_column_one,0.007,Age(
8,96,RF_RF,Plas,0.233,Age(
8,96,Slack_RF,Age(,0.425,Age(
8,96,RF_RF,Mass,0.183,Age(
8,96,Slack_RF,Preg,0.123,Age(
8,96,RF_RF,Preg,0.13,Age(
8,96,Slack_RF,Plas,0.112,Age(
8,96,RF_RF,Skin,0.118,Age(
8,96,Slack_RF,Pres,0.088,Age(
8,96,RF_RF,Pres,0.104,Age(
8,96,Slack_RF,Pedi,0.076,Age(
8,96,RF_RF,Pedi,0.101,Age(
8,96,Slack_RF,Mass,0.071,Age(
8,96,RF_RF,Insu,0.077,Age(
8,96,Slack_RF,Skin,0.051,Age(
8,96,RF_RF,Age(,0.038,Age(
8,96,Slack_RF,Insu,0.039,Age(
