ranking,feature,occurances_pct,learner,samples,rep
2,PAY_AMT2,0.08,Slack,24000,1
2,PAY_AMT3,0.08,Slack,24000,1
2,PAY_AMT4,0.076,Slack,24000,1
2,PAY_AMT5,0.082,Slack,24000,1
2,PAY_AMT6,0.094,Slack,24000,1
2,SEX(,0.034,Slack,24000,1
2,Unrelated_column_one,0.008,Slack,24000,1
3,AGE,0.064,Slack,24000,1
3,BILL_AMT1,0.056,Slack,24000,1
3,BILL_AMT2,0.037,Slack,24000,1
3,BILL_AMT3,0.043,Slack,24000,1
3,BILL_AMT4,0.046,Slack,24000,1
3,BILL_AMT5,0.043,Slack,24000,1
3,BILL_AMT6,0.033,Slack,24000,1
3,EDUCATION,0.023,Slack,24000,1
3,ID,0.031,Slack,24000,1
3,LIMIT_BAL,0.034,Slack,24000,1
3,MARRIAGE,0.036,Slack,24000,1
3,PAY_0,0.018,Slack,24000,1
3,PAY_2,0.022,Slack,24000,1
3,PAY_3,0.019,Slack,24000,1
3,PAY_4,0.021,Slack,24000,1
3,PAY_5,0.032,Slack,24000,1
3,PAY_6,0.034,Slack,24000,1
3,PAY_AMT1,0.066,Slack,24000,1
3,PAY_AMT2,0.06,Slack,24000,1
3,PAY_AMT3,0.06,Slack,24000,1
3,PAY_AMT4,0.067,Slack,24000,1
3,PAY_AMT5,0.065,Slack,24000,1
3,PAY_AMT6,0.072,Slack,24000,1
3,SEX(,0.048,Slack,24000,1
3,Unrelated_column_one,0.003,Slack,24000,1
1,AGE,0.004,RF_RF,512,1
1,BILL_AMT1,0.003,RF_RF,512,1
1,BILL_AMT2,0.026,RF_RF,512,1
1,BILL_AMT4,0.184,RF_RF,512,1
1,BILL_AMT6,0.0,RF_RF,512,1
1,ID,0.041,RF_RF,512,1
1,LIMIT_BAL,0.003,RF_RF,512,1
1,PAY_0,0.128,RF_RF,512,1
1,PAY_2,0.053,RF_RF,512,1
1,PAY_3,0.01,RF_RF,512,1
1,PAY_4,0.022,RF_RF,512,1
1,PAY_5,0.005,RF_RF,512,1
1,PAY_AMT1,0.03,RF_RF,512,1
1,PAY_AMT2,0.381,RF_RF,512,1
1,PAY_AMT3,0.002,RF_RF,512,1
1,PAY_AMT5,0.106,RF_RF,512,1
1,PAY_AMT6,0.002,RF_RF,512,1
2,AGE,0.013,RF_RF,512,1
2,BILL_AMT1,0.014,RF_RF,512,1
2,BILL_AMT2,0.1,RF_RF,512,1
2,BILL_AMT3,0.002,RF_RF,512,1
2,BILL_AMT4,0.126,RF_RF,512,1
2,BILL_AMT6,0.0,RF_RF,512,1
2,EDUCATION,0.0,RF_RF,512,1
2,ID,0.054,RF_RF,512,1
2,LIMIT_BAL,0.023,RF_RF,512,1
2,PAY_0,0.052,RF_RF,512,1
2,PAY_2,0.028,RF_RF,512,1
2,PAY_3,0.019,RF_RF,512,1
2,PAY_4,0.031,RF_RF,512,1
2,PAY_5,0.02,RF_RF,512,1
2,PAY_AMT1,0.075,RF_RF,512,1
2,PAY_AMT2,0.075,RF_RF,512,1
2,PAY_AMT3,0.004,RF_RF,512,1
2,PAY_AMT4,0.001,RF_RF,512,1
2,PAY_AMT5,0.348,RF_RF,512,1
2,PAY_AMT6,0.016,RF_RF,512,1
3,AGE,0.028,RF_RF,512,1
3,BILL_AMT1,0.027,RF_RF,512,1
3,BILL_AMT2,0.173,RF_RF,512,1
3,BILL_AMT3,0.007,RF_RF,512,1
3,BILL_AMT4,0.122,RF_RF,512,1
3,BILL_AMT5,0.002,RF_RF,512,1
3,BILL_AMT6,0.004,RF_RF,512,1
3,EDUCATION,0.0,RF_RF,512,1
3,ID,0.094,RF_RF,512,1
3,LIMIT_BAL,0.057,RF_RF,512,1
3,PAY_0,0.016,RF_RF,512,1
3,PAY_2,0.04,RF_RF,512,1
3,PAY_3,0.018,RF_RF,512,1
3,PAY_4,0.035,RF_RF,512,1
3,PAY_5,0.039,RF_RF,512,1
3,PAY_6,0.001,RF_RF,512,1
3,PAY_AMT1,0.1,RF_RF,512,1
3,PAY_AMT2,0.016,RF_RF,512,1
3,PAY_AMT3,0.005,RF_RF,512,1
3,PAY_AMT4,0.001,RF_RF,512,1
3,PAY_AMT5,0.176,RF_RF,512,1
3,PAY_AMT6,0.04,RF_RF,512,1
1,ID,0.04,Slack_RF,512,1
1,SEX(,0.96,Slack_RF,512,1
2,AGE,0.116,Slack_RF,512,1
2,BILL_AMT1,0.01,Slack_RF,512,1
2,BILL_AMT2,0.048,Slack_RF,512,1
2,BILL_AMT3,0.145,Slack_RF,512,1
2,BILL_AMT4,0.106,Slack_RF,512,1
2,BILL_AMT5,0.006,Slack_RF,512,1
2,BILL_AMT6,0.001,Slack_RF,512,1
2,EDUCATION,0.0,Slack_RF,512,1
2,ID,0.402,Slack_RF,512,1
2,LIMIT_BAL,0.002,Slack_RF,512,1
2,PAY_3,0.0,Slack_RF,512,1
2,PAY_AMT1,0.0,Slack_RF,512,1
2,PAY_AMT2,0.004,Slack_RF,512,1
2,PAY_AMT3,0.076,Slack_RF,512,1
2,PAY_AMT4,0.003,Slack_RF,512,1
2,PAY_AMT5,0.015,Slack_RF,512,1
2,PAY_AMT6,0.024,Slack_RF,512,1
2,SEX(,0.04,Slack_RF,512,1
3,AGE,0.135,Slack_RF,512,1
3,BILL_AMT1,0.031,Slack_RF,512,1
3,BILL_AMT2,0.146,Slack_RF,512,1
3,BILL_AMT3,0.218,Slack_RF,512,1
3,BILL_AMT4,0.142,Slack_RF,512,1
3,BILL_AMT5,0.021,Slack_RF,512,1
3,BILL_AMT6,0.002,Slack_RF,512,1
3,EDUCATION,0.002,Slack_RF,512,1
3,ID,0.067,Slack_RF,512,1
3,LIMIT_BAL,0.008,Slack_RF,512,1
3,PAY_0,0.001,Slack_RF,512,1
3,PAY_3,0.001,Slack_RF,512,1
3,PAY_4,0.001,Slack_RF,512,1
3,PAY_5,0.0,Slack_RF,512,1
3,PAY_AMT1,0.002,Slack_RF,512,1
3,PAY_AMT2,0.008,Slack_RF,512,1
3,PAY_AMT3,0.088,Slack_RF,512,1
3,PAY_AMT4,0.008,Slack_RF,512,1
3,PAY_AMT5,0.045,Slack_RF,512,1
3,PAY_AMT6,0.076,Slack_RF,512,1
1,AGE,0.019,RF_RF,768,1
1,BILL_AMT1,0.003,RF_RF,768,1
1,BILL_AMT2,0.001,RF_RF,768,1
1,BILL_AMT3,0.012,RF_RF,768,1
1,BILL_AMT4,0.014,RF_RF,768,1
1,BILL_AMT6,0.0,RF_RF,768,1
1,ID,0.007,RF_RF,768,1
1,LIMIT_BAL,0.003,RF_RF,768,1
1,PAY_0,0.159,RF_RF,768,1
1,PAY_2,0.028,RF_RF,768,1
1,PAY_3,0.002,RF_RF,768,1
1,PAY_4,0.0,RF_RF,768,1
1,PAY_5,0.001,RF_RF,768,1
1,PAY_6,0.068,RF_RF,768,1
1,PAY_AMT1,0.533,RF_RF,768,1
1,PAY_AMT2,0.003,RF_RF,768,1
1,PAY_AMT3,0.015,RF_RF,768,1
1,PAY_AMT4,0.016,RF_RF,768,1
1,PAY_AMT5,0.1,RF_RF,768,1
1,PAY_AMT6,0.015,RF_RF,768,1
2,AGE,0.035,RF_RF,768,1
2,BILL_AMT1,0.01,RF_RF,768,1
2,BILL_AMT2,0.002,RF_RF,768,1
2,BILL_AMT3,0.031,RF_RF,768,1
2,BILL_AMT4,0.02,RF_RF,768,1
2,BILL_AMT5,0.002,RF_RF,768,1
2,BILL_AMT6,0.006,RF_RF,768,1
2,EDUCATION,0.0,RF_RF,768,1
2,ID,0.027,RF_RF,768,1
2,LIMIT_BAL,0.017,RF_RF,768,1
2,MARRIAGE,0.001,RF_RF,768,1
2,PAY_0,0.04,RF_RF,768,1
2,PAY_2,0.144,RF_RF,768,1
2,PAY_3,0.008,RF_RF,768,1
2,PAY_4,0.003,RF_RF,768,1
2,PAY_5,0.011,RF_RF,768,1
2,PAY_6,0.202,RF_RF,768,1
2,PAY_AMT1,0.181,RF_RF,768,1
2,PAY_AMT2,0.004,RF_RF,768,1
2,PAY_AMT3,0.03,RF_RF,768,1
2,PAY_AMT4,0.041,RF_RF,768,1
2,PAY_AMT5,0.106,RF_RF,768,1
2,PAY_AMT6,0.078,RF_RF,768,1
2,SEX(,0.0,RF_RF,768,1
3,AGE,0.053,RF_RF,768,1
3,BILL_AMT1,0.031,RF_RF,768,1
3,BILL_AMT2,0.006,RF_RF,768,1
3,BILL_AMT3,0.046,RF_RF,768,1
3,BILL_AMT4,0.023,RF_RF,768,1
3,BILL_AMT5,0.007,RF_RF,768,1
3,BILL_AMT6,0.015,RF_RF,768,1
3,EDUCATION,0.0,RF_RF,768,1
3,ID,0.06,RF_RF,768,1
3,LIMIT_BAL,0.043,RF_RF,768,1
3,MARRIAGE,0.003,RF_RF,768,1
3,PAY_0,0.007,RF_RF,768,1
3,PAY_2,0.14,RF_RF,768,1
3,PAY_3,0.016,RF_RF,768,1
3,PAY_4,0.007,RF_RF,768,1
3,PAY_5,0.034,RF_RF,768,1
3,PAY_6,0.096,RF_RF,768,1
3,PAY_AMT1,0.06,RF_RF,768,1
3,PAY_AMT2,0.007,RF_RF,768,1
3,PAY_AMT3,0.033,RF_RF,768,1
3,PAY_AMT4,0.045,RF_RF,768,1
3,PAY_AMT5,0.114,RF_RF,768,1
3,PAY_AMT6,0.156,RF_RF,768,1
3,SEX(,0.0,RF_RF,768,1
1,ID,0.054,Slack_RF,768,1
1,SEX(,0.946,Slack_RF,768,1
2,AGE,0.002,Slack_RF,768,1
2,BILL_AMT1,0.002,Slack_RF,768,1
2,BILL_AMT2,0.039,Slack_RF,768,1
2,BILL_AMT3,0.126,Slack_RF,768,1
2,BILL_AMT4,0.166,Slack_RF,768,1
2,BILL_AMT5,0.019,Slack_RF,768,1
2,BILL_AMT6,0.001,Slack_RF,768,1
2,ID,0.41,Slack_RF,768,1
2,LIMIT_BAL,0.018,Slack_RF,768,1
2,PAY_2,0.0,Slack_RF,768,1
2,PAY_4,0.006,Slack_RF,768,1
2,PAY_5,0.001,Slack_RF,768,1
2,PAY_AMT1,0.053,Slack_RF,768,1
2,PAY_AMT2,0.003,Slack_RF,768,1
2,PAY_AMT3,0.002,Slack_RF,768,1
2,PAY_AMT4,0.038,Slack_RF,768,1
2,PAY_AMT5,0.004,Slack_RF,768,1
2,PAY_AMT6,0.056,Slack_RF,768,1
2,SEX(,0.054,Slack_RF,768,1
3,AGE,0.029,Slack_RF,768,1
3,BILL_AMT1,0.015,Slack_RF,768,1
3,BILL_AMT2,0.098,Slack_RF,768,1
3,BILL_AMT3,0.198,Slack_RF,768,1
3,BILL_AMT4,0.122,Slack_RF,768,1
3,BILL_AMT5,0.074,Slack_RF,768,1
3,BILL_AMT6,0.009,Slack_RF,768,1
3,EDUCATION,0.0,Slack_RF,768,1
3,ID,0.108,Slack_RF,768,1
3,LIMIT_BAL,0.063,Slack_RF,768,1
3,MARRIAGE,0.002,Slack_RF,768,1
3,PAY_0,0.002,Slack_RF,768,1
3,PAY_2,0.0,Slack_RF,768,1
3,PAY_3,0.0,Slack_RF,768,1
3,PAY_4,0.011,Slack_RF,768,1
3,PAY_5,0.009,Slack_RF,768,1
3,PAY_AMT1,0.068,Slack_RF,768,1
3,PAY_AMT2,0.014,Slack_RF,768,1
3,PAY_AMT3,0.007,Slack_RF,768,1
3,PAY_AMT4,0.095,Slack_RF,768,1
3,PAY_AMT5,0.008,Slack_RF,768,1
3,PAY_AMT6,0.07,Slack_RF,768,1
1,AGE,0.007,RF_RF,1024,1
1,BILL_AMT1,0.0,RF_RF,1024,1
1,BILL_AMT2,0.001,RF_RF,1024,1
1,BILL_AMT3,0.003,RF_RF,1024,1
1,BILL_AMT4,0.008,RF_RF,1024,1
1,BILL_AMT6,0.002,RF_RF,1024,1
1,ID,0.085,RF_RF,1024,1
1,LIMIT_BAL,0.044,RF_RF,1024,1
1,PAY_0,0.281,RF_RF,1024,1
1,PAY_2,0.007,RF_RF,1024,1
1,PAY_5,0.001,RF_RF,1024,1
1,PAY_6,0.001,RF_RF,1024,1
1,PAY_AMT1,0.514,RF_RF,1024,1
1,PAY_AMT2,0.036,RF_RF,1024,1
1,PAY_AMT3,0.0,RF_RF,1024,1
1,PAY_AMT4,0.003,RF_RF,1024,1
1,PAY_AMT5,0.006,RF_RF,1024,1
1,PAY_AMT6,0.0,RF_RF,1024,1
2,AGE,0.03,RF_RF,1024,1
2,BILL_AMT1,0.004,RF_RF,1024,1
2,BILL_AMT2,0.003,RF_RF,1024,1
2,BILL_AMT3,0.024,RF_RF,1024,1
2,BILL_AMT4,0.099,RF_RF,1024,1
2,BILL_AMT5,0.0,RF_RF,1024,1
2,BILL_AMT6,0.014,RF_RF,1024,1
2,EDUCATION,0.001,RF_RF,1024,1
2,ID,0.127,RF_RF,1024,1
2,LIMIT_BAL,0.218,RF_RF,1024,1
2,MARRIAGE,0.0,RF_RF,1024,1
2,PAY_0,0.044,RF_RF,1024,1
2,PAY_2,0.041,RF_RF,1024,1
2,PAY_3,0.001,RF_RF,1024,1
2,PAY_4,0.002,RF_RF,1024,1
2,PAY_5,0.018,RF_RF,1024,1
2,PAY_6,0.002,RF_RF,1024,1
2,PAY_AMT1,0.269,RF_RF,1024,1
2,PAY_AMT2,0.067,RF_RF,1024,1
2,PAY_AMT3,0.004,RF_RF,1024,1
2,PAY_AMT4,0.008,RF_RF,1024,1
2,PAY_AMT5,0.015,RF_RF,1024,1
2,PAY_AMT6,0.009,RF_RF,1024,1
3,AGE,0.054,RF_RF,1024,1
3,BILL_AMT1,0.018,RF_RF,1024,1
3,BILL_AMT2,0.009,RF_RF,1024,1
3,BILL_AMT3,0.074,RF_RF,1024,1
3,BILL_AMT4,0.102,RF_RF,1024,1
3,BILL_AMT5,0.006,RF_RF,1024,1
3,BILL_AMT6,0.03,RF_RF,1024,1
3,EDUCATION,0.007,RF_RF,1024,1
3,ID,0.091,RF_RF,1024,1
3,LIMIT_BAL,0.174,RF_RF,1024,1
3,MARRIAGE,0.001,RF_RF,1024,1
3,PAY_0,0.005,RF_RF,1024,1
3,PAY_2,0.082,RF_RF,1024,1
3,PAY_3,0.001,RF_RF,1024,1
3,PAY_4,0.004,RF_RF,1024,1
3,PAY_5,0.074,RF_RF,1024,1
3,PAY_6,0.009,RF_RF,1024,1
3,PAY_AMT1,0.027,RF_RF,1024,1
3,PAY_AMT2,0.138,RF_RF,1024,1
3,PAY_AMT3,0.02,RF_RF,1024,1
3,PAY_AMT4,0.013,RF_RF,1024,1
3,PAY_AMT5,0.04,RF_RF,1024,1
3,PAY_AMT6,0.023,RF_RF,1024,1
1,AGE,0.0,Slack_RF,1024,1
1,BILL_AMT1,0.0,Slack_RF,1024,1
1,ID,0.0,Slack_RF,1024,1
1,SEX(,0.999,Slack_RF,1024,1
2,AGE,0.08,Slack_RF,1024,1
2,BILL_AMT1,0.013,Slack_RF,1024,1
2,BILL_AMT2,0.01,Slack_RF,1024,1
2,BILL_AMT3,0.018,Slack_RF,1024,1
2,BILL_AMT4,0.063,Slack_RF,1024,1
2,BILL_AMT5,0.003,Slack_RF,1024,1
2,BILL_AMT6,0.173,Slack_RF,1024,1
2,EDUCATION,0.0,Slack_RF,1024,1
2,ID,0.274,Slack_RF,1024,1
2,LIMIT_BAL,0.014,Slack_RF,1024,1
2,PAY_2,0.006,Slack_RF,1024,1
2,PAY_5,0.001,Slack_RF,1024,1
2,PAY_6,0.008,Slack_RF,1024,1
2,PAY_AMT1,0.011,Slack_RF,1024,1
2,PAY_AMT2,0.005,Slack_RF,1024,1
2,PAY_AMT3,0.168,Slack_RF,1024,1
2,PAY_AMT4,0.001,Slack_RF,1024,1
2,PAY_AMT5,0.017,Slack_RF,1024,1
2,PAY_AMT6,0.132,Slack_RF,1024,1
2,SEX(,0.0,Slack_RF,1024,1
2,Unrelated_column_one,0.0,Slack_RF,1024,1
3,AGE,0.099,Slack_RF,1024,1
3,BILL_AMT1,0.039,Slack_RF,1024,1
3,BILL_AMT2,0.028,Slack_RF,1024,1
3,BILL_AMT3,0.046,Slack_RF,1024,1
3,BILL_AMT4,0.084,Slack_RF,1024,1
3,BILL_AMT5,0.007,Slack_RF,1024,1
3,BILL_AMT6,0.189,Slack_RF,1024,1
3,EDUCATION,0.0,Slack_RF,1024,1
3,ID,0.132,Slack_RF,1024,1
3,LIMIT_BAL,0.036,Slack_RF,1024,1
3,MARRIAGE,0.001,Slack_RF,1024,1
3,PAY_0,0.001,Slack_RF,1024,1
3,PAY_2,0.013,Slack_RF,1024,1
3,PAY_3,0.0,Slack_RF,1024,1
3,PAY_4,0.0,Slack_RF,1024,1
3,PAY_5,0.003,Slack_RF,1024,1
3,PAY_6,0.014,Slack_RF,1024,1
3,PAY_AMT1,0.014,Slack_RF,1024,1
3,PAY_AMT2,0.03,Slack_RF,1024,1
3,PAY_AMT3,0.118,Slack_RF,1024,1
3,PAY_AMT4,0.01,Slack_RF,1024,1
3,PAY_AMT5,0.031,Slack_RF,1024,1
3,PAY_AMT6,0.106,Slack_RF,1024,1
3,Unrelated_column_one,0.001,Slack_RF,1024,1
1,AGE,0.003,RF_RF,1280,1
1,BILL_AMT1,0.0,RF_RF,1280,1
1,BILL_AMT2,0.001,RF_RF,1280,1
1,BILL_AMT3,0.038,RF_RF,1280,1
1,BILL_AMT4,0.001,RF_RF,1280,1
1,BILL_AMT5,0.004,RF_RF,1280,1
1,ID,0.01,RF_RF,1280,1
1,LIMIT_BAL,0.188,RF_RF,1280,1
1,PAY_0,0.186,RF_RF,1280,1
1,PAY_2,0.002,RF_RF,1280,1
1,PAY_3,0.001,RF_RF,1280,1
1,PAY_4,0.246,RF_RF,1280,1
1,PAY_AMT1,0.072,RF_RF,1280,1
1,PAY_AMT2,0.02,RF_RF,1280,1
1,PAY_AMT3,0.224,RF_RF,1280,1
1,PAY_AMT4,0.002,RF_RF,1280,1
1,PAY_AMT5,0.003,RF_RF,1280,1
2,AGE,0.016,RF_RF,1280,1
2,BILL_AMT1,0.006,RF_RF,1280,1
2,BILL_AMT2,0.005,RF_RF,1280,1
2,BILL_AMT3,0.096,RF_RF,1280,1
2,BILL_AMT4,0.008,RF_RF,1280,1
2,BILL_AMT5,0.008,RF_RF,1280,1
2,BILL_AMT6,0.001,RF_RF,1280,1
2,EDUCATION,0.0,RF_RF,1280,1
2,ID,0.012,RF_RF,1280,1
2,LIMIT_BAL,0.142,RF_RF,1280,1
2,MARRIAGE,0.0,RF_RF,1280,1
2,PAY_0,0.017,RF_RF,1280,1
2,PAY_2,0.01,RF_RF,1280,1
2,PAY_3,0.015,RF_RF,1280,1
2,PAY_4,0.186,RF_RF,1280,1
2,PAY_6,0.0,RF_RF,1280,1
2,PAY_AMT1,0.167,RF_RF,1280,1
2,PAY_AMT2,0.076,RF_RF,1280,1
2,PAY_AMT3,0.188,RF_RF,1280,1
2,PAY_AMT4,0.014,RF_RF,1280,1
2,PAY_AMT5,0.029,RF_RF,1280,1
2,PAY_AMT6,0.002,RF_RF,1280,1
3,AGE,0.027,RF_RF,1280,1
3,BILL_AMT1,0.02,RF_RF,1280,1
3,BILL_AMT2,0.024,RF_RF,1280,1
3,BILL_AMT3,0.085,RF_RF,1280,1
3,BILL_AMT4,0.02,RF_RF,1280,1
3,BILL_AMT5,0.02,RF_RF,1280,1
3,BILL_AMT6,0.006,RF_RF,1280,1
3,EDUCATION,0.001,RF_RF,1280,1
3,ID,0.013,RF_RF,1280,1
3,LIMIT_BAL,0.102,RF_RF,1280,1
3,PAY_0,0.007,RF_RF,1280,1
3,PAY_2,0.009,RF_RF,1280,1
3,PAY_3,0.036,RF_RF,1280,1
3,PAY_4,0.112,RF_RF,1280,1
3,PAY_5,0.001,RF_RF,1280,1
3,PAY_6,0.0,RF_RF,1280,1
3,PAY_AMT1,0.135,RF_RF,1280,1
3,PAY_AMT2,0.15,RF_RF,1280,1
3,PAY_AMT3,0.126,RF_RF,1280,1
3,PAY_AMT4,0.038,RF_RF,1280,1
3,PAY_AMT5,0.06,RF_RF,1280,1
3,PAY_AMT6,0.008,RF_RF,1280,1
1,SEX(,1.0,Slack_RF,1280,1
2,AGE,0.034,Slack_RF,1280,1
2,BILL_AMT1,0.019,Slack_RF,1280,1
2,BILL_AMT2,0.074,Slack_RF,1280,1
2,BILL_AMT3,0.031,Slack_RF,1280,1
2,BILL_AMT4,0.01,Slack_RF,1280,1
2,BILL_AMT5,0.003,Slack_RF,1280,1
2,BILL_AMT6,0.243,Slack_RF,1280,1
2,ID,0.285,Slack_RF,1280,1
2,LIMIT_BAL,0.027,Slack_RF,1280,1
2,MARRIAGE,0.001,Slack_RF,1280,1
2,PAY_0,0.018,Slack_RF,1280,1
2,PAY_3,0.0,Slack_RF,1280,1
2,PAY_6,0.0,Slack_RF,1280,1
2,PAY_AMT1,0.167,Slack_RF,1280,1
2,PAY_AMT2,0.003,Slack_RF,1280,1
2,PAY_AMT3,0.016,Slack_RF,1280,1
2,PAY_AMT4,0.026,Slack_RF,1280,1
2,PAY_AMT5,0.002,Slack_RF,1280,1
2,PAY_AMT6,0.042,Slack_RF,1280,1
3,AGE,0.063,Slack_RF,1280,1
3,BILL_AMT1,0.052,Slack_RF,1280,1
3,BILL_AMT2,0.066,Slack_RF,1280,1
3,BILL_AMT3,0.1,Slack_RF,1280,1
3,BILL_AMT4,0.02,Slack_RF,1280,1
3,BILL_AMT5,0.012,Slack_RF,1280,1
3,BILL_AMT6,0.195,Slack_RF,1280,1
3,EDUCATION,0.0,Slack_RF,1280,1
3,ID,0.116,Slack_RF,1280,1
3,LIMIT_BAL,0.07,Slack_RF,1280,1
3,MARRIAGE,0.007,Slack_RF,1280,1
3,PAY_0,0.021,Slack_RF,1280,1
3,PAY_2,0.0,Slack_RF,1280,1
3,PAY_3,0.001,Slack_RF,1280,1
3,PAY_4,0.001,Slack_RF,1280,1
3,PAY_5,0.001,Slack_RF,1280,1
3,PAY_6,0.002,Slack_RF,1280,1
3,PAY_AMT1,0.141,Slack_RF,1280,1
3,PAY_AMT2,0.004,Slack_RF,1280,1
3,PAY_AMT3,0.02,Slack_RF,1280,1
3,PAY_AMT4,0.037,Slack_RF,1280,1
3,PAY_AMT5,0.018,Slack_RF,1280,1
3,PAY_AMT6,0.06,Slack_RF,1280,1
3,Unrelated_column_one,0.001,Slack_RF,1280,1
1,AGE,0.0,RF,24000,2
1,BILL_AMT1,0.039,RF,24000,2
1,BILL_AMT2,0.023,RF,24000,2
1,BILL_AMT3,0.003,RF,24000,2
1,BILL_AMT4,0.046,RF,24000,2
1,BILL_AMT5,0.012,RF,24000,2
1,BILL_AMT6,0.002,RF,24000,2
1,ID,0.026,RF,24000,2
1,LIMIT_BAL,0.326,RF,24000,2
1,PAY_0,0.208,RF,24000,2
1,PAY_2,0.007,RF,24000,2
1,PAY_3,0.005,RF,24000,2
1,PAY_4,0.001,RF,24000,2
1,PAY_5,0.014,RF,24000,2
1,PAY_6,0.003,RF,24000,2
1,PAY_AMT1,0.029,RF,24000,2
1,PAY_AMT2,0.254,RF,24000,2
1,PAY_AMT3,0.001,RF,24000,2
1,PAY_AMT4,0.001,RF,24000,2
1,PAY_AMT6,0.001,RF,24000,2
2,AGE,0.006,RF,24000,2
2,BILL_AMT1,0.078,RF,24000,2
2,BILL_AMT2,0.033,RF,24000,2
2,BILL_AMT3,0.009,RF,24000,2
2,BILL_AMT4,0.034,RF,24000,2
2,BILL_AMT5,0.04,RF,24000,2
2,BILL_AMT6,0.013,RF,24000,2
2,EDUCATION,0.0,RF,24000,2
2,ID,0.043,RF,24000,2
2,LIMIT_BAL,0.125,RF,24000,2
2,PAY_0,0.011,RF,24000,2
