rec+,prec+,acc+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.35,0.68,0.82,0.46,0.65,0.62,0.184,0.02,0.03,0.03,0.19,SEX(,24000,4,RF
0.08,0.18,0.72,0.11,0.92,0.1,0.449,0.8,0.81,0.8,0.89,SEX(,24000,4,Slack
0.3,0.6,0.81,0.4,0.7,0.68,0.2,0.02,0.03,0.02,0.13,SEX(,512,4,RF_RF
0.0,0.17,0.78,0.0,1.0,0.01,0.431,0.99,0.99,0.99,1.0,SEX(,512,4,Slack_RF
0.34,0.63,0.81,0.44,0.66,0.65,0.194,0.02,0.02,0.02,0.16,SEX(,768,4,RF_RF
0.0,0.38,0.78,0.0,1.0,0.0,0.432,1.0,0.99,1.0,1.0,SEX(,768,4,Slack_RF
0.37,0.6,0.81,0.46,0.63,0.62,0.197,0.01,0.01,0.02,0.13,SEX(,1024,4,RF_RF
0.01,0.42,0.78,0.02,0.99,0.0,0.431,0.99,0.99,0.99,1.0,SEX(,1024,4,Slack_RF
0.36,0.64,0.82,0.46,0.64,0.64,0.191,0.01,0.01,0.02,0.12,SEX(,1280,4,RF_RF
0.0,0.0,0.78,0.0,1.0,0.01,0.426,0.98,0.99,0.98,1.0,SEX(,1280,4,Slack_RF
0.36,0.67,0.83,0.47,0.64,0.61,0.182,0.02,0.03,0.03,0.2,SEX(,24000,5,RF
0.1,0.21,0.73,0.14,0.9,0.1,0.442,0.8,0.8,0.8,0.89,SEX(,24000,5,Slack
0.31,0.59,0.81,0.41,0.69,0.67,0.198,0.02,0.03,0.02,0.15,SEX(,512,5,RF_RF
0.01,0.38,0.79,0.02,0.99,0.01,0.429,0.98,0.98,0.99,0.99,SEX(,512,5,Slack_RF
0.38,0.62,0.82,0.47,0.62,0.59,0.191,0.04,0.04,0.04,0.23,SEX(,768,5,RF_RF
0.0,0.0,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,768,5,Slack_RF
0.31,0.63,0.82,0.42,0.69,0.64,0.194,0.04,0.05,0.04,0.28,SEX(,1024,5,RF_RF
0.0,0.33,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,1024,5,Slack_RF
0.33,0.64,0.82,0.44,0.67,0.65,0.188,0.02,0.03,0.02,0.18,SEX(,1280,5,RF_RF
0.0,0.0,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,1280,5,Slack_RF
0.36,0.67,0.82,0.47,0.64,0.63,0.189,0.02,0.01,0.03,0.21,SEX(,24000,6,RF
0.1,0.2,0.72,0.13,0.9,0.07,0.441,0.81,0.83,0.8,0.88,SEX(,24000,6,Slack
0.29,0.67,0.82,0.4,0.71,0.71,0.198,0.0,0.01,0.02,0.21,SEX(,512,6,RF_RF
0.01,0.5,0.79,0.02,0.99,0.0,0.425,0.99,0.99,0.99,1.0,SEX(,512,6,Slack_RF
0.35,0.61,0.81,0.44,0.65,0.64,0.2,0.02,0.01,0.03,0.19,SEX(,768,6,RF_RF
0.0,0.5,0.79,0.0,1.0,0.0,0.425,1.0,0.99,1.0,1.0,SEX(,768,6,Slack_RF
0.33,0.6,0.81,0.43,0.67,0.68,0.204,0.0,0.01,0.02,0.15,SEX(,1024,6,RF_RF
0.01,0.44,0.79,0.02,0.99,0.01,0.426,0.98,0.98,0.99,1.0,SEX(,1024,6,Slack_RF
0.27,0.61,0.81,0.37,0.73,0.71,0.206,0.02,0.02,0.03,0.23,SEX(,1280,6,RF_RF
0.0,0.12,0.78,0.0,1.0,0.0,0.425,1.0,1.0,0.99,1.0,SEX(,1280,6,Slack_RF
0.35,0.63,0.83,0.45,0.65,0.62,0.182,0.02,0.03,0.03,0.21,SEX(,24000,7,RF
0.11,0.21,0.74,0.14,0.89,0.1,0.441,0.8,0.79,0.8,0.89,SEX(,24000,7,Slack
0.27,0.59,0.81,0.37,0.73,0.72,0.2,0.02,0.01,0.03,0.23,SEX(,512,7,RF_RF
0.01,0.62,0.8,0.02,0.99,0.0,0.42,0.99,0.99,0.99,1.0,SEX(,512,7,Slack_RF
0.37,0.59,0.82,0.45,0.63,0.6,0.192,0.02,0.02,0.04,0.22,SEX(,768,7,RF_RF
0.0,0.43,0.8,0.0,1.0,0.0,0.42,1.0,1.0,0.99,1.0,SEX(,768,7,Slack_RF
0.36,0.65,0.83,0.46,0.64,0.61,0.182,0.04,0.04,0.04,0.28,SEX(,1024,7,RF_RF
0.0,0.2,0.8,0.0,1.0,0.01,0.42,0.99,0.99,0.99,1.0,SEX(,1024,7,Slack_RF
0.31,0.61,0.82,0.41,0.69,0.66,0.195,0.04,0.03,0.05,0.31,SEX(,1280,7,RF_RF
0.0,0.0,0.8,0.0,1.0,0.0,0.422,1.0,1.0,1.0,1.0,SEX(,1280,7,Slack_RF
0.36,0.68,0.83,0.47,0.64,0.6,0.177,0.03,0.05,0.03,0.21,SEX(,24000,8,RF
0.1,0.21,0.73,0.14,0.9,0.09,0.443,0.8,0.81,0.8,0.89,SEX(,24000,8,Slack
0.22,0.68,0.81,0.33,0.78,0.77,0.197,0.01,0.01,0.02,0.19,SEX(,512,8,RF_RF
0.01,0.16,0.78,0.02,0.99,0.01,0.429,0.98,0.99,0.98,0.99,SEX(,512,8,Slack_RF
0.36,0.58,0.81,0.44,0.64,0.6,0.194,0.02,0.04,0.03,0.17,SEX(,768,8,RF_RF
0.0,0.25,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,768,8,Slack_RF
0.29,0.62,0.81,0.4,0.71,0.66,0.191,0.02,0.05,0.02,0.19,SEX(,1024,8,RF_RF
0.01,0.35,0.79,0.02,0.99,0.0,0.429,0.99,0.99,0.99,0.99,SEX(,1024,8,Slack_RF
0.37,0.65,0.83,0.47,0.63,0.62,0.182,0.01,0.01,0.02,0.13,SEX(,1280,8,RF_RF
0.0,0.5,0.79,0.0,1.0,0.0,0.426,1.0,1.0,0.99,1.0,SEX(,1280,8,Slack_RF
0.36,0.66,0.83,0.47,0.64,0.63,0.185,0.02,0.02,0.03,0.22,SEX(,24000,9,RF
0.09,0.19,0.73,0.12,0.91,0.11,0.446,0.8,0.8,0.8,0.89,SEX(,24000,9,Slack
0.34,0.63,0.82,0.44,0.66,0.68,0.193,0.0,0.02,0.02,0.14,SEX(,512,9,RF_RF
0.01,0.67,0.79,0.02,0.99,0.02,0.427,0.98,0.97,0.99,1.0,SEX(,512,9,Slack_RF
0.3,0.6,0.81,0.4,0.7,0.68,0.204,0.02,0.02,0.04,0.28,SEX(,768,9,RF_RF
0.0,0.25,0.79,0.0,1.0,0.01,0.428,0.99,0.99,0.99,1.0,SEX(,768,9,Slack_RF
0.34,0.61,0.82,0.44,0.66,0.7,0.196,0.01,0.03,0.01,0.06,SEX(,1024,9,RF_RF
0.01,0.45,0.79,0.02,0.99,0.04,0.422,0.96,0.95,0.96,1.0,SEX(,1024,9,Slack_RF
0.28,0.61,0.81,0.38,0.72,0.69,0.196,0.02,0.03,0.03,0.21,SEX(,1280,9,RF_RF
0.0,0.12,0.79,0.0,1.0,0.0,0.429,1.0,1.0,1.0,1.0,SEX(,1280,9,Slack_RF
0.36,0.69,0.83,0.47,0.64,0.6,0.176,0.03,0.04,0.03,0.22,SEX(,24000,10,RF
0.1,0.21,0.73,0.14,0.9,0.1,0.448,0.8,0.8,0.8,0.89,SEX(,24000,10,Slack
0.36,0.6,0.82,0.45,0.64,0.65,0.194,0.0,0.01,0.01,0.11,SEX(,512,10,RF_RF
0.01,0.33,0.79,0.02,0.99,0.0,0.436,0.99,0.99,0.99,0.99,SEX(,512,10,Slack_RF
0.22,0.62,0.81,0.32,0.78,0.74,0.201,0.03,0.04,0.03,0.27,SEX(,768,10,RF_RF
0.01,0.43,0.79,0.02,0.99,0.01,0.434,0.99,0.99,0.99,1.0,SEX(,768,10,Slack_RF
0.33,0.64,0.82,0.44,0.67,0.64,0.186,0.02,0.04,0.03,0.2,SEX(,1024,10,RF_RF
0.03,0.34,0.79,0.06,0.97,0.01,0.44,0.97,0.96,0.98,0.98,SEX(,1024,10,Slack_RF
0.33,0.62,0.82,0.43,0.67,0.61,0.188,0.04,0.06,0.03,0.24,SEX(,1280,10,RF_RF
0.0,0.4,0.79,0.0,1.0,0.0,0.436,1.0,0.99,1.0,1.0,SEX(,1280,10,Slack_RF
