rec+,prec+,acc+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.03,0.31,0.84,0.05,0.97,0.02,0.644,0.96,0.95,0.96,0.99,race(,768,3,Slack_RF
0.37,0.7,0.88,0.48,0.63,0.51,0.181,0.09,0.13,0.11,0.57,race(,1024,3,RF_RF
0.05,0.32,0.83,0.09,0.95,0.02,0.648,0.94,0.93,0.95,0.97,race(,1024,3,Slack_RF
0.34,0.68,0.87,0.45,0.66,0.48,0.183,0.12,0.18,0.12,0.62,race(,1280,3,RF_RF
0.03,0.1,0.8,0.05,0.97,0.02,0.647,0.94,0.95,0.92,0.95,race(,1280,3,Slack_RF
0.5,0.68,0.87,0.58,0.5,0.48,0.183,0.03,0.02,0.08,0.38,race(,36177,4,RF
0.1,0.17,0.77,0.13,0.9,0.1,0.629,0.8,0.8,0.8,0.89,race(,36177,4,Slack
0.43,0.63,0.86,0.51,0.57,0.53,0.187,0.04,0.04,0.06,0.36,race(,512,4,RF_RF
0.07,0.17,0.78,0.1,0.93,0.03,0.655,0.9,0.9,0.9,0.93,race(,512,4,Slack_RF
0.44,0.68,0.87,0.53,0.56,0.53,0.183,0.03,0.03,0.06,0.37,race(,768,4,RF_RF
0.03,0.5,0.83,0.06,0.97,0.02,0.657,0.96,0.95,0.98,0.99,race(,768,4,Slack_RF
0.39,0.69,0.87,0.5,0.61,0.51,0.181,0.06,0.09,0.08,0.47,race(,1024,4,RF_RF
0.01,0.05,0.8,0.02,0.99,0.03,0.656,0.95,0.96,0.94,0.97,race(,1024,4,Slack_RF
0.41,0.75,0.88,0.53,0.59,0.51,0.181,0.06,0.08,0.09,0.49,race(,1280,4,RF_RF
0.0,0.04,0.81,0.0,1.0,0.03,0.65,0.96,0.97,0.95,0.98,race(,1280,4,Slack_RF
0.48,0.67,0.89,0.56,0.52,0.46,0.177,0.06,0.06,0.1,0.48,race(,36177,5,RF
0.1,0.16,0.78,0.12,0.9,0.1,0.63,0.8,0.8,0.8,0.89,race(,36177,5,Slack
0.38,0.76,0.89,0.51,0.62,0.51,0.17,0.08,0.11,0.1,0.57,race(,512,5,RF_RF
0.02,0.15,0.83,0.04,0.98,0.01,0.65,0.96,0.97,0.96,0.98,race(,512,5,Slack_RF
0.51,0.63,0.88,0.56,0.49,0.49,0.174,0.01,0.0,0.06,0.34,race(,768,5,RF_RF
0.02,0.3,0.85,0.04,0.98,0.02,0.656,0.97,0.96,0.97,0.99,race(,768,5,Slack_RF
0.47,0.62,0.88,0.53,0.53,0.5,0.174,0.02,0.03,0.07,0.37,race(,1024,5,RF_RF
0.03,0.1,0.81,0.05,0.97,0.04,0.659,0.92,0.92,0.92,0.95,race(,1024,5,Slack_RF
0.41,0.58,0.87,0.48,0.59,0.51,0.174,0.05,0.08,0.07,0.4,race(,1280,5,RF_RF
0.03,0.22,0.84,0.05,0.97,0.02,0.653,0.94,0.94,0.95,0.98,race(,1280,5,Slack_RF
0.53,0.63,0.88,0.58,0.47,0.46,0.18,0.02,0.0,0.07,0.35,race(,36177,6,RF
0.13,0.2,0.78,0.16,0.87,0.11,0.63,0.79,0.77,0.8,0.89,race(,36177,6,Slack
0.48,0.61,0.87,0.54,0.52,0.53,0.191,0.01,0.01,0.06,0.33,race(,512,6,RF_RF
0.0,0.0,0.83,0.0,1.0,0.03,0.646,0.96,0.97,0.96,0.99,race(,512,6,Slack_RF
0.5,0.65,0.88,0.57,0.5,0.52,0.178,0.0,0.02,0.05,0.3,race(,768,6,RF_RF
0.16,0.43,0.83,0.23,0.84,0.02,0.651,0.88,0.82,0.92,0.94,race(,768,6,Slack_RF
0.35,0.7,0.87,0.47,0.65,0.52,0.179,0.08,0.12,0.09,0.54,race(,1024,6,RF_RF
0.03,0.12,0.81,0.05,0.97,0.02,0.648,0.94,0.95,0.93,0.95,race(,1024,6,Slack_RF
0.41,0.66,0.87,0.51,0.59,0.51,0.176,0.06,0.08,0.08,0.45,race(,1280,6,RF_RF
0.03,0.18,0.82,0.05,0.97,0.03,0.645,0.94,0.94,0.94,0.97,race(,1280,6,Slack_RF
0.47,0.68,0.87,0.56,0.53,0.49,0.184,0.04,0.04,0.08,0.41,race(,36177,7,RF
0.12,0.18,0.76,0.14,0.88,0.09,0.623,0.79,0.79,0.79,0.88,race(,36177,7,Slack
0.23,0.86,0.87,0.36,0.77,0.53,0.187,0.15,0.23,0.13,0.74,race(,512,7,RF_RF
0.03,0.4,0.83,0.06,0.97,0.02,0.639,0.96,0.96,0.96,0.99,race(,512,7,Slack_RF
0.42,0.68,0.87,0.52,0.58,0.5,0.188,0.06,0.08,0.09,0.48,race(,768,7,RF_RF
0.01,0.1,0.81,0.02,0.99,0.01,0.646,0.96,0.97,0.96,0.98,race(,768,7,Slack_RF
0.3,0.83,0.87,0.44,0.7,0.54,0.179,0.11,0.16,0.11,0.64,race(,1024,7,RF_RF
0.0,0.04,0.82,0.0,1.0,0.02,0.644,0.96,0.97,0.95,0.98,race(,1024,7,Slack_RF
0.39,0.73,0.87,0.51,0.61,0.5,0.185,0.08,0.11,0.1,0.53,race(,1280,7,RF_RF
0.02,0.1,0.81,0.03,0.98,0.02,0.644,0.95,0.96,0.94,0.97,race(,1280,7,Slack_RF
0.51,0.63,0.87,0.56,0.49,0.49,0.184,0.02,0.0,0.07,0.35,race(,36177,8,RF
0.12,0.18,0.77,0.14,0.88,0.09,0.622,0.79,0.79,0.8,0.88,race(,36177,8,Slack
0.32,0.77,0.88,0.45,0.68,0.5,0.178,0.12,0.18,0.12,0.64,race(,512,8,RF_RF
0.01,0.03,0.81,0.01,0.99,0.01,0.649,0.96,0.98,0.95,0.97,race(,512,8,Slack_RF
0.45,0.64,0.87,0.53,0.55,0.5,0.186,0.04,0.05,0.08,0.43,race(,768,8,RF_RF
0.0,0.0,0.84,0.0,1.0,0.02,0.647,0.98,0.98,0.98,1.0,race(,768,8,Slack_RF
0.34,0.64,0.86,0.44,0.66,0.53,0.181,0.08,0.12,0.08,0.49,race(,1024,8,RF_RF
0.01,0.09,0.82,0.02,0.99,0.01,0.647,0.97,0.98,0.96,0.98,race(,1024,8,Slack_RF
0.38,0.72,0.88,0.5,0.62,0.54,0.18,0.06,0.09,0.09,0.5,race(,1280,8,RF_RF
0.03,0.22,0.83,0.05,0.97,0.02,0.651,0.96,0.95,0.96,0.98,race(,1280,8,Slack_RF
0.47,0.62,0.87,0.53,0.53,0.47,0.177,0.04,0.06,0.08,0.41,race(,36177,9,RF
0.09,0.15,0.77,0.11,0.91,0.09,0.625,0.8,0.82,0.8,0.89,race(,36177,9,Slack
0.46,0.6,0.87,0.52,0.54,0.49,0.195,0.05,0.05,0.09,0.43,race(,512,9,RF_RF
0.01,0.04,0.82,0.02,0.99,0.01,0.657,0.97,0.98,0.97,0.98,race(,512,9,Slack_RF
0.45,0.59,0.87,0.51,0.55,0.49,0.18,0.04,0.06,0.07,0.38,race(,768,9,RF_RF
0.03,0.11,0.81,0.05,0.97,0.01,0.645,0.94,0.96,0.93,0.96,race(,768,9,Slack_RF
0.4,0.72,0.88,0.51,0.6,0.48,0.181,0.09,0.12,0.12,0.57,race(,1024,9,RF_RF
0.01,0.08,0.83,0.02,0.99,0.02,0.647,0.96,0.97,0.95,0.98,race(,1024,9,Slack_RF
0.41,0.73,0.88,0.53,0.59,0.46,0.179,0.1,0.13,0.12,0.58,race(,1280,9,RF_RF
0.03,0.11,0.81,0.05,0.97,0.02,0.652,0.94,0.95,0.93,0.95,race(,1280,9,Slack_RF
0.46,0.62,0.87,0.53,0.54,0.47,0.18,0.06,0.07,0.09,0.43,race(,36177,10,RF
0.09,0.13,0.76,0.11,0.91,0.09,0.624,0.8,0.82,0.79,0.88,race(,36177,10,Slack
0.48,0.58,0.86,0.53,0.52,0.51,0.181,0.01,0.01,0.05,0.28,race(,512,10,RF_RF
0.01,0.03,0.77,0.01,0.99,0.01,0.65,0.92,0.97,0.9,0.92,race(,512,10,Slack_RF
0.43,0.66,0.88,0.52,0.57,0.48,0.175,0.06,0.09,0.09,0.48,race(,768,10,RF_RF
0.05,0.29,0.83,0.09,0.95,0.02,0.644,0.94,0.93,0.95,0.97,race(,768,10,Slack_RF
0.46,0.63,0.87,0.53,0.54,0.52,0.178,0.02,0.02,0.06,0.34,race(,1024,10,RF_RF
0.03,0.12,0.81,0.05,0.97,0.02,0.655,0.94,0.95,0.94,0.96,race(,1024,10,Slack_RF
0.39,0.66,0.87,0.49,0.61,0.54,0.184,0.05,0.07,0.08,0.45,race(,1280,10,RF_RF
0.02,0.12,0.82,0.03,0.98,0.03,0.644,0.94,0.95,0.94,0.97,race(,1280,10,Slack_RF
0.32,0.59,0.89,0.41,0.68,0.45,0.181,0.16,0.24,0.19,0.74,sex(,36177,1,RF
0.82,0.13,0.32,0.22,0.18,0.18,0.631,0.02,0.0,0.05,0.06,sex(,36177,1,Slack
0.2,0.69,0.89,0.31,0.8,0.49,0.184,0.2,0.31,0.19,0.85,sex(,512,1,RF_RF
0.88,0.13,0.31,0.23,0.12,0.11,0.641,0.05,0.02,0.08,0.09,sex(,512,1,Slack_RF
0.14,0.7,0.89,0.23,0.86,0.49,0.189,0.24,0.37,0.21,0.9,sex(,768,1,RF_RF
0.88,0.13,0.3,0.23,0.12,0.12,0.647,0.04,0.01,0.07,0.09,sex(,768,1,Slack_RF
0.22,0.84,0.9,0.35,0.78,0.47,0.179,0.21,0.32,0.21,0.87,sex(,1024,1,RF_RF
0.83,0.13,0.31,0.22,0.17,0.11,0.649,0.08,0.06,0.1,0.11,sex(,1024,1,Slack_RF
0.26,0.6,0.89,0.36,0.74,0.5,0.182,0.16,0.24,0.17,0.76,sex(,1280,1,RF_RF
0.88,0.13,0.31,0.23,0.12,0.11,0.637,0.04,0.0,0.07,0.08,sex(,1280,1,Slack_RF
0.36,0.6,0.89,0.45,0.64,0.46,0.184,0.13,0.18,0.17,0.69,sex(,36177,2,RF
0.83,0.14,0.33,0.24,0.17,0.18,0.629,0.02,0.01,0.05,0.07,sex(,36177,2,Slack
0.34,0.58,0.89,0.43,0.66,0.51,0.188,0.1,0.15,0.14,0.66,sex(,512,2,RF_RF
0.87,0.14,0.3,0.24,0.13,0.09,0.648,0.06,0.04,0.08,0.09,sex(,512,2,Slack_RF
0.35,0.5,0.88,0.41,0.65,0.48,0.196,0.12,0.17,0.15,0.64,sex(,768,2,RF_RF
0.85,0.14,0.31,0.24,0.15,0.12,0.643,0.05,0.02,0.07,0.09,sex(,768,2,Slack_RF
0.24,0.77,0.9,0.37,0.76,0.45,0.183,0.21,0.31,0.21,0.84,sex(,1024,2,RF_RF
0.87,0.14,0.31,0.24,0.13,0.11,0.646,0.05,0.02,0.08,0.09,sex(,1024,2,Slack_RF
0.34,0.67,0.9,0.45,0.66,0.48,0.181,0.12,0.17,0.16,0.72,sex(,1280,2,RF_RF
0.84,0.13,0.31,0.23,0.16,0.1,0.646,0.08,0.06,0.1,0.11,sex(,1280,2,Slack_RF
0.35,0.62,0.91,0.45,0.65,0.44,0.177,0.15,0.21,0.2,0.77,sex(,36177,3,RF
0.81,0.11,0.32,0.19,0.19,0.17,0.626,0.04,0.02,0.06,0.07,sex(,36177,3,Slack
0.36,0.57,0.9,0.44,0.64,0.48,0.183,0.12,0.16,0.17,0.72,sex(,512,3,RF_RF
0.89,0.12,0.27,0.21,0.11,0.12,0.651,0.02,0.01,0.05,0.06,sex(,512,3,Slack_RF
0.27,0.68,0.91,0.39,0.73,0.5,0.18,0.16,0.23,0.18,0.81,sex(,768,3,RF_RF
0.88,0.11,0.26,0.2,0.12,0.11,0.655,0.02,0.01,0.04,0.05,sex(,768,3,Slack_RF
0.23,0.72,0.91,0.35,0.77,0.49,0.181,0.18,0.28,0.2,0.85,sex(,1024,3,RF_RF
0.89,0.12,0.28,0.21,0.11,0.11,0.648,0.03,0.01,0.06,0.07,sex(,1024,3,Slack_RF
0.25,0.69,0.91,0.37,0.75,0.48,0.181,0.18,0.28,0.2,0.84,sex(,1280,3,RF_RF
0.89,0.12,0.27,0.21,0.11,0.1,0.645,0.03,0.02,0.05,0.06,sex(,1280,3,Slack_RF
0.33,0.59,0.9,0.42,0.67,0.44,0.186,0.16,0.22,0.2,0.76,sex(,36177,4,RF
0.79,0.12,0.3,0.21,0.21,0.17,0.63,0.04,0.04,0.05,0.06,sex(,36177,4,Slack
0.25,0.71,0.9,0.37,0.75,0.5,0.18,0.16,0.24,0.18,0.82,sex(,512,4,RF_RF
0.84,0.12,0.26,0.21,0.16,0.09,0.656,0.05,0.06,0.06,0.06,sex(,512,4,Slack_RF
0.2,0.69,0.9,0.31,0.8,0.53,0.184,0.18,0.28,0.18,0.85,sex(,768,4,RF_RF
0.84,0.12,0.27,0.21,0.16,0.12,0.654,0.04,0.04,0.05,0.06,sex(,768,4,Slack_RF
0.33,0.59,0.9,0.42,0.67,0.46,0.184,0.15,0.21,0.19,0.75,sex(,1024,4,RF_RF
0.83,0.12,0.27,0.21,0.17,0.1,0.653,0.06,0.07,0.06,0.06,sex(,1024,4,Slack_RF
0.34,0.62,0.9,0.44,0.66,0.51,0.176,0.1,0.15,0.15,0.7,sex(,1280,4,RF_RF
0.85,0.12,0.27,0.21,0.15,0.11,0.649,0.04,0.04,0.05,0.06,sex(,1280,4,Slack_RF
0.33,0.6,0.9,0.43,0.67,0.42,0.176,0.18,0.25,0.2,0.77,sex(,36177,5,RF
0.8,0.12,0.32,0.21,0.2,0.16,0.628,0.05,0.04,0.07,0.08,sex(,36177,5,Slack
0.28,0.67,0.91,0.39,0.72,0.52,0.175,0.14,0.21,0.16,0.78,sex(,512,5,RF_RF
0.85,0.12,0.31,0.21,0.15,0.1,0.647,0.07,0.05,0.1,0.11,sex(,512,5,Slack_RF
0.28,0.62,0.9,0.39,0.72,0.52,0.183,0.14,0.21,0.17,0.77,sex(,768,5,RF_RF
0.85,0.12,0.29,0.21,0.15,0.11,0.653,0.06,0.04,0.07,0.09,sex(,768,5,Slack_RF
0.26,0.68,0.91,0.38,0.74,0.49,0.171,0.16,0.25,0.17,0.8,sex(,1024,5,RF_RF
0.87,0.12,0.28,0.21,0.13,0.09,0.652,0.05,0.04,0.07,0.08,sex(,1024,5,Slack_RF
0.26,0.79,0.91,0.39,0.74,0.44,0.172,0.2,0.3,0.21,0.85,sex(,1280,5,RF_RF
0.86,0.12,0.3,0.21,0.14,0.1,0.652,0.06,0.04,0.09,0.1,sex(,1280,5,Slack_RF
0.38,0.58,0.91,0.46,0.62,0.45,0.175,0.12,0.17,0.18,0.73,sex(,36177,6,RF
0.8,0.11,0.31,0.19,0.2,0.17,0.627,0.04,0.03,0.05,0.06,sex(,36177,6,Slack
0.28,0.73,0.91,0.4,0.72,0.54,0.187,0.14,0.18,0.17,0.81,sex(,512,6,RF_RF
0.84,0.11,0.29,0.19,0.16,0.11,0.645,0.06,0.05,0.08,0.09,sex(,512,6,Slack_RF
0.32,0.68,0.91,0.44,0.68,0.47,0.18,0.15,0.21,0.19,0.8,sex(,768,6,RF_RF
0.86,0.11,0.27,0.2,0.14,0.12,0.654,0.02,0.01,0.04,0.05,sex(,768,6,Slack_RF
0.33,0.77,0.92,0.46,0.67,0.52,0.175,0.11,0.15,0.16,0.79,sex(,1024,6,RF_RF
0.83,0.11,0.28,0.19,0.17,0.12,0.648,0.05,0.05,0.06,0.07,sex(,1024,6,Slack_RF
0.33,0.7,0.92,0.45,0.67,0.46,0.176,0.15,0.2,0.19,0.8,sex(,1280,6,RF_RF
0.86,0.11,0.28,0.2,0.14,0.1,0.648,0.05,0.04,0.07,0.08,sex(,1280,6,Slack_RF
0.3,0.57,0.89,0.39,0.7,0.45,0.183,0.16,0.25,0.19,0.75,sex(,36177,7,RF
0.79,0.12,0.31,0.21,0.21,0.17,0.627,0.04,0.04,0.04,0.05,sex(,36177,7,Slack
0.21,0.81,0.9,0.33,0.79,0.49,0.187,0.2,0.29,0.2,0.87,sex(,512,7,RF_RF
0.86,0.13,0.29,0.23,0.14,0.09,0.645,0.06,0.05,0.07,0.08,sex(,512,7,Slack_RF
0.2,0.86,0.9,0.32,0.8,0.49,0.183,0.2,0.31,0.2,0.88,sex(,768,7,RF_RF
0.86,0.13,0.31,0.23,0.14,0.11,0.641,0.06,0.03,0.09,0.1,sex(,768,7,Slack_RF
0.2,0.8,0.9,0.32,0.8,0.47,0.178,0.21,0.33,0.2,0.87,sex(,1024,7,RF_RF
0.87,0.13,0.29,0.23,0.13,0.11,0.643,0.04,0.03,0.07,0.08,sex(,1024,7,Slack_RF
0.19,0.84,0.9,0.31,0.81,0.5,0.186,0.2,0.31,0.2,0.89,sex(,1280,7,RF_RF
0.82,0.12,0.29,0.21,0.18,0.09,0.647,0.08,0.08,0.1,0.11,sex(,1280,7,Slack_RF
0.38,0.6,0.91,0.47,0.62,0.45,0.174,0.12,0.17,0.18,0.72,sex(,36177,8,RF
0.82,0.12,0.31,0.21,0.18,0.17,0.625,0.02,0.01,0.05,0.06,sex(,36177,8,Slack
0.2,0.74,0.91,0.31,0.8,0.52,0.18,0.18,0.28,0.18,0.86,sex(,512,8,RF_RF
0.87,0.12,0.27,0.21,0.13,0.1,0.652,0.04,0.03,0.06,0.07,sex(,512,8,Slack_RF
0.21,0.76,0.91,0.33,0.79,0.54,0.178,0.16,0.25,0.17,0.85,sex(,768,8,RF_RF
0.82,0.11,0.27,0.19,0.18,0.14,0.655,0.05,0.05,0.06,0.07,sex(,768,8,Slack_RF
0.34,0.6,0.9,0.43,0.66,0.47,0.179,0.13,0.19,0.18,0.74,sex(,1024,8,RF_RF
0.88,0.12,0.27,0.21,0.12,0.1,0.653,0.04,0.02,0.06,0.06,sex(,1024,8,Slack_RF
0.28,0.59,0.9,0.38,0.72,0.49,0.177,0.15,0.23,0.17,0.77,sex(,1280,8,RF_RF
0.88,0.12,0.26,0.21,0.12,0.1,0.65,0.03,0.02,0.05,0.05,sex(,1280,8,Slack_RF
0.34,0.63,0.9,0.44,0.66,0.43,0.171,0.16,0.23,0.18,0.75,sex(,36177,9,RF
0.77,0.12,0.32,0.21,0.23,0.16,0.632,0.06,0.06,0.07,0.09,sex(,36177,9,Slack
0.21,0.82,0.9,0.33,0.79,0.46,0.179,0.21,0.32,0.21,0.88,sex(,512,9,RF_RF
0.85,0.12,0.28,0.21,0.15,0.12,0.661,0.04,0.03,0.06,0.07,sex(,512,9,Slack_RF
0.27,0.64,0.9,0.38,0.73,0.49,0.18,0.16,0.24,0.17,0.78,sex(,768,9,RF_RF
0.85,0.12,0.28,0.21,0.15,0.1,0.652,0.06,0.06,0.07,0.08,sex(,768,9,Slack_RF
0.27,0.72,0.9,0.39,0.73,0.46,0.175,0.18,0.27,0.19,0.82,sex(,1024,9,RF_RF
0.82,0.12,0.28,0.21,0.18,0.08,0.656,0.08,0.1,0.09,0.1,sex(,1024,9,Slack_RF
0.27,0.63,0.9,0.38,0.73,0.45,0.175,0.18,0.28,0.19,0.79,sex(,1280,9,RF_RF
0.79,0.12,0.3,0.21,0.21,0.09,0.651,0.12,0.12,0.12,0.14,sex(,1280,9,Slack_RF
0.35,0.61,0.9,0.44,0.65,0.42,0.175,0.16,0.23,0.19,0.74,sex(,36177,10,RF
0.79,0.12,0.32,0.21,0.21,0.16,0.623,0.05,0.05,0.06,0.08,sex(,36177,10,Slack
0.24,0.74,0.9,0.36,0.76,0.44,0.182,0.22,0.32,0.22,0.85,sex(,512,10,RF_RF
0.83,0.13,0.3,0.22,0.17,0.09,0.639,0.08,0.08,0.09,0.11,sex(,512,10,Slack_RF
0.29,0.72,0.9,0.41,0.71,0.44,0.176,0.18,0.27,0.21,0.82,sex(,768,10,RF_RF
0.85,0.12,0.29,0.21,0.15,0.12,0.643,0.04,0.03,0.05,0.06,sex(,768,10,Slack_RF
0.28,0.71,0.9,0.4,0.72,0.46,0.178,0.17,0.25,0.2,0.81,sex(,1024,10,RF_RF
0.84,0.13,0.3,0.23,0.16,0.1,0.635,0.06,0.07,0.07,0.09,sex(,1024,10,Slack_RF
0.3,0.67,0.9,0.41,0.7,0.43,0.181,0.19,0.27,0.22,0.81,sex(,1280,10,RF_RF
0.85,0.12,0.28,0.21,0.15,0.1,0.648,0.06,0.05,0.07,0.08,sex(,1280,10,Slack_RF
