rep,samples,learner,feature,importance,biased_col
2,256,RF_RF,Previous,0.059,Age(
2,256,Slack_RF,Pdays,0.071,Age(
2,256,RF_RF,housing_no,0.026,Age(
2,256,Slack_RF,Previous,0.066,Age(
2,256,RF_RF,housing_yes,0.025,Age(
2,256,Slack_RF,Unrelated_column_one,0.034,Age(
2,256,RF_RF,Unrelated_column_one,0.021,Age(
2,256,Slack_RF,housing_no,0.024,Age(
2,256,RF_RF,loan_no,0.014,Age(
2,256,Slack_RF,housing_yes,0.02,Age(
2,256,RF_RF,loan_yes,0.011,Age(
2,256,Slack_RF,loan_no,0.014,Age(
2,256,RF_RF,Age(,0.01,Age(
2,256,Slack_RF,loan_yes,0.014,Age(
2,256,RF_RF,default_no,0.004,Age(
2,256,Slack_RF,default_no,0.008,Age(
2,256,RF_RF,default_yes,0.003,Age(
2,256,Slack_RF,default_yes,0.005,Age(
2,384,RF_RF,Duration,0.352,Age(
2,384,Slack_RF,Duration,0.211,Age(
2,384,RF_RF,Balance,0.165,Age(
2,384,Slack_RF,Age(,0.201,Age(
2,384,RF_RF,Day,0.142,Age(
2,384,Slack_RF,Balance,0.172,Age(
2,384,RF_RF,Campaign,0.093,Age(
2,384,Slack_RF,Day,0.151,Age(
2,384,RF_RF,Pdays,0.071,Age(
2,384,Slack_RF,Campaign,0.086,Age(
2,384,RF_RF,Previous,0.055,Age(
2,384,Slack_RF,Pdays,0.044,Age(
2,384,RF_RF,Unrelated_column_one,0.027,Age(
2,384,Slack_RF,Previous,0.038,Age(
2,384,RF_RF,housing_yes,0.027,Age(
2,384,Slack_RF,Unrelated_column_one,0.031,Age(
2,384,RF_RF,housing_no,0.022,Age(
2,384,Slack_RF,housing_no,0.019,Age(
2,384,RF_RF,Age(,0.021,Age(
2,384,Slack_RF,housing_yes,0.017,Age(
2,384,RF_RF,loan_no,0.011,Age(
2,384,Slack_RF,loan_yes,0.013,Age(
2,384,RF_RF,loan_yes,0.009,Age(
2,384,Slack_RF,loan_no,0.012,Age(
2,384,RF_RF,default_no,0.003,Age(
2,384,Slack_RF,default_no,0.003,Age(
2,384,RF_RF,default_yes,0.001,Age(
2,384,Slack_RF,default_yes,0.003,Age(
2,512,RF_RF,Duration,0.407,Age(
2,512,Slack_RF,Age(,0.213,Age(
2,512,RF_RF,Balance,0.158,Age(
2,512,Slack_RF,Duration,0.197,Age(
2,512,RF_RF,Day,0.133,Age(
2,512,Slack_RF,Balance,0.191,Age(
2,512,RF_RF,Campaign,0.062,Age(
2,512,Slack_RF,Day,0.147,Age(
2,512,RF_RF,Pdays,0.06,Age(
2,512,Slack_RF,Campaign,0.071,Age(
2,512,RF_RF,Previous,0.058,Age(
2,512,Slack_RF,Previous,0.05,Age(
2,512,RF_RF,housing_no,0.032,Age(
2,512,Slack_RF,Pdays,0.042,Age(
2,512,RF_RF,housing_yes,0.029,Age(
2,512,Slack_RF,Unrelated_column_one,0.027,Age(
2,512,RF_RF,Unrelated_column_one,0.023,Age(
2,512,Slack_RF,loan_no,0.017,Age(
2,512,RF_RF,Age(,0.015,Age(
2,512,Slack_RF,housing_no,0.015,Age(
2,512,RF_RF,loan_yes,0.011,Age(
2,512,Slack_RF,housing_yes,0.014,Age(
2,512,RF_RF,loan_no,0.01,Age(
2,512,Slack_RF,loan_yes,0.009,Age(
2,512,RF_RF,default_no,0.002,Age(
2,512,Slack_RF,default_yes,0.003,Age(
2,512,RF_RF,default_yes,0.002,Age(
2,512,Slack_RF,default_no,0.003,Age(
2,640,RF_RF,Duration,0.39,Age(
2,640,Slack_RF,Duration,0.211,Age(
2,640,RF_RF,Balance,0.171,Age(
2,640,Slack_RF,Age(,0.206,Age(
2,640,RF_RF,Day,0.157,Age(
2,640,Slack_RF,Balance,0.185,Age(
2,640,RF_RF,Campaign,0.066,Age(
2,640,Slack_RF,Day,0.141,Age(
2,640,RF_RF,Pdays,0.061,Age(
2,640,Slack_RF,Campaign,0.083,Age(
2,640,RF_RF,Previous,0.046,Age(
2,640,Slack_RF,Pdays,0.051,Age(
2,640,RF_RF,Unrelated_column_one,0.028,Age(
2,640,Slack_RF,Previous,0.034,Age(
2,640,RF_RF,housing_no,0.02,Age(
2,640,Slack_RF,Unrelated_column_one,0.026,Age(
2,640,RF_RF,housing_yes,0.018,Age(
2,640,Slack_RF,housing_no,0.016,Age(
2,640,RF_RF,loan_yes,0.014,Age(
2,640,Slack_RF,housing_yes,0.015,Age(
2,640,RF_RF,loan_no,0.014,Age(
2,640,Slack_RF,default_no,0.009,Age(
2,640,RF_RF,Age(,0.011,Age(
2,640,Slack_RF,loan_yes,0.009,Age(
2,640,RF_RF,default_yes,0.003,Age(
2,640,Slack_RF,loan_no,0.008,Age(
2,640,RF_RF,default_no,0.002,Age(
2,640,Slack_RF,default_yes,0.006,Age(
3,8929,RF,Duration,0.453,Age(
3,8929,RF,Balance,0.172,Age(
3,8929,RF,Day,0.124,Age(
3,8929,RF,Pdays,0.071,Age(
3,8929,RF,Campaign,0.056,Age(
3,8929,RF,Previous,0.037,Age(
3,8929,RF,housing_yes,0.022,Age(
3,8929,RF,housing_no,0.021,Age(
3,8929,RF,Unrelated_column_one,0.016,Age(
3,8929,RF,Age(,0.01,Age(
3,8929,RF,loan_yes,0.007,Age(
3,8929,RF,loan_no,0.007,Age(
3,8929,RF,default_no,0.002,Age(
3,8929,RF,default_yes,0.001,Age(
3,256,RF_RF,Duration,0.384,Age(
3,256,Slack_RF,Balance,0.183,Age(
3,256,RF_RF,Balance,0.161,Age(
3,256,Slack_RF,Duration,0.179,Age(
3,256,RF_RF,Day,0.138,Age(
3,256,Slack_RF,Day,0.175,Age(
3,256,RF_RF,Pdays,0.085,Age(
3,256,Slack_RF,Age(,0.162,Age(
3,256,RF_RF,Campaign,0.063,Age(
3,256,Slack_RF,Pdays,0.082,Age(
3,256,RF_RF,Previous,0.057,Age(
3,256,Slack_RF,Campaign,0.072,Age(
3,256,RF_RF,Unrelated_column_one,0.027,Age(
3,256,Slack_RF,Previous,0.052,Age(
3,256,RF_RF,housing_yes,0.025,Age(
3,256,Slack_RF,Unrelated_column_one,0.031,Age(
3,256,RF_RF,housing_no,0.019,Age(
3,256,Slack_RF,housing_yes,0.021,Age(
3,256,RF_RF,Age(,0.016,Age(
3,256,Slack_RF,housing_no,0.019,Age(
3,256,RF_RF,loan_no,0.011,Age(
3,256,Slack_RF,loan_no,0.012,Age(
3,256,RF_RF,loan_yes,0.009,Age(
3,256,Slack_RF,loan_yes,0.011,Age(
3,256,RF_RF,default_yes,0.002,Age(
3,256,Slack_RF,default_yes,0.002,Age(
3,256,RF_RF,default_no,0.002,Age(
3,256,Slack_RF,default_no,0.001,Age(
3,384,RF_RF,Duration,0.372,Age(
3,384,Slack_RF,Age(,0.184,Age(
3,384,RF_RF,Balance,0.17,Age(
3,384,Slack_RF,Balance,0.174,Age(
3,384,RF_RF,Day,0.139,Age(
3,384,Slack_RF,Duration,0.172,Age(
3,384,RF_RF,Campaign,0.073,Age(
3,384,Slack_RF,Day,0.145,Age(
3,384,RF_RF,Previous,0.065,Age(
3,384,Slack_RF,Pdays,0.101,Age(
3,384,RF_RF,Pdays,0.064,Age(
3,384,Slack_RF,Campaign,0.056,Age(
3,384,RF_RF,Unrelated_column_one,0.028,Age(
3,384,Slack_RF,Previous,0.055,Age(
3,384,RF_RF,housing_no,0.027,Age(
3,384,Slack_RF,Unrelated_column_one,0.034,Age(
3,384,RF_RF,housing_yes,0.025,Age(
3,384,Slack_RF,loan_yes,0.017,Age(
3,384,RF_RF,loan_yes,0.011,Age(
3,384,Slack_RF,housing_no,0.017,Age(
3,384,RF_RF,Age(,0.01,Age(
3,384,Slack_RF,loan_no,0.015,Age(
3,384,RF_RF,loan_no,0.01,Age(
3,384,Slack_RF,housing_yes,0.015,Age(
3,384,RF_RF,default_yes,0.003,Age(
3,384,Slack_RF,default_yes,0.008,Age(
3,384,RF_RF,default_no,0.001,Age(
3,384,Slack_RF,default_no,0.008,Age(
3,512,RF_RF,Duration,0.396,Age(
3,512,Slack_RF,Duration,0.221,Age(
3,512,RF_RF,Balance,0.171,Age(
3,512,Slack_RF,Balance,0.192,Age(
3,512,RF_RF,Day,0.124,Age(
3,512,Slack_RF,Age(,0.154,Age(
3,512,RF_RF,Campaign,0.075,Age(
3,512,Slack_RF,Day,0.148,Age(
3,512,RF_RF,Pdays,0.064,Age(
3,512,Slack_RF,Campaign,0.09,Age(
3,512,RF_RF,Previous,0.046,Age(
3,512,Slack_RF,Pdays,0.056,Age(
3,512,RF_RF,housing_yes,0.026,Age(
3,512,Slack_RF,Previous,0.047,Age(
3,512,RF_RF,housing_no,0.024,Age(
3,512,Slack_RF,Unrelated_column_one,0.031,Age(
3,512,RF_RF,Unrelated_column_one,0.023,Age(
3,512,Slack_RF,housing_no,0.017,Age(
3,512,RF_RF,loan_yes,0.017,Age(
3,512,Slack_RF,housing_yes,0.017,Age(
3,512,RF_RF,Age(,0.016,Age(
3,512,Slack_RF,loan_no,0.009,Age(
3,512,RF_RF,loan_no,0.013,Age(
3,512,Slack_RF,loan_yes,0.009,Age(
3,512,RF_RF,default_yes,0.003,Age(
3,512,Slack_RF,default_no,0.004,Age(
3,512,RF_RF,default_no,0.003,Age(
3,512,Slack_RF,default_yes,0.003,Age(
3,640,RF_RF,Duration,0.448,Age(
3,640,Slack_RF,Duration,0.212,Age(
3,640,RF_RF,Balance,0.155,Age(
3,640,Slack_RF,Balance,0.204,Age(
3,640,RF_RF,Day,0.119,Age(
3,640,Slack_RF,Age(,0.166,Age(
3,640,RF_RF,Campaign,0.065,Age(
3,640,Slack_RF,Day,0.164,Age(
3,640,RF_RF,Pdays,0.054,Age(
3,640,Slack_RF,Campaign,0.088,Age(
3,640,RF_RF,Previous,0.039,Age(
3,640,Slack_RF,Pdays,0.041,Age(
3,640,RF_RF,Unrelated_column_one,0.025,Age(
3,640,Slack_RF,Previous,0.032,Age(
3,640,RF_RF,housing_yes,0.024,Age(
3,640,Slack_RF,Unrelated_column_one,0.03,Age(
3,640,RF_RF,housing_no,0.024,Age(
3,640,Slack_RF,housing_no,0.015,Age(
3,640,RF_RF,Age(,0.013,Age(
3,640,Slack_RF,housing_yes,0.014,Age(
3,640,RF_RF,loan_yes,0.013,Age(
3,640,Slack_RF,loan_no,0.013,Age(
3,640,RF_RF,loan_no,0.009,Age(
3,640,Slack_RF,loan_yes,0.012,Age(
3,640,RF_RF,default_no,0.006,Age(
3,640,Slack_RF,default_yes,0.006,Age(
3,640,RF_RF,default_yes,0.005,Age(
3,640,Slack_RF,default_no,0.005,Age(
4,8929,RF,Duration,0.447,Age(
4,8929,RF,Balance,0.172,Age(
4,8929,RF,Day,0.126,Age(
4,8929,RF,Pdays,0.067,Age(
4,8929,RF,Campaign,0.054,Age(
4,8929,RF,Previous,0.044,Age(
4,8929,RF,housing_no,0.025,Age(
4,8929,RF,housing_yes,0.02,Age(
4,8929,RF,Unrelated_column_one,0.016,Age(
4,8929,RF,Age(,0.012,Age(
4,8929,RF,loan_yes,0.007,Age(
4,8929,RF,loan_no,0.007,Age(
4,8929,RF,default_no,0.002,Age(
4,8929,RF,default_yes,0.001,Age(
4,256,RF_RF,Duration,0.383,Age(
4,256,Slack_RF,Duration,0.197,Age(
4,256,RF_RF,Balance,0.159,Age(
4,256,Slack_RF,Balance,0.189,Age(
4,256,RF_RF,Day,0.138,Age(
4,256,Slack_RF,Age(,0.156,Age(
4,256,RF_RF,Campaign,0.071,Age(
4,256,Slack_RF,Day,0.143,Age(
4,256,RF_RF,Pdays,0.063,Age(
4,256,Slack_RF,Campaign,0.085,Age(
4,256,RF_RF,Previous,0.058,Age(
4,256,Slack_RF,Pdays,0.075,Age(
4,256,RF_RF,Unrelated_column_one,0.03,Age(
4,256,Slack_RF,Previous,0.058,Age(
4,256,RF_RF,housing_yes,0.028,Age(
4,256,Slack_RF,Unrelated_column_one,0.03,Age(
4,256,RF_RF,housing_no,0.028,Age(
4,256,Slack_RF,loan_yes,0.02,Age(
4,256,RF_RF,loan_yes,0.014,Age(
4,256,Slack_RF,housing_yes,0.015,Age(
4,256,RF_RF,loan_no,0.013,Age(
4,256,Slack_RF,loan_no,0.015,Age(
4,256,RF_RF,Age(,0.012,Age(
4,256,Slack_RF,housing_no,0.015,Age(
4,256,RF_RF,default_no,0.002,Age(
4,256,Slack_RF,default_no,0.002,Age(
4,256,RF_RF,default_yes,0.002,Age(
4,256,Slack_RF,default_yes,0.001,Age(
4,384,RF_RF,Duration,0.372,Age(
4,384,Slack_RF,Age(,0.214,Age(
4,384,RF_RF,Balance,0.179,Age(
4,384,Slack_RF,Duration,0.204,Age(
4,384,RF_RF,Day,0.121,Age(
4,384,Slack_RF,Balance,0.201,Age(
4,384,RF_RF,Campaign,0.078,Age(
4,384,Slack_RF,Day,0.126,Age(
4,384,RF_RF,Pdays,0.069,Age(
4,384,Slack_RF,Pdays,0.067,Age(
4,384,RF_RF,Previous,0.048,Age(
4,384,Slack_RF,Campaign,0.053,Age(
4,384,RF_RF,housing_yes,0.036,Age(
4,384,Slack_RF,Previous,0.038,Age(
4,384,RF_RF,housing_no,0.034,Age(
4,384,Slack_RF,Unrelated_column_one,0.03,Age(
4,384,RF_RF,Unrelated_column_one,0.025,Age(
4,384,Slack_RF,housing_yes,0.017,Age(
4,384,RF_RF,loan_no,0.015,Age(
4,384,Slack_RF,housing_no,0.015,Age(
4,384,RF_RF,loan_yes,0.011,Age(
4,384,Slack_RF,loan_no,0.01,Age(
4,384,RF_RF,Age(,0.011,Age(
4,384,Slack_RF,loan_yes,0.009,Age(
4,384,RF_RF,default_no,0.001,Age(
4,384,Slack_RF,default_yes,0.008,Age(
4,384,RF_RF,default_yes,0.001,Age(
4,384,Slack_RF,default_no,0.007,Age(
4,512,RF_RF,Duration,0.363,Age(
4,512,Slack_RF,Balance,0.206,Age(
4,512,RF_RF,Balance,0.187,Age(
4,512,Slack_RF,Duration,0.191,Age(
4,512,RF_RF,Day,0.136,Age(
4,512,Slack_RF,Age(,0.151,Age(
4,512,RF_RF,Campaign,0.071,Age(
4,512,Slack_RF,Day,0.15,Age(
4,512,RF_RF,Pdays,0.059,Age(
4,512,Slack_RF,Campaign,0.09,Age(
4,512,RF_RF,Previous,0.053,Age(
4,512,Slack_RF,Pdays,0.066,Age(
4,512,RF_RF,housing_yes,0.034,Age(
4,512,Slack_RF,Previous,0.042,Age(
4,512,RF_RF,housing_no,0.034,Age(
4,512,Slack_RF,Unrelated_column_one,0.029,Age(
4,512,RF_RF,Unrelated_column_one,0.024,Age(
4,512,Slack_RF,housing_yes,0.02,Age(
4,512,RF_RF,loan_yes,0.015,Age(
4,512,Slack_RF,housing_no,0.02,Age(
4,512,RF_RF,loan_no,0.01,Age(
4,512,Slack_RF,loan_yes,0.015,Age(
4,512,RF_RF,Age(,0.009,Age(
4,512,Slack_RF,loan_no,0.012,Age(
4,512,RF_RF,default_yes,0.003,Age(
4,512,Slack_RF,default_no,0.005,Age(
4,512,RF_RF,default_no,0.003,Age(
4,512,Slack_RF,default_yes,0.004,Age(
4,640,RF_RF,Duration,0.376,Age(
4,640,Slack_RF,Duration,0.216,Age(
4,640,RF_RF,Balance,0.174,Age(
4,640,Slack_RF,Balance,0.212,Age(
4,640,RF_RF,Day,0.153,Age(
4,640,Slack_RF,Age(,0.191,Age(
4,640,RF_RF,Campaign,0.071,Age(
4,640,Slack_RF,Day,0.15,Age(
4,640,RF_RF,Pdays,0.06,Age(
4,640,Slack_RF,Campaign,0.078,Age(
4,640,RF_RF,Previous,0.053,Age(
4,640,Slack_RF,Pdays,0.044,Age(
4,640,RF_RF,housing_yes,0.029,Age(
4,640,Slack_RF,Previous,0.032,Age(
4,640,RF_RF,housing_no,0.026,Age(
4,640,Slack_RF,Unrelated_column_one,0.029,Age(
4,640,RF_RF,Unrelated_column_one,0.024,Age(
4,640,Slack_RF,housing_yes,0.014,Age(
4,640,RF_RF,loan_yes,0.01,Age(
4,640,Slack_RF,housing_no,0.012,Age(
4,640,RF_RF,loan_no,0.01,Age(
4,640,Slack_RF,loan_yes,0.008,Age(
4,640,RF_RF,Age(,0.009,Age(
4,640,Slack_RF,loan_no,0.007,Age(
4,640,RF_RF,default_yes,0.003,Age(
4,640,Slack_RF,default_yes,0.003,Age(
4,640,RF_RF,default_no,0.002,Age(
4,640,Slack_RF,default_no,0.003,Age(
5,8929,RF,Duration,0.446,Age(
5,8929,RF,Balance,0.176,Age(
5,8929,RF,Day,0.126,Age(
5,8929,RF,Pdays,0.069,Age(
5,8929,RF,Campaign,0.056,Age(
5,8929,RF,Previous,0.037,Age(
5,8929,RF,housing_no,0.026,Age(
5,8929,RF,housing_yes,0.022,Age(
5,8929,RF,Unrelated_column_one,0.016,Age(
5,8929,RF,Age(,0.012,Age(
5,8929,RF,loan_no,0.007,Age(
5,8929,RF,loan_yes,0.006,Age(
5,8929,RF,default_yes,0.002,Age(
5,8929,RF,default_no,0.001,Age(
5,256,RF_RF,Duration,0.34,Age(
5,256,Slack_RF,Balance,0.193,Age(
5,256,RF_RF,Balance,0.151,Age(
5,256,Slack_RF,Duration,0.188,Age(
5,256,RF_RF,Day,0.145,Age(
5,256,Slack_RF,Day,0.176,Age(
5,256,RF_RF,Previous,0.072,Age(
5,256,Slack_RF,Age(,0.143,Age(
5,256,RF_RF,Campaign,0.068,Age(
5,256,Slack_RF,Campaign,0.087,Age(
5,256,RF_RF,Pdays,0.061,Age(
5,256,Slack_RF,Pdays,0.053,Age(
5,256,RF_RF,Unrelated_column_one,0.05,Age(
5,256,Slack_RF,Previous,0.05,Age(
5,256,RF_RF,housing_no,0.032,Age(
5,256,Slack_RF,Unrelated_column_one,0.033,Age(
5,256,RF_RF,housing_yes,0.031,Age(
5,256,Slack_RF,loan_yes,0.021,Age(
5,256,RF_RF,loan_yes,0.02,Age(
5,256,Slack_RF,housing_no,0.019,Age(
5,256,RF_RF,Age(,0.015,Age(
5,256,Slack_RF,housing_yes,0.019,Age(
5,256,RF_RF,loan_no,0.012,Age(
5,256,Slack_RF,loan_no,0.017,Age(
5,256,RF_RF,default_yes,0.002,Age(
5,256,Slack_RF,default_no,0.001,Age(
5,256,RF_RF,default_no,0.001,Age(
5,256,Slack_RF,default_yes,0.0,Age(
5,384,RF_RF,Duration,0.375,Age(
5,384,Slack_RF,Balance,0.194,Age(
5,384,RF_RF,Balance,0.164,Age(
5,384,Slack_RF,Duration,0.183,Age(
5,384,RF_RF,Day,0.133,Age(
5,384,Slack_RF,Age(,0.174,Age(
5,384,RF_RF,Campaign,0.068,Age(
5,384,Slack_RF,Day,0.137,Age(
5,384,RF_RF,Pdays,0.066,Age(
5,384,Slack_RF,Campaign,0.083,Age(
5,384,RF_RF,Previous,0.057,Age(
5,384,Slack_RF,Pdays,0.076,Age(
5,384,RF_RF,housing_no,0.035,Age(
5,384,Slack_RF,Previous,0.045,Age(
5,384,RF_RF,housing_yes,0.027,Age(
5,384,Slack_RF,Unrelated_column_one,0.029,Age(
5,384,RF_RF,Age(,0.024,Age(
5,384,Slack_RF,housing_no,0.02,Age(
5,384,RF_RF,Unrelated_column_one,0.023,Age(
5,384,Slack_RF,housing_yes,0.019,Age(
5,384,RF_RF,loan_no,0.013,Age(
5,384,Slack_RF,loan_no,0.016,Age(
5,384,RF_RF,loan_yes,0.012,Age(
5,384,Slack_RF,loan_yes,0.015,Age(
5,384,RF_RF,default_yes,0.002,Age(
5,384,Slack_RF,default_yes,0.004,Age(
5,384,RF_RF,default_no,0.002,Age(
5,384,Slack_RF,default_no,0.003,Age(
5,512,RF_RF,Duration,0.413,Age(
5,512,Slack_RF,Balance,0.206,Age(
5,512,RF_RF,Balance,0.182,Age(
5,512,Slack_RF,Duration,0.201,Age(
5,512,RF_RF,Day,0.126,Age(
5,512,Slack_RF,Age(,0.176,Age(
5,512,RF_RF,Campaign,0.072,Age(
5,512,Slack_RF,Day,0.165,Age(
5,512,RF_RF,Pdays,0.063,Age(
5,512,Slack_RF,Campaign,0.072,Age(
5,512,RF_RF,Previous,0.044,Age(
5,512,Slack_RF,Pdays,0.042,Age(
5,512,RF_RF,Unrelated_column_one,0.024,Age(
5,512,Slack_RF,Previous,0.037,Age(
5,512,RF_RF,housing_yes,0.023,Age(
5,512,Slack_RF,Unrelated_column_one,0.026,Age(
5,512,RF_RF,housing_no,0.019,Age(
5,512,Slack_RF,housing_yes,0.02,Age(
5,512,RF_RF,Age(,0.011,Age(
5,512,Slack_RF,housing_no,0.015,Age(
5,512,RF_RF,loan_no,0.008,Age(
5,512,Slack_RF,default_yes,0.013,Age(
5,512,RF_RF,loan_yes,0.008,Age(
5,512,Slack_RF,default_no,0.01,Age(
5,512,RF_RF,default_yes,0.004,Age(
5,512,Slack_RF,loan_yes,0.009,Age(
5,512,RF_RF,default_no,0.003,Age(
