rep,samples,learner,feature,importance,biased_col
3,512,Slack_RF,race(,0.412,race(
3,512,RF_RF,Education_num,0.241,race(
3,512,Slack_RF,Age,0.239,race(
3,512,RF_RF,Hours_per_week,0.178,race(
3,512,Slack_RF,Hours_per_week,0.125,race(
3,512,RF_RF,Capital_gain,0.139,race(
3,512,Slack_RF,Education_num,0.108,race(
3,512,RF_RF,sex(,0.042,race(
3,512,Slack_RF,Capital_gain,0.034,race(
3,512,RF_RF,Unrelated_column_one,0.031,race(
3,512,Slack_RF,Unrelated_column_one,0.029,race(
3,512,RF_RF,Capital_loss,0.027,race(
3,512,Slack_RF,sex(,0.027,race(
3,512,RF_RF,race(,0.016,race(
3,512,Slack_RF,Capital_loss,0.025,race(
3,768,RF_RF,Age,0.277,race(
3,768,Slack_RF,race(,0.457,race(
3,768,RF_RF,Education_num,0.265,race(
3,768,Slack_RF,Age,0.238,race(
3,768,RF_RF,Hours_per_week,0.187,race(
3,768,Slack_RF,Hours_per_week,0.117,race(
3,768,RF_RF,Capital_gain,0.133,race(
3,768,Slack_RF,Education_num,0.1,race(
3,768,RF_RF,Capital_loss,0.061,race(
3,768,Slack_RF,Capital_gain,0.029,race(
3,768,RF_RF,sex(,0.037,race(
3,768,Slack_RF,Unrelated_column_one,0.022,race(
3,768,RF_RF,Unrelated_column_one,0.026,race(
3,768,Slack_RF,sex(,0.021,race(
3,768,RF_RF,race(,0.015,race(
3,768,Slack_RF,Capital_loss,0.015,race(
3,1024,RF_RF,Age,0.294,race(
3,1024,Slack_RF,race(,0.456,race(
3,1024,RF_RF,Education_num,0.208,race(
3,1024,Slack_RF,Age,0.239,race(
3,1024,RF_RF,Hours_per_week,0.197,race(
3,1024,Slack_RF,Hours_per_week,0.133,race(
3,1024,RF_RF,Capital_gain,0.152,race(
3,1024,Slack_RF,Education_num,0.103,race(
3,1024,RF_RF,Capital_loss,0.066,race(
3,1024,Slack_RF,Unrelated_column_one,0.019,race(
3,1024,RF_RF,sex(,0.041,race(
3,1024,Slack_RF,Capital_gain,0.019,race(
3,1024,RF_RF,Unrelated_column_one,0.028,race(
3,1024,Slack_RF,sex(,0.018,race(
3,1024,RF_RF,race(,0.015,race(
3,1024,Slack_RF,Capital_loss,0.013,race(
3,1280,RF_RF,Age,0.295,race(
3,1280,Slack_RF,race(,0.448,race(
3,1280,RF_RF,Hours_per_week,0.215,race(
3,1280,Slack_RF,Age,0.244,race(
3,1280,RF_RF,Education_num,0.201,race(
3,1280,Slack_RF,Hours_per_week,0.122,race(
3,1280,RF_RF,Capital_gain,0.143,race(
3,1280,Slack_RF,Education_num,0.11,race(
3,1280,RF_RF,Capital_loss,0.059,race(
3,1280,Slack_RF,Capital_gain,0.027,race(
3,1280,RF_RF,sex(,0.038,race(
3,1280,Slack_RF,Unrelated_column_one,0.02,race(
3,1280,RF_RF,Unrelated_column_one,0.025,race(
3,1280,Slack_RF,sex(,0.018,race(
3,1280,RF_RF,race(,0.023,race(
3,1280,Slack_RF,Capital_loss,0.011,race(
4,36177,RF,Age,0.32,race(
4,36177,RF,Capital_gain,0.184,race(
4,36177,RF,Education_num,0.178,race(
4,36177,RF,Hours_per_week,0.174,race(
4,36177,RF,Capital_loss,0.069,race(
4,36177,RF,sex(,0.049,race(
4,36177,RF,Unrelated_column_one,0.015,race(
4,36177,RF,race(,0.01,race(
4,512,RF_RF,Age,0.285,race(
4,512,Slack_RF,race(,0.403,race(
4,512,RF_RF,Education_num,0.229,race(
4,512,Slack_RF,Age,0.233,race(
4,512,RF_RF,Hours_per_week,0.223,race(
4,512,Slack_RF,Education_num,0.152,race(
4,512,RF_RF,Capital_gain,0.11,race(
4,512,Slack_RF,Hours_per_week,0.115,race(
4,512,RF_RF,Capital_loss,0.059,race(
4,512,Slack_RF,Capital_gain,0.034,race(
4,512,RF_RF,sex(,0.047,race(
4,512,Slack_RF,Unrelated_column_one,0.023,race(
4,512,RF_RF,Unrelated_column_one,0.027,race(
4,512,Slack_RF,sex(,0.022,race(
4,512,RF_RF,race(,0.021,race(
4,512,Slack_RF,Capital_loss,0.018,race(
4,768,RF_RF,Age,0.234,race(
4,768,Slack_RF,race(,0.441,race(
4,768,RF_RF,Capital_gain,0.212,race(
4,768,Slack_RF,Age,0.208,race(
4,768,RF_RF,Education_num,0.201,race(
4,768,Slack_RF,Hours_per_week,0.135,race(
4,768,RF_RF,Hours_per_week,0.187,race(
4,768,Slack_RF,Education_num,0.107,race(
4,768,RF_RF,Capital_loss,0.087,race(
4,768,Slack_RF,Capital_gain,0.044,race(
4,768,RF_RF,sex(,0.032,race(
4,768,Slack_RF,Capital_loss,0.025,race(
4,768,RF_RF,Unrelated_column_one,0.024,race(
4,768,Slack_RF,Unrelated_column_one,0.021,race(
4,768,RF_RF,race(,0.023,race(
4,768,Slack_RF,sex(,0.018,race(
4,1024,RF_RF,Age,0.272,race(
4,1024,Slack_RF,race(,0.46,race(
4,1024,RF_RF,Education_num,0.203,race(
4,1024,Slack_RF,Age,0.232,race(
4,1024,RF_RF,Capital_gain,0.182,race(
4,1024,Slack_RF,Hours_per_week,0.109,race(
4,1024,RF_RF,Hours_per_week,0.177,race(
4,1024,Slack_RF,Education_num,0.107,race(
4,1024,RF_RF,sex(,0.068,race(
4,1024,Slack_RF,Capital_gain,0.027,race(
4,1024,RF_RF,Capital_loss,0.056,race(
4,1024,Slack_RF,Capital_loss,0.024,race(
4,1024,RF_RF,Unrelated_column_one,0.025,race(
4,1024,Slack_RF,Unrelated_column_one,0.023,race(
4,1024,RF_RF,race(,0.017,race(
4,1024,Slack_RF,sex(,0.019,race(
4,1280,RF_RF,Age,0.277,race(
4,1280,Slack_RF,race(,0.459,race(
4,1280,RF_RF,Hours_per_week,0.196,race(
4,1280,Slack_RF,Age,0.216,race(
4,1280,RF_RF,Education_num,0.194,race(
4,1280,Slack_RF,Hours_per_week,0.146,race(
4,1280,RF_RF,Capital_gain,0.19,race(
4,1280,Slack_RF,Education_num,0.1,race(
4,1280,RF_RF,Capital_loss,0.07,race(
4,1280,Slack_RF,Capital_gain,0.025,race(
4,1280,RF_RF,sex(,0.032,race(
4,1280,Slack_RF,Unrelated_column_one,0.021,race(
4,1280,RF_RF,Unrelated_column_one,0.027,race(
4,1280,Slack_RF,sex(,0.019,race(
4,1280,RF_RF,race(,0.014,race(
4,1280,Slack_RF,Capital_loss,0.014,race(
5,36177,RF,Age,0.321,race(
5,36177,RF,Capital_gain,0.183,race(
5,36177,RF,Education_num,0.175,race(
5,36177,RF,Hours_per_week,0.172,race(
5,36177,RF,Capital_loss,0.073,race(
5,36177,RF,sex(,0.049,race(
5,36177,RF,Unrelated_column_one,0.016,race(
5,36177,RF,race(,0.011,race(
5,512,RF_RF,Age,0.281,race(
5,512,Slack_RF,race(,0.432,race(
5,512,RF_RF,Education_num,0.223,race(
5,512,Slack_RF,Age,0.234,race(
5,512,RF_RF,Hours_per_week,0.181,race(
5,512,Slack_RF,Hours_per_week,0.127,race(
5,512,RF_RF,Capital_gain,0.153,race(
5,512,Slack_RF,Education_num,0.117,race(
5,512,RF_RF,Capital_loss,0.068,race(
5,512,Slack_RF,Unrelated_column_one,0.03,race(
5,512,RF_RF,sex(,0.042,race(
5,512,Slack_RF,sex(,0.024,race(
5,512,RF_RF,Unrelated_column_one,0.031,race(
5,512,Slack_RF,Capital_gain,0.019,race(
5,512,RF_RF,race(,0.02,race(
5,512,Slack_RF,Capital_loss,0.018,race(
5,768,RF_RF,Age,0.262,race(
5,768,Slack_RF,race(,0.473,race(
5,768,RF_RF,Education_num,0.257,race(
5,768,Slack_RF,Age,0.21,race(
5,768,RF_RF,Capital_gain,0.164,race(
5,768,Slack_RF,Hours_per_week,0.119,race(
5,768,RF_RF,Hours_per_week,0.146,race(
5,768,Slack_RF,Education_num,0.102,race(
5,768,RF_RF,Capital_loss,0.069,race(
5,768,Slack_RF,Capital_gain,0.028,race(
5,768,RF_RF,sex(,0.052,race(
5,768,Slack_RF,Unrelated_column_one,0.023,race(
5,768,RF_RF,Unrelated_column_one,0.029,race(
5,768,Slack_RF,sex(,0.022,race(
5,768,RF_RF,race(,0.022,race(
5,768,Slack_RF,Capital_loss,0.021,race(
5,1024,RF_RF,Age,0.288,race(
5,1024,Slack_RF,race(,0.425,race(
5,1024,RF_RF,Education_num,0.242,race(
5,1024,Slack_RF,Age,0.242,race(
5,1024,RF_RF,Capital_gain,0.152,race(
5,1024,Slack_RF,Hours_per_week,0.13,race(
5,1024,RF_RF,Hours_per_week,0.15,race(
5,1024,Slack_RF,Education_num,0.099,race(
5,1024,RF_RF,Capital_loss,0.078,race(
5,1024,Slack_RF,Capital_gain,0.04,race(
5,1024,RF_RF,sex(,0.049,race(
5,1024,Slack_RF,Unrelated_column_one,0.03,race(
5,1024,RF_RF,Unrelated_column_one,0.026,race(
5,1024,Slack_RF,sex(,0.023,race(
5,1024,RF_RF,race(,0.016,race(
5,1024,Slack_RF,Capital_loss,0.012,race(
5,1280,RF_RF,Age,0.283,race(
5,1280,Slack_RF,race(,0.433,race(
5,1280,RF_RF,Education_num,0.207,race(
5,1280,Slack_RF,Age,0.242,race(
5,1280,RF_RF,Capital_gain,0.184,race(
5,1280,Slack_RF,Hours_per_week,0.121,race(
5,1280,RF_RF,Hours_per_week,0.161,race(
5,1280,Slack_RF,Education_num,0.111,race(
5,1280,RF_RF,Capital_loss,0.073,race(
5,1280,Slack_RF,Capital_gain,0.029,race(
5,1280,RF_RF,sex(,0.048,race(
5,1280,Slack_RF,Unrelated_column_one,0.023,race(
5,1280,RF_RF,Unrelated_column_one,0.025,race(
5,1280,Slack_RF,Capital_loss,0.02,race(
5,1280,RF_RF,race(,0.018,race(
5,1280,Slack_RF,sex(,0.02,race(
6,36177,RF,Age,0.315,race(
6,36177,RF,Capital_gain,0.182,race(
6,36177,RF,Education_num,0.182,race(
6,36177,RF,Hours_per_week,0.173,race(
6,36177,RF,Capital_loss,0.075,race(
6,36177,RF,sex(,0.047,race(
6,36177,RF,Unrelated_column_one,0.015,race(
6,36177,RF,race(,0.011,race(
6,512,RF_RF,Education_num,0.299,race(
6,512,Slack_RF,race(,0.442,race(
6,512,RF_RF,Age,0.269,race(
6,512,Slack_RF,Age,0.239,race(
6,512,RF_RF,Hours_per_week,0.212,race(
6,512,Slack_RF,Hours_per_week,0.124,race(
6,512,RF_RF,Capital_gain,0.085,race(
6,512,Slack_RF,Education_num,0.099,race(
6,512,RF_RF,sex(,0.042,race(
6,512,Slack_RF,Capital_gain,0.032,race(
6,512,RF_RF,Capital_loss,0.038,race(
6,512,Slack_RF,Unrelated_column_one,0.027,race(
6,512,RF_RF,Unrelated_column_one,0.034,race(
6,512,Slack_RF,sex(,0.021,race(
6,512,RF_RF,race(,0.02,race(
6,512,Slack_RF,Capital_loss,0.016,race(
6,768,RF_RF,Age,0.254,race(
6,768,Slack_RF,race(,0.423,race(
6,768,RF_RF,Education_num,0.219,race(
6,768,Slack_RF,Age,0.241,race(
6,768,RF_RF,Capital_gain,0.194,race(
6,768,Slack_RF,Education_num,0.12,race(
6,768,RF_RF,Hours_per_week,0.185,race(
6,768,Slack_RF,Hours_per_week,0.111,race(
6,768,RF_RF,Capital_loss,0.069,race(
6,768,Slack_RF,Capital_gain,0.037,race(
6,768,RF_RF,sex(,0.036,race(
6,768,Slack_RF,Unrelated_column_one,0.029,race(
6,768,RF_RF,Unrelated_column_one,0.026,race(
6,768,Slack_RF,sex(,0.02,race(
6,768,RF_RF,race(,0.018,race(
6,768,Slack_RF,Capital_loss,0.018,race(
6,1024,RF_RF,Age,0.29,race(
6,1024,Slack_RF,race(,0.429,race(
6,1024,RF_RF,Education_num,0.227,race(
6,1024,Slack_RF,Age,0.241,race(
6,1024,RF_RF,Capital_gain,0.19,race(
6,1024,Slack_RF,Hours_per_week,0.135,race(
6,1024,RF_RF,Hours_per_week,0.171,race(
6,1024,Slack_RF,Education_num,0.113,race(
6,1024,RF_RF,sex(,0.041,race(
6,1024,Slack_RF,Unrelated_column_one,0.025,race(
6,1024,RF_RF,Capital_loss,0.036,race(
6,1024,Slack_RF,Capital_gain,0.023,race(
6,1024,RF_RF,Unrelated_column_one,0.029,race(
6,1024,Slack_RF,sex(,0.021,race(
6,1024,RF_RF,race(,0.016,race(
6,1024,Slack_RF,Capital_loss,0.013,race(
6,1280,RF_RF,Age,0.262,race(
6,1280,Slack_RF,race(,0.448,race(
6,1280,RF_RF,Education_num,0.232,race(
6,1280,Slack_RF,Age,0.247,race(
6,1280,RF_RF,Capital_gain,0.176,race(
6,1280,Slack_RF,Education_num,0.118,race(
6,1280,RF_RF,Hours_per_week,0.172,race(
6,1280,Slack_RF,Hours_per_week,0.117,race(
6,1280,RF_RF,Capital_loss,0.081,race(
6,1280,Slack_RF,Unrelated_column_one,0.022,race(
6,1280,RF_RF,sex(,0.036,race(
6,1280,Slack_RF,sex(,0.017,race(
6,1280,RF_RF,Unrelated_column_one,0.024,race(
6,1280,Slack_RF,Capital_loss,0.016,race(
6,1280,RF_RF,race(,0.017,race(
6,1280,Slack_RF,Capital_gain,0.015,race(
7,36177,RF,Age,0.319,race(
7,36177,RF,Capital_gain,0.191,race(
7,36177,RF,Education_num,0.173,race(
7,36177,RF,Hours_per_week,0.172,race(
7,36177,RF,Capital_loss,0.071,race(
7,36177,RF,sex(,0.049,race(
7,36177,RF,Unrelated_column_one,0.015,race(
7,36177,RF,race(,0.01,race(
7,512,RF_RF,Age,0.287,race(
7,512,Slack_RF,race(,0.457,race(
7,512,RF_RF,Hours_per_week,0.22,race(
7,512,Slack_RF,Age,0.234,race(
7,512,RF_RF,Education_num,0.204,race(
7,512,Slack_RF,Education_num,0.107,race(
7,512,RF_RF,Capital_gain,0.156,race(
7,512,Slack_RF,Hours_per_week,0.102,race(
7,512,RF_RF,Capital_loss,0.039,race(
7,512,Slack_RF,Capital_gain,0.029,race(
7,512,RF_RF,Unrelated_column_one,0.036,race(
7,512,Slack_RF,Unrelated_column_one,0.026,race(
7,512,RF_RF,sex(,0.034,race(
7,512,Slack_RF,Capital_loss,0.023,race(
7,512,RF_RF,race(,0.025,race(
7,512,Slack_RF,sex(,0.021,race(
7,768,RF_RF,Age,0.298,race(
7,768,Slack_RF,race(,0.415,race(
7,768,RF_RF,Education_num,0.225,race(
7,768,Slack_RF,Age,0.216,race(
7,768,RF_RF,Hours_per_week,0.196,race(
7,768,Slack_RF,Hours_per_week,0.131,race(
7,768,RF_RF,Capital_gain,0.127,race(
7,768,Slack_RF,Education_num,0.121,race(
7,768,RF_RF,Capital_loss,0.064,race(
7,768,Slack_RF,Capital_gain,0.039,race(
7,768,RF_RF,sex(,0.04,race(
7,768,Slack_RF,Unrelated_column_one,0.028,race(
7,768,RF_RF,Unrelated_column_one,0.031,race(
7,768,Slack_RF,Capital_loss,0.026,race(
7,768,RF_RF,race(,0.018,race(
7,768,Slack_RF,sex(,0.023,race(
7,1024,RF_RF,Age,0.3,race(
7,1024,Slack_RF,race(,0.448,race(
7,1024,RF_RF,Education_num,0.236,race(
7,1024,Slack_RF,Age,0.248,race(
7,1024,RF_RF,Hours_per_week,0.184,race(
7,1024,Slack_RF,Education_num,0.114,race(
7,1024,RF_RF,Capital_gain,0.135,race(
7,1024,Slack_RF,Hours_per_week,0.103,race(
7,1024,RF_RF,Capital_loss,0.056,race(
7,1024,Slack_RF,Capital_gain,0.03,race(
7,1024,RF_RF,sex(,0.039,race(
7,1024,Slack_RF,Unrelated_column_one,0.026,race(
7,1024,RF_RF,Unrelated_column_one,0.029,race(
7,1024,Slack_RF,sex(,0.019,race(
7,1024,RF_RF,race(,0.021,race(
7,1024,Slack_RF,Capital_loss,0.011,race(
7,1280,RF_RF,Age,0.28,race(
7,1280,Slack_RF,race(,0.435,race(
7,1280,RF_RF,Education_num,0.244,race(
7,1280,Slack_RF,Age,0.244,race(
7,1280,RF_RF,Hours_per_week,0.205,race(
7,1280,Slack_RF,Hours_per_week,0.125,race(
7,1280,RF_RF,Capital_gain,0.137,race(
7,1280,Slack_RF,Education_num,0.117,race(
7,1280,RF_RF,Capital_loss,0.05,race(
7,1280,Slack_RF,Capital_gain,0.029,race(
7,1280,RF_RF,sex(,0.041,race(
7,1280,Slack_RF,Unrelated_column_one,0.024,race(
7,1280,RF_RF,Unrelated_column_one,0.026,race(
7,1280,Slack_RF,sex(,0.019,race(
7,1280,RF_RF,race(,0.017,race(
7,1280,Slack_RF,Capital_loss,0.006,race(
8,36177,RF,Age,0.322,race(
8,36177,RF,Capital_gain,0.189,race(
8,36177,RF,Education_num,0.175,race(
8,36177,RF,Hours_per_week,0.169,race(
8,36177,RF,Capital_loss,0.072,race(
8,36177,RF,sex(,0.048,race(
8,36177,RF,Unrelated_column_one,0.015,race(
8,36177,RF,race(,0.01,race(
8,512,RF_RF,Age,0.254,race(
8,512,Slack_RF,race(,0.424,race(
8,512,RF_RF,Education_num,0.214,race(
8,512,Slack_RF,Age,0.225,race(
8,512,RF_RF,Hours_per_week,0.185,race(
8,512,Slack_RF,Hours_per_week,0.14,race(
8,512,RF_RF,Capital_gain,0.154,race(
8,512,Slack_RF,Education_num,0.111,race(
8,512,RF_RF,Capital_loss,0.094,race(
8,512,Slack_RF,Capital_gain,0.03,race(
8,512,RF_RF,sex(,0.048,race(
8,512,Slack_RF,Unrelated_column_one,0.028,race(
8,512,RF_RF,Unrelated_column_one,0.03,race(
8,512,Slack_RF,sex(,0.024,race(
8,512,RF_RF,race(,0.022,race(
8,512,Slack_RF,Capital_loss,0.019,race(
8,768,RF_RF,Age,0.287,race(
8,768,Slack_RF,race(,0.448,race(
8,768,RF_RF,Education_num,0.255,race(
8,768,Slack_RF,Age,0.22,race(
8,768,RF_RF,Hours_per_week,0.165,race(
8,768,Slack_RF,Hours_per_week,0.131,race(
8,768,RF_RF,Capital_gain,0.154,race(
8,768,Slack_RF,Education_num,0.112,race(
8,768,RF_RF,Capital_loss,0.053,race(
8,768,Slack_RF,Capital_gain,0.025,race(
8,768,RF_RF,sex(,0.043,race(
8,768,Slack_RF,Unrelated_column_one,0.024,race(
8,768,RF_RF,Unrelated_column_one,0.028,race(
8,768,Slack_RF,Capital_loss,0.021,race(
8,768,RF_RF,race(,0.016,race(
8,768,Slack_RF,sex(,0.02,race(
8,1024,RF_RF,Age,0.296,race(
8,1024,Slack_RF,race(,0.449,race(
8,1024,RF_RF,Education_num,0.245,race(
8,1024,Slack_RF,Age,0.246,race(
8,1024,RF_RF,Hours_per_week,0.179,race(
8,1024,Slack_RF,Hours_per_week,0.114,race(
8,1024,RF_RF,Capital_gain,0.145,race(
8,1024,Slack_RF,Education_num,0.098,race(
8,1024,RF_RF,Capital_loss,0.051,race(
8,1024,Slack_RF,Capital_gain,0.032,race(
8,1024,RF_RF,sex(,0.038,race(
8,1024,Slack_RF,Unrelated_column_one,0.024,race(
8,1024,RF_RF,Unrelated_column_one,0.03,race(
8,1024,Slack_RF,sex(,0.019,race(
8,1024,RF_RF,race(,0.016,race(
8,1024,Slack_RF,Capital_loss,0.017,race(
8,1280,RF_RF,Age,0.284,race(
8,1280,Slack_RF,race(,0.455,race(
8,1280,RF_RF,Education_num,0.226,race(
8,1280,Slack_RF,Age,0.252,race(
8,1280,RF_RF,Capital_gain,0.166,race(
8,1280,Slack_RF,Hours_per_week,0.121,race(
8,1280,RF_RF,Hours_per_week,0.149,race(
8,1280,Slack_RF,Education_num,0.096,race(
8,1280,RF_RF,Capital_loss,0.077,race(
8,1280,Slack_RF,Capital_gain,0.025,race(
8,1280,RF_RF,sex(,0.056,race(
8,1280,Slack_RF,Unrelated_column_one,0.023,race(
8,1280,RF_RF,Unrelated_column_one,0.027,race(
8,1280,Slack_RF,sex(,0.017,race(
8,1280,RF_RF,race(,0.015,race(
8,1280,Slack_RF,Capital_loss,0.012,race(
9,36177,RF,Age,0.318,race(
9,36177,RF,Capital_gain,0.187,race(
9,36177,RF,Hours_per_week,0.175,race(
9,36177,RF,Education_num,0.172,race(
9,36177,RF,Capital_loss,0.073,race(
9,36177,RF,sex(,0.049,race(
9,36177,RF,Unrelated_column_one,0.016,race(
9,36177,RF,race(,0.01,race(
9,512,RF_RF,Age,0.303,race(
9,512,Slack_RF,race(,0.426,race(
9,512,RF_RF,Education_num,0.255,race(
9,512,Slack_RF,Age,0.24,race(
9,512,RF_RF,Hours_per_week,0.165,race(
9,512,Slack_RF,Hours_per_week,0.135,race(
9,512,RF_RF,Capital_gain,0.121,race(
9,512,Slack_RF,Education_num,0.105,race(
9,512,RF_RF,sex(,0.055,race(
9,512,Slack_RF,Capital_gain,0.029,race(
