ranking,feature,occurances_pct,learner,samples,rep
2,internet_0,0.01,RF_RF,96,1
2,reason_home,0.043,RF_RF,96,1
2,schoolsup_0,0.01,RF_RF,96,1
2,schoolsup_1,0.038,RF_RF,96,1
3,Fedu,0.005,RF_RF,96,1
3,G1,0.215,RF_RF,96,1
3,G2,0.048,RF_RF,96,1
3,fjob_at_home,0.292,RF_RF,96,1
3,fjob_health,0.014,RF_RF,96,1
3,higher_0,0.005,RF_RF,96,1
3,higher_1,0.249,RF_RF,96,1
3,internet_0,0.019,RF_RF,96,1
3,reason_home,0.077,RF_RF,96,1
3,schoolsup_0,0.043,RF_RF,96,1
3,schoolsup_1,0.033,RF_RF,96,1
1,famsize_LE3,0.077,Slack_RF,96,1
1,mjob_teacher,0.043,Slack_RF,96,1
1,sex(,0.88,Slack_RF,96,1
2,activities_0,0.067,Slack_RF,96,1
2,famsize_GT3,0.014,Slack_RF,96,1
2,famsize_LE3,0.191,Slack_RF,96,1
2,mjob_at_home,0.019,Slack_RF,96,1
2,mjob_other,0.024,Slack_RF,96,1
2,mjob_teacher,0.56,Slack_RF,96,1
2,romantic_1,0.005,Slack_RF,96,1
2,sex(,0.12,Slack_RF,96,1
3,G1,0.014,Slack_RF,96,1
3,Medu,0.005,Slack_RF,96,1
3,activities_0,0.187,Slack_RF,96,1
3,activities_1,0.005,Slack_RF,96,1
3,famsize_GT3,0.048,Slack_RF,96,1
3,famsize_LE3,0.282,Slack_RF,96,1
3,fjob_teacher,0.01,Slack_RF,96,1
3,mjob_at_home,0.12,Slack_RF,96,1
3,mjob_health,0.033,Slack_RF,96,1
3,mjob_other,0.067,Slack_RF,96,1
3,mjob_teacher,0.187,Slack_RF,96,1
3,romantic_1,0.043,Slack_RF,96,1
1,G1,0.115,RF_RF,128,1
1,G2,0.689,RF_RF,128,1
1,address_U,0.067,RF_RF,128,1
1,higher_0,0.005,RF_RF,128,1
1,pstatus_A,0.057,RF_RF,128,1
1,pstatus_T,0.067,RF_RF,128,1
2,G1,0.407,RF_RF,128,1
2,G2,0.053,RF_RF,128,1
2,address_R,0.01,RF_RF,128,1
2,address_U,0.072,RF_RF,128,1
2,fjob_at_home,0.005,RF_RF,128,1
2,higher_0,0.029,RF_RF,128,1
2,nursery_1,0.019,RF_RF,128,1
2,pstatus_A,0.187,RF_RF,128,1
2,pstatus_T,0.191,RF_RF,128,1
2,school_MS,0.029,RF_RF,128,1
3,Absences,0.01,RF_RF,128,1
3,G1,0.11,RF_RF,128,1
3,G2,0.043,RF_RF,128,1
3,Health,0.005,RF_RF,128,1
3,address_R,0.048,RF_RF,128,1
3,address_U,0.201,RF_RF,128,1
3,fjob_at_home,0.01,RF_RF,128,1
3,higher_0,0.043,RF_RF,128,1
3,mjob_at_home,0.005,RF_RF,128,1
3,nursery_1,0.062,RF_RF,128,1
3,pstatus_A,0.22,RF_RF,128,1
3,pstatus_T,0.196,RF_RF,128,1
3,reason_course,0.005,RF_RF,128,1
3,school_GP,0.01,RF_RF,128,1
3,school_MS,0.033,RF_RF,128,1
1,fjob_at_home,0.01,Slack_RF,128,1
1,reason_other,0.053,Slack_RF,128,1
1,sex(,0.938,Slack_RF,128,1
2,fjob_at_home,0.325,Slack_RF,128,1
2,nursery_1,0.163,Slack_RF,128,1
2,reason_other,0.45,Slack_RF,128,1
2,sex(,0.062,Slack_RF,128,1
3,Absences,0.01,Slack_RF,128,1
3,activities_0,0.005,Slack_RF,128,1
3,activities_1,0.014,Slack_RF,128,1
3,famsup_0,0.029,Slack_RF,128,1
3,famsup_1,0.033,Slack_RF,128,1
3,fjob_at_home,0.187,Slack_RF,128,1
3,fjob_health,0.005,Slack_RF,128,1
3,fjob_other,0.072,Slack_RF,128,1
3,guardian_mother,0.005,Slack_RF,128,1
3,higher_1,0.005,Slack_RF,128,1
3,mjob_health,0.019,Slack_RF,128,1
3,mjob_teacher,0.019,Slack_RF,128,1
3,nursery_1,0.474,Slack_RF,128,1
3,pstatus_A,0.033,Slack_RF,128,1
3,pstatus_T,0.005,Slack_RF,128,1
3,reason_other,0.057,Slack_RF,128,1
3,romantic_0,0.019,Slack_RF,128,1
3,romantic_1,0.01,Slack_RF,128,1
1,G1,0.105,RF_RF,160,1
1,G2,0.756,RF_RF,160,1
1,higher_0,0.057,RF_RF,160,1
1,higher_1,0.01,RF_RF,160,1
1,mjob_at_home,0.019,RF_RF,160,1
1,mjob_teacher,0.014,RF_RF,160,1
1,nursery_1,0.014,RF_RF,160,1
1,reason_home,0.024,RF_RF,160,1
2,G1,0.464,RF_RF,160,1
2,G2,0.024,RF_RF,160,1
2,higher_0,0.148,RF_RF,160,1
2,higher_1,0.053,RF_RF,160,1
2,mjob_at_home,0.053,RF_RF,160,1
2,mjob_health,0.005,RF_RF,160,1
2,mjob_teacher,0.043,RF_RF,160,1
2,nursery_0,0.048,RF_RF,160,1
2,nursery_1,0.096,RF_RF,160,1
2,paid_0,0.01,RF_RF,160,1
2,reason_home,0.029,RF_RF,160,1
2,schoolsup_0,0.01,RF_RF,160,1
2,schoolsup_1,0.019,RF_RF,160,1
3,G1,0.057,RF_RF,160,1
3,Health,0.005,RF_RF,160,1
3,fjob_at_home,0.01,RF_RF,160,1
3,fjob_teacher,0.005,RF_RF,160,1
3,higher_0,0.244,RF_RF,160,1
3,higher_1,0.153,RF_RF,160,1
3,mjob_at_home,0.115,RF_RF,160,1
3,mjob_health,0.01,RF_RF,160,1
3,mjob_teacher,0.048,RF_RF,160,1
3,nursery_0,0.067,RF_RF,160,1
3,nursery_1,0.105,RF_RF,160,1
3,paid_0,0.014,RF_RF,160,1
3,reason_home,0.124,RF_RF,160,1
3,schoolsup_0,0.014,RF_RF,160,1
3,schoolsup_1,0.029,RF_RF,160,1
1,sex(,1.0,Slack_RF,160,1
2,famsize_GT3,0.34,Slack_RF,160,1
2,fjob_services,0.005,Slack_RF,160,1
2,higher_1,0.019,Slack_RF,160,1
2,internet_0,0.019,Slack_RF,160,1
2,internet_1,0.172,Slack_RF,160,1
2,mjob_services,0.019,Slack_RF,160,1
2,mjob_teacher,0.115,Slack_RF,160,1
2,nursery_0,0.019,Slack_RF,160,1
2,nursery_1,0.072,Slack_RF,160,1
2,pstatus_A,0.005,Slack_RF,160,1
2,reason_reputation,0.033,Slack_RF,160,1
2,schoolsup_0,0.11,Slack_RF,160,1
2,schoolsup_1,0.072,Slack_RF,160,1
3,Walc,0.01,Slack_RF,160,1
3,famsize_GT3,0.148,Slack_RF,160,1
3,famsize_LE3,0.019,Slack_RF,160,1
3,fjob_at_home,0.014,Slack_RF,160,1
3,higher_1,0.1,Slack_RF,160,1
3,internet_0,0.029,Slack_RF,160,1
3,internet_1,0.144,Slack_RF,160,1
3,mjob_health,0.014,Slack_RF,160,1
3,mjob_services,0.024,Slack_RF,160,1
3,mjob_teacher,0.158,Slack_RF,160,1
3,nursery_0,0.053,Slack_RF,160,1
3,nursery_1,0.081,Slack_RF,160,1
3,pstatus_A,0.01,Slack_RF,160,1
3,reason_reputation,0.029,Slack_RF,160,1
3,schoolsup_0,0.086,Slack_RF,160,1
3,schoolsup_1,0.081,Slack_RF,160,1
1,G1,0.038,RF,835,2
1,G2,0.842,RF,835,2
1,fjob_at_home,0.01,RF,835,2
1,higher_0,0.091,RF,835,2
1,schoolsup_1,0.019,RF,835,2
2,G1,0.55,RF,835,2
2,G2,0.053,RF,835,2
2,fjob_at_home,0.014,RF,835,2
2,fjob_health,0.005,RF,835,2
2,higher_0,0.249,RF,835,2
2,higher_1,0.105,RF,835,2
2,internet_0,0.005,RF,835,2
2,internet_1,0.005,RF,835,2
2,pstatus_T,0.005,RF,835,2
2,schoolsup_1,0.01,RF,835,2
3,G1,0.12,RF,835,2
3,G2,0.029,RF,835,2
3,fjob_at_home,0.005,RF,835,2
3,fjob_health,0.029,RF,835,2
3,guardian_father,0.005,RF,835,2
3,higher_0,0.459,RF,835,2
3,higher_1,0.258,RF,835,2
3,internet_1,0.005,RF,835,2
3,mjob_health,0.014,RF,835,2
3,reason_reputation,0.005,RF,835,2
3,schoolsup_0,0.014,RF,835,2
3,schoolsup_1,0.057,RF,835,2
1,Unrelated_column_one,1.0,Slack,835,2
2,activities_0,0.005,Slack,835,2
2,activities_1,0.005,Slack,835,2
2,address_R,0.005,Slack,835,2
2,address_U,0.005,Slack,835,2
2,fjob_at_home,0.115,Slack,835,2
2,fjob_health,0.1,Slack,835,2
2,fjob_teacher,0.11,Slack,835,2
2,guardian_father,0.01,Slack,835,2
2,guardian_mother,0.01,Slack,835,2
2,guardian_other,0.086,Slack,835,2
2,higher_0,0.048,Slack,835,2
2,higher_1,0.1,Slack,835,2
2,internet_1,0.005,Slack,835,2
2,mjob_at_home,0.01,Slack,835,2
2,mjob_health,0.11,Slack,835,2
2,mjob_services,0.005,Slack,835,2
2,mjob_teacher,0.014,Slack,835,2
2,nursery_0,0.005,Slack,835,2
2,nursery_1,0.029,Slack,835,2
2,pstatus_A,0.043,Slack,835,2
2,pstatus_T,0.029,Slack,835,2
2,reason_course,0.01,Slack,835,2
2,reason_other,0.067,Slack,835,2
2,reason_reputation,0.01,Slack,835,2
2,romantic_1,0.005,Slack,835,2
2,school_GP,0.005,Slack,835,2
2,school_MS,0.005,Slack,835,2
2,schoolsup_0,0.019,Slack,835,2
2,schoolsup_1,0.033,Slack,835,2
3,activities_0,0.005,Slack,835,2
3,address_U,0.005,Slack,835,2
3,famsize_GT3,0.01,Slack,835,2
3,famsize_LE3,0.014,Slack,835,2
3,fjob_at_home,0.081,Slack,835,2
3,fjob_health,0.048,Slack,835,2
3,fjob_services,0.014,Slack,835,2
3,fjob_teacher,0.067,Slack,835,2
3,guardian_father,0.019,Slack,835,2
3,guardian_mother,0.01,Slack,835,2
3,guardian_other,0.033,Slack,835,2
3,higher_0,0.048,Slack,835,2
3,higher_1,0.057,Slack,835,2
3,internet_0,0.005,Slack,835,2
3,internet_1,0.038,Slack,835,2
3,mjob_at_home,0.024,Slack,835,2
3,mjob_health,0.053,Slack,835,2
3,mjob_services,0.014,Slack,835,2
3,mjob_teacher,0.048,Slack,835,2
3,nursery_0,0.01,Slack,835,2
3,nursery_1,0.024,Slack,835,2
3,paid_0,0.024,Slack,835,2
3,paid_1,0.014,Slack,835,2
3,pstatus_A,0.043,Slack,835,2
3,pstatus_T,0.029,Slack,835,2
3,reason_course,0.01,Slack,835,2
3,reason_home,0.024,Slack,835,2
3,reason_other,0.062,Slack,835,2
3,reason_reputation,0.033,Slack,835,2
3,romantic_0,0.005,Slack,835,2
3,romantic_1,0.005,Slack,835,2
3,school_GP,0.029,Slack,835,2
3,school_MS,0.005,Slack,835,2
3,schoolsup_0,0.048,Slack,835,2
3,schoolsup_1,0.043,Slack,835,2
1,G1,0.12,RF_RF,64,2
1,G2,0.459,RF_RF,64,2
1,fjob_health,0.129,RF_RF,64,2
1,guardian_mother,0.005,RF_RF,64,2
1,higher_0,0.033,RF_RF,64,2
1,higher_1,0.029,RF_RF,64,2
1,mjob_health,0.153,RF_RF,64,2
1,nursery_0,0.062,RF_RF,64,2
1,schoolsup_0,0.01,RF_RF,64,2
2,G1,0.206,RF_RF,64,2
2,G2,0.086,RF_RF,64,2
2,fjob_health,0.091,RF_RF,64,2
2,guardian_mother,0.043,RF_RF,64,2
2,higher_0,0.124,RF_RF,64,2
2,higher_1,0.062,RF_RF,64,2
2,mjob_health,0.239,RF_RF,64,2
2,nursery_0,0.134,RF_RF,64,2
2,reason_reputation,0.005,RF_RF,64,2
2,schoolsup_0,0.01,RF_RF,64,2
3,G1,0.139,RF_RF,64,2
3,G2,0.053,RF_RF,64,2
3,fjob_health,0.12,RF_RF,64,2
3,guardian_mother,0.129,RF_RF,64,2
3,higher_0,0.11,RF_RF,64,2
3,higher_1,0.134,RF_RF,64,2
3,internet_0,0.005,RF_RF,64,2
3,mjob_health,0.139,RF_RF,64,2
3,nursery_0,0.091,RF_RF,64,2
3,reason_reputation,0.048,RF_RF,64,2
3,schoolsup_0,0.033,RF_RF,64,2
1,Walc,0.005,Slack_RF,64,2
1,nursery_0,0.426,Slack_RF,64,2
1,nursery_1,0.201,Slack_RF,64,2
1,sex(,0.368,Slack_RF,64,2
2,Walc,0.062,Slack_RF,64,2
2,nursery_0,0.33,Slack_RF,64,2
2,nursery_1,0.474,Slack_RF,64,2
2,sex(,0.134,Slack_RF,64,2
3,Walc,0.043,Slack_RF,64,2
3,nursery_0,0.22,Slack_RF,64,2
3,nursery_1,0.263,Slack_RF,64,2
3,reason_other,0.014,Slack_RF,64,2
3,schoolsup_1,0.01,Slack_RF,64,2
3,sex(,0.45,Slack_RF,64,2
1,G1,0.067,RF_RF,96,2
1,G2,0.737,RF_RF,96,2
1,mjob_health,0.129,RF_RF,96,2
1,school_MS,0.005,RF_RF,96,2
1,schoolsup_0,0.062,RF_RF,96,2
2,G1,0.368,RF_RF,96,2
2,G2,0.029,RF_RF,96,2
2,activities_0,0.005,RF_RF,96,2
2,activities_1,0.067,RF_RF,96,2
2,fjob_health,0.01,RF_RF,96,2
2,mjob_health,0.273,RF_RF,96,2
2,mjob_services,0.005,RF_RF,96,2
2,reason_other,0.091,RF_RF,96,2
2,school_GP,0.005,RF_RF,96,2
2,school_MS,0.072,RF_RF,96,2
2,schoolsup_0,0.072,RF_RF,96,2
2,schoolsup_1,0.005,RF_RF,96,2
3,G1,0.1,RF_RF,96,2
3,G2,0.033,RF_RF,96,2
3,activities_0,0.005,RF_RF,96,2
3,activities_1,0.124,RF_RF,96,2
3,fjob_health,0.005,RF_RF,96,2
3,internet_1,0.019,RF_RF,96,2
3,mjob_health,0.187,RF_RF,96,2
3,mjob_services,0.029,RF_RF,96,2
3,nursery_1,0.005,RF_RF,96,2
3,reason_other,0.191,RF_RF,96,2
3,school_GP,0.01,RF_RF,96,2
3,school_MS,0.158,RF_RF,96,2
3,schoolsup_0,0.134,RF_RF,96,2
1,sex(,1.0,Slack_RF,96,2
2,fjob_services,0.421,Slack_RF,96,2
2,higher_0,0.014,Slack_RF,96,2
2,nursery_0,0.34,Slack_RF,96,2
2,nursery_1,0.029,Slack_RF,96,2
2,pstatus_A,0.139,Slack_RF,96,2
2,pstatus_T,0.029,Slack_RF,96,2
2,romantic_1,0.029,Slack_RF,96,2
3,Absences,0.014,Slack_RF,96,2
3,fjob_at_home,0.005,Slack_RF,96,2
3,fjob_health,0.014,Slack_RF,96,2
3,fjob_services,0.211,Slack_RF,96,2
3,fjob_teacher,0.005,Slack_RF,96,2
3,higher_0,0.105,Slack_RF,96,2
3,higher_1,0.019,Slack_RF,96,2
3,mjob_teacher,0.005,Slack_RF,96,2
3,nursery_0,0.077,Slack_RF,96,2
3,nursery_1,0.22,Slack_RF,96,2
3,pstatus_A,0.191,Slack_RF,96,2
3,pstatus_T,0.062,Slack_RF,96,2
3,romantic_1,0.072,Slack_RF,96,2
1,G1,0.005,RF_RF,128,2
1,G2,0.88,RF_RF,128,2
1,higher_0,0.057,RF_RF,128,2
1,pstatus_A,0.014,RF_RF,128,2
1,pstatus_T,0.005,RF_RF,128,2
1,reason_course,0.005,RF_RF,128,2
1,reason_other,0.005,RF_RF,128,2
1,reason_reputation,0.029,RF_RF,128,2
2,G1,0.589,RF_RF,128,2
2,G2,0.043,RF_RF,128,2
2,address_U,0.005,RF_RF,128,2
2,fjob_teacher,0.01,RF_RF,128,2
2,higher_0,0.158,RF_RF,128,2
2,mjob_at_home,0.005,RF_RF,128,2
2,mjob_health,0.019,RF_RF,128,2
2,pstatus_A,0.024,RF_RF,128,2
2,pstatus_T,0.01,RF_RF,128,2
2,reason_course,0.048,RF_RF,128,2
2,reason_other,0.005,RF_RF,128,2
2,reason_reputation,0.072,RF_RF,128,2
2,romantic_0,0.005,RF_RF,128,2
2,schoolsup_0,0.005,RF_RF,128,2
2,schoolsup_1,0.005,RF_RF,128,2
3,G1,0.086,RF_RF,128,2
3,G2,0.019,RF_RF,128,2
3,address_R,0.019,RF_RF,128,2
3,address_U,0.033,RF_RF,128,2
3,fjob_at_home,0.005,RF_RF,128,2
3,fjob_teacher,0.014,RF_RF,128,2
3,higher_0,0.368,RF_RF,128,2
3,higher_1,0.033,RF_RF,128,2
3,mjob_at_home,0.024,RF_RF,128,2
3,mjob_health,0.043,RF_RF,128,2
3,pstatus_A,0.024,RF_RF,128,2
3,pstatus_T,0.038,RF_RF,128,2
3,reason_course,0.158,RF_RF,128,2
3,reason_other,0.024,RF_RF,128,2
3,reason_reputation,0.091,RF_RF,128,2
3,romantic_0,0.01,RF_RF,128,2
3,schoolsup_0,0.005,RF_RF,128,2
3,schoolsup_1,0.005,RF_RF,128,2
1,higher_0,0.005,Slack_RF,128,2
1,mjob_teacher,0.077,Slack_RF,128,2
1,sex(,0.919,Slack_RF,128,2
2,Dalc,0.014,Slack_RF,128,2
2,fjob_at_home,0.11,Slack_RF,128,2
2,fjob_health,0.067,Slack_RF,128,2
2,fjob_services,0.014,Slack_RF,128,2
2,guardian_mother,0.005,Slack_RF,128,2
2,higher_0,0.096,Slack_RF,128,2
2,higher_1,0.053,Slack_RF,128,2
2,mjob_at_home,0.057,Slack_RF,128,2
2,mjob_teacher,0.469,Slack_RF,128,2
2,schoolsup_0,0.033,Slack_RF,128,2
2,sex(,0.081,Slack_RF,128,2
3,Dalc,0.033,Slack_RF,128,2
3,Freetime,0.005,Slack_RF,128,2
3,address_U,0.005,Slack_RF,128,2
3,famsize_LE3,0.005,Slack_RF,128,2
3,famsup_1,0.005,Slack_RF,128,2
3,fjob_at_home,0.072,Slack_RF,128,2
3,fjob_health,0.206,Slack_RF,128,2
3,fjob_other,0.005,Slack_RF,128,2
3,fjob_services,0.057,Slack_RF,128,2
3,higher_0,0.177,Slack_RF,128,2
3,higher_1,0.182,Slack_RF,128,2
3,mjob_at_home,0.057,Slack_RF,128,2
3,mjob_teacher,0.115,Slack_RF,128,2
3,nursery_0,0.005,Slack_RF,128,2
3,paid_0,0.01,Slack_RF,128,2
3,romantic_0,0.005,Slack_RF,128,2
3,romantic_1,0.005,Slack_RF,128,2
3,schoolsup_0,0.048,Slack_RF,128,2
3,schoolsup_1,0.005,Slack_RF,128,2
1,G1,0.172,RF_RF,160,2
1,G2,0.565,RF_RF,160,2
1,fjob_teacher,0.225,RF_RF,160,2
1,higher_1,0.033,RF_RF,160,2
1,schoolsup_0,0.005,RF_RF,160,2
2,Fedu,0.01,RF_RF,160,2
2,G1,0.368,RF_RF,160,2
2,G2,0.182,RF_RF,160,2
2,fjob_teacher,0.325,RF_RF,160,2
2,higher_1,0.053,RF_RF,160,2
2,mjob_health,0.019,RF_RF,160,2
2,pstatus_T,0.005,RF_RF,160,2
2,reason_other,0.014,RF_RF,160,2
2,schoolsup_0,0.01,RF_RF,160,2
2,schoolsup_1,0.014,RF_RF,160,2
3,Absences,0.01,RF_RF,160,2
3,Fedu,0.014,RF_RF,160,2
3,G1,0.22,RF_RF,160,2
3,G2,0.067,RF_RF,160,2
3,fjob_health,0.005,RF_RF,160,2
3,fjob_teacher,0.23,RF_RF,160,2
3,higher_0,0.01,RF_RF,160,2
3,higher_1,0.22,RF_RF,160,2
3,mjob_health,0.029,RF_RF,160,2
3,mjob_teacher,0.029,RF_RF,160,2
3,nursery_0,0.01,RF_RF,160,2
3,nursery_1,0.014,RF_RF,160,2
3,pstatus_T,0.014,RF_RF,160,2
3,reason_other,0.019,RF_RF,160,2
3,reason_reputation,0.005,RF_RF,160,2
3,schoolsup_0,0.029,RF_RF,160,2
3,schoolsup_1,0.077,RF_RF,160,2
1,schoolsup_0,0.038,Slack_RF,160,2
1,schoolsup_1,0.45,Slack_RF,160,2
1,sex(,0.512,Slack_RF,160,2
2,famsup_0,0.01,Slack_RF,160,2
2,famsup_1,0.014,Slack_RF,160,2
2,schoolsup_0,0.306,Slack_RF,160,2
2,schoolsup_1,0.517,Slack_RF,160,2
2,sex(,0.153,Slack_RF,160,2
3,activities_0,0.005,Slack_RF,160,2
3,famsup_0,0.086,Slack_RF,160,2
3,famsup_1,0.182,Slack_RF,160,2
3,mjob_teacher,0.01,Slack_RF,160,2
3,schoolsup_0,0.359,Slack_RF,160,2
3,schoolsup_1,0.024,Slack_RF,160,2
3,sex(,0.335,Slack_RF,160,2
1,G1,0.077,RF,835,3
1,G2,0.837,RF,835,3
1,fjob_at_home,0.014,RF,835,3
1,fjob_teacher,0.01,RF,835,3
1,higher_0,0.043,RF,835,3
1,higher_1,0.005,RF,835,3
1,mjob_health,0.014,RF,835,3
2,G1,0.646,RF,835,3
2,G2,0.029,RF,835,3
2,fjob_at_home,0.019,RF,835,3
2,fjob_health,0.01,RF,835,3
2,fjob_teacher,0.038,RF,835,3
2,higher_0,0.1,RF,835,3
2,higher_1,0.072,RF,835,3
2,mjob_health,0.048,RF,835,3
2,schoolsup_0,0.005,RF,835,3
2,schoolsup_1,0.033,RF,835,3
3,G1,0.057,RF,835,3
3,G2,0.01,RF,835,3
3,fjob_at_home,0.067,RF,835,3
3,fjob_health,0.019,RF,835,3
3,fjob_services,0.005,RF,835,3
3,fjob_teacher,0.067,RF,835,3
3,higher_0,0.431,RF,835,3
3,higher_1,0.129,RF,835,3
3,internet_0,0.005,RF,835,3
3,mjob_health,0.091,RF,835,3
3,schoolsup_0,0.029,RF,835,3
3,schoolsup_1,0.091,RF,835,3
1,Unrelated_column_one,1.0,Slack,835,3
2,activities_0,0.005,Slack,835,3
2,activities_1,0.005,Slack,835,3
2,address_U,0.005,Slack,835,3
2,famsize_GT3,0.01,Slack,835,3
2,famsup_0,0.005,Slack,835,3
2,fjob_at_home,0.096,Slack,835,3
2,fjob_health,0.153,Slack,835,3
2,fjob_other,0.005,Slack,835,3
2,fjob_services,0.005,Slack,835,3
2,fjob_teacher,0.096,Slack,835,3
2,guardian_father,0.024,Slack,835,3
