rep,samples,learner,feature,importance,biased_col
3,512,Slack_RF,EDUCATION,0.011,SEX(
3,512,RF_RF,PAY_2,0.021,SEX(
3,512,Slack_RF,PAY_5,0.011,SEX(
3,512,RF_RF,EDUCATION,0.019,SEX(
3,512,Slack_RF,PAY_4,0.009,SEX(
3,512,RF_RF,PAY_6,0.018,SEX(
3,512,Slack_RF,PAY_0,0.008,SEX(
3,512,RF_RF,SEX(,0.014,SEX(
3,512,Slack_RF,PAY_6,0.008,SEX(
3,512,RF_RF,Unrelated_column_one,0.014,SEX(
3,512,Slack_RF,MARRIAGE,0.008,SEX(
3,512,RF_RF,PAY_3,0.013,SEX(
3,512,Slack_RF,PAY_2,0.007,SEX(
3,512,RF_RF,PAY_5,0.011,SEX(
3,512,Slack_RF,PAY_3,0.006,SEX(
3,512,RF_RF,MARRIAGE,0.01,SEX(
3,512,Slack_RF,Unrelated_column_one,0.006,SEX(
3,768,RF_RF,ID,0.06,SEX(
3,768,Slack_RF,SEX(,0.506,SEX(
3,768,RF_RF,LIMIT_BAL,0.059,SEX(
3,768,Slack_RF,ID,0.043,SEX(
3,768,RF_RF,PAY_0,0.058,SEX(
3,768,Slack_RF,AGE,0.037,SEX(
3,768,RF_RF,AGE,0.054,SEX(
3,768,Slack_RF,LIMIT_BAL,0.034,SEX(
3,768,RF_RF,BILL_AMT6,0.052,SEX(
3,768,Slack_RF,BILL_AMT5,0.031,SEX(
3,768,RF_RF,BILL_AMT2,0.051,SEX(
3,768,Slack_RF,BILL_AMT1,0.028,SEX(
3,768,RF_RF,BILL_AMT5,0.05,SEX(
3,768,Slack_RF,PAY_AMT3,0.028,SEX(
3,768,RF_RF,PAY_AMT3,0.048,SEX(
3,768,Slack_RF,PAY_AMT5,0.026,SEX(
3,768,RF_RF,PAY_AMT2,0.048,SEX(
3,768,Slack_RF,BILL_AMT2,0.026,SEX(
3,768,RF_RF,BILL_AMT1,0.047,SEX(
3,768,Slack_RF,BILL_AMT3,0.026,SEX(
3,768,RF_RF,BILL_AMT3,0.047,SEX(
3,768,Slack_RF,BILL_AMT6,0.025,SEX(
3,768,RF_RF,PAY_AMT1,0.045,SEX(
3,768,Slack_RF,PAY_AMT4,0.024,SEX(
3,768,RF_RF,BILL_AMT4,0.045,SEX(
3,768,Slack_RF,BILL_AMT4,0.024,SEX(
3,768,RF_RF,PAY_AMT4,0.043,SEX(
3,768,Slack_RF,PAY_AMT2,0.024,SEX(
3,768,RF_RF,PAY_2,0.041,SEX(
3,768,Slack_RF,PAY_AMT6,0.023,SEX(
3,768,RF_RF,PAY_AMT5,0.039,SEX(
3,768,Slack_RF,PAY_AMT1,0.023,SEX(
3,768,RF_RF,PAY_AMT6,0.036,SEX(
3,768,Slack_RF,PAY_0,0.012,SEX(
3,768,RF_RF,PAY_4,0.031,SEX(
3,768,Slack_RF,PAY_2,0.012,SEX(
3,768,RF_RF,PAY_3,0.028,SEX(
3,768,Slack_RF,EDUCATION,0.01,SEX(
3,768,RF_RF,PAY_6,0.027,SEX(
3,768,Slack_RF,PAY_6,0.008,SEX(
3,768,RF_RF,PAY_5,0.026,SEX(
3,768,Slack_RF,MARRIAGE,0.007,SEX(
3,768,RF_RF,EDUCATION,0.023,SEX(
3,768,Slack_RF,PAY_4,0.006,SEX(
3,768,RF_RF,SEX(,0.016,SEX(
3,768,Slack_RF,Unrelated_column_one,0.006,SEX(
3,768,RF_RF,MARRIAGE,0.013,SEX(
3,768,Slack_RF,PAY_5,0.006,SEX(
3,768,RF_RF,Unrelated_column_one,0.012,SEX(
3,768,Slack_RF,PAY_3,0.005,SEX(
3,1024,RF_RF,PAY_0,0.091,SEX(
3,1024,Slack_RF,SEX(,0.519,SEX(
3,1024,RF_RF,ID,0.078,SEX(
3,1024,Slack_RF,ID,0.046,SEX(
3,1024,RF_RF,LIMIT_BAL,0.06,SEX(
3,1024,Slack_RF,AGE,0.03,SEX(
3,1024,RF_RF,PAY_AMT1,0.055,SEX(
3,1024,Slack_RF,BILL_AMT6,0.028,SEX(
3,1024,RF_RF,AGE,0.052,SEX(
3,1024,Slack_RF,PAY_AMT6,0.028,SEX(
3,1024,RF_RF,BILL_AMT1,0.052,SEX(
3,1024,Slack_RF,PAY_AMT2,0.028,SEX(
3,1024,RF_RF,BILL_AMT2,0.051,SEX(
3,1024,Slack_RF,BILL_AMT1,0.027,SEX(
3,1024,RF_RF,PAY_AMT3,0.049,SEX(
3,1024,Slack_RF,BILL_AMT2,0.027,SEX(
3,1024,RF_RF,PAY_AMT2,0.045,SEX(
3,1024,Slack_RF,BILL_AMT3,0.027,SEX(
3,1024,RF_RF,BILL_AMT4,0.044,SEX(
3,1024,Slack_RF,BILL_AMT5,0.027,SEX(
3,1024,RF_RF,BILL_AMT5,0.043,SEX(
3,1024,Slack_RF,BILL_AMT4,0.027,SEX(
3,1024,RF_RF,PAY_AMT4,0.042,SEX(
3,1024,Slack_RF,LIMIT_BAL,0.027,SEX(
3,1024,RF_RF,BILL_AMT3,0.042,SEX(
3,1024,Slack_RF,PAY_AMT1,0.026,SEX(
3,1024,RF_RF,PAY_AMT6,0.042,SEX(
3,1024,Slack_RF,PAY_AMT4,0.025,SEX(
3,1024,RF_RF,BILL_AMT6,0.04,SEX(
3,1024,Slack_RF,PAY_AMT3,0.022,SEX(
3,1024,RF_RF,PAY_AMT5,0.039,SEX(
3,1024,Slack_RF,PAY_AMT5,0.022,SEX(
3,1024,RF_RF,PAY_4,0.028,SEX(
3,1024,Slack_RF,PAY_0,0.01,SEX(
3,1024,RF_RF,PAY_2,0.028,SEX(
3,1024,Slack_RF,EDUCATION,0.008,SEX(
3,1024,RF_RF,PAY_5,0.024,SEX(
3,1024,Slack_RF,PAY_4,0.008,SEX(
3,1024,RF_RF,EDUCATION,0.021,SEX(
3,1024,Slack_RF,PAY_5,0.007,SEX(
3,1024,RF_RF,PAY_3,0.02,SEX(
3,1024,Slack_RF,PAY_6,0.006,SEX(
3,1024,RF_RF,PAY_6,0.016,SEX(
3,1024,Slack_RF,PAY_2,0.006,SEX(
3,1024,RF_RF,MARRIAGE,0.016,SEX(
3,1024,Slack_RF,MARRIAGE,0.006,SEX(
3,1024,RF_RF,SEX(,0.011,SEX(
3,1024,Slack_RF,PAY_3,0.006,SEX(
3,1024,RF_RF,Unrelated_column_one,0.01,SEX(
3,1024,Slack_RF,Unrelated_column_one,0.006,SEX(
3,1280,RF_RF,PAY_0,0.077,SEX(
3,1280,Slack_RF,SEX(,0.523,SEX(
3,1280,RF_RF,ID,0.064,SEX(
3,1280,Slack_RF,ID,0.045,SEX(
3,1280,RF_RF,AGE,0.057,SEX(
3,1280,Slack_RF,LIMIT_BAL,0.033,SEX(
3,1280,RF_RF,LIMIT_BAL,0.053,SEX(
3,1280,Slack_RF,BILL_AMT1,0.033,SEX(
3,1280,RF_RF,PAY_AMT1,0.053,SEX(
3,1280,Slack_RF,BILL_AMT2,0.029,SEX(
3,1280,RF_RF,BILL_AMT6,0.052,SEX(
3,1280,Slack_RF,BILL_AMT3,0.029,SEX(
3,1280,RF_RF,BILL_AMT4,0.05,SEX(
3,1280,Slack_RF,PAY_AMT1,0.028,SEX(
3,1280,RF_RF,BILL_AMT1,0.049,SEX(
3,1280,Slack_RF,AGE,0.027,SEX(
3,1280,RF_RF,BILL_AMT3,0.048,SEX(
3,1280,Slack_RF,PAY_AMT4,0.026,SEX(
3,1280,RF_RF,PAY_AMT6,0.048,SEX(
3,1280,Slack_RF,BILL_AMT6,0.026,SEX(
3,1280,RF_RF,BILL_AMT5,0.047,SEX(
3,1280,Slack_RF,PAY_AMT3,0.026,SEX(
3,1280,RF_RF,PAY_2,0.047,SEX(
3,1280,Slack_RF,BILL_AMT4,0.026,SEX(
3,1280,RF_RF,BILL_AMT2,0.047,SEX(
3,1280,Slack_RF,BILL_AMT5,0.024,SEX(
3,1280,RF_RF,PAY_AMT3,0.047,SEX(
3,1280,Slack_RF,PAY_AMT2,0.024,SEX(
3,1280,RF_RF,PAY_AMT5,0.046,SEX(
3,1280,Slack_RF,PAY_AMT6,0.022,SEX(
3,1280,RF_RF,PAY_AMT2,0.045,SEX(
3,1280,Slack_RF,PAY_AMT5,0.021,SEX(
3,1280,RF_RF,PAY_AMT4,0.042,SEX(
3,1280,Slack_RF,EDUCATION,0.011,SEX(
3,1280,RF_RF,PAY_3,0.029,SEX(
3,1280,Slack_RF,PAY_0,0.009,SEX(
3,1280,RF_RF,PAY_5,0.019,SEX(
3,1280,Slack_RF,PAY_5,0.006,SEX(
3,1280,RF_RF,PAY_6,0.017,SEX(
3,1280,Slack_RF,PAY_2,0.006,SEX(
3,1280,RF_RF,PAY_4,0.016,SEX(
3,1280,Slack_RF,MARRIAGE,0.006,SEX(
3,1280,RF_RF,EDUCATION,0.016,SEX(
3,1280,Slack_RF,PAY_3,0.005,SEX(
3,1280,RF_RF,MARRIAGE,0.012,SEX(
3,1280,Slack_RF,PAY_6,0.005,SEX(
3,1280,RF_RF,SEX(,0.011,SEX(
3,1280,Slack_RF,Unrelated_column_one,0.005,SEX(
3,1280,RF_RF,Unrelated_column_one,0.01,SEX(
3,1280,Slack_RF,PAY_4,0.004,SEX(
4,24000,RF,PAY_0,0.095,SEX(
4,24000,RF,ID,0.072,SEX(
4,24000,RF,AGE,0.056,SEX(
4,24000,RF,BILL_AMT1,0.054,SEX(
4,24000,RF,LIMIT_BAL,0.051,SEX(
4,24000,RF,PAY_2,0.05,SEX(
4,24000,RF,BILL_AMT2,0.049,SEX(
4,24000,RF,PAY_AMT1,0.048,SEX(
4,24000,RF,BILL_AMT3,0.048,SEX(
4,24000,RF,BILL_AMT6,0.047,SEX(
4,24000,RF,BILL_AMT4,0.045,SEX(
4,24000,RF,PAY_AMT2,0.045,SEX(
4,24000,RF,BILL_AMT5,0.044,SEX(
4,24000,RF,PAY_AMT3,0.042,SEX(
4,24000,RF,PAY_AMT6,0.042,SEX(
4,24000,RF,PAY_AMT5,0.039,SEX(
4,24000,RF,PAY_AMT4,0.039,SEX(
4,24000,RF,PAY_3,0.025,SEX(
4,24000,RF,PAY_5,0.02,SEX(
4,24000,RF,PAY_6,0.019,SEX(
4,24000,RF,PAY_4,0.019,SEX(
4,24000,RF,EDUCATION,0.018,SEX(
4,24000,RF,MARRIAGE,0.012,SEX(
4,24000,RF,Unrelated_column_one,0.011,SEX(
4,24000,RF,SEX(,0.01,SEX(
4,512,RF_RF,ID,0.076,SEX(
4,512,Slack_RF,SEX(,0.441,SEX(
4,512,RF_RF,PAY_0,0.075,SEX(
4,512,Slack_RF,ID,0.05,SEX(
4,512,RF_RF,PAY_AMT1,0.058,SEX(
4,512,Slack_RF,AGE,0.043,SEX(
4,512,RF_RF,PAY_AMT3,0.058,SEX(
4,512,Slack_RF,LIMIT_BAL,0.038,SEX(
4,512,RF_RF,PAY_AMT5,0.058,SEX(
4,512,Slack_RF,PAY_AMT4,0.035,SEX(
4,512,RF_RF,PAY_2,0.057,SEX(
4,512,Slack_RF,BILL_AMT1,0.032,SEX(
4,512,RF_RF,LIMIT_BAL,0.055,SEX(
4,512,Slack_RF,BILL_AMT3,0.032,SEX(
4,512,RF_RF,AGE,0.046,SEX(
4,512,Slack_RF,PAY_AMT3,0.031,SEX(
4,512,RF_RF,BILL_AMT1,0.044,SEX(
4,512,Slack_RF,BILL_AMT5,0.03,SEX(
4,512,RF_RF,PAY_AMT2,0.043,SEX(
4,512,Slack_RF,PAY_AMT5,0.03,SEX(
4,512,RF_RF,PAY_AMT4,0.042,SEX(
4,512,Slack_RF,BILL_AMT6,0.03,SEX(
4,512,RF_RF,BILL_AMT5,0.041,SEX(
4,512,Slack_RF,BILL_AMT4,0.029,SEX(
4,512,RF_RF,BILL_AMT4,0.04,SEX(
4,512,Slack_RF,PAY_AMT1,0.029,SEX(
4,512,RF_RF,BILL_AMT6,0.04,SEX(
4,512,Slack_RF,BILL_AMT2,0.029,SEX(
4,512,RF_RF,BILL_AMT3,0.04,SEX(
4,512,Slack_RF,PAY_AMT2,0.028,SEX(
4,512,RF_RF,BILL_AMT2,0.038,SEX(
4,512,Slack_RF,PAY_AMT6,0.026,SEX(
4,512,RF_RF,PAY_AMT6,0.036,SEX(
4,512,Slack_RF,PAY_0,0.011,SEX(
4,512,RF_RF,PAY_3,0.03,SEX(
4,512,Slack_RF,EDUCATION,0.011,SEX(
4,512,RF_RF,PAY_6,0.028,SEX(
4,512,Slack_RF,PAY_6,0.009,SEX(
4,512,RF_RF,PAY_4,0.027,SEX(
4,512,Slack_RF,Unrelated_column_one,0.007,SEX(
4,512,RF_RF,PAY_5,0.018,SEX(
4,512,Slack_RF,MARRIAGE,0.007,SEX(
4,512,RF_RF,EDUCATION,0.018,SEX(
4,512,Slack_RF,PAY_4,0.006,SEX(
4,512,RF_RF,Unrelated_column_one,0.015,SEX(
4,512,Slack_RF,PAY_5,0.006,SEX(
4,512,RF_RF,MARRIAGE,0.01,SEX(
4,512,Slack_RF,PAY_2,0.005,SEX(
4,512,RF_RF,SEX(,0.007,SEX(
4,512,Slack_RF,PAY_3,0.005,SEX(
4,768,RF_RF,PAY_0,0.111,SEX(
4,768,Slack_RF,SEX(,0.511,SEX(
4,768,RF_RF,ID,0.07,SEX(
4,768,Slack_RF,ID,0.053,SEX(
4,768,RF_RF,LIMIT_BAL,0.058,SEX(
4,768,Slack_RF,BILL_AMT3,0.033,SEX(
4,768,RF_RF,PAY_2,0.053,SEX(
4,768,Slack_RF,AGE,0.031,SEX(
4,768,RF_RF,BILL_AMT2,0.048,SEX(
4,768,Slack_RF,PAY_AMT6,0.029,SEX(
4,768,RF_RF,BILL_AMT4,0.046,SEX(
4,768,Slack_RF,BILL_AMT5,0.028,SEX(
4,768,RF_RF,BILL_AMT3,0.046,SEX(
4,768,Slack_RF,BILL_AMT1,0.027,SEX(
4,768,RF_RF,AGE,0.046,SEX(
4,768,Slack_RF,BILL_AMT6,0.027,SEX(
4,768,RF_RF,PAY_AMT2,0.044,SEX(
4,768,Slack_RF,BILL_AMT4,0.026,SEX(
4,768,RF_RF,PAY_AMT1,0.044,SEX(
4,768,Slack_RF,PAY_AMT4,0.026,SEX(
4,768,RF_RF,BILL_AMT5,0.043,SEX(
4,768,Slack_RF,BILL_AMT2,0.026,SEX(
4,768,RF_RF,BILL_AMT1,0.042,SEX(
4,768,Slack_RF,PAY_AMT2,0.026,SEX(
4,768,RF_RF,BILL_AMT6,0.041,SEX(
4,768,Slack_RF,PAY_AMT1,0.024,SEX(
4,768,RF_RF,PAY_AMT6,0.039,SEX(
4,768,Slack_RF,LIMIT_BAL,0.024,SEX(
4,768,RF_RF,PAY_AMT5,0.039,SEX(
4,768,Slack_RF,PAY_AMT3,0.023,SEX(
4,768,RF_RF,PAY_AMT3,0.039,SEX(
4,768,Slack_RF,PAY_AMT5,0.023,SEX(
4,768,RF_RF,PAY_AMT4,0.038,SEX(
4,768,Slack_RF,PAY_0,0.01,SEX(
4,768,RF_RF,PAY_3,0.028,SEX(
4,768,Slack_RF,EDUCATION,0.008,SEX(
4,768,RF_RF,PAY_6,0.028,SEX(
4,768,Slack_RF,PAY_5,0.007,SEX(
4,768,RF_RF,PAY_5,0.026,SEX(
4,768,Slack_RF,Unrelated_column_one,0.007,SEX(
4,768,RF_RF,PAY_4,0.026,SEX(
4,768,Slack_RF,PAY_6,0.007,SEX(
4,768,RF_RF,EDUCATION,0.019,SEX(
4,768,Slack_RF,PAY_2,0.007,SEX(
4,768,RF_RF,Unrelated_column_one,0.01,SEX(
4,768,Slack_RF,PAY_3,0.006,SEX(
4,768,RF_RF,MARRIAGE,0.01,SEX(
4,768,Slack_RF,PAY_4,0.006,SEX(
4,768,RF_RF,SEX(,0.009,SEX(
4,768,Slack_RF,MARRIAGE,0.005,SEX(
4,1024,RF_RF,PAY_0,0.11,SEX(
4,1024,Slack_RF,SEX(,0.497,SEX(
4,1024,RF_RF,ID,0.063,SEX(
4,1024,Slack_RF,ID,0.056,SEX(
4,1024,RF_RF,AGE,0.052,SEX(
4,1024,Slack_RF,LIMIT_BAL,0.035,SEX(
4,1024,RF_RF,BILL_AMT1,0.052,SEX(
4,1024,Slack_RF,AGE,0.03,SEX(
4,1024,RF_RF,LIMIT_BAL,0.05,SEX(
4,1024,Slack_RF,PAY_AMT1,0.029,SEX(
4,1024,RF_RF,PAY_AMT3,0.047,SEX(
4,1024,Slack_RF,BILL_AMT1,0.028,SEX(
4,1024,RF_RF,PAY_AMT1,0.046,SEX(
4,1024,Slack_RF,PAY_AMT3,0.028,SEX(
4,1024,RF_RF,BILL_AMT4,0.045,SEX(
4,1024,Slack_RF,BILL_AMT3,0.027,SEX(
4,1024,RF_RF,PAY_AMT2,0.045,SEX(
4,1024,Slack_RF,BILL_AMT5,0.027,SEX(
4,1024,RF_RF,PAY_AMT6,0.045,SEX(
4,1024,Slack_RF,BILL_AMT6,0.027,SEX(
4,1024,RF_RF,BILL_AMT3,0.045,SEX(
4,1024,Slack_RF,BILL_AMT2,0.026,SEX(
4,1024,RF_RF,BILL_AMT2,0.043,SEX(
4,1024,Slack_RF,PAY_AMT6,0.026,SEX(
4,1024,RF_RF,BILL_AMT5,0.042,SEX(
4,1024,Slack_RF,BILL_AMT4,0.025,SEX(
4,1024,RF_RF,PAY_2,0.041,SEX(
4,1024,Slack_RF,PAY_AMT5,0.025,SEX(
4,1024,RF_RF,PAY_AMT5,0.041,SEX(
4,1024,Slack_RF,PAY_AMT4,0.022,SEX(
4,1024,RF_RF,BILL_AMT6,0.04,SEX(
4,1024,Slack_RF,PAY_AMT2,0.022,SEX(
4,1024,RF_RF,PAY_AMT4,0.039,SEX(
4,1024,Slack_RF,PAY_0,0.012,SEX(
4,1024,RF_RF,PAY_3,0.031,SEX(
4,1024,Slack_RF,PAY_2,0.011,SEX(
4,1024,RF_RF,PAY_4,0.029,SEX(
4,1024,Slack_RF,MARRIAGE,0.01,SEX(
4,1024,RF_RF,PAY_5,0.024,SEX(
4,1024,Slack_RF,EDUCATION,0.009,SEX(
4,1024,RF_RF,PAY_6,0.022,SEX(
4,1024,Slack_RF,Unrelated_column_one,0.007,SEX(
4,1024,RF_RF,EDUCATION,0.019,SEX(
4,1024,Slack_RF,PAY_3,0.007,SEX(
4,1024,RF_RF,SEX(,0.011,SEX(
4,1024,Slack_RF,PAY_6,0.006,SEX(
4,1024,RF_RF,Unrelated_column_one,0.01,SEX(
4,1024,Slack_RF,PAY_5,0.006,SEX(
4,1024,RF_RF,MARRIAGE,0.01,SEX(
4,1024,Slack_RF,PAY_4,0.005,SEX(
4,1280,RF_RF,PAY_0,0.103,SEX(
4,1280,Slack_RF,SEX(,0.526,SEX(
4,1280,RF_RF,ID,0.067,SEX(
4,1280,Slack_RF,ID,0.052,SEX(
4,1280,RF_RF,AGE,0.06,SEX(
4,1280,Slack_RF,AGE,0.031,SEX(
4,1280,RF_RF,PAY_2,0.059,SEX(
4,1280,Slack_RF,PAY_AMT3,0.03,SEX(
4,1280,RF_RF,BILL_AMT1,0.049,SEX(
4,1280,Slack_RF,BILL_AMT1,0.03,SEX(
4,1280,RF_RF,BILL_AMT3,0.047,SEX(
4,1280,Slack_RF,LIMIT_BAL,0.029,SEX(
4,1280,RF_RF,LIMIT_BAL,0.046,SEX(
4,1280,Slack_RF,BILL_AMT5,0.027,SEX(
4,1280,RF_RF,PAY_AMT1,0.045,SEX(
4,1280,Slack_RF,BILL_AMT2,0.026,SEX(
4,1280,RF_RF,BILL_AMT2,0.045,SEX(
4,1280,Slack_RF,PAY_AMT1,0.026,SEX(
4,1280,RF_RF,PAY_AMT2,0.045,SEX(
4,1280,Slack_RF,PAY_AMT4,0.025,SEX(
4,1280,RF_RF,PAY_AMT3,0.045,SEX(
4,1280,Slack_RF,BILL_AMT6,0.025,SEX(
4,1280,RF_RF,PAY_AMT6,0.043,SEX(
4,1280,Slack_RF,PAY_AMT6,0.024,SEX(
4,1280,RF_RF,BILL_AMT6,0.042,SEX(
4,1280,Slack_RF,BILL_AMT3,0.024,SEX(
4,1280,RF_RF,BILL_AMT5,0.041,SEX(
4,1280,Slack_RF,BILL_AMT4,0.023,SEX(
4,1280,RF_RF,BILL_AMT4,0.041,SEX(
4,1280,Slack_RF,PAY_AMT2,0.021,SEX(
4,1280,RF_RF,PAY_AMT4,0.038,SEX(
4,1280,Slack_RF,PAY_AMT5,0.02,SEX(
4,1280,RF_RF,PAY_AMT5,0.037,SEX(
4,1280,Slack_RF,EDUCATION,0.01,SEX(
4,1280,RF_RF,PAY_4,0.034,SEX(
4,1280,Slack_RF,PAY_0,0.009,SEX(
4,1280,RF_RF,EDUCATION,0.025,SEX(
4,1280,Slack_RF,PAY_2,0.008,SEX(
4,1280,RF_RF,PAY_3,0.024,SEX(
4,1280,Slack_RF,MARRIAGE,0.006,SEX(
4,1280,RF_RF,PAY_5,0.022,SEX(
4,1280,Slack_RF,PAY_3,0.006,SEX(
4,1280,RF_RF,PAY_6,0.016,SEX(
4,1280,Slack_RF,Unrelated_column_one,0.006,SEX(
4,1280,RF_RF,MARRIAGE,0.012,SEX(
4,1280,Slack_RF,PAY_6,0.006,SEX(
4,1280,RF_RF,Unrelated_column_one,0.009,SEX(
4,1280,Slack_RF,PAY_5,0.006,SEX(
4,1280,RF_RF,SEX(,0.009,SEX(
4,1280,Slack_RF,PAY_4,0.005,SEX(
5,24000,RF,PAY_0,0.099,SEX(
5,24000,RF,ID,0.072,SEX(
5,24000,RF,AGE,0.057,SEX(
5,24000,RF,BILL_AMT1,0.055,SEX(
5,24000,RF,LIMIT_BAL,0.051,SEX(
5,24000,RF,BILL_AMT2,0.049,SEX(
5,24000,RF,PAY_AMT1,0.046,SEX(
5,24000,RF,BILL_AMT4,0.046,SEX(
5,24000,RF,BILL_AMT3,0.046,SEX(
5,24000,RF,BILL_AMT6,0.045,SEX(
5,24000,RF,BILL_AMT5,0.045,SEX(
5,24000,RF,PAY_AMT2,0.044,SEX(
5,24000,RF,PAY_AMT6,0.043,SEX(
5,24000,RF,PAY_2,0.043,SEX(
5,24000,RF,PAY_AMT3,0.042,SEX(
5,24000,RF,PAY_AMT4,0.04,SEX(
5,24000,RF,PAY_AMT5,0.04,SEX(
5,24000,RF,PAY_4,0.027,SEX(
5,24000,RF,PAY_3,0.025,SEX(
5,24000,RF,PAY_6,0.018,SEX(
5,24000,RF,EDUCATION,0.018,SEX(
5,24000,RF,PAY_5,0.017,SEX(
5,24000,RF,MARRIAGE,0.012,SEX(
5,24000,RF,Unrelated_column_one,0.011,SEX(
5,24000,RF,SEX(,0.01,SEX(
5,512,RF_RF,PAY_0,0.079,SEX(
5,512,Slack_RF,SEX(,0.485,SEX(
5,512,RF_RF,PAY_2,0.064,SEX(
5,512,Slack_RF,ID,0.054,SEX(
5,512,RF_RF,ID,0.063,SEX(
5,512,Slack_RF,BILL_AMT1,0.035,SEX(
5,512,RF_RF,PAY_AMT1,0.061,SEX(
5,512,Slack_RF,LIMIT_BAL,0.032,SEX(
5,512,RF_RF,AGE,0.055,SEX(
5,512,Slack_RF,AGE,0.031,SEX(
5,512,RF_RF,BILL_AMT2,0.052,SEX(
5,512,Slack_RF,BILL_AMT2,0.029,SEX(
5,512,RF_RF,LIMIT_BAL,0.052,SEX(
5,512,Slack_RF,BILL_AMT3,0.029,SEX(
5,512,RF_RF,BILL_AMT1,0.049,SEX(
5,512,Slack_RF,BILL_AMT5,0.029,SEX(
5,512,RF_RF,BILL_AMT5,0.046,SEX(
5,512,Slack_RF,PAY_AMT1,0.027,SEX(
5,512,RF_RF,PAY_AMT2,0.046,SEX(
5,512,Slack_RF,PAY_AMT4,0.027,SEX(
5,512,RF_RF,BILL_AMT6,0.045,SEX(
5,512,Slack_RF,BILL_AMT4,0.027,SEX(
5,512,RF_RF,PAY_AMT4,0.043,SEX(
5,512,Slack_RF,BILL_AMT6,0.026,SEX(
5,512,RF_RF,BILL_AMT4,0.04,SEX(
5,512,Slack_RF,PAY_AMT6,0.025,SEX(
5,512,RF_RF,BILL_AMT3,0.039,SEX(
5,512,Slack_RF,PAY_AMT2,0.023,SEX(
5,512,RF_RF,PAY_AMT3,0.038,SEX(
5,512,Slack_RF,PAY_AMT3,0.021,SEX(
5,512,RF_RF,PAY_AMT6,0.037,SEX(
5,512,Slack_RF,PAY_AMT5,0.021,SEX(
5,512,RF_RF,PAY_3,0.032,SEX(
5,512,Slack_RF,PAY_6,0.012,SEX(
5,512,RF_RF,PAY_AMT5,0.031,SEX(
5,512,Slack_RF,PAY_0,0.011,SEX(
5,512,RF_RF,PAY_4,0.029,SEX(
5,512,Slack_RF,EDUCATION,0.01,SEX(
5,512,RF_RF,PAY_5,0.025,SEX(
5,512,Slack_RF,PAY_2,0.01,SEX(
5,512,RF_RF,EDUCATION,0.023,SEX(
5,512,Slack_RF,PAY_5,0.009,SEX(
5,512,RF_RF,PAY_6,0.02,SEX(
5,512,Slack_RF,PAY_3,0.008,SEX(
5,512,RF_RF,SEX(,0.013,SEX(
5,512,Slack_RF,Unrelated_column_one,0.007,SEX(
5,512,RF_RF,MARRIAGE,0.01,SEX(
5,512,Slack_RF,MARRIAGE,0.006,SEX(
5,512,RF_RF,Unrelated_column_one,0.008,SEX(
5,512,Slack_RF,PAY_4,0.005,SEX(
5,768,RF_RF,PAY_0,0.087,SEX(
5,768,Slack_RF,SEX(,0.465,SEX(
5,768,RF_RF,PAY_2,0.079,SEX(
5,768,Slack_RF,ID,0.056,SEX(
5,768,RF_RF,ID,0.065,SEX(
5,768,Slack_RF,AGE,0.037,SEX(
5,768,RF_RF,AGE,0.065,SEX(
5,768,Slack_RF,LIMIT_BAL,0.035,SEX(
5,768,RF_RF,LIMIT_BAL,0.059,SEX(
5,768,Slack_RF,BILL_AMT1,0.032,SEX(
5,768,RF_RF,PAY_AMT1,0.043,SEX(
5,768,Slack_RF,BILL_AMT3,0.031,SEX(
5,768,RF_RF,PAY_AMT2,0.043,SEX(
5,768,Slack_RF,BILL_AMT2,0.03,SEX(
5,768,RF_RF,BILL_AMT4,0.043,SEX(
5,768,Slack_RF,PAY_AMT3,0.03,SEX(
5,768,RF_RF,BILL_AMT1,0.042,SEX(
5,768,Slack_RF,PAY_AMT2,0.03,SEX(
5,768,RF_RF,PAY_3,0.041,SEX(
5,768,Slack_RF,BILL_AMT5,0.029,SEX(
5,768,RF_RF,BILL_AMT2,0.04,SEX(
5,768,Slack_RF,BILL_AMT6,0.028,SEX(
5,768,RF_RF,BILL_AMT3,0.04,SEX(
5,768,Slack_RF,BILL_AMT4,0.027,SEX(
5,768,RF_RF,BILL_AMT6,0.038,SEX(
5,768,Slack_RF,PAY_AMT1,0.027,SEX(
5,768,RF_RF,PAY_AMT3,0.038,SEX(
5,768,Slack_RF,PAY_AMT4,0.026,SEX(
5,768,RF_RF,PAY_AMT4,0.038,SEX(
5,768,Slack_RF,PAY_AMT6,0.024,SEX(
5,768,RF_RF,BILL_AMT5,0.037,SEX(
5,768,Slack_RF,PAY_AMT5,0.023,SEX(
5,768,RF_RF,PAY_AMT5,0.035,SEX(
5,768,Slack_RF,EDUCATION,0.014,SEX(
5,768,RF_RF,PAY_5,0.031,SEX(
5,768,Slack_RF,PAY_0,0.009,SEX(
5,768,RF_RF,PAY_AMT6,0.03,SEX(
5,768,Slack_RF,PAY_6,0.008,SEX(
5,768,RF_RF,PAY_4,0.026,SEX(
5,768,Slack_RF,PAY_5,0.008,SEX(
5,768,RF_RF,PAY_6,0.022,SEX(
5,768,Slack_RF,PAY_2,0.007,SEX(
5,768,RF_RF,EDUCATION,0.018,SEX(
5,768,Slack_RF,MARRIAGE,0.007,SEX(
5,768,RF_RF,SEX(,0.016,SEX(
5,768,Slack_RF,PAY_3,0.006,SEX(
