Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
40,0,0,15,72,0,1,0,0,0,640,1,0
40,0,0,8,1,0,1,0,0,0,640,1,0
34,0,0,0,1,0,1,0,0,1,640,1,0
20,0,0,1,1,0,1,0,0,0,640,1,0
28,0,0,9,16,0,1,0,0,0,640,1,0
32,0,0,14,1,0,1,0,0,0,640,1,0
21,0,0,1,86,0,1,0,0,0,640,1,0
62,0,0,22,33,0,1,0,0,0,640,1,0
48,0,0,1,24,0,1,0,0,1,640,1,0
23,0,0,0,3,0,1,0,0,1,640,1,0
48,0,0,1,24,0,1,0,0,1,640,1,0
43,0,0,9,0,0,1,0,0,0,640,1,0
40,0,0,0,177,0,1,0,0,1,640,1,0
21,0,0,3,0,0,1,0,0,0,640,1,0
39,0,0,12,1,0,1,0,0,0,640,1,0
48,0,0,10,175,0,1,0,0,1,640,1,0
31,0,0,6,25,0,1,0,0,1,640,1,0
26,0,0,1,0,0,1,0,0,1,640,1,0
25,0,0,5,235,0,1,0,0,0,640,1,0
36,0,0,5,11,0,1,0,0,1,640,1,0
22,0,0,0,1,0,1,0,0,1,640,1,0
23,0,0,3,44,0,1,0,0,0,640,1,0
27,0,0,17,1,0,1,0,0,0,640,1,0
43,0,0,8,1,0,1,0,0,0,640,1,0
58,0,0,24,3,0,1,0,0,0,640,1,0
19,0,0,3,1,0,1,0,0,0,640,1,0
34,0,0,5,1,0,1,0,0,0,640,1,0
29,0,0,16,33,0,1,0,0,0,640,1,0
22,0,0,1,1,0,1,0,0,1,640,1,0
21,0,0,0,0,0,1,0,0,0,640,1,0
22,0,0,1,0,0,1,0,0,0,640,1,0
22,0,0,1,1,0,1,0,0,0,640,1,0
25,0,0,2,0,0,1,0,0,0,640,1,0
29,0,0,12,5,0,1,0,0,0,640,1,0
32,0,0,8,1,0,1,0,0,0,640,1,0
42,0,0,1,0,0,1,0,0,1,640,1,0
26,0,0,6,18,0,1,0,0,0,640,1,0
24,0,0,0,1,0,1,0,0,0,640,1,0
19,0,0,0,0,0,1,0,0,0,640,1,0
31,0,0,1,0,0,1,0,0,1,640,1,0
29,0,0,0,1,0,1,0,0,1,640,1,0
32,0,0,0,1,0,1,0,0,1,640,1,0
23,0,0,0,1,0,1,0,0,1,640,1,0
32,0,1,2,1,0,1,0,0,0,640,1,0
40,0,1,3,1,0,1,0,0,1,640,1,0
36,0,1,1,1,0,1,0,0,1,640,1,0
36,0,1,4,0,0,1,0,0,1,640,1,0
55,0,1,2,1,0,1,0,0,1,640,1,0
25,0,1,5,0,0,1,0,0,1,640,1,0
31,0,1,4,0,0,1,0,0,1,640,1,0
31,0,1,14,1,0,1,0,0,1,640,1,0
52,0,1,0,1,0,1,0,0,1,640,1,0
24,0,1,0,0,0,1,0,0,0,640,1,0
30,0,0,5,1,1,1,0,0,0,640,1,0
25,0,0,0,1,1,1,0,0,1,640,1,0
25,0,0,0,1,1,1,0,0,1,640,1,0
52,1,0,1,11,0,1,0,1,1,640,1,0
29,0,0,4,8,1,1,0,0,0,640,1,0
48,1,0,0,68,0,1,0,1,0,640,1,0
21,1,0,0,-1,0,1,0,1,0,640,1,0
69,1,0,0,0,0,1,0,1,1,640,1,0
48,1,0,1,20,0,1,0,1,0,640,1,0
43,1,0,1,64,0,1,0,1,0,640,1,0
44,1,0,1,5,0,1,0,1,0,640,1,0
30,1,0,0,0,0,1,0,1,1,640,1,0
38,1,0,1,0,0,1,0,1,0,640,1,0
31,1,0,1,39,0,1,0,1,0,640,1,0
36,1,0,0,24,0,1,0,1,1,640,1,0
21,1,0,0,0,0,1,0,1,1,640,1,0
31,1,0,1,0,0,1,0,1,0,640,1,0
23,1,0,2,13,0,1,0,1,1,640,1,0
40,1,0,1,62,0,1,0,1,1,640,1,0
38,1,0,3,1,0,1,0,1,0,640,1,0
24,1,0,0,1,0,1,0,1,1,640,1,0
23,1,0,1,19,0,1,0,1,0,640,1,0
23,1,0,1,19,0,1,0,1,0,640,1,0
42,1,0,3,-1,0,1,0,1,0,640,1,0
32,1,0,0,4,0,1,0,1,0,640,1,0
47,0,0,4,0,1,1,0,0,1,640,1,0
27,0,0,10,1,1,1,0,0,0,640,1,0
40,0,0,12,1,1,1,0,0,1,640,1,0
35,0,0,16,191,1,1,0,0,0,640,1,0
32,0,0,14,1,1,1,0,0,0,640,1,0
25,0,0,1,1,1,1,0,0,1,640,1,0
30,0,0,0,1,1,1,0,0,0,640,1,0
23,0,0,0,3,1,1,0,0,1,640,1,0
27,0,0,2,10,1,1,0,0,1,640,1,0
24,0,0,5,1,1,1,0,0,0,640,1,0
32,0,0,8,1,1,1,0,0,1,640,1,0
39,0,0,1,0,1,1,0,0,1,640,1,0
48,0,0,3,0,1,1,0,0,0,640,1,0
26,0,0,2,8,1,1,0,0,1,640,1,0
31,0,0,0,-1,1,1,0,0,1,640,1,0
27,0,0,1,1,1,1,0,0,1,640,1,0
56,0,0,12,50,1,1,0,0,1,640,1,0
55,0,0,5,3,1,1,0,0,0,640,1,0
38,0,0,3,1,1,1,0,0,1,640,1,0
22,0,0,1,38,1,1,0,0,0,640,1,0
29,0,0,7,1,1,1,0,0,1,640,1,0
29,0,0,7,1,1,1,0,0,1,640,1,0
21,0,0,0,0,1,1,0,0,1,640,1,0
59,0,0,8,8,1,1,0,0,0,640,1,0
26,0,0,8,1,1,1,0,0,0,640,1,0
40,0,0,0,1,1,1,0,0,1,640,1,0
40,0,0,0,1,1,1,0,0,1,640,1,0
48,0,0,3,0,1,1,0,0,0,640,1,0
34,0,0,22,1,1,1,0,0,1,640,1,0
23,0,0,0,0,1,1,0,0,1,640,1,0
32,0,0,4,1,1,1,0,0,1,640,1,0
34,0,0,1,23,1,1,0,0,1,640,1,0
52,0,0,2,33,1,1,0,0,0,640,1,0
28,0,0,2,1,1,1,0,0,0,640,1,0
32,0,0,4,1,1,1,0,0,1,640,1,0
50,0,0,12,242,1,1,0,0,0,640,1,0
39,0,0,1,13,1,1,0,0,1,640,1,0
30,0,0,17,4,1,1,0,0,0,640,1,0
22,0,0,0,9,1,1,0,0,1,640,1,0
32,0,0,16,0,1,1,0,0,0,640,1,0
38,0,0,2,0,1,1,0,0,0,640,1,0
35,0,0,0,0,1,1,0,0,1,640,1,0
32,0,0,12,1,1,1,0,0,0,640,1,0
38,0,0,15,1,1,1,0,0,1,640,1,0
23,0,0,2,5,1,1,0,0,0,640,1,0
30,0,0,2,5,1,1,0,0,1,640,1,0
38,0,0,0,5,1,1,0,0,1,640,1,0
30,0,0,2,5,1,1,0,0,1,640,1,0
43,0,0,3,1,1,1,0,0,1,640,1,0
26,0,0,10,1,1,1,0,0,0,640,1,0
38,1,0,17,180,1,1,0,1,1,640,1,0
25,1,0,3,19,1,1,0,1,0,640,1,0
48,1,0,12,1,1,1,0,1,0,640,1,0
31,1,0,0,30,1,1,0,1,0,640,1,0
26,1,0,3,0,1,1,0,1,0,640,1,0
32,1,0,3,120,1,1,0,1,1,640,1,0
24,1,0,1,1,1,1,0,1,1,640,1,0
32,1,0,3,120,1,1,0,1,1,640,1,0
48,1,0,2,91,1,1,0,1,0,640,1,0
23,1,0,0,1,1,1,0,1,0,640,1,0
32,1,0,0,5,1,1,0,1,1,640,1,0
30,1,0,2,0,1,1,0,1,1,640,1,0
20,1,0,0,5,1,1,0,1,0,640,1,0
31,1,0,5,0,1,1,0,1,0,640,1,0
40,1,0,4,1,1,1,0,1,1,640,1,0
60,1,0,4,1,1,1,0,1,1,640,1,0
48,1,0,0,1,1,1,0,1,1,640,1,0
21,1,0,0,0,1,1,0,1,0,640,1,0
48,1,0,1,129,1,1,0,1,0,640,1,0
48,1,0,0,1,1,1,0,1,1,640,1,0
38,0,1,14,4,1,1,0,0,0,640,1,0
43,0,1,2,1,1,1,0,0,0,640,1,0
29,0,1,1,1,1,1,0,0,1,640,1,0
52,0,1,0,0,1,1,0,0,0,640,1,0
23,0,1,1,1,1,1,0,0,1,640,1,0
34,1,1,0,62,1,1,0,1,0,640,1,0
40,1,1,0,0,1,1,0,1,1,640,1,0
24,1,1,0,0,1,1,0,1,1,640,1,0
31,1,1,1,0,1,1,0,1,0,640,1,0
34,1,1,0,62,1,1,0,1,0,640,1,0
40,1,0,0,1,1,1,0,1,1,640,1,0
24,1,0,3,-1,1,1,0,1,0,640,1,0
52,1,0,1,3,1,1,0,1,1,640,1,0
29,1,0,0,13,1,1,0,1,1,640,1,0
44,1,0,0,1,1,1,0,1,0,640,1,0
40,1,0,0,0,1,0,1,1,1,640,1,0
22,1,0,4,1,1,0,1,1,0,640,1,0
23,1,0,1,0,1,0,1,1,1,640,1,0
43,1,0,0,1,1,0,1,1,1,640,1,0
24,1,0,0,0,1,0,1,1,1,640,1,0
55,1,0,1,0,1,0,1,1,1,640,1,0
30,1,0,0,-1,1,0,1,1,1,640,1,0
27,1,0,5,1,1,0,1,1,1,640,1,0
54,1,0,3,1,1,0,1,1,0,640,1,0
23,1,0,0,1,1,0,1,1,1,640,1,0
40,1,1,9,0,1,0,1,1,0,640,1,0
34,1,1,3,10,1,0,1,1,1,640,1,0
35,1,1,4,1,1,0,1,1,1,640,1,0
55,1,1,0,0,1,0,1,1,1,640,1,0
44,1,1,0,1,1,0,1,1,1,640,1,0
23,1,1,0,0,1,0,1,1,1,640,1,0
26,1,0,1,1,1,0,1,1,1,640,1,0
25,1,1,0,1,1,0,1,1,1,640,1,0
36,1,0,2,0,1,0,1,1,1,640,1,0
32,1,0,1,0,1,0,1,1,0,640,1,0
52,0,1,0,0,1,0,1,0,0,640,1,0
20,0,1,0,0,1,0,1,0,1,640,1,0
28,0,1,0,0,1,0,1,0,1,640,1,0
36,0,1,0,0,1,0,1,0,0,640,1,0
32,0,1,0,-1,1,0,1,0,0,640,1,0
35,0,1,12,0,1,1,0,0,0,640,1,0
40,0,1,4,5,1,1,0,0,0,640,1,0
42,0,1,8,1,1,1,0,0,0,640,1,0
21,0,1,2,1,1,1,0,0,1,640,1,0
42,0,1,8,1,1,1,0,0,0,640,1,0
31,1,1,0,0,0,0,1,1,1,640,1,0
63,1,1,0,0,0,0,1,1,1,640,1,0
42,1,1,4,0,0,0,1,1,0,640,1,0
52,1,1,6,33,0,0,1,1,1,640,1,0
32,1,1,0,1,0,0,1,1,0,640,1,0
21,0,0,0,1,1,0,1,0,1,640,1,0
21,0,0,1,15,1,0,1,0,1,640,1,0
36,0,0,2,0,1,0,1,0,1,640,1,0
36,0,0,2,0,1,0,1,0,1,640,1,0
64,0,0,1,0,1,0,1,0,1,640,1,0
44,0,0,8,9,1,0,1,0,0,640,1,0
29,0,0,2,0,1,0,1,0,1,640,1,0
51,0,0,5,4,1,0,1,0,1,640,1,0
24,0,0,1,5,1,0,1,0,0,640,1,0
32,0,0,0,1,1,0,1,0,0,640,1,0
25,0,0,0,1,1,0,1,0,0,640,1,0
23,0,0,5,32,1,0,1,0,0,640,1,0
28,0,0,3,0,1,0,1,0,1,640,1,0
48,0,0,1,1,1,0,1,0,1,640,1,0
29,0,0,0,0,1,0,1,0,1,640,1,0
27,0,0,0,1,1,0,1,0,1,640,1,0
20,0,0,1,0,1,0,1,0,0,640,1,0
25,0,0,0,0,1,0,1,0,0,640,1,0
21,0,0,0,0,1,0,1,0,0,640,1,0
54,0,0,9,1,1,0,1,0,1,640,1,0
25,0,0,1,1,0,0,1,0,0,640,1,0
59,0,0,0,1,0,0,1,0,1,640,1,0
34,0,0,1,-1,0,0,1,0,0,640,1,0
82,0,0,0,0,0,0,1,0,1,640,1,0
40,0,0,0,0,0,0,1,0,1,640,1,0
44,0,0,0,1,0,0,1,0,1,640,1,0
56,0,0,0,0,1,0,1,0,1,640,1,0
32,0,0,4,1,0,0,1,0,1,640,1,0
56,0,0,2,0,0,0,1,0,1,640,1,0
56,0,0,0,0,1,0,1,0,1,640,1,0
54,0,0,0,1,1,0,1,0,1,640,1,0
23,0,0,1,5,1,0,1,0,1,640,1,0
47,0,0,0,1,1,0,1,0,1,640,1,0
32,0,0,2,1,1,0,1,0,1,640,1,0
36,0,0,0,0,1,0,1,0,1,640,1,0
28,1,0,0,1,0,0,1,1,0,640,1,0
27,1,0,0,1,0,0,1,1,1,640,1,0
28,1,0,2,13,0,0,1,1,1,640,1,0
44,1,0,1,1,0,0,1,1,1,640,1,0
39,1,0,0,0,0,0,1,1,1,640,1,0
52,1,0,2,1,0,0,1,1,1,640,1,0
19,1,0,1,0,0,0,1,1,0,640,1,0
34,1,0,1,0,0,0,1,1,1,640,1,0
47,1,0,1,0,0,0,1,1,1,640,1,0
65,1,0,0,0,0,0,1,1,1,640,1,0
42,1,0,0,0,0,0,1,1,1,640,1,0
55,1,0,0,0,0,0,1,1,1,640,1,0
25,1,0,0,21,0,0,1,1,0,640,1,0
25,1,0,2,1,0,0,1,1,0,640,1,0
30,1,0,2,0,0,0,1,1,0,640,1,0
31,0,1,3,0,0,0,1,0,0,640,1,0
24,0,1,1,0,0,0,1,0,0,640,1,0
55,0,1,0,0,0,0,1,0,1,640,1,0
30,0,1,0,0,0,0,1,0,0,640,1,0
38,0,1,0,0,0,0,1,0,1,640,1,0
67,0,0,0,0,0,0,1,0,1,640,1,0
28,0,0,2,1,0,0,1,0,0,640,1,0
38,0,0,1,3,0,0,1,0,1,640,1,0
36,0,0,0,0,0,0,1,0,1,640,1,0
39,0,0,1,-1,0,0,1,0,0,640,1,0
64,0,0,0,1,0,0,1,0,1,640,1,0
32,0,0,2,4,0,0,1,0,1,640,1,0
21,0,0,0,97,0,0,1,0,0,640,1,0
22,0,0,4,0,0,0,1,0,1,640,1,0
32,0,0,0,0,0,0,1,0,1,640,1,0
24,0,0,3,1,0,1,0,0,0,640,1,0
24,0,0,3,1,0,1,0,0,0,640,1,0
38,0,0,0,1,0,1,0,0,1,640,1,0
24,0,0,0,1,0,1,0,0,1,640,1,0
51,0,0,1,5,0,1,0,0,1,640,1,0
23,0,0,3,0,0,1,0,0,0,640,1,0
30,0,0,1,-1,0,1,0,0,1,640,1,0
28,0,0,2,1,0,1,0,0,0,640,1,0
27,0,0,9,1,0,1,0,0,0,640,1,0
23,0,0,0,1,0,1,0,0,1,640,1,0
27,0,0,0,1,0,1,0,0,1,640,1,0
27,0,0,0,1,0,1,0,0,1,640,1,0
22,0,0,0,0,0,1,0,0,0,640,1,0
50,0,0,0,0,0,1,0,0,0,640,1,0
44,0,0,0,0,0,1,0,0,0,640,1,0
56,0,0,8,99,0,1,0,0,0,640,1,0
40,0,0,1,0,0,1,0,0,0,640,1,0
47,0,0,4,0,0,1,0,0,0,640,1,0
32,0,0,28,1,0,1,0,0,0,640,1,0
22,0,0,7,11,0,1,0,0,0,640,1,0
21,0,0,1,1,0,1,0,0,0,640,1,0
29,0,0,0,-1,0,1,0,0,1,640,1,0
40,0,0,19,48,0,1,0,0,0,640,1,0
34,0,0,2,0,0,1,0,0,0,640,1,0
21,0,0,0,0,0,1,0,0,1,640,1,0
38,0,0,1,0,0,1,0,0,1,640,1,0
46,0,0,4,8,0,1,0,0,1,640,1,0
26,0,0,0,1,0,1,0,0,1,640,1,0
27,0,0,2,132,0,1,0,0,0,640,1,0
19,0,0,3,0,0,1,0,0,0,640,1,0
44,0,0,0,0,0,1,0,0,0,640,1,0
40,0,0,5,30,0,1,0,0,0,640,1,0
23,0,0,1,22,0,1,0,0,0,640,1,0
27,0,0,2,3,0,1,0,0,1,640,1,0
23,0,0,4,143,0,1,0,0,0,640,1,0
19,0,0,1,4,0,1,0,0,1,640,1,0
25,0,0,3,1,0,1,0,0,0,640,1,0
26,0,0,2,21,0,1,0,0,0,640,1,0
28,0,0,8,20,0,1,0,0,0,640,1,0
23,0,0,3,3,0,1,0,0,0,640,1,0
48,0,0,4,4,0,1,0,0,0,640,1,0
27,0,0,7,4,0,1,0,0,1,640,1,0
22,0,0,0,5,0,1,0,0,0,640,1,0
27,0,0,7,4,0,1,0,0,1,640,1,0
21,0,0,1,0,0,1,0,0,1,640,1,0
20,0,0,2,52,0,1,0,0,0,640,1,0
40,0,0,15,54,0,1,0,0,1,640,1,0
36,0,0,4,92,0,1,0,0,1,640,1,0
21,0,0,0,0,0,1,0,0,1,640,1,0
36,0,0,23,17,0,1,0,0,0,640,1,0
22,0,0,0,1,0,1,0,0,0,640,1,0
24,0,0,5,1,0,1,0,0,1,640,1,0
21,0,0,2,28,0,1,0,0,0,640,1,0
39,0,0,0,0,0,1,0,0,0,640,1,0
39,0,0,0,0,0,1,0,0,0,640,1,0
32,0,0,3,7,0,1,0,0,0,640,1,0
32,0,0,0,0,0,1,0,0,0,640,1,0
31,0,0,2,3,0,1,0,0,0,640,1,0
54,0,0,11,129,0,1,0,0,1,640,1,0
31,0,0,2,0,0,1,0,0,1,640,1,0
29,0,0,0,0,0,1,0,0,1,640,1,0
25,0,0,1,0,0,1,0,0,0,640,1,0
27,0,0,9,799,1,1,0,0,0,640,1,0
56,0,0,11,140,0,1,0,0,1,640,1,0
46,0,0,9,115,0,1,0,0,0,640,1,0
54,0,1,7,18,0,1,0,0,1,640,1,0
26,0,1,1,1,0,1,0,0,1,640,1,0
58,0,1,0,1,0,1,0,0,0,640,1,0
56,0,1,1,0,0,1,0,0,0,640,1,0
56,0,1,1,0,0,1,0,0,0,640,1,0
23,0,1,0,0,0,1,0,0,1,640,1,0
42,0,1,0,281,0,1,0,0,1,640,1,0
22,0,1,0,1,0,1,0,0,1,640,1,0
32,0,1,4,5,0,1,0,0,0,640,1,0
20,0,1,2,23,0,1,0,0,0,640,1,0
27,1,0,2,0,0,1,0,1,1,640,1,0
32,0,1,2,0,0,1,0,0,1,640,1,0
28,1,0,2,10,0,1,0,1,0,640,1,0
32,1,0,0,0,0,1,0,1,1,640,1,0
28,1,0,2,10,0,1,0,1,0,640,1,0
29,0,0,4,1,1,1,0,0,0,640,1,0
40,0,0,5,55,1,1,0,0,0,640,1,0
34,0,0,0,-1,1,1,0,0,1,640,1,0
27,0,0,1,3,1,1,0,0,1,640,1,0
28,0,1,12,32,1,1,0,0,0,640,1,0
27,0,0,5,4,1,1,0,0,0,640,1,0
27,0,0,5,4,1,1,0,0,0,640,1,0
46,0,0,5,202,1,1,0,0,0,640,1,0
40,0,0,8,1,1,1,0,0,0,640,1,0
30,0,0,7,1,1,1,0,0,1,640,1,0
52,1,0,0,0,0,1,0,1,1,640,1,0
72,1,0,7,-1,0,1,0,1,1,640,1,0
30,1,0,0,5,0,1,0,1,1,640,1,0
22,1,0,0,1,0,1,0,1,1,640,1,0
48,1,0,3,0,0,1,0,1,1,640,1,0
27,1,0,0,1,0,1,0,1,1,640,1,0
22,1,0,1,0,0,1,0,1,1,640,1,0
25,1,0,1,1,0,1,0,1,1,640,1,0
50,1,0,0,0,0,1,0,1,0,640,1,0
20,1,0,0,1,0,1,0,1,0,640,1,0
21,1,0,0,1,0,1,0,1,0,640,1,0
47,1,0,3,13,0,1,0,1,1,640,1,0
32,1,0,7,1,0,1,0,1,0,640,1,0
21,1,0,1,0,0,1,0,1,1,640,1,0
62,1,0,0,0,0,1,0,1,1,640,1,0
40,1,0,1,41,0,1,0,1,1,640,1,0
55,1,0,1,0,0,1,0,1,1,640,1,0
44,1,0,0,1,0,1,0,1,1,640,1,0
26,1,0,0,0,0,1,0,1,1,640,1,0
23,1,0,2,7,0,1,0,1,1,640,1,0
24,0,0,2,1,1,1,0,0,0,640,1,0
60,0,0,5,12,1,1,0,0,1,640,1,0
30,0,0,7,1,1,1,0,0,1,640,1,0
27,0,0,12,1,1,1,0,0,0,640,1,0
55,0,0,0,1,1,1,0,0,0,640,1,0
51,0,0,0,1,1,1,0,0,0,640,1,0
25,0,0,2,49,1,1,0,0,0,640,1,0
20,0,0,0,0,1,1,0,0,1,640,1,0
46,0,0,3,1,1,1,0,0,1,640,1,0
27,0,0,1,5,1,1,0,0,1,640,1,0
48,1,0,0,1,1,1,0,1,0,640,1,0
31,1,0,1,1,1,1,0,1,0,640,1,0
25,1,0,4,1,1,1,0,1,1,640,1,0
48,0,0,14,142,1,1,0,0,0,640,1,0
