dataset,order,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
communities,1,80_LSR_Racepctwhite(,MSE-,0.16,0.16,0.042,1,negligible,same,0.8,True,-0.04
communities,1,32_LSR_Racepctwhite(,MSE-,0.2,0.176,0.051,2,small,same,0.67,False,-0.19
communities,1,64_LSR_Racepctwhite(,FA0-,0.22,0.192,0.161,1,small,same,0.75,False,0.26
communities,1,48_LSR_Racepctwhite(,FA0-,0.25,0.177,0.167,1,small,same,0.5,False,0.27
communities,1,80_LSR_Racepctwhite(,FA0-,0.25,0.182,0.16,1,small,same,0.43,False,0.22
communities,1,32_LSR_Racepctwhite(,FA0-,0.33,0.314,0.281,2,negligible,same,0.4,True,-0.06
communities,1,98_LSR_Racepctwhite(,FA0-,0.33,0.267,0.185,2,,,,,
communities,1,98_LSR_Racepctwhite(,FA1-,0.09,0.057,0.064,1,,,,,
communities,1,48_LSR_Racepctwhite(,FA1-,0.09,0.068,0.067,1,negligible,same,0.57,True,-0.06
communities,1,32_LSR_Racepctwhite(,FA1-,0.1,0.094,0.112,1,small,same,0.67,False,-0.18
communities,1,80_LSR_Racepctwhite(,FA1-,0.1,0.075,0.057,1,negligible,same,0.83,True,-0.14
communities,1,64_LSR_Racepctwhite(,FA1-,0.11,0.106,0.068,2,medium,different,0.44,False,-0.42
communities,1,64_LSR_Racepctwhite(,AOD-,0.42,0.364,0.242,1,small,same,0.11,False,0.26
communities,1,48_LSR_Racepctwhite(,AOD-,0.44,0.372,0.229,1,small,same,0.11,False,0.18
communities,1,98_LSR_Racepctwhite(,AOD-,0.54,0.43,0.244,2,,,,,
communities,1,80_LSR_Racepctwhite(,AOD-,0.54,0.451,0.186,2,negligible,same,0.27,True,-0.04
communities,1,32_LSR_Racepctwhite(,AOD-,0.57,0.458,0.293,2,negligible,same,0.11,True,-0.12
communities,1,64_LSR_Racepctwhite(,EOD-,0.08,0.127,0.12,1,medium,same,0.36,False,0.38
communities,1,80_LSR_Racepctwhite(,EOD-,0.16,0.143,0.109,2,small,same,0.5,False,0.28
communities,1,48_LSR_Racepctwhite(,EOD-,0.2,0.165,0.134,2,small,same,0.42,False,0.22
communities,1,32_LSR_Racepctwhite(,EOD-,0.22,0.24,0.218,3,negligible,same,0.55,True,0.01
communities,1,98_LSR_Racepctwhite(,EOD-,0.22,0.23,0.163,3,,,,,
communities,1,64_LSR_Racepctwhite(,SPD-,0.59,0.573,0.106,1,medium,same,0.23,False,0.45
communities,1,48_LSR_Racepctwhite(,SPD-,0.62,0.608,0.098,2,small,same,0.21,False,0.24
communities,1,80_LSR_Racepctwhite(,SPD-,0.62,0.629,0.065,3,small,same,0.27,False,0.17
communities,1,98_LSR_Racepctwhite(,SPD-,0.64,0.653,0.107,3,,,,,
communities,1,32_LSR_Racepctwhite(,SPD-,0.69,0.618,0.158,3,negligible,same,0.14,True,0.11
communities,1,64_LSR_Racepctwhite(,DI-,0.68,0.655,0.097,1,medium,same,0.19,False,0.35
communities,1,48_LSR_Racepctwhite(,DI-,0.69,0.67,0.085,1,small,same,0.12,False,0.28
communities,1,80_LSR_Racepctwhite(,DI-,0.69,0.687,0.077,2,small,same,0.29,False,0.2
communities,1,98_LSR_Racepctwhite(,DI-,0.72,0.711,0.092,3,,,,,
communities,1,32_LSR_Racepctwhite(,DI-,0.74,0.708,0.145,3,negligible,same,0.12,True,0.0
communities,1,64_SVC_Racepctwhite(,recall+,0.75,0.77,0.143,1,small,same,0.67,False,-0.28
communities,1,98_SVC_Racepctwhite(,recall+,0.75,0.619,0.287,1,,,,,
communities,1,32_SVC_Racepctwhite(,recall+,0.78,0.666,0.297,1,negligible,same,0.45,True,-0.08
communities,1,48_SVC_Racepctwhite(,recall+,1.0,0.843,0.167,2,medium,different,0.33,False,-0.43
communities,1,80_SVC_Racepctwhite(,recall+,1.0,0.834,0.191,2,medium,different,0.44,False,-0.44
communities,1,64_SVC_Racepctwhite(,prec+,0.8,0.781,0.219,1,negligible,same,0.71,True,-0.07
communities,1,98_SVC_Racepctwhite(,prec+,0.8,0.726,0.322,1,,,,,
communities,1,32_SVC_Racepctwhite(,prec+,1.0,0.78,0.261,2,negligible,same,0.38,True,-0.1
communities,1,48_SVC_Racepctwhite(,prec+,1.0,0.802,0.259,2,small,same,0.38,False,-0.23
communities,1,80_SVC_Racepctwhite(,prec+,1.0,0.841,0.202,2,small,same,0.43,False,-0.25
communities,1,32_SVC_Racepctwhite(,acc+,0.83,0.831,0.087,1,negligible,same,0.31,True,-0.01
communities,1,98_SVC_Racepctwhite(,acc+,0.85,0.822,0.066,1,,,,,
communities,1,64_SVC_Racepctwhite(,acc+,0.86,0.854,0.057,2,small,same,0.6,False,-0.3
communities,1,48_SVC_Racepctwhite(,acc+,0.91,0.885,0.065,3,large,different,0.21,False,-0.5
communities,1,80_SVC_Racepctwhite(,acc+,0.91,0.898,0.05,3,large,different,0.23,False,-0.65
communities,1,32_SVC_Racepctwhite(,F1+,0.67,0.649,0.203,1,negligible,same,0.15,True,0.09
communities,1,98_SVC_Racepctwhite(,F1+,0.73,0.629,0.255,1,,,,,
communities,1,64_SVC_Racepctwhite(,F1+,0.75,0.739,0.102,2,small,same,0.7,False,-0.22
communities,1,48_SVC_Racepctwhite(,F1+,0.8,0.78,0.153,3,medium,different,0.23,False,-0.39
communities,1,80_SVC_Racepctwhite(,F1+,0.8,0.801,0.109,3,medium,different,0.25,False,-0.45
communities,1,98_SVC_Racepctwhite(,MSE-,0.16,0.168,0.053,1,,,,,
communities,1,48_SVC_Racepctwhite(,MSE-,0.16,0.14,0.057,1,small,same,0.83,False,0.28
communities,1,80_SVC_Racepctwhite(,MSE-,0.16,0.144,0.047,1,small,same,0.5,False,0.24
communities,1,32_SVC_Racepctwhite(,MSE-,0.2,0.172,0.038,2,negligible,same,0.6,True,-0.05
communities,1,64_SVC_Racepctwhite(,MSE-,0.2,0.16,0.057,2,negligible,same,1.0,True,0.07
communities,1,80_SVC_Racepctwhite(,FA0-,0.17,0.166,0.191,1,medium,same,0.44,False,0.44
communities,1,64_SVC_Racepctwhite(,FA0-,0.25,0.23,0.143,1,small,same,0.67,False,0.28
communities,1,48_SVC_Racepctwhite(,FA0-,0.25,0.157,0.167,1,medium,same,0.33,False,0.43
communities,1,32_SVC_Racepctwhite(,FA0-,0.33,0.334,0.297,2,negligible,same,0.45,True,0.08
communities,1,98_SVC_Racepctwhite(,FA0-,0.33,0.381,0.287,2,,,,,
communities,1,98_SVC_Racepctwhite(,FA1-,0.08,0.048,0.051,1,,,,,
communities,1,48_SVC_Racepctwhite(,FA1-,0.09,0.057,0.064,2,negligible,same,0.67,True,-0.09
communities,1,80_SVC_Racepctwhite(,FA1-,0.09,0.067,0.078,2,negligible,same,0.57,True,-0.13
communities,1,32_SVC_Racepctwhite(,FA1-,0.1,0.085,0.101,2,small,same,0.38,False,-0.2
communities,1,64_SVC_Racepctwhite(,FA1-,0.1,0.062,0.054,2,small,same,0.67,False,-0.2
communities,1,48_SVC_Racepctwhite(,AOD-,0.44,0.388,0.247,1,small,same,0.06,False,0.21
communities,1,64_SVC_Racepctwhite(,AOD-,0.48,0.437,0.194,1,small,same,0.27,False,0.16
communities,1,80_SVC_Racepctwhite(,AOD-,0.48,0.465,0.21,2,negligible,same,0.06,True,0.03
communities,1,32_SVC_Racepctwhite(,AOD-,0.54,0.453,0.275,2,negligible,same,0.05,True,-0.01
communities,1,98_SVC_Racepctwhite(,AOD-,0.58,0.462,0.284,2,,,,,
communities,1,48_SVC_Racepctwhite(,EOD-,0.1,0.138,0.13,1,large,same,0.13,False,0.55
communities,1,80_SVC_Racepctwhite(,EOD-,0.2,0.157,0.143,1,large,same,0.14,False,0.5
communities,1,64_SVC_Racepctwhite(,EOD-,0.22,0.187,0.134,2,medium,same,0.46,False,0.39
communities,1,32_SVC_Racepctwhite(,EOD-,0.33,0.343,0.209,3,negligible,same,0.19,True,-0.06
communities,1,98_SVC_Racepctwhite(,EOD-,0.33,0.353,0.268,3,,,,,
communities,1,48_SVC_Racepctwhite(,SPD-,0.57,0.611,0.127,1,small,same,0.13,False,0.18
communities,1,64_SVC_Racepctwhite(,SPD-,0.6,0.633,0.127,2,negligible,same,0.29,True,0.09
communities,1,98_SVC_Racepctwhite(,SPD-,0.64,0.649,0.12,2,,,,,
communities,1,80_SVC_Racepctwhite(,SPD-,0.65,0.644,0.1,2,negligible,same,0.27,True,0.02
communities,1,32_SVC_Racepctwhite(,SPD-,0.67,0.625,0.17,2,negligible,same,0.0,True,0.08
communities,1,48_SVC_Racepctwhite(,DI-,0.67,0.667,0.105,1,small,same,0.12,False,0.26
communities,1,80_SVC_Racepctwhite(,DI-,0.69,0.697,0.102,2,negligible,same,0.12,True,0.06
communities,1,64_SVC_Racepctwhite(,DI-,0.71,0.689,0.105,2,negligible,same,0.27,True,0.08
communities,1,98_SVC_Racepctwhite(,DI-,0.71,0.709,0.106,2,,,,,
communities,1,32_SVC_Racepctwhite(,DI-,0.76,0.71,0.146,2,negligible,same,0.06,True,0.0
heart,2,58_RF_Age(,recall+,0.65,0.627,0.148,1,large,same,0.2,False,0.66
heart,2,145_RF_Age(,recall+,0.71,0.727,0.098,2,small,same,0.38,False,0.24
heart,2,237_RF_Age(,recall+,0.75,0.766,0.101,3,,,,,
heart,2,87_RF_Age(,recall+,0.75,0.75,0.134,3,negligible,same,0.21,True,0.08
heart,2,116_RF_Age(,recall+,0.76,0.754,0.11,3,negligible,same,0.38,True,0.07
heart,2,145_RF_Age(,prec+,0.75,0.719,0.091,1,small,same,0.23,False,0.32
heart,2,87_RF_Age(,prec+,0.75,0.749,0.063,1,small,same,0.14,False,0.19
heart,2,237_RF_Age(,prec+,0.8,0.765,0.087,2,,,,,
heart,2,116_RF_Age(,prec+,0.8,0.773,0.081,2,negligible,same,0.31,True,0.0
heart,2,58_RF_Age(,prec+,0.83,0.812,0.109,3,small,same,0.21,False,-0.24
heart,2,145_RF_Age(,acc+,0.76,0.764,0.066,1,medium,same,0.33,False,0.4
heart,2,87_RF_Age(,acc+,0.79,0.79,0.04,2,small,same,0.23,False,0.16
heart,2,116_RF_Age(,acc+,0.81,0.801,0.062,2,negligible,same,0.23,True,0.03
heart,2,58_RF_Age(,acc+,0.81,0.78,0.057,2,small,same,0.36,False,0.23
heart,2,237_RF_Age(,acc+,0.84,0.804,0.05,3,,,,,
heart,2,58_RF_Age(,F1+,0.7,0.692,0.103,1,medium,same,0.21,False,0.41
heart,2,145_RF_Age(,F1+,0.71,0.718,0.078,1,medium,same,0.2,False,0.35
heart,2,116_RF_Age(,F1+,0.75,0.757,0.065,2,negligible,same,0.25,True,0.09
heart,2,87_RF_Age(,F1+,0.75,0.741,0.064,2,small,same,0.31,False,0.17
heart,2,237_RF_Age(,F1+,0.77,0.76,0.071,2,,,,,
heart,2,237_RF_Age(,MSE-,0.15,0.153,0.039,1,,,,,
heart,2,116_RF_Age(,MSE-,0.183,0.172,0.038,2,small,same,0.33,False,-0.31
heart,2,87_RF_Age(,MSE-,0.183,0.183,0.032,2,large,same,0.5,False,-0.48
heart,2,58_RF_Age(,MSE-,0.183,0.185,0.028,2,large,different,0.38,False,-0.55
heart,2,145_RF_Age(,MSE-,0.2,0.183,0.042,2,medium,same,0.71,False,-0.4
heart,2,237_RF_Age(,FA0-,0.25,0.234,0.101,1,,,,,
heart,2,87_RF_Age(,FA0-,0.25,0.25,0.134,1,negligible,same,0.21,True,-0.08
heart,2,116_RF_Age(,FA0-,0.27,0.246,0.11,1,negligible,same,0.38,True,-0.07
heart,2,145_RF_Age(,FA0-,0.3,0.273,0.098,2,small,same,0.38,False,-0.24
heart,2,58_RF_Age(,FA0-,0.38,0.373,0.148,3,large,different,0.2,False,-0.66
heart,2,145_RF_Age(,FA1-,0.0,0.033,0.057,1,negligible,same,0.4,True,0.14
heart,2,237_RF_Age(,FA1-,0.05,0.033,0.039,1,,,,,
heart,2,116_RF_Age(,FA1-,0.06,0.063,0.061,2,small,same,0.43,False,-0.29
heart,2,87_RF_Age(,FA1-,0.1,0.09,0.067,3,large,different,0.38,False,-0.52
heart,2,58_RF_Age(,FA1-,0.1,0.094,0.058,3,large,different,0.57,False,-0.62
heart,2,87_RF_Age(,AOD-,0.13,0.125,0.105,1,small,same,0.2,False,0.26
heart,2,237_RF_Age(,AOD-,0.16,0.146,0.076,2,,,,,
heart,2,145_RF_Age(,AOD-,0.16,0.164,0.077,3,negligible,same,0.06,True,-0.12
heart,2,116_RF_Age(,AOD-,0.16,0.167,0.07,3,negligible,same,0.42,True,-0.13
heart,2,58_RF_Age(,AOD-,0.23,0.204,0.116,4,small,same,0.2,False,-0.32
heart,2,87_RF_Age(,EOD-,0.13,0.173,0.135,1,small,same,0.12,False,0.21
heart,2,237_RF_Age(,EOD-,0.21,0.201,0.103,2,,,,,
heart,2,116_RF_Age(,EOD-,0.24,0.182,0.102,2,negligible,same,0.27,True,0.1
heart,2,58_RF_Age(,EOD-,0.26,0.281,0.112,3,medium,different,0.18,False,-0.39
heart,2,145_RF_Age(,EOD-,0.29,0.24,0.087,4,small,same,0.18,False,-0.19
heart,2,87_RF_Age(,SPD-,0.3,0.285,0.104,1,small,same,0.12,False,0.16
heart,2,116_RF_Age(,SPD-,0.32,0.324,0.101,2,negligible,same,0.12,True,0.02
heart,2,145_RF_Age(,SPD-,0.33,0.331,0.073,2,negligible,same,0.12,True,-0.04
heart,2,237_RF_Age(,SPD-,0.34,0.309,0.116,2,,,,,
heart,2,58_RF_Age(,SPD-,0.35,0.364,0.121,3,small,same,0.12,False,-0.23
heart,2,87_RF_Age(,DI-,0.39,0.403,0.135,1,negligible,same,0.0,True,0.04
heart,2,145_RF_Age(,DI-,0.44,0.438,0.071,2,negligible,same,0.19,True,-0.11
heart,2,116_RF_Age(,DI-,0.45,0.438,0.11,2,negligible,same,0.12,True,-0.06
heart,2,237_RF_Age(,DI-,0.47,0.418,0.135,2,,,,,
heart,2,58_RF_Age(,DI-,0.49,0.524,0.135,3,medium,same,0.0,False,-0.4
heart,2,58_LSR_Age(,recall+,0.71,0.722,0.094,1,medium,same,0.42,False,0.35
heart,2,237_LSR_Age(,recall+,0.76,0.764,0.071,2,,,,,
heart,2,145_LSR_Age(,recall+,0.78,0.771,0.066,3,negligible,same,0.5,True,-0.03
heart,2,116_LSR_Age(,recall+,0.78,0.782,0.079,3,negligible,same,0.67,True,-0.12
heart,2,87_LSR_Age(,recall+,0.82,0.814,0.077,4,medium,same,0.25,False,-0.36
heart,2,58_LSR_Age(,prec+,0.73,0.71,0.077,1,large,same,0.33,False,0.58
heart,2,145_LSR_Age(,prec+,0.75,0.72,0.086,1,large,same,0.23,False,0.55
heart,2,87_LSR_Age(,prec+,0.75,0.731,0.08,1,medium,same,0.13,False,0.46
heart,2,116_LSR_Age(,prec+,0.77,0.734,0.089,1,medium,same,0.21,False,0.45
heart,2,237_LSR_Age(,prec+,0.83,0.798,0.077,2,,,,,
heart,2,58_LSR_Age(,acc+,0.76,0.759,0.041,1,large,same,0.36,False,0.78
heart,2,145_LSR_Age(,acc+,0.78,0.779,0.056,2,large,same,0.15,False,0.51
heart,2,116_LSR_Age(,acc+,0.81,0.788,0.057,3,small,same,0.45,False,0.3
heart,2,87_LSR_Age(,acc+,0.82,0.793,0.049,4,small,same,0.33,False,0.3
heart,2,237_LSR_Age(,acc+,0.83,0.82,0.03,5,,,,,
heart,2,58_LSR_Age(,F1+,0.69,0.71,0.055,1,large,same,0.21,False,0.67
heart,2,145_LSR_Age(,F1+,0.75,0.741,0.054,2,medium,same,0.55,False,0.36
heart,2,237_LSR_Age(,F1+,0.78,0.777,0.042,3,,,,,
heart,2,116_LSR_Age(,F1+,0.78,0.753,0.058,3,small,same,0.31,False,0.2
heart,2,87_LSR_Age(,F1+,0.78,0.765,0.045,3,negligible,same,0.55,True,0.14
heart,2,237_LSR_Age(,MSE-,0.15,0.152,0.028,1,,,,,
heart,2,116_LSR_Age(,MSE-,0.15,0.165,0.036,1,small,same,0.5,False,-0.19
heart,2,145_LSR_Age(,MSE-,0.167,0.18,0.036,2,medium,different,0.5,False,-0.46
heart,2,87_LSR_Age(,MSE-,0.183,0.182,0.026,2,large,different,0.57,False,-0.56
heart,2,58_LSR_Age(,MSE-,0.183,0.193,0.039,3,large,different,0.33,False,-0.62
heart,2,87_LSR_Age(,FA0-,0.21,0.186,0.077,1,medium,same,0.25,False,0.36
heart,2,145_LSR_Age(,FA0-,0.24,0.229,0.066,2,negligible,same,0.5,True,0.03
heart,2,116_LSR_Age(,FA0-,0.24,0.218,0.079,2,negligible,same,0.67,True,0.12
heart,2,237_LSR_Age(,FA0-,0.27,0.236,0.071,3,,,,,
heart,2,58_LSR_Age(,FA0-,0.31,0.278,0.094,4,medium,same,0.42,False,-0.35
heart,2,237_LSR_Age(,FA1-,0.0,0.016,0.026,1,,,,,
heart,2,145_LSR_Age(,FA1-,0.0,0.03,0.046,1,negligible,same,0.75,True,-0.13
heart,2,116_LSR_Age(,FA1-,0.0,0.021,0.027,2,negligible,same,1.0,True,-0.09
heart,2,87_LSR_Age(,FA1-,0.05,0.048,0.055,3,medium,different,0.6,False,-0.35
heart,2,58_LSR_Age(,FA1-,0.06,0.054,0.07,3,medium,same,0.33,False,-0.33
heart,2,87_LSR_Age(,AOD-,0.15,0.136,0.064,1,medium,same,0.12,False,0.46
heart,2,58_LSR_Age(,AOD-,0.15,0.153,0.093,1,small,same,0.12,False,0.28
heart,2,145_LSR_Age(,AOD-,0.16,0.166,0.103,1,small,same,0.19,False,0.32
heart,2,116_LSR_Age(,AOD-,0.16,0.14,0.07,1,medium,same,0.13,False,0.4
heart,2,237_LSR_Age(,AOD-,0.23,0.205,0.093,2,,,,,
heart,2,87_LSR_Age(,EOD-,0.13,0.139,0.082,1,large,same,0.13,False,0.51
heart,2,145_LSR_Age(,EOD-,0.21,0.198,0.05,2,small,same,0.33,False,0.24
heart,2,116_LSR_Age(,EOD-,0.24,0.196,0.068,2,small,same,0.36,False,0.3
heart,2,58_LSR_Age(,EOD-,0.24,0.226,0.084,3,negligible,same,0.42,True,-0.02
heart,2,237_LSR_Age(,EOD-,0.25,0.221,0.064,4,,,,,
heart,2,58_LSR_Age(,SPD-,0.27,0.308,0.09,1,medium,same,0.14,False,0.4
heart,2,145_LSR_Age(,SPD-,0.31,0.315,0.115,1,small,same,0.06,False,0.31
heart,2,87_LSR_Age(,SPD-,0.31,0.287,0.093,1,medium,same,0.12,False,0.46
heart,2,116_LSR_Age(,SPD-,0.32,0.307,0.097,1,medium,same,0.12,False,0.36
heart,2,237_LSR_Age(,SPD-,0.4,0.374,0.094,2,,,,,
heart,2,87_LSR_Age(,DI-,0.4,0.378,0.11,1,large,same,0.2,False,0.49
heart,2,145_LSR_Age(,DI-,0.41,0.405,0.106,1,medium,same,0.13,False,0.45
heart,2,116_LSR_Age(,DI-,0.42,0.405,0.091,1,medium,same,0.06,False,0.43
heart,2,58_LSR_Age(,DI-,0.44,0.418,0.09,1,medium,same,0.07,False,0.39
heart,2,237_LSR_Age(,DI-,0.51,0.479,0.091,2,,,,,
heart,2,58_SVC_Age(,recall+,0.75,0.739,0.086,1,large,same,0.14,False,0.5
heart,2,145_SVC_Age(,recall+,0.76,0.767,0.065,2,medium,same,0.5,False,0.36
heart,2,237_SVC_Age(,recall+,0.82,0.809,0.069,3,,,,,
heart,2,116_SVC_Age(,recall+,0.82,0.787,0.088,3,negligible,same,0.38,True,0.12
heart,2,87_SVC_Age(,recall+,0.82,0.812,0.087,3,negligible,same,0.29,True,0.05
