Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,0,1,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,0,1,1,0,1,0,0,0,128,1,1
1,1602,26,154,1,-1,0,1,1,0,0,1,1,0,1,0,256,1,2
1,10,21,857,4,-1,0,1,1,0,0,1,1,0,1,1,256,1,2
0,1128,30,88,4,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,416,7,476,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,6467,4,730,1,157,4,1,1,0,0,1,1,0,0,1,256,1,2
0,0,11,112,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,1224,12,482,1,374,1,1,1,0,0,1,1,0,0,1,256,1,2
0,3119,21,250,4,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
1,1919,15,264,1,351,4,0,1,0,0,1,1,0,1,0,256,1,2
0,0,27,59,4,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,303,9,15,5,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,-521,27,242,3,238,13,0,1,0,0,1,1,0,0,1,256,1,2
0,436,27,150,1,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,5033,8,207,3,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,930,15,163,5,359,1,1,1,0,0,1,1,0,0,0,256,1,2
0,95,16,202,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,199,9,183,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,1347,6,221,2,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,2567,14,109,1,360,2,0,1,0,0,1,1,0,0,0,256,1,2
0,61,26,745,4,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,133,9,117,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,8897,12,865,2,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,80,15,397,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,408,13,402,2,351,1,0,1,0,0,1,1,0,0,0,256,1,2
1,1198,1,287,1,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
1,1,14,396,5,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,354,21,314,3,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,300,10,315,6,394,1,1,1,0,1,0,1,0,0,0,256,1,2
0,10655,30,5,3,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,85,25,639,1,94,1,1,1,0,1,0,1,0,0,1,256,1,2
0,3091,17,331,4,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,664,20,109,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
1,870,29,296,1,176,4,0,1,0,1,0,1,0,1,1,256,1,2
1,2006,12,265,2,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,12,17,321,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,481,25,119,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,1376,5,935,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,621,20,55,5,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,12039,8,236,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,65,13,737,4,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,1010,1,252,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,275,22,229,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,296,8,188,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,1238,28,125,5,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,7928,1,111,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,4916,23,113,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,2646,14,142,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,0,30,57,4,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,11431,12,141,5,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,3300,21,1571,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,590,30,49,2,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,2140,16,881,3,155,2,1,1,0,1,0,1,0,0,1,256,1,2
0,204,18,197,3,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,0,11,720,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,5769,20,15,3,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,925,20,240,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,0,17,107,2,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,223,22,534,1,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,187,20,570,2,-1,0,0,1,0,0,1,0,1,0,1,256,1,2
0,5346,21,187,1,-1,0,0,1,0,0,1,0,1,0,1,256,1,2
0,1717,5,211,1,-1,0,0,1,0,1,0,0,1,0,1,256,1,2
0,2836,14,10,2,-1,0,0,1,0,1,0,0,1,0,0,256,1,2
0,990,6,1489,3,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,862,19,943,2,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,222,23,188,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,34,6,350,2,344,1,1,1,0,0,1,1,0,0,0,256,1,2
0,366,10,476,4,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,2171,9,97,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,1542,14,930,1,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,736,14,74,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,45,11,31,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,785,11,1232,2,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,0,8,265,1,290,2,1,1,0,0,1,1,0,0,0,256,1,2
0,431,15,286,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,1165,13,784,3,94,10,1,1,0,0,1,1,0,0,1,256,1,2
0,911,12,637,3,328,22,1,1,0,0,1,1,0,0,1,256,1,2
0,6215,11,549,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,451,16,652,1,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,0,8,52,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,211,29,236,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,199,8,627,3,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,541,5,656,1,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,81,5,107,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,271,5,18,6,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,239,23,140,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,102,7,74,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,0,6,837,1,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,68,17,997,1,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,0,21,474,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,-547,14,101,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,543,13,360,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,0,9,254,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,22,6,265,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,0,20,415,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,0,16,137,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,413,3,707,1,302,3,0,1,0,0,1,1,0,0,1,256,1,2
0,1109,22,802,11,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,2476,5,579,1,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,321,30,918,4,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,365,15,589,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,2287,26,895,4,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,-192,8,1120,2,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,-18,19,201,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,4124,23,350,2,445,7,1,1,0,0,1,1,0,0,1,256,1,2
0,4516,20,137,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,34,28,130,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,2550,17,150,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,403,29,539,1,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
1,1295,21,476,1,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
1,1295,22,355,2,92,1,1,1,0,1,0,1,0,1,1,256,1,2
0,351,29,18,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,445,16,1252,1,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,177,11,330,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,1753,7,539,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,100,7,786,1,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,9328,5,725,3,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,4406,13,689,2,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,1069,11,172,1,91,5,0,1,0,0,1,1,0,0,1,256,1,2
0,0,13,155,1,351,1,0,1,0,0,1,1,0,0,0,256,1,2
0,14220,9,397,1,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,305,11,86,1,369,2,0,1,0,0,1,1,0,0,0,256,1,2
0,2667,12,970,2,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,1049,14,224,4,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,678,4,1579,1,246,4,0,1,0,0,1,1,0,0,1,256,1,2
0,552,7,1272,3,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,872,29,792,3,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,1074,23,1438,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,1871,17,64,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,2369,18,87,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,2845,19,1143,5,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,680,19,144,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,277,3,1045,3,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,483,15,309,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,519,18,715,6,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
1,488,29,205,1,91,3,1,1,0,1,0,1,0,1,1,256,1,2
1,1051,30,354,1,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,2880,2,356,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,6016,2,670,3,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,235,3,159,2,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,1843,15,192,1,185,2,1,1,0,1,0,1,0,0,1,256,1,2
0,11303,28,473,2,216,2,1,1,0,1,0,1,0,0,1,256,1,2
0,4745,12,411,4,192,1,1,1,0,1,0,1,0,0,1,256,1,2
0,706,5,204,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,0,18,308,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,2913,3,705,1,195,1,1,1,0,1,0,1,0,0,1,256,1,2
0,2892,7,407,1,385,1,1,1,0,1,0,1,0,0,1,256,1,2
0,1313,19,237,4,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,873,19,819,3,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,1055,18,150,2,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,282,22,92,2,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,6728,21,251,4,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,2465,13,414,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,790,26,89,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,1805,12,161,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,1837,13,221,8,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,-246,21,519,1,166,1,1,1,0,0,1,0,1,0,1,256,1,2
0,322,12,43,3,369,2,1,1,0,0,1,0,1,0,0,256,1,2
0,134,15,532,3,-1,0,1,1,0,0,1,0,1,0,1,256,1,2
0,213,27,378,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,5571,9,149,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,6771,5,319,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,1032,11,1199,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,1978,9,404,1,182,1,0,1,0,1,0,1,0,0,1,256,1,2
0,0,30,25,2,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,714,11,323,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,949,5,1092,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,611,1,305,2,121,1,0,1,0,1,0,1,0,0,1,256,1,2
0,928,17,224,3,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,108,10,406,2,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,2,7,147,2,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,36,28,51,9,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,1612,25,262,2,353,1,0,1,0,1,0,1,0,0,1,256,1,2
0,0,13,1152,2,188,1,0,1,0,1,0,1,0,0,0,256,1,2
0,398,30,1567,5,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,1508,12,333,1,57,3,0,1,0,1,0,1,0,0,0,256,1,2
0,0,5,1960,3,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,416,10,304,1,181,1,0,1,0,1,0,1,0,0,1,256,1,2
0,0,28,183,9,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,463,4,207,4,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,2971,21,112,2,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,227,6,744,1,88,4,0,1,0,1,0,1,0,0,1,256,1,2
0,2137,29,413,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,873,12,1282,6,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,7818,27,412,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,0,13,113,3,182,3,0,1,0,1,0,1,0,0,0,256,1,2
0,4575,30,82,2,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,322,28,332,2,181,2,0,1,0,1,0,1,0,0,1,256,1,2
0,222,28,247,1,63,2,0,1,0,1,0,1,0,0,1,256,1,2
0,125,18,1255,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,1355,12,409,7,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,2161,9,139,2,181,3,0,1,0,1,0,1,0,0,1,256,1,2
0,521,20,347,3,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,1076,12,152,1,182,6,0,1,0,1,0,1,0,0,1,256,1,2
0,2227,18,98,12,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,1492,1,663,1,208,2,0,1,0,1,0,1,0,0,0,256,1,2
0,1276,17,272,2,182,3,0,1,0,1,0,1,0,0,1,256,1,2
0,8304,1,193,1,92,1,0,1,0,1,0,1,0,0,1,256,1,2
0,8304,1,193,1,92,1,0,1,0,1,0,1,0,0,1,256,1,2
0,200,1,729,1,28,3,0,1,0,1,0,1,0,0,1,256,1,2
0,8422,8,200,4,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,2539,5,199,5,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,822,8,780,4,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,246,8,401,2,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,1303,4,174,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,-498,14,85,6,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,144,22,163,2,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,2321,14,221,2,64,12,1,1,0,1,0,1,0,0,1,256,1,2
0,52,2,1420,3,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,0,18,464,1,94,2,1,1,0,1,0,1,0,0,1,256,1,2
0,2408,30,376,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,480,6,648,2,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,2693,21,107,2,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,995,26,84,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,482,19,950,6,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,0,14,1153,3,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,2756,23,1353,2,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,266,20,190,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,994,5,195,1,176,5,1,1,0,1,0,1,0,0,1,256,1,2
