recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.88,0.12,0.28,0.21,0.04,0.03,0.06,0.07,0.12,0.09,sex(,512,8
0.87,0.12,0.28,0.21,0.05,0.02,0.07,0.08,0.13,0.11,sex(,768,8
0.88,0.12,0.28,0.21,0.04,0.02,0.06,0.07,0.12,0.1,sex(,1024,8
0.88,0.12,0.26,0.21,0.02,0.01,0.04,0.05,0.12,0.1,sex(,1280,8
0.79,0.12,0.31,0.21,0.04,0.04,0.06,0.07,0.21,0.17,sex(,36177,9
0.86,0.12,0.28,0.21,0.04,0.04,0.06,0.07,0.14,0.1,sex(,512,9
0.85,0.12,0.28,0.21,0.06,0.05,0.07,0.08,0.15,0.1,sex(,768,9
0.84,0.12,0.28,0.21,0.05,0.06,0.05,0.06,0.16,0.1,sex(,1024,9
0.83,0.12,0.29,0.21,0.08,0.07,0.09,0.1,0.17,0.1,sex(,1280,9
0.79,0.12,0.32,0.21,0.05,0.05,0.06,0.08,0.21,0.16,sex(,36177,10
0.85,0.13,0.29,0.23,0.06,0.06,0.08,0.09,0.15,0.09,sex(,512,10
0.84,0.13,0.3,0.23,0.06,0.06,0.08,0.09,0.16,0.09,sex(,768,10
0.84,0.12,0.29,0.21,0.08,0.08,0.09,0.1,0.16,0.09,sex(,1024,10
0.85,0.12,0.29,0.21,0.06,0.06,0.07,0.08,0.15,0.09,sex(,1280,10
