order,dataset,samples,learner,jacc,CD_res,CD
7,defaultcredit,1024,SVC_RF,0.25,large,-0.83
7,defaultcredit,1024,Slack_RF,0.09,medium,0.45
8,adultscensusincome,2560,RF_RF,0.5,medium,-0.33
8,adultscensusincome,2560,LSR_RF,1.0,negligible,0.0
8,adultscensusincome,2560,SVC_RF,0.75,small,-0.25
8,adultscensusincome,2560,Slack_RF,0.2,medium,-0.44
8,adultscensusincome,2304,RF_RF,0.5,medium,-0.33
8,adultscensusincome,2304,LSR_RF,0.75,small,-0.25
8,adultscensusincome,2304,SVC_RF,1.0,negligible,0.0
8,adultscensusincome,2304,Slack_RF,0.2,medium,-0.44
8,adultscensusincome,2048,RF_RF,0.5,medium,-0.33
8,adultscensusincome,2048,LSR_RF,1.0,negligible,0.0
8,adultscensusincome,2048,SVC_RF,1.0,negligible,0.0
8,adultscensusincome,2048,Slack_RF,0.2,medium,-0.44
8,adultscensusincome,1792,RF_RF,0.5,medium,-0.33
8,adultscensusincome,1792,LSR_RF,1.0,negligible,0.0
8,adultscensusincome,1792,SVC_RF,0.75,small,-0.25
8,adultscensusincome,1792,Slack_RF,0.2,medium,-0.44
8,adultscensusincome,1536,RF_RF,0.5,medium,-0.33
8,adultscensusincome,1536,LSR_RF,0.75,small,-0.25
8,adultscensusincome,1536,SVC_RF,0.75,small,-0.25
8,adultscensusincome,1536,Slack_RF,0.2,medium,-0.44
8,adultscensusincome,1280,RF_RF,0.5,medium,-0.33
8,adultscensusincome,1280,LSR_RF,1.0,negligible,0.0
8,adultscensusincome,1280,SVC_RF,1.0,negligible,0.0
8,adultscensusincome,1280,Slack_RF,0.2,medium,-0.44
8,adultscensusincome,1024,RF_RF,0.5,medium,-0.33
8,adultscensusincome,1024,LSR_RF,1.0,negligible,0.0
8,adultscensusincome,1024,SVC_RF,1.0,negligible,0.0
8,adultscensusincome,1024,Slack_RF,0.2,medium,-0.44
