recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.83,0.65,0.69,0.73,0.21,0.13,0.23,0.26,0.17,0.04,sex(,640,3
0.75,0.68,0.69,0.71,0.29,0.22,0.32,0.36,0.25,0.03,sex(,4937,4
0.82,0.64,0.67,0.72,0.24,0.16,0.26,0.28,0.18,0.02,sex(,256,4
0.73,0.67,0.67,0.7,0.36,0.26,0.38,0.4,0.27,0.01,sex(,384,4
0.78,0.66,0.68,0.72,0.29,0.2,0.31,0.34,0.22,0.02,sex(,512,4
0.73,0.67,0.67,0.7,0.34,0.26,0.36,0.39,0.27,0.02,sex(,640,4
0.75,0.61,0.63,0.67,0.19,0.18,0.23,0.28,0.25,0.07,sex(,4937,5
0.83,0.57,0.61,0.68,0.16,0.12,0.18,0.2,0.17,0.05,sex(,256,5
0.78,0.61,0.64,0.68,0.24,0.17,0.27,0.29,0.22,0.05,sex(,384,5
0.77,0.6,0.62,0.67,0.26,0.2,0.29,0.31,0.23,0.03,sex(,512,5
0.77,0.59,0.62,0.67,0.23,0.19,0.26,0.29,0.23,0.04,sex(,640,5
0.77,0.63,0.65,0.69,0.22,0.15,0.24,0.27,0.23,0.07,sex(,4937,6
0.78,0.64,0.67,0.7,0.33,0.21,0.34,0.35,0.22,0.01,sex(,256,6
0.82,0.62,0.65,0.71,0.22,0.13,0.23,0.25,0.18,0.05,sex(,384,6
0.81,0.61,0.64,0.7,0.22,0.14,0.24,0.26,0.19,0.05,sex(,512,6
0.81,0.62,0.65,0.7,0.21,0.13,0.23,0.26,0.19,0.06,sex(,640,6
0.74,0.68,0.68,0.71,0.32,0.2,0.32,0.36,0.26,0.06,sex(,4937,7
0.75,0.68,0.68,0.71,0.36,0.22,0.36,0.38,0.25,0.04,sex(,256,7
0.78,0.66,0.67,0.72,0.3,0.16,0.3,0.33,0.22,0.06,sex(,384,7
0.77,0.67,0.68,0.72,0.34,0.19,0.33,0.35,0.23,0.04,sex(,512,7
0.75,0.68,0.68,0.71,0.36,0.2,0.35,0.37,0.25,0.04,sex(,640,7
0.72,0.71,0.69,0.71,0.32,0.23,0.34,0.38,0.28,0.05,sex(,4937,8
0.76,0.68,0.67,0.72,0.34,0.22,0.34,0.36,0.24,0.02,sex(,256,8
0.71,0.7,0.68,0.7,0.38,0.26,0.39,0.42,0.29,0.03,sex(,384,8
0.7,0.69,0.67,0.69,0.38,0.27,0.39,0.41,0.3,0.02,sex(,512,8
0.68,0.7,0.67,0.69,0.42,0.3,0.42,0.44,0.32,0.02,sex(,640,8
0.79,0.66,0.69,0.72,0.26,0.15,0.28,0.32,0.21,0.06,sex(,4937,9
0.8,0.63,0.67,0.7,0.29,0.17,0.3,0.33,0.2,0.03,sex(,256,9
0.86,0.61,0.66,0.71,0.2,0.11,0.22,0.24,0.14,0.03,sex(,384,9
0.82,0.62,0.66,0.71,0.26,0.14,0.27,0.29,0.18,0.03,sex(,512,9
0.8,0.63,0.67,0.7,0.29,0.18,0.3,0.32,0.2,0.03,sex(,640,9
0.75,0.64,0.66,0.69,0.21,0.19,0.25,0.29,0.25,0.05,sex(,4937,10
0.85,0.59,0.62,0.7,0.16,0.13,0.17,0.19,0.15,0.02,sex(,256,10
0.79,0.63,0.65,0.7,0.24,0.18,0.26,0.28,0.21,0.03,sex(,384,10
0.76,0.63,0.65,0.69,0.25,0.21,0.28,0.31,0.24,0.03,sex(,512,10
0.81,0.6,0.62,0.69,0.18,0.16,0.2,0.23,0.19,0.03,sex(,640,10
