Age(,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,!probability,!Probability
23,M,African-American,Male,0,1,1,1
57,F,Hispanic,Male,1,19,1,0
66,F,African-American,Male,3,2,1,0
45,M,Caucasian,Male,8,71,1,1
37,M,African-American,Male,2,0,0,1
39,F,Caucasian,Male,0,0,1,1
26,F,African-American,Male,9,79,0,1
45,F,Caucasian,Male,2,358,1,0
23,F,African-American,Male,0,0,1,1
34,M,African-American,Male,2,25,1,0
23,M,African-American,Female,1,0,1,0
36,M,Other,Male,2,2,1,1
50,F,Caucasian,Male,1,1,1,0
37,M,Caucasian,Female,0,0,1,0
44,M,Caucasian,Male,4,1,1,0
35,F,African-American,Female,23,2,0,1
24,F,Other,Male,5,0,1,1
26,F,African-American,Male,2,1,0,1
27,M,African-American,Male,0,2,1,0
28,F,African-American,Female,0,29,0,0
28,F,Caucasian,Female,7,1,0,1
38,F,African-American,Male,2,1,1,0
28,F,African-American,Female,1,38,0,0
56,F,Caucasian,Male,7,0,1,1
38,F,African-American,Male,15,1,0,0
28,M,African-American,Male,2,0,1,0
51,M,Caucasian,Female,0,0,1,1
51,M,Caucasian,Male,0,0,1,0
36,M,Other,Male,1,1,1,1
48,F,African-American,Male,0,1,1,0
37,F,Caucasian,Male,4,1,1,1
30,F,African-American,Female,2,2,1,0
41,M,African-American,Female,5,0,1,0
27,F,African-American,Male,11,223,0,1
37,M,African-American,Male,0,1,1,0
33,F,Other,Male,4,2,1,1
54,F,African-American,Male,11,129,0,0
23,F,African-American,Male,2,71,0,0
41,M,African-American,Male,0,0,1,0
52,F,Caucasian,Male,0,0,1,0
43,F,Caucasian,Male,13,51,1,1
52,F,African-American,Male,0,13,1,0
28,F,Caucasian,Male,1,3,1,0
30,M,African-American,Male,11,1,0,1
28,F,Caucasian,Male,1,6,1,0
22,F,African-American,Male,0,0,1,0
30,F,African-American,Male,4,-1,1,0
25,F,Hispanic,Male,4,1,1,0
31,F,Caucasian,Male,0,30,0,1
37,F,Caucasian,Male,0,35,1,1
32,F,African-American,Male,14,1,0,0
53,M,Caucasian,Male,1,1,1,0
28,F,African-American,Male,25,25,0,1
44,M,Caucasian,Male,8,4,1,1
25,F,African-American,Male,0,0,1,0
22,M,Caucasian,Male,1,5,0,1
37,M,Other,Female,0,1,1,0
40,F,Other,Female,3,1,1,0
31,M,Hispanic,Female,0,0,1,0
23,F,Hispanic,Male,1,1,1,1
23,F,Caucasian,Female,5,0,1,1
24,M,Hispanic,Male,0,0,0,0
29,M,African-American,Male,1,0,1,0
20,F,African-American,Male,1,1,0,1
30,F,African-American,Male,2,1,1,1
39,F,Other,Male,0,0,1,0
27,F,African-American,Male,4,0,1,0
37,F,African-American,Female,2,0,1,0
20,F,African-American,Male,0,2,0,0
22,F,Hispanic,Male,0,2,1,0
52,F,African-American,Female,0,0,1,0
23,F,African-American,Female,0,3,1,1
48,F,African-American,Female,0,1,1,0
25,F,Caucasian,Male,0,0,1,0
27,F,Caucasian,Male,0,1,1,1
30,F,African-American,Male,11,1,1,1
22,M,African-American,Male,3,1,0,1
22,F,Caucasian,Female,1,0,1,0
41,M,African-American,Female,2,0,1,0
25,F,Other,Female,0,0,1,0
52,F,African-American,Male,3,24,1,1
43,F,African-American,Male,0,41,1,0
37,F,Caucasian,Male,3,2,1,0
70,M,Caucasian,Male,1,12,1,0
46,F,Caucasian,Male,3,14,1,0
21,M,African-American,Male,0,1,0,1
26,M,African-American,Male,1,1,0,1
38,F,Hispanic,Male,3,1,1,1
34,M,Caucasian,Male,5,1,1,0
34,M,African-American,Male,5,0,1,0
23,F,Caucasian,Male,0,0,1,1
34,F,African-American,Male,5,2,1,1
39,F,African-American,Male,6,2,1,1
24,F,Other,Male,0,1,1,0
58,F,Caucasian,Male,2,1,1,0
21,M,African-American,Female,0,0,1,0
23,M,African-American,Male,4,11,0,1
62,F,Caucasian,Male,0,1,1,0
37,F,Caucasian,Male,5,10,1,0
43,F,Other,Male,2,7,1,1
32,F,African-American,Female,5,-1,1,0
23,F,Hispanic,Male,0,45,1,0
27,M,African-American,Male,0,0,1,0
44,M,Caucasian,Male,0,1,1,1
28,M,Caucasian,Male,3,0,1,1
42,F,Caucasian,Female,0,1,1,0
24,F,Other,Male,9,4,0,1
27,F,African-American,Male,0,17,1,0
20,F,African-American,Male,0,0,0,1
51,M,Caucasian,Female,0,1,1,0
56,M,Caucasian,Male,0,1,1,0
29,F,African-American,Male,7,1,0,0
20,F,African-American,Male,0,209,0,1
27,F,Caucasian,Male,8,68,1,0
24,F,African-American,Male,2,19,0,1
53,F,Caucasian,Male,36,32,1,1
28,M,Caucasian,Male,2,1,1,1
21,F,Hispanic,Male,3,22,1,0
36,F,African-American,Female,0,12,1,0
25,M,Caucasian,Female,2,1,1,1
23,M,Hispanic,Female,1,0,1,0
28,F,Caucasian,Male,1,1,1,0
21,F,African-American,Female,0,1,0,1
36,M,Caucasian,Male,0,0,1,0
24,F,African-American,Male,0,0,1,0
30,F,Other,Male,1,0,1,1
29,F,African-American,Male,0,1,1,0
30,M,Caucasian,Female,0,3,1,0
51,M,Hispanic,Male,1,1,1,0
32,F,African-American,Male,12,1,0,1
23,F,African-American,Male,1,1,1,0
47,F,African-American,Male,3,0,1,0
37,F,Caucasian,Male,0,19,1,0
19,F,African-American,Male,2,1,0,1
27,M,Hispanic,Male,0,2,0,0
39,M,Other,Male,0,0,1,0
21,F,Caucasian,Female,0,0,1,0
69,M,Caucasian,Male,0,0,1,0
21,F,Caucasian,Male,2,2,1,0
26,M,African-American,Male,6,3,0,1
22,F,Caucasian,Male,0,0,1,0
23,F,African-American,Female,0,0,1,1
49,F,African-American,Male,3,3,1,0
29,M,African-American,Male,2,50,1,0
60,M,Caucasian,Female,0,0,1,0
23,F,African-American,Male,3,0,0,1
20,F,Other,Female,1,2,1,0
36,F,Hispanic,Male,1,95,1,0
30,F,Caucasian,Male,0,1,1,0
21,F,African-American,Male,1,-1,1,0
22,M,Caucasian,Male,2,0,1,1
21,F,African-American,Male,4,219,0,1
21,F,African-American,Male,0,12,1,1
34,M,Caucasian,Male,1,0,1,0
50,M,Caucasian,Female,1,0,1,1
40,F,Caucasian,Male,0,8,1,1
25,F,African-American,Male,7,127,0,1
53,M,Caucasian,Female,1,0,1,0
24,F,African-American,Female,0,1,1,0
42,F,African-American,Male,1,4,1,0
28,M,African-American,Male,1,1,1,0
26,F,African-American,Male,6,1,0,1
22,F,African-American,Male,4,260,0,1
21,M,Caucasian,Male,3,5,1,0
37,F,African-American,Male,23,17,0,1
35,F,African-American,Male,2,5,1,0
53,F,African-American,Male,2,0,1,0
29,F,African-American,Male,7,1,1,0
48,F,Caucasian,Male,23,360,0,1
52,M,Caucasian,Female,0,0,1,0
27,F,African-American,Male,12,31,0,1
28,F,African-American,Male,5,51,0,0
33,M,Caucasian,Male,3,0,1,0
28,F,Hispanic,Female,0,2,1,0
36,F,African-American,Male,14,0,1,1
29,F,African-American,Male,2,1,1,0
22,M,African-American,Male,0,21,0,1
25,F,Caucasian,Male,0,0,1,0
56,F,African-American,Male,5,12,1,0
27,F,African-American,Male,9,52,0,1
52,F,Caucasian,Male,4,7,1,1
32,F,African-American,Male,3,1,1,0
60,F,Other,Male,4,1,1,0
23,M,Hispanic,Male,1,5,1,0
39,M,Caucasian,Female,0,0,1,0
56,M,Caucasian,Male,0,0,1,0
22,F,African-American,Female,0,0,1,0
53,F,African-American,Male,11,110,1,0
25,M,Caucasian,Male,0,0,1,1
21,M,Hispanic,Male,0,0,1,0
22,F,Caucasian,Male,0,1,1,0
58,M,Caucasian,Female,2,1,1,0
31,M,African-American,Male,7,1,1,1
22,F,Caucasian,Male,1,0,1,1
28,F,African-American,Male,8,3,1,1
42,F,Other,Male,1,2,1,0
20,F,African-American,Male,0,0,1,1
29,M,Caucasian,Male,0,5,1,1
58,M,African-American,Male,21,59,1,1
22,F,African-American,Male,3,106,1,0
48,M,Hispanic,Male,1,0,1,1
37,F,Caucasian,Male,0,0,1,0
57,F,African-American,Male,1,25,1,1
27,M,Caucasian,Male,3,-1,1,0
26,F,African-American,Male,3,33,1,0
24,F,Caucasian,Male,3,0,0,1
33,F,Caucasian,Male,0,1,1,0
29,F,African-American,Male,2,0,1,0
24,F,African-American,Female,3,1,0,1
19,F,Caucasian,Male,1,32,0,1
36,M,Caucasian,Male,2,0,1,0
24,F,Caucasian,Female,0,0,1,0
34,M,Caucasian,Male,0,0,1,0
25,F,Hispanic,Male,2,0,1,1
20,F,African-American,Male,1,1,0,1
24,M,African-American,Male,1,1,1,1
61,F,Caucasian,Male,4,1,1,0
50,F,African-American,Female,3,-1,1,0
30,M,African-American,Male,1,4,1,0
38,F,African-American,Male,5,1,1,0
24,M,Caucasian,Male,0,0,1,0
46,F,African-American,Female,2,9,0,1
41,M,Caucasian,Male,0,3,1,1
20,F,Other,Male,0,22,0,1
27,M,African-American,Male,13,1,0,1
26,M,African-American,Male,1,13,1,1
29,F,African-American,Male,3,1,1,1
52,F,Caucasian,Male,6,1,1,1
28,F,Caucasian,Male,1,4,1,1
55,F,African-American,Male,5,118,1,1
26,F,African-American,Male,10,0,0,1
28,F,African-American,Male,5,1,0,0
63,F,Caucasian,Male,2,3,1,0
42,F,African-American,Male,0,1,1,0
23,F,African-American,Male,6,0,1,0
54,F,African-American,Male,28,5,0,1
35,F,African-American,Male,8,10,1,1
24,F,African-American,Female,6,26,0,1
54,M,African-American,Male,2,0,1,0
58,M,African-American,Male,12,3,1,1
23,M,Caucasian,Male,1,0,1,1
35,M,African-American,Male,1,0,1,0
20,F,African-American,Male,1,2,0,1
51,F,Caucasian,Male,0,35,1,0
24,F,Hispanic,Male,0,1,0,0
37,F,Caucasian,Male,3,6,1,0
47,F,Caucasian,Male,3,0,1,0
34,F,Caucasian,Male,4,1,1,1
56,F,Caucasian,Male,0,0,1,0
34,F,Hispanic,Male,4,31,1,1
59,F,Caucasian,Male,1,0,1,1
35,F,Asian,Male,0,101,1,0
58,F,Hispanic,Male,1,10,1,0
29,M,Hispanic,Male,2,0,1,0
24,F,Caucasian,Female,6,3,0,1
21,M,Caucasian,Male,2,8,0,1
50,F,Asian,Male,5,11,1,1
26,F,African-American,Male,1,1,1,0
30,M,Caucasian,Female,0,1,1,0
29,M,Caucasian,Male,0,1,1,1
54,M,African-American,Male,0,1,1,0
29,F,African-American,Male,4,8,1,1
59,M,Caucasian,Female,0,0,1,0
38,F,African-American,Male,0,1,1,0
27,M,Caucasian,Male,1,1,1,1
26,F,Hispanic,Male,7,1,1,1
52,F,Hispanic,Male,20,27,1,0
66,F,African-American,Male,33,13,1,1
27,F,Caucasian,Male,2,0,1,0
51,M,Caucasian,Male,1,1,1,0
35,F,Caucasian,Male,1,74,1,0
52,M,Caucasian,Male,4,0,1,0
48,F,Other,Male,12,1,1,0
26,M,African-American,Female,0,1,1,0
48,M,Caucasian,Female,0,0,1,0
30,M,Hispanic,Male,7,37,1,0
28,M,Other,Male,2,1,1,0
33,M,African-American,Male,2,0,1,0
34,F,African-American,Female,6,52,1,0
25,M,Other,Male,0,-1,1,0
59,F,African-American,Male,10,127,1,1
29,F,African-American,Male,5,2,1,1
24,F,Caucasian,Male,0,1,1,0
48,F,Caucasian,Male,1,129,1,1
52,M,African-American,Male,4,1,1,0
20,F,African-American,Male,0,0,1,1
25,F,Caucasian,Male,4,5,1,1
24,F,Caucasian,Male,0,15,1,0
23,M,Caucasian,Male,0,1,0,0
27,F,Caucasian,Male,6,1,1,0
25,M,African-American,Male,1,0,1,1
31,F,African-American,Male,0,0,1,0
25,F,African-American,Male,6,4,1,1
32,F,Caucasian,Male,1,0,1,1
21,F,Caucasian,Male,0,-1,1,1
37,F,Other,Male,1,5,1,0
25,F,Caucasian,Male,0,0,1,0
32,F,Hispanic,Male,20,0,0,0
35,F,African-American,Male,0,2,1,0
42,F,African-American,Male,14,1,1,1
24,M,Caucasian,Male,9,10,0,1
21,F,Hispanic,Male,0,0,1,1
47,M,Caucasian,Male,1,0,1,0
27,F,African-American,Male,5,1,0,1
43,M,Hispanic,Male,2,4,1,1
46,F,Caucasian,Male,2,0,1,1
44,M,African-American,Male,1,0,1,0
23,F,Caucasian,Male,2,0,1,0
42,F,African-American,Male,8,1,1,0
58,F,African-American,Male,6,144,1,0
26,F,African-American,Male,3,1,1,0
48,F,Other,Female,0,17,1,0
39,F,African-American,Male,3,3,1,1
21,F,African-American,Male,3,-1,1,1
63,M,Caucasian,Male,1,5,1,0
22,F,African-American,Male,3,7,1,1
50,M,African-American,Male,3,0,1,0
38,F,African-American,Male,0,9,1,0
41,F,Caucasian,Male,1,6,1,0
28,F,African-American,Male,16,1,0,1
30,M,African-American,Female,0,1,1,0
23,F,African-American,Male,1,0,1,0
25,F,Caucasian,Male,2,12,1,1
40,F,Caucasian,Male,5,0,1,0
24,F,Hispanic,Male,8,-1,0,0
27,M,African-American,Male,5,64,1,1
44,M,Caucasian,Male,11,180,1,0
35,F,African-American,Female,6,1,1,1
42,M,Caucasian,Male,0,0,1,0
38,F,African-American,Male,15,0,1,0
26,F,Hispanic,Male,4,-1,1,0
25,M,African-American,Female,0,0,1,0
64,F,Hispanic,Male,1,7,1,0
49,M,Caucasian,Female,2,0,1,1
50,F,Caucasian,Male,5,1,1,1
66,M,Caucasian,Male,0,0,1,1
46,M,Caucasian,Female,0,1,1,0
30,F,African-American,Male,5,1,1,1
22,M,Caucasian,Female,0,-1,1,0
23,M,Caucasian,Male,1,9,1,0
30,M,Other,Male,0,1,1,1
31,M,Hispanic,Male,0,0,1,0
31,F,Other,Male,1,0,1,0
25,M,African-American,Male,0,0,1,0
21,F,Caucasian,Female,0,2,1,0
27,M,African-American,Male,0,1,1,0
20,M,Hispanic,Male,0,1,1,1
32,F,Hispanic,Male,1,0,1,0
24,F,Caucasian,Female,0,0,1,0
20,F,African-American,Male,1,0,1,0
31,M,African-American,Male,3,19,0,1
27,M,African-American,Male,3,6,1,1
40,F,African-American,Male,0,1,1,0
22,F,African-American,Male,11,0,0,1
38,F,African-American,Female,1,0,1,0
36,M,Hispanic,Male,1,39,0,1
30,M,African-American,Male,1,0,1,0
27,F,Caucasian,Male,6,34,1,1
59,M,Caucasian,Female,0,0,1,0
37,M,Caucasian,Male,2,1,1,0
28,M,African-American,Male,5,1,1,1
38,F,Caucasian,Male,0,0,1,0
22,F,African-American,Male,0,0,0,1
25,F,African-American,Male,4,31,1,1
51,M,Caucasian,Male,0,0,1,0
29,M,Caucasian,Male,2,25,1,1
28,F,African-American,Male,10,0,1,0
55,M,African-American,Male,9,3,1,1
23,F,Caucasian,Female,3,5,0,0
22,M,African-American,Female,0,7,1,0
19,F,Caucasian,Female,2,22,0,1
31,M,African-American,Male,1,-1,1,0
29,M,African-American,Male,0,0,1,0
61,F,African-American,Male,15,1,1,1
31,M,Hispanic,Male,0,0,1,0
20,F,African-American,Male,4,2,0,1
26,F,Caucasian,Male,3,1,1,1
27,M,Caucasian,Male,5,1,0,0
25,F,Caucasian,Male,1,1,1,0
23,F,Caucasian,Male,3,9,1,1
38,F,African-American,Male,0,1,1,0
27,F,African-American,Male,18,0,0,1
35,F,Caucasian,Female,0,-1,1,1
22,F,Other,Male,0,16,0,0
58,F,African-American,Female,4,1,1,1
57,M,Caucasian,Female,0,1,1,1
21,F,African-American,Male,0,0,1,0
22,F,African-American,Female,0,1,0,0
30,F,African-American,Male,0,2,1,0
30,F,African-American,Male,8,1,0,1
31,F,African-American,Female,10,0,1,0
45,F,Caucasian,Female,1,1,1,0
39,F,Caucasian,Male,2,4,1,1
31,F,African-American,Male,0,1,0,1
22,F,African-American,Male,1,1,1,1
27,F,African-American,Male,13,2,1,1
38,F,Caucasian,Male,1,0,1,1
31,F,African-American,Male,23,55,0,1
47,F,African-American,Male,20,1,0,0
22,F,African-American,Male,3,0,1,0
35,M,African-American,Male,1,79,0,1
23,M,Hispanic,Male,2,19,1,1
65,M,African-American,Male,2,5,1,1
35,M,African-American,Male,0,1,1,0
33,F,African-American,Female,0,1,1,0
53,M,Caucasian,Male,1,1,1,0
52,F,Hispanic,Male,0,1,1,0
21,F,African-American,Male,0,0,1,0
37,F,African-American,Male,11,1,1,0
30,M,Other,Male,4,0,0,1
54,F,Other,Male,0,-1,1,0
31,M,African-American,Female,0,-1,1,0
59,F,Caucasian,Female,2,29,1,0
27,M,African-American,Male,0,1,1,0
36,M,African-American,Male,0,0,1,1
46,F,African-American,Male,17,6,0,1
22,F,African-American,Male,3,323,0,0
28,M,Caucasian,Female,0,0,1,0
34,F,Caucasian,Female,15,3,0,1
29,F,Hispanic,Male,7,0,0,1
23,M,African-American,Male,2,80,0,1
27,F,African-American,Male,3,0,1,0
21,F,Asian,Male,0,0,1,1
48,F,Caucasian,Male,3,0,1,1
31,F,African-American,Male,5,6,1,0
36,M,African-American,Male,4,2,1,0
44,F,African-American,Male,14,1,0,1
53,F,Caucasian,Male,2,0,1,0
33,M,African-American,Male,3,1,1,1
47,F,Caucasian,Male,2,2,1,1
57,F,African-American,Male,20,33,1,1
28,M,African-American,Male,2,6,1,0
24,M,African-American,Male,1,1,1,0
44,F,African-American,Male,1,1,1,0
46,F,African-American,Male,0,1,1,0
37,F,African-American,Male,6,1,1,0
26,M,African-American,Male,10,5,1,1
27,F,African-American,Male,10,0,0,1
40,F,Caucasian,Male,1,1,1,0
60,F,Caucasian,Female,9,384,1,1
53,F,Caucasian,Male,1,6,1,0
28,F,African-American,Male,0,1,1,0
23,M,Hispanic,Male,0,0,1,0
46,F,Caucasian,Female,2,19,0,0
23,F,African-American,Male,0,1,1,1
50,F,African-American,Male,18,248,0,1
45,M,African-American,Male,0,1,1,0
22,F,African-American,Male,1,0,1,0
26,F,Caucasian,Male,1,16,1,1
62,F,Caucasian,Male,0,2,1,0
34,M,Caucasian,Male,0,-1,1,1
24,F,Hispanic,Male,1,6,0,0
21,M,Caucasian,Male,0,1,1,0
25,F,Caucasian,Male,0,0,1,1
68,M,Caucasian,Male,0,3,1,0
21,F,Caucasian,Male,1,0,1,0
37,F,Hispanic,Female,1,1,1,0
22,F,African-American,Male,0,0,0,0
42,F,Caucasian,Male,1,0,1,0
22,F,Caucasian,Male,1,1,1,1
45,F,African-American,Male,0,2,1,1
36,F,African-American,Female,4,0,0,1
48,F,African-American,Male,2,1,1,0
23,F,African-American,Male,6,8,0,1
24,F,African-American,Male,0,1,0,0
29,F,African-American,Male,0,1,1,0
24,F,African-American,Male,0,0,1,0
50,F,African-American,Male,11,2,0,0
34,F,African-American,Male,10,2,1,1
23,F,African-American,Male,0,0,1,0
22,M,Caucasian,Female,0,2,1,0
36,F,Other,Male,0,7,1,0
30,F,Caucasian,Male,22,3,1,1
21,F,African-American,Male,0,1,0,1
53,F,Caucasian,Female,0,1,1,0
25,M,African-American,Male,7,0,1,1
25,M,African-American,Female,1,0,0,0
71,F,African-American,Male,8,24,1,0
39,M,African-American,Male,10,40,0,0
37,F,African-American,Female,0,37,1,0
20,F,African-American,Male,0,7,1,1
29,F,African-American,Female,3,0,1,0
22,F,African-American,Male,2,1,1,1
26,F,African-American,Male,4,83,1,1
47,F,African-American,Female,19,30,0,1
21,F,Other,Male,1,0,1,1
23,M,Other,Female,0,1,0,0
20,F,Caucasian,Female,1,17,0,1
23,F,African-American,Female,0,1,1,0
27,M,Native American,Male,3,0,1,0
53,F,African-American,Female,0,0,1,0
23,F,African-American,Female,0,0,1,0
26,F,African-American,Male,5,22,1,1
25,F,African-American,Male,6,6,1,0
23,M,Other,Male,2,1,1,0
27,F,African-American,Male,4,0,0,1
29,M,African-American,Male,1,3,1,0
27,F,Other,Male,1,0,1,1
28,F,Hispanic,Male,0,1,1,0
31,M,African-American,Male,0,0,1,0
41,F,African-American,Male,8,0,1,1
25,M,Caucasian,Male,0,0,1,0
47,M,Caucasian,Male,0,-1,1,0
37,F,African-American,Male,4,1,1,0
35,F,African-American,Female,4,2,1,0
24,M,Caucasian,Male,1,1,1,1
21,F,Caucasian,Male,2,5,0,1
22,F,Caucasian,Male,0,2,1,1
57,F,African-American,Male,11,140,1,0
48,F,Caucasian,Male,0,11,1,0
36,F,Other,Male,0,5,1,0
37,F,African-American,Female,3,28,1,0
31,M,Caucasian,Male,0,5,1,0
22,F,African-American,Male,1,4,0,1
31,M,Caucasian,Male,2,0,1,0
24,F,African-American,Male,0,0,1,1
32,F,African-American,Male,22,0,0,1
23,M,Other,Female,0,1,1,0
63,M,African-American,Male,0,0,1,0
30,F,Other,Male,0,1,1,0
20,F,Caucasian,Male,0,1,1,0
24,M,African-American,Female,1,0,1,1
36,M,African-American,Female,1,0,1,0
83,M,Hispanic,Male,0,0,1,0
28,F,Caucasian,Male,2,0,1,0
36,F,African-American,Male,3,1,1,1
33,M,African-American,Female,0,1,1,0
39,F,African-American,Male,0,0,1,0
29,M,Other,Male,3,0,1,0
30,F,African-American,Male,17,4,0,1
24,F,African-American,Male,1,0,1,1
35,F,African-American,Male,7,1,1,0
24,F,African-American,Male,0,0,1,0
26,F,Caucasian,Male,8,2,1,0
28,F,African-American,Male,14,0,1,1
32,M,African-American,Male,0,0,1,0
32,M,Caucasian,Female,1,0,1,1
33,M,African-American,Male,5,5,0,1
29,F,African-American,Male,16,17,0,0
34,M,Caucasian,Male,1,0,1,1
37,M,Other,Female,0,0,1,1
43,M,Caucasian,Male,0,0,1,0
47,F,Caucasian,Male,2,0,1,0
25,M,African-American,Male,3,2,1,1
23,F,African-American,Female,1,1,1,0
