Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,3,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,yes,mon,2,999,0,0
1,unknown,no,yes,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,yes,mon,3,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,unknown,unknown,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,3,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,yes,yes,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,no,no,mon,4,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,3,999,0,1
1,no,yes,yes,mon,2,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,unknown,no,yes,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,yes,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,3,999,0,0
1,unknown,no,no,mon,4,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,no,yes,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,3,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,no,no,no,mon,4,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,no,no,mon,3,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,5,999,0,0
1,no,no,yes,mon,5,999,0,0
1,unknown,yes,no,mon,3,999,0,0
1,no,yes,no,mon,4,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,yes,yes,mon,3,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,3,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,no,no,mon,3,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,4,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,4,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,no,no,tue,3,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,unknown,yes,no,tue,3,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
0,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,unknown,unknown,unknown,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,yes,tue,4,999,0,0
1,unknown,yes,yes,tue,1,999,0,1
1,no,yes,no,tue,1,999,0,1
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,no,tue,3,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,unknown,unknown,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,yes,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,yes,yes,tue,2,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,3,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,3,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,no,yes,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,1
1,unknown,no,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,4,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,3,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,1
1,unknown,unknown,unknown,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,no,unknown,unknown,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,unknown,unknown,tue,1,999,0,0
1,unknown,unknown,unknown,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,unknown,unknown,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,unknown,unknown,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,yes,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,yes,tue,2,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,unknown,unknown,unknown,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,0
1,no,no,yes,tue,3,999,0,1
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,unknown,unknown,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
0,no,no,no,tue,3,999,0,0
1,unknown,unknown,unknown,tue,2,999,0,0
1,no,unknown,unknown,tue,2,999,0,0
1,no,unknown,unknown,tue,2,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,unknown,yes,yes,tue,4,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,4,999,0,0
1,unknown,no,yes,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
0,no,no,yes,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,yes,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,5,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,unknown,unknown,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,4,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,yes,tue,2,999,0,0
1,unknown,no,no,tue,5,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,no,no,tue,4,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,no,no,tue,4,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,3,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,no,tue,3,999,0,0
1,no,yes,no,tue,5,999,0,0
1,unknown,unknown,unknown,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,yes,tue,2,999,0,0
1,unknown,yes,yes,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,4,999,0,0
1,unknown,no,yes,tue,2,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,no,yes,tue,1,999,0,0
1,no,unknown,unknown,tue,3,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,no,yes,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,yes,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,yes,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,no,tue,3,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,unknown,yes,no,tue,2,999,0,1
